MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,William Hill_H,William Hill_A,Unibet_H,Unibet_A,Pinnacle_H,Pinnacle_A,bwin_H,bwin_A,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,Marathonbet_H,Marathonbet_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,BetJoe_H,BetJoe_A
12178,2017-2018,Washington Capitals,Boston Bruins,2017-12-28,4,3,1.77,2.1,1.76,2.1,1.79,2.14,1.72,2.15,Na,Na,1.76,2.1,1.76,2.22,Na,Na,1.8,2.05,Na,Na
12179,2017-2018,Anaheim Ducks,Vegas Golden Knights,2017-12-28,1,4,2.0,4.2,2.25,4.0,Na,Na,2.25,3.9,2.24,3.96,2.25,4.0,2.25,4.45,2.27,4.44,2.35,3.8,Na,Na
12180,2017-2018,Colorado Avalanche,Arizona Coyotes,2017-12-28,1,3,1.65,2.35,1.62,2.33,1.68,2.33,1.6,2.35,Na,Na,1.62,2.4,1.68,2.36,Na,Na,1.62,2.35,Na,Na
12181,2017-2018,Minnesota Wild,Dallas Stars,2017-12-28,4,2,1.91,1.91,1.88,1.94,1.95,1.95,1.91,1.91,Na,Na,1.86,1.95,1.92,2.01,Na,Na,1.92,1.92,Na,Na
12182,2017-2018,New York Rangers,Washington Capitals,2017-12-28,1,0,2.15,4.2,2.4,3.9,Na,Na,2.4,4.0,2.37,3.9,2.4,3.9,2.43,3.95,2.45,3.94,2.47,3.75,Na,Na
12183,2017-2018,St. Louis Blues,Nashville Predators,2017-12-28,1,2,2.15,4.0,2.35,3.95,Na,Na,2.35,4.1,2.35,3.85,2.4,3.75,2.36,3.78,2.38,3.78,2.4,3.8,Na,Na
12184,2017-2018,Winnipeg Jets,Edmonton Oilers,2017-12-28,4,3,1.77,2.1,1.76,2.1,1.78,2.16,1.75,2.1,Na,Na,1.76,2.1,1.8,2.16,Na,Na,1.8,2.05,Na,Na
12185,2017-2018,Boston Bruins,Ottawa Senators,2017-12-27,5,1,1.67,4.4,1.85,4.1,Na,Na,1.83,4.2,1.84,4.15,1.8,4.1,1.84,4.2,1.86,4.2,1.82,4.2,Na,Na
12186,2017-2018,New Jersey Devils,Detroit Red Wings,2017-12-27,3,1,1.62,2.4,1.58,2.42,1.65,2.4,1.55,2.5,Na,Na,1.58,2.5,1.59,2.56,Na,Na,1.62,2.35,Na,Na
12187,2017-2018,New York Islanders,Buffalo Sabres,2017-12-27,3,2,1.57,2.55,1.51,2.6,1.57,2.57,1.53,2.55,Na,Na,1.58,2.5,1.53,2.73,Na,Na,1.54,2.55,Na,Na
12188,2017-2018,Pittsburgh Penguins,Columbus Blue Jackets,2017-12-27,5,4,1.85,4.2,2.02,4.0,Na,Na,2.0,4.0,2.05,3.97,2.1,3.9,1.92,4.4,1.94,4.4,2.12,3.95,Na,Na
12189,2017-2018,Carolina Hurricanes,Montreal Canadiens,2017-12-27,3,1,1.71,2.2,1.7,2.18,1.71,2.27,1.72,2.15,Na,Na,Na,Na,1.8,2.16,Na,Na,1.68,2.23,Na,Na
12190,2017-2018,San Jose Sharks,Los Angeles Kings,2017-12-24,2,0,1.83,2.0,1.85,1.98,2.02,1.88,Na,Na,Na,Na,Na,Na,1.91,2.02,Na,Na,1.81,2.05,Na,Na
12191,2017-2018,Vancouver Canucks,St. Louis Blues,2017-12-24,1,3,2.2,1.71,2.15,1.72,2.27,1.71,2.2,1.7,Na,Na,Na,Na,2.36,1.68,Na,Na,2.25,1.67,Na,Na
12192,2017-2018,Dallas Stars,Nashville Predators,2017-12-24,4,3,1.74,2.15,1.72,2.15,1.75,2.21,1.8,2.05,Na,Na,1.76,2.1,1.78,2.19,Na,Na,1.75,2.12,Na,Na
12193,2017-2018,Vegas Golden Knights,Washington Capitals,2017-12-24,3,0,1.95,4.2,2.25,4.0,Na,Na,2.25,3.8,2.21,3.93,2.25,3.9,2.33,4.35,2.35,4.34,2.28,3.9,Na,Na
12194,2017-2018,Carolina Hurricanes,Buffalo Sabres,2017-12-23,4,2,1.43,2.9,1.45,2.85,1.46,2.96,1.4,3.0,Na,Na,1.43,2.9,1.45,3.04,Na,Na,1.47,2.75,Na,Na
12195,2017-2018,Columbus Blue Jackets,Philadelphia Flyers,2017-12-23,2,1,1.57,2.55,1.54,2.55,1.57,2.57,1.57,2.45,Na,Na,1.58,2.5,1.54,2.7,Na,Na,1.57,2.45,Na,Na
12196,2017-2018,Edmonton Oilers,Montreal Canadiens,2017-12-23,4,1,1.53,2.65,1.5,2.63,1.54,2.66,1.53,2.55,Na,Na,1.55,2.6,1.53,2.73,Na,Na,1.55,2.55,Na,Na
12197,2017-2018,Florida Panthers,Ottawa Senators,2017-12-23,1,0,1.77,2.1,1.75,2.1,1.79,2.15,1.75,2.1,Na,Na,1.74,2.15,1.83,2.11,Na,Na,1.82,2.02,Na,Na
12198,2017-2018,New Jersey Devils,Chicago Blackhawks,2017-12-23,4,1,2.38,4.0,2.5,3.85,Na,Na,2.5,4.0,2.51,3.84,2.55,3.75,2.6,3.92,2.6,3.92,2.65,3.8,Na,Na
12199,2017-2018,New York Rangers,Toronto Maple Leafs,2017-12-23,2,3,1.87,1.95,1.84,1.98,1.91,2.0,1.87,1.95,Na,Na,1.83,2.0,1.95,1.98,Na,Na,1.9,1.95,Na,Na
12200,2017-2018,Pittsburgh Penguins,Anaheim Ducks,2017-12-23,0,4,1.73,4.33,1.95,4.0,Na,Na,1.95,4.1,1.89,4.16,1.86,4.1,1.83,4.55,1.86,4.54,2.0,4.0,Na,Na
12201,2017-2018,Tampa Bay Lightning,Minnesota Wild,2017-12-23,3,0,1.53,4.6,1.7,4.1,Na,Na,1.72,4.2,1.67,4.44,1.64,4.35,1.64,4.6,1.66,4.6,1.72,4.35,Na,Na
12202,2017-2018,Boston Bruins,Detroit Red Wings,2017-12-23,3,1,1.67,4.4,1.85,4.1,Na,Na,1.83,4.2,1.85,4.15,1.8,4.1,1.83,4.25,1.86,4.24,1.85,4.25,Na,Na
12203,2017-2018,New York Islanders,Winnipeg Jets,2017-12-23,5,2,2.2,4.2,2.4,3.95,Na,Na,2.25,4.1,2.37,4.01,2.35,4.0,2.4,4.0,2.42,4.0,2.55,3.75,Na,Na
12204,2017-2018,Arizona Coyotes,Washington Capitals,2017-12-23,3,2,2.75,4.2,3.25,4.0,Na,Na,3.0,3.8,2.92,3.96,2.9,3.9,3.38,4.4,3.34,4.4,3.2,4.0,Na,Na
12205,2017-2018,Calgary Flames,Montreal Canadiens,2017-12-23,2,3,1.95,4.2,2.17,4.0,Na,Na,2.05,4.25,2.15,3.96,2.25,3.9,2.17,4.0,2.19,4.0,2.2,3.9,Na,Na
12206,2017-2018,Florida Panthers,Minnesota Wild,2017-12-22,4,2,1.87,1.95,1.86,1.96,1.88,2.03,1.87,1.95,Na,Na,1.9,1.9,1.96,1.97,Na,Na,1.9,1.95,Na,Na
12207,2017-2018,Buffalo Sabres,Philadelphia Flyers,2017-12-22,4,2,2.0,1.83,2.04,1.8,2.11,1.81,2.0,1.83,Na,Na,2.1,1.76,2.09,1.85,Na,Na,2.05,1.8,Na,Na
12208,2017-2018,Los Angeles Kings,Colorado Avalanche,2017-12-22,2,1,1.5,2.7,1.5,2.65,1.54,2.66,1.55,2.5,Na,Na,1.5,2.7,1.52,2.77,Na,Na,1.55,2.52,Na,Na
12209,2017-2018,San Jose Sharks,Vancouver Canucks,2017-12-22,5,4,1.53,2.65,1.51,2.6,1.54,2.66,1.5,2.65,Na,Na,1.5,2.7,1.53,2.73,Na,Na,1.55,2.53,Na,Na
12210,2017-2018,Edmonton Oilers,St. Louis Blues,2017-12-22,3,2,1.69,2.25,1.68,2.22,1.71,2.27,1.75,2.1,Na,Na,1.68,2.25,1.75,2.23,Na,Na,1.7,2.2,Na,Na
12211,2017-2018,Dallas Stars,Chicago Blackhawks,2017-12-22,4,0,2.05,4.2,2.28,3.95,Na,Na,2.2,4.2,2.27,3.94,2.25,3.9,2.29,4.05,2.31,4.04,2.3,3.95,Na,Na
12212,2017-2018,Nashville Predators,Carolina Hurricanes,2017-12-22,1,4,1.8,4.33,1.95,4.0,Na,Na,1.9,4.33,1.99,4.06,2.05,4.0,1.91,4.15,1.93,4.14,1.97,4.1,Na,Na
12213,2017-2018,Tampa Bay Lightning,Ottawa Senators,2017-12-21,4,3,1.4,3.1,1.37,3.15,1.4,3.2,1.42,2.95,Na,Na,1.38,3.15,1.39,3.34,Na,Na,1.4,3.08,Na,Na
12214,2017-2018,Boston Bruins,Winnipeg Jets,2017-12-21,2,1,1.77,2.1,1.8,2.04,1.81,2.12,1.8,2.05,Na,Na,1.74,2.15,1.85,2.09,Na,Na,1.87,1.98,Na,Na
12215,2017-2018,New Jersey Devils,New York Rangers,2017-12-21,4,3,1.87,1.95,1.86,1.96,1.91,2.0,1.95,1.87,Na,Na,1.86,1.95,1.89,2.04,Na,Na,1.9,1.95,Na,Na
12216,2017-2018,New York Islanders,Anaheim Ducks,2017-12-21,4,5,1.67,2.3,1.65,2.28,1.69,2.31,1.65,2.25,Na,Na,1.66,2.3,1.64,2.44,Na,Na,1.68,2.25,Na,Na
12217,2017-2018,Pittsburgh Penguins,Columbus Blue Jackets,2017-12-21,3,2,1.61,2.45,1.59,2.4,1.63,2.44,1.62,2.35,Na,Na,1.58,2.5,1.59,2.56,Na,Na,1.63,2.35,Na,Na
12218,2017-2018,Calgary Flames,St. Louis Blues,2017-12-21,2,1,1.8,2.05,1.85,1.98,1.83,2.09,1.83,2.0,Na,Na,1.8,2.05,1.88,2.05,Na,Na,1.81,2.05,Na,Na
12219,2017-2018,Philadelphia Flyers,Detroit Red Wings,2017-12-21,4,3,1.57,2.55,1.55,2.5,1.59,2.53,1.53,2.55,Na,Na,1.57,2.55,1.55,2.67,Na,Na,1.52,2.6,Na,Na
12220,2017-2018,Columbus Blue Jackets,Toronto Maple Leafs,2017-12-20,4,2,1.71,2.2,1.67,2.23,1.72,2.25,1.72,2.15,Na,Na,1.68,2.25,1.69,2.34,Na,Na,1.65,2.3,Na,Na
12221,2017-2018,Vancouver Canucks,Montreal Canadiens,2017-12-20,5,7,2.25,1.69,2.25,1.66,2.27,1.71,2.15,1.72,Na,Na,2.25,1.68,2.34,1.69,Na,Na,2.25,1.67,Na,Na
12222,2017-2018,Vegas Golden Knights,Tampa Bay Lightning,2017-12-20,4,3,2.15,1.74,2.15,1.72,2.18,1.77,2.1,1.75,Na,Na,2.15,1.74,2.25,1.74,Na,Na,2.1,1.77,Na,Na
12223,2017-2018,Arizona Coyotes,Florida Panthers,2017-12-20,2,3,1.95,1.87,1.92,1.9,2.0,1.91,1.91,1.91,Na,Na,1.95,1.86,2.01,1.92,Na,Na,1.95,1.9,Na,Na
12224,2017-2018,Dallas Stars,Washington Capitals,2017-12-20,3,4,2.1,4.2,2.35,3.95,Na,Na,2.3,4.0,2.32,3.89,2.35,3.9,2.47,4.0,2.49,4.0,2.3,3.95,Na,Na
12225,2017-2018,Nashville Predators,Winnipeg Jets,2017-12-20,4,6,1.65,2.35,1.64,2.3,1.66,2.37,1.65,2.25,Na,Na,1.64,2.35,1.63,2.46,Na,Na,1.67,2.25,Na,Na
12226,2017-2018,Buffalo Sabres,Boston Bruins,2017-12-19,0,3,2.1,1.77,2.15,1.72,2.15,1.79,2.15,1.72,Na,Na,2.1,1.76,2.22,1.76,Na,Na,2.1,1.77,Na,Na
12227,2017-2018,New York Islanders,Detroit Red Wings,2017-12-19,3,6,1.8,4.33,1.9,4.1,Na,Na,1.87,4.2,1.97,4.13,1.95,4.1,1.92,4.3,1.94,4.3,1.97,4.0,Na,Na
12228,2017-2018,New York Rangers,Anaheim Ducks,2017-12-19,4,1,1.57,2.55,1.53,2.55,1.58,2.55,1.6,2.4,Na,Na,1.57,2.55,1.55,2.67,Na,Na,1.6,2.4,Na,Na
12229,2017-2018,Ottawa Senators,Minnesota Wild,2017-12-19,4,6,1.8,2.05,1.8,2.04,1.79,2.15,1.83,2.0,Na,Na,1.76,2.1,1.77,2.2,Na,Na,1.88,1.97,Na,Na
12230,2017-2018,Toronto Maple Leafs,Carolina Hurricanes,2017-12-19,8,1,1.74,2.15,1.72,2.15,1.78,2.16,1.75,2.1,Na,Na,1.74,2.15,1.73,2.27,Na,Na,1.77,2.1,Na,Na
12231,2017-2018,Colorado Avalanche,Pittsburgh Penguins,2017-12-19,4,2,2.4,1.62,2.38,1.58,2.4,1.65,2.25,1.65,Na,Na,2.4,1.62,2.44,1.64,Na,Na,2.3,1.65,Na,Na
12232,2017-2018,Edmonton Oilers,San Jose Sharks,2017-12-19,5,3,1.69,2.25,1.68,2.2,1.71,2.27,1.72,2.15,Na,Na,1.68,2.25,1.68,2.36,Na,Na,1.72,2.15,Na,Na
12233,2017-2018,Boston Bruins,Columbus Blue Jackets,2017-12-18,7,2,1.83,2.0,1.78,2.06,1.91,2.0,1.75,2.1,Na,Na,1.86,1.95,1.83,2.11,Na,Na,1.8,2.05,Na,Na
12234,2017-2018,New Jersey Devils,Anaheim Ducks,2017-12-18,5,3,1.71,2.2,1.76,2.1,1.75,2.21,1.75,2.1,Na,Na,1.74,2.15,1.8,2.16,Na,Na,1.75,2.12,Na,Na
12235,2017-2018,Philadelphia Flyers,Los Angeles Kings,2017-12-18,1,4,1.83,2.0,1.8,2.02,1.86,2.05,1.83,2.0,Na,Na,1.83,2.0,1.9,2.03,Na,Na,1.85,2.0,Na,Na
12236,2017-2018,Vancouver Canucks,Calgary Flames,2017-12-18,1,6,1.91,1.91,1.9,1.92,1.93,1.97,1.91,1.91,Na,Na,1.95,1.86,2.04,1.89,Na,Na,1.92,1.92,Na,Na
12237,2017-2018,Vegas Golden Knights,Florida Panthers,2017-12-18,5,2,1.61,2.45,1.57,2.45,1.6,2.5,1.57,2.45,Na,Na,1.58,2.5,1.62,2.5,Na,Na,1.62,2.35,Na,Na
12238,2017-2018,Chicago Blackhawks,Minnesota Wild,2017-12-17,4,1,1.8,4.2,1.92,4.0,Na,Na,1.87,4.0,1.88,4.09,1.86,4.0,1.87,4.33,1.89,4.32,1.95,4.1,Na,Na
12239,2017-2018,Winnipeg Jets,St. Louis Blues,2017-12-17,4,0,1.77,2.1,1.82,2.02,1.83,2.09,1.72,2.15,Na,Na,1.8,2.05,1.8,2.16,Na,Na,1.72,2.15,Na,Na
12240,2017-2018,Calgary Flames,Nashville Predators,2017-12-17,0,2,1.87,1.95,1.85,1.98,1.95,1.95,1.91,1.91,Na,Na,1.9,1.9,1.98,1.95,Na,Na,1.77,2.1,Na,Na
12241,2017-2018,Colorado Avalanche,Tampa Bay Lightning,2017-12-17,5,6,2.6,1.56,2.6,1.51,2.6,1.56,2.45,1.57,Na,Na,2.6,1.55,2.77,1.52,Na,Na,2.45,1.57,Na,Na
12242,2017-2018,Arizona Coyotes,Pittsburgh Penguins,2017-12-17,2,4,3.0,4.33,3.45,3.95,Na,Na,3.2,4.2,3.22,4.13,3.25,4.0,3.68,4.5,3.72,4.5,3.45,4.05,Na,Na
12243,2017-2018,Washington Capitals,Anaheim Ducks,2017-12-17,3,2,1.62,2.4,1.62,2.33,1.64,2.42,1.65,2.25,Na,Na,1.62,2.4,1.65,2.42,Na,Na,1.67,2.25,Na,Na
12244,2017-2018,Carolina Hurricanes,Columbus Blue Jackets,2017-12-16,2,1,1.95,1.87,1.98,1.85,2.04,1.87,2.0,1.83,Na,Na,1.95,1.86,2.1,1.84,Na,Na,2.0,1.85,Na,Na
12245,2017-2018,New York Islanders,Los Angeles Kings,2017-12-16,4,3,1.69,2.25,1.7,2.18,1.69,2.31,1.7,2.2,Na,Na,1.68,2.25,1.73,2.27,Na,Na,1.67,2.25,Na,Na
12246,2017-2018,Ottawa Senators,Montreal Canadiens,2017-12-16,3,0,2.0,1.83,1.98,1.85,2.06,1.85,2.0,1.83,Na,Na,2.0,1.83,2.1,1.84,Na,Na,2.02,1.82,Na,Na
12247,2017-2018,Philadelphia Flyers,Dallas Stars,2017-12-16,2,1,2.05,4.2,2.3,4.0,Na,Na,2.25,4.0,2.24,3.94,2.25,3.9,2.24,4.05,2.26,4.04,2.37,3.8,Na,Na
12248,2017-2018,St. Louis Blues,Winnipeg Jets,2017-12-16,2,0,2.1,4.2,2.35,4.0,Na,Na,2.35,3.8,2.32,3.89,2.3,3.85,2.2,4.25,2.22,4.24,2.4,3.9,Na,Na
12249,2017-2018,Boston Bruins,New York Rangers,2017-12-16,2,3,1.56,2.6,1.55,2.5,1.6,2.5,1.55,2.5,Na,Na,1.57,2.55,1.6,2.54,Na,Na,1.55,2.52,Na,Na
12250,2017-2018,Minnesota Wild,Edmonton Oilers,2017-12-16,2,3,2.2,4.2,2.32,4.0,Na,Na,2.4,3.9,2.41,3.88,2.45,3.85,2.39,3.98,2.42,3.96,2.4,3.8,Na,Na
12251,2017-2018,Vancouver Canucks,San Jose Sharks,2017-12-16,4,3,2.25,1.69,2.2,1.69,2.27,1.71,2.15,1.72,Na,Na,2.25,1.68,2.38,1.67,Na,Na,2.15,1.72,Na,Na
12252,2017-2018,Detroit Red Wings,Toronto Maple Leafs,2017-12-15,3,1,2.2,4.2,2.55,3.9,Na,Na,2.4,3.8,2.43,3.87,2.4,3.85,2.48,4.05,2.5,4.04,2.55,3.8,Na,Na
12253,2017-2018,Buffalo Sabres,Carolina Hurricanes,2017-12-15,4,5,2.4,1.62,2.42,1.58,2.47,1.61,2.35,1.62,Na,Na,2.45,1.6,2.56,1.59,Na,Na,2.4,1.6,Na,Na
12254,2017-2018,New Jersey Devils,Dallas Stars,2017-12-15,5,2,2.88,4.2,3.05,4.0,Na,Na,3.0,3.9,3.11,4.01,3.2,3.9,3.02,4.2,3.0,4.2,3.1,4.0,Na,Na
12255,2017-2018,New York Rangers,Los Angeles Kings,2017-12-15,4,2,2.2,4.0,2.48,3.9,Na,Na,2.45,3.75,2.45,3.84,2.45,3.85,2.4,3.96,2.42,3.96,2.45,3.8,Na,Na
12256,2017-2018,Vegas Golden Knights,Pittsburgh Penguins,2017-12-15,2,1,1.91,1.91,1.91,1.91,1.91,2.0,1.91,1.91,Na,Na,1.86,1.95,2.0,1.93,Na,Na,1.95,1.9,Na,Na
12257,2017-2018,Arizona Coyotes,Tampa Bay Lightning,2017-12-15,1,4,2.65,1.53,2.65,1.5,2.66,1.54,2.65,1.5,Na,Na,2.67,1.52,2.8,1.51,Na,Na,2.6,1.52,Na,Na
12258,2017-2018,Calgary Flames,San Jose Sharks,2017-12-15,2,3,1.77,2.1,1.78,2.04,1.81,2.12,1.8,2.05,Na,Na,1.8,2.05,1.84,2.1,Na,Na,1.8,2.05,Na,Na
12259,2017-2018,Colorado Avalanche,Florida Panthers,2017-12-15,2,1,1.91,1.91,1.86,1.96,1.95,1.95,1.91,1.91,Na,Na,1.9,1.9,1.96,1.97,Na,Na,1.9,1.95,Na,Na
12260,2017-2018,Edmonton Oilers,Nashville Predators,2017-12-15,0,4,2.1,4.33,2.35,3.95,Na,Na,2.4,3.9,2.34,4.0,2.35,4.0,2.36,3.9,2.38,3.9,2.35,3.85,Na,Na
12261,2017-2018,Minnesota Wild,Toronto Maple Leafs,2017-12-15,2,0,2.1,4.2,2.28,4.0,Na,Na,2.3,3.8,2.31,3.89,2.3,3.85,2.36,4.2,2.38,4.2,2.37,3.8,Na,Na
12262,2017-2018,St. Louis Blues,Anaheim Ducks,2017-12-15,1,3,1.83,4.2,2.05,4.0,Na,Na,2.0,3.9,2.04,3.94,2.05,3.9,1.94,4.2,1.97,4.14,2.02,4.1,Na,Na
12263,2017-2018,Winnipeg Jets,Chicago Blackhawks,2017-12-15,1,5,1.77,2.1,1.73,2.15,1.79,2.15,1.75,2.1,Na,Na,1.76,2.1,1.75,2.23,Na,Na,1.77,2.1,Na,Na
12264,2017-2018,Montreal Canadiens,New Jersey Devils,2017-12-14,2,1,1.75,4.33,1.92,4.0,Na,Na,1.95,3.9,1.93,4.03,1.95,4.0,1.89,4.1,1.91,4.1,2.0,4.0,Na,Na
12265,2017-2018,Boston Bruins,Washington Capitals,2017-12-14,3,5,1.74,2.15,1.76,2.1,1.84,2.08,1.75,2.1,Na,Na,1.76,2.1,1.83,2.11,Na,Na,1.77,2.1,Na,Na
12266,2017-2018,Columbus Blue Jackets,New York Islanders,2017-12-14,6,4,1.61,2.45,1.58,2.4,1.58,2.55,1.62,2.35,Na,Na,1.57,2.55,1.57,2.61,Na,Na,1.6,2.4,Na,Na
12267,2017-2018,Philadelphia Flyers,Buffalo Sabres,2017-12-14,2,1,1.57,2.55,1.53,2.55,1.58,2.56,1.55,2.5,Na,Na,1.57,2.55,1.53,2.73,Na,Na,1.57,2.45,Na,Na
12268,2017-2018,Vancouver Canucks,Nashville Predators,2017-12-14,1,7,2.88,4.2,3.2,3.95,Na,Na,3.0,4.0,2.93,3.92,3.1,3.9,3.18,3.98,3.06,3.98,3.1,3.9,Na,Na
12269,2017-2018,Detroit Red Wings,Boston Bruins,2017-12-14,2,3,2.2,1.71,2.18,1.71,2.27,1.71,2.2,1.7,Na,Na,2.25,1.68,2.3,1.71,Na,Na,2.15,1.72,Na,Na
12270,2017-2018,New York Islanders,Dallas Stars,2017-12-13,2,5,1.77,2.1,1.79,2.05,1.79,2.15,1.75,2.1,Na,Na,1.76,2.1,1.75,2.23,Na,Na,1.85,2.0,Na,Na
12271,2017-2018,Ottawa Senators,New York Rangers,2017-12-13,3,2,2.0,1.83,2.0,1.83,2.11,1.81,1.95,1.87,Na,Na,2.05,1.8,2.19,1.78,Na,Na,2.0,1.85,Na,Na
12272,2017-2018,Vegas Golden Knights,Carolina Hurricanes,2017-12-13,2,3,1.61,2.45,1.53,2.5,1.59,2.52,1.55,2.5,Na,Na,1.58,2.5,1.59,2.56,Na,Na,1.65,2.3,Na,Na
12273,2017-2018,Chicago Blackhawks,Florida Panthers,2017-12-13,3,2,1.65,4.5,1.82,4.1,Na,Na,1.83,4.1,1.82,4.21,1.83,4.1,1.73,4.45,1.75,4.44,1.88,4.15,Na,Na
12274,2017-2018,Minnesota Wild,Calgary Flames,2017-12-13,2,1,1.83,2.0,1.83,2.0,1.86,2.05,1.78,2.05,Na,Na,1.8,2.05,1.78,2.19,Na,Na,1.82,2.02,Na,Na
12275,2017-2018,St. Louis Blues,Tampa Bay Lightning,2017-12-13,0,3,2.45,4.2,2.7,3.85,Na,Na,2.65,3.9,2.65,3.93,2.65,3.9,2.8,3.94,2.79,3.94,2.7,3.8,Na,Na
12276,2017-2018,Buffalo Sabres,Ottawa Senators,2017-12-12,3,2,1.87,1.95,1.88,1.94,1.88,2.03,1.91,1.91,Na,Na,1.83,2.0,1.98,1.95,Na,Na,1.85,2.0,Na,Na
12277,2017-2018,Columbus Blue Jackets,Edmonton Oilers,2017-12-12,2,7,1.75,4.33,1.88,4.0,Na,Na,1.9,4.25,1.93,4.06,1.95,4.0,1.85,4.25,1.87,4.24,1.95,4.1,Na,Na
12278,2017-2018,New Jersey Devils,Los Angeles Kings,2017-12-12,5,1,2.0,1.83,2.0,1.83,2.0,1.91,2.0,1.83,Na,Na,2.05,1.8,2.11,1.83,Na,Na,1.97,1.88,Na,Na
12279,2017-2018,Philadelphia Flyers,Toronto Maple Leafs,2017-12-12,4,2,2.15,4.2,2.4,4.0,Na,Na,2.35,3.9,2.38,3.94,2.4,3.9,2.46,3.96,2.48,3.96,2.45,3.75,Na,Na
12280,2017-2018,Washington Capitals,Colorado Avalanche,2017-12-12,5,2,1.67,4.4,1.78,4.1,Na,Na,1.8,4.2,1.82,4.2,1.8,4.1,1.68,4.33,1.7,4.32,1.85,4.2,Na,Na
12281,2017-2018,Anaheim Ducks,Carolina Hurricanes,2017-12-12,3,2,1.87,1.95,1.89,1.93,1.91,2.0,1.87,1.95,Na,Na,1.86,1.95,1.91,2.02,Na,Na,1.92,1.92,Na,Na
12282,2017-2018,Winnipeg Jets,Vancouver Canucks,2017-12-12,5,1,1.53,2.65,1.52,2.6,1.53,2.71,1.53,2.55,Na,Na,1.52,2.67,1.49,2.88,Na,Na,1.57,2.45,Na,Na
12283,2017-2018,Detroit Red Wings,Florida Panthers,2017-11-12,1,2,1.83,2.0,1.85,1.98,1.83,2.09,1.83,2.0,Na,Na,1.86,1.95,1.83,2.11,Na,Na,1.85,2.0,Na,Na
12284,2017-2018,New York Islanders,Washington Capitals,2017-11-12,3,1,2.15,4.2,2.45,3.9,Na,Na,2.4,3.9,2.34,3.99,2.35,4.0,2.48,3.96,2.5,3.96,2.45,3.8,Na,Na
12285,2017-2018,New York Rangers,Dallas Stars,2017-11-12,1,2,1.83,2.0,1.79,2.05,1.9,2.01,1.8,2.05,Na,Na,1.83,2.0,1.77,2.2,Na,Na,1.9,1.95,Na,Na
12286,2017-2018,Pittsburgh Penguins,Colorado Avalanche,2017-11-12,1,2,1.45,2.8,1.44,2.88,1.48,2.88,1.45,2.8,Na,Na,1.47,2.75,1.44,3.08,Na,Na,1.46,2.8,Na,Na
12287,2017-2018,San Jose Sharks,Minnesota Wild,2017-11-12,3,4,1.74,2.15,1.78,2.07,1.76,2.19,1.72,2.15,Na,Na,1.71,2.2,1.73,2.27,Na,Na,1.77,2.1,Na,Na
12288,2017-2018,Chicago Blackhawks,Arizona Coyotes,2017-10-12,3,1,1.38,3.2,1.35,3.25,1.4,3.22,1.4,3.0,Na,Na,Na,Na,1.39,3.34,Na,Na,1.43,2.9,Na,Na
12289,2017-2018,St. Louis Blues,Buffalo Sabres,2017-10-12,3,2,1.56,2.6,1.54,2.55,1.56,2.62,Na,Na,Na,Na,Na,Na,1.53,2.72,Na,Na,1.53,2.59,Na,Na
12290,2017-2018,Toronto Maple Leafs,Edmonton Oilers,2017-10-12,1,0,1.69,2.25,1.73,2.15,1.71,2.27,Na,Na,Na,Na,Na,Na,1.68,2.36,Na,Na,1.75,2.12,Na,Na
12291,2017-2018,Los Angeles Kings,Carolina Hurricanes,2017-10-12,3,2,1.69,2.25,1.68,2.22,1.71,2.27,1.67,2.25,Na,Na,Na,Na,1.73,2.27,Na,Na,1.77,2.1,Na,Na
12292,2017-2018,Calgary Flames,Vancouver Canucks,2017-10-12,4,2,1.61,2.45,1.59,2.4,1.6,2.5,Na,Na,Na,Na,Na,Na,1.61,2.51,Na,Na,1.6,2.4,Na,Na
12293,2017-2018,San Jose Sharks,Ottawa Senators,2017-10-12,5,0,1.65,2.35,1.58,2.4,1.67,2.35,1.62,2.35,Na,Na,Na,Na,1.62,2.49,Na,Na,1.6,2.4,Na,Na
12294,2017-2018,Dallas Stars,Vegas Golden Knights,2017-10-12,3,5,1.53,2.65,1.53,2.55,1.56,2.62,1.57,2.45,Na,Na,Na,Na,1.57,2.61,Na,Na,1.52,2.6,Na,Na
12295,2017-2018,Boston Bruins,New York Islanders,2017-09-12,3,1,1.65,2.35,1.65,2.28,1.64,2.42,1.65,2.25,Na,Na,Na,Na,1.67,2.38,Na,Na,1.65,2.3,Na,Na
12296,2017-2018,Columbus Blue Jackets,Arizona Coyotes,2017-09-12,1,0,1.5,2.7,1.48,2.7,1.53,2.71,Na,Na,Na,Na,Na,Na,1.5,2.84,Na,Na,1.52,2.6,Na,Na
12297,2017-2018,Florida Panthers,Colorado Avalanche,2017-09-12,3,7,1.74,2.15,1.76,2.1,1.75,2.2,1.7,2.2,Na,Na,Na,Na,1.76,2.22,Na,Na,1.67,2.25,Na,Na
12298,2017-2018,Montreal Canadiens,Edmonton Oilers,2017-09-12,2,6,1.65,2.35,1.67,2.23,1.67,2.35,1.62,2.35,Na,Na,Na,Na,1.7,2.32,Na,Na,1.72,2.15,Na,Na
