"","Home_id","Away_id","B365_OT_H","B365_OT_D","B365_OT_A","Date","Score_home","Score_away","SEASON","Div"
"3338","Shonan","Kashima",6.49,4.45,1.55,2016-04-16,0,3,2016,"JPN"
"3339","Iwata","Yokohama M.",3.92,3.33,2.13,2016-04-16,1,5,2016,"JPN"
"3340","Avispa Fukuoka","G-Osaka",4.38,3.7,1.9,2016-04-24,0,1,2016,"JPN"
"3341","Kobe","Vegalta Sendai",2.03,3.67,3.85,2016-04-24,2,2,2016,"JPN"
"3342","Nagoya","Albirex Niigata",2.74,3.54,2.65,2016-04-24,2,1,2016,"JPN"
"3343","Kofu","FC Tokyo",3.71,3.17,2.27,2016-04-24,1,1,2016,"JPN"
"3344","Yokohama M.","Hiroshima",2.66,3.33,2.87,2016-04-24,1,2,2016,"JPN"
"3345","Kashima","Kashiwa",1.48,4.67,7.29,2016-04-24,0,2,2016,"JPN"
"3346","Kawasaki Frontale","Urawa",3.3,3.79,2.18,2016-04-24,0,1,2016,"JPN"
"3347","Sagan Tosu","Iwata",1.93,3.63,4.29,2016-04-24,0,1,2016,"JPN"
"3348","Shonan","Omiya Ardija",2.56,3.49,2.87,2016-04-24,0,1,2016,"JPN"
"3349","G-Osaka","Kawasaki Frontale",2.53,3.62,2.82,2016-04-29,0,1,2016,"JPN"
"3350","Iwata","Hiroshima",4.11,3.7,1.95,2016-04-29,1,0,2016,"JPN"
"3351","Urawa","Nagoya",1.31,5.99,10.62,2016-04-29,4,1,2016,"JPN"
"3352","FC Tokyo","Avispa Fukuoka",1.5,4.3,8.06,2016-04-29,0,1,2016,"JPN"
"3353","Vegalta Sendai","Sagan Tosu",2.58,3.25,3.02,2016-04-30,0,2,2016,"JPN"
"3354","Kashiwa","Kobe",2.31,3.54,3.22,2016-04-30,2,0,2016,"JPN"
"3355","Omiya Ardija","Kashima",6.06,4.32,1.59,2016-04-30,0,0,2016,"JPN"
"3356","Albirex Niigata","Kofu",2.05,3.44,4.06,2016-04-30,2,2,2016,"JPN"
"3357","Yokohama M.","Shonan",1.74,3.8,5.35,2016-04-30,0,1,2016,"JPN"
"3358","Sagan Tosu","Shonan",1.97,3.45,4.4,2016-05-04,0,1,2016,"JPN"
"3359","Avispa Fukuoka","Omiya Ardija",3.02,3.23,2.61,2016-05-04,1,2,2016,"JPN"
"3360","Kawasaki Frontale","Vegalta Sendai",1.52,4.48,6.88,2016-05-04,1,1,2016,"JPN"
"3361","Nagoya","Yokohama M.",3.76,3.62,2.07,2016-05-04,3,1,2016,"JPN"
"3362","Kashima","Albirex Niigata",1.41,5.03,8.34,2016-05-04,2,1,2016,"JPN"
"3363","Kobe","Iwata",2.17,3.51,3.6,2016-05-04,4,1,2016,"JPN"
"3364","Kofu","Kashiwa",3.94,3.37,2.11,2016-05-04,0,2,2016,"JPN"
"3365","Kashiwa","Kawasaki Frontale",2.97,3.53,2.47,2016-05-08,1,3,2016,"JPN"
"3366","Nagoya","Kobe",2.72,3.7,2.59,2016-05-08,0,1,2016,"JPN"
"3367","Yokohama M.","Kofu",1.81,3.48,5.34,2016-05-08,2,2,2016,"JPN"
"3368","Vegalta Sendai","Avispa Fukuoka",2,3.43,4.28,2016-05-08,2,0,2016,"JPN"
"3369","Albirex Niigata","G-Osaka",3.17,3.67,2.29,2016-05-08,0,0,2016,"JPN"
"3370","Hiroshima","Sagan Tosu",1.74,3.85,5.27,2016-05-08,3,0,2016,"JPN"
"3371","Omiya Ardija","Urawa",6.33,4.34,1.57,2016-05-08,0,1,2016,"JPN"
"3372","Shonan","FC Tokyo",3.91,3.5,2.07,2016-05-08,0,1,2016,"JPN"
"3373","Iwata","Kashima",5.5,4.6,1.6,2016-05-08,1,1,2016,"JPN"
"3374","FC Tokyo","Sagan Tosu",2.03,3.54,3.99,2016-05-13,0,0,2016,"JPN"
"3375","G-Osaka","Iwata",1.7,4,5.34,2016-05-13,2,1,2016,"JPN"
"3376","Hiroshima","Kashiwa",1.79,3.91,4.74,2016-05-13,0,0,2016,"JPN"
"3377","Avispa Fukuoka","Shonan",2.95,3.16,2.71,2016-05-14,1,0,2016,"JPN"
"3378","Urawa","Albirex Niigata",1.37,5.22,9.57,2016-05-14,0,0,2016,"JPN"
"3379","Vegalta Sendai","Omiya Ardija",2.44,3.28,3.21,2016-05-14,0,1,2016,"JPN"
"3380","Kawasaki Frontale","Kobe",1.59,4.46,5.8,2016-05-14,3,1,2016,"JPN"
"3381","Kofu","Nagoya",3.07,3.33,2.5,2016-05-14,2,2,2016,"JPN"
"3382","Kashima","Yokohama M.",1.79,3.82,4.91,2016-05-14,1,0,2016,"JPN"
"3383","Iwata","Kofu",2.34,3.22,3.48,2016-05-21,3,1,2016,"JPN"
"3384","Kashiwa","Avispa Fukuoka",1.69,3.95,5.55,2016-05-21,3,2,2016,"JPN"
"3385","Sagan Tosu","Omiya Ardija",2.07,3.33,4.12,2016-05-21,0,1,2016,"JPN"
"3386","Hiroshima","G-Osaka",2.11,3.6,3.64,2016-05-21,1,3,2016,"JPN"
"3387","Kobe","Yokohama M.",3.01,3.46,2.48,2016-05-21,0,1,2016,"JPN"
"3388","Shonan","Vegalta Sendai",2.69,3.36,2.81,2016-05-21,0,1,2016,"JPN"
"3389","Nagoya","Kashima",4.8,4.08,1.75,2016-05-21,2,3,2016,"JPN"
"3390","Albirex Niigata","Kawasaki Frontale",3.79,3.91,1.98,2016-05-21,0,0,2016,"JPN"
"3391","Yokohama M.","Kashiwa",2.36,3.39,3.27,2016-05-29,3,0,2016,"JPN"
"3392","Avispa Fukuoka","Hiroshima",6.43,4.26,1.57,2016-05-29,0,4,2016,"JPN"
"3393","Vegalta Sendai","Albirex Niigata",2.9,3.34,2.63,2016-05-29,4,2,2016,"JPN"
"3394","Kashima","Kofu",1.38,4.96,9.92,2016-05-29,4,0,2016,"JPN"
"3395","Omiya Ardija","Kobe",3,3.45,2.49,2016-05-29,2,2,2016,"JPN"
"3396","Sagan Tosu","Urawa",6.09,4.02,1.63,2016-05-29,0,0,2016,"JPN"
"3397","FC Tokyo","G-Osaka",2.57,3.35,2.97,2016-05-29,1,0,2016,"JPN"
"3398","Shonan","Nagoya",2.72,3.49,2.7,2016-05-29,2,1,2016,"JPN"
"3399","Kawasaki Frontale","Iwata",1.58,4.5,5.93,2016-05-29,1,0,2016,"JPN"
"3400","Avispa Fukuoka","Nagoya",2.99,3.27,2.59,2016-06-02,0,0,2016,"JPN"
"3401","Sagan Tosu","Kobe",2.41,3.37,3.19,2016-06-02,0,0,2016,"JPN"
"3402","Albirex Niigata","Omiya Ardija",2.27,3.46,3.39,2016-06-11,1,0,2016,"JPN"
"3403","G-Osaka","Shonan",1.6,4.12,6.3,2016-06-11,3,3,2016,"JPN"
"3404","Iwata","FC Tokyo",3.73,3.46,2.14,2016-06-11,0,0,2016,"JPN"
"3405","Yokohama M.","Kawasaki Frontale",3.02,3.47,2.46,2016-06-11,0,2,2016,"JPN"
"3406","Kofu","Avispa Fukuoka",2.49,3.29,3.13,2016-06-11,1,0,2016,"JPN"
"3407","Kobe","Hiroshima",3.29,3.83,2.18,2016-06-11,1,1,2016,"JPN"
"3408","Kashiwa","Vegalta Sendai",1.99,3.58,4.11,2016-06-11,0,2,2016,"JPN"
"3409","Nagoya","Sagan Tosu",2.56,3.36,2.96,2016-06-11,0,1,2016,"JPN"
"3410","Urawa","Kashima",2.23,3.61,3.34,2016-06-11,0,2,2016,"JPN"
"3411","FC Tokyo","Hiroshima",2.88,3.35,2.64,2016-06-15,1,1,2016,"JPN"
"3412","G-Osaka","Urawa",3.45,3.59,2.19,2016-06-15,1,0,2016,"JPN"
"3413","Avispa Fukuoka","Kawasaki Frontale",5.69,4.21,1.63,2016-06-18,2,2,2016,"JPN"
"3414","FC Tokyo","Albirex Niigata",1.88,3.55,4.74,2016-06-18,1,1,2016,"JPN"
"3415","Hiroshima","Urawa",3.08,3.44,2.44,2016-06-18,4,2,2016,"JPN"
"3416","Kobe","Kashima",4.59,4.12,1.77,2016-06-18,1,2,2016,"JPN"
"3417","Nagoya","Kashiwa",2.91,3.56,2.5,2016-06-18,1,1,2016,"JPN"
"3418","Omiya Ardija","Yokohama M.",3.37,3.38,2.32,2016-06-18,1,1,2016,"JPN"
"3419","Sagan Tosu","G-Osaka",2.85,3.32,2.68,2016-06-18,2,1,2016,"JPN"
"3420","Shonan","Iwata",2.65,3.33,2.89,2016-06-18,1,0,2016,"JPN"
"3421","Vegalta Sendai","Kofu",2.05,3.34,4.2,2016-06-18,2,1,2016,"JPN"
"3422","Urawa","FC Tokyo",1.74,3.76,5.41,2016-06-22,3,2,2016,"JPN"
"3423","Albirex Niigata","Sagan Tosu",2.59,3.16,3.1,2016-06-25,1,0,2016,"JPN"
"3424","G-Osaka","Nagoya",1.75,4.08,4.76,2016-06-25,3,3,2016,"JPN"
"3425","Iwata","Vegalta Sendai",2.64,3.39,2.85,2016-06-25,3,0,2016,"JPN"
"3426","Kashima","Avispa Fukuoka",1.27,6.27,13.08,2016-06-25,2,0,2016,"JPN"
"3427","Kashiwa","Shonan",1.94,3.67,4.2,2016-06-25,1,1,2016,"JPN"
"3428","Kawasaki Frontale","Omiya Ardija",1.6,4.31,5.92,2016-06-25,2,0,2016,"JPN"
"3429","Kofu","Hiroshima",6.03,4.03,1.64,2016-06-25,0,3,2016,"JPN"
"3430","Urawa","Kobe",1.47,4.8,7.41,2016-06-25,3,1,2016,"JPN"
"3431","Yokohama M.","FC Tokyo",2.64,3.23,2.97,2016-06-25,0,1,2016,"JPN"
"3432","Kofu","Kobe",3.81,3.34,2.16,2016-07-02,0,3,2016,"JPN"
"3433","Kashima","G-Osaka",1.71,4.09,5.12,2016-07-02,1,3,2016,"JPN"
"3434","Avispa Fukuoka","Urawa",7.46,4.78,1.47,2016-07-02,1,2,2016,"JPN"
"3435","Hiroshima","Iwata",1.59,4.42,5.84,2016-07-02,3,0,2016,"JPN"
"3436","Kashiwa","Albirex Niigata",2.14,3.56,3.62,2016-07-02,1,0,2016,"JPN"
"3437","Omiya Ardija","Nagoya",2.58,3.49,2.85,2016-07-02,1,0,2016,"JPN"
"3438","Sagan Tosu","FC Tokyo",2.96,3.2,2.67,2016-07-02,3,2,2016,"JPN"
"3439","Shonan","Yokohama M.",4.11,3.44,2.04,2016-07-02,0,3,2016,"JPN"
"3440","Vegalta Sendai","Kawasaki Frontale",3.87,3.66,2.03,2016-07-02,0,3,2016,"JPN"
"3441","Nagoya","Kawasaki Frontale",5.22,4.26,1.67,2016-07-09,0,3,2016,"JPN"
"3442","G-Osaka","Vegalta Sendai",1.9,3.67,4.43,2016-07-09,3,1,2016,"JPN"
"3443","Albirex Niigata","Shonan",1.99,3.62,4.08,2016-07-09,0,1,2016,"JPN"
"3444","FC Tokyo","Kofu",1.55,4.13,7.33,2016-07-09,1,0,2016,"JPN"
"3445","Hiroshima","Kashima",2.81,3.63,2.55,2016-07-09,2,4,2016,"JPN"
"3446","Iwata","Omiya Ardija",2.38,3.44,3.18,2016-07-09,1,1,2016,"JPN"
"3447","Kobe","Sagan Tosu",2.31,3.37,3.39,2016-07-09,2,2,2016,"JPN"
"3448","Urawa","Kashiwa",1.62,4.3,5.71,2016-07-09,2,0,2016,"JPN"
"3449","Yokohama M.","Avispa Fukuoka",1.56,4.16,6.89,2016-07-09,3,0,2016,"JPN"
"3450","Avispa Fukuoka","FC Tokyo",4.4,3.58,1.93,2016-07-13,2,1,2016,"JPN"
"3451","Kashima","Nagoya",1.44,5.1,7.33,2016-07-13,3,0,2016,"JPN"
"3452","Kashiwa","Hiroshima",3.04,3.43,2.47,2016-07-13,3,3,2016,"JPN"
"3453","Kawasaki Frontale","Albirex Niigata",1.53,4.52,6.56,2016-07-13,3,2,2016,"JPN"
"3454","Kofu","Iwata",3.34,3.23,2.4,2016-07-13,0,0,2016,"JPN"
"3455","Omiya Ardija","G-Osaka",3.78,3.55,2.09,2016-07-13,0,0,2016,"JPN"
"3456","Shonan","Sagan Tosu",3.05,3.26,2.56,2016-07-13,0,2,2016,"JPN"
"3457","Vegalta Sendai","Urawa",5.81,4.35,1.61,2016-07-13,0,1,2016,"JPN"
"3458","Yokohama M.","Kobe",2.03,3.66,3.87,2016-07-13,3,2,2016,"JPN"
"3459","Kobe","Shonan",1.75,3.88,5.09,2016-07-17,2,0,2016,"JPN"
"3460","Kofu","Kashima",9.84,4.9,1.39,2016-07-17,3,3,2016,"JPN"
"3461","Iwata","Kawasaki Frontale",4.33,3.81,1.88,2016-07-17,1,1,2016,"JPN"
"3462","Albirex Niigata","Vegalta Sendai",2.43,3.34,3.18,2016-07-17,1,2,2016,"JPN"
"3463","FC Tokyo","Kashiwa",2.28,3.39,3.43,2016-07-17,0,1,2016,"JPN"
"3464","G-Osaka","Avispa Fukuoka",1.5,4.4,7.58,2016-07-17,0,0,2016,"JPN"
"3465","Hiroshima","Yokohama M.",2.13,3.72,3.5,2016-07-17,2,2,2016,"JPN"
"3466","Sagan Tosu","Nagoya",1.85,3.66,4.76,2016-07-17,0,0,2016,"JPN"
"3467","Urawa","Omiya Ardija",1.38,5.04,9.6,2016-07-17,2,2,2016,"JPN"
"3468","Nagoya","Kofu",2.08,3.3,4.15,2016-07-23,1,3,2016,"JPN"
"3469","Kashima","Urawa",2.41,3.54,3.05,2016-07-23,1,2,2016,"JPN"
"3470","Kawasaki Frontale","FC Tokyo",2.11,3.49,3.8,2016-07-23,1,0,2016,"JPN"
"3471","Avispa Fukuoka","Sagan Tosu",3.81,3.28,2.18,2016-07-23,2,3,2016,"JPN"
"3472","Hiroshima","Kobe",1.96,3.81,3.96,2016-07-23,2,0,2016,"JPN"
"3473","Kashiwa","G-Osaka",2.65,3.44,2.8,2016-07-23,3,2,2016,"JPN"
"3474","Omiya Ardija","Albirex Niigata",3.25,3.28,2.42,2016-07-23,1,2,2016,"JPN"
"3475","Vegalta Sendai","Shonan",2.21,3.33,3.68,2016-07-23,1,0,2016,"JPN"
"3476","Yokohama M.","Iwata",1.85,3.65,4.79,2016-07-23,1,1,2016,"JPN"
"3477","Kofu","Urawa",7.59,4.58,1.48,2016-07-30,0,2,2016,"JPN"
"3478","Avispa Fukuoka","Vegalta Sendai",3.21,3.35,2.42,2016-07-30,1,1,2016,"JPN"
"3479","Albirex Niigata","FC Tokyo",2.94,3.32,2.6,2016-07-30,0,1,2016,"JPN"
"3480","G-Osaka","Hiroshima",2.75,3.83,2.5,2016-07-30,1,0,2016,"JPN"
"3481","Iwata","Kashiwa",2.69,3.36,2.81,2016-07-30,1,2,2016,"JPN"
"3482","Kobe","Omiya Ardija",1.81,3.79,4.78,2016-07-30,1,0,2016,"JPN"
"3483","Sagan Tosu","Kashima",3.4,3.43,2.28,2016-07-30,1,0,2016,"JPN"
"3484","Shonan","Kawasaki Frontale",6.12,4.41,1.57,2016-07-30,2,3,2016,"JPN"
"3485","Yokohama M.","Nagoya",1.6,4.3,6.02,2016-07-30,0,0,2016,"JPN"
"3486","Kashima","Vegalta Sendai",1.46,4.7,7.81,2016-08-06,0,1,2016,"JPN"
"3487","Urawa","Shonan",1.48,4.57,7.57,2016-08-06,4,1,2016,"JPN"
"3488","Albirex Niigata","Kobe",2.43,3.5,3.04,2016-08-06,1,0,2016,"JPN"
"3489","FC Tokyo","Iwata",1.86,3.62,4.71,2016-08-06,3,2,2016,"JPN"
"3490","G-Osaka","Sagan Tosu",2.45,3.39,3.1,2016-08-06,2,1,2016,"JPN"
"3491","Hiroshima","Nagoya",1.49,4.8,6.82,2016-08-06,2,0,2016,"JPN"
"3492","Kashiwa","Yokohama M.",3.13,3.38,2.44,2016-08-06,1,2,2016,"JPN"
"3493","Kawasaki Frontale","Kofu",1.3,5.64,12.74,2016-08-06,4,0,2016,"JPN"
"3494","Omiya Ardija","Avispa Fukuoka",2.1,3.43,3.89,2016-08-06,1,0,2016,"JPN"
"3495","Kofu","Albirex Niigata",4.08,3.36,2.08,2016-08-13,1,0,2016,"JPN"
"3496","Nagoya","Urawa",5.68,4.26,1.63,2016-08-13,0,2,2016,"JPN"
"3497","Shonan","Hiroshima",4.44,3.87,1.85,2016-08-13,1,2,2016,"JPN"
"3498","Iwata","G-Osaka",3.33,3.62,2.23,2016-08-13,0,2,2016,"JPN"
"3499","Kobe","FC Tokyo",2.81,3.23,2.78,2016-08-13,4,1,2016,"JPN"
"3500","Sagan Tosu","Kawasaki Frontale",3.27,3.29,2.41,2016-08-13,1,0,2016,"JPN"
"3501","Vegalta Sendai","Kashiwa",2.96,3.39,2.54,2016-08-13,4,2,2016,"JPN"
"3502","Yokohama M.","Omiya Ardija",1.71,3.78,5.71,2016-08-13,1,1,2016,"JPN"
"3503","Avispa Fukuoka","Kashima",6.74,4.66,1.51,2016-08-14,1,2,2016,"JPN"
"3504","Kashima","Shonan",1.39,5.1,9.07,2016-08-20,1,0,2016,"JPN"
"3505","Omiya Ardija","Vegalta Sendai",2.54,3.22,3.12,2016-08-20,2,1,2016,"JPN"
"3506","Albirex Niigata","Avispa Fukuoka",1.78,3.66,5.27,2016-08-20,3,0,2016,"JPN"
"3507","FC Tokyo","Yokohama M.",2.7,3.15,2.97,2016-08-20,1,0,2016,"JPN"
"3508","G-Osaka","Kobe",2.05,3.72,3.71,2016-08-20,0,1,2016,"JPN"
"3509","Hiroshima","Kofu",1.37,5.14,9.73,2016-08-20,0,1,2016,"JPN"
"3510","Iwata","Sagan Tosu",3.21,3.32,2.42,2016-08-20,1,1,2016,"JPN"
"3511","Kashiwa","Nagoya",1.84,3.89,4.46,2016-08-20,3,1,2016,"JPN"
"3512","Urawa","Kawasaki Frontale",2.02,3.77,3.78,2016-08-20,1,2,2016,"JPN"
"3513","Avispa Fukuoka","Iwata",2.92,3.47,2.53,2016-08-24,2,3,2016,"JPN"
"3514","Kofu","Omiya Ardija",3.25,3.22,2.46,2016-08-27,2,2,2016,"JPN"
"3515","Nagoya","FC Tokyo",3.69,3.53,2.13,2016-08-27,1,1,2016,"JPN"
"3516","Shonan","G-Osaka",3.23,3.6,2.26,2016-08-27,1,2,2016,"JPN"
"3517","Kawasaki Frontale","Kashiwa",1.76,4.22,4.53,2016-08-27,2,5,2016,"JPN"
"3518","Kobe","Urawa",3.86,3.84,1.98,2016-08-27,2,1,2016,"JPN"
"3519","Sagan Tosu","Albirex Niigata",2.11,3.26,4.04,2016-08-27,1,0,2016,"JPN"
"3520","Vegalta Sendai","Hiroshima",3.86,3.77,2,2016-08-27,0,2,2016,"JPN"
"3521","Yokohama M.","Kashima",3.26,3.48,2.32,2016-08-27,2,2,2016,"JPN"
"3522","Iwata","Kobe",2.92,3.68,2.44,2016-09-10,3,4,2016,"JPN"
"3523","Vegalta Sendai","Yokohama M.",3.14,3.39,2.43,2016-09-10,0,1,2016,"JPN"
"3524","Albirex Niigata","Nagoya",2.06,3.63,3.78,2016-09-10,0,1,2016,"JPN"
"3525","FC Tokyo","Shonan",2.04,3.4,4.15,2016-09-10,3,0,2016,"JPN"
"3526","G-Osaka","Kofu",1.55,4.27,6.83,2016-09-10,2,1,2016,"JPN"
"3527","Hiroshima","Omiya Ardija",1.82,3.84,4.64,2016-09-10,0,1,2016,"JPN"
"3528","Kashiwa","Kashima",3.3,3.84,2.19,2016-09-10,2,0,2016,"JPN"
"3529","Kawasaki Frontale","Avispa Fukuoka",1.34,5.51,10.42,2016-09-10,3,1,2016,"JPN"
"3530","Urawa","Sagan Tosu",1.74,3.87,5.21,2016-09-10,2,0,2016,"JPN"
"3531","Yokohama M.","Albirex Niigata",2.25,3.37,3.51,2016-09-17,3,1,2016,"JPN"
"3532","Kofu","Vegalta Sendai",3.35,3,2.54,2016-09-17,1,1,2016,"JPN"
"3533","Omiya Ardija","Kawasaki Frontale",4.54,4.01,1.8,2016-09-17,3,2,2016,"JPN"
"3534","Kashima","Iwata",1.41,5.33,7.64,2016-09-17,3,0,2016,"JPN"
"3535","FC Tokyo","Urawa",4.16,3.77,1.93,2016-09-17,1,3,2016,"JPN"
"3536","Kobe","Kashiwa",3.02,3.61,2.4,2016-09-17,1,1,2016,"JPN"
"3537","Sagan Tosu","Hiroshima",2.88,3.36,2.63,2016-09-17,2,3,2016,"JPN"
"3538","Shonan","Avispa Fukuoka",2.03,3.6,3.92,2016-09-17,0,2,2016,"JPN"
"3539","Nagoya","G-Osaka",3.92,3.8,1.97,2016-09-17,1,3,2016,"JPN"
"3540","Avispa Fukuoka","Kobe",3.72,3.76,2.04,2016-09-25,1,4,2016,"JPN"
"3541","Vegalta Sendai","Nagoya",2.78,3.49,2.62,2016-09-25,1,2,2016,"JPN"
"3542","Iwata","Shonan",2.83,3.36,2.68,2016-09-25,0,0,2016,"JPN"
"3543","Urawa","Hiroshima",1.9,3.97,4.06,2016-09-25,3,0,2016,"JPN"
"3544","G-Osaka","FC Tokyo",2.04,3.67,3.82,2016-09-25,3,3,2016,"JPN"
"3545","Albirex Niigata","Kashima",3.64,3.75,2.07,2016-09-25,0,2,2016,"JPN"
"3546","Omiya Ardija","Sagan Tosu",2.84,3.2,2.77,2016-09-25,1,1,2016,"JPN"
"3547","Kashiwa","Kofu",1.55,4.26,6.93,2016-09-25,1,0,2016,"JPN"
"3548","Kawasaki Frontale","Yokohama M.",2.14,3.68,3.5,2016-09-25,3,2,2016,"JPN"
"3549","Kashima","Omiya Ardija",1.61,4.11,6.3,2016-10-01,1,3,2016,"JPN"
"3550","Nagoya","Avispa Fukuoka",1.92,3.75,4.22,2016-10-01,5,0,2016,"JPN"
"3551","Urawa","G-Osaka",1.69,4.18,5.14,2016-10-01,4,0,2016,"JPN"
"3552","Iwata","Albirex Niigata",3.13,3.29,2.49,2016-10-01,1,2,2016,"JPN"
"3553","Kofu","Yokohama M.",4.18,3.21,2.11,2016-10-01,0,4,2016,"JPN"
"3554","Sagan Tosu","Vegalta Sendai",1.78,3.62,5.37,2016-10-01,2,3,2016,"JPN"
"3555","Hiroshima","FC Tokyo",1.78,3.95,4.8,2016-10-01,0,1,2016,"JPN"
"3556","Kobe","Kawasaki Frontale",3.27,3.78,2.2,2016-10-01,3,0,2016,"JPN"
"3557","Shonan","Kashiwa",4.07,3.75,1.95,2016-10-01,0,0,2016,"JPN"
"3558","Albirex Niigata","Urawa",5.14,4.02,1.72,2016-10-22,1,2,2016,"JPN"
"3559","Avispa Fukuoka","Kofu",3.39,3.41,2.29,2016-10-22,1,2,2016,"JPN"
"3560","FC Tokyo","Kashima",3.35,3.6,2.23,2016-10-22,2,1,2016,"JPN"
"3561","Kashiwa","Sagan Tosu",1.98,3.64,4.08,2016-10-22,2,3,2016,"JPN"
"3562","Kawasaki Frontale","Hiroshima",1.99,3.98,3.67,2016-10-22,2,0,2016,"JPN"
"3563","Nagoya","Iwata",2,3.87,3.75,2016-10-22,1,1,2016,"JPN"
"3564","Omiya Ardija","Shonan",1.81,3.74,4.87,2016-10-22,3,2,2016,"JPN"
"3565","Vegalta Sendai","Kobe",3.12,3.66,2.32,2016-10-22,3,0,2016,"JPN"
"3566","Yokohama M.","G-Osaka",2.39,3.48,3.13,2016-10-22,2,2,2016,"JPN"
"3567","FC Tokyo","Vegalta Sendai",1.91,3.83,4.16,2016-10-29,1,0,2016,"JPN"
"3568","G-Osaka","Albirex Niigata",1.94,3.79,4.05,2016-10-29,3,1,2016,"JPN"
"3569","Hiroshima","Avispa Fukuoka",1.32,5.85,10.38,2016-10-29,4,1,2016,"JPN"
"3570","Iwata","Urawa",7.37,4.8,1.47,2016-10-29,0,1,2016,"JPN"
"3571","Kashima","Kawasaki Frontale",2.62,3.82,2.62,2016-10-29,0,1,2016,"JPN"
"3572","Kashiwa","Omiya Ardija",2.21,3.69,3.32,2016-10-29,1,2,2016,"JPN"
"3573","Kobe","Nagoya",2.41,3.73,2.92,2016-10-29,3,0,2016,"JPN"
"3574","Sagan Tosu","Yokohama M.",2.65,3.3,2.9,2016-10-29,2,2,2016,"JPN"
"3575","Shonan","Kofu",3.29,3.37,2.36,2016-10-29,1,0,2016,"JPN"
"3576","Albirex Niigata","Hiroshima",3.12,3.76,2.27,2016-11-03,0,1,2016,"JPN"
"3577","Avispa Fukuoka","Kashiwa",5.19,4.35,1.66,2016-11-03,0,4,2016,"JPN"
"3578","Kashima","Kobe",1.75,4.32,4.5,2016-11-03,0,1,2016,"JPN"
"3579","Kawasaki Frontale","G-Osaka",2.1,3.8,3.49,2016-11-03,2,3,2016,"JPN"
"3580","Kofu","Sagan Tosu",2.65,3.52,2.75,2016-11-03,0,1,2016,"JPN"
"3581","Nagoya","Shonan",1.67,4.01,5.62,2016-11-03,1,3,2016,"JPN"
"3582","Omiya Ardija","FC Tokyo",2.57,3.55,2.82,2016-11-03,0,1,2016,"JPN"
"3583","Urawa","Yokohama M.",1.39,5.22,8.91,2016-11-03,1,1,2016,"JPN"
"3584","Vegalta Sendai","Iwata",2.4,3.35,3.22,2016-11-03,0,1,2016,"JPN"
"3585","Kawasaki Frontale","Kashima",3,3.43,2.49,2016-11-23,0,1,2016,"JPN"
"3586","Kashima","Urawa",3.25,3.4,2.36,2016-11-29,0,1,2016,"JPN"
"3587","Urawa","Kashima",2.34,3.51,3.2,2016-12-03,1,2,2016,"JPN"
"3588","Yokohama M.","Urawa",4.19,3.85,1.9,2017-02-25,3,2,2017,"JPN"
"3589","Hiroshima","Albirex Niigata",1.6,4.22,6.2,2017-02-25,1,1,2017,"JPN"
"3590","Kashima","FC Tokyo",1.79,3.84,4.87,2017-02-25,0,1,2017,"JPN"
"3591","Sagan Tosu","Kashiwa",2.83,3.16,2.82,2017-02-25,1,3,2017,"JPN"
"3592","Shimizu","Kobe",2.92,3.5,2.52,2017-02-25,0,1,2017,"JPN"
"3593","Vegalta Sendai","Sapporo",2.23,3.32,3.64,2017-02-25,1,0,2017,"JPN"
"3594","C-Osaka","Iwata",2.12,3.37,3.9,2017-02-25,0,0,2017,"JPN"
"3595","Omiya Ardija","Kawasaki Frontale",3.64,3.65,2.1,2017-02-25,0,2,2017,"JPN"
"3596","G-Osaka","Kofu",1.5,4.29,7.83,2017-02-26,1,1,2017,"JPN"
"3597","Hiroshima","Shimizu",1.71,3.99,5.3,2017-03-04,0,1,2017,"JPN"
"3598","Kofu","Kashima",7.24,3.95,1.58,2017-03-04,0,1,2017,"JPN"
"3599","Urawa","C-Osaka",1.4,5.04,8.8,2017-03-04,3,1,2017,"JPN"
"3600","FC Tokyo","Omiya Ardija",1.85,3.71,4.68,2017-03-04,2,0,2017,"JPN"
"3601","Iwata","Vegalta Sendai",2.84,3.25,2.75,2017-03-04,0,1,2017,"JPN"
"3602","Kobe","Albirex Niigata",2.05,3.41,4.02,2017-03-04,2,1,2017,"JPN"
"3603","Yokohama M.","Sapporo",1.52,4.17,7.95,2017-03-04,3,0,2017,"JPN"
"3604","Kashiwa","G-Osaka",2.13,3.59,3.62,2017-03-05,1,3,2017,"JPN"
"3605","Kawasaki Frontale","Sagan Tosu",2.09,3.5,3.83,2017-03-05,1,1,2017,"JPN"
"3606","Kashima","Yokohama M.",1.92,3.72,4.26,2017-03-10,1,0,2017,"JPN"
"3607","Kawasaki Frontale","Kashiwa",2.36,3.57,3.11,2017-03-10,2,1,2017,"JPN"
"3608","Urawa","Kofu",1.27,6.07,13.37,2017-03-10,4,1,2017,"JPN"
"3609","Omiya Ardija","Iwata",2.09,3.28,4.11,2017-03-11,1,2,2017,"JPN"
"3610","Sagan Tosu","Hiroshima",3.24,3.33,2.4,2017-03-11,1,0,2017,"JPN"
"3611","Sapporo","C-Osaka",3.17,3.24,2.49,2017-03-11,1,1,2017,"JPN"
"3612","Albirex Niigata","Shimizu",2.61,3.24,3,2017-03-11,0,2,2017,"JPN"
