Unnamed: 0,index,Home_id,Away_id,Bookmaker,OddHome,OddDraw,OddAway,Date,Score_home,Score_away,Season,MatchId
3665,130,Skala Itrottarfelag,07 Vestur Sorvagur,Unibet,1.55,4.0,5.0,01 Sep 2018,5,0,2018,1155
3666,131,Skala Itrottarfelag,07 Vestur Sorvagur,William Hill,1.55,4.0,4.8,01 Sep 2018,5,0,2018,1155
3667,132,HB Torshavn,AB Argir,1xBet,1.13,9.7,11.5,01 Sep 2018,3,0,2018,1156
3668,133,HB Torshavn,AB Argir,bet-at-home,1.15,6.33,8.67,01 Sep 2018,3,0,2018,1156
3669,134,HB Torshavn,AB Argir,bwin,1.18,6.75,8.75,01 Sep 2018,3,0,2018,1156
3670,135,HB Torshavn,AB Argir,Coolbet,1.15,7.0,10.0,01 Sep 2018,3,0,2018,1156
3671,136,HB Torshavn,AB Argir,Unibet,1.13,8.0,10.0,01 Sep 2018,3,0,2018,1156
3672,137,HB Torshavn,AB Argir,William Hill,1.17,6.5,9.5,01 Sep 2018,3,0,2018,1156
3673,138,NSI Runavik,B36 Torshavn,1xBet,1.93,3.54,2.92,01 Sep 2018,1,2,2018,1157
3674,139,NSI Runavik,B36 Torshavn,bet-at-home,1.94,3.63,2.86,01 Sep 2018,1,2,2018,1157
3675,140,NSI Runavik,B36 Torshavn,bwin,2.0,3.75,2.9,01 Sep 2018,1,2,2018,1157
3676,141,NSI Runavik,B36 Torshavn,Coolbet,1.98,3.75,2.95,01 Sep 2018,1,2,2018,1157
3677,142,NSI Runavik,B36 Torshavn,Unibet,2.0,3.8,2.95,01 Sep 2018,1,2,2018,1157
3678,143,NSI Runavik,B36 Torshavn,William Hill,2.0,3.75,3.0,01 Sep 2018,1,2,2018,1157
3679,144,TB Tvoroyri,Streymur,1xBet,2.42,3.62,2.62,01 Sep 2018,2,1,2018,1158
3680,145,TB Tvoroyri,Streymur,bet-at-home,2.26,3.46,2.45,01 Sep 2018,2,1,2018,1158
3681,146,TB Tvoroyri,Streymur,bwin,2.3,3.6,2.5,01 Sep 2018,2,1,2018,1158
3682,147,TB Tvoroyri,Streymur,Coolbet,2.3,3.6,2.5,01 Sep 2018,2,1,2018,1158
3683,148,TB Tvoroyri,Streymur,Unibet,2.35,3.65,2.5,01 Sep 2018,2,1,2018,1158
3684,149,TB Tvoroyri,Streymur,William Hill,2.3,3.6,2.5,01 Sep 2018,2,1,2018,1158
3685,150,Klaksvik,Vikingur,1xBet,2.29,3.9,2.64,31 Aug 2018,1,1,2018,1159
3686,151,Klaksvik,Vikingur,bet-at-home,2.12,3.65,2.54,31 Aug 2018,1,1,2018,1159
3687,152,Klaksvik,Vikingur,bwin,2.15,3.7,2.65,31 Aug 2018,1,1,2018,1159
3688,153,Klaksvik,Vikingur,Coolbet,2.17,3.75,2.6,31 Aug 2018,1,1,2018,1159
3689,154,Klaksvik,Vikingur,Unibet,2.15,3.75,2.6,31 Aug 2018,1,1,2018,1159
3690,155,Streymur,Skala Itrottarfelag,1xBet,2.3,3.58,2.78,23 Aug 2018,1,1,2018,1160
3691,156,Streymur,Skala Itrottarfelag,bwin,2.2,3.4,2.75,23 Aug 2018,1,1,2018,1160
3692,157,Streymur,Skala Itrottarfelag,Coolbet,2.25,3.4,2.7,23 Aug 2018,1,1,2018,1160
3693,158,Streymur,Skala Itrottarfelag,William Hill,2.2,3.5,2.7,23 Aug 2018,1,1,2018,1160
3694,159,AB Argir,NSI Runavik,1xBet,11.5,6.7,1.2,23 Aug 2018,0,2,2018,1161
3695,160,AB Argir,NSI Runavik,bet-at-home,10.73,5.76,1.15,23 Aug 2018,0,2,2018,1161
3696,161,AB Argir,NSI Runavik,bwin,11.5,6.25,1.16,23 Aug 2018,0,2,2018,1161
3697,162,AB Argir,NSI Runavik,Coolbet,11.0,6.25,1.16,23 Aug 2018,0,2,2018,1161
3698,163,AB Argir,NSI Runavik,Unibet,12.0,6.5,1.16,23 Aug 2018,0,2,2018,1161
3699,164,AB Argir,NSI Runavik,William Hill,11.0,6.0,1.17,23 Aug 2018,0,2,2018,1161
3700,165,Vikingur,TB Tvoroyri,1xBet,1.34,5.35,7.1,23 Aug 2018,0,2,2018,1162
3701,166,Vikingur,TB Tvoroyri,bet-at-home,1.32,4.54,6.17,23 Aug 2018,0,2,2018,1162
3702,167,Vikingur,TB Tvoroyri,bwin,1.33,4.75,6.75,23 Aug 2018,0,2,2018,1162
3703,168,Vikingur,TB Tvoroyri,Coolbet,1.34,4.75,6.5,23 Aug 2018,0,2,2018,1162
3704,169,Vikingur,TB Tvoroyri,Unibet,1.33,5.0,6.75,23 Aug 2018,0,2,2018,1162
3705,170,Vikingur,TB Tvoroyri,William Hill,1.33,4.8,6.5,23 Aug 2018,0,2,2018,1162
3706,171,AB Argir,B36 Torshavn,1xBet,5.65,5.15,1.42,19 Aug 2018,1,1,2018,1163
3707,172,AB Argir,B36 Torshavn,bet-at-home,5.33,4.59,1.36,19 Aug 2018,1,1,2018,1163
3708,173,AB Argir,B36 Torshavn,bwin,5.5,4.75,1.4,19 Aug 2018,1,1,2018,1163
3709,174,AB Argir,B36 Torshavn,Coolbet,5.5,4.75,1.4,19 Aug 2018,1,1,2018,1163
3710,175,AB Argir,B36 Torshavn,Unibet,5.75,5.0,1.35,19 Aug 2018,1,1,2018,1163
3711,176,HB Torshavn,TB Tvoroyri,1xBet,1.32,5.25,8.1,19 Aug 2018,4,0,2018,1164
3712,177,HB Torshavn,TB Tvoroyri,bwin,1.3,5.0,7.0,19 Aug 2018,4,0,2018,1164
3713,178,HB Torshavn,TB Tvoroyri,Coolbet,1.3,5.0,7.0,19 Aug 2018,4,0,2018,1164
3714,179,HB Torshavn,TB Tvoroyri,Unibet,1.3,5.25,7.0,19 Aug 2018,4,0,2018,1164
3715,180,Klaksvik,Streymur,1xBet,1.28,5.6,8.9,19 Aug 2018,3,0,2018,1165
3716,181,Klaksvik,Streymur,bwin,1.26,5.25,7.75,19 Aug 2018,3,0,2018,1165
3717,182,Klaksvik,Streymur,Coolbet,1.26,5.25,8.0,19 Aug 2018,3,0,2018,1165
3718,183,Klaksvik,Streymur,Unibet,1.25,5.5,8.0,19 Aug 2018,3,0,2018,1165
3719,184,NSI Runavik,Skala Itrottarfelag,1xBet,1.36,5.05,7.2,19 Aug 2018,2,0,2018,1166
3720,185,NSI Runavik,Skala Itrottarfelag,bwin,1.35,4.6,6.5,19 Aug 2018,2,0,2018,1166
3721,186,NSI Runavik,Skala Itrottarfelag,Coolbet,1.33,4.75,7.0,19 Aug 2018,2,0,2018,1166
3722,187,NSI Runavik,Skala Itrottarfelag,Unibet,1.33,4.8,7.0,19 Aug 2018,2,0,2018,1166
3723,188,Vikingur,07 Vestur Sorvagur,1xBet,1.17,7.5,12.0,19 Aug 2018,1,4,2018,1167
3724,189,Vikingur,07 Vestur Sorvagur,bet-at-home,1.15,6.1,9.2,19 Aug 2018,1,4,2018,1167
3725,190,Vikingur,07 Vestur Sorvagur,bwin,1.17,6.5,9.75,19 Aug 2018,1,4,2018,1167
3726,191,Vikingur,07 Vestur Sorvagur,Coolbet,1.16,6.75,10.0,19 Aug 2018,1,4,2018,1167
3727,192,Vikingur,07 Vestur Sorvagur,Unibet,1.17,7.0,10.0,19 Aug 2018,1,4,2018,1167
3728,193,07 Vestur Sorvagur,HB Torshavn,1xBet,17.0,11.5,1.08,16 Aug 2018,1,4,2018,1168
3729,194,07 Vestur Sorvagur,HB Torshavn,bet-at-home,13.63,7.35,1.07,16 Aug 2018,1,4,2018,1168
3730,195,07 Vestur Sorvagur,HB Torshavn,Coolbet,15.0,8.25,1.08,16 Aug 2018,1,4,2018,1168
3731,196,07 Vestur Sorvagur,HB Torshavn,William Hill,11.0,7.0,1.14,16 Aug 2018,1,4,2018,1168
3732,197,B36 Torshavn,Klaksvik,1xBet,2.58,3.98,2.3,16 Aug 2018,2,1,2018,1169
3733,198,B36 Torshavn,Klaksvik,bet-at-home,2.42,3.58,2.23,16 Aug 2018,2,1,2018,1169
3734,199,B36 Torshavn,Klaksvik,bwin,2.5,3.7,2.25,16 Aug 2018,2,1,2018,1169
3735,200,B36 Torshavn,Klaksvik,Coolbet,2.5,3.6,2.3,16 Aug 2018,2,1,2018,1169
3736,201,B36 Torshavn,Klaksvik,Unibet,2.5,3.75,2.25,16 Aug 2018,2,1,2018,1169
3737,202,B36 Torshavn,Klaksvik,William Hill,2.45,3.6,2.3,16 Aug 2018,2,1,2018,1169
3738,203,07 Vestur Sorvagur,AB Argir,1xBet,2.45,3.72,2.53,12 Aug 2018,1,0,2018,1170
3739,204,07 Vestur Sorvagur,AB Argir,bwin,2.3,3.8,2.4,12 Aug 2018,1,0,2018,1170
3740,205,07 Vestur Sorvagur,AB Argir,Coolbet,2.35,3.75,2.4,12 Aug 2018,1,0,2018,1170
3741,206,NSI Runavik,TB Tvoroyri,1xBet,1.34,5.25,7.4,12 Aug 2018,1,0,2018,1171
3742,207,NSI Runavik,TB Tvoroyri,bwin,1.3,5.0,7.0,12 Aug 2018,1,0,2018,1171
3743,208,NSI Runavik,TB Tvoroyri,Coolbet,1.29,5.0,7.5,12 Aug 2018,1,0,2018,1171
3744,209,Skala Itrottarfelag,Vikingur,1xBet,4.22,4.26,1.66,12 Aug 2018,0,2,2018,1172
3745,210,Skala Itrottarfelag,Vikingur,bet-at-home,3.95,3.87,1.59,12 Aug 2018,0,2,2018,1172
3746,211,Skala Itrottarfelag,Vikingur,bwin,4.1,4.1,1.6,12 Aug 2018,0,2,2018,1172
3747,212,Skala Itrottarfelag,Vikingur,Coolbet,4.2,4.0,1.62,12 Aug 2018,0,2,2018,1172
3748,213,Klaksvik,HB Torshavn,1xBet,1.9,3.88,3.44,10 Aug 2018,0,1,2018,1173
3749,214,Klaksvik,HB Torshavn,bet-at-home,1.82,3.6,3.19,10 Aug 2018,0,1,2018,1173
3750,215,Klaksvik,HB Torshavn,bwin,1.85,3.7,3.3,10 Aug 2018,0,1,2018,1173
3751,216,Klaksvik,HB Torshavn,Coolbet,1.85,3.75,3.3,10 Aug 2018,0,1,2018,1173
3752,217,Klaksvik,HB Torshavn,Unibet,1.85,3.75,3.4,10 Aug 2018,0,1,2018,1173
3753,218,Klaksvik,HB Torshavn,William Hill,1.85,3.75,3.25,10 Aug 2018,0,1,2018,1173
3754,219,B36 Torshavn,Streymur,1xBet,1.34,5.25,7.3,10 Aug 2018,2,2,2018,1174
3755,220,B36 Torshavn,Streymur,bet-at-home,1.28,4.72,6.72,10 Aug 2018,2,2,2018,1174
3756,221,B36 Torshavn,Streymur,bwin,1.3,5.0,7.0,10 Aug 2018,2,2,2018,1174
3757,222,B36 Torshavn,Streymur,Coolbet,1.3,5.0,7.25,10 Aug 2018,2,2,2018,1174
3758,223,B36 Torshavn,Streymur,Unibet,1.3,5.0,7.5,10 Aug 2018,2,2,2018,1174
3759,224,B36 Torshavn,Streymur,William Hill,1.29,5.0,7.5,10 Aug 2018,2,2,2018,1174
3760,225,TB Tvoroyri,B36 Torshavn,1xBet,4.7,5.15,1.5,06 Aug 2018,1,1,2018,1175
3761,226,TB Tvoroyri,B36 Torshavn,bet-at-home,5.69,4.41,1.36,06 Aug 2018,1,1,2018,1175
3762,227,TB Tvoroyri,B36 Torshavn,bwin,6.0,4.33,1.4,06 Aug 2018,1,1,2018,1175
3763,228,TB Tvoroyri,B36 Torshavn,Coolbet,6.0,4.75,1.37,06 Aug 2018,1,1,2018,1175
3764,229,TB Tvoroyri,B36 Torshavn,Unibet,6.0,5.0,1.37,06 Aug 2018,1,1,2018,1175
3765,230,TB Tvoroyri,B36 Torshavn,William Hill,6.0,4.5,1.36,06 Aug 2018,1,1,2018,1175
3766,231,HB Torshavn,Skala Itrottarfelag,1xBet,1.43,4.94,5.95,05 Aug 2018,2,1,2018,1176
3767,232,HB Torshavn,Skala Itrottarfelag,bet-at-home,1.38,4.33,5.43,05 Aug 2018,2,1,2018,1176
3768,233,HB Torshavn,Skala Itrottarfelag,bwin,1.4,4.6,5.5,05 Aug 2018,2,1,2018,1176
3769,234,HB Torshavn,Skala Itrottarfelag,Coolbet,1.4,4.5,5.75,05 Aug 2018,2,1,2018,1176
3770,235,HB Torshavn,Skala Itrottarfelag,Unibet,1.4,4.6,6.0,05 Aug 2018,2,1,2018,1176
3771,236,Klaksvik,07 Vestur Sorvagur,1xBet,1.13,7.5,12.5,05 Aug 2018,3,0,2018,1177
3772,237,Klaksvik,07 Vestur Sorvagur,bwin,1.07,8.5,17.0,05 Aug 2018,3,0,2018,1177
3773,238,Klaksvik,07 Vestur Sorvagur,Coolbet,1.06,8.75,19.0,05 Aug 2018,3,0,2018,1177
3774,239,Klaksvik,07 Vestur Sorvagur,Unibet,1.05,10.0,21.0,05 Aug 2018,3,0,2018,1177
3775,240,NSI Runavik,Streymur,1xBet,1.38,5.05,6.65,05 Aug 2018,5,0,2018,1178
3776,241,NSI Runavik,Streymur,bwin,1.35,4.75,6.25,05 Aug 2018,5,0,2018,1178
3777,242,NSI Runavik,Streymur,Coolbet,1.34,4.75,6.5,05 Aug 2018,5,0,2018,1178
3778,243,NSI Runavik,Streymur,Unibet,1.35,5.0,6.25,05 Aug 2018,5,0,2018,1178
3779,244,Vikingur,AB Argir,1xBet,1.08,10.5,21.0,05 Aug 2018,3,0,2018,1179
3780,245,Vikingur,AB Argir,bet-at-home,1.09,7.02,12.27,05 Aug 2018,3,0,2018,1179
3781,246,Vikingur,AB Argir,bwin,1.12,8.5,10.5,05 Aug 2018,3,0,2018,1179
3782,247,Vikingur,AB Argir,Coolbet,1.1,8.0,13.0,05 Aug 2018,3,0,2018,1179
3783,248,Vikingur,AB Argir,Unibet,1.12,8.25,12.0,05 Aug 2018,3,0,2018,1179
3784,249,HB Torshavn,NSI Runavik,1xBet,1.66,4.3,4.32,28 Jul 2018,0,2,2018,1180
3785,250,HB Torshavn,NSI Runavik,bet-at-home,1.69,3.68,3.63,28 Jul 2018,0,2,2018,1180
3786,251,HB Torshavn,NSI Runavik,bwin,1.72,3.75,3.75,28 Jul 2018,0,2,2018,1180
3787,252,HB Torshavn,NSI Runavik,Coolbet,1.72,3.85,3.75,28 Jul 2018,0,2,2018,1180
3788,253,HB Torshavn,NSI Runavik,Unibet,1.68,3.9,3.8,28 Jul 2018,0,2,2018,1180
3789,254,Klaksvik,Skala Itrottarfelag,1xBet,1.33,5.2,7.8,27 Jul 2018,3,1,2018,1181
3790,255,Klaksvik,Skala Itrottarfelag,bet-at-home,1.29,4.56,6.95,27 Jul 2018,3,1,2018,1181
3791,256,Klaksvik,Skala Itrottarfelag,bwin,1.3,5.0,7.25,27 Jul 2018,3,1,2018,1181
3792,257,Klaksvik,Skala Itrottarfelag,Coolbet,1.29,5.0,7.5,27 Jul 2018,3,1,2018,1181
3793,258,Klaksvik,Skala Itrottarfelag,Unibet,1.3,5.0,7.5,27 Jul 2018,3,1,2018,1181
3794,259,AB Argir,TB Tvoroyri,1xBet,3.04,3.26,2.28,27 Jul 2018,0,4,2018,1182
3795,260,AB Argir,TB Tvoroyri,bet-at-home,2.45,3.53,2.23,27 Jul 2018,0,4,2018,1182
3796,261,AB Argir,TB Tvoroyri,bwin,2.5,3.7,2.25,27 Jul 2018,0,4,2018,1182
3797,262,AB Argir,TB Tvoroyri,Coolbet,2.55,3.6,2.25,27 Jul 2018,0,4,2018,1182
3798,263,AB Argir,TB Tvoroyri,Unibet,2.5,3.75,2.3,27 Jul 2018,0,4,2018,1182
3799,264,Vikingur,Streymur,1xBet,1.4,5.15,5.95,27 Jun 2018,3,1,2018,1183
3800,265,Vikingur,Streymur,bet-at-home,1.32,4.86,5.7,27 Jun 2018,3,1,2018,1183
3801,266,Vikingur,Streymur,bwin,1.33,5.25,6.0,27 Jun 2018,3,1,2018,1183
3802,267,Vikingur,Streymur,Coolbet,1.33,5.0,6.25,27 Jun 2018,3,1,2018,1183
3803,268,Vikingur,Streymur,Unibet,1.33,5.25,6.0,27 Jun 2018,3,1,2018,1183
3804,269,Vikingur,Streymur,William Hill,1.33,5.0,6.0,27 Jun 2018,3,1,2018,1183
3805,270,TB Tvoroyri,HB Torshavn,1xBet,6.8,4.86,1.38,23 Jun 2018,1,4,2018,1184
3806,271,TB Tvoroyri,HB Torshavn,bet-at-home,6.11,4.18,1.36,23 Jun 2018,1,4,2018,1184
3807,272,TB Tvoroyri,HB Torshavn,Coolbet,6.5,4.4,1.37,23 Jun 2018,1,4,2018,1184
3808,273,TB Tvoroyri,HB Torshavn,Unibet,7.0,4.5,1.35,23 Jun 2018,1,4,2018,1184
3809,274,TB Tvoroyri,HB Torshavn,William Hill,6.0,4.2,1.4,23 Jun 2018,1,4,2018,1184
3810,275,Streymur,Klaksvik,1xBet,6.1,4.86,1.42,22 Jun 2018,0,1,2018,1185
3811,276,Streymur,Klaksvik,bet-at-home,5.24,4.11,1.42,22 Jun 2018,0,1,2018,1185
3812,277,Streymur,Klaksvik,bwin,5.5,4.25,1.45,22 Jun 2018,0,1,2018,1185
3813,278,Streymur,Klaksvik,Coolbet,5.5,4.3,1.44,22 Jun 2018,0,1,2018,1185
3814,279,Streymur,Klaksvik,Unibet,5.5,4.5,1.45,22 Jun 2018,0,1,2018,1185
3815,280,Streymur,Klaksvik,William Hill,5.5,4.2,1.44,22 Jun 2018,0,1,2018,1185
3816,281,07 Vestur Sorvagur,Vikingur,1xBet,11.5,6.25,1.22,22 Jun 2018,0,1,2018,1186
3817,282,07 Vestur Sorvagur,Vikingur,bet-at-home,8.85,5.08,1.2,22 Jun 2018,0,1,2018,1186
3818,283,07 Vestur Sorvagur,Vikingur,bwin,9.25,5.0,1.25,22 Jun 2018,0,1,2018,1186
3819,284,07 Vestur Sorvagur,Vikingur,Coolbet,9.5,5.5,1.22,22 Jun 2018,0,1,2018,1186
3820,285,07 Vestur Sorvagur,Vikingur,Unibet,9.5,5.25,1.24,22 Jun 2018,0,1,2018,1186
3821,286,07 Vestur Sorvagur,Vikingur,William Hill,9.0,5.0,1.25,22 Jun 2018,0,1,2018,1186
3822,287,AB Argir,B36 Torshavn,1xBet,5.65,5.2,1.42,22 Jun 2018,1,4,2018,1187
3823,288,AB Argir,B36 Torshavn,bet-at-home,6.42,4.56,1.31,22 Jun 2018,1,4,2018,1187
3824,289,AB Argir,B36 Torshavn,bwin,5.5,4.5,1.42,22 Jun 2018,1,4,2018,1187
3825,290,AB Argir,B36 Torshavn,Coolbet,6.0,4.5,1.38,22 Jun 2018,1,4,2018,1187
3826,291,AB Argir,B36 Torshavn,Pinnacle,6.43,4.66,1.41,22 Jun 2018,1,4,2018,1187
3827,292,AB Argir,B36 Torshavn,Unibet,5.75,4.75,1.4,22 Jun 2018,1,4,2018,1187
3828,293,AB Argir,B36 Torshavn,William Hill,5.5,4.8,1.36,22 Jun 2018,1,4,2018,1187
3829,294,Skala Itrottarfelag,NSI Runavik,1xBet,5.0,4.36,1.56,22 Jun 2018,1,1,2018,1188
3830,295,Skala Itrottarfelag,NSI Runavik,bet-at-home,4.76,3.91,1.48,22 Jun 2018,1,1,2018,1188
3831,296,Skala Itrottarfelag,NSI Runavik,bwin,5.0,4.1,1.5,22 Jun 2018,1,1,2018,1188
3832,297,Skala Itrottarfelag,NSI Runavik,Coolbet,5.0,4.2,1.5,22 Jun 2018,1,1,2018,1188
3833,298,Skala Itrottarfelag,NSI Runavik,Unibet,5.0,4.2,1.52,22 Jun 2018,1,1,2018,1188
3834,299,Skala Itrottarfelag,NSI Runavik,William Hill,5.0,4.0,1.5,22 Jun 2018,1,1,2018,1188
3835,300,Streymur,07 Vestur Sorvagur,1xBet,1.61,4.5,4.34,17 Jun 2018,2,1,2018,1189
3836,301,Streymur,07 Vestur Sorvagur,bet-at-home,1.51,4.16,4.22,17 Jun 2018,2,1,2018,1189
3837,302,Streymur,07 Vestur Sorvagur,bwin,1.55,4.2,4.5,17 Jun 2018,2,1,2018,1189
3838,303,Streymur,07 Vestur Sorvagur,Coolbet,1.52,4.4,4.5,17 Jun 2018,2,1,2018,1189
3839,304,Streymur,07 Vestur Sorvagur,Unibet,1.5,4.75,4.5,17 Jun 2018,2,1,2018,1189
3840,305,Streymur,07 Vestur Sorvagur,William Hill,1.55,4.2,4.33,17 Jun 2018,2,1,2018,1189
3841,306,HB Torshavn,B36 Torshavn,1xBet,1.94,3.52,3.64,17 Jun 2018,2,1,2018,1190
3842,307,HB Torshavn,B36 Torshavn,bet-at-home,1.7,3.81,3.46,17 Jun 2018,2,1,2018,1190
3843,308,HB Torshavn,B36 Torshavn,bwin,1.91,3.8,3.1,17 Jun 2018,2,1,2018,1190
3844,309,HB Torshavn,B36 Torshavn,Coolbet,1.75,4.0,3.5,17 Jun 2018,2,1,2018,1190
3845,310,HB Torshavn,B36 Torshavn,Pinnacle,1.77,4.36,3.53,17 Jun 2018,2,1,2018,1190
3846,311,HB Torshavn,B36 Torshavn,Unibet,1.7,4.5,3.5,17 Jun 2018,2,1,2018,1190
3847,312,HB Torshavn,B36 Torshavn,William Hill,1.75,4.0,3.4,17 Jun 2018,2,1,2018,1190
3848,313,Skala Itrottarfelag,AB Argir,1xBet,1.71,4.26,3.94,17 Jun 2018,2,0,2018,1191
3849,314,Skala Itrottarfelag,AB Argir,bet-at-home,1.68,3.71,3.65,17 Jun 2018,2,0,2018,1191
3850,315,Skala Itrottarfelag,AB Argir,bwin,1.72,3.75,3.8,17 Jun 2018,2,0,2018,1191
3851,316,Skala Itrottarfelag,AB Argir,Coolbet,1.7,3.85,3.85,17 Jun 2018,2,0,2018,1191
3852,317,Skala Itrottarfelag,AB Argir,Unibet,1.7,4.0,3.8,17 Jun 2018,2,0,2018,1191
3853,318,Skala Itrottarfelag,AB Argir,William Hill,1.7,3.8,4.0,17 Jun 2018,2,0,2018,1191
3854,319,TB Tvoroyri,Klaksvik,1xBet,7.5,4.94,1.36,17 Jun 2018,0,1,2018,1192
3855,320,TB Tvoroyri,Klaksvik,bet-at-home,6.77,4.51,1.3,17 Jun 2018,0,1,2018,1192
3856,321,TB Tvoroyri,Klaksvik,bwin,7.0,4.75,1.33,17 Jun 2018,0,1,2018,1192
3857,322,TB Tvoroyri,Klaksvik,Coolbet,7.0,4.75,1.32,17 Jun 2018,0,1,2018,1192
3858,323,TB Tvoroyri,Klaksvik,Unibet,7.8,5.0,1.3,17 Jun 2018,0,1,2018,1192
3859,324,TB Tvoroyri,Klaksvik,William Hill,7.0,4.8,1.33,17 Jun 2018,0,1,2018,1192
3860,325,NSI Runavik,Vikingur,1xBet,2.03,3.96,3.05,16 Jun 2018,1,2,2018,1193
3861,326,NSI Runavik,Vikingur,bet-at-home,1.9,3.66,2.94,16 Jun 2018,1,2,2018,1193
3862,327,NSI Runavik,Vikingur,bwin,2.0,3.75,2.9,16 Jun 2018,1,2,2018,1193
3863,328,NSI Runavik,Vikingur,Coolbet,1.95,3.75,3.0,16 Jun 2018,1,2,2018,1193
3864,329,NSI Runavik,Vikingur,Unibet,1.95,3.8,3.1,16 Jun 2018,1,2,2018,1193
3865,330,NSI Runavik,Vikingur,William Hill,1.95,3.75,3.0,16 Jun 2018,1,2,2018,1193
3866,331,HB Torshavn,07 Vestur Sorvagur,1xBet,1.13,8.4,15.0,03 Jun 2018,3,1,2018,1194
3867,332,HB Torshavn,07 Vestur Sorvagur,bet-at-home,1.11,6.56,11.65,03 Jun 2018,3,1,2018,1194
3868,333,HB Torshavn,07 Vestur Sorvagur,bwin,1.14,7.25,11.0,03 Jun 2018,3,1,2018,1194
3869,334,HB Torshavn,07 Vestur Sorvagur,Coolbet,1.12,7.25,13.0,03 Jun 2018,3,1,2018,1194
3870,335,HB Torshavn,07 Vestur Sorvagur,Unibet,1.13,7.5,12.0,03 Jun 2018,3,1,2018,1194
3871,336,Klaksvik,B36 Torshavn,1xBet,1.97,3.7,3.38,03 Jun 2018,3,1,2018,1195
3872,337,Klaksvik,B36 Torshavn,bet-at-home,1.93,3.43,3.02,03 Jun 2018,3,1,2018,1195
3873,338,Klaksvik,B36 Torshavn,bwin,2.05,3.5,3.0,03 Jun 2018,3,1,2018,1195
3874,339,Klaksvik,B36 Torshavn,Coolbet,1.98,3.6,3.1,03 Jun 2018,3,1,2018,1195
3875,340,Klaksvik,B36 Torshavn,Unibet,2.0,3.6,3.1,03 Jun 2018,3,1,2018,1195
3876,341,NSI Runavik,AB Argir,1xBet,1.28,5.8,8.4,03 Jun 2018,6,0,2018,1196
3877,342,NSI Runavik,AB Argir,bet-at-home,1.23,5.07,7.88,03 Jun 2018,6,0,2018,1196
3878,343,NSI Runavik,AB Argir,Coolbet,1.23,5.5,8.75,03 Jun 2018,6,0,2018,1196
3879,344,NSI Runavik,AB Argir,Unibet,1.23,5.75,9.0,03 Jun 2018,6,0,2018,1196
3880,345,Skala Itrottarfelag,Streymur,1xBet,1.95,3.78,3.38,03 Jun 2018,0,2,2018,1197
3881,346,Skala Itrottarfelag,Streymur,bet-at-home,1.83,3.51,3.25,03 Jun 2018,0,2,2018,1197
3882,347,Skala Itrottarfelag,Streymur,Coolbet,1.85,3.6,3.4,03 Jun 2018,0,2,2018,1197
3883,348,Skala Itrottarfelag,Streymur,Unibet,1.87,3.75,3.4,03 Jun 2018,0,2,2018,1197
3884,349,TB Tvoroyri,Vikingur,1xBet,5.0,5.05,1.48,03 Jun 2018,1,4,2018,1198
3885,350,TB Tvoroyri,Vikingur,bet-at-home,4.78,4.48,1.41,03 Jun 2018,1,4,2018,1198
3886,351,TB Tvoroyri,Vikingur,Coolbet,5.0,4.75,1.44,03 Jun 2018,1,4,2018,1198
3887,352,TB Tvoroyri,Vikingur,Unibet,5.0,4.75,1.45,03 Jun 2018,1,4,2018,1198
3888,353,AB Argir,HB Torshavn,1xBet,6.6,4.86,1.4,27 May 2018,0,1,2018,1199
3889,354,AB Argir,HB Torshavn,bet-at-home,5.75,4.16,1.38,27 May 2018,0,1,2018,1199
3890,355,AB Argir,HB Torshavn,bwin,6.0,4.4,1.4,27 May 2018,0,1,2018,1199
3891,356,AB Argir,HB Torshavn,Coolbet,6.0,4.4,1.4,27 May 2018,0,1,2018,1199
3892,357,AB Argir,HB Torshavn,Unibet,6.25,4.4,1.4,27 May 2018,0,1,2018,1199
3893,358,07 Vestur Sorvagur,Skala Itrottarfelag,1xBet,3.62,4.1,1.81,27 May 2018,4,1,2018,1200
3894,359,07 Vestur Sorvagur,Skala Itrottarfelag,bet-at-home,3.85,3.8,1.62,27 May 2018,4,1,2018,1200
3895,360,07 Vestur Sorvagur,Skala Itrottarfelag,Coolbet,4.0,3.85,1.67,27 May 2018,4,1,2018,1200
3896,361,07 Vestur Sorvagur,Skala Itrottarfelag,Unibet,4.5,4.1,1.55,27 May 2018,4,1,2018,1200
3897,362,B36 Torshavn,NSI Runavik,1xBet,1.81,3.8,3.86,27 May 2018,2,3,2018,1201
3898,363,B36 Torshavn,NSI Runavik,bet-at-home,1.73,3.48,3.62,27 May 2018,2,3,2018,1201
3899,364,B36 Torshavn,NSI Runavik,bwin,1.8,3.5,3.7,27 May 2018,2,3,2018,1201
3900,365,B36 Torshavn,NSI Runavik,Coolbet,1.78,3.6,3.75,27 May 2018,2,3,2018,1201
3901,366,B36 Torshavn,NSI Runavik,Unibet,1.8,3.6,3.75,27 May 2018,2,3,2018,1201
3902,367,Streymur,TB Tvoroyri,1xBet,1.83,4.0,3.62,27 May 2018,2,2,2018,1202
3903,368,Streymur,TB Tvoroyri,bet-at-home,1.75,3.6,3.42,27 May 2018,2,2,2018,1202
3904,369,Streymur,TB Tvoroyri,Coolbet,1.78,3.75,3.6,27 May 2018,2,2,2018,1202
3905,370,Streymur,TB Tvoroyri,Unibet,1.8,3.75,3.6,27 May 2018,2,2,2018,1202
