Unnamed: 0,level_0,index,TeamsRaw,Bookmaker,OddHome,OddDraw,OddAway,DateRaw,ScoreRaw,TO_KEEP,Home_id,Away_id,Date,Score_home,Score_away,MT_home,MT_away,Season,MatchId
14672,77,77,Slavia Mozyr - Rukh Brest,Bethard,1.77,3.35,4.45,"Monday, 13 Apr 2020, 14:30","Final result 0:0 (0:0, 0:0)(Na:Na, Na:Na)",1,Slavia Mozyr,Rukh Brest,13 Apr 2020,0,0, (0,0,2020,2911
14673,78,78,Slavia Mozyr - Rukh Brest,BetJoe,1.84,3.51,4.34,"Monday, 13 Apr 2020, 14:30","Final result 0:0 (0:0, 0:0)(Na:Na, Na:Na)",1,Slavia Mozyr,Rukh Brest,13 Apr 2020,0,0, (0,0,2020,2911
14674,79,79,Slavia Mozyr - Rukh Brest,bwin,1.87,3.3,4.5,"Monday, 13 Apr 2020, 14:30","Final result 0:0 (0:0, 0:0)(Na:Na, Na:Na)",1,Slavia Mozyr,Rukh Brest,13 Apr 2020,0,0, (0,0,2020,2911
14675,80,80,Slavia Mozyr - Rukh Brest,Coolbet,1.95,3.49,4.98,"Monday, 13 Apr 2020, 14:30","Final result 0:0 (0:0, 0:0)(Na:Na, Na:Na)",1,Slavia Mozyr,Rukh Brest,13 Apr 2020,0,0, (0,0,2020,2911
14676,81,81,Brest - Isloch Minsk,1xBet,1.64,3.82,5.4,"Sunday, 12 Apr 2020, 16:00","Final result 3:1 (1:1, 2:0)(Na:Na, Na:Na)",1,Brest,Isloch Minsk,12 Apr 2020,3,1, (1,1,2020,2912
14677,82,82,Brest - Isloch Minsk,Asianodds,1.71,3.95,4.51,"Sunday, 12 Apr 2020, 16:00","Final result 3:1 (1:1, 2:0)(Na:Na, Na:Na)",1,Brest,Isloch Minsk,12 Apr 2020,3,1, (1,1,2020,2912
14678,83,83,Brest - Isloch Minsk,bet-at-home,1.67,3.56,4.54,"Sunday, 12 Apr 2020, 16:00","Final result 3:1 (1:1, 2:0)(Na:Na, Na:Na)",1,Brest,Isloch Minsk,12 Apr 2020,3,1, (1,1,2020,2912
14679,84,84,Brest - Isloch Minsk,bet365,1.66,3.8,5.0,"Sunday, 12 Apr 2020, 16:00","Final result 3:1 (1:1, 2:0)(Na:Na, Na:Na)",1,Brest,Isloch Minsk,12 Apr 2020,3,1, (1,1,2020,2912
14680,85,85,Brest - Isloch Minsk,Betago,1.72,3.5,4.5,"Sunday, 12 Apr 2020, 16:00","Final result 3:1 (1:1, 2:0)(Na:Na, Na:Na)",1,Brest,Isloch Minsk,12 Apr 2020,3,1, (1,1,2020,2912
14681,86,86,Brest - Isloch Minsk,Bethard,1.69,3.65,4.55,"Sunday, 12 Apr 2020, 16:00","Final result 3:1 (1:1, 2:0)(Na:Na, Na:Na)",1,Brest,Isloch Minsk,12 Apr 2020,3,1, (1,1,2020,2912
14682,87,87,Brest - Isloch Minsk,BetJoe,1.67,3.82,5.03,"Sunday, 12 Apr 2020, 16:00","Final result 3:1 (1:1, 2:0)(Na:Na, Na:Na)",1,Brest,Isloch Minsk,12 Apr 2020,3,1, (1,1,2020,2912
14683,88,88,Brest - Isloch Minsk,bwin,1.72,3.8,4.6,"Sunday, 12 Apr 2020, 16:00","Final result 3:1 (1:1, 2:0)(Na:Na, Na:Na)",1,Brest,Isloch Minsk,12 Apr 2020,3,1, (1,1,2020,2912
14684,89,89,Brest - Isloch Minsk,Coolbet,1.77,4.22,5.04,"Sunday, 12 Apr 2020, 16:00","Final result 3:1 (1:1, 2:0)(Na:Na, Na:Na)",1,Brest,Isloch Minsk,12 Apr 2020,3,1, (1,1,2020,2912
14685,90,90,Smolevichi - Shakhtyor Soligorsk,1xBet,6.05,3.64,1.62,"Sunday, 12 Apr 2020, 14:00","Final result 0:0 (0:0, 0:0)(Na:Na, Na:Na)",1,Smolevichi,Shakhtyor Soligorsk,12 Apr 2020,0,0, (0,0,2020,2913
14686,91,91,Smolevichi - Shakhtyor Soligorsk,Asianodds,5.9,3.57,1.7,"Sunday, 12 Apr 2020, 14:00","Final result 0:0 (0:0, 0:0)(Na:Na, Na:Na)",1,Smolevichi,Shakhtyor Soligorsk,12 Apr 2020,0,0, (0,0,2020,2913
14687,92,92,Smolevichi - Shakhtyor Soligorsk,bet-at-home,5.83,3.3,1.6,"Sunday, 12 Apr 2020, 14:00","Final result 0:0 (0:0, 0:0)(Na:Na, Na:Na)",1,Smolevichi,Shakhtyor Soligorsk,12 Apr 2020,0,0, (0,0,2020,2913
14688,93,93,Smolevichi - Shakhtyor Soligorsk,bet365,6.0,3.6,1.6,"Sunday, 12 Apr 2020, 14:00","Final result 0:0 (0:0, 0:0)(Na:Na, Na:Na)",1,Smolevichi,Shakhtyor Soligorsk,12 Apr 2020,0,0, (0,0,2020,2913
14689,94,94,Smolevichi - Shakhtyor Soligorsk,Betago,5.7,3.3,1.63,"Sunday, 12 Apr 2020, 14:00","Final result 0:0 (0:0, 0:0)(Na:Na, Na:Na)",1,Smolevichi,Shakhtyor Soligorsk,12 Apr 2020,0,0, (0,0,2020,2913
14690,95,95,Smolevichi - Shakhtyor Soligorsk,Bethard,5.95,3.65,1.54,"Sunday, 12 Apr 2020, 14:00","Final result 0:0 (0:0, 0:0)(Na:Na, Na:Na)",1,Smolevichi,Shakhtyor Soligorsk,12 Apr 2020,0,0, (0,0,2020,2913
14691,96,96,Smolevichi - Shakhtyor Soligorsk,BetJoe,5.95,3.57,1.58,"Sunday, 12 Apr 2020, 14:00","Final result 0:0 (0:0, 0:0)(Na:Na, Na:Na)",1,Smolevichi,Shakhtyor Soligorsk,12 Apr 2020,0,0, (0,0,2020,2913
14692,97,97,Smolevichi - Shakhtyor Soligorsk,bwin,6.25,3.7,1.6,"Sunday, 12 Apr 2020, 14:00","Final result 0:0 (0:0, 0:0)(Na:Na, Na:Na)",1,Smolevichi,Shakhtyor Soligorsk,12 Apr 2020,0,0, (0,0,2020,2913
14693,98,98,Smolevichi - Shakhtyor Soligorsk,Coolbet,6.18,3.63,1.66,"Sunday, 12 Apr 2020, 14:00","Final result 0:0 (0:0, 0:0)(Na:Na, Na:Na)",1,Smolevichi,Shakhtyor Soligorsk,12 Apr 2020,0,0, (0,0,2020,2913
14694,99,99,FC Minsk - BATE,1xBet,3.98,3.52,1.91,"Sunday, 12 Apr 2020, 12:00","Final result 0:3 (0:2, 0:1)(Na:Na, Na:Na)",1,FC Minsk,BATE,12 Apr 2020,0,3, (0,2,2020,2914
14695,100,100,FC Minsk - BATE,Asianodds,4.51,3.77,1.83,"Sunday, 12 Apr 2020, 12:00","Final result 0:3 (0:2, 0:1)(Na:Na, Na:Na)",1,FC Minsk,BATE,12 Apr 2020,0,3, (0,2,2020,2914
14696,101,101,FC Minsk - BATE,bet-at-home,4.29,3.38,1.75,"Sunday, 12 Apr 2020, 12:00","Final result 0:3 (0:2, 0:1)(Na:Na, Na:Na)",1,FC Minsk,BATE,12 Apr 2020,0,3, (0,2,2020,2914
14697,102,102,FC Minsk - BATE,bet365,4.2,3.5,1.85,"Sunday, 12 Apr 2020, 12:00","Final result 0:3 (0:2, 0:1)(Na:Na, Na:Na)",1,FC Minsk,BATE,12 Apr 2020,0,3, (0,2,2020,2914
14698,103,103,FC Minsk - BATE,Betago,4.2,3.3,1.8,"Sunday, 12 Apr 2020, 12:00","Final result 0:3 (0:2, 0:1)(Na:Na, Na:Na)",1,FC Minsk,BATE,12 Apr 2020,0,3, (0,2,2020,2914
14699,104,104,FC Minsk - BATE,Bethard,4.15,3.4,1.8,"Sunday, 12 Apr 2020, 12:00","Final result 0:3 (0:2, 0:1)(Na:Na, Na:Na)",1,FC Minsk,BATE,12 Apr 2020,0,3, (0,2,2020,2914
14700,105,105,FC Minsk - BATE,BetJoe,3.93,3.52,1.92,"Sunday, 12 Apr 2020, 12:00","Final result 0:3 (0:2, 0:1)(Na:Na, Na:Na)",1,FC Minsk,BATE,12 Apr 2020,0,3, (0,2,2020,2914
14701,106,106,FC Minsk - BATE,bwin,3.9,3.6,1.91,"Sunday, 12 Apr 2020, 12:00","Final result 0:3 (0:2, 0:1)(Na:Na, Na:Na)",1,FC Minsk,BATE,12 Apr 2020,0,3, (0,2,2020,2914
14702,107,107,FC Minsk - BATE,Coolbet,4.53,3.78,1.8,"Sunday, 12 Apr 2020, 12:00","Final result 0:3 (0:2, 0:1)(Na:Na, Na:Na)",1,FC Minsk,BATE,12 Apr 2020,0,3, (0,2,2020,2914
14703,108,108,Gorodeja - Din. Minsk,1xBet,5.45,3.56,1.71,"Saturday, 11 Apr 2020, 15:00","Final result 1:0 (1:0, 0:0)(Na:Na, Na:Na)",1,Gorodeja,Din. Minsk,11 Apr 2020,1,0, (1,0,2020,2915
14704,109,109,Gorodeja - Din. Minsk,Asianodds,5.51,3.63,1.74,"Saturday, 11 Apr 2020, 15:00","Final result 1:0 (1:0, 0:0)(Na:Na, Na:Na)",1,Gorodeja,Din. Minsk,11 Apr 2020,1,0, (1,0,2020,2915
14705,110,110,Gorodeja - Din. Minsk,bet-at-home,5.27,3.4,1.62,"Saturday, 11 Apr 2020, 15:00","Final result 1:0 (1:0, 0:0)(Na:Na, Na:Na)",1,Gorodeja,Din. Minsk,11 Apr 2020,1,0, (1,0,2020,2915
14706,111,111,Gorodeja - Din. Minsk,bet365,5.0,3.6,1.7,"Saturday, 11 Apr 2020, 15:00","Final result 1:0 (1:0, 0:0)(Na:Na, Na:Na)",1,Gorodeja,Din. Minsk,11 Apr 2020,1,0, (1,0,2020,2915
14707,112,112,Gorodeja - Din. Minsk,Betago,5.2,3.4,1.7,"Saturday, 11 Apr 2020, 15:00","Final result 1:0 (1:0, 0:0)(Na:Na, Na:Na)",1,Gorodeja,Din. Minsk,11 Apr 2020,1,0, (1,0,2020,2915
14708,113,113,Gorodeja - Din. Minsk,Bethard,5.2,3.45,1.63,"Saturday, 11 Apr 2020, 15:00","Final result 1:0 (1:0, 0:0)(Na:Na, Na:Na)",1,Gorodeja,Din. Minsk,11 Apr 2020,1,0, (1,0,2020,2915
14709,114,114,Gorodeja - Din. Minsk,BetJoe,5.04,3.63,1.71,"Saturday, 11 Apr 2020, 15:00","Final result 1:0 (1:0, 0:0)(Na:Na, Na:Na)",1,Gorodeja,Din. Minsk,11 Apr 2020,1,0, (1,0,2020,2915
14710,115,115,Gorodeja - Din. Minsk,bwin,4.2,3.1,2.0,"Saturday, 11 Apr 2020, 15:00","Final result 1:0 (1:0, 0:0)(Na:Na, Na:Na)",1,Gorodeja,Din. Minsk,11 Apr 2020,1,0, (1,0,2020,2915
14711,116,116,Gorodeja - Din. Minsk,Coolbet,5.77,3.8,1.66,"Saturday, 11 Apr 2020, 15:00","Final result 1:0 (1:0, 0:0)(Na:Na, Na:Na)",1,Gorodeja,Din. Minsk,11 Apr 2020,1,0, (1,0,2020,2915
14712,117,117,Zhodino - Energetik-BGU,1xBet,2.26,3.34,3.07,"Saturday, 11 Apr 2020, 13:00","Final result 2:0 (0:0, 2:0)(Na:Na, Na:Na)",1,Zhodino,Energetik-BGU,11 Apr 2020,2,0, (0,0,2020,2916
14713,118,118,Zhodino - Energetik-BGU,Asianodds,2.43,3.5,2.91,"Saturday, 11 Apr 2020, 13:00","Final result 2:0 (0:0, 2:0)(Na:Na, Na:Na)",1,Zhodino,Energetik-BGU,11 Apr 2020,2,0, (0,0,2020,2916
14714,119,119,Zhodino - Energetik-BGU,bet-at-home,2.18,3.32,2.94,"Saturday, 11 Apr 2020, 13:00","Final result 2:0 (0:0, 2:0)(Na:Na, Na:Na)",1,Zhodino,Energetik-BGU,11 Apr 2020,2,0, (0,0,2020,2916
14715,120,120,Zhodino - Energetik-BGU,bet365,2.25,3.4,3.1,"Saturday, 11 Apr 2020, 13:00","Final result 2:0 (0:0, 2:0)(Na:Na, Na:Na)",1,Zhodino,Energetik-BGU,11 Apr 2020,2,0, (0,0,2020,2916
14716,121,121,Zhodino - Energetik-BGU,Betago,2.3,3.5,3.0,"Saturday, 11 Apr 2020, 13:00","Final result 2:0 (0:0, 2:0)(Na:Na, Na:Na)",1,Zhodino,Energetik-BGU,11 Apr 2020,2,0, (0,0,2020,2916
14717,122,122,Zhodino - Energetik-BGU,Bethard,2.25,3.4,2.9,"Saturday, 11 Apr 2020, 13:00","Final result 2:0 (0:0, 2:0)(Na:Na, Na:Na)",1,Zhodino,Energetik-BGU,11 Apr 2020,2,0, (0,0,2020,2916
14718,123,123,Zhodino - Energetik-BGU,BetJoe,2.1,3.44,3.41,"Saturday, 11 Apr 2020, 13:00","Final result 2:0 (0:0, 2:0)(Na:Na, Na:Na)",1,Zhodino,Energetik-BGU,11 Apr 2020,2,0, (0,0,2020,2916
14719,124,124,Zhodino - Energetik-BGU,bwin,2.15,3.3,3.4,"Saturday, 11 Apr 2020, 13:00","Final result 2:0 (0:0, 2:0)(Na:Na, Na:Na)",1,Zhodino,Energetik-BGU,11 Apr 2020,2,0, (0,0,2020,2916
14720,125,125,Zhodino - Energetik-BGU,Coolbet,2.33,3.59,3.01,"Saturday, 11 Apr 2020, 13:00","Final result 2:0 (0:0, 2:0)(Na:Na, Na:Na)",1,Zhodino,Energetik-BGU,11 Apr 2020,2,0, (0,0,2020,2916
14721,126,126,Slutsk - Vitebsk,1xBet,2.24,3.22,3.3,"Saturday, 11 Apr 2020, 11:00","Final result 1:1 (0:1, 1:0)(Na:Na, Na:Na)",1,Slutsk,Vitebsk,11 Apr 2020,1,1, (0,1,2020,2917
14722,127,127,Slutsk - Vitebsk,Asianodds,2.64,3.13,2.82,"Saturday, 11 Apr 2020, 11:00","Final result 1:1 (0:1, 1:0)(Na:Na, Na:Na)",1,Slutsk,Vitebsk,11 Apr 2020,1,1, (0,1,2020,2917
14723,128,128,Slutsk - Vitebsk,bet-at-home,2.25,2.87,3.25,"Saturday, 11 Apr 2020, 11:00","Final result 1:1 (0:1, 1:0)(Na:Na, Na:Na)",1,Slutsk,Vitebsk,11 Apr 2020,1,1, (0,1,2020,2917
14724,129,129,Slutsk - Vitebsk,bet365,2.3,3.2,3.1,"Saturday, 11 Apr 2020, 11:00","Final result 1:1 (0:1, 1:0)(Na:Na, Na:Na)",1,Slutsk,Vitebsk,11 Apr 2020,1,1, (0,1,2020,2917
14725,130,130,Slutsk - Vitebsk,Betago,2.4,2.9,3.2,"Saturday, 11 Apr 2020, 11:00","Final result 1:1 (0:1, 1:0)(Na:Na, Na:Na)",1,Slutsk,Vitebsk,11 Apr 2020,1,1, (0,1,2020,2917
14726,131,131,Slutsk - Vitebsk,Bethard,2.35,2.9,3.2,"Saturday, 11 Apr 2020, 11:00","Final result 1:1 (0:1, 1:0)(Na:Na, Na:Na)",1,Slutsk,Vitebsk,11 Apr 2020,1,1, (0,1,2020,2917
14727,132,132,Slutsk - Vitebsk,BetJoe,2.32,3.23,3.13,"Saturday, 11 Apr 2020, 11:00","Final result 1:1 (0:1, 1:0)(Na:Na, Na:Na)",1,Slutsk,Vitebsk,11 Apr 2020,1,1, (0,1,2020,2917
14728,133,133,Slutsk - Vitebsk,bwin,2.15,3.2,3.5,"Saturday, 11 Apr 2020, 11:00","Final result 1:1 (0:1, 1:0)(Na:Na, Na:Na)",1,Slutsk,Vitebsk,11 Apr 2020,1,1, (0,1,2020,2917
14729,134,134,Slutsk - Vitebsk,Coolbet,2.5,3.01,3.25,"Saturday, 11 Apr 2020, 11:00","Final result 1:1 (0:1, 1:0)(Na:Na, Na:Na)",1,Slutsk,Vitebsk,11 Apr 2020,1,1, (0,1,2020,2917
14730,135,135,Neman - Belshina,1xBet,1.84,3.26,4.78,"Friday, 10 Apr 2020, 16:00","Final result 1:1 (1:0, 0:1)(Na:Na, Na:Na)",1,Neman,Belshina,10 Apr 2020,1,1, (1,0,2020,2918
14731,136,136,Neman - Belshina,Asianodds,1.89,3.3,5.02,"Friday, 10 Apr 2020, 16:00","Final result 1:1 (1:0, 0:1)(Na:Na, Na:Na)",1,Neman,Belshina,10 Apr 2020,1,1, (1,0,2020,2918
14732,137,137,Neman - Belshina,bet-at-home,1.8,3.05,4.6,"Friday, 10 Apr 2020, 16:00","Final result 1:1 (1:0, 0:1)(Na:Na, Na:Na)",1,Neman,Belshina,10 Apr 2020,1,1, (1,0,2020,2918
14733,138,138,Neman - Belshina,bet365,1.83,3.25,4.75,"Friday, 10 Apr 2020, 16:00","Final result 1:1 (1:0, 0:1)(Na:Na, Na:Na)",1,Neman,Belshina,10 Apr 2020,1,1, (1,0,2020,2918
14734,139,139,Neman - Belshina,Betago,1.9,3.1,4.7,"Friday, 10 Apr 2020, 16:00","Final result 1:1 (1:0, 0:1)(Na:Na, Na:Na)",1,Neman,Belshina,10 Apr 2020,1,1, (1,0,2020,2918
14735,140,140,Neman - Belshina,Bethard,1.74,3.25,4.95,"Friday, 10 Apr 2020, 16:00","Final result 1:1 (1:0, 0:1)(Na:Na, Na:Na)",1,Neman,Belshina,10 Apr 2020,1,1, (1,0,2020,2918
14736,141,141,Neman - Belshina,BetJoe,1.84,3.27,4.77,"Friday, 10 Apr 2020, 16:00","Final result 1:1 (1:0, 0:1)(Na:Na, Na:Na)",1,Neman,Belshina,10 Apr 2020,1,1, (1,0,2020,2918
14737,142,142,Neman - Belshina,bwin,1.83,3.3,4.75,"Friday, 10 Apr 2020, 16:00","Final result 1:1 (1:0, 0:1)(Na:Na, Na:Na)",1,Neman,Belshina,10 Apr 2020,1,1, (1,0,2020,2918
14738,143,143,Neman - Belshina,Coolbet,1.96,3.15,5.74,"Friday, 10 Apr 2020, 16:00","Final result 1:1 (1:0, 0:1)(Na:Na, Na:Na)",1,Neman,Belshina,10 Apr 2020,1,1, (1,0,2020,2918
14739,144,144,Isloch Minsk - Slutsk,1xBet,1.73,3.62,4.92,"Sunday, 05 Apr 2020, 15:00","Final result 2:3 (0:1, 2:2)(Na:Na, Na:Na)",1,Isloch Minsk,Slutsk,05 Apr 2020,2,3, (0,1,2020,2919
14740,145,145,Isloch Minsk - Slutsk,Asianodds,1.83,3.5,4.56,"Sunday, 05 Apr 2020, 15:00","Final result 2:3 (0:1, 2:2)(Na:Na, Na:Na)",1,Isloch Minsk,Slutsk,05 Apr 2020,2,3, (0,1,2020,2919
14741,146,146,Isloch Minsk - Slutsk,bet-at-home,1.73,3.32,4.51,"Sunday, 05 Apr 2020, 15:00","Final result 2:3 (0:1, 2:2)(Na:Na, Na:Na)",1,Isloch Minsk,Slutsk,05 Apr 2020,2,3, (0,1,2020,2919
14742,147,147,Isloch Minsk - Slutsk,bet365,1.66,3.5,4.75,"Sunday, 05 Apr 2020, 15:00","Final result 2:3 (0:1, 2:2)(Na:Na, Na:Na)",1,Isloch Minsk,Slutsk,05 Apr 2020,2,3, (0,1,2020,2919
14743,148,148,Isloch Minsk - Slutsk,Betago,1.8,3.4,4.6,"Sunday, 05 Apr 2020, 15:00","Final result 2:3 (0:1, 2:2)(Na:Na, Na:Na)",1,Isloch Minsk,Slutsk,05 Apr 2020,2,3, (0,1,2020,2919
14744,149,149,Isloch Minsk - Slutsk,Bethard,1.77,3.4,4.35,"Sunday, 05 Apr 2020, 15:00","Final result 2:3 (0:1, 2:2)(Na:Na, Na:Na)",1,Isloch Minsk,Slutsk,05 Apr 2020,2,3, (0,1,2020,2919
14745,150,150,Isloch Minsk - Slutsk,BetJoe,1.72,3.63,4.92,"Sunday, 05 Apr 2020, 15:00","Final result 2:3 (0:1, 2:2)(Na:Na, Na:Na)",1,Isloch Minsk,Slutsk,05 Apr 2020,2,3, (0,1,2020,2919
14746,151,151,Isloch Minsk - Slutsk,bwin,1.78,3.6,4.5,"Sunday, 05 Apr 2020, 15:00","Final result 2:3 (0:1, 2:2)(Na:Na, Na:Na)",1,Isloch Minsk,Slutsk,05 Apr 2020,2,3, (0,1,2020,2919
14747,152,152,Isloch Minsk - Slutsk,Coolbet,1.86,3.71,5.15,"Sunday, 05 Apr 2020, 15:00","Final result 2:3 (0:1, 2:2)(Na:Na, Na:Na)",1,Isloch Minsk,Slutsk,05 Apr 2020,2,3, (0,1,2020,2919
14748,153,153,Smolevichi - Vitebsk,1xBet,2.8,2.9,2.98,"Sunday, 05 Apr 2020, 13:00","Final result 0:1 (0:1, 0:0)(Na:Na, Na:Na)",1,Smolevichi,Vitebsk,05 Apr 2020,0,1, (0,1,2020,2920
14749,154,154,Smolevichi - Vitebsk,Asianodds,2.47,2.8,2.59,"Sunday, 05 Apr 2020, 13:00","Final result 0:1 (0:1, 0:0)(Na:Na, Na:Na)",1,Smolevichi,Vitebsk,05 Apr 2020,0,1, (0,1,2020,2920
14750,155,155,Smolevichi - Vitebsk,bet-at-home,2.55,2.66,3.01,"Sunday, 05 Apr 2020, 13:00","Final result 0:1 (0:1, 0:0)(Na:Na, Na:Na)",1,Smolevichi,Vitebsk,05 Apr 2020,0,1, (0,1,2020,2920
14751,156,156,Smolevichi - Vitebsk,bet365,2.45,2.75,3.1,"Sunday, 05 Apr 2020, 13:00","Final result 0:1 (0:1, 0:0)(Na:Na, Na:Na)",1,Smolevichi,Vitebsk,05 Apr 2020,0,1, (0,1,2020,2920
14752,157,157,Smolevichi - Vitebsk,Betago,2.7,2.7,3.0,"Sunday, 05 Apr 2020, 13:00","Final result 0:1 (0:1, 0:0)(Na:Na, Na:Na)",1,Smolevichi,Vitebsk,05 Apr 2020,0,1, (0,1,2020,2920
14753,158,158,Smolevichi - Vitebsk,Bethard,2.65,2.8,2.85,"Sunday, 05 Apr 2020, 13:00","Final result 0:1 (0:1, 0:0)(Na:Na, Na:Na)",1,Smolevichi,Vitebsk,05 Apr 2020,0,1, (0,1,2020,2920
14754,159,159,Smolevichi - Vitebsk,BetJoe,2.68,2.83,3.0,"Sunday, 05 Apr 2020, 13:00","Final result 0:1 (0:1, 0:0)(Na:Na, Na:Na)",1,Smolevichi,Vitebsk,05 Apr 2020,0,1, (0,1,2020,2920
14755,160,160,Smolevichi - Vitebsk,bwin,2.7,2.9,2.9,"Sunday, 05 Apr 2020, 13:00","Final result 0:1 (0:1, 0:0)(Na:Na, Na:Na)",1,Smolevichi,Vitebsk,05 Apr 2020,0,1, (0,1,2020,2920
14756,161,161,Smolevichi - Vitebsk,Coolbet,2.68,2.9,3.1,"Sunday, 05 Apr 2020, 13:00","Final result 0:1 (0:1, 0:0)(Na:Na, Na:Na)",1,Smolevichi,Vitebsk,05 Apr 2020,0,1, (0,1,2020,2920
14757,162,162,Energetik-BGU - FC Minsk,1xBet,2.82,3.38,2.46,"Sunday, 05 Apr 2020, 11:00","Final result 2:0 (1:0, 1:0)(Na:Na, Na:Na)",1,Energetik-BGU,FC Minsk,05 Apr 2020,2,0, (1,0,2020,2921
14758,163,163,Energetik-BGU - FC Minsk,Asianodds,2.94,3.6,2.44,"Sunday, 05 Apr 2020, 11:00","Final result 2:0 (1:0, 1:0)(Na:Na, Na:Na)",1,Energetik-BGU,FC Minsk,05 Apr 2020,2,0, (1,0,2020,2921
14759,164,164,Energetik-BGU - FC Minsk,bet-at-home,2.58,3.31,2.44,"Sunday, 05 Apr 2020, 11:00","Final result 2:0 (1:0, 1:0)(Na:Na, Na:Na)",1,Energetik-BGU,FC Minsk,05 Apr 2020,2,0, (1,0,2020,2921
14760,165,165,Energetik-BGU - FC Minsk,bet365,2.75,3.3,2.4,"Sunday, 05 Apr 2020, 11:00","Final result 2:0 (1:0, 1:0)(Na:Na, Na:Na)",1,Energetik-BGU,FC Minsk,05 Apr 2020,2,0, (1,0,2020,2921
14761,166,166,Energetik-BGU - FC Minsk,Betago,2.65,3.4,2.6,"Sunday, 05 Apr 2020, 11:00","Final result 2:0 (1:0, 1:0)(Na:Na, Na:Na)",1,Energetik-BGU,FC Minsk,05 Apr 2020,2,0, (1,0,2020,2921
14762,167,167,Energetik-BGU - FC Minsk,Bethard,2.65,3.3,2.45,"Sunday, 05 Apr 2020, 11:00","Final result 2:0 (1:0, 1:0)(Na:Na, Na:Na)",1,Energetik-BGU,FC Minsk,05 Apr 2020,2,0, (1,0,2020,2921
14763,168,168,Energetik-BGU - FC Minsk,BetJoe,2.8,3.39,2.45,"Sunday, 05 Apr 2020, 11:00","Final result 2:0 (1:0, 1:0)(Na:Na, Na:Na)",1,Energetik-BGU,FC Minsk,05 Apr 2020,2,0, (1,0,2020,2921
14764,169,169,Energetik-BGU - FC Minsk,bwin,2.8,3.5,2.4,"Sunday, 05 Apr 2020, 11:00","Final result 2:0 (1:0, 1:0)(Na:Na, Na:Na)",1,Energetik-BGU,FC Minsk,05 Apr 2020,2,0, (1,0,2020,2921
14765,170,170,Energetik-BGU - FC Minsk,Coolbet,2.84,3.31,2.59,"Sunday, 05 Apr 2020, 11:00","Final result 2:0 (1:0, 1:0)(Na:Na, Na:Na)",1,Energetik-BGU,FC Minsk,05 Apr 2020,2,0, (1,0,2020,2921
14766,171,171,Brest - Slavia Mozyr,1xBet,1.48,4.1,7.1,"Saturday, 04 Apr 2020, 16:30","Final result 1:2 (0:0, 1:2)(Na:Na, Na:Na)",1,Brest,Slavia Mozyr,04 Apr 2020,1,2, (0,0,2020,2922
14767,172,172,Brest - Slavia Mozyr,Asianodds,1.45,4.5,7.02,"Saturday, 04 Apr 2020, 16:30","Final result 1:2 (0:0, 1:2)(Na:Na, Na:Na)",1,Brest,Slavia Mozyr,04 Apr 2020,1,2, (0,0,2020,2922
14768,173,173,Brest - Slavia Mozyr,bet-at-home,1.41,4.18,6.59,"Saturday, 04 Apr 2020, 16:30","Final result 1:2 (0:0, 1:2)(Na:Na, Na:Na)",1,Brest,Slavia Mozyr,04 Apr 2020,1,2, (0,0,2020,2922
14769,174,174,Brest - Slavia Mozyr,bet365,1.4,4.0,7.5,"Saturday, 04 Apr 2020, 16:30","Final result 1:2 (0:0, 1:2)(Na:Na, Na:Na)",1,Brest,Slavia Mozyr,04 Apr 2020,1,2, (0,0,2020,2922
14770,175,175,Brest - Slavia Mozyr,Betago,1.48,4.2,6.5,"Saturday, 04 Apr 2020, 16:30","Final result 1:2 (0:0, 1:2)(Na:Na, Na:Na)",1,Brest,Slavia Mozyr,04 Apr 2020,1,2, (0,0,2020,2922
14771,176,176,Brest - Slavia Mozyr,Bethard,1.48,4.1,5.7,"Saturday, 04 Apr 2020, 16:30","Final result 1:2 (0:0, 1:2)(Na:Na, Na:Na)",1,Brest,Slavia Mozyr,04 Apr 2020,1,2, (0,0,2020,2922
14772,177,177,Brest - Slavia Mozyr,BetJoe,1.45,4.15,7.84,"Saturday, 04 Apr 2020, 16:30","Final result 1:2 (0:0, 1:2)(Na:Na, Na:Na)",1,Brest,Slavia Mozyr,04 Apr 2020,1,2, (0,0,2020,2922
14773,178,178,Brest - Slavia Mozyr,bwin,1.48,4.25,6.75,"Saturday, 04 Apr 2020, 16:30","Final result 1:2 (0:0, 1:2)(Na:Na, Na:Na)",1,Brest,Slavia Mozyr,04 Apr 2020,1,2, (0,0,2020,2922
14774,179,179,Brest - Slavia Mozyr,Coolbet,1.44,4.65,7.58,"Saturday, 04 Apr 2020, 16:30","Final result 1:2 (0:0, 1:2)(Na:Na, Na:Na)",1,Brest,Slavia Mozyr,04 Apr 2020,1,2, (0,0,2020,2922
14775,180,180,BATE - Rukh Brest,1xBet,1.39,4.82,7.6,"Saturday, 04 Apr 2020, 14:30","Final result 1:0 (1:0, 0:0)(Na:Na, Na:Na)",1,BATE,Rukh Brest,04 Apr 2020,1,0, (1,0,2020,2923
14776,181,181,BATE - Rukh Brest,Asianodds,1.37,5.05,9.56,"Saturday, 04 Apr 2020, 14:30","Final result 1:0 (1:0, 0:0)(Na:Na, Na:Na)",1,BATE,Rukh Brest,04 Apr 2020,1,0, (1,0,2020,2923
