"","Div","Date","Home_id","Away_id","Score_home","Score_away","B365_OT_H","B365_OT_D","B365_OT_A","SEASON"
"6174","I2",2016-04-09,"Virtus Lanciano","Virtus Entella",1,2,2.5,3,3,2016
"6175","I2",2016-04-10,"Como","Pro Vercelli",1,1,2.25,3.2,3.25,2016
"6176","I2",2016-04-11,"Brescia","Perugia",2,2,2.25,3,3.5,2016
"6177","I2",2016-04-15,"Crotone","Spezia",0,0,2.1,3,4,2016
"6178","I2",2016-04-15,"Pescara","Cesena",1,0,2.15,3.2,3.5,2016
"6179","I2",2016-04-16,"Bari","Como",3,0,1.67,3.6,5.5,2016
"6180","I2",2016-04-16,"Cagliari","Brescia",6,0,1.57,3.8,6,2016
"6181","I2",2016-04-16,"Latina","Virtus Lanciano",2,2,2.05,3.2,3.75,2016
"6182","I2",2016-04-16,"Novara","Livorno",2,1,1.91,3.3,4.2,2016
"6183","I2",2016-04-16,"Perugia","Avellino",2,0,2,3.1,4.2,2016
"6184","I2",2016-04-16,"Pro Vercelli","Salernitana",1,1,2.25,3.1,3.4,2016
"6185","I2",2016-04-16,"Trapani","Ascoli",4,3,1.73,3.75,4.5,2016
"6186","I2",2016-04-16,"Vicenza","Ternana",2,1,2.1,3,3.9,2016
"6187","I2",2016-04-16,"Virtus Entella","Modena",1,0,1.91,3.3,4.2,2016
"6188","I2",2016-04-18,"Cesena","Crotone",2,1,2,3.2,3.9,2016
"6189","I2",2016-04-19,"Ascoli","Bari",0,1,3,3,2.5,2016
"6190","I2",2016-04-19,"Avellino","Trapani",1,3,2.5,3,3,2016
"6191","I2",2016-04-19,"Brescia","Virtus Entella",2,0,2.25,3.1,3.4,2016
"6192","I2",2016-04-19,"Como","Cagliari",1,1,4.5,3.5,1.8,2016
"6193","I2",2016-04-19,"Livorno","Latina",1,0,1.85,3.2,4.75,2016
"6194","I2",2016-04-19,"Modena","Perugia",3,0,2.6,3.1,2.8,2016
"6195","I2",2016-04-19,"Salernitana","Vicenza",0,0,2.1,3.2,3.6,2016
"6196","I2",2016-04-19,"Spezia","Pescara",0,1,1.95,3.1,4.33,2016
"6197","I2",2016-04-19,"Ternana","Pro Vercelli",2,2,2,3.1,4.2,2016
"6198","I2",2016-04-19,"Virtus Lanciano","Novara",2,1,3.5,3.1,2.2,2016
"6199","I2",2016-04-23,"Bari","Modena",1,1,1.8,3.2,5,2016
"6200","I2",2016-04-23,"Cagliari","Virtus Lanciano",1,1,1.33,4.33,12,2016
"6201","I2",2016-04-23,"Crotone","Como",2,0,1.53,3.8,6.5,2016
"6202","I2",2016-04-23,"Pescara","Brescia",2,1,1.8,3.3,4.75,2016
"6203","I2",2016-04-23,"Pro Vercelli","Avellino",1,1,2.38,3.1,3.1,2016
"6204","I2",2016-04-23,"Ternana","Ascoli",1,3,2,3.2,4,2016
"6205","I2",2016-04-23,"Trapani","Cesena",2,1,2.3,3.1,3.3,2016
"6206","I2",2016-04-23,"Vicenza","Spezia",0,3,2.7,2.88,2.9,2016
"6207","I2",2016-04-24,"Latina","Virtus Entella",0,1,2.3,3,3.4,2016
"6208","I2",2016-04-24,"Salernitana","Livorno",3,1,2.3,3.1,3.2,2016
"6209","I2",2016-04-25,"Novara","Perugia",2,2,1.83,3.25,4.75,2016
"6210","I2",2016-04-29,"Modena","Crotone",1,1,2.3,3,3.4,2016
"6211","I2",2016-04-30,"Ascoli","Salernitana",2,2,2.4,2.88,3.3,2016
"6212","I2",2016-04-30,"Brescia","Vicenza",0,1,2.2,3,3.6,2016
"6213","I2",2016-04-30,"Cagliari","Livorno",2,2,1.5,3.75,7.5,2016
"6214","I2",2016-04-30,"Latina","Spezia",0,0,2.8,3.2,2.5,2016
"6215","I2",2016-04-30,"Perugia","Bari",0,0,2.5,3,3,2016
"6216","I2",2016-04-30,"Trapani","Novara",0,0,2.1,3,3.9,2016
"6217","I2",2016-04-30,"Virtus Entella","Pescara",0,0,2.6,3.3,2.63,2016
"6218","I2",2016-04-30,"Virtus Lanciano","Avellino",1,2,2.1,3.2,3.6,2016
"6219","I2",2016-05-01,"Como","Ternana",1,2,3,3,2.5,2016
"6220","I2",2016-05-02,"Cesena","Pro Vercelli",2,1,1.67,3.3,6,2016
"6221","I2",2016-05-06,"Bari","Cagliari",0,3,2.55,2.9,3.1,2016
"6222","I2",2016-05-07,"Avellino","Como",1,1,1.67,3.6,5.5,2016
"6223","I2",2016-05-07,"Crotone","Latina",1,1,2.25,3.1,3.4,2016
"6224","I2",2016-05-07,"Livorno","Perugia",1,1,1.57,3.6,6.5,2016
"6225","I2",2016-05-07,"Novara","Ascoli",2,0,1.62,3.6,6,2016
"6226","I2",2016-05-07,"Pro Vercelli","Trapani",1,1,2.88,3,2.6,2016
"6227","I2",2016-05-07,"Salernitana","Modena",0,0,2.2,3,3.6,2016
"6228","I2",2016-05-07,"Ternana","Cesena",1,1,3.6,3,2.2,2016
"6229","I2",2016-05-07,"Vicenza","Virtus Entella",2,1,2.5,2.88,3.2,2016
"6230","I2",2016-05-08,"Pescara","Virtus Lanciano",4,0,1.55,3.6,7,2016
"6231","I2",2016-05-09,"Spezia","Brescia",2,1,1.57,3.6,6.5,2016
"6232","I2",2016-05-13,"Perugia","Pro Vercelli",1,2,3.2,3.2,2.3,2016
"6233","I2",2016-05-14,"Ascoli","Livorno",1,3,2.3,3.25,3.1,2016
"6234","I2",2016-05-14,"Brescia","Bari",2,3,4.5,3.4,1.83,2016
"6235","I2",2016-05-14,"Cagliari","Salernitana",3,0,2.1,3.2,3.6,2016
"6236","I2",2016-05-14,"Cesena","Novara",1,0,2.3,3,3.4,2016
"6237","I2",2016-05-14,"Latina","Vicenza",2,1,1.6,3.75,5.75,2016
"6238","I2",2016-05-14,"Modena","Pescara",2,5,2.8,3.1,2.6,2016
"6239","I2",2016-05-14,"Trapani","Crotone",3,0,1.8,3.4,4.75,2016
"6240","I2",2016-05-14,"Virtus Entella","Avellino",4,0,1.4,4.5,7.5,2016
"6241","I2",2016-05-14,"Virtus Lanciano","Ternana",1,1,1.5,4,6.5,2016
"6242","I2",2016-05-15,"Como","Spezia",4,0,7.5,4.2,1.44,2016
"6243","I2",2016-05-20,"Avellino","Cesena",1,2,6.5,4.1,1.5,2016
"6244","I2",2016-05-20,"Bari","Trapani",1,2,1.83,3.4,4.5,2016
"6245","I2",2016-05-20,"Crotone","Virtus Entella",1,0,3.2,3.3,2.25,2016
"6246","I2",2016-05-20,"Livorno","Virtus Lanciano",2,2,1.57,4,5.5,2016
"6247","I2",2016-05-20,"Novara","Modena",4,0,1.7,4,4.5,2016
"6248","I2",2016-05-20,"Pescara","Latina",1,1,2.05,3.3,3.6,2016
"6249","I2",2016-05-20,"Pro Vercelli","Cagliari",1,2,3.8,2.7,2.3,2016
"6250","I2",2016-05-20,"Salernitana","Como",1,0,1.18,6.5,15,2016
"6251","I2",2016-05-20,"Spezia","Ascoli",0,0,2.5,1.62,13,2016
"6252","I2",2016-05-20,"Ternana","Brescia",3,2,2,3.4,3.75,2016
"6253","I2",2016-05-20,"Vicenza","Perugia",0,0,1.8,3.3,4.75,2016
"6254","I2",2016-08-26,"Spezia","Salernitana",1,1,1.73,3.5,5,2017
"6255","I2",2016-08-27,"Avellino","Brescia",1,1,2.1,3.25,3.6,2017
"6256","I2",2016-08-27,"Bari","Cittadella",1,2,1.85,3.3,4.5,2017
"6257","I2",2016-08-27,"Benevento","Spal",2,0,2,3.3,3.8,2017
"6258","I2",2016-08-27,"Frosinone","Virtus Entella",2,0,2.05,3.2,3.8,2017
"6259","I2",2016-08-27,"Pro Vercelli","Ascoli",1,1,2.2,3,3.6,2017
"6260","I2",2016-08-27,"Verona","Latina",4,1,1.65,3.4,6,2017
"6261","I2",2016-08-27,"Vicenza","Carpi",0,2,3.2,3,2.38,2017
"6262","I2",2016-08-28,"Novara","Trapani",2,2,2.2,3.2,3.4,2017
"6263","I2",2016-08-29,"Cesena","Perugia",1,1,2.1,3.1,3.75,2017
"6264","I2",2016-09-03,"Brescia","Frosinone",2,0,3.25,3,2.38,2017
"6265","I2",2016-09-03,"Perugia","Bari",0,1,2.25,3,3.5,2017
"6266","I2",2016-09-04,"Carpi","Benevento",1,1,1.62,3.4,6.5,2017
"6267","I2",2016-09-04,"Cittadella","Ternana",2,0,2.05,3.1,4,2017
"6268","I2",2016-09-04,"Latina","Spezia",0,0,3.25,3,2.38,2017
"6269","I2",2016-09-04,"Pisa","Novara",1,0,4.2,3.1,2,2017
"6270","I2",2016-09-04,"Salernitana","Verona",1,1,3.6,3,2.2,2017
"6271","I2",2016-09-04,"Spal","Vicenza",3,0,2.15,3,3.8,2017
"6272","I2",2016-09-04,"Trapani","Pro Vercelli",1,1,1.83,3.25,4.75,2017
"6273","I2",2016-09-04,"Virtus Entella","Avellino",2,0,2.1,3.1,3.8,2017
"6274","I2",2016-09-07,"Ternana","Pisa",1,0,2,3.3,3.8,2017
"6275","I2",2016-09-09,"Cesena","Carpi",1,0,2.88,3,2.6,2017
"6276","I2",2016-09-10,"Ascoli","Spal",1,1,2.4,3,3.2,2017
"6277","I2",2016-09-10,"Avellino","Trapani",0,0,2.38,3.1,3.1,2017
"6278","I2",2016-09-10,"Benevento","Verona",2,0,3.25,3.1,2.3,2017
"6279","I2",2016-09-10,"Brescia","Perugia",1,1,2.6,3.1,2.8,2017
"6280","I2",2016-09-10,"Frosinone","Latina",2,1,1.73,3.75,4.6,2017
"6281","I2",2016-09-10,"Novara","Salernitana",1,0,1.91,3.4,4,2017
"6282","I2",2016-09-10,"Pro Vercelli","Cittadella",1,5,2.4,3,3.2,2017
"6283","I2",2016-09-10,"Vicenza","Bari",0,0,3.2,3,2.4,2017
"6284","I2",2016-09-11,"Ternana","Spezia",1,1,3.2,3,2.38,2017
"6285","I2",2016-09-12,"Virtus Entella","Pisa",0,0,1.95,3.2,4.2,2017
"6286","I2",2016-09-16,"Bari","Cesena",2,1,2.3,3,3.4,2017
"6287","I2",2016-09-16,"Carpi","Frosinone",0,0,1.91,3.4,4.2,2017
"6288","I2",2016-09-16,"Salernitana","Vicenza",2,3,1.95,3.3,4,2017
"6289","I2",2016-09-17,"Cittadella","Novara",3,1,2.45,3.1,3,2017
"6290","I2",2016-09-17,"Latina","Benevento",1,1,2.6,3,2.9,2017
"6291","I2",2016-09-17,"Perugia","Ternana",1,1,1.85,3.2,4.75,2017
"6292","I2",2016-09-17,"Pisa","Brescia",1,0,2.25,3,3.5,2017
"6293","I2",2016-09-17,"Spal","Virtus Entella",2,2,2.15,3.2,3.5,2017
"6294","I2",2016-09-17,"Spezia","Pro Vercelli",2,1,1.62,3.4,6.5,2017
"6295","I2",2016-09-17,"Trapani","Ascoli",1,1,1.83,3.1,5,2017
"6296","I2",2016-09-17,"Verona","Avellino",3,1,1.67,3.4,6,2017
"6297","I2",2016-09-19,"Cesena","Salernitana",0,0,1.75,3.5,4.75,2017
"6298","I2",2016-09-20,"Ascoli","Vicenza",2,0,2.2,3.2,3.4,2017
"6299","I2",2016-09-20,"Avellino","Cittadella",0,1,2.5,3.1,2.9,2017
"6300","I2",2016-09-20,"Benevento","Pro Vercelli",1,1,1.91,3.3,4.2,2017
"6301","I2",2016-09-20,"Brescia","Carpi",2,2,3.3,3.3,2.2,2017
"6302","I2",2016-09-20,"Frosinone","Pisa",0,0,1.8,3.4,4.75,2017
"6303","I2",2016-09-20,"Novara","Latina",2,2,1.73,3.4,5.25,2017
"6304","I2",2016-09-20,"Spal","Verona",1,3,2.9,3.1,2.5,2017
"6305","I2",2016-09-20,"Ternana","Bari",0,0,2.8,3,2.7,2017
"6306","I2",2016-09-20,"Trapani","Spezia",0,0,2.35,3.1,3.2,2017
"6307","I2",2016-09-20,"Virtus Entella","Perugia",2,1,2.5,3,3,2017
"6308","I2",2016-09-24,"Bari","Benevento",0,4,2,3.1,4.2,2017
"6309","I2",2016-09-24,"Carpi","Virtus Entella",2,1,1.8,3.3,4.75,2017
"6310","I2",2016-09-24,"Cittadella","Brescia",0,3,1.7,3.4,5.5,2017
"6311","I2",2016-09-24,"Latina","Ternana",1,1,2.15,3.1,3.6,2017
"6312","I2",2016-09-24,"Pisa","Ascoli",2,1,2.1,3.1,3.8,2017
"6313","I2",2016-09-24,"Pro Vercelli","Cesena",1,0,3,3,2.5,2017
"6314","I2",2016-09-24,"Salernitana","Trapani",2,0,2.3,3.1,3.25,2017
"6315","I2",2016-09-24,"Spezia","Novara",1,0,2.15,3.1,3.6,2017
"6316","I2",2016-09-24,"Vicenza","Avellino",0,0,2.2,3.1,3.5,2017
"6317","I2",2016-09-25,"Verona","Frosinone",2,0,1.62,3.6,6,2017
"6318","I2",2016-09-26,"Perugia","Spal",1,0,2.25,3.1,3.4,2017
"6319","I2",2016-09-27,"Ascoli","Cesena",0,0,3,3,2.5,2017
"6320","I2",2016-09-30,"Brescia","Bari",1,1,2.45,3.1,3,2017
"6321","I2",2016-10-01,"Avellino","Pro Vercelli",3,2,2.05,3.2,3.8,2017
"6322","I2",2016-10-01,"Benevento","Novara",1,0,2.15,3.2,3.5,2017
"6323","I2",2016-10-01,"Frosinone","Perugia",1,2,2.1,3.1,3.8,2017
"6324","I2",2016-10-01,"Spal","Salernitana",3,2,2.05,3.3,3.6,2017
"6325","I2",2016-10-01,"Ternana","Verona",0,3,3.5,3.2,2.15,2017
"6326","I2",2016-10-01,"Trapani","Cittadella",0,2,2.4,3.2,3,2017
"6327","I2",2016-10-01,"Virtus Entella","Vicenza",4,1,2,3.2,4,2017
"6328","I2",2016-10-02,"Ascoli","Spezia",0,2,2.9,3.1,2.5,2017
"6329","I2",2016-10-02,"Cesena","Latina",2,2,1.75,3.4,5,2017
"6330","I2",2016-10-03,"Carpi","Pisa",1,1,1.8,3.4,4.75,2017
"6331","I2",2016-10-08,"Cittadella","Frosinone",2,3,2.1,3,3.8,2017
"6332","I2",2016-10-08,"Novara","Ascoli",1,0,1.67,3.5,5.5,2017
"6333","I2",2016-10-09,"Bari","Virtus Entella",1,1,1.91,3.25,4.33,2017
"6334","I2",2016-10-09,"Latina","Trapani",2,0,2.45,3,3.1,2017
"6335","I2",2016-10-09,"Perugia","Avellino",3,0,2,3.2,4,2017
"6336","I2",2016-10-09,"Pisa","Spal",0,1,2.3,3,3.4,2017
"6337","I2",2016-10-09,"Pro Vercelli","Ternana",1,0,2.05,3.2,3.75,2017
"6338","I2",2016-10-09,"Salernitana","Benevento",2,1,2.5,3.1,2.9,2017
"6339","I2",2016-10-09,"Spezia","Carpi",0,1,2.2,3.1,3.5,2017
"6340","I2",2016-10-09,"Verona","Brescia",2,2,1.44,4,8,2017
"6341","I2",2016-10-09,"Vicenza","Cesena",0,0,2.63,3,2.88,2017
"6342","I2",2016-10-14,"Cesena","Spal",1,1,2.1,3.1,3.75,2017
"6343","I2",2016-10-15,"Ascoli","Verona",1,4,4.2,3.3,1.91,2017
"6344","I2",2016-10-15,"Avellino","Spezia",1,0,3.3,3,2.35,2017
"6345","I2",2016-10-15,"Brescia","Salernitana",1,1,2.25,3.2,3.25,2017
"6346","I2",2016-10-15,"Carpi","Latina",2,0,1.57,3.6,6.5,2017
"6347","I2",2016-10-15,"Perugia","Cittadella",2,0,2,3.1,4.2,2017
"6348","I2",2016-10-15,"Pisa","Vicenza",0,1,2.1,3.1,3.8,2017
"6349","I2",2016-10-15,"Virtus Entella","Benevento",3,2,2.25,3.2,3.3,2017
"6350","I2",2016-10-16,"Frosinone","Bari",3,1,2.25,3.1,3.4,2017
"6351","I2",2016-10-16,"Pro Vercelli","Novara",2,1,3,2.9,2.6,2017
"6352","I2",2016-10-17,"Trapani","Ternana",2,2,2.05,3.1,4,2017
"6353","I2",2016-10-21,"Cittadella","Ascoli",0,1,1.8,3.1,5.25,2017
"6354","I2",2016-10-21,"Spezia","Brescia",2,0,1.62,3.4,6.5,2017
"6355","I2",2016-10-22,"Bari","Trapani",3,0,1.85,3.3,4.5,2017
"6356","I2",2016-10-22,"Benevento","Perugia",0,0,2.3,3.1,3.3,2017
"6357","I2",2016-10-22,"Latina","Pisa",1,1,2.25,3,3.5,2017
"6358","I2",2016-10-22,"Novara","Avellino",1,0,1.6,3.6,6,2017
"6359","I2",2016-10-22,"Salernitana","Virtus Entella",1,1,2,3.4,3.75,2017
"6360","I2",2016-10-22,"Spal","Carpi",3,1,3,3,2.5,2017
"6361","I2",2016-10-22,"Ternana","Cesena",1,1,2.88,3,2.63,2017
"6362","I2",2016-10-22,"Verona","Pro Vercelli",3,0,1.3,4.75,12,2017
"6363","I2",2016-10-22,"Vicenza","Frosinone",1,1,3,3,2.5,2017
"6364","I2",2016-10-24,"Spezia","Cittadella",1,1,1.95,3.1,4.33,2017
"6365","I2",2016-10-25,"Ascoli","Salernitana",0,0,2.63,3.2,2.7,2017
"6366","I2",2016-10-25,"Avellino","Ternana",1,0,2.1,3.1,3.75,2017
"6367","I2",2016-10-25,"Brescia","Vicenza",2,1,2.2,3.1,3.5,2017
"6368","I2",2016-10-25,"Cesena","Virtus Entella",0,1,1.8,3.25,5,2017
"6369","I2",2016-10-25,"Frosinone","Spal",2,1,2,3.3,3.8,2017
"6370","I2",2016-10-25,"Novara","Bari",1,0,2,3.2,4,2017
"6371","I2",2016-10-25,"Perugia","Carpi",0,2,2.3,3.1,3.25,2017
"6372","I2",2016-10-25,"Pisa","Verona",0,0,4.33,3,2,2017
"6373","I2",2016-10-25,"Pro Vercelli","Latina",1,1,2.1,3.1,3.8,2017
"6374","I2",2016-10-25,"Trapani","Benevento",1,0,2.3,3.2,3.2,2017
"6375","I2",2016-10-29,"Bari","Pro Vercelli",2,0,1.7,3.6,5,2017
"6376","I2",2016-10-29,"Benevento","Spezia",1,0,2.38,3,3.2,2017
"6377","I2",2016-10-29,"Carpi","Ascoli",0,2,1.57,3.4,7.5,2017
"6378","I2",2016-10-29,"Cittadella","Latina",2,1,1.8,3.4,4.75,2017
"6379","I2",2016-10-29,"Frosinone","Cesena",2,1,2,3.2,4,2017
"6380","I2",2016-10-29,"Salernitana","Pisa",0,0,2,3.2,4,2017
"6381","I2",2016-10-29,"Ternana","Novara",4,3,3,2.88,2.6,2017
"6382","I2",2016-10-29,"Virtus Entella","Brescia",4,0,2,3.2,4,2017
"6383","I2",2016-10-30,"Verona","Trapani",2,0,1.4,4.5,7.5,2017
"6384","I2",2016-10-30,"Vicenza","Perugia",1,4,2.8,2.88,2.75,2017
"6385","I2",2016-10-31,"Spal","Avellino",3,0,1.75,3.4,5,2017
"6386","I2",2016-11-04,"Brescia","Cesena",3,2,2.9,3.1,2.5,2017
"6387","I2",2016-11-05,"Cittadella","Salernitana",2,0,2.1,3.3,3.5,2017
"6388","I2",2016-11-05,"Latina","Bari",2,1,2.88,3,2.63,2017
"6389","I2",2016-11-05,"Novara","Spal",0,1,1.95,3.25,4.1,2017
"6390","I2",2016-11-05,"Pisa","Perugia",0,1,2.75,2.9,2.8,2017
"6391","I2",2016-11-05,"Pro Vercelli","Carpi",0,0,3.5,3.1,2.2,2017
"6392","I2",2016-11-05,"Spezia","Verona",1,4,3.1,3.1,2.38,2017
"6393","I2",2016-11-05,"Trapani","Vicenza",0,1,1.91,3.2,4.33,2017
"6394","I2",2016-11-06,"Avellino","Frosinone",0,1,2.9,3.1,2.5,2017
"6395","I2",2016-11-07,"Ternana","Benevento",0,1,2.5,3,3,2017
"6396","I2",2016-11-12,"Spal","Brescia",3,2,1.75,3.5,4.75,2017
"6397","I2",2016-11-12,"Vicenza","Latina",0,1,2,3.1,4.2,2017
"6398","I2",2016-11-13,"Bari","Spezia",1,1,2,3.2,4,2017
"6399","I2",2016-11-13,"Benevento","Cittadella",1,0,2,3.3,3.8,2017
"6400","I2",2016-11-13,"Carpi","Avellino",1,1,1.55,3.75,6.5,2017
"6401","I2",2016-11-13,"Cesena","Pisa",2,0,1.8,3.25,5,2017
"6402","I2",2016-11-13,"Frosinone","Ascoli",3,1,1.73,3.5,5,2017
"6403","I2",2016-11-13,"Perugia","Trapani",1,1,1.75,3.4,5,2017
"6404","I2",2016-11-13,"Salernitana","Ternana",4,2,1.85,3.4,4.33,2017
"6405","I2",2016-11-13,"Verona","Novara",0,4,1.62,3.6,6,2017
"6406","I2",2016-11-13,"Virtus Entella","Pro Vercelli",0,0,1.67,3.5,5.5,2017
"6407","I2",2016-11-18,"Cittadella","Verona",5,1,3.4,3.3,2.15,2017
"6408","I2",2016-11-19,"Avellino","Pisa",1,0,2.2,3,3.6,2017
"6409","I2",2016-11-19,"Bari","Carpi",2,0,2.3,3,3.4,2017
"6410","I2",2016-11-19,"Benevento","Brescia",4,0,1.57,3.5,7,2017
"6411","I2",2016-11-19,"Latina","Salernitana",1,1,2.63,3,2.88,2017
"6412","I2",2016-11-19,"Pro Vercelli","Vicenza",1,1,2.05,3.25,3.7,2017
"6413","I2",2016-11-19,"Spezia","Cesena",1,0,2.05,3.1,4,2017
"6414","I2",2016-11-19,"Ternana","Virtus Entella",3,0,2.9,3.1,2.5,2017
"6415","I2",2016-11-20,"Ascoli","Perugia",2,2,3.1,3,2.45,2017
"6416","I2",2016-11-20,"Novara","Frosinone",1,2,2.1,3.1,3.75,2017
"6417","I2",2016-11-21,"Trapani","Spal",1,1,2.3,3,3.4,2017
"6418","I2",2016-11-25,"Virtus Entella","Spezia",1,1,2.4,3,3.2,2017
"6419","I2",2016-11-26,"Brescia","Ascoli",1,0,2.5,3.1,2.9,2017
"6420","I2",2016-11-26,"Carpi","Cittadella",2,0,2,3.1,4.2,2017
"6421","I2",2016-11-26,"Cesena","Avellino",3,0,1.7,3.4,5.5,2017
"6422","I2",2016-11-26,"Frosinone","Ternana",1,1,1.65,3.3,6.5,2017
"6423","I2",2016-11-26,"Perugia","Novara",0,0,2.25,3,3.5,2017
"6424","I2",2016-11-26,"Pisa","Trapani",1,0,2.38,3,3.25,2017
"6425","I2",2016-11-26,"Spal","Latina",0,0,1.67,3.4,5.75,2017
"6426","I2",2016-11-26,"Vicenza","Benevento",0,0,2.88,3,2.63,2017
"6427","I2",2016-11-27,"Verona","Bari",1,0,1.67,3.5,5.5,2017
"6428","I2",2016-11-28,"Salernitana","Pro Vercelli",1,1,1.85,3.4,4.33,2017
"6429","I2",2016-12-02,"Trapani","Carpi",0,1,2.5,3,3,2017
"6430","I2",2016-12-03,"Avellino","Ascoli",1,2,2.1,3.1,3.8,2017
"6431","I2",2016-12-03,"Bari","Salernitana",2,0,1.8,3.25,5,2017
"6432","I2",2016-12-03,"Cittadella","Spal",1,2,2,3.2,4,2017
"6433","I2",2016-12-03,"Latina","Virtus Entella",1,1,2.6,3,2.88,2017
"6434","I2",2016-12-03,"Novara","Vicenza",2,1,1.67,3.3,6,2017
"6435","I2",2016-12-03,"Pro Vercelli","Pisa",0,0,2.05,2.9,4.33,2017
"6436","I2",2016-12-03,"Spezia","Frosinone",0,0,2.25,2.9,3.6,2017
"6437","I2",2016-12-03,"Ternana","Brescia",1,0,2,3.1,4.2,2017
"6438","I2",2016-12-04,"Verona","Perugia",2,2,1.75,3.5,4.75,2017
"6439","I2",2016-12-05,"Benevento","Cesena",2,1,2,3.1,4.2,2017
"6440","I2",2016-12-09,"Pisa","Bari",0,0,2.5,2.9,3.1,2017
"6441","I2",2016-12-10,"Ascoli","Latina",2,2,2.2,3.1,3.5,2017
"6442","I2",2016-12-10,"Avellino","Benevento",1,1,3.2,3,2.4,2017
"6443","I2",2016-12-10,"Carpi","Ternana",1,1,1.62,3.4,6.5,2017
"6444","I2",2016-12-10,"Cesena","Cittadella",3,0,2.15,3.2,3.5,2017
"6445","I2",2016-12-10,"Frosinone","Salernitana",1,3,1.91,3.25,4.33,2017
"6446","I2",2016-12-10,"Perugia","Pro Vercelli",1,0,1.67,3.25,6.5,2017
"6447","I2",2016-12-10,"Spal","Spezia",2,1,2.05,3.1,4,2017
"6448","I2",2016-12-10,"Vicenza","Verona",1,0,4,3.1,2.05,2017
"6449","I2",2016-12-10,"Virtus Entella","Trapani",2,2,2.05,3.2,3.75,2017
"6450","I2",2016-12-11,"Brescia","Novara",0,0,2.75,3,2.7,2017
"6451","I2",2016-12-13,"Ascoli","Virtus Entella",2,1,2.7,3,2.75,2017
"6452","I2",2016-12-16,"Trapani","Frosinone",1,4,2.5,3,3,2017
"6453","I2",2016-12-17,"Bari","Avellino",2,1,1.75,3.4,5,2017
"6454","I2",2016-12-17,"Cittadella","Pisa",1,0,1.95,3.1,4.33,2017
"6455","I2",2016-12-17,"Latina","Brescia",1,1,2.05,3.1,4,2017
"6456","I2",2016-12-17,"Novara","Cesena",3,1,2.05,3.1,4,2017
"6457","I2",2016-12-17,"Pro Vercelli","Spal",3,1,2.88,3,2.63,2017
"6458","I2",2016-12-17,"Salernitana","Carpi",1,2,2.3,3,3.4,2017
"6459","I2",2016-12-17,"Spezia","Perugia",2,1,2.3,3,3.4,2017
"6460","I2",2016-12-17,"Ternana","Vicenza",1,2,2.25,3,3.5,2017
"6461","I2",2016-12-18,"Benevento","Ascoli",0,0,1.62,3.5,6.25,2017
"6462","I2",2016-12-19,"Verona","Virtus Entella",1,0,1.57,3.75,6,2017
"6463","I2",2016-12-24,"Ascoli","Bari",1,1,2.9,3.1,2.5,2017
"6464","I2",2016-12-24,"Avellino","Salernitana",3,2,2.5,3.1,2.9,2017
"6465","I2",2016-12-24,"Brescia","Pro Vercelli",2,1,2.1,3.3,3.5,2017
"6466","I2",2016-12-24,"Carpi","Verona",1,1,2.5,3.1,2.9,2017
"6467","I2",2016-12-24,"Cesena","Trapani",3,1,1.83,3.2,4.75,2017
"6468","I2",2016-12-24,"Frosinone","Benevento",3,2,2.15,3.1,3.6,2017
"6469","I2",2016-12-24,"Perugia","Latina",1,1,1.8,3.2,5,2017
"6470","I2",2016-12-24,"Pisa","Spezia",0,0,3.5,2.9,2.3,2017
"6471","I2",2016-12-24,"Spal","Ternana",4,0,1.65,3.4,6,2017
"6472","I2",2016-12-24,"Vicenza","Cittadella",2,0,2.45,3.1,3,2017
"6473","I2",2016-12-24,"Virtus Entella","Novara",4,1,2.3,3.1,3.3,2017
"6474","I2",2016-12-28,"Spezia","Vicenza",0,0,1.85,3.3,4.5,2017
"6475","I2",2016-12-29,"Bari","Spal",1,1,2.2,3.1,3.5,2017
"6476","I2",2016-12-30,"Benevento","Pisa",1,0,1.73,3.4,5.25,2017
"6477","I2",2016-12-30,"Cittadella","Virtus Entella",2,1,2.25,3.2,3.2,2017
"6478","I2",2016-12-30,"Latina","Avellino",0,0,2.05,3.2,3.8,2017
"6479","I2",2016-12-30,"Novara","Carpi",2,1,2.38,3,3.25,2017
"6480","I2",2016-12-30,"Pro Vercelli","Frosinone",2,0,3.4,3,2.3,2017
"6481","I2",2016-12-30,"Salernitana","Perugia",2,1,2.45,3,3.1,2017
"6482","I2",2016-12-30,"Ternana","Ascoli",0,1,2.4,3,3.2,2017
"6483","I2",2016-12-30,"Trapani","Brescia",0,0,2.05,3.1,4,2017
"6484","I2",2016-12-30,"Verona","Cesena",3,0,1.67,3.5,5.5,2017
"6485","I2",2017-01-21,"Brescia","Avellino",0,2,2.15,3.1,3.6,2017
"6486","I2",2017-01-21,"Carpi","Vicenza",0,0,1.73,3.4,5.25,2017
"6487","I2",2017-01-21,"Cittadella","Bari",2,0,2.38,3.1,3.1,2017
"6488","I2",2017-01-21,"Latina","Verona",2,0,3.4,3.2,2.2,2017
"6489","I2",2017-01-21,"Pisa","Ternana",1,0,2.05,3,4.1,2017
"6490","I2",2017-01-21,"Spal","Benevento",2,0,2,3.2,3.9,2017
"6491","I2",2017-01-21,"Trapani","Novara",2,1,2.5,3,3,2017
"6492","I2",2017-01-21,"Virtus Entella","Frosinone",2,1,2.38,3.1,3.1,2017
