Unnamed: 0,index,Home_id,Away_id,Bookmaker,OddHome,OddDraw,OddAway,Date,Score_home,Score_away,Season,MatchId
18000,1207,BATE (Blr),PSV (Ned),Asianodds,4.17,3.3,2.11,21 Aug 2018,2,3,2018-2019,3095
18001,1208,BATE (Blr),PSV (Ned),bet-at-home,3.84,3.19,1.98,21 Aug 2018,2,3,2018-2019,3095
18002,1209,BATE (Blr),PSV (Ned),bet365,3.8,3.3,2.0,21 Aug 2018,2,3,2018-2019,3095
18003,1210,BATE (Blr),PSV (Ned),bwin,3.8,3.3,2.05,21 Aug 2018,2,3,2018-2019,3095
18004,1211,BATE (Blr),PSV (Ned),Coolbet,3.95,3.25,2.09,21 Aug 2018,2,3,2018-2019,3095
18005,1212,BATE (Blr),PSV (Ned),Pinnacle,4.17,3.3,2.07,21 Aug 2018,2,3,2018-2019,3095
18006,1213,BATE (Blr),PSV (Ned),Unibet,3.8,3.4,2.05,21 Aug 2018,2,3,2018-2019,3095
18007,1214,BATE (Blr),PSV (Ned),William Hill,3.7,3.25,2.05,21 Aug 2018,2,3,2018-2019,3095
18008,1215,Benfica (Por),PAOK (Gre),1xBet,1.53,4.28,6.6,21 Aug 2018,1,1,2018-2019,3096
18009,1216,Benfica (Por),PAOK (Gre),Asianodds,1.53,4.2,7.58,21 Aug 2018,1,1,2018-2019,3096
18010,1217,Benfica (Por),PAOK (Gre),bet-at-home,1.46,4.08,6.63,21 Aug 2018,1,1,2018-2019,3096
18011,1218,Benfica (Por),PAOK (Gre),bet365,1.5,4.2,6.5,21 Aug 2018,1,1,2018-2019,3096
18012,1219,Benfica (Por),PAOK (Gre),bwin,1.45,4.33,7.75,21 Aug 2018,1,1,2018-2019,3096
18013,1220,Benfica (Por),PAOK (Gre),Coolbet,1.53,4.1,7.0,21 Aug 2018,1,1,2018-2019,3096
18014,1221,Benfica (Por),PAOK (Gre),Pinnacle,1.53,4.2,7.58,21 Aug 2018,1,1,2018-2019,3096
18015,1222,Benfica (Por),PAOK (Gre),Unibet,1.5,4.2,7.0,21 Aug 2018,1,1,2018-2019,3096
18016,1223,Benfica (Por),PAOK (Gre),William Hill,1.44,4.0,8.0,21 Aug 2018,1,1,2018-2019,3096
18017,1224,FK Crvena zvezda (Srb),Salzburg (Aut),1xBet,4.32,3.18,2.04,21 Aug 2018,0,0,2018-2019,3097
18018,1225,FK Crvena zvezda (Srb),Salzburg (Aut),Asianodds,4.0,3.13,2.2,21 Aug 2018,0,0,2018-2019,3097
18019,1226,FK Crvena zvezda (Srb),Salzburg (Aut),bet-at-home,3.72,2.98,2.1,21 Aug 2018,0,0,2018-2019,3097
18020,1227,FK Crvena zvezda (Srb),Salzburg (Aut),bet365,3.8,3.1,2.1,21 Aug 2018,0,0,2018-2019,3097
18021,1228,FK Crvena zvezda (Srb),Salzburg (Aut),bwin,3.7,3.2,2.15,21 Aug 2018,0,0,2018-2019,3097
18022,1229,FK Crvena zvezda (Srb),Salzburg (Aut),Coolbet,3.77,3.1,2.21,21 Aug 2018,0,0,2018-2019,3097
18023,1230,FK Crvena zvezda (Srb),Salzburg (Aut),Pinnacle,4.0,3.13,2.19,21 Aug 2018,0,0,2018-2019,3097
18024,1231,FK Crvena zvezda (Srb),Salzburg (Aut),Unibet,3.75,3.1,2.2,21 Aug 2018,0,0,2018-2019,3097
18025,1232,FK Crvena zvezda (Srb),Salzburg (Aut),William Hill,3.7,3.1,2.1,21 Aug 2018,0,0,2018-2019,3097
18026,1233,Ajax (Ned),St. Liege (Bel),1xBet,1.38,5.6,8.3,14 Aug 2018,3,0,2018-2019,3098
18027,1234,Ajax (Ned),St. Liege (Bel),Asianodds,1.36,5.44,8.71,14 Aug 2018,3,0,2018-2019,3098
18028,1235,Ajax (Ned),St. Liege (Bel),bet-at-home,1.35,4.94,7.22,14 Aug 2018,3,0,2018-2019,3098
18029,1236,Ajax (Ned),St. Liege (Bel),bet365,1.33,5.25,8.0,14 Aug 2018,3,0,2018-2019,3098
18030,1237,Ajax (Ned),St. Liege (Bel),bwin,1.36,5.0,8.5,14 Aug 2018,3,0,2018-2019,3098
18031,1238,Ajax (Ned),St. Liege (Bel),Coolbet,1.37,5.2,7.8,14 Aug 2018,3,0,2018-2019,3098
18032,1239,Ajax (Ned),St. Liege (Bel),Pinnacle,1.35,5.55,8.74,14 Aug 2018,3,0,2018-2019,3098
18033,1240,Ajax (Ned),St. Liege (Bel),Unibet,1.35,5.4,8.0,14 Aug 2018,3,0,2018-2019,3098
18034,1241,Ajax (Ned),St. Liege (Bel),William Hill,1.36,4.75,8.0,14 Aug 2018,3,0,2018-2019,3098
18035,1242,Trnava (Svk),FK Crvena zvezda (Srb),1xBet,4.32,3.24,2.07,14 Aug 2018,1,2,2018-2019,3099
18036,1243,Trnava (Svk),FK Crvena zvezda (Srb),Asianodds,4.49,3.27,2.05,14 Aug 2018,1,2,2018-2019,3099
18037,1244,Trnava (Svk),FK Crvena zvezda (Srb),bet-at-home,4.06,3.03,1.98,14 Aug 2018,1,2,2018-2019,3099
18038,1245,Trnava (Svk),FK Crvena zvezda (Srb),bet365,4.33,3.1,1.95,14 Aug 2018,1,2,2018-2019,3099
18039,1246,Trnava (Svk),FK Crvena zvezda (Srb),bwin,4.4,3.2,1.95,14 Aug 2018,1,2,2018-2019,3099
18040,1247,Trnava (Svk),FK Crvena zvezda (Srb),Coolbet,4.2,3.1,2.05,14 Aug 2018,1,2,2018-2019,3099
18041,1248,Trnava (Svk),FK Crvena zvezda (Srb),Pinnacle,4.34,3.14,2.05,14 Aug 2018,1,2,2018-2019,3099
18042,1249,Trnava (Svk),FK Crvena zvezda (Srb),Unibet,4.4,3.15,1.95,14 Aug 2018,1,2,2018-2019,3099
18043,1250,Trnava (Svk),FK Crvena zvezda (Srb),William Hill,4.0,3.1,2.05,14 Aug 2018,1,2,2018-2019,3099
18044,1251,Shkendija (Mkd),Salzburg (Aut),1xBet,9.7,4.84,1.4,14 Aug 2018,0,1,2018-2019,3100
18045,1252,Shkendija (Mkd),Salzburg (Aut),Asianodds,9.96,4.93,1.36,14 Aug 2018,0,1,2018-2019,3100
18046,1253,Shkendija (Mkd),Salzburg (Aut),bet-at-home,7.82,4.64,1.36,14 Aug 2018,0,1,2018-2019,3100
18047,1254,Shkendija (Mkd),Salzburg (Aut),bet365,10.0,4.75,1.33,14 Aug 2018,0,1,2018-2019,3100
18048,1255,Shkendija (Mkd),Salzburg (Aut),bwin,9.25,5.0,1.35,14 Aug 2018,0,1,2018-2019,3100
18049,1256,Shkendija (Mkd),Salzburg (Aut),Coolbet,8.15,4.8,1.39,14 Aug 2018,0,1,2018-2019,3100
18050,1257,Shkendija (Mkd),Salzburg (Aut),Pinnacle,9.83,4.88,1.37,14 Aug 2018,0,1,2018-2019,3100
18051,1258,Shkendija (Mkd),Salzburg (Aut),Unibet,9.0,4.85,1.33,14 Aug 2018,0,1,2018-2019,3100
18052,1259,Shkendija (Mkd),Salzburg (Aut),William Hill,9.0,4.5,1.36,14 Aug 2018,0,1,2018-2019,3100
18053,1260,AEK Athens FC (Gre),Celtic (Sco),1xBet,2.77,3.1,2.95,14 Aug 2018,2,1,2018-2019,3101
18054,1261,AEK Athens FC (Gre),Celtic (Sco),Asianodds,2.8,3.1,2.92,14 Aug 2018,2,1,2018-2019,3101
18055,1262,AEK Athens FC (Gre),Celtic (Sco),bet-at-home,2.61,2.96,2.79,14 Aug 2018,2,1,2018-2019,3101
18056,1263,AEK Athens FC (Gre),Celtic (Sco),bet365,2.54,3.1,2.87,14 Aug 2018,2,1,2018-2019,3101
18057,1264,AEK Athens FC (Gre),Celtic (Sco),bwin,2.6,3.0,3.0,14 Aug 2018,2,1,2018-2019,3101
18058,1265,AEK Athens FC (Gre),Celtic (Sco),Coolbet,2.7,2.98,2.91,14 Aug 2018,2,1,2018-2019,3101
18059,1266,AEK Athens FC (Gre),Celtic (Sco),Pinnacle,2.74,3.06,2.91,14 Aug 2018,2,1,2018-2019,3101
18060,1267,AEK Athens FC (Gre),Celtic (Sco),Unibet,2.6,3.05,2.8,14 Aug 2018,2,1,2018-2019,3101
18061,1268,AEK Athens FC (Gre),Celtic (Sco),William Hill,2.7,2.9,2.88,14 Aug 2018,2,1,2018-2019,3101
18062,1269,D. Zagreb (Cro),FC Astana (Kaz),1xBet,1.82,3.74,4.86,14 Aug 2018,1,0,2018-2019,3102
18063,1270,D. Zagreb (Cro),FC Astana (Kaz),Asianodds,1.81,3.71,4.84,14 Aug 2018,1,0,2018-2019,3102
18064,1271,D. Zagreb (Cro),FC Astana (Kaz),bet-at-home,1.75,3.55,4.42,14 Aug 2018,1,0,2018-2019,3102
18065,1272,D. Zagreb (Cro),FC Astana (Kaz),bet365,1.75,3.6,4.75,14 Aug 2018,1,0,2018-2019,3102
18066,1273,D. Zagreb (Cro),FC Astana (Kaz),bwin,1.75,3.6,5.0,14 Aug 2018,1,0,2018-2019,3102
18067,1274,D. Zagreb (Cro),FC Astana (Kaz),Coolbet,1.8,3.55,4.7,14 Aug 2018,1,0,2018-2019,3102
18068,1275,D. Zagreb (Cro),FC Astana (Kaz),Pinnacle,1.78,3.71,4.88,14 Aug 2018,1,0,2018-2019,3102
18069,1276,D. Zagreb (Cro),FC Astana (Kaz),Unibet,1.7,3.7,4.75,14 Aug 2018,1,0,2018-2019,3102
18070,1277,D. Zagreb (Cro),FC Astana (Kaz),William Hill,1.8,3.75,4.2,14 Aug 2018,1,0,2018-2019,3102
18071,1278,Fenerbahce (Tur),Benfica (Por),1xBet,2.82,3.42,2.66,14 Aug 2018,1,1,2018-2019,3103
18072,1279,Fenerbahce (Tur),Benfica (Por),Asianodds,2.79,3.45,2.61,14 Aug 2018,1,1,2018-2019,3103
18073,1280,Fenerbahce (Tur),Benfica (Por),bet-at-home,2.67,3.23,2.52,14 Aug 2018,1,1,2018-2019,3103
18074,1281,Fenerbahce (Tur),Benfica (Por),bet365,2.7,3.25,2.62,14 Aug 2018,1,1,2018-2019,3103
18075,1282,Fenerbahce (Tur),Benfica (Por),bwin,2.6,3.3,2.75,14 Aug 2018,1,1,2018-2019,3103
18076,1283,Fenerbahce (Tur),Benfica (Por),Coolbet,2.9,3.46,2.73,14 Aug 2018,1,1,2018-2019,3103
18077,1284,Fenerbahce (Tur),Benfica (Por),Pinnacle,2.81,3.37,2.6,14 Aug 2018,1,1,2018-2019,3103
18078,1285,Fenerbahce (Tur),Benfica (Por),Unibet,2.75,3.2,2.6,14 Aug 2018,1,1,2018-2019,3103
18079,1286,Fenerbahce (Tur),Benfica (Por),William Hill,2.8,3.3,2.5,14 Aug 2018,1,1,2018-2019,3103
18080,1287,MOL Fehervar (Hun),Malmo FF (Swe),1xBet,3.48,3.22,2.36,14 Aug 2018,0,0,2018-2019,3104
18081,1288,MOL Fehervar (Hun),Malmo FF (Swe),Asianodds,3.3,3.25,2.4,14 Aug 2018,0,0,2018-2019,3104
18082,1289,MOL Fehervar (Hun),Malmo FF (Swe),bet-at-home,3.19,3.05,2.28,14 Aug 2018,0,0,2018-2019,3104
18083,1290,MOL Fehervar (Hun),Malmo FF (Swe),bet365,3.2,3.1,2.3,14 Aug 2018,0,0,2018-2019,3104
18084,1291,MOL Fehervar (Hun),Malmo FF (Swe),bwin,3.25,3.2,2.35,14 Aug 2018,0,0,2018-2019,3104
18085,1292,MOL Fehervar (Hun),Malmo FF (Swe),Coolbet,3.12,3.15,2.43,14 Aug 2018,0,0,2018-2019,3104
18086,1293,MOL Fehervar (Hun),Malmo FF (Swe),Pinnacle,3.31,3.25,2.37,14 Aug 2018,0,0,2018-2019,3104
18087,1294,MOL Fehervar (Hun),Malmo FF (Swe),Unibet,3.3,3.05,2.35,14 Aug 2018,0,0,2018-2019,3104
18088,1295,MOL Fehervar (Hun),Malmo FF (Swe),William Hill,3.2,3.1,2.3,14 Aug 2018,0,0,2018-2019,3104
18089,1296,Spartak Moscow (Rus),PAOK (Gre),1xBet,1.73,4.04,5.05,14 Aug 2018,0,0,2018-2019,3105
18090,1297,Spartak Moscow (Rus),PAOK (Gre),Asianodds,1.76,3.93,4.91,14 Aug 2018,0,0,2018-2019,3105
18091,1298,Spartak Moscow (Rus),PAOK (Gre),bet-at-home,1.69,3.74,4.5,14 Aug 2018,0,0,2018-2019,3105
18092,1299,Spartak Moscow (Rus),PAOK (Gre),bet365,1.66,3.75,5.0,14 Aug 2018,0,0,2018-2019,3105
18093,1300,Spartak Moscow (Rus),PAOK (Gre),bwin,1.72,3.75,5.0,14 Aug 2018,0,0,2018-2019,3105
18094,1301,Spartak Moscow (Rus),PAOK (Gre),Coolbet,1.77,3.8,4.5,14 Aug 2018,0,0,2018-2019,3105
18095,1302,Spartak Moscow (Rus),PAOK (Gre),Pinnacle,1.74,3.89,4.86,14 Aug 2018,0,0,2018-2019,3105
18096,1303,Spartak Moscow (Rus),PAOK (Gre),Unibet,1.7,3.8,4.7,14 Aug 2018,0,0,2018-2019,3105
18097,1304,Spartak Moscow (Rus),PAOK (Gre),William Hill,1.73,3.8,4.4,14 Aug 2018,0,0,2018-2019,3105
18098,1305,BATE (Blr),Qarabag (Aze),1xBet,2.44,3.02,3.56,14 Aug 2018,1,1,2018-2019,3106
18099,1306,BATE (Blr),Qarabag (Aze),Asianodds,2.4,3.01,3.5,14 Aug 2018,1,1,2018-2019,3106
18100,1307,BATE (Blr),Qarabag (Aze),bet-at-home,2.28,2.87,3.4,14 Aug 2018,1,1,2018-2019,3106
18101,1308,BATE (Blr),Qarabag (Aze),bet365,2.3,3.0,3.4,14 Aug 2018,1,1,2018-2019,3106
18102,1309,BATE (Blr),Qarabag (Aze),bwin,2.3,3.0,3.6,14 Aug 2018,1,1,2018-2019,3106
18103,1310,BATE (Blr),Qarabag (Aze),Coolbet,2.37,2.91,3.52,14 Aug 2018,1,1,2018-2019,3106
18104,1311,BATE (Blr),Qarabag (Aze),Pinnacle,2.37,3.04,3.52,14 Aug 2018,1,1,2018-2019,3106
18105,1312,BATE (Blr),Qarabag (Aze),Unibet,2.3,2.95,3.5,14 Aug 2018,1,1,2018-2019,3106
18106,1313,BATE (Blr),Qarabag (Aze),William Hill,2.3,3.1,3.3,14 Aug 2018,1,1,2018-2019,3106
18107,1314,Dyn. Kyiv (Ukr),Slavia Prague (Cze),1xBet,2.37,3.16,3.52,14 Aug 2018,2,0,2018-2019,3107
18108,1315,Dyn. Kyiv (Ukr),Slavia Prague (Cze),Asianodds,2.36,3.1,3.55,14 Aug 2018,2,0,2018-2019,3107
18109,1316,Dyn. Kyiv (Ukr),Slavia Prague (Cze),bet-at-home,2.22,3.02,3.34,14 Aug 2018,2,0,2018-2019,3107
18110,1317,Dyn. Kyiv (Ukr),Slavia Prague (Cze),bet365,2.2,3.2,3.4,14 Aug 2018,2,0,2018-2019,3107
18111,1318,Dyn. Kyiv (Ukr),Slavia Prague (Cze),bwin,2.05,3.2,4.0,14 Aug 2018,2,0,2018-2019,3107
18112,1319,Dyn. Kyiv (Ukr),Slavia Prague (Cze),Coolbet,2.25,3.05,3.6,14 Aug 2018,2,0,2018-2019,3107
18113,1320,Dyn. Kyiv (Ukr),Slavia Prague (Cze),Pinnacle,2.36,3.09,3.45,14 Aug 2018,2,0,2018-2019,3107
18114,1321,Dyn. Kyiv (Ukr),Slavia Prague (Cze),Unibet,2.25,3.15,3.35,14 Aug 2018,2,0,2018-2019,3107
18115,1322,Dyn. Kyiv (Ukr),Slavia Prague (Cze),William Hill,2.25,3.2,3.3,14 Aug 2018,2,0,2018-2019,3107
18116,1323,Celtic (Sco),AEK Athens FC (Gre),1xBet,1.69,3.74,6.15,08 Aug 2018,1,1,2018-2019,3108
18117,1324,Celtic (Sco),AEK Athens FC (Gre),Asianodds,1.68,3.91,6.0,08 Aug 2018,1,1,2018-2019,3108
18118,1325,Celtic (Sco),AEK Athens FC (Gre),bet-at-home,1.62,3.5,5.66,08 Aug 2018,1,1,2018-2019,3108
18119,1326,Celtic (Sco),AEK Athens FC (Gre),bet365,1.57,3.75,6.0,08 Aug 2018,1,1,2018-2019,3108
18120,1327,Celtic (Sco),AEK Athens FC (Gre),bwin,1.65,3.6,6.0,08 Aug 2018,1,1,2018-2019,3108
18121,1328,Celtic (Sco),AEK Athens FC (Gre),Coolbet,1.64,3.8,5.65,08 Aug 2018,1,1,2018-2019,3108
18122,1329,Celtic (Sco),AEK Athens FC (Gre),Pinnacle,1.65,3.72,6.17,08 Aug 2018,1,1,2018-2019,3108
18123,1330,Celtic (Sco),AEK Athens FC (Gre),Unibet,1.58,3.6,5.8,08 Aug 2018,1,1,2018-2019,3108
18124,1331,Celtic (Sco),AEK Athens FC (Gre),William Hill,1.62,3.6,6.0,08 Aug 2018,1,1,2018-2019,3108
18125,1332,PAOK (Gre),Spartak Moscow (Rus),1xBet,2.32,3.28,3.48,08 Aug 2018,3,2,2018-2019,3109
18126,1333,PAOK (Gre),Spartak Moscow (Rus),Asianodds,2.19,3.33,3.76,08 Aug 2018,3,2,2018-2019,3109
18127,1334,PAOK (Gre),Spartak Moscow (Rus),bet-at-home,2.22,3.04,3.32,08 Aug 2018,3,2,2018-2019,3109
18128,1335,PAOK (Gre),Spartak Moscow (Rus),bet365,2.14,3.1,3.6,08 Aug 2018,3,2,2018-2019,3109
18129,1336,PAOK (Gre),Spartak Moscow (Rus),bwin,2.2,3.2,3.5,08 Aug 2018,3,2,2018-2019,3109
18130,1337,PAOK (Gre),Spartak Moscow (Rus),Coolbet,2.34,3.3,3.7,08 Aug 2018,3,2,2018-2019,3109
18131,1338,PAOK (Gre),Spartak Moscow (Rus),Pinnacle,2.13,3.33,3.76,08 Aug 2018,3,2,2018-2019,3109
18132,1339,PAOK (Gre),Spartak Moscow (Rus),Unibet,2.2,3.0,3.4,08 Aug 2018,3,2,2018-2019,3109
18133,1340,PAOK (Gre),Spartak Moscow (Rus),William Hill,2.2,3.1,3.5,08 Aug 2018,3,2,2018-2019,3109
18134,1341,Salzburg (Aut),Shkendija (Mkd),1xBet,1.1,11.5,31.0,08 Aug 2018,3,0,2018-2019,3110
18135,1342,Salzburg (Aut),Shkendija (Mkd),Asianodds,1.07,11.5,13.5,08 Aug 2018,3,0,2018-2019,3110
18136,1343,Salzburg (Aut),Shkendija (Mkd),bet-at-home,1.08,8.55,25.33,08 Aug 2018,3,0,2018-2019,3110
18137,1344,Salzburg (Aut),Shkendija (Mkd),bet365,1.08,10.0,23.0,08 Aug 2018,3,0,2018-2019,3110
18138,1345,Salzburg (Aut),Shkendija (Mkd),bwin,1.09,10.0,26.0,08 Aug 2018,3,0,2018-2019,3110
18139,1346,Salzburg (Aut),Shkendija (Mkd),Coolbet,1.1,9.7,25.0,08 Aug 2018,3,0,2018-2019,3110
18140,1347,Salzburg (Aut),Shkendija (Mkd),Unibet,1.06,8.6,23.0,08 Aug 2018,3,0,2018-2019,3110
18141,1348,Salzburg (Aut),Shkendija (Mkd),William Hill,1.08,9.5,29.0,08 Aug 2018,3,0,2018-2019,3110
18142,1349,Benfica (Por),Fenerbahce (Tur),1xBet,1.48,4.34,7.5,07 Aug 2018,1,0,2018-2019,3111
18143,1350,Benfica (Por),Fenerbahce (Tur),Asianodds,1.53,4.23,7.58,07 Aug 2018,1,0,2018-2019,3111
18144,1351,Benfica (Por),Fenerbahce (Tur),bet-at-home,1.47,4.05,6.55,07 Aug 2018,1,0,2018-2019,3111
18145,1352,Benfica (Por),Fenerbahce (Tur),bet365,1.44,4.2,7.0,07 Aug 2018,1,0,2018-2019,3111
18146,1353,Benfica (Por),Fenerbahce (Tur),bwin,1.48,4.1,7.75,07 Aug 2018,1,0,2018-2019,3111
18147,1354,Benfica (Por),Fenerbahce (Tur),Coolbet,1.49,4.25,7.0,07 Aug 2018,1,0,2018-2019,3111
18148,1355,Benfica (Por),Fenerbahce (Tur),Pinnacle,1.5,4.23,7.58,07 Aug 2018,1,0,2018-2019,3111
18149,1356,Benfica (Por),Fenerbahce (Tur),Unibet,1.45,4.0,7.0,07 Aug 2018,1,0,2018-2019,3111
18150,1357,Benfica (Por),Fenerbahce (Tur),William Hill,1.53,3.8,6.5,07 Aug 2018,1,0,2018-2019,3111
18151,1358,FK Crvena zvezda (Srb),Trnava (Svk),1xBet,1.29,5.5,16.0,07 Aug 2018,1,1,2018-2019,3112
18152,1359,FK Crvena zvezda (Srb),Trnava (Svk),Asianodds,1.27,5.54,17.0,07 Aug 2018,1,1,2018-2019,3112
18153,1360,FK Crvena zvezda (Srb),Trnava (Svk),bet-at-home,1.23,4.91,15.07,07 Aug 2018,1,1,2018-2019,3112
18154,1361,FK Crvena zvezda (Srb),Trnava (Svk),bet365,1.22,5.25,17.0,07 Aug 2018,1,1,2018-2019,3112
18155,1362,FK Crvena zvezda (Srb),Trnava (Svk),bwin,1.28,5.25,13.5,07 Aug 2018,1,1,2018-2019,3112
18156,1363,FK Crvena zvezda (Srb),Trnava (Svk),Coolbet,1.26,5.15,15.25,07 Aug 2018,1,1,2018-2019,3112
18157,1364,FK Crvena zvezda (Srb),Trnava (Svk),Pinnacle,1.26,5.57,16.11,07 Aug 2018,1,1,2018-2019,3112
18158,1365,FK Crvena zvezda (Srb),Trnava (Svk),Unibet,1.24,4.8,14.0,07 Aug 2018,1,1,2018-2019,3112
18159,1366,FK Crvena zvezda (Srb),Trnava (Svk),William Hill,1.25,5.0,17.0,07 Aug 2018,1,1,2018-2019,3112
18160,1367,St. Liege (Bel),Ajax (Ned),1xBet,4.16,3.74,1.92,07 Aug 2018,2,2,2018-2019,3113
18161,1368,St. Liege (Bel),Ajax (Ned),Asianodds,4.24,3.85,1.88,07 Aug 2018,2,2,2018-2019,3113
18162,1369,St. Liege (Bel),Ajax (Ned),bet-at-home,3.99,3.58,1.82,07 Aug 2018,2,2,2018-2019,3113
18163,1370,St. Liege (Bel),Ajax (Ned),bet365,4.2,3.6,1.83,07 Aug 2018,2,2,2018-2019,3113
18164,1371,St. Liege (Bel),Ajax (Ned),bwin,4.2,3.6,1.87,07 Aug 2018,2,2,2018-2019,3113
18165,1372,St. Liege (Bel),Ajax (Ned),Coolbet,4.35,4.0,1.92,07 Aug 2018,2,2,2018-2019,3113
18166,1373,St. Liege (Bel),Ajax (Ned),Pinnacle,4.15,3.81,1.88,07 Aug 2018,2,2,2018-2019,3113
18167,1374,St. Liege (Bel),Ajax (Ned),Unibet,4.0,3.7,1.85,07 Aug 2018,2,2,2018-2019,3113
18168,1375,St. Liege (Bel),Ajax (Ned),William Hill,3.9,3.8,1.85,07 Aug 2018,2,2,2018-2019,3113
18169,1376,Slavia Prague (Cze),Dyn. Kyiv (Ukr),1xBet,2.46,3.01,3.4,07 Aug 2018,1,1,2018-2019,3114
18170,1377,Slavia Prague (Cze),Dyn. Kyiv (Ukr),Asianodds,2.39,3.05,3.75,07 Aug 2018,1,1,2018-2019,3114
18171,1378,Slavia Prague (Cze),Dyn. Kyiv (Ukr),bet-at-home,2.23,2.95,3.41,07 Aug 2018,1,1,2018-2019,3114
18172,1379,Slavia Prague (Cze),Dyn. Kyiv (Ukr),bet365,2.2,3.1,3.5,07 Aug 2018,1,1,2018-2019,3114
18173,1380,Slavia Prague (Cze),Dyn. Kyiv (Ukr),bwin,2.3,3.1,3.4,07 Aug 2018,1,1,2018-2019,3114
18174,1381,Slavia Prague (Cze),Dyn. Kyiv (Ukr),Coolbet,2.4,2.95,3.4,07 Aug 2018,1,1,2018-2019,3114
18175,1382,Slavia Prague (Cze),Dyn. Kyiv (Ukr),Pinnacle,2.31,3.04,3.64,07 Aug 2018,1,1,2018-2019,3114
18176,1383,Slavia Prague (Cze),Dyn. Kyiv (Ukr),Unibet,2.25,2.95,3.4,07 Aug 2018,1,1,2018-2019,3114
18177,1384,Slavia Prague (Cze),Dyn. Kyiv (Ukr),William Hill,2.3,3.0,3.4,07 Aug 2018,1,1,2018-2019,3114
18178,1385,Malmo FF (Swe),MOL Fehervar (Hun),1xBet,1.52,3.94,8.5,07 Aug 2018,1,1,2018-2019,3115
18179,1386,Malmo FF (Swe),MOL Fehervar (Hun),Asianodds,1.53,3.94,9.26,07 Aug 2018,1,1,2018-2019,3115
18180,1387,Malmo FF (Swe),MOL Fehervar (Hun),bet-at-home,1.5,3.63,7.28,07 Aug 2018,1,1,2018-2019,3115
18181,1388,Malmo FF (Swe),MOL Fehervar (Hun),bet365,1.44,4.0,8.0,07 Aug 2018,1,1,2018-2019,3115
18182,1389,Malmo FF (Swe),MOL Fehervar (Hun),bwin,1.5,3.8,8.0,07 Aug 2018,1,1,2018-2019,3115
18183,1390,Malmo FF (Swe),MOL Fehervar (Hun),Coolbet,1.5,3.8,8.45,07 Aug 2018,1,1,2018-2019,3115
18184,1391,Malmo FF (Swe),MOL Fehervar (Hun),Pinnacle,1.51,3.8,8.87,07 Aug 2018,1,1,2018-2019,3115
18185,1392,Malmo FF (Swe),MOL Fehervar (Hun),Unibet,1.45,3.75,8.0,07 Aug 2018,1,1,2018-2019,3115
18186,1393,Malmo FF (Swe),MOL Fehervar (Hun),William Hill,1.44,3.8,7.5,07 Aug 2018,1,1,2018-2019,3115
18187,1394,Qarabag (Aze),BATE (Blr),1xBet,2.2,3.0,4.04,07 Aug 2018,0,1,2018-2019,3116
18188,1395,Qarabag (Aze),BATE (Blr),Asianodds,2.22,2.92,3.25,07 Aug 2018,0,1,2018-2019,3116
18189,1396,Qarabag (Aze),BATE (Blr),bet-at-home,2.12,2.81,3.95,07 Aug 2018,0,1,2018-2019,3116
18190,1397,Qarabag (Aze),BATE (Blr),bet365,2.1,3.0,4.0,07 Aug 2018,0,1,2018-2019,3116
18191,1398,Qarabag (Aze),BATE (Blr),bwin,2.1,3.0,4.1,07 Aug 2018,0,1,2018-2019,3116
18192,1399,Qarabag (Aze),BATE (Blr),Coolbet,2.23,2.8,4.1,07 Aug 2018,0,1,2018-2019,3116
18193,1400,Qarabag (Aze),BATE (Blr),Pinnacle,2.22,2.87,4.22,07 Aug 2018,0,1,2018-2019,3116
18194,1401,Qarabag (Aze),BATE (Blr),Unibet,2.1,2.9,4.0,07 Aug 2018,0,1,2018-2019,3116
18195,1402,Qarabag (Aze),BATE (Blr),William Hill,2.1,3.0,3.7,07 Aug 2018,0,1,2018-2019,3116
18196,1403,FC Astana (Kaz),D. Zagreb (Cro),1xBet,2.0,3.38,4.08,07 Aug 2018,0,2,2018-2019,3117
18197,1404,FC Astana (Kaz),D. Zagreb (Cro),Asianodds,2.08,3.35,4.0,07 Aug 2018,0,2,2018-2019,3117
18198,1405,FC Astana (Kaz),D. Zagreb (Cro),bet-at-home,2.01,3.15,3.78,07 Aug 2018,0,2,2018-2019,3117
18199,1406,FC Astana (Kaz),D. Zagreb (Cro),bet365,2.04,3.2,3.75,07 Aug 2018,0,2,2018-2019,3117
18200,1407,FC Astana (Kaz),D. Zagreb (Cro),bwin,1.95,3.3,4.2,07 Aug 2018,0,2,2018-2019,3117
18201,1408,FC Astana (Kaz),D. Zagreb (Cro),Coolbet,2.08,3.2,3.88,07 Aug 2018,0,2,2018-2019,3117
18202,1409,FC Astana (Kaz),D. Zagreb (Cro),Pinnacle,2.09,3.3,3.92,07 Aug 2018,0,2,2018-2019,3117
18203,1410,FC Astana (Kaz),D. Zagreb (Cro),Unibet,1.95,3.25,3.9,07 Aug 2018,0,2,2018-2019,3117
18204,1411,FC Astana (Kaz),D. Zagreb (Cro),William Hill,2.0,3.25,3.9,07 Aug 2018,0,2,2018-2019,3117
18205,1412,Rosenborg (Nor),Celtic (Sco),1xBet,2.82,3.54,2.48,01 Aug 2018,0,0,2018-2019,3118
18206,1413,Rosenborg (Nor),Celtic (Sco),Asianodds,2.75,3.5,2.51,01 Aug 2018,0,0,2018-2019,3118
