Home_id,Away_id,Bookmaker,OddHome,OddDraw,OddAway,Date,Score_home,Score_away,Season,MatchId
Llanelli,Odense,bwin,6.5,3.75,1.45,24 Aug 2006,1,5,2006-2007,6080
Marseille,Young Boys,bet-at-home,1.35,4.0,7.0,24 Aug 2006,0,0,2006-2007,6081
Marseille,Young Boys,bwin,1.32,4.4,8.0,24 Aug 2006,0,0,2006-2007,6081
Marseille,Young Boys,William Hill,1.4,3.75,7.0,24 Aug 2006,0,0,2006-2007,6081
Newcastle,Ventspils,bet-at-home,1.1,6.5,14.0,24 Aug 2006,0,0,2006-2007,6082
Newcastle,Ventspils,bwin,1.05,9.0,21.0,24 Aug 2006,0,0,2006-2007,6082
Newcastle,Ventspils,William Hill,1.12,6.0,15.0,24 Aug 2006,0,0,2006-2007,6082
Slavia Prague,Karvan,bet-at-home,1.1,6.5,14.0,24 Aug 2006,0,0,2006-2007,6083
Slavia Prague,Karvan,bet365,1.1,7.0,15.0,24 Aug 2006,0,0,2006-2007,6083
Slavia Prague,Karvan,bwin,1.05,9.0,21.0,24 Aug 2006,0,0,2006-2007,6083
Club Brugge KV,Suduva,bet-at-home,1.1,6.2,16.0,24 Aug 2006,5,2,2006-2007,6084
Club Brugge KV,Suduva,bet365,1.1,7.0,15.0,24 Aug 2006,5,2,2006-2007,6084
Club Brugge KV,Suduva,bwin,1.05,9.0,21.0,24 Aug 2006,5,2,2006-2007,6084
Derry City,Gretna,bet-at-home,1.65,3.5,4.15,24 Aug 2006,2,2,2006-2007,6085
Derry City,Gretna,bwin,1.65,3.5,4.5,24 Aug 2006,2,2,2006-2007,6085
Derry City,Gretna,William Hill,1.72,3.4,4.0,24 Aug 2006,2,2,2006-2007,6085
Hajduk Kula,CSKA Sofia,bet-at-home,4.2,3.25,1.7,24 Aug 2006,1,1,2006-2007,6086
Hajduk Kula,CSKA Sofia,bwin,5.5,3.5,1.55,24 Aug 2006,1,1,2006-2007,6086
Wisla,Mattersburg,bet-at-home,1.45,3.7,5.8,24 Aug 2006,1,0,2006-2007,6087
Wisla,Mattersburg,bwin,1.45,3.75,6.5,24 Aug 2006,1,0,2006-2007,6087
Wisla,Mattersburg,William Hill,1.53,3.5,5.5,24 Aug 2006,1,0,2006-2007,6087
Auxerre,OFK Beograd,bet-at-home,1.14,5.75,11.0,24 Aug 2006,5,1,2006-2007,6088
Auxerre,OFK Beograd,bwin,1.14,6.55,11.0,24 Aug 2006,5,1,2006-2007,6088
Auxerre,OFK Beograd,William Hill,1.22,5.0,9.5,24 Aug 2006,5,1,2006-2007,6088
Beitar Jerusalem,Din. Bucuresti,bet-at-home,4.05,3.35,1.7,24 Aug 2006,1,1,2006-2007,6089
Beitar Jerusalem,Din. Bucuresti,bet365,4.0,3.25,1.8,24 Aug 2006,1,1,2006-2007,6089
Beitar Jerusalem,Din. Bucuresti,bwin,4.5,3.3,1.7,24 Aug 2006,1,1,2006-2007,6089
Beitar Jerusalem,Din. Bucuresti,William Hill,4.2,3.25,1.72,24 Aug 2006,1,1,2006-2007,6089
Levadia,Twente,bet-at-home,3.8,3.65,1.65,24 Aug 2006,1,0,2006-2007,6090
Levadia,Twente,bwin,3.65,3.35,1.85,24 Aug 2006,1,0,2006-2007,6090
Levadia,Twente,William Hill,3.5,3.2,1.9,24 Aug 2006,1,0,2006-2007,6090
Sion,Ried,bet-at-home,1.5,3.5,5.5,24 Aug 2006,1,0,2006-2007,6091
Sion,Ried,bet365,1.5,3.75,5.5,24 Aug 2006,1,0,2006-2007,6091
Sion,Ried,bwin,1.48,3.5,6.75,24 Aug 2006,1,0,2006-2007,6091
Sion,Ried,William Hill,1.61,3.3,5.0,24 Aug 2006,1,0,2006-2007,6091
Trabzonspor,APOEL,bet-at-home,1.25,4.5,9.0,24 Aug 2006,1,0,2006-2007,6092
Trabzonspor,APOEL,bwin,1.25,5.0,9.0,24 Aug 2006,1,0,2006-2007,6092
Trabzonspor,APOEL,William Hill,1.28,4.5,8.0,24 Aug 2006,1,0,2006-2007,6092
Atvidabergs,Brann,bet-at-home,5.5,3.5,1.5,24 Aug 2006,1,1,2006-2007,6093
Atvidabergs,Brann,bwin,5.65,3.45,1.55,24 Aug 2006,1,1,2006-2007,6093
Atvidabergs,Brann,William Hill,4.5,3.5,1.61,24 Aug 2006,1,1,2006-2007,6093
Grasshoppers,MOL Fehervar,bet-at-home,1.25,4.5,9.0,24 Aug 2006,2,0,2006-2007,6094
Grasshoppers,MOL Fehervar,bwin,1.2,5.5,10.5,24 Aug 2006,2,0,2006-2007,6094
Grasshoppers,MOL Fehervar,William Hill,1.36,3.75,8.0,24 Aug 2006,2,0,2006-2007,6094
Lok. Sofia,Bnei Yehuda,bet-at-home,1.2,5.0,10.0,24 Aug 2006,4,0,2006-2007,6095
Lok. Sofia,Bnei Yehuda,bwin,1.1,7.0,17.0,24 Aug 2006,4,0,2006-2007,6095
Vaduz,Basel,bet-at-home,4.75,3.6,1.55,24 Aug 2006,2,1,2006-2007,6096
Vaduz,Basel,bwin,5.75,3.65,1.5,24 Aug 2006,2,1,2006-2007,6096
Vaduz,Basel,William Hill,4.5,3.3,1.66,24 Aug 2006,2,1,2006-2007,6096
Ameri Tbilisi,Hertha Berlin,bet-at-home,5.6,3.8,1.45,24 Aug 2006,2,2,2006-2007,6097
Ameri Tbilisi,Hertha Berlin,bwin,6.7,4.2,1.4,24 Aug 2006,2,2,2006-2007,6097
Ameri Tbilisi,Hertha Berlin,William Hill,6.0,3.75,1.44,24 Aug 2006,2,2,2006-2007,6097
Met. Zaporizhya,Zimbru Chisinau,bet-at-home,1.35,4.0,7.0,24 Aug 2006,3,0,2006-2007,6098
Met. Zaporizhya,Zimbru Chisinau,bet365,1.4,4.0,6.5,24 Aug 2006,3,0,2006-2007,6098
Met. Zaporizhya,Zimbru Chisinau,bwin,1.35,4.0,8.25,24 Aug 2006,3,0,2006-2007,6098
BATE,Rubin Kazan,bet-at-home,3.05,3.25,2.0,24 Aug 2006,0,2,2006-2007,6099
BATE,Rubin Kazan,bwin,3.8,3.4,1.8,24 Aug 2006,0,2,2006-2007,6099
Domzale,Hapoel Tel Aviv,bet-at-home,1.75,3.4,3.75,24 Aug 2006,0,3,2006-2007,6100
Domzale,Hapoel Tel Aviv,bwin,1.65,3.5,4.5,24 Aug 2006,0,3,2006-2007,6100
FC Rapid Bucuresti,FK Sarajevo,bet-at-home,1.14,5.75,11.0,24 Aug 2006,2,0,2006-2007,6101
FC Rapid Bucuresti,FK Sarajevo,bet365,1.13,6.5,12.0,24 Aug 2006,2,0,2006-2007,6101
FC Rapid Bucuresti,FK Sarajevo,bwin,1.14,6.0,13.0,24 Aug 2006,2,0,2006-2007,6101
FC Rapid Bucuresti,FK Sarajevo,William Hill,1.22,5.0,9.5,24 Aug 2006,2,0,2006-2007,6101
Din. Minsk,Petrzalka,bet-at-home,2.25,3.2,2.65,24 Aug 2006,2,3,2006-2007,6102
Din. Minsk,Petrzalka,bet365,2.25,3.25,2.75,24 Aug 2006,2,3,2006-2007,6102
Din. Minsk,Petrzalka,bwin,2.04,3.2,3.3,24 Aug 2006,2,3,2006-2007,6102
Din. Minsk,Petrzalka,William Hill,2.1,3.2,3.0,24 Aug 2006,2,3,2006-2007,6102
FBK Kaunas,Randers FC,bet-at-home,1.8,3.3,3.65,24 Aug 2006,1,0,2006-2007,6103
FBK Kaunas,Randers FC,bet365,1.83,3.25,3.75,24 Aug 2006,1,0,2006-2007,6103
FBK Kaunas,Randers FC,bwin,1.85,3.4,3.65,24 Aug 2006,1,0,2006-2007,6103
FBK Kaunas,Randers FC,William Hill,1.83,3.2,3.75,24 Aug 2006,1,0,2006-2007,6103
Kayserispor,KF Tirana,bet-at-home,1.2,5.4,8.6,24 Aug 2006,3,1,2006-2007,6104
Kayserispor,KF Tirana,bet365,1.2,5.5,10.0,24 Aug 2006,3,1,2006-2007,6104
Kayserispor,KF Tirana,bwin,1.14,6.0,13.0,24 Aug 2006,3,1,2006-2007,6104
Skonto,Molde,bet-at-home,1.85,3.3,3.45,24 Aug 2006,1,2,2006-2007,6105
Skonto,Molde,bet365,2.1,3.2,3.0,24 Aug 2006,1,2,2006-2007,6105
Skonto,Molde,bwin,1.95,3.2,3.55,24 Aug 2006,1,2,2006-2007,6105
Skonto,Molde,William Hill,2.1,3.2,3.0,24 Aug 2006,1,2,2006-2007,6105
Wisla Plock,Ch. Odessa,bet-at-home,1.85,3.3,3.45,24 Aug 2006,1,1,2006-2007,6106
Wisla Plock,Ch. Odessa,bet365,1.5,3.0,1.5,24 Aug 2006,1,1,2006-2007,6106
Wisla Plock,Ch. Odessa,bwin,1.85,3.25,3.75,24 Aug 2006,1,1,2006-2007,6106
Achnas,KSV Roeselare,bet-at-home,2.5,3.2,2.4,24 Aug 2006,5,0,2006-2007,6107
Achnas,KSV Roeselare,bwin,2.6,3.2,2.4,24 Aug 2006,5,0,2006-2007,6107
Achnas,KSV Roeselare,William Hill,2.62,3.1,2.37,24 Aug 2006,5,0,2006-2007,6107
Gretna,Derry City,bet-at-home,1.7,3.5,3.85,10 Aug 2006,1,5,2006-2007,6108
Gretna,Derry City,bet365,1.57,3.6,5.0,10 Aug 2006,1,5,2006-2007,6108
Gretna,Derry City,bwin,1.65,3.4,4.34,10 Aug 2006,1,5,2006-2007,6108
Gretna,Derry City,William Hill,1.61,3.3,5.0,10 Aug 2006,1,5,2006-2007,6108
Hapoel Tel Aviv,Domzale,bet-at-home,1.8,3.3,3.65,10 Aug 2006,1,2,2006-2007,6109
Hapoel Tel Aviv,Domzale,bet365,1.9,3.25,3.5,10 Aug 2006,1,2,2006-2007,6109
Hapoel Tel Aviv,Domzale,bwin,1.65,3.5,4.09,10 Aug 2006,1,2,2006-2007,6109
Hertha Berlin,Ameri Tbilisi,bet365,1.1,7.0,15.0,10 Aug 2006,1,0,2006-2007,6110
Hertha Berlin,Ameri Tbilisi,bwin,1.1,6.5,14.0,10 Aug 2006,1,0,2006-2007,6110
Mattersburg,Wisla,bet-at-home,2.29,3.2,2.6,10 Aug 2006,1,1,2006-2007,6111
Mattersburg,Wisla,bet365,2.2,3.2,2.87,10 Aug 2006,1,1,2006-2007,6111
Mattersburg,Wisla,bwin,2.1,3.3,2.85,10 Aug 2006,1,1,2006-2007,6111
Mattersburg,Wisla,William Hill,2.35,3.1,2.65,10 Aug 2006,1,1,2006-2007,6111
MOL Fehervar,Grasshoppers,bet365,3.25,3.2,2.0,10 Aug 2006,1,1,2006-2007,6112
MOL Fehervar,Grasshoppers,bwin,3.1,3.25,2.0,10 Aug 2006,1,1,2006-2007,6112
MOL Fehervar,Grasshoppers,William Hill,3.5,3.2,1.9,10 Aug 2006,1,1,2006-2007,6112
Randers FC,FBK Kaunas,bet-at-home,1.9,3.4,3.2,10 Aug 2006,3,1,2006-2007,6113
Randers FC,FBK Kaunas,bet365,1.83,3.25,3.75,10 Aug 2006,3,1,2006-2007,6113
Randers FC,FBK Kaunas,bwin,2.0,3.5,2.9,10 Aug 2006,3,1,2006-2007,6113
Randers FC,FBK Kaunas,William Hill,1.8,3.3,3.75,10 Aug 2006,3,1,2006-2007,6113
Bnei Yehuda,Lok. Sofia,bet-at-home,3.05,3.3,2.0,10 Aug 2006,0,2,2006-2007,6114
Bnei Yehuda,Lok. Sofia,bet365,4.0,3.25,1.8,10 Aug 2006,0,2,2006-2007,6114
Bnei Yehuda,Lok. Sofia,bwin,3.0,3.2,2.04,10 Aug 2006,0,2,2006-2007,6114
Young Boys,Marseille,bet-at-home,2.65,3.2,2.25,10 Aug 2006,3,3,2006-2007,6115
Young Boys,Marseille,bet365,2.87,3.1,2.25,10 Aug 2006,3,3,2006-2007,6115
Young Boys,Marseille,bwin,3.0,3.1,2.2,10 Aug 2006,3,3,2006-2007,6115
Young Boys,Marseille,William Hill,2.9,3.1,2.2,10 Aug 2006,3,3,2006-2007,6115
APOEL,Trabzonspor,bet-at-home,3.2,3.4,1.9,10 Aug 2006,1,1,2006-2007,6116
APOEL,Trabzonspor,bet365,2.75,3.2,2.25,10 Aug 2006,1,1,2006-2007,6116
APOEL,Trabzonspor,bwin,3.05,3.2,2.04,10 Aug 2006,1,1,2006-2007,6116
Basel,Vaduz,bet365,1.15,5.5,13.0,10 Aug 2006,1,0,2006-2007,6117
Basel,Vaduz,bwin,1.25,4.75,8.5,10 Aug 2006,1,0,2006-2007,6117
Basel,Vaduz,William Hill,1.2,5.0,11.0,10 Aug 2006,1,0,2006-2007,6117
Din. Bucuresti,Beitar Jerusalem,bet-at-home,1.25,5.0,7.5,10 Aug 2006,1,0,2006-2007,6118
Din. Bucuresti,Beitar Jerusalem,bet365,1.3,4.5,8.0,10 Aug 2006,1,0,2006-2007,6118
Din. Bucuresti,Beitar Jerusalem,bwin,1.25,4.75,8.5,10 Aug 2006,1,0,2006-2007,6118
Din. Bucuresti,Beitar Jerusalem,William Hill,1.25,4.75,8.5,10 Aug 2006,1,0,2006-2007,6118
FK Sarajevo,FC Rapid Bucuresti,bet-at-home,3.45,3.3,1.85,10 Aug 2006,1,0,2006-2007,6119
FK Sarajevo,FC Rapid Bucuresti,bet365,5.0,3.4,1.57,10 Aug 2006,1,0,2006-2007,6119
FK Sarajevo,FC Rapid Bucuresti,bwin,4.0,3.4,1.7,10 Aug 2006,1,0,2006-2007,6119
FK Sarajevo,FC Rapid Bucuresti,William Hill,4.75,3.5,1.6,10 Aug 2006,1,0,2006-2007,6119
Flora,Brondby,bet-at-home,5.2,4.0,1.45,10 Aug 2006,0,0,2006-2007,6120
Flora,Brondby,bet365,5.0,3.6,1.57,10 Aug 2006,0,0,2006-2007,6120
Flora,Brondby,bwin,5.5,3.85,1.45,10 Aug 2006,0,0,2006-2007,6120
Flora,Brondby,William Hill,5.75,3.5,1.5,10 Aug 2006,0,0,2006-2007,6120
Partizan,Maribor,bet-at-home,1.4,4.2,5.5,10 Aug 2006,2,1,2006-2007,6121
Partizan,Maribor,bet365,1.4,4.0,6.5,10 Aug 2006,2,1,2006-2007,6121
Partizan,Maribor,bwin,1.4,4.0,6.0,10 Aug 2006,2,1,2006-2007,6121
Partizan,Maribor,William Hill,1.45,3.6,6.5,10 Aug 2006,2,1,2006-2007,6121
Suduva,Club Brugge KV,bet-at-home,7.0,4.0,1.35,10 Aug 2006,0,2,2006-2007,6122
Suduva,Club Brugge KV,bet365,7.5,4.33,1.33,10 Aug 2006,0,2,2006-2007,6122
Suduva,Club Brugge KV,bwin,7.0,4.0,1.35,10 Aug 2006,0,2,2006-2007,6122
Suduva,Club Brugge KV,William Hill,8.5,4.2,1.3,10 Aug 2006,0,2,2006-2007,6122
Ventspils,Newcastle,bet365,6.0,4.0,1.44,10 Aug 2006,0,1,2006-2007,6123
Ventspils,Newcastle,bwin,6.5,4.25,1.35,10 Aug 2006,0,1,2006-2007,6123
Ventspils,Newcastle,William Hill,6.5,3.6,1.44,10 Aug 2006,0,1,2006-2007,6123
CSKA Sofia,Hajduk Kula,bet-at-home,1.35,4.2,6.5,10 Aug 2006,0,0,2006-2007,6124
CSKA Sofia,Hajduk Kula,bet365,1.22,5.0,10.0,10 Aug 2006,0,0,2006-2007,6124
CSKA Sofia,Hajduk Kula,bwin,1.3,4.5,7.25,10 Aug 2006,0,0,2006-2007,6124
Twente,Levadia,bet-at-home,1.3,4.5,7.1,10 Aug 2006,1,1,2006-2007,6125
Twente,Levadia,bet365,1.28,4.5,9.0,10 Aug 2006,1,1,2006-2007,6125
Twente,Levadia,bwin,1.35,4.25,6.5,10 Aug 2006,1,1,2006-2007,6125
Twente,Levadia,William Hill,1.25,5.0,8.0,10 Aug 2006,1,1,2006-2007,6125
Brann,Atvidabergs,bet-at-home,1.25,5.0,7.5,10 Aug 2006,3,3,2006-2007,6126
Brann,Atvidabergs,bet365,1.25,5.0,9.0,10 Aug 2006,3,3,2006-2007,6126
Brann,Atvidabergs,bwin,1.25,4.75,8.5,10 Aug 2006,3,3,2006-2007,6126
Brann,Atvidabergs,William Hill,1.2,5.0,11.0,10 Aug 2006,3,3,2006-2007,6126
Molde,Skonto,bet-at-home,1.65,3.45,4.2,10 Aug 2006,0,0,2006-2007,6127
Molde,Skonto,bet365,1.66,3.4,4.5,10 Aug 2006,0,0,2006-2007,6127
Molde,Skonto,bwin,1.6,3.5,4.5,10 Aug 2006,0,0,2006-2007,6127
Molde,Skonto,William Hill,1.6,3.5,4.8,10 Aug 2006,0,0,2006-2007,6127
Odense,Llanelli,bet-at-home,1.2,5.0,10.0,10 Aug 2006,1,0,2006-2007,6128
Odense,Llanelli,bet365,1.15,5.5,13.0,10 Aug 2006,1,0,2006-2007,6128
Odense,Llanelli,bwin,1.25,4.75,8.5,10 Aug 2006,1,0,2006-2007,6128
Odense,Llanelli,William Hill,1.2,5.0,11.0,10 Aug 2006,1,0,2006-2007,6128
Start,Drogheda,bet-at-home,1.3,4.7,6.7,10 Aug 2006,1,0,2006-2007,6129
Start,Drogheda,bet365,1.36,4.0,7.0,10 Aug 2006,1,0,2006-2007,6129
Start,Drogheda,bwin,1.3,4.5,7.0,10 Aug 2006,1,0,2006-2007,6129
Start,Drogheda,William Hill,1.44,3.6,6.5,10 Aug 2006,1,0,2006-2007,6129
Zimbru Chisinau,Met. Zaporizhya,bet365,2.87,3.2,2.2,10 Aug 2006,0,0,2006-2007,6130
Zimbru Chisinau,Met. Zaporizhya,bwin,2.75,3.2,2.2,10 Aug 2006,0,0,2006-2007,6130
Karvan,Slavia Prague,bet-at-home,4.5,3.5,1.6,10 Aug 2006,0,2,2006-2007,6131
Karvan,Slavia Prague,bet365,5.0,3.6,1.57,10 Aug 2006,0,2,2006-2007,6131
Karvan,Slavia Prague,bwin,4.59,3.6,1.6,10 Aug 2006,0,2,2006-2007,6131
KSV Roeselare,Achnas,bet-at-home,1.4,4.2,5.5,10 Aug 2006,2,1,2006-2007,6132
KSV Roeselare,Achnas,bwin,1.4,4.0,6.0,10 Aug 2006,2,1,2006-2007,6132
Petrzalka,Din. Minsk,bet-at-home,1.55,3.5,5.0,10 Aug 2006,2,1,2006-2007,6133
Petrzalka,Din. Minsk,bet365,1.5,3.5,6.0,10 Aug 2006,2,1,2006-2007,6133
Petrzalka,Din. Minsk,bwin,1.6,3.65,4.5,10 Aug 2006,2,1,2006-2007,6133
Petrzalka,Din. Minsk,William Hill,1.5,3.5,5.75,10 Aug 2006,2,1,2006-2007,6133
Ried,Sion,bet-at-home,2.1,3.3,2.85,10 Aug 2006,0,0,2006-2007,6134
Ried,Sion,bet365,2.2,3.2,2.8,10 Aug 2006,0,0,2006-2007,6134
Ried,Sion,bwin,2.1,3.35,2.8,10 Aug 2006,0,0,2006-2007,6134
Ried,Sion,William Hill,2.2,3.1,2.9,10 Aug 2006,0,0,2006-2007,6134
KF Tirana,Kayserispor,bet-at-home,3.1,3.25,2.0,10 Aug 2006,0,2,2006-2007,6135
KF Tirana,Kayserispor,bwin,2.9,3.2,2.1,10 Aug 2006,0,2,2006-2007,6135
Ch. Odessa,Wisla Plock,bet-at-home,1.8,3.4,3.55,10 Aug 2006,0,0,2006-2007,6136
Ch. Odessa,Wisla Plock,bet365,1.72,3.25,4.33,10 Aug 2006,0,0,2006-2007,6136
Ch. Odessa,Wisla Plock,bwin,1.65,3.5,4.2,10 Aug 2006,0,0,2006-2007,6136
Rubin Kazan,BATE,bet-at-home,1.3,5.0,6.2,10 Aug 2006,3,0,2006-2007,6137
Rubin Kazan,BATE,bet365,1.28,4.33,9.5,10 Aug 2006,3,0,2006-2007,6137
Rubin Kazan,BATE,bwin,1.25,4.5,9.0,10 Aug 2006,3,0,2006-2007,6137
Omonia,Litex Lovech,bet-at-home,2.1,3.2,2.9,08 Aug 2006,0,0,2006-2007,6138
Omonia,Litex Lovech,bet365,2.25,3.2,2.8,08 Aug 2006,0,0,2006-2007,6138
Omonia,Litex Lovech,bwin,2.0,3.25,3.1,08 Aug 2006,0,0,2006-2007,6138
Valur,Brondby,bet-at-home,6.0,3.8,1.4,27 Jul 2006,0,0,2006-2007,6139
Valur,Brondby,bwin,6.5,3.8,1.4,27 Jul 2006,0,0,2006-2007,6139
Valur,Brondby,William Hill,5.0,3.6,1.55,27 Jul 2006,0,0,2006-2007,6139
Murata,APOEL,bet365,7.0,4.33,1.33,27 Jul 2006,0,4,2006-2007,6140
Drogheda,HJK,bet-at-home,2.4,3.25,2.4,27 Jul 2006,3,1,2006-2007,6141
Drogheda,HJK,bwin,2.65,3.3,2.2,27 Jul 2006,3,1,2006-2007,6141
Drogheda,HJK,William Hill,2.6,3.1,2.4,27 Jul 2006,3,1,2006-2007,6141
Derry City,Goteborg,bet-at-home,3.35,3.25,1.85,27 Jul 2006,1,0,2006-2007,6142
Derry City,Goteborg,bwin,3.9,3.3,1.75,27 Jul 2006,1,0,2006-2007,6142
Derry City,Goteborg,William Hill,4.0,3.1,1.8,27 Jul 2006,1,0,2006-2007,6142
Llanelli,Gefle,bet-at-home,4.9,3.5,1.55,27 Jul 2006,0,0,2006-2007,6143
Llanelli,Gefle,bwin,5.0,3.5,1.55,27 Jul 2006,0,0,2006-2007,6143
Llanelli,Gefle,William Hill,4.8,3.4,1.6,27 Jul 2006,0,0,2006-2007,6143
Makedonija GP,Lok. Sofia,bet-at-home,2.45,3.15,2.45,27 Jul 2006,1,1,2006-2007,6144
Makedonija GP,Lok. Sofia,bwin,2.45,3.25,2.4,27 Jul 2006,1,1,2006-2007,6144
Domzale,HNK Orasje,bet365,1.2,5.0,11.0,27 Jul 2006,5,0,2006-2007,6145
Din. Bucuresti,Hibernians,bet365,1.03,8.0,34.0,27 Jul 2006,5,1,2006-2007,6146
Din. Bucuresti,Hibernians,bwin,1.02,10.0,19.0,27 Jul 2006,5,1,2006-2007,6146
KSV Roeselare,Vardar,bet-at-home,1.35,4.0,6.5,27 Jul 2006,5,1,2006-2007,6147
KSV Roeselare,Vardar,bet365,1.44,3.75,6.0,27 Jul 2006,5,1,2006-2007,6147
KSV Roeselare,Vardar,bwin,1.4,3.8,6.4,27 Jul 2006,5,1,2006-2007,6147
KSV Roeselare,Vardar,William Hill,1.45,3.75,6.0,27 Jul 2006,5,1,2006-2007,6147
Litex Lovech,Koper,bet-at-home,1.3,4.5,7.0,27 Jul 2006,5,0,2006-2007,6148
Litex Lovech,Koper,bet365,1.36,4.0,7.0,27 Jul 2006,5,0,2006-2007,6148
Litex Lovech,Koper,bwin,1.3,4.34,8.0,27 Jul 2006,5,0,2006-2007,6148
Brann,Glentoran,bet-at-home,1.14,5.0,11.0,27 Jul 2006,1,0,2006-2007,6149
Brann,Glentoran,bet365,1.13,6.0,12.0,27 Jul 2006,1,0,2006-2007,6149
Brann,Glentoran,bwin,1.14,6.0,10.5,27 Jul 2006,1,0,2006-2007,6149
Brann,Glentoran,William Hill,1.2,5.0,11.0,27 Jul 2006,1,0,2006-2007,6149
Vaduz,Ujpest,bet-at-home,2.04,3.3,2.85,27 Jul 2006,0,1,2006-2007,6150
Vaduz,Ujpest,bwin,2.1,3.65,2.65,27 Jul 2006,0,1,2006-2007,6150
Young Boys,Mika Jerevan,bet-at-home,1.1,6.0,13.0,27 Jul 2006,1,0,2006-2007,6151
Young Boys,Mika Jerevan,bet365,1.08,7.0,17.0,27 Jul 2006,1,0,2006-2007,6151
Young Boys,Mika Jerevan,bwin,1.08,7.0,16.0,27 Jul 2006,1,0,2006-2007,6151
CSKA Sofia,Dinamo Tirana,bet-at-home,1.14,5.0,11.0,27 Jul 2006,4,1,2006-2007,6152
CSKA Sofia,Dinamo Tirana,bet365,1.1,7.0,15.0,27 Jul 2006,4,1,2006-2007,6152
CSKA Sofia,Dinamo Tirana,bwin,1.14,5.65,11.5,27 Jul 2006,4,1,2006-2007,6152
FBK Kaunas,Portadown,bet-at-home,1.14,5.0,11.0,27 Jul 2006,1,0,2006-2007,6153
FBK Kaunas,Portadown,bet365,1.2,5.0,11.0,27 Jul 2006,1,0,2006-2007,6153
FBK Kaunas,Portadown,bwin,1.2,5.5,9.0,27 Jul 2006,1,0,2006-2007,6153
FBK Kaunas,Portadown,William Hill,1.2,5.0,11.0,27 Jul 2006,1,0,2006-2007,6153
Start,Skala Itrottarfelag,bet-at-home,1.05,7.0,14.0,27 Jul 2006,3,0,2006-2007,6154
Start,Skala Itrottarfelag,bet365,1.05,8.0,21.0,27 Jul 2006,3,0,2006-2007,6154
Start,Skala Itrottarfelag,bwin,1.05,8.25,17.0,27 Jul 2006,3,0,2006-2007,6154
Start,Skala Itrottarfelag,William Hill,1.08,7.0,17.0,27 Jul 2006,3,0,2006-2007,6154
Vikingur,Ventspils,bet-at-home,7.0,4.3,1.3,27 Jul 2006,0,2,2006-2007,6155
Vikingur,Ventspils,bet365,6.0,3.6,1.44,27 Jul 2006,0,2,2006-2007,6155
Vikingur,Ventspils,bwin,6.2,4.0,1.4,27 Jul 2006,0,2,2006-2007,6155
Akranes,Randers FC,bet-at-home,2.54,3.2,2.35,27 Jul 2006,2,1,2006-2007,6156
Akranes,Randers FC,bwin,2.54,3.3,2.29,27 Jul 2006,2,1,2006-2007,6156
Akranes,Randers FC,William Hill,2.8,3.2,2.2,27 Jul 2006,2,1,2006-2007,6156
Omonia,Rijeka,bet-at-home,1.9,3.35,3.15,27 Jul 2006,2,1,2006-2007,6157
Omonia,Rijeka,bet365,2.0,3.4,3.0,27 Jul 2006,2,1,2006-2007,6157
Omonia,Rijeka,bwin,1.9,3.3,3.3,27 Jul 2006,2,1,2006-2007,6157
Ettelbruck,Atvidabergs,bet-at-home,7.0,4.0,1.35,27 Jul 2006,0,3,2006-2007,6158
Ettelbruck,Atvidabergs,bet365,7.0,4.0,1.36,27 Jul 2006,0,3,2006-2007,6158
Ettelbruck,Atvidabergs,bwin,7.6,4.3,1.3,27 Jul 2006,0,3,2006-2007,6158
FC Rangers,FK Sarajevo,bet-at-home,5.2,4.0,1.45,27 Jul 2006,0,2,2006-2007,6159
FC Rangers,FK Sarajevo,bet365,6.0,4.0,1.4,27 Jul 2006,0,2,2006-2007,6159
FC Rangers,FK Sarajevo,bwin,5.2,4.0,1.45,27 Jul 2006,0,2,2006-2007,6159
Haka,Levadia,bet-at-home,1.7,3.3,4.0,27 Jul 2006,1,0,2006-2007,6160
Haka,Levadia,bwin,1.5,3.6,5.5,27 Jul 2006,1,0,2006-2007,6160
Haka,Levadia,William Hill,1.55,3.4,5.5,27 Jul 2006,1,0,2006-2007,6160
Otaci,BATE,bet-at-home,2.4,3.2,2.5,27 Jul 2006,0,1,2006-2007,6161
Otaci,BATE,bwin,2.4,3.1,2.54,27 Jul 2006,0,1,2006-2007,6161
Sliema,FC Rapid Bucuresti,bet-at-home,11.0,5.5,1.14,27 Jul 2006,0,1,2006-2007,6162
Trnava,Karvan,bet-at-home,1.25,4.65,8.5,27 Jul 2006,0,1,2006-2007,6163
Trnava,Karvan,bwin,1.25,4.59,8.6,27 Jul 2006,0,1,2006-2007,6163
Flora,Lyn,bet-at-home,4.3,3.5,1.6,27 Jul 2006,0,0,2006-2007,6164
Flora,Lyn,bet365,5.5,3.75,1.5,27 Jul 2006,0,0,2006-2007,6164
Flora,Lyn,bwin,5.0,3.5,1.55,27 Jul 2006,0,0,2006-2007,6164
Flora,Lyn,William Hill,4.8,3.4,1.6,27 Jul 2006,0,0,2006-2007,6164
Din. Minsk,Zaglebie,bet-at-home,1.5,3.75,4.75,27 Jul 2006,0,0,2006-2007,6165
Din. Minsk,Zaglebie,bwin,1.55,3.75,4.5,27 Jul 2006,0,0,2006-2007,6165
KF Tirana,Varazdin,bet-at-home,1.85,3.35,3.3,27 Jul 2006,2,0,2006-2007,6166
KF Tirana,Varazdin,bet365,1.8,3.5,3.25,27 Jul 2006,2,0,2006-2007,6166
