MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_D,bet-at-home_A,bet365_H,bet365_D,bet365_A,bwin_H,bwin_D,bwin_A,Pinnacle_H,Pinnacle_D,Pinnacle_A,Unibet_H,Unibet_D,Unibet_A,William Hill_H,William Hill_D,William Hill_A,1xBet_H,1xBet_D,1xBet_A,Coolbet_H,Coolbet_D,Coolbet_A,Asianodds_H,Asianodds_D,Asianodds_A,BetJoe_H,BetJoe_D,BetJoe_A,Betago_H,Betago_D,Betago_A
5403,2004-2005,AEK Athens FC,ND Gorica,30 Sep 2004,1,0,Na,Na,Na,1.36,4.0,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.33,4.2,7.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5404,2004-2005,Beveren,Levski Sofia,30 Sep 2004,1,0,Na,Na,Na,2.1,3.2,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,2.04,3.3,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5405,2004-2005,Bochum,St. Liege,30 Sep 2004,1,1,Na,Na,Na,1.57,3.5,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.57,3.5,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5406,2004-2005,Chateauroux,Club Brugge KV,30 Sep 2004,1,2,Na,Na,Na,5.0,3.5,1.57,Na,Na,Na,Na,Na,Na,Na,Na,Na,3.5,3.4,1.83,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5407,2004-2005,Feyenoord,Odd,30 Sep 2004,4,1,Na,Na,Na,1.17,5.5,9.99,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.2,5.0,9.99,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5408,2004-2005,Djurgarden,Utrecht,30 Sep 2004,3,0,Na,Na,Na,2.2,3.25,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,2.2,3.3,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5409,2004-2005,Elfsborg,D. Zagreb,30 Sep 2004,0,0,Na,Na,Na,2.6,3.25,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,2.29,3.4,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5410,2004-2005,Maribor,Parma,30 Sep 2004,0,0,Na,Na,Na,3.2,3.2,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,3.6,3.0,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5411,2004-2005,Alemannia Aachen,Hafnarfjordur,30 Sep 2004,0,0,Na,Na,Na,1.36,4.0,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.33,4.2,7.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5412,2004-2005,AZ Alkmaar,PAOK,30 Sep 2004,2,1,Na,Na,Na,1.62,3.5,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.8,3.4,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5413,2004-2005,Besiktas,Bodo/Glimt,30 Sep 2004,1,0,Na,Na,Na,1.25,4.5,9.99,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.25,5.0,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5414,2004-2005,Braga,Hearts,30 Sep 2004,2,2,Na,Na,Na,1.57,3.6,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.61,3.5,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5415,2004-2005,FK Crvena zvezda,Zenit,30 Sep 2004,1,2,Na,Na,Na,1.73,3.4,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.83,3.4,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5416,2004-2005,Lille,Shelbourne,30 Sep 2004,2,0,Na,Na,Na,1.2,6.0,9.99,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.22,5.0,9.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5417,2004-2005,Din. Bucuresti,Partizan,30 Sep 2004,0,0,Na,Na,Na,2.0,3.2,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,2.0,3.3,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5418,2004-2005,Litex Lovech,Grazer,30 Sep 2004,1,0,Na,Na,Na,2.2,3.25,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,2.25,3.3,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5419,2004-2005,Sigma Olomouc,Zaragoza,30 Sep 2004,2,3,Na,Na,Na,2.5,3.25,2.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,2.6,3.1,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5420,2004-2005,Stabaek,Sochaux,30 Sep 2004,0,5,Na,Na,Na,3.0,3.2,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,3.1,3.4,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5421,2004-2005,Amica Wronki,Ventspils,30 Sep 2004,1,0,Na,Na,Na,1.36,4.0,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.36,4.0,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5422,2004-2005,Heerenveen,Maccabi Petah Tikva,30 Sep 2004,5,0,Na,Na,Na,1.53,3.4,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.61,3.5,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5423,2004-2005,Stuttgart,Ujpest,30 Sep 2004,4,0,Na,Na,Na,1.22,5.0,9.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.25,5.0,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5424,2004-2005,Dinamo Tbilisi,Wisla,30 Sep 2004,2,1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,2.8,3.4,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5425,2004-2005,Genclerbirligi,PAE Egaleo,30 Sep 2004,1,1,Na,Na,Na,1.53,3.5,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.6,3.4,4.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5426,2004-2005,CSKA Sofia,FCSB,30 Sep 2004,2,2,Na,Na,Na,1.8,3.3,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.83,3.3,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5427,2004-2005,FK Liepaja,Schalke,30 Sep 2004,0,4,Na,Na,Na,4.33,3.4,1.67,Na,Na,Na,Na,Na,Na,Na,Na,Na,4.0,3.6,1.66,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5428,2004-2005,Hafnarfjordur,Alemannia Aachen,16 Sep 2004,1,5,Na,Na,Na,2.62,3.1,2.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,2.5,3.3,2.37,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5429,2004-2005,Sporting,Rapid Vienna,16 Sep 2004,2,0,1.45,3.6,5.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.5,3.4,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5430,2004-2005,Bodo/Glimt,Besiktas,16 Sep 2004,1,1,Na,Na,Na,3.4,3.25,1.91,Na,Na,Na,Na,Na,Na,Na,Na,Na,3.2,3.2,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5431,2004-2005,Maritimo,Rangers,16 Sep 2004,1,0,2.35,3.1,2.4,2.5,3.2,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,2.62,3.1,2.37,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5432,2004-2005,PAOK,AZ Alkmaar,16 Sep 2004,2,3,1.7,3.2,3.9,1.73,3.4,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.7,3.4,4.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5433,2004-2005,Parma,Maribor,16 Sep 2004,3,2,1.2,5.0,9.0,1.2,5.0,9.99,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.2,5.0,9.99,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5434,2004-2005,Sevilla,Nacional,16 Sep 2004,2,0,1.35,4.0,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5435,2004-2005,Zaragoza,Sigma Olomouc,16 Sep 2004,1,0,1.4,3.8,5.7,1.44,3.75,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.5,3.4,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5436,2004-2005,Austria Vienna,Legia,16 Sep 2004,1,0,1.7,3.2,3.9,1.73,3.4,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.8,3.3,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5437,2004-2005,Hearts,Braga,16 Sep 2004,3,1,2.1,3.1,2.8,2.2,3.25,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,2.15,3.3,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5438,2004-2005,Millwall,Ferencvaros,16 Sep 2004,1,1,2.1,3.1,2.8,2.2,3.25,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,2.29,3.3,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5439,2004-2005,Newcastle,Sakhnin,16 Sep 2004,2,0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.12,6.0,9.99,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5440,2004-2005,Banska Bystrica,Benfica,16 Sep 2004,0,3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,3.75,3.2,1.83,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5441,2004-2005,Club Brugge KV,Chateauroux,16 Sep 2004,4,0,1.25,4.4,7.5,1.2,5.0,9.99,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.25,4.5,9.99,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5442,2004-2005,Sochaux,Stabaek,16 Sep 2004,4,0,1.25,4.4,7.5,1.22,5.0,9.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.3,4.33,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5443,2004-2005,St. Liege,Bochum,16 Sep 2004,0,0,Na,Na,Na,2.2,3.25,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,2.25,3.2,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5444,2004-2005,Ujpest,Stuttgart,16 Sep 2004,1,3,4.3,3.3,1.6,5.5,3.6,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,4.33,3.8,1.66,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5445,2004-2005,D. Zagreb,Elfsborg,16 Sep 2004,2,0,1.5,3.45,5.0,1.44,3.75,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.57,3.5,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5446,2004-2005,Hammarby,Villarreal,16 Sep 2004,1,2,3.2,3.2,1.9,3.75,3.3,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,3.75,3.2,1.83,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5447,2004-2005,Panionios,Udinese,16 Sep 2004,3,1,3.0,3.1,2.0,2.88,3.1,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,2.9,3.2,2.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5448,2004-2005,Partizan,Din. Bucuresti,16 Sep 2004,3,1,1.65,3.3,4.15,1.67,3.3,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.61,3.3,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5449,2004-2005,Shelbourne,Lille,16 Sep 2004,2,2,3.9,3.2,1.7,4.5,3.5,1.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,4.0,3.1,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5450,2004-2005,Utrecht,Djurgarden,16 Sep 2004,4,0,1.75,3.2,3.65,1.73,3.4,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.72,3.25,4.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5451,2004-2005,PAE Egaleo,Genclerbirligi,16 Sep 2004,1,0,2.29,3.1,2.45,2.25,3.2,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,2.2,3.2,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5452,2004-2005,Aalborg,Auxerre,16 Sep 2004,1,1,2.8,3.1,2.1,3.0,3.2,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,3.0,3.2,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5453,2004-2005,FCSB,CSKA Sofia,16 Sep 2004,2,1,1.75,3.2,3.65,1.73,3.4,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.8,3.3,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5454,2004-2005,Grazer,Litex Lovech,16 Sep 2004,5,0,1.5,3.45,5.0,1.57,3.5,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.61,3.3,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5455,2004-2005,Met. Donetsk,Lazio,16 Sep 2004,0,3,3.0,3.1,2.0,3.2,3.2,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,3.6,3.1,1.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5456,2004-2005,Odd,Feyenoord,16 Sep 2004,0,1,4.3,3.3,1.6,4.5,3.4,1.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,4.5,3.3,1.66,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5457,2004-2005,Trabzonspor,Ath Bilbao,16 Sep 2004,3,2,2.2,3.1,2.6,2.5,3.1,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,2.62,3.1,2.37,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5458,2004-2005,Levski Sofia,Beveren,16 Sep 2004,1,1,Na,Na,Na,1.62,3.5,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.61,3.3,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5459,2004-2005,ND Gorica,AEK Athens FC,16 Sep 2004,1,1,2.45,3.1,2.29,2.75,3.2,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,2.75,3.25,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5460,2004-2005,Schalke,FK Liepaja,16 Sep 2004,5,1,Na,Na,Na,1.22,5.0,9.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.13,6.0,9.99,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5461,2004-2005,Zenit,FK Crvena zvezda,16 Sep 2004,4,0,1.6,3.3,4.3,1.67,3.3,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.66,3.4,4.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5462,2004-2005,Wisla,Dinamo Tbilisi,16 Sep 2004,4,3,1.3,4.2,6.6,1.29,4.5,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.3,4.33,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5463,2004-2005,Ventspils,Amica Wronki,16 Sep 2004,1,1,2.7,3.1,2.15,2.75,3.2,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,2.6,3.3,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5464,2004-2005,Dunfermline,Hafnarfjordur,26 Aug 2004,1,2,Na,Na,Na,Na,Na,Na,1.55,3.5,5.5,1.71,3.4,4.5,Na,Na,Na,1.53,3.6,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5465,2004-2005,Brondby,Ventspils,26 Aug 2004,1,1,Na,Na,Na,Na,Na,Na,1.35,4.0,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5466,2004-2005,Servette,Ujpest,26 Aug 2004,0,2,1.65,3.3,4.3,Na,Na,Na,1.7,3.4,4.25,1.65,3.5,4.9,Na,Na,Na,1.7,3.4,4.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5467,2004-2005,Wil,Banska Bystrica,26 Aug 2004,1,1,Na,Na,Na,Na,Na,Na,Na,Na,Na,2.29,3.4,2.7,Na,Na,Na,2.29,3.25,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5468,2004-2005,Honved,Amica Wronki,26 Aug 2004,1,1,2.75,3.4,2.04,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,2.5,3.35,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5469,2004-2005,CSKA Sofia,Omonia,26 Aug 2004,3,1,1.3,4.2,7.5,Na,Na,Na,1.25,4.65,9.99,1.35,4.25,7.0,Na,Na,Na,1.33,4.33,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5470,2004-2005,Elfsborg,Glentoran,26 Aug 2004,2,1,1.2,5.0,9.99,Na,Na,Na,1.2,5.5,9.99,Na,Na,Na,Na,Na,Na,1.22,5.0,9.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5471,2004-2005,Partizan,Otelul,26 Aug 2004,1,0,1.25,4.4,9.0,Na,Na,Na,1.25,5.0,9.0,1.34,4.99,6.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5472,2004-2005,Rijeka,Genclerbirligi,26 Aug 2004,2,1,2.35,3.2,2.35,Na,Na,Na,2.4,3.4,2.5,2.85,3.23,2.29,Na,Na,Na,2.4,3.25,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5473,2004-2005,Litex Lovech,Zeljeznicar,26 Aug 2004,7,0,1.45,3.6,5.7,Na,Na,Na,1.45,3.75,6.25,Na,Na,Na,Na,Na,Na,1.44,3.75,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5474,2004-2005,Aalborg,Zalgiris,26 Aug 2004,0,0,Na,Na,Na,Na,Na,Na,1.3,4.5,8.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5475,2004-2005,Akranes,Hammarby,26 Aug 2004,1,2,3.3,3.2,1.85,Na,Na,Na,3.1,3.4,2.0,3.25,3.2,2.1,Na,Na,Na,3.1,3.2,2.04,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5476,2004-2005,Sigma Olomouc,Otaci,26 Aug 2004,4,0,1.25,4.4,9.0,Na,Na,Na,1.25,5.0,9.0,1.28,5.63,6.81,Na,Na,Na,1.2,5.0,9.99,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5477,2004-2005,Zenit,FC Juniors,26 Aug 2004,2,0,1.5,3.45,5.4,Na,Na,Na,1.5,3.7,5.25,1.48,3.75,6.0,Na,Na,Na,1.6,3.4,4.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5478,2004-2005,Maccabi Petah Tikva,AEK Larnaca,26 Aug 2004,4,0,Na,Na,Na,Na,Na,Na,1.4,3.8,7.25,Na,Na,Na,Na,Na,Na,1.44,3.75,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5479,2004-2005,Dinamo Tbilisi,Slavia Prague,26 Aug 2004,2,0,3.2,3.3,1.9,Na,Na,Na,2.6,3.4,2.29,Na,Na,Na,Na,Na,Na,2.6,3.3,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5480,2004-2005,Dnipro,Petrzalka,26 Aug 2004,1,1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.3,4.5,7.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5481,2004-2005,FK Liepaja,Osters,26 Aug 2004,1,1,Na,Na,Na,Na,Na,Na,1.55,3.6,5.25,Na,Na,Na,Na,Na,Na,1.7,3.4,4.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5482,2004-2005,Haka,Stabaek,26 Aug 2004,1,3,1.7,3.2,4.15,Na,Na,Na,1.7,3.5,4.15,1.6,3.9,4.61,Na,Na,Na,1.61,3.5,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5483,2004-2005,Partizani,Sakhnin,26 Aug 2004,1,3,Na,Na,Na,Na,Na,Na,2.5,3.4,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5484,2004-2005,Primorje,D. Zagreb,26 Aug 2004,2,0,2.8,3.4,2.0,Na,Na,Na,2.75,3.4,2.2,Na,Na,Na,Na,Na,Na,2.5,3.4,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5485,2004-2005,Legia,FC Tbilisi,26 Aug 2004,6,0,1.2,5.0,9.99,Na,Na,Na,1.2,5.5,9.99,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5486,2004-2005,Levadia,Bodo/Glimt,26 Aug 2004,2,2,3.2,3.3,1.9,Na,Na,Na,2.6,3.3,2.35,3.1,3.25,2.15,Na,Na,Na,2.6,3.4,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5487,2004-2005,Rubin Kazan,Rapid Vienna,26 Aug 2004,0,3,2.2,3.1,2.7,Na,Na,Na,1.9,3.3,3.5,1.95,3.6,3.25,Na,Na,Na,2.1,3.3,2.87,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5488,2004-2005,Ekranas,Odd,26 Aug 2004,2,1,Na,Na,Na,Na,Na,Na,2.6,3.3,2.35,Na,Na,Na,Na,Na,Na,3.0,3.75,1.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5489,2004-2005,Hafnarfjordur,Dunfermline,12 Aug 2004,2,2,Na,Na,Na,Na,Na,Na,2.75,3.25,2.25,2.54,3.33,2.49,Na,Na,Na,2.6,3.1,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5490,2004-2005,Hammarby,Akranes,12 Aug 2004,2,0,1.25,4.4,9.0,Na,Na,Na,1.25,5.0,9.0,Na,Na,Na,Na,Na,Na,1.3,4.5,7.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5491,2004-2005,Rapid Vienna,Rubin Kazan,12 Aug 2004,0,2,1.55,3.4,4.9,Na,Na,Na,1.35,3.9,8.5,1.57,3.7,5.0,Na,Na,Na,1.53,3.6,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5492,2004-2005,Amica Wronki,Honved,12 Aug 2004,1,0,1.35,4.0,6.6,Na,Na,Na,Na,Na,Na,1.41,4.29,6.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5493,2004-2005,Bodo/Glimt,Levadia,12 Aug 2004,2,1,1.4,3.8,6.0,Na,Na,Na,1.35,4.0,8.0,1.33,4.5,7.5,Na,Na,Na,1.44,3.75,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5494,2004-2005,Glentoran,Elfsborg,12 Aug 2004,0,1,3.65,3.2,1.8,Na,Na,Na,3.75,3.25,1.85,3.13,3.23,2.13,Na,Na,Na,3.6,3.3,1.83,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5495,2004-2005,Sakhnin,Partizani,12 Aug 2004,3,0,Na,Na,Na,Na,Na,Na,1.5,3.6,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5496,2004-2005,Ujpest,Servette,12 Aug 2004,3,1,2.2,3.1,2.7,Na,Na,Na,2.2,3.2,2.9,2.45,3.4,2.54,Na,Na,Na,2.15,3.3,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5497,2004-2005,Zalgiris,Aalborg,12 Aug 2004,1,3,4.3,4.0,1.5,Na,Na,Na,3.05,3.25,2.1,Na,Na,Na,Na,Na,Na,3.1,3.3,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5498,2004-2005,Genclerbirligi,Rijeka,12 Aug 2004,1,0,1.4,3.8,6.0,Na,Na,Na,1.35,4.0,8.0,1.38,4.0,7.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
