Unnamed: 0,index,Home_id,Away_id,Bookmaker,OddHome,OddDraw,OddAway,Date,Score_home,Score_away,Season,MatchId
13363,505,Pohang,Incheon,Pinnacle,1.7,3.82,5.25,22 Aug 2010,3,2,2010,1954
13364,506,Pohang,Incheon,Unibet,1.5,3.8,5.5,22 Aug 2010,3,2,2010,1954
13365,507,Pohang,Incheon,William Hill,1.65,3.6,4.2,22 Aug 2010,3,2,2010,1954
13366,508,Seongnam,Ulsan Hyundai,bet-at-home,2.0,3.2,3.15,22 Aug 2010,2,0,2010,1955
13367,509,Seongnam,Ulsan Hyundai,bet365,2.1,3.3,3.5,22 Aug 2010,2,0,2010,1955
13368,510,Seongnam,Ulsan Hyundai,bwin,2.04,3.2,3.25,22 Aug 2010,2,0,2010,1955
13369,511,Seongnam,Ulsan Hyundai,Pinnacle,2.16,3.24,3.69,22 Aug 2010,2,0,2010,1955
13370,512,Seongnam,Ulsan Hyundai,Unibet,2.04,3.2,3.2,22 Aug 2010,2,0,2010,1955
13371,513,Seongnam,Ulsan Hyundai,William Hill,2.04,3.3,3.0,22 Aug 2010,2,0,2010,1955
13372,514,Seoul,Gangwon,bet-at-home,1.25,4.5,9.0,21 Aug 2010,2,1,2010,1956
13373,515,Seoul,Gangwon,bet365,1.3,5.25,9.0,21 Aug 2010,2,1,2010,1956
13374,516,Seoul,Gangwon,bwin,1.25,5.0,9.0,21 Aug 2010,2,1,2010,1956
13375,517,Seoul,Gangwon,Unibet,1.25,5.0,9.0,21 Aug 2010,2,1,2010,1956
13376,518,Seoul,Gangwon,William Hill,1.22,5.0,9.0,21 Aug 2010,2,1,2010,1956
13377,519,Suwon Bluewings,Daegu,bet-at-home,1.3,4.4,7.25,21 Aug 2010,2,1,2010,1957
13378,520,Suwon Bluewings,Daegu,bet365,1.36,4.5,8.5,21 Aug 2010,2,1,2010,1957
13379,521,Suwon Bluewings,Daegu,bwin,1.38,4.4,6.5,21 Aug 2010,2,1,2010,1957
13380,522,Suwon Bluewings,Daegu,Unibet,1.35,4.25,7.5,21 Aug 2010,2,1,2010,1957
13381,523,Suwon Bluewings,Daegu,William Hill,1.29,4.7,7.5,21 Aug 2010,2,1,2010,1957
13382,524,Gyeongnam,Jeonnam,bet-at-home,1.85,3.45,3.3,21 Aug 2010,1,1,2010,1958
13383,525,Gyeongnam,Jeonnam,bet365,1.91,3.5,3.75,21 Aug 2010,1,1,2010,1958
13384,526,Gyeongnam,Jeonnam,bwin,1.95,3.3,3.4,21 Aug 2010,1,1,2010,1958
13385,527,Gyeongnam,Jeonnam,Pinnacle,2.12,3.61,3.41,21 Aug 2010,1,1,2010,1958
13386,528,Gyeongnam,Jeonnam,Unibet,1.95,3.4,3.3,21 Aug 2010,1,1,2010,1958
13387,529,Gyeongnam,Jeonnam,William Hill,1.75,3.5,3.7,21 Aug 2010,1,1,2010,1958
13388,530,Jeju Utd,Busan,bet-at-home,1.7,3.45,3.95,21 Aug 2010,1,0,2010,1959
13389,531,Jeju Utd,Busan,bet365,1.73,3.8,4.5,21 Aug 2010,1,0,2010,1959
13390,532,Jeju Utd,Busan,bwin,2.0,3.3,3.25,21 Aug 2010,1,0,2010,1959
13391,533,Jeju Utd,Busan,Pinnacle,2.12,3.31,3.74,21 Aug 2010,1,0,2010,1959
13392,534,Jeju Utd,Busan,Unibet,1.85,3.4,3.6,21 Aug 2010,1,0,2010,1959
13393,535,Jeju Utd,Busan,William Hill,1.75,3.6,3.6,21 Aug 2010,1,0,2010,1959
13394,536,Daegu,Pohang,bet-at-home,4.65,3.4,1.6,15 Aug 2010,0,2,2010,1960
13395,537,Daegu,Pohang,bet365,5.5,4.0,1.57,15 Aug 2010,0,2,2010,1960
13396,538,Daegu,Pohang,bwin,5.25,3.5,1.57,15 Aug 2010,0,2,2010,1960
13397,539,Daegu,Pohang,Pinnacle,5.21,4.37,1.61,15 Aug 2010,0,2,2010,1960
13398,540,Daegu,Pohang,Unibet,6.0,3.65,1.5,15 Aug 2010,0,2,2010,1960
13399,541,Daejeon,Gangwon,bet-at-home,1.95,3.15,3.3,14 Aug 2010,1,2,2010,1961
13400,542,Daejeon,Gangwon,bet365,2.15,3.2,3.4,14 Aug 2010,1,2,2010,1961
13401,543,Daejeon,Gangwon,bwin,2.45,3.2,2.54,14 Aug 2010,1,2,2010,1961
13402,544,Daejeon,Gangwon,Pinnacle,2.1,3.46,3.62,14 Aug 2010,1,2,2010,1961
13403,545,Daejeon,Gangwon,Unibet,2.7,3.3,2.29,14 Aug 2010,1,2,2010,1961
13404,546,Gyeongnam,Jeonbuk,bet-at-home,3.45,3.3,1.85,14 Aug 2010,3,2,2010,1962
13405,547,Gyeongnam,Jeonbuk,bet365,4.33,3.5,1.83,14 Aug 2010,3,2,2010,1962
13406,548,Gyeongnam,Jeonbuk,bwin,4.2,3.8,1.65,14 Aug 2010,3,2,2010,1962
13407,549,Gyeongnam,Jeonbuk,Pinnacle,3.9,3.75,1.93,14 Aug 2010,3,2,2010,1962
13408,550,Gyeongnam,Jeonbuk,Unibet,3.2,3.2,2.04,14 Aug 2010,3,2,2010,1962
13409,551,Ulsan Hyundai,Suwon Bluewings,bet-at-home,2.25,3.2,2.65,14 Aug 2010,2,3,2010,1963
13410,552,Ulsan Hyundai,Suwon Bluewings,bet365,2.8,3.3,2.45,14 Aug 2010,2,3,2010,1963
13411,553,Ulsan Hyundai,Suwon Bluewings,bwin,2.29,3.25,2.7,14 Aug 2010,2,3,2010,1963
13412,554,Ulsan Hyundai,Suwon Bluewings,Unibet,2.5,3.2,2.5,14 Aug 2010,2,3,2010,1963
13413,555,Incheon,Seongnam,bet-at-home,3.15,3.2,2.0,14 Aug 2010,1,4,2010,1964
13414,556,Incheon,Seongnam,bet365,3.5,3.3,2.1,14 Aug 2010,1,4,2010,1964
13415,557,Incheon,Seongnam,bwin,3.4,3.25,1.95,14 Aug 2010,1,4,2010,1964
13416,558,Incheon,Seongnam,Pinnacle,3.49,3.61,2.09,14 Aug 2010,1,4,2010,1964
13417,559,Incheon,Seongnam,Unibet,3.25,3.2,2.04,14 Aug 2010,1,4,2010,1964
13418,560,Jeonnam,Jeju Utd,bet-at-home,2.4,3.15,2.5,14 Aug 2010,4,2,2010,1965
13419,561,Jeonnam,Jeju Utd,bet365,2.7,3.25,2.6,14 Aug 2010,4,2,2010,1965
13420,562,Jeonnam,Jeju Utd,bwin,2.4,3.4,2.5,14 Aug 2010,4,2,2010,1965
13421,563,Jeonnam,Jeju Utd,Pinnacle,2.69,3.38,2.67,14 Aug 2010,4,2,2010,1965
13422,564,Jeonnam,Jeju Utd,Unibet,2.6,3.1,2.5,14 Aug 2010,4,2,2010,1965
13423,565,Sangju Sangmu,Busan,bet-at-home,3.3,3.15,1.95,14 Aug 2010,1,1,2010,1966
13424,566,Sangju Sangmu,Busan,bet365,3.5,3.3,2.1,14 Aug 2010,1,1,2010,1966
13425,567,Sangju Sangmu,Busan,bwin,3.4,3.2,2.0,14 Aug 2010,1,1,2010,1966
13426,568,Sangju Sangmu,Busan,Pinnacle,3.66,3.37,2.12,14 Aug 2010,1,1,2010,1966
13427,569,Sangju Sangmu,Busan,Unibet,3.45,3.25,1.95,14 Aug 2010,1,1,2010,1966
13428,570,Jeonbuk,Seoul,bet-at-home,2.1,3.3,2.85,08 Aug 2010,1,0,2010,1967
13429,571,Jeonbuk,Seoul,bet365,2.1,3.3,3.5,08 Aug 2010,1,0,2010,1967
13430,572,Jeonbuk,Seoul,bwin,2.04,3.3,3.1,08 Aug 2010,1,0,2010,1967
13431,573,Jeonbuk,Seoul,Pinnacle,2.16,3.54,3.38,08 Aug 2010,1,0,2010,1967
13432,574,Jeonbuk,Seoul,Unibet,2.0,3.2,3.4,08 Aug 2010,1,0,2010,1967
13433,575,Busan,Gyeongnam,bet-at-home,2.29,3.15,2.65,08 Aug 2010,1,2,2010,1968
13434,576,Busan,Gyeongnam,bet365,2.35,3.3,3.0,08 Aug 2010,1,2,2010,1968
13435,577,Busan,Gyeongnam,bwin,2.25,3.25,2.8,08 Aug 2010,1,2,2010,1968
13436,578,Busan,Gyeongnam,Pinnacle,2.22,3.45,3.31,08 Aug 2010,1,2,2010,1968
13437,579,Busan,Gyeongnam,Unibet,2.4,3.2,2.65,08 Aug 2010,1,2,2010,1968
13438,580,Pohang,Seongnam,bet-at-home,3.15,3.2,2.0,08 Aug 2010,2,0,2010,1969
13439,581,Pohang,Seongnam,bet365,2.88,3.3,2.4,08 Aug 2010,2,0,2010,1969
13440,582,Pohang,Seongnam,bwin,2.8,3.25,2.25,08 Aug 2010,2,0,2010,1969
13441,583,Pohang,Seongnam,Pinnacle,3.04,3.47,2.36,08 Aug 2010,2,0,2010,1969
13442,584,Pohang,Seongnam,Unibet,2.65,3.2,2.4,08 Aug 2010,2,0,2010,1969
13443,585,Incheon,Suwon Bluewings,bet-at-home,2.5,3.35,2.29,07 Aug 2010,2,3,2010,1970
13444,586,Incheon,Suwon Bluewings,bet365,2.8,3.3,2.45,07 Aug 2010,2,3,2010,1970
13445,587,Incheon,Suwon Bluewings,bwin,2.54,3.4,2.35,07 Aug 2010,2,3,2010,1970
13446,588,Incheon,Suwon Bluewings,Pinnacle,2.96,3.62,2.35,07 Aug 2010,2,3,2010,1970
13447,589,Incheon,Suwon Bluewings,Unibet,2.75,3.2,2.29,07 Aug 2010,2,3,2010,1970
13448,590,Daegu,Daejeon,bet-at-home,2.2,3.25,2.7,07 Aug 2010,1,3,2010,1971
13449,591,Daegu,Daejeon,bet365,2.5,3.3,2.8,07 Aug 2010,1,3,2010,1971
13450,592,Daegu,Daejeon,bwin,2.25,3.3,2.75,07 Aug 2010,1,3,2010,1971
13451,593,Daegu,Daejeon,Pinnacle,2.73,3.35,2.65,07 Aug 2010,1,3,2010,1971
13452,594,Daegu,Daejeon,Unibet,2.29,3.25,2.75,07 Aug 2010,1,3,2010,1971
13453,595,Gangwon,Ulsan Hyundai,bet-at-home,4.3,3.4,1.65,07 Aug 2010,2,2,2010,1972
13454,596,Gangwon,Ulsan Hyundai,bet365,5.75,4.0,1.53,07 Aug 2010,2,2,2010,1972
13455,597,Gangwon,Ulsan Hyundai,bwin,5.0,3.9,1.53,07 Aug 2010,2,2,2010,1972
13456,598,Gangwon,Ulsan Hyundai,Unibet,5.6,3.5,1.55,07 Aug 2010,2,2,2010,1972
13457,599,Jeju Utd,Sangju Sangmu,bet-at-home,1.45,3.65,6.0,07 Aug 2010,4,0,2010,1973
13458,600,Jeju Utd,Sangju Sangmu,bet365,1.53,3.8,6.5,07 Aug 2010,4,0,2010,1973
13459,601,Jeju Utd,Sangju Sangmu,bwin,1.45,3.8,6.5,07 Aug 2010,4,0,2010,1973
13460,602,Jeju Utd,Sangju Sangmu,Pinnacle,1.55,4.13,6.45,07 Aug 2010,4,0,2010,1973
13461,603,Jeju Utd,Sangju Sangmu,Unibet,1.48,3.75,6.0,07 Aug 2010,4,0,2010,1973
13462,604,Seoul,Jeju Utd,bet-at-home,1.9,3.25,3.35,31 Jul 2010,2,0,2010,1974
13463,605,Seoul,Jeju Utd,bet365,1.8,3.5,4.5,31 Jul 2010,2,0,2010,1974
13464,606,Seoul,Jeju Utd,bwin,1.9,3.25,3.6,31 Jul 2010,2,0,2010,1974
13465,607,Seoul,Jeju Utd,Pinnacle,1.96,3.52,4.07,31 Jul 2010,2,0,2010,1974
13466,608,Seoul,Jeju Utd,Unibet,1.9,3.3,3.6,31 Jul 2010,2,0,2010,1974
13467,609,Seoul,Jeju Utd,William Hill,1.85,3.3,3.5,31 Jul 2010,2,0,2010,1974
13468,610,Suwon Bluewings,Sangju Sangmu,bet-at-home,1.55,3.4,5.2,31 Jul 2010,2,0,2010,1975
13469,611,Suwon Bluewings,Sangju Sangmu,bet365,1.53,3.75,7.0,31 Jul 2010,2,0,2010,1975
13470,612,Suwon Bluewings,Sangju Sangmu,bwin,1.55,3.6,5.25,31 Jul 2010,2,0,2010,1975
13471,613,Suwon Bluewings,Sangju Sangmu,Pinnacle,1.53,4.09,6.91,31 Jul 2010,2,0,2010,1975
13472,614,Suwon Bluewings,Sangju Sangmu,Unibet,1.5,3.7,5.75,31 Jul 2010,2,0,2010,1975
13473,615,Suwon Bluewings,Sangju Sangmu,William Hill,1.53,3.5,5.3,31 Jul 2010,2,0,2010,1975
13474,616,Gyeongnam,Incheon,bet-at-home,1.7,3.3,4.09,31 Jul 2010,3,2,2010,1976
13475,617,Gyeongnam,Incheon,bet365,1.83,3.5,4.2,31 Jul 2010,3,2,2010,1976
13476,618,Gyeongnam,Incheon,bwin,1.85,3.25,3.85,31 Jul 2010,3,2,2010,1976
13477,619,Gyeongnam,Incheon,Pinnacle,1.85,3.6,4.49,31 Jul 2010,3,2,2010,1976
13478,620,Gyeongnam,Incheon,Unibet,1.65,3.35,4.9,31 Jul 2010,3,2,2010,1976
13479,621,Gyeongnam,Incheon,William Hill,1.67,3.4,4.33,31 Jul 2010,3,2,2010,1976
13480,622,Jeonbuk,Busan,bet-at-home,1.55,3.4,5.0,31 Jul 2010,2,1,2010,1977
13481,623,Jeonbuk,Busan,bet365,1.67,3.5,5.5,31 Jul 2010,2,1,2010,1977
13482,624,Jeonbuk,Busan,bwin,1.57,3.6,5.0,31 Jul 2010,2,1,2010,1977
13483,625,Jeonbuk,Busan,Pinnacle,1.64,3.94,5.66,31 Jul 2010,2,1,2010,1977
13484,626,Jeonbuk,Busan,Unibet,1.65,3.5,4.59,31 Jul 2010,2,1,2010,1977
13485,627,Jeonbuk,Busan,William Hill,1.65,3.3,5.0,31 Jul 2010,2,1,2010,1977
13486,628,Jeonnam,Pohang,bet-at-home,2.29,3.1,2.65,31 Jul 2010,2,2,2010,1978
13487,629,Jeonnam,Pohang,bet365,2.5,3.3,2.75,31 Jul 2010,2,2,2010,1978
13488,630,Jeonnam,Pohang,bwin,2.4,3.2,2.6,31 Jul 2010,2,2,2010,1978
13489,631,Jeonnam,Pohang,Pinnacle,2.47,3.57,2.79,31 Jul 2010,2,2,2010,1978
13490,632,Jeonnam,Pohang,Unibet,2.35,3.25,2.65,31 Jul 2010,2,2,2010,1978
13491,633,Jeonnam,Pohang,William Hill,2.4,3.3,2.5,31 Jul 2010,2,2,2010,1978
13492,634,Seongnam,Daegu,bet-at-home,1.25,4.5,9.0,31 Jul 2010,1,3,2010,1979
13493,635,Seongnam,Daegu,bet365,1.33,4.75,9.5,31 Jul 2010,1,3,2010,1979
13494,636,Seongnam,Daegu,bwin,1.25,4.75,10.0,31 Jul 2010,1,3,2010,1979
13495,637,Seongnam,Daegu,Unibet,1.26,4.75,9.5,31 Jul 2010,1,3,2010,1979
13496,638,Seongnam,Daegu,William Hill,1.22,5.0,9.0,31 Jul 2010,1,3,2010,1979
13497,639,Ulsan Hyundai,Daejeon,bet-at-home,1.5,3.5,5.5,31 Jul 2010,2,0,2010,1980
13498,640,Ulsan Hyundai,Daejeon,bet365,1.57,3.6,6.5,31 Jul 2010,2,0,2010,1980
13499,641,Ulsan Hyundai,Daejeon,bwin,1.5,3.65,5.75,31 Jul 2010,2,0,2010,1980
13500,642,Ulsan Hyundai,Daejeon,Unibet,1.55,3.65,5.25,31 Jul 2010,2,0,2010,1980
13501,643,Ulsan Hyundai,Daejeon,William Hill,1.5,3.6,5.5,31 Jul 2010,2,0,2010,1980
13502,644,Daegu,Gyeongnam,bet-at-home,3.7,3.45,1.75,25 Jul 2010,1,1,2010,1981
13503,645,Daegu,Gyeongnam,bet365,4.5,3.4,1.8,25 Jul 2010,1,1,2010,1981
13504,646,Daegu,Gyeongnam,bwin,4.09,3.6,1.7,25 Jul 2010,1,1,2010,1981
13505,647,Daegu,Gyeongnam,Pinnacle,4.13,4.09,1.8,25 Jul 2010,1,1,2010,1981
13506,648,Daegu,Gyeongnam,Unibet,4.09,3.4,1.75,25 Jul 2010,1,1,2010,1981
13507,649,Daegu,Gyeongnam,William Hill,3.9,3.4,1.73,25 Jul 2010,1,1,2010,1981
13508,650,Jeonnam,Busan,bet-at-home,2.25,3.15,2.7,25 Jul 2010,2,2,2010,1982
13509,651,Jeonnam,Busan,bet365,2.25,3.25,3.2,25 Jul 2010,2,2,2010,1982
13510,652,Jeonnam,Busan,bwin,2.25,3.3,2.75,25 Jul 2010,2,2,2010,1982
13511,653,Jeonnam,Busan,Pinnacle,2.39,3.73,2.89,25 Jul 2010,2,2,2010,1982
13512,654,Jeonnam,Busan,Unibet,2.25,3.25,2.8,25 Jul 2010,2,2,2010,1982
13513,655,Jeonnam,Busan,William Hill,2.2,3.2,2.8,25 Jul 2010,2,2,2010,1982
13514,656,Pohang,Suwon Bluewings,bet-at-home,2.2,3.2,2.75,25 Jul 2010,1,1,2010,1983
13515,657,Pohang,Suwon Bluewings,bet365,2.25,3.25,3.2,25 Jul 2010,1,1,2010,1983
13516,658,Pohang,Suwon Bluewings,bwin,2.15,3.4,2.85,25 Jul 2010,1,1,2010,1983
13517,659,Pohang,Suwon Bluewings,Pinnacle,2.37,3.52,2.9,25 Jul 2010,1,1,2010,1983
13518,660,Pohang,Suwon Bluewings,Unibet,2.2,3.25,2.9,25 Jul 2010,1,1,2010,1983
13519,661,Pohang,Suwon Bluewings,William Hill,2.15,3.3,2.8,25 Jul 2010,1,1,2010,1983
13520,662,Daejeon,Seongnam,bet-at-home,6.0,3.6,1.45,24 Jul 2010,0,1,2010,1984
13521,663,Daejeon,Seongnam,bet365,7.5,3.75,1.5,24 Jul 2010,0,1,2010,1984
13522,664,Daejeon,Seongnam,bwin,5.5,4.2,1.45,24 Jul 2010,0,1,2010,1984
13523,665,Daejeon,Seongnam,Pinnacle,5.93,4.09,1.59,24 Jul 2010,0,1,2010,1984
13524,666,Daejeon,Seongnam,Unibet,6.0,3.6,1.5,24 Jul 2010,0,1,2010,1984
13525,667,Daejeon,Seongnam,William Hill,5.5,3.9,1.45,24 Jul 2010,0,1,2010,1984
13526,668,Gangwon,Jeonbuk,bet-at-home,6.8,4.09,1.35,24 Jul 2010,2,3,2010,1985
13527,669,Gangwon,Jeonbuk,bet365,9.0,4.33,1.36,24 Jul 2010,2,3,2010,1985
13528,670,Gangwon,Jeonbuk,bwin,5.75,4.5,1.4,24 Jul 2010,2,3,2010,1985
13529,671,Gangwon,Jeonbuk,Pinnacle,9.0,4.99,1.37,24 Jul 2010,2,3,2010,1985
13530,672,Gangwon,Jeonbuk,Unibet,6.75,4.0,1.4,24 Jul 2010,2,3,2010,1985
13531,673,Gangwon,Jeonbuk,William Hill,6.5,4.2,1.36,24 Jul 2010,2,3,2010,1985
13532,674,Incheon,Jeju Utd,bet-at-home,2.15,3.2,2.8,24 Jul 2010,2,3,2010,1986
13533,675,Incheon,Jeju Utd,bet365,2.25,3.25,3.2,24 Jul 2010,2,3,2010,1986
13534,676,Incheon,Jeju Utd,bwin,2.2,3.2,2.9,24 Jul 2010,2,3,2010,1986
13535,677,Incheon,Jeju Utd,Pinnacle,2.37,3.34,3.12,24 Jul 2010,2,3,2010,1986
13536,678,Incheon,Jeju Utd,Unibet,2.2,3.25,2.9,24 Jul 2010,2,3,2010,1986
13537,679,Incheon,Jeju Utd,William Hill,2.2,3.2,2.8,24 Jul 2010,2,3,2010,1986
13538,680,Sangju Sangmu,Seoul,bet-at-home,5.5,3.5,1.5,24 Jul 2010,0,2,2010,1987
13539,681,Sangju Sangmu,Seoul,bet365,4.33,3.4,1.85,24 Jul 2010,0,2,2010,1987
13540,682,Sangju Sangmu,Seoul,bwin,5.0,3.7,1.57,24 Jul 2010,0,2,2010,1987
13541,683,Sangju Sangmu,Seoul,Pinnacle,4.32,3.67,1.86,24 Jul 2010,0,2,2010,1987
13542,684,Sangju Sangmu,Seoul,Unibet,3.9,3.4,1.8,24 Jul 2010,0,2,2010,1987
13543,685,Sangju Sangmu,Seoul,William Hill,5.0,3.6,1.55,24 Jul 2010,0,2,2010,1987
13544,686,Ulsan Hyundai,Seongnam,bet-at-home,2.5,3.0,2.5,18 Jul 2010,0,1,2010,1988
13545,687,Ulsan Hyundai,Seongnam,bet365,2.75,3.2,2.63,18 Jul 2010,0,1,2010,1988
13546,688,Ulsan Hyundai,Seongnam,bwin,2.5,3.0,2.65,18 Jul 2010,0,1,2010,1988
13547,689,Ulsan Hyundai,Seongnam,Unibet,2.54,3.2,2.45,18 Jul 2010,0,1,2010,1988
13548,690,Ulsan Hyundai,Seongnam,William Hill,2.5,3.1,2.5,18 Jul 2010,0,1,2010,1988
13549,691,Daegu,Suwon Bluewings,bet-at-home,3.4,3.2,1.9,18 Jul 2010,1,3,2010,1989
13550,692,Daegu,Suwon Bluewings,bet365,4.0,3.5,1.85,18 Jul 2010,1,3,2010,1989
13551,693,Daegu,Suwon Bluewings,bwin,3.7,3.5,1.8,18 Jul 2010,1,3,2010,1989
13552,694,Daegu,Suwon Bluewings,Pinnacle,4.04,3.79,1.87,18 Jul 2010,1,3,2010,1989
13553,695,Daegu,Suwon Bluewings,Unibet,3.6,3.25,1.9,18 Jul 2010,1,3,2010,1989
13554,696,Daegu,Suwon Bluewings,William Hill,3.4,3.3,1.91,18 Jul 2010,1,3,2010,1989
13555,697,Gyeongnam,Sangju Sangmu,bet-at-home,1.6,3.4,4.7,17 Jul 2010,1,0,2010,1990
13556,698,Gyeongnam,Sangju Sangmu,bet365,1.57,3.5,5.25,17 Jul 2010,1,0,2010,1990
13557,699,Gyeongnam,Sangju Sangmu,bwin,1.6,3.5,5.0,17 Jul 2010,1,0,2010,1990
13558,700,Gyeongnam,Sangju Sangmu,Pinnacle,1.63,3.86,5.79,17 Jul 2010,1,0,2010,1990
13559,701,Gyeongnam,Sangju Sangmu,Unibet,1.6,3.5,5.0,17 Jul 2010,1,0,2010,1990
13560,702,Gyeongnam,Sangju Sangmu,William Hill,1.6,3.4,4.8,17 Jul 2010,1,0,2010,1990
13561,703,Busan,Pohang,bet-at-home,2.54,3.2,2.35,17 Jul 2010,4,2,2010,1991
13562,704,Busan,Pohang,bet365,2.88,3.3,2.4,17 Jul 2010,4,2,2010,1991
13563,705,Busan,Pohang,bwin,2.54,3.3,2.29,17 Jul 2010,4,2,2010,1991
13564,706,Busan,Pohang,Pinnacle,3.0,3.41,2.41,17 Jul 2010,4,2,2010,1991
13565,707,Busan,Pohang,Unibet,2.65,3.2,2.4,17 Jul 2010,4,2,2010,1991
13566,708,Busan,Pohang,William Hill,2.5,3.2,2.4,17 Jul 2010,4,2,2010,1991
13567,709,Daejeon,Jeonbuk,bet-at-home,4.75,3.35,1.6,17 Jul 2010,0,4,2010,1992
13568,710,Daejeon,Jeonbuk,bet365,5.0,3.6,1.7,17 Jul 2010,0,4,2010,1992
13569,711,Daejeon,Jeonbuk,bwin,4.75,3.6,1.6,17 Jul 2010,0,4,2010,1992
13570,712,Daejeon,Jeonbuk,Pinnacle,5.79,4.15,1.6,17 Jul 2010,0,4,2010,1992
13571,713,Daejeon,Jeonbuk,Unibet,5.0,3.5,1.6,17 Jul 2010,0,4,2010,1992
13572,714,Daejeon,Jeonbuk,William Hill,4.8,3.4,1.6,17 Jul 2010,0,4,2010,1992
13573,715,Jeju Utd,Gangwon,bet-at-home,1.7,3.35,4.09,17 Jul 2010,5,0,2010,1993
13574,716,Jeju Utd,Gangwon,bet365,1.67,3.75,5.0,17 Jul 2010,5,0,2010,1993
13575,717,Jeju Utd,Gangwon,bwin,1.55,3.7,5.25,17 Jul 2010,5,0,2010,1993
13576,718,Jeju Utd,Gangwon,Pinnacle,1.76,3.75,4.83,17 Jul 2010,5,0,2010,1993
13577,719,Jeju Utd,Gangwon,Unibet,1.6,3.5,5.0,17 Jul 2010,5,0,2010,1993
13578,720,Jeju Utd,Gangwon,William Hill,1.67,3.4,4.33,17 Jul 2010,5,0,2010,1993
13579,721,Seoul,Jeonnam,bet-at-home,1.6,3.45,4.59,17 Jul 2010,1,0,2010,1994
13580,722,Seoul,Jeonnam,bet365,1.65,3.75,5.25,17 Jul 2010,1,0,2010,1994
13581,723,Seoul,Jeonnam,bwin,1.6,3.7,4.65,17 Jul 2010,1,0,2010,1994
13582,724,Seoul,Jeonnam,Pinnacle,1.69,3.88,5.24,17 Jul 2010,1,0,2010,1994
13583,725,Seoul,Jeonnam,Unibet,1.6,3.5,5.0,17 Jul 2010,1,0,2010,1994
13584,726,Seoul,Jeonnam,William Hill,1.6,3.4,4.8,17 Jul 2010,1,0,2010,1994
13585,727,Jeonbuk,Daegu,bet-at-home,1.3,4.3,7.6,10 Jul 2010,4,0,2010,1995
13586,728,Jeonbuk,Daegu,bet365,1.33,4.8,9.0,10 Jul 2010,4,0,2010,1995
13587,729,Jeonbuk,Daegu,bwin,1.3,4.5,7.2,10 Jul 2010,4,0,2010,1995
13588,730,Jeonbuk,Daegu,Unibet,1.3,4.5,8.5,10 Jul 2010,4,0,2010,1995
13589,731,Pohang,Jeonnam,bet-at-home,1.5,3.6,5.25,10 Jul 2010,1,1,2010,1996
13590,732,Pohang,Jeonnam,bet365,1.67,3.75,5.0,10 Jul 2010,1,1,2010,1996
13591,733,Pohang,Jeonnam,bwin,1.75,3.4,3.75,10 Jul 2010,1,1,2010,1996
13592,734,Pohang,Jeonnam,Pinnacle,1.62,3.79,6.12,10 Jul 2010,1,1,2010,1996
13593,735,Pohang,Jeonnam,Unibet,1.55,3.5,5.5,10 Jul 2010,1,1,2010,1996
13594,736,Busan,Daejeon,bet-at-home,1.7,3.3,4.2,09 May 2010,1,1,2010,1997
13595,737,Busan,Daejeon,bet365,1.83,3.5,4.33,09 May 2010,1,1,2010,1997
13596,738,Busan,Daejeon,bwin,1.7,3.3,4.2,09 May 2010,1,1,2010,1997
13597,739,Busan,Daejeon,Unibet,1.75,3.3,4.2,09 May 2010,1,1,2010,1997
13598,740,Incheon,Seoul,bet-at-home,3.0,3.2,2.04,09 May 2010,1,0,2010,1998
13599,741,Incheon,Seoul,bet365,3.3,3.25,2.2,09 May 2010,1,0,2010,1998
13600,742,Incheon,Seoul,bwin,3.0,3.2,2.04,09 May 2010,1,0,2010,1998
13601,743,Incheon,Seoul,Unibet,3.3,3.15,2.04,09 May 2010,1,0,2010,1998
13602,744,Sangju Sangmu,Gangwon,bet-at-home,2.15,3.25,2.8,09 May 2010,1,0,2010,1999
13603,745,Sangju Sangmu,Gangwon,bet365,2.25,3.25,3.1,09 May 2010,1,0,2010,1999
13604,746,Sangju Sangmu,Gangwon,bwin,2.2,3.1,2.8,09 May 2010,1,0,2010,1999
13605,747,Sangju Sangmu,Gangwon,Unibet,2.25,3.2,2.85,09 May 2010,1,0,2010,1999
13606,748,Suwon Bluewings,Ulsan Hyundai,bet-at-home,2.54,3.1,2.4,08 May 2010,0,2,2010,2000
13607,749,Suwon Bluewings,Ulsan Hyundai,bet365,3.1,3.3,2.29,08 May 2010,0,2,2010,2000
13608,750,Suwon Bluewings,Ulsan Hyundai,bwin,2.65,3.1,2.29,08 May 2010,0,2,2010,2000
13609,751,Suwon Bluewings,Ulsan Hyundai,Unibet,2.65,3.1,2.45,08 May 2010,0,2,2010,2000
13610,752,Pohang,Jeju Utd,bet-at-home,2.1,3.1,3.0,08 May 2010,2,5,2010,2001
13611,753,Pohang,Jeju Utd,bet365,2.4,3.2,3.0,08 May 2010,2,5,2010,2001
13612,754,Pohang,Jeju Utd,bwin,2.0,3.2,3.35,08 May 2010,2,5,2010,2001
13613,755,Pohang,Jeju Utd,Unibet,2.04,3.2,3.25,08 May 2010,2,5,2010,2001
13614,756,Seongnam,Jeonnam,bet-at-home,1.75,3.2,4.0,08 May 2010,4,0,2010,2002
13615,757,Seongnam,Jeonnam,bet365,1.75,3.4,5.0,08 May 2010,4,0,2010,2002
13616,758,Seongnam,Jeonnam,bwin,1.7,3.3,4.15,08 May 2010,4,0,2010,2002
