"","Div","Date","Home_id","Away_id","Score_home","Score_away","B365_OT_H","B365_OT_D","B365_OT_A","SEASON"
"5281","I1",2016-12-10,"Sampdoria","Lazio",1,2,3,3.4,2.38,2017
"5282","I1",2016-12-11,"Atalanta","Udinese",1,3,1.75,3.6,5,2017
"5283","I1",2016-12-11,"Bologna","Empoli",0,0,2.1,3.25,3.8,2017
"5284","I1",2016-12-11,"Cagliari","Napoli",0,5,6,4.33,1.53,2017
"5285","I1",2016-12-11,"Inter","Genoa",2,0,1.67,3.75,5.5,2017
"5286","I1",2016-12-11,"Palermo","Chievo",0,2,2.9,3.1,2.6,2017
"5287","I1",2016-12-11,"Torino","Juventus",1,3,4.33,3.6,1.85,2017
"5288","I1",2016-12-12,"Fiorentina","Sassuolo",2,1,1.62,4,5.5,2017
"5289","I1",2016-12-12,"Roma","Milan",1,0,1.62,4.2,5.25,2017
"5290","I1",2016-12-15,"Genoa","Fiorentina",1,0,2.6,3.2,2.8,2017
"5291","I1",2016-12-17,"Empoli","Cagliari",2,0,2.05,3.25,3.75,2017
"5292","I1",2016-12-17,"Juventus","Roma",1,0,1.7,3.6,5,2017
"5293","I1",2016-12-17,"Milan","Atalanta",0,0,1.95,3.4,3.9,2017
"5294","I1",2016-12-18,"Chievo","Sampdoria",2,1,2.2,3.25,3.3,2017
"5295","I1",2016-12-18,"Genoa","Palermo",3,4,1.57,3.75,6,2017
"5296","I1",2016-12-18,"Lazio","Fiorentina",3,1,2,3.4,3.75,2017
"5297","I1",2016-12-18,"Napoli","Torino",5,3,1.45,4.2,7.5,2017
"5298","I1",2016-12-18,"Pescara","Bologna",0,3,2.4,3,3.2,2017
"5299","I1",2016-12-18,"Sassuolo","Inter",0,1,3.4,3.6,2.05,2017
"5300","I1",2016-12-18,"Udinese","Crotone",2,0,1.57,3.8,6,2017
"5301","I1",2016-12-20,"Atalanta","Empoli",2,1,1.53,3.9,7,2017
"5302","I1",2016-12-21,"Inter","Lazio",3,0,2.15,3.5,3.3,2017
"5303","I1",2016-12-22,"Cagliari","Sassuolo",4,3,2.5,3.4,2.8,2017
"5304","I1",2016-12-22,"Fiorentina","Napoli",3,3,3.5,3.5,2.1,2017
"5305","I1",2016-12-22,"Palermo","Pescara",1,1,2.2,3.3,3.4,2017
"5306","I1",2016-12-22,"Roma","Chievo",3,1,1.33,5.5,8,2017
"5307","I1",2016-12-22,"Sampdoria","Udinese",0,0,2.2,3.4,3.3,2017
"5308","I1",2016-12-22,"Torino","Genoa",1,0,1.83,3.6,4.5,2017
"5309","I1",2017-01-07,"Empoli","Palermo",1,0,2.05,3.3,3.8,2017
"5310","I1",2017-01-07,"Napoli","Sampdoria",2,1,1.29,5.5,10,2017
"5311","I1",2017-01-08,"Chievo","Atalanta",1,4,2.75,3.2,2.7,2017
"5312","I1",2017-01-08,"Genoa","Roma",0,1,3.8,3.6,1.95,2017
"5313","I1",2017-01-08,"Juventus","Bologna",3,0,1.18,7,17,2017
"5314","I1",2017-01-08,"Lazio","Crotone",1,0,1.29,5.25,12,2017
"5315","I1",2017-01-08,"Milan","Cagliari",1,0,1.4,4.75,8,2017
"5316","I1",2017-01-08,"Sassuolo","Torino",0,0,2.7,3.4,2.6,2017
"5317","I1",2017-01-08,"Udinese","Inter",1,2,3.75,3.5,2,2017
"5318","I1",2017-01-14,"Crotone","Bologna",0,1,3,3,2.6,2017
"5319","I1",2017-01-14,"Inter","Chievo",3,1,1.44,4.33,8,2017
"5320","I1",2017-01-15,"Cagliari","Genoa",4,1,2.8,3.4,2.5,2017
"5321","I1",2017-01-15,"Fiorentina","Juventus",2,1,4.75,3.4,1.83,2017
"5322","I1",2017-01-15,"Lazio","Atalanta",2,1,2,3.4,3.9,2017
"5323","I1",2017-01-15,"Napoli","Pescara",3,1,1.14,8,19,2017
"5324","I1",2017-01-15,"Sampdoria","Empoli",0,0,1.75,3.5,5.25,2017
"5325","I1",2017-01-15,"Sassuolo","Palermo",4,1,1.73,3.6,5.25,2017
"5326","I1",2017-01-15,"Udinese","Roma",0,1,4.2,3.5,1.91,2017
"5327","I1",2017-01-16,"Torino","Milan",2,2,2.38,3.3,3.1,2017
"5328","I1",2017-01-21,"Chievo","Fiorentina",0,3,3.4,3.25,2.25,2017
"5329","I1",2017-01-21,"Milan","Napoli",1,2,4,3.3,2,2017
"5330","I1",2017-01-22,"Atalanta","Sampdoria",1,0,1.67,3.75,5.5,2017
"5331","I1",2017-01-22,"Bologna","Torino",2,0,2.9,3.3,2.5,2017
"5332","I1",2017-01-22,"Empoli","Udinese",1,0,2.6,3.2,2.8,2017
"5333","I1",2017-01-22,"Genoa","Crotone",2,2,1.57,4,6,2017
"5334","I1",2017-01-22,"Juventus","Lazio",2,0,1.5,4.2,7,2017
"5335","I1",2017-01-22,"Palermo","Inter",0,1,6.5,4,1.55,2017
"5336","I1",2017-01-22,"Pescara","Sassuolo",1,3,2.9,3.3,2.5,2017
"5337","I1",2017-01-22,"Roma","Cagliari",1,0,1.25,6.5,11,2017
"5338","I1",2017-01-28,"Inter","Pescara",3,0,1.2,7,13,2017
"5339","I1",2017-01-28,"Lazio","Chievo",0,1,1.5,4,7.5,2017
"5340","I1",2017-01-29,"Cagliari","Bologna",1,1,2.45,3.25,3,2017
"5341","I1",2017-01-29,"Crotone","Empoli",4,1,2.38,3.1,3.25,2017
"5342","I1",2017-01-29,"Fiorentina","Genoa",3,3,1.62,4,5.5,2017
"5343","I1",2017-01-29,"Napoli","Palermo",1,1,1.13,9,21,2017
"5344","I1",2017-01-29,"Sampdoria","Roma",3,2,4.75,3.8,1.75,2017
"5345","I1",2017-01-29,"Sassuolo","Juventus",0,2,6.5,4.33,1.5,2017
"5346","I1",2017-01-29,"Torino","Atalanta",1,1,2.4,3.25,3.1,2017
"5347","I1",2017-01-29,"Udinese","Milan",2,1,3.2,3.3,2.3,2017
"5348","I1",2017-02-01,"Pescara","Fiorentina",1,2,4.5,3.6,1.83,2017
"5349","I1",2017-02-04,"Bologna","Napoli",1,7,7.5,4.5,1.44,2017
"5350","I1",2017-02-05,"Atalanta","Cagliari",2,0,1.44,4.33,8,2017
"5351","I1",2017-02-05,"Chievo","Udinese",0,0,2.38,3.2,3.2,2017
"5352","I1",2017-02-05,"Empoli","Torino",1,1,3.6,3.3,2.15,2017
"5353","I1",2017-02-05,"Genoa","Sassuolo",0,1,2.05,3.4,3.75,2017
"5354","I1",2017-02-05,"Juventus","Inter",1,0,1.57,4,6.5,2017
"5355","I1",2017-02-05,"Milan","Sampdoria",0,1,1.67,4,5,2017
"5356","I1",2017-02-05,"Palermo","Crotone",1,0,2.3,3.25,3.3,2017
"5357","I1",2017-02-05,"Pescara","Lazio",2,6,6,3.9,1.57,2017
"5358","I1",2017-02-07,"Roma","Fiorentina",4,0,1.62,4,5.5,2017
"5359","I1",2017-02-08,"Bologna","Milan",0,1,3.4,3.25,2.25,2017
"5360","I1",2017-02-08,"Crotone","Juventus",0,2,13,6,1.22,2017
"5361","I1",2017-02-10,"Napoli","Genoa",2,0,1.29,5.75,10,2017
"5362","I1",2017-02-11,"Fiorentina","Udinese",3,0,1.67,3.8,5.25,2017
"5363","I1",2017-02-12,"Cagliari","Juventus",0,2,10,5,1.33,2017
"5364","I1",2017-02-12,"Crotone","Roma",0,2,8.5,5,1.36,2017
"5365","I1",2017-02-12,"Inter","Empoli",2,0,1.33,5,10,2017
"5366","I1",2017-02-12,"Palermo","Atalanta",1,3,5,3.6,1.75,2017
"5367","I1",2017-02-12,"Sampdoria","Bologna",3,1,1.91,3.5,4.2,2017
"5368","I1",2017-02-12,"Sassuolo","Chievo",1,3,1.91,3.4,4.33,2017
"5369","I1",2017-02-12,"Torino","Pescara",5,3,1.36,5,8.5,2017
"5370","I1",2017-02-13,"Lazio","Milan",1,1,1.7,3.8,5,2017
"5371","I1",2017-02-17,"Juventus","Palermo",4,1,1.14,8,21,2017
"5372","I1",2017-02-18,"Atalanta","Crotone",1,0,1.25,5.5,15,2017
"5373","I1",2017-02-18,"Empoli","Lazio",1,2,5.5,3.75,1.67,2017
"5374","I1",2017-02-19,"Bologna","Inter",0,1,4.75,3.5,1.8,2017
"5375","I1",2017-02-19,"Chievo","Napoli",1,3,8.5,4.2,1.44,2017
"5376","I1",2017-02-19,"Milan","Fiorentina",2,1,2.15,3.3,3.5,2017
"5377","I1",2017-02-19,"Pescara","Genoa",5,0,3.5,3.4,2.1,2017
"5378","I1",2017-02-19,"Roma","Torino",4,1,1.44,4.5,7.5,2017
"5379","I1",2017-02-19,"Sampdoria","Cagliari",1,1,1.67,3.75,5.5,2017
"5380","I1",2017-02-19,"Udinese","Sassuolo",1,2,2.1,3.3,3.7,2017
"5381","I1",2017-02-25,"Juventus","Empoli",2,0,1.14,8.5,19,2017
"5382","I1",2017-02-25,"Napoli","Atalanta",0,2,1.57,4,6,2017
"5383","I1",2017-02-26,"Chievo","Pescara",2,0,1.83,3.6,4.5,2017
"5384","I1",2017-02-26,"Crotone","Cagliari",1,2,2.5,3.3,2.88,2017
"5385","I1",2017-02-26,"Genoa","Bologna",1,1,2,3.3,4.2,2017
"5386","I1",2017-02-26,"Inter","Roma",1,3,2.5,3.4,2.8,2017
"5387","I1",2017-02-26,"Lazio","Udinese",1,0,1.44,4.5,7.5,2017
"5388","I1",2017-02-26,"Palermo","Sampdoria",1,1,3.2,3.1,2.4,2017
"5389","I1",2017-02-26,"Sassuolo","Milan",0,1,2.88,3.3,2.55,2017
"5390","I1",2017-02-27,"Fiorentina","Torino",2,2,1.85,3.75,4.2,2017
"5391","I1",2017-03-04,"Milan","Chievo",3,1,1.57,4,6.25,2017
"5392","I1",2017-03-04,"Roma","Napoli",1,2,2.05,3.5,3.6,2017
"5393","I1",2017-03-04,"Sampdoria","Pescara",3,1,1.67,4.2,4.75,2017
"5394","I1",2017-03-05,"Atalanta","Fiorentina",0,0,1.91,3.6,4,2017
"5395","I1",2017-03-05,"Bologna","Lazio",0,2,4.33,3.75,1.8,2017
"5396","I1",2017-03-05,"Cagliari","Inter",1,5,6,4,1.57,2017
"5397","I1",2017-03-05,"Crotone","Sassuolo",0,0,3.4,3.25,2.25,2017
"5398","I1",2017-03-05,"Empoli","Genoa",0,2,2.63,3,3,2017
"5399","I1",2017-03-05,"Torino","Palermo",3,1,1.5,4.2,7,2017
"5400","I1",2017-03-05,"Udinese","Juventus",1,1,7.5,4,1.5,2017
"5401","I1",2017-03-10,"Juventus","Milan",2,1,1.4,4.5,9,2017
"5402","I1",2017-03-11,"Genoa","Sampdoria",0,1,2.63,3.2,2.8,2017
"5403","I1",2017-03-12,"Chievo","Empoli",4,0,2.05,3.25,4,2017
"5404","I1",2017-03-12,"Fiorentina","Cagliari",1,0,1.44,4.75,7,2017
"5405","I1",2017-03-12,"Inter","Atalanta",7,1,1.85,3.6,4.5,2017
"5406","I1",2017-03-12,"Napoli","Crotone",3,0,1.14,8,21,2017
"5407","I1",2017-03-12,"Palermo","Roma",0,3,8,4.75,1.4,2017
"5408","I1",2017-03-12,"Pescara","Udinese",1,3,2.9,3.5,2.4,2017
"5409","I1",2017-03-12,"Sassuolo","Bologna",0,1,1.91,3.5,4.2,2017
"5410","I1",2017-03-13,"Lazio","Torino",3,1,1.57,4.2,5.75,2017
"5411","I1",2017-03-18,"Milan","Genoa",1,0,1.7,3.8,5,2017
"5412","I1",2017-03-18,"Torino","Inter",2,2,3.7,3.75,1.95,2017
"5413","I1",2017-03-19,"Atalanta","Pescara",3,0,1.25,6,12,2017
"5414","I1",2017-03-19,"Bologna","Chievo",4,1,2.3,3.1,3.4,2017
"5415","I1",2017-03-19,"Cagliari","Lazio",0,0,6,4.2,1.55,2017
"5416","I1",2017-03-19,"Crotone","Fiorentina",0,1,5.5,3.75,1.67,2017
"5417","I1",2017-03-19,"Empoli","Napoli",2,3,11,5.5,1.29,2017
"5418","I1",2017-03-19,"Roma","Sassuolo",3,1,1.22,6,15,2017
"5419","I1",2017-03-19,"Sampdoria","Juventus",0,1,7,4,1.53,2017
"5420","I1",2017-03-19,"Udinese","Palermo",4,1,1.62,3.8,6,2017
"5421","I1",2017-04-01,"Roma","Empoli",2,0,1.17,7.5,17,2017
"5422","I1",2017-04-01,"Sassuolo","Lazio",1,2,4.5,3.75,1.8,2017
"5423","I1",2017-04-02,"Chievo","Crotone",1,2,1.85,3.5,4.5,2017
"5424","I1",2017-04-02,"Fiorentina","Bologna",1,0,1.5,4.2,7,2017
"5425","I1",2017-04-02,"Genoa","Atalanta",0,5,3.8,3.4,2.05,2017
"5426","I1",2017-04-02,"Napoli","Juventus",1,1,2.38,3.3,3.1,2017
"5427","I1",2017-04-02,"Palermo","Cagliari",1,3,2.25,3.4,3.25,2017
"5428","I1",2017-04-02,"Pescara","Milan",1,1,6,4.33,1.53,2017
"5429","I1",2017-04-02,"Torino","Udinese",2,2,1.85,3.75,4.2,2017
"5430","I1",2017-04-03,"Inter","Sampdoria",1,2,1.33,5.5,9,2017
"5431","I1",2017-04-08,"Atalanta","Sassuolo",1,1,1.45,4.5,7,2017
"5432","I1",2017-04-08,"Empoli","Pescara",1,1,1.83,3.75,4.2,2017
"5433","I1",2017-04-08,"Juventus","Chievo",2,0,1.25,6,12,2017
"5434","I1",2017-04-09,"Bologna","Roma",0,3,7,4.75,1.44,2017
"5435","I1",2017-04-09,"Cagliari","Torino",2,3,3,3.5,2.3,2017
"5436","I1",2017-04-09,"Crotone","Inter",2,1,10,5,1.33,2017
"5437","I1",2017-04-09,"Lazio","Napoli",0,3,2.7,3.6,2.5,2017
"5438","I1",2017-04-09,"Milan","Palermo",4,0,1.25,6,12,2017
"5439","I1",2017-04-09,"Sampdoria","Fiorentina",2,2,3,3.5,2.3,2017
"5440","I1",2017-04-09,"Udinese","Genoa",3,0,1.8,3.7,4.5,2017
"5441","I1",2017-04-15,"Cagliari","Chievo",4,0,2.2,3.3,3.3,2017
"5442","I1",2017-04-15,"Fiorentina","Empoli",1,2,1.33,5,9,2017
"5443","I1",2017-04-15,"Genoa","Lazio",2,2,5,3.75,1.67,2017
"5444","I1",2017-04-15,"Inter","Milan",2,2,2,3.4,3.75,2017
"5445","I1",2017-04-15,"Napoli","Udinese",3,0,1.22,6,13,2017
"5446","I1",2017-04-15,"Palermo","Bologna",0,0,2.55,3.2,2.8,2017
"5447","I1",2017-04-15,"Pescara","Juventus",0,2,9,5.75,1.29,2017
"5448","I1",2017-04-15,"Roma","Atalanta",1,1,1.5,4.33,6,2017
"5449","I1",2017-04-15,"Sassuolo","Sampdoria",2,1,2.1,3.5,3.3,2017
"5450","I1",2017-04-15,"Torino","Crotone",1,1,1.53,4,6,2017
"5451","I1",2017-04-22,"Atalanta","Bologna",3,2,1.36,5,8.5,2017
"5452","I1",2017-04-22,"Fiorentina","Inter",5,4,2.7,3.4,2.63,2017
"5453","I1",2017-04-23,"Chievo","Torino",1,3,3,3.5,2.25,2017
"5454","I1",2017-04-23,"Juventus","Genoa",4,0,1.18,7,17,2017
"5455","I1",2017-04-23,"Lazio","Palermo",6,2,1.14,8,21,2017
"5456","I1",2017-04-23,"Milan","Empoli",1,2,1.36,4.75,9.5,2017
"5457","I1",2017-04-23,"Sampdoria","Crotone",1,2,1.91,3.5,4.2,2017
"5458","I1",2017-04-23,"Sassuolo","Napoli",2,2,9.5,4.75,1.36,2017
"5459","I1",2017-04-23,"Udinese","Cagliari",2,1,1.85,3.5,4.5,2017
"5460","I1",2017-04-24,"Pescara","Roma",1,4,11,6.5,1.22,2017
"5461","I1",2017-04-28,"Atalanta","Juventus",2,2,3.75,3.4,2.05,2017
"5462","I1",2017-04-29,"Torino","Sampdoria",1,1,1.62,4.2,5.25,2017
"5463","I1",2017-04-30,"Bologna","Udinese",4,0,2.38,3.3,3,2017
"5464","I1",2017-04-30,"Cagliari","Pescara",1,0,1.62,4.2,5.25,2017
"5465","I1",2017-04-30,"Crotone","Milan",1,1,4,3.5,1.95,2017
"5466","I1",2017-04-30,"Empoli","Sassuolo",1,3,2.1,3.4,3.6,2017
"5467","I1",2017-04-30,"Genoa","Chievo",1,2,1.67,3.75,5.5,2017
"5468","I1",2017-04-30,"Inter","Napoli",0,1,3.1,3.4,2.3,2017
"5469","I1",2017-04-30,"Palermo","Fiorentina",2,0,8,4.75,1.4,2017
"5470","I1",2017-04-30,"Roma","Lazio",1,3,1.85,3.75,4.2,2017
"5471","I1",2017-05-06,"Juventus","Torino",1,1,1.5,4.33,7,2017
"5472","I1",2017-05-06,"Napoli","Cagliari",3,1,1.13,9,21,2017
"5473","I1",2017-05-07,"Chievo","Palermo",1,1,1.67,4,5,2017
"5474","I1",2017-05-07,"Empoli","Bologna",3,1,1.7,3.8,5,2017
"5475","I1",2017-05-07,"Genoa","Inter",1,0,4.75,3.8,1.75,2017
"5476","I1",2017-05-07,"Lazio","Sampdoria",7,3,1.22,6.5,13,2017
"5477","I1",2017-05-07,"Milan","Roma",1,4,3.25,3.8,2.1,2017
"5478","I1",2017-05-07,"Pescara","Crotone",0,1,5,4.4,1.6,2017
"5479","I1",2017-05-07,"Sassuolo","Fiorentina",2,2,3.1,3.6,2.2,2017
"5480","I1",2017-05-07,"Udinese","Atalanta",1,1,4.5,3.7,1.8,2017
"5481","I1",2017-05-13,"Atalanta","Milan",1,1,2.05,3.5,3.6,2017
"5482","I1",2017-05-13,"Fiorentina","Lazio",3,2,1.95,3.8,3.6,2017
"5483","I1",2017-05-14,"Bologna","Pescara",3,1,1.5,4.2,6.5,2017
"5484","I1",2017-05-14,"Cagliari","Empoli",3,2,2.9,3.7,2.3,2017
"5485","I1",2017-05-14,"Crotone","Udinese",1,0,1.8,3.5,4.75,2017
"5486","I1",2017-05-14,"Inter","Sassuolo",1,2,1.44,4.75,6.75,2017
"5487","I1",2017-05-14,"Palermo","Genoa",1,0,5,4,1.67,2017
"5488","I1",2017-05-14,"Roma","Juventus",3,1,2.5,3.4,2.88,2017
"5489","I1",2017-05-14,"Sampdoria","Chievo",1,1,1.8,3.8,4.33,2017
"5490","I1",2017-05-14,"Torino","Napoli",0,5,6,4.5,1.5,2017
"5491","I1",2017-05-20,"Chievo","Roma",3,5,13,6.5,1.22,2017
"5492","I1",2017-05-20,"Napoli","Fiorentina",4,1,1.25,6.5,10,2017
"5493","I1",2017-05-21,"Empoli","Atalanta",0,1,2.3,3.4,3.1,2017
"5494","I1",2017-05-21,"Genoa","Torino",2,1,2.05,3.3,3.8,2017
"5495","I1",2017-05-21,"Juventus","Crotone",3,0,1.17,7.5,17,2017
"5496","I1",2017-05-21,"Lazio","Inter",1,3,2,3.5,3.75,2017
"5497","I1",2017-05-21,"Milan","Bologna",3,0,1.36,5,8.5,2017
"5498","I1",2017-05-21,"Sassuolo","Cagliari",6,2,1.8,3.8,4.33,2017
"5499","I1",2017-05-21,"Udinese","Sampdoria",1,1,2.1,3.5,3.5,2017
"5500","I1",2017-05-22,"Pescara","Palermo",2,0,2.3,3.5,3,2017
"5501","I1",2017-05-27,"Atalanta","Chievo",1,0,1.29,6,9.5,2017
"5502","I1",2017-05-27,"Bologna","Juventus",1,2,4.5,4,1.73,2017
"5503","I1",2017-05-28,"Cagliari","Milan",2,1,3.5,4,1.95,2017
"5504","I1",2017-05-28,"Crotone","Lazio",3,1,2.05,4,3.25,2017
"5505","I1",2017-05-28,"Fiorentina","Pescara",2,2,1.14,8,19,2017
"5506","I1",2017-05-28,"Inter","Udinese",5,2,1.33,5.5,8.5,2017
"5507","I1",2017-05-28,"Palermo","Empoli",2,1,6,4.33,1.53,2017
"5508","I1",2017-05-28,"Roma","Genoa",3,2,1.06,15,34,2017
"5509","I1",2017-05-28,"Sampdoria","Napoli",2,4,15,7.5,1.18,2017
"5510","I1",2017-05-28,"Torino","Sassuolo",5,3,1.6,4.6,4.75,2017
"5511","I1",2017-08-19,"Juventus","Cagliari",3,0,1.14,8,19,2018
"5512","I1",2017-08-19,"Verona","Napoli",1,3,8,4.75,1.4,2018
"5513","I1",2017-08-20,"Atalanta","Roma",0,1,3.2,3.3,2.3,2018
"5514","I1",2017-08-20,"Bologna","Torino",1,1,3.1,3.3,2.38,2018
"5515","I1",2017-08-20,"Crotone","Milan",0,3,6,4,1.57,2018
"5516","I1",2017-08-20,"Inter","Fiorentina",3,0,1.57,4,6,2018
"5517","I1",2017-08-20,"Lazio","Spal",0,0,1.29,5.5,11,2018
"5518","I1",2017-08-20,"Sampdoria","Benevento",2,1,1.67,3.75,5.5,2018
"5519","I1",2017-08-20,"Sassuolo","Genoa",0,0,2.2,3.25,3.5,2018
"5520","I1",2017-08-20,"Udinese","Chievo",1,2,2.1,3.2,3.8,2018
"5521","I1",2017-08-26,"Benevento","Bologna",0,1,2.7,3.2,2.75,2018
"5522","I1",2017-08-26,"Genoa","Juventus",2,4,9,4.5,1.4,2018
"5523","I1",2017-08-26,"Roma","Inter",1,3,2.3,3.5,3,2018
"5524","I1",2017-08-27,"Chievo","Lazio",1,2,3.5,3.2,2.2,2018
"5525","I1",2017-08-27,"Crotone","Verona",0,0,2.5,3.2,2.88,2018
"5526","I1",2017-08-27,"Fiorentina","Sampdoria",1,2,1.8,3.5,4.5,2018
"5527","I1",2017-08-27,"Milan","Cagliari",2,1,1.22,6.5,13,2018
"5528","I1",2017-08-27,"Napoli","Atalanta",3,1,1.4,4.75,8,2018
"5529","I1",2017-08-27,"Spal","Udinese",3,2,2.5,3.1,2.9,2018
"5530","I1",2017-08-27,"Torino","Sassuolo",3,0,1.75,3.6,5,2018
"5531","I1",2017-09-09,"Juventus","Chievo",3,0,1.17,7.5,17,2018
"5532","I1",2017-09-10,"Atalanta","Sassuolo",2,1,1.55,4,6.5,2018
"5533","I1",2017-09-10,"Benevento","Torino",0,1,4.33,3.75,1.83,2018
"5534","I1",2017-09-10,"Bologna","Napoli",0,3,10,5,1.33,2018
"5535","I1",2017-09-10,"Cagliari","Crotone",1,0,1.67,3.75,5.5,2018
"5536","I1",2017-09-10,"Inter","Spal",2,0,1.25,6,13,2018
"5537","I1",2017-09-10,"Lazio","Milan",4,1,2.45,3.4,2.9,2018
"5538","I1",2017-09-10,"Udinese","Genoa",1,0,2.38,3.2,3.2,2018
"5539","I1",2017-09-10,"Verona","Fiorentina",0,5,3.4,3.3,2.2,2018
"5540","I1",2017-09-16,"Crotone","Inter",0,2,10,5,1.33,2018
"5541","I1",2017-09-16,"Fiorentina","Bologna",2,1,1.55,4.2,6,2018
"5542","I1",2017-09-16,"Roma","Verona",3,0,1.17,7.5,17,2018
"5543","I1",2017-09-17,"Chievo","Atalanta",1,1,3,3.2,2.5,2018
"5544","I1",2017-09-17,"Genoa","Lazio",2,3,3.8,3.5,2,2018
"5545","I1",2017-09-17,"Milan","Udinese",2,1,1.4,4.6,8.5,2018
"5546","I1",2017-09-17,"Napoli","Benevento",6,0,1.11,10,19,2018
"5547","I1",2017-09-17,"Sassuolo","Juventus",1,3,7.5,4.33,1.45,2018
"5548","I1",2017-09-17,"Spal","Cagliari",0,2,2.38,3.3,3.1,2018
"5549","I1",2017-09-17,"Torino","Sampdoria",2,2,1.67,4,5,2018
"5550","I1",2017-09-19,"Bologna","Inter",1,1,5.75,4,1.6,2018
"5551","I1",2017-09-20,"Atalanta","Crotone",5,1,1.33,5,10,2018
"5552","I1",2017-09-20,"Benevento","Roma",0,4,8,5.25,1.36,2018
"5553","I1",2017-09-20,"Cagliari","Sassuolo",0,1,2.2,3.4,3.3,2018
"5554","I1",2017-09-20,"Genoa","Chievo",1,1,2.2,3.3,3.5,2018
"5555","I1",2017-09-20,"Juventus","Fiorentina",1,0,1.33,5.25,9,2018
"5556","I1",2017-09-20,"Lazio","Napoli",1,4,3.4,3.6,2.1,2018
"5557","I1",2017-09-20,"Milan","Spal",2,0,1.25,6.5,11,2018
"5558","I1",2017-09-20,"Udinese","Torino",2,3,2.88,3.5,2.4,2018
"5559","I1",2017-09-20,"Verona","Sampdoria",0,0,3.6,3.5,2.05,2018
"5560","I1",2017-09-23,"Juventus","Torino",4,0,1.4,4.5,8.5,2018
"5561","I1",2017-09-23,"Roma","Udinese",3,1,1.25,6,12,2018
"5562","I1",2017-09-23,"Spal","Napoli",2,3,15,6,1.22,2018
"5563","I1",2017-09-24,"Cagliari","Chievo",0,2,2.25,3.3,3.3,2018
"5564","I1",2017-09-24,"Crotone","Benevento",2,0,1.91,3.4,4.33,2018
"5565","I1",2017-09-24,"Fiorentina","Atalanta",1,1,2.2,3.4,3.2,2018
"5566","I1",2017-09-24,"Inter","Genoa",1,0,1.3,5.5,10,2018
"5567","I1",2017-09-24,"Sampdoria","Milan",2,0,3.5,3.75,2,2018
"5568","I1",2017-09-24,"Sassuolo","Bologna",0,1,2.1,3.3,3.75,2018
"5569","I1",2017-09-24,"Verona","Lazio",0,3,5.5,4,1.62,2018
"5570","I1",2017-09-30,"Genoa","Bologna",0,1,2.25,3.2,3.3,2018
"5571","I1",2017-09-30,"Udinese","Sampdoria",4,0,2.7,3.25,2.6,2018
"5572","I1",2017-10-01,"Atalanta","Juventus",2,2,4.75,3.75,1.7,2018
"5573","I1",2017-10-01,"Benevento","Inter",1,2,11,5,1.29,2018
"5574","I1",2017-10-01,"Chievo","Fiorentina",2,1,2.8,3.25,2.5,2018
"5575","I1",2017-10-01,"Lazio","Sassuolo",6,1,1.4,4.5,8,2018
"5576","I1",2017-10-01,"Milan","Roma",0,2,2.55,3.4,2.63,2018
"5577","I1",2017-10-01,"Napoli","Cagliari",3,0,1.13,8,21,2018
"5578","I1",2017-10-01,"Spal","Crotone",1,1,1.91,3.4,4,2018
"5579","I1",2017-10-01,"Torino","Verona",2,2,1.33,5,9,2018
"5580","I1",2017-10-14,"Juventus","Lazio",1,2,1.53,4.5,5.75,2018
"5581","I1",2017-10-14,"Roma","Napoli",0,1,3.2,3.4,2.25,2018
"5582","I1",2017-10-15,"Bologna","Spal",2,1,1.75,3.5,5.25,2018
"5583","I1",2017-10-15,"Cagliari","Genoa",2,3,2.25,3.3,3.3,2018
"5584","I1",2017-10-15,"Crotone","Torino",2,2,3.75,3.5,2,2018
"5585","I1",2017-10-15,"Fiorentina","Udinese",2,1,1.67,3.8,5.5,2018
"5586","I1",2017-10-15,"Inter","Milan",3,2,2.2,3.4,3.4,2018
"5587","I1",2017-10-15,"Sampdoria","Atalanta",3,1,2.8,3.3,2.6,2018
"5588","I1",2017-10-15,"Sassuolo","Chievo",0,0,2.25,3.3,3.3,2018
"5589","I1",2017-10-16,"Verona","Benevento",1,0,1.91,3.5,4.2,2018
"5590","I1",2017-10-21,"Napoli","Inter",0,0,1.61,4.2,5,2018
"5591","I1",2017-10-21,"Sampdoria","Crotone",5,0,1.53,3.79,7.5,2018
"5592","I1",2017-10-22,"Atalanta","Bologna",1,0,1.6,3.75,6.5,2018
"5593","I1",2017-10-22,"Benevento","Fiorentina",0,3,6,3.79,1.57,2018
"5594","I1",2017-10-22,"Chievo","Verona",3,2,1.9,3.39,4.33,2018
"5595","I1",2017-10-22,"Lazio","Cagliari",3,0,1.28,6,9,2018
"5596","I1",2017-10-22,"Milan","Genoa",0,0,1.44,4.33,8,2018
"5597","I1",2017-10-22,"Spal","Sassuolo",0,1,2.6,3.29,2.75,2018
"5598","I1",2017-10-22,"Torino","Roma",0,1,3.75,3.6,1.95,2018
"5599","I1",2017-10-22,"Udinese","Juventus",2,6,7.5,4.5,1.44,2018
"5600","I1",2017-10-24,"Inter","Sampdoria",3,2,1.44,4.75,7,2018
"5601","I1",2017-10-25,"Atalanta","Verona",3,0,1.36,5,8.5,2018
"5602","I1",2017-10-25,"Bologna","Lazio",1,2,5.25,3.75,1.7,2018
"5603","I1",2017-10-25,"Cagliari","Benevento",2,1,1.44,4.5,7.5,2018
