MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,William Hill_H,William Hill_A,Betago_H,Betago_A
2129,2017-2018,Mogi,Minas,2018-12-03,76,39,1.12,4.83,1.16,4.5,1.17,4.5,1.15,5.53,1.12,5.4,1.14,6.2,1.12,5.3,1.15,5.53,Na,Na,Na,Na
2130,2017-2018,Botafogo,Flamengo,2018-12-03,84,90,Na,Na,8.75,1.04,7.25,1.06,Na,Na,8.5,1.04,12.0,1.06,8.4,1.04,Na,Na,Na,Na,Na,Na
2131,2017-2018,Cearense,Franca,2018-11-03,75,73,3.81,1.19,3.85,1.23,3.6,1.25,4.42,1.22,Na,Na,4.2,1.26,4.1,1.2,4.42,1.22,Na,Na,Na,Na
2132,2017-2018,Pinheiros,Minas,2018-10-03,62,64,1.18,3.94,1.23,3.85,1.22,3.9,1.23,4.31,1.22,3.8,1.25,4.28,1.21,3.9,1.23,4.31,Na,Na,Na,Na
2133,2017-2018,Mogi,Flamengo,2018-10-03,72,75,2.05,1.63,2.25,1.57,2.2,1.6,2.51,1.54,2.12,1.64,2.26,1.69,2.13,1.64,2.26,1.65,Na,Na,Na,Na
2134,2017-2018,Campo Mourao,Paulistano,2018-08-03,66,111,7.8,1.03,9.5,1.03,7.5,1.06,Na,Na,8.5,1.04,9.3,1.08,8.4,1.04,Na,Na,Na,Na,Na,Na
2135,2017-2018,Franca,Mogi,2018-08-03,75,73,1.18,3.91,1.23,3.85,1.15,4.75,1.2,4.61,1.2,4.0,1.23,4.6,1.2,4.1,1.2,4.61,Na,Na,Na,Na
2136,2017-2018,Botafogo,Caxias do Sul,2018-08-03,76,67,2.56,1.41,2.55,1.47,2.5,1.48,2.81,1.45,2.55,1.46,2.83,1.47,2.63,1.43,2.81,1.45,Na,Na,Na,Na
2137,2017-2018,Vasco,Joinville,2018-08-03,83,56,1.1,5.19,1.12,5.5,1.14,5.0,1.13,6.24,1.09,6.25,1.14,6.35,1.1,5.9,1.13,6.24,Na,Na,Na,Na
2138,2017-2018,Pinheiros,Flamengo,2018-08-03,67,78,2.5,1.43,2.5,1.5,2.45,1.48,2.7,1.48,2.35,1.53,2.73,1.5,2.5,1.47,2.7,1.48,Na,Na,Na,Na
2139,2017-2018,Botafogo,Joinville,2018-06-03,88,77,1.45,2.43,1.47,2.55,1.48,2.5,1.49,2.66,1.45,2.55,1.54,2.6,1.45,2.56,1.49,2.66,Na,Na,Na,Na
2140,2017-2018,Vasco,Caxias do Sul,2018-06-03,70,87,1.55,2.2,1.57,2.25,1.57,2.25,1.62,2.32,1.58,2.25,1.64,2.36,1.58,2.24,1.62,2.32,Na,Na,Na,Na
2141,2017-2018,Sorocabana,Flamengo,2018-06-03,63,70,6.89,1.05,8.0,1.06,6.5,1.08,Na,Na,7.5,1.05,11.0,1.06,7.8,1.05,Na,Na,Na,Na,Na,Na
2142,2017-2018,Universo/Vitoria,Bauru,2018-05-03,82,77,2.08,1.61,2.2,1.62,2.1,1.65,Na,Na,2.12,1.64,2.18,1.74,2.13,1.64,Na,Na,Na,Na,Na,Na
2143,2017-2018,Franca,Pinheiros,2018-04-03,87,79,1.27,3.18,1.31,3.3,1.3,3.2,1.32,3.46,1.28,3.35,1.33,3.56,1.3,3.22,1.32,3.46,Na,Na,Na,Na
2144,2017-2018,Flamengo,Minas,2018-03-03,96,84,1.06,6.54,1.1,6.5,1.08,6.5,1.13,6.12,1.06,7.0,1.12,7.1,1.08,6.5,1.13,6.12,Na,Na,Na,Na
2145,2017-2018,Paulistano,Vasco,2018-03-03,102,59,1.1,5.25,1.11,6.0,1.11,5.5,1.11,7.01,1.09,6.1,1.11,6.85,1.09,6.2,1.13,7.01,Na,Na,Na,Na
2146,2017-2018,Franca,Sorocabana,2018-02-03,74,67,1.01,9.49,1.01,12.0,1.03,9.5,Na,Na,Na,Na,1.05,12.5,Na,Na,Na,Na,Na,Na,Na,Na
2147,2017-2018,Caxias do Sul,Universo/Vitoria,2018-02-03,79,78,1.65,2.03,1.66,2.1,1.65,2.1,1.76,2.08,1.64,2.12,1.8,2.1,1.68,2.06,1.76,2.08,Na,Na,Na,Na
2148,2017-2018,Bauru,Pinheiros,2018-02-03,85,84,1.44,2.48,1.55,2.3,1.55,2.3,1.49,2.66,1.49,2.43,1.5,2.71,1.48,2.47,1.49,2.66,Na,Na,Na,Na
2149,2017-2018,Joinville,Cearense,2018-02-03,73,59,2.25,1.52,2.3,1.55,2.3,1.55,2.27,1.65,2.23,1.58,2.28,1.69,2.2,1.6,2.27,1.65,Na,Na,Na,Na
2150,2017-2018,Campo Mourao,Vasco,2018-01-03,79,89,2.96,1.31,3.0,1.36,2.9,1.36,3.27,1.35,3.15,1.3,3.46,1.34,3.1,1.32,3.27,1.35,Na,Na,Na,Na
2151,2017-2018,Paulistano,Botafogo,2018-01-03,112,64,1.01,8.9,1.03,9.5,1.02,10.0,Na,Na,1.01,11.0,1.03,18.0,1.02,10.0,Na,Na,Na,Na,Na,Na
2152,2017-2018,Bauru,Sorocabana,2018-02-28,95,73,1.01,8.95,1.02,10.5,1.02,10.0,Na,Na,1.01,11.0,1.05,12.5,1.03,9.2,Na,Na,Na,Na,Na,Na
2153,2017-2018,Joinville,Universo/Vitoria,2018-02-28,52,68,2.8,1.35,3.15,1.34,2.9,1.36,3.18,1.36,3.05,1.33,3.19,1.38,3.0,1.34,3.18,1.36,Na,Na,Na,Na
2154,2017-2018,Campo Mourao,Botafogo,2018-02-27,71,60,1.85,1.79,1.83,1.83,1.85,1.85,1.94,1.88,1.89,1.81,1.94,1.93,1.85,1.85,1.94,1.88,Na,Na,Na,Na
2155,2017-2018,Caxias do Sul,Cearense,2018-02-27,67,60,1.46,2.42,1.5,2.5,1.48,2.5,1.46,2.75,1.45,2.55,1.54,2.61,1.47,2.5,1.46,2.75,Na,Na,Na,Na
2156,2017-2018,Universo/Vitoria,Mogi,2018-02-26,77,72,1.9,1.74,2.0,1.71,1.85,1.85,2.04,1.79,1.9,1.8,2.06,1.82,1.93,1.78,2.04,1.79,Na,Na,Na,Na
2157,2017-2018,Cearense,Mogi,2018-02-24,82,80,2.46,1.44,2.65,1.43,2.6,1.44,2.64,1.5,2.6,1.44,2.65,1.53,2.56,1.45,2.64,1.5,Na,Na,Na,Na
2158,2017-2018,Campo Mourao,Sorocabana,2018-02-23,72,76,1.51,2.28,1.5,2.5,1.53,2.35,1.56,2.45,1.58,2.23,1.58,2.51,1.54,2.32,1.56,2.45,Na,Na,Na,Na
2159,2017-2018,Botafogo,Minas,2018-02-20,70,76,1.77,1.86,2.0,1.71,1.85,1.85,1.83,1.99,1.75,1.96,1.9,1.98,1.78,1.93,1.86,1.96,Na,Na,Na,Na
2160,2017-2018,Sorocabana,Caxias do Sul,2018-02-19,71,74,3.0,1.3,3.25,1.33,3.4,1.28,3.36,1.33,3.15,1.3,3.36,1.36,3.22,1.3,3.36,1.33,Na,Na,Na,Na
2161,2017-2018,Mogi,Joinville,2018-02-18,77,67,1.03,8.02,1.02,10.5,1.04,8.25,Na,Na,1.02,9.5,1.07,10.0,1.04,8.4,Na,Na,Na,Na,Na,Na
2162,2017-2018,Minas,Franca,2018-02-18,65,84,3.37,1.24,3.5,1.28,3.25,1.3,3.56,1.3,3.65,1.24,3.6,1.32,3.42,1.27,3.56,1.3,Na,Na,Na,Na
2163,2017-2018,Universo/Vitoria,Paulistano,2018-02-17,68,90,2.38,1.47,2.5,1.5,2.3,1.55,2.53,1.53,2.4,1.5,2.38,1.63,2.26,1.57,2.53,1.53,Na,Na,Na,Na
2164,2017-2018,Cearense,Campo Mourao,2018-02-17,77,69,1.18,3.91,1.23,3.85,1.25,3.6,1.22,4.43,1.2,4.1,1.26,4.26,1.2,4.1,1.22,4.43,Na,Na,Na,Na
2165,2017-2018,Flamengo,Bauru,2018-02-17,75,61,1.16,4.25,1.2,4.3,1.2,4.0,1.26,3.97,1.16,4.6,1.24,4.42,1.19,4.2,1.26,3.97,Na,Na,Na,Na
2166,2017-2018,Botafogo,Vasco,2018-02-16,87,94,2.31,1.5,2.55,1.47,2.3,1.55,2.42,1.57,2.45,1.48,2.54,1.56,2.42,1.5,2.42,1.57,Na,Na,Na,Na
2167,2017-2018,Mogi,Caxias do Sul,2018-02-16,76,75,1.17,4.1,1.21,4.25,1.2,4.0,1.19,4.79,1.15,4.6,1.21,4.84,1.17,4.4,1.19,4.79,Na,Na,Na,Na
2168,2017-2018,Pinheiros,Joinville,2018-02-16,108,59,1.05,6.79,1.06,7.75,1.07,6.75,Na,Na,1.04,8.5,1.11,7.6,1.06,7.3,Na,Na,Na,Na,Na,Na
2169,2017-2018,Flamengo,Franca,2018-02-15,86,66,1.56,2.17,1.5,2.5,1.45,2.55,1.65,2.27,1.54,2.32,1.59,2.38,1.56,2.28,1.65,2.27,Na,Na,Na,Na
2170,2017-2018,Cearense,Paulistano,2018-02-15,60,81,4.36,1.15,4.4,1.18,3.8,1.22,4.8,1.19,4.3,1.18,4.84,1.21,4.4,1.17,4.8,1.19,Na,Na,Na,Na
2171,2017-2018,Universo/Vitoria,Campo Mourao,2018-02-15,88,79,1.12,4.88,1.14,5.0,1.15,4.75,1.16,5.42,1.11,5.75,1.18,5.35,1.13,5.1,1.16,5.42,Na,Na,Na,Na
2172,2017-2018,Minas,Bauru,2018-02-15,66,81,2.87,1.33,2.7,1.41,2.7,1.4,3.25,1.35,3.15,1.3,3.05,1.43,3.0,1.34,3.25,1.35,Na,Na,Na,Na
2173,2017-2018,Sorocabana,Joinville,2018-02-14,51,64,1.4,2.58,1.47,2.55,1.48,2.5,1.47,2.74,1.45,2.55,1.51,2.68,1.44,2.59,1.44,2.7,Na,Na,Na,Na
2174,2017-2018,Pinheiros,Caxias do Sul,2018-02-14,90,75,1.27,3.18,1.34,3.15,1.3,3.2,1.32,3.46,1.28,3.35,1.39,3.16,1.29,3.28,1.3,3.4,Na,Na,Na,Na
2175,2017-2018,Paulistano,Pinheiros,2018-12-02,73,72,1.22,3.57,1.28,3.5,1.3,3.25,1.26,3.91,1.24,3.65,1.28,4.0,1.24,3.7,1.25,3.85,Na,Na,Na,Na
2176,2017-2018,Paulistano,Mogi,2018-09-02,84,67,1.51,2.28,1.55,2.3,1.53,2.35,1.57,2.43,1.6,2.2,1.62,2.42,1.57,2.26,1.57,2.43,Na,Na,Na,Na
2177,2017-2018,Caxias do Sul,Flamengo,2018-08-02,75,98,3.19,1.27,3.3,1.31,3.25,1.3,3.52,1.31,3.75,1.23,3.68,1.31,3.5,1.26,3.52,1.31,Na,Na,Na,Na
2178,2017-2018,Botafogo,Universo/Vitoria,2018-08-02,94,74,3.07,1.29,3.05,1.35,2.9,1.36,3.44,1.32,3.15,1.32,3.48,1.34,3.22,1.3,3.44,1.32,Na,Na,Na,Na
2179,2017-2018,Joinville,Minas,2018-08-02,66,73,2.15,1.57,2.3,1.55,2.4,1.5,2.23,1.67,2.55,1.45,2.25,1.66,2.3,1.55,2.23,1.67,Na,Na,Na,Na
2180,2017-2018,Vasco,Cearense,2018-08-02,96,92,1.31,2.99,1.35,3.05,1.36,2.9,1.34,3.3,1.32,3.15,1.34,3.46,1.3,3.22,1.34,3.3,Na,Na,Na,Na
2181,2017-2018,Campo Mourao,Pinheiros,2018-07-02,60,64,4.9,1.12,4.5,1.16,4.2,1.19,5.52,1.15,4.6,1.15,4.98,1.19,5.1,1.13,5.52,1.15,Na,Na,Na,Na
2182,2017-2018,Paulistano,Sorocabana,2018-07-02,84,59,1.03,7.49,1.03,9.5,1.06,7.25,Na,Na,1.03,9.0,1.04,15.0,1.04,8.4,Na,Na,Na,Na,Na,Na
2183,2017-2018,Caxias do Sul,Minas,2018-06-02,71,91,1.15,4.41,1.18,4.4,1.22,3.8,1.18,4.99,1.13,5.0,1.2,5.0,1.15,4.8,1.18,4.99,Na,Na,Na,Na
2184,2017-2018,Botafogo,Cearense,2018-06-02,70,68,1.97,1.69,2.1,1.66,2.1,1.65,2.06,1.78,1.98,1.74,2.14,1.77,1.99,1.73,2.06,1.78,Na,Na,Na,Na
2185,2017-2018,Joinville,Flamengo,2018-06-02,81,91,8.02,1.03,9.5,1.03,8.0,1.05,Na,Na,9.5,1.03,9.3,1.08,8.4,1.04,Na,Na,Na,Na,Na,Na
2186,2017-2018,Vasco,Universo/Vitoria,2018-06-02,85,89,1.37,2.71,1.37,2.95,1.4,2.75,1.4,2.99,1.33,3.05,1.43,3.02,1.36,2.9,1.4,2.99,Na,Na,Na,Na
2187,2017-2018,Bauru,Franca,2018-06-02,60,81,2.36,1.48,2.5,1.5,1.85,1.85,2.59,1.51,1.8,1.9,2.46,1.6,1.78,1.93,2.56,1.52,Na,Na,Na,Na
2188,2017-2018,Campo Mourao,Mogi,2018-05-02,69,97,3.89,1.19,4.25,1.21,3.75,1.22,4.24,1.23,4.25,1.18,4.58,1.23,4.2,1.19,4.24,1.23,Na,Na,Na,Na
2189,2017-2018,Sorocabana,Botafogo,2018-03-02,68,75,1.43,2.49,1.47,2.55,1.48,2.5,1.53,2.53,1.41,2.7,1.57,2.53,1.48,2.47,1.53,2.53,Na,Na,Na,Na
2190,2017-2018,Pinheiros,Vasco,2018-03-02,72,76,1.4,2.59,1.43,2.65,1.44,2.6,1.47,2.71,1.37,2.88,1.49,2.75,1.43,2.63,1.47,2.71,Na,Na,Na,Na
2191,2017-2018,Flamengo,Paulistano,2018-03-02,71,72,1.25,3.35,1.28,3.5,1.3,3.25,1.31,3.52,1.25,3.5,1.34,3.48,1.27,3.42,1.31,3.52,Na,Na,Na,Na
2192,2017-2018,Franca,Joinville,2018-02-02,72,56,1.01,9.29,1.01,12.0,1.01,12.0,Na,Na,1.01,11.5,1.02,21.0,Na,Na,Na,Na,Na,Na,Na,Na
2193,2017-2018,Bauru,Caxias do Sul,2018-02-02,73,85,1.14,4.44,1.15,4.75,1.19,4.2,1.17,5.24,1.13,5.0,1.19,5.1,1.15,4.8,1.17,5.24,Na,Na,Na,Na
2194,2017-2018,Flamengo,Campo Mourao,2018-01-02,92,69,,10.0,1.01,12.5,Na,Na,Na,Na,Na,Na,1.02,20.0,1.01,11.1,Na,Na,Na,Na,Na,Na
2195,2017-2018,Mogi,Vasco,2018-01-02,89,80,1.16,4.16,1.21,4.25,1.3,3.25,1.24,4.17,1.15,4.6,1.24,4.48,1.21,3.9,1.24,4.17,Na,Na,Na,Na
2196,2017-2018,Pinheiros,Botafogo,2018-01-02,80,77,1.1,5.34,1.11,6.0,1.11,5.5,1.14,5.83,1.07,6.75,1.15,6.1,1.11,5.6,1.14,5.83,Na,Na,Na,Na
2197,2017-2018,Minas,Paulistano,2018-01-02,80,88,3.46,1.23,3.4,1.3,3.25,1.3,4.54,1.21,3.55,1.25,3.98,1.28,3.6,1.25,4.67,1.2,Na,Na,Na,Na
2198,2017-2018,Cearense,Universo/Vitoria,2018-01-31,78,77,1.69,1.97,1.71,2.0,1.75,1.95,1.78,2.06,1.75,1.96,1.84,2.04,1.74,1.98,1.8,1.88,Na,Na,Na,Na
2199,2017-2018,Bauru,Joinville,2018-01-31,88,41,1.02,8.17,1.02,10.5,1.04,8.75,Na,Na,1.02,10.0,1.05,12.5,1.03,9.2,Na,Na,Na,Na,Na,Na
2200,2017-2018,Sorocabana,Vasco,2018-01-30,75,80,3.04,1.3,3.0,1.36,2.9,1.36,3.08,1.38,2.85,1.37,2.98,1.43,2.95,1.35,3.23,1.35,Na,Na,Na,Na
2201,2017-2018,Franca,Caxias do Sul,2018-01-30,82,74,1.12,4.78,1.15,4.75,1.17,4.4,1.16,5.42,1.13,5.0,1.18,5.5,1.14,4.9,1.16,5.42,Na,Na,Na,Na
2202,2017-2018,Minas,Campo Mourao,2018-01-29,74,81,1.2,3.71,1.26,3.65,1.26,3.5,1.3,3.6,1.21,3.85,1.32,3.62,1.24,3.7,1.3,3.6,Na,Na,Na,Na
2203,2017-2018,Vasco,Flamengo,2018-01-27,75,89,3.09,1.29,3.3,1.31,3.3,1.28,3.38,1.33,3.3,1.28,3.54,1.33,3.28,1.29,3.38,1.33,Na,Na,Na,Na
2204,2017-2018,Joinville,Caxias do Sul,2018-01-26,70,76,2.34,1.49,2.5,1.5,2.25,1.57,2.52,1.53,2.43,1.5,2.7,1.51,2.42,1.5,2.52,1.53,Na,Na,Na,Na
2205,2017-2018,Universo/Vitoria,Sorocabana,2018-01-25,95,69,1.17,4.12,1.2,4.3,1.17,4.4,1.21,4.56,1.16,4.6,1.23,4.46,1.19,4.2,1.21,4.56,Na,Na,Na,Na
2206,2017-2018,Cearense,Sorocabana,2018-01-23,83,64,1.18,3.94,1.2,4.3,1.2,4.0,1.22,4.36,1.17,4.35,1.24,4.4,1.19,4.2,1.17,5.13,Na,Na,Na,Na
2207,2017-2018,Vasco,Minas,2018-01-23,70,54,1.37,2.7,1.4,2.75,1.4,2.7,1.43,2.85,1.37,2.85,1.46,2.89,1.39,2.77,1.43,2.85,Na,Na,Na,Na
2208,2017-2018,Campo Mourao,Bauru,2018-01-22,59,97,4.34,1.15,4.3,1.2,4.0,1.2,4.82,1.19,4.1,1.19,4.52,1.23,4.4,1.17,4.82,1.19,Na,Na,Na,Na
2209,2017-2018,Mogi,Botafogo,2018-01-22,84,70,1.09,5.36,1.1,6.25,1.11,5.5,Na,Na,1.07,6.75,1.14,6.45,1.08,6.5,Na,Na,Na,Na,Na,Na
2210,2017-2018,Paulistano,Franca,2018-01-22,88,74,1.63,2.06,1.66,2.1,1.65,2.1,1.72,2.14,1.67,2.08,1.76,2.15,1.68,2.06,1.72,2.14,Na,Na,Na,Na
2211,2017-2018,Campo Mourao,Franca,2018-01-20,60,88,4.4,1.15,4.3,1.2,4.0,1.2,4.65,1.2,4.7,1.15,5.0,1.2,4.4,1.17,4.65,1.2,Na,Na,Na,Na
2212,2017-2018,Cearense,Pinheiros,2018-01-20,66,64,2.36,1.48,2.55,1.47,2.5,1.48,2.47,1.56,2.55,1.45,2.47,1.59,2.42,1.5,2.47,1.56,Na,Na,Na,Na
2213,2017-2018,Paulistano,Bauru,2018-01-20,88,79,1.68,1.99,1.66,2.1,1.7,2.05,1.76,2.09,1.68,2.05,1.75,2.17,1.7,2.03,1.76,2.09,Na,Na,Na,Na
2214,2017-2018,Flamengo,Botafogo,2018-01-19,107,54,1.03,7.77,1.03,9.5,1.04,8.25,Na,Na,1.02,10.0,1.03,16.0,1.03,9.2,Na,Na,Na,Na,Na,Na
2215,2017-2018,Universo/Vitoria,Pinheiros,2018-01-18,79,76,1.96,1.7,2.0,1.71,1.75,1.95,2.04,1.79,1.7,2.04,1.95,1.79,1.85,1.85,2.04,1.79,Na,Na,Na,Na
2216,2017-2018,Vasco,Bauru,2018-01-17,86,87,3.35,1.25,3.5,1.28,3.25,1.3,3.45,1.32,3.55,1.25,3.42,1.35,3.42,1.27,3.45,1.32,Na,Na,Na,Na
2217,2017-2018,Mogi,Sorocabana,2018-01-17,82,73,1.07,6.07,1.08,7.0,1.11,5.5,1.1,7.03,1.07,6.75,1.11,7.6,1.07,6.9,1.1,7.03,Na,Na,Na,Na
2218,2017-2018,Cearense,Minas,2018-01-16,66,58,1.62,2.07,1.62,2.2,1.62,2.15,1.66,2.25,1.58,2.23,1.79,2.12,1.64,2.13,1.7,2.17,Na,Na,Na,Na
2219,2017-2018,Campo Mourao,Joinville,2018-01-16,72,75,1.57,2.16,1.52,2.4,1.45,2.55,1.63,2.31,1.58,2.2,1.58,2.3,1.53,2.35,1.49,2.66,Na,Na,Na,Na
2220,2017-2018,Paulistano,Caxias do Sul,2018-01-16,88,70,1.25,3.34,1.28,3.5,1.3,3.2,1.3,3.56,1.25,3.55,1.32,3.6,1.27,3.42,1.3,3.56,Na,Na,Na,Na
2221,2017-2018,Universo/Vitoria,Flamengo,2018-01-16,68,76,2.47,1.44,2.5,1.5,2.45,1.48,2.7,1.48,2.32,1.54,2.66,1.53,2.47,1.48,2.43,1.57,Na,Na,Na,Na
2222,2017-2018,Botafogo,Franca,2018-01-15,63,67,7.27,1.04,7.5,1.07,7.5,1.06,Na,Na,7.5,1.05,7.6,1.11,7.3,1.06,Na,Na,Na,Na,Na,Na
2223,2017-2018,Universo/Vitoria,Minas,2018-01-14,82,57,1.45,2.44,1.47,2.55,1.5,2.4,1.48,2.68,1.44,2.63,1.51,2.7,1.45,2.56,1.48,2.68,Na,Na,Na,Na
2224,2017-2018,Cearense,Flamengo,2018-01-14,75,92,3.42,1.24,3.5,1.28,3.25,1.3,4.46,1.21,3.7,1.25,4.02,1.28,3.6,1.25,3.8,1.27,Na,Na,Na,Na
2225,2017-2018,Paulistano,Joinville,2018-01-14,75,64,1.04,7.45,1.04,8.75,1.06,7.5,Na,Na,1.06,9.5,1.06,11.0,1.04,8.4,Na,Na,Na,Na,Na,Na
2226,2017-2018,Vasco,Franca,2018-01-13,67,81,2.69,1.37,2.75,1.4,2.75,1.4,2.96,1.41,2.85,1.37,3.02,1.43,3.05,1.33,2.96,1.41,Na,Na,Na,Na
2227,2017-2018,Caxias do Sul,Botafogo,2018-12-01,73,63,1.28,3.13,1.31,3.3,1.28,3.3,1.37,3.15,1.26,3.65,1.34,3.17,1.26,3.5,1.37,3.15,Na,Na,Na,Na
2228,2017-2018,Flamengo,Sorocabana,2018-11-01,82,67,1.05,6.87,1.08,7.0,1.07,6.75,Na,Na,1.06,9.0,1.09,8.6,1.06,7.3,Na,Na,Na,Na,Na,Na
2229,2017-2018,Caxias do Sul,Vasco,2018-10-01,81,69,1.61,2.09,1.62,2.2,1.7,2.05,1.71,2.15,1.65,2.14,1.74,2.17,1.65,2.11,1.71,2.15,Na,Na,Na,Na
2230,2017-2018,Bauru,Cearense,2018-10-01,87,82,1.09,5.38,1.11,6.0,1.13,5.25,1.11,6.9,1.13,5.6,1.11,7.5,1.09,6.2,1.11,6.9,Na,Na,Na,Na
2231,2017-2018,Joinville,Botafogo,2018-10-01,68,63,1.45,2.44,1.55,2.3,1.48,2.5,1.52,2.56,1.42,2.7,1.56,2.55,1.47,2.5,1.52,2.56,Na,Na,Na,Na
2232,2017-2018,Minas,Pinheiros,2018-10-01,80,75,2.29,1.51,2.4,1.52,2.2,1.6,2.46,1.56,2.23,1.6,2.47,1.59,2.32,1.54,2.46,1.55,Na,Na,Na,Na
2233,2017-2018,Flamengo,Mogi,2018-09-01,77,71,1.36,2.72,1.4,2.75,1.4,2.7,Na,Na,1.38,2.85,1.49,2.77,1.39,2.77,Na,Na,Na,Na,Na,Na
2234,2017-2018,Franca,Cearense,2018-08-01,79,59,1.06,6.51,1.1,6.5,1.09,6.0,1.11,6.88,1.08,6.5,1.09,8.6,1.16,4.6,1.09,7.75,Na,Na,Na,Na
2235,2017-2018,Bauru,Universo/Vitoria,2018-08-01,77,66,1.25,3.37,1.26,3.65,1.3,3.25,1.27,3.8,1.26,3.6,1.3,3.82,1.27,3.42,1.27,3.8,Na,Na,Na,Na
2236,2017-2018,Joinville,Vasco,2018-08-01,74,94,2.69,1.37,2.7,1.41,3.0,1.34,2.83,1.44,2.7,1.42,2.77,1.49,2.73,1.4,2.83,1.44,Na,Na,Na,Na
2237,2017-2018,Paulistano,Campo Mourao,2018-08-01,92,67,1.08,5.74,1.09,6.75,1.09,6.0,1.06,9.42,1.09,7.5,1.13,6.75,1.06,7.3,1.06,9.42,Na,Na,Na,Na
2238,2017-2018,Flamengo,Pinheiros,2018-07-01,72,68,1.38,2.66,1.37,2.95,1.36,2.9,1.45,2.78,1.42,2.7,1.5,2.75,1.4,2.73,1.45,2.78,Na,Na,Na,Na
2239,2017-2018,Minas,Mogi,2018-07-01,65,82,2.4,1.46,2.6,1.45,2.5,1.48,2.56,1.52,2.55,1.46,2.72,1.5,2.47,1.48,2.56,1.52,Na,Na,Na,Na
2240,2017-2018,Franca,Universo/Vitoria,2018-06-01,68,55,1.13,4.57,1.2,4.3,1.2,4.0,1.2,4.67,1.15,5.2,1.22,4.4,1.17,4.4,1.2,4.67,Na,Na,Na,Na
2241,2017-2018,Minas,Sorocabana,2018-05-01,71,61,1.29,3.1,1.34,3.15,1.36,2.9,1.31,3.5,1.33,3.15,1.37,3.28,1.32,3.1,1.31,3.5,Na,Na,Na,Na
2242,2017-2018,Botafogo,Bauru,2018-04-01,60,77,4.46,1.14,4.4,1.18,4.2,1.19,5.24,1.17,5.2,1.15,4.28,1.22,4.8,1.15,5.24,1.17,Na,Na,Na,Na
2243,2017-2018,Mogi,Paulistano,2018-03-01,80,84,1.52,2.25,1.5,2.5,1.5,2.4,1.56,2.46,1.55,2.33,1.53,2.64,1.52,2.37,1.56,2.46,Na,Na,Na,Na
2244,2017-2018,Flamengo,Vasco,2017-12-30,89,81,1.22,3.6,1.21,4.25,1.25,3.6,1.26,3.89,1.23,3.9,1.28,3.98,1.22,3.8,1.26,3.89,Na,Na,Na,Na
2245,2017-2018,Pinheiros,Franca,2017-12-29,77,90,2.1,1.6,2.25,1.57,2.1,1.65,2.23,1.67,1.75,2.0,1.98,1.75,2.16,1.62,2.23,1.67,Na,Na,Na,Na
2246,2017-2018,Caxias do Sul,Joinville,2017-12-28,72,63,1.21,3.7,1.26,3.65,1.26,3.5,1.22,4.33,1.23,3.85,1.27,4.06,1.23,3.7,1.22,4.33,Na,Na,Na,Na
2247,2017-2018,Universo/Vitoria,Cearense,2017-12-27,89,68,1.57,2.15,1.57,2.25,1.6,2.2,1.63,2.3,1.54,2.38,1.64,2.37,1.58,2.24,1.63,2.3,Na,Na,Na,Na
2248,2017-2018,Bauru,Minas,2017-12-23,89,70,1.29,3.05,1.28,3.5,1.35,2.95,1.33,3.36,1.32,3.2,1.37,3.34,1.3,3.22,1.33,3.36,Na,Na,Na,Na
2249,2017-2018,Franca,Flamengo,2017-12-23,100,82,2.03,1.65,2.0,1.71,1.91,1.8,2.15,1.71,1.86,1.86,2.09,1.8,1.95,1.76,2.15,1.71,Na,Na,Na,Na
2250,2017-2018,Botafogo,Campo Mourao,2017-12-23,67,64,1.77,1.87,1.71,2.0,1.75,1.95,1.86,1.96,1.76,1.97,1.95,1.92,1.76,1.95,1.86,1.96,Na,Na,Na,Na
2251,2017-2018,Vasco,Paulistano,2017-12-23,71,77,1.75,1.89,1.8,1.86,1.8,1.91,1.82,2.01,1.78,1.96,1.81,2.09,1.76,1.95,1.82,2.01,Na,Na,Na,Na
2252,2017-2018,Cearense,Joinville,2017-12-22,80,66,1.21,3.7,1.23,3.85,1.25,3.6,1.24,4.12,1.19,4.5,1.26,4.16,1.21,3.9,1.24,4.12,Na,Na,Na,Na
2253,2017-2018,Universo/Vitoria,Caxias do Sul,2017-12-22,70,69,1.43,2.48,1.41,2.7,1.44,2.6,1.51,2.6,1.42,2.7,1.53,2.64,1.47,2.5,1.51,2.6,Na,Na,Na,Na
2254,2017-2018,Sorocabana,Pinheiros,2017-12-22,75,77,3.59,1.22,3.5,1.28,3.2,1.3,4.12,1.24,3.5,1.27,3.92,1.25,3.8,1.22,4.12,1.24,Na,Na,Na,Na
2255,2017-2018,Franca,Minas,2017-12-21,75,55,1.29,3.09,1.3,3.4,1.35,2.95,1.31,3.49,1.3,3.3,1.33,3.54,1.3,3.22,1.31,3.49,Na,Na,Na,Na
2256,2017-2018,Bauru,Flamengo,2017-12-21,71,97,1.61,2.09,1.62,2.2,1.65,2.1,1.69,2.19,1.66,2.12,1.71,2.22,1.66,2.09,1.69,2.19,Na,Na,Na,Na
