MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,William Hill_H,William Hill_A,bet365_H,bet365_A,Unibet_H,Unibet_A,bet-at-home_H,bet-at-home_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
2543,2017-2018,Valencia,Fenerbahce,2018-11-01,67,80,2.25,1.67,2.3,1.66,2.4,1.6,2.21,1.59,2.3,1.62,2.34,1.68,2.38,1.66,2.38,1.59,2.34,1.68,Na,Na,Na,Na
2544,2017-2018,Maccabi Tel Aviv,Bamberg,2018-11-01,90,88,1.44,2.88,1.41,3.0,1.46,2.75,1.41,2.71,1.44,2.8,1.45,2.97,1.45,3.04,1.48,2.67,1.45,2.97,Na,Na,Na,Na
2545,2017-2018,Panathinaikos,Barcelona,2018-11-01,84,75,1.44,2.88,1.44,2.85,1.5,2.65,1.43,2.62,1.48,2.65,1.5,2.81,1.47,2.96,1.47,2.7,1.5,2.8,Na,Na,Na,Na
2546,2017-2018,Real Madrid,Maccabi Tel Aviv,2018-05-01,93,81,1.17,5.5,1.12,6.5,1.15,6.0,1.11,5.6,1.13,6.0,1.17,5.91,1.18,6.05,1.15,5.85,1.17,6.07,Na,Na,Na,Na
2547,2017-2018,Bamberg,Khimki M.,2018-05-01,70,74,1.75,2.1,1.83,2.0,1.82,2.04,1.8,1.9,1.87,1.95,1.9,2.01,1.98,1.95,1.92,1.89,1.93,1.97,Na,Na,Na,Na
2548,2017-2018,Olympiacos,Olimpia Milano,2018-05-01,87,80,1.2,4.75,1.18,5.25,1.18,5.25,1.17,4.45,1.19,4.75,1.21,4.99,1.21,5.3,1.19,5.0,1.21,4.99,Na,Na,Na,Na
2549,2017-2018,Crvena zvezda mts,Zalgiris Kaunas,2018-05-01,77,65,1.95,1.87,2.0,1.83,1.92,1.92,1.86,1.85,2.0,1.83,1.95,1.95,1.94,1.97,1.98,1.84,1.95,1.95,Na,Na,Na,Na
2550,2017-2018,Fenerbahce,Baskonia,2018-05-01,79,74,1.2,4.75,1.18,5.25,1.18,5.4,1.16,4.62,1.2,4.6,1.21,5.09,1.22,5.1,1.19,5.0,1.21,5.07,Na,Na,Na,Na
2551,2017-2018,Barcelona,CSKA Moscow,2018-04-01,85,72,2.62,1.5,2.67,1.52,2.8,1.46,2.62,1.43,2.65,1.48,2.62,1.56,2.91,1.43,2.55,1.52,2.61,1.56,Na,Na,Na,Na
2552,2017-2018,Unicaja,Valencia,2018-04-01,83,85,1.5,2.62,1.52,2.67,1.52,2.6,1.48,2.49,1.53,2.55,1.54,2.66,1.53,2.7,1.43,2.84,1.54,2.66,Na,Na,Na,Na
2553,2017-2018,Panathinaikos,Anadolu Efes,2018-04-01,90,79,1.22,4.5,1.23,4.25,1.22,4.7,1.2,4.01,1.22,4.33,1.25,4.5,1.24,4.7,1.25,4.0,1.25,4.5,Na,Na,Na,Na
2554,2017-2018,Olimpia Milano,Crvena zvezda mts,2017-12-29,88,91,1.5,2.62,1.47,2.75,1.52,2.6,1.45,2.56,1.48,2.65,1.5,2.8,1.56,2.65,1.54,2.5,1.57,2.36,Na,Na,Na,Na
2555,2017-2018,Baskonia,CSKA Moscow,2017-12-29,81,90,2.75,1.45,2.85,1.44,2.85,1.45,2.67,1.42,2.65,1.48,2.88,1.48,2.96,1.42,2.92,1.41,2.3,1.6,Na,Na,Na,Na
2556,2017-2018,Anadolu Efes,Bamberg,2017-12-29,69,58,1.57,2.25,1.57,2.55,1.6,2.4,1.56,2.28,1.57,2.4,1.63,2.44,1.64,2.46,1.64,2.28,1.6,2.3,Na,Na,Na,Na
2557,2017-2018,Khimki M.,Barcelona,2017-12-29,65,79,1.5,2.62,1.47,2.75,1.55,2.5,1.46,2.52,1.57,2.4,1.52,2.72,1.51,2.68,1.47,2.7,1.6,2.3,Na,Na,Na,Na
2558,2017-2018,Valencia,Panathinaikos,2017-12-28,67,63,2.25,1.67,2.35,1.64,2.23,1.68,2.18,1.61,2.3,1.62,2.26,1.72,2.34,1.61,2.37,1.59,2.26,1.72,Na,Na,Na,Na
2559,2017-2018,Maccabi Tel Aviv,Unicaja,2017-12-28,78,89,1.4,3.0,1.44,2.85,1.42,3.0,1.42,2.67,1.4,2.95,1.46,2.95,1.43,3.14,1.42,2.98,1.47,3.0,Na,Na,Na,Na
2560,2017-2018,Zalgiris Kaunas,Olympiacos,2017-12-28,74,68,1.73,2.1,1.76,2.1,1.75,2.12,1.65,2.11,1.7,2.15,1.75,2.21,1.86,2.09,1.79,2.03,1.75,2.22,Na,Na,Na,Na
2561,2017-2018,Fenerbahce,Real Madrid,2017-12-28,77,79,1.44,2.88,1.38,3.15,1.4,3.1,1.37,2.84,1.4,2.95,1.41,3.15,1.4,3.3,1.44,2.82,1.41,3.15,Na,Na,Na,Na
2562,2017-2018,Unicaja,Olimpia Milano,2017-12-22,74,71,1.5,2.6,1.5,2.7,1.5,2.65,1.44,2.61,1.53,2.55,1.49,2.84,1.48,2.92,1.53,2.52,1.5,2.8,Na,Na,Na,Na
2563,2017-2018,Baskonia,Barcelona,2017-12-22,85,82,1.53,2.55,1.52,2.67,1.55,2.5,1.49,2.45,1.53,2.55,1.56,2.59,1.58,2.61,1.59,2.37,1.56,2.6,Na,Na,Na,Na
2564,2017-2018,Anadolu Efes,Olympiacos,2017-12-22,58,61,2.25,1.67,2.15,1.74,2.3,1.65,2.17,1.62,2.2,1.67,2.32,1.68,2.36,1.62,2.35,1.6,2.32,1.68,Na,Na,Na,Na
2565,2017-2018,CSKA Moscow,Khimki M.,2017-12-22,79,68,1.12,6.5,1.11,6.75,1.13,6.75,1.11,5.65,1.13,6.0,1.13,7.1,1.14,7.1,1.12,6.8,1.13,7.1,Na,Na,Na,Na
2566,2017-2018,Valencia,Zalgiris Kaunas,2017-12-21,63,71,1.57,2.4,1.6,2.45,1.55,2.55,1.5,2.41,1.57,2.4,1.56,2.6,1.6,2.55,1.67,2.22,1.56,2.6,Na,Na,Na,Na
2567,2017-2018,Maccabi Tel Aviv,Fenerbahce,2017-12-21,82,73,2.62,1.5,2.75,1.47,2.88,1.44,2.58,1.44,2.6,1.5,2.76,1.51,2.87,1.48,3.0,1.4,2.76,1.52,Na,Na,Na,Na
2568,2017-2018,Bamberg,Real Madrid,2017-12-21,66,81,2.25,1.67,2.45,1.6,2.38,1.62,2.28,1.56,2.3,1.62,2.43,1.63,2.58,1.53,2.52,1.53,2.43,1.63,Na,Na,Na,Na
2569,2017-2018,Crvena zvezda mts,Panathinaikos,2017-12-21,63,69,1.85,2.0,1.8,2.05,1.8,2.06,1.77,1.94,1.75,2.1,1.91,2.0,1.82,2.14,1.9,1.92,1.91,2.0,Na,Na,Na,Na
2570,2017-2018,Barcelona,Unicaja,2017-12-20,83,90,1.25,4.1,1.23,4.25,1.25,4.2,1.2,4.03,1.28,3.7,1.25,4.46,1.25,4.32,1.29,3.65,1.25,4.46,Na,Na,Na,Na
2571,2017-2018,Olimpia Milano,Baskonia,2017-12-20,92,85,1.95,1.87,1.9,1.9,1.88,1.96,1.84,1.87,1.95,1.85,1.94,1.96,1.95,1.98,2.01,1.81,1.94,1.96,Na,Na,Na,Na
2572,2017-2018,Olympiacos,CSKA Moscow,2017-12-20,88,86,2.62,1.5,2.8,1.45,2.9,1.44,2.72,1.4,2.65,1.48,2.84,1.49,2.92,1.48,2.65,1.5,2.84,1.49,Na,Na,Na,Na
2573,2017-2018,Khimki M.,Anadolu Efes,2017-12-20,86,68,1.4,3.0,1.35,3.3,1.35,3.35,1.32,3.11,1.4,3.0,1.37,3.39,1.36,3.54,1.42,2.9,1.37,3.39,Na,Na,Na,Na
2574,2017-2018,Real Madrid,Valencia,2017-12-19,91,72,1.33,3.4,1.31,3.6,1.28,3.85,1.28,3.34,1.28,3.7,1.31,3.81,1.33,3.76,1.27,3.9,1.31,3.81,Na,Na,Na,Na
2575,2017-2018,Panathinaikos,Maccabi Tel Aviv,2017-12-19,89,76,1.4,3.0,1.41,3.0,1.4,3.1,1.38,2.81,1.4,2.95,1.44,3.03,1.46,3.01,1.46,2.74,1.44,3.03,Na,Na,Na,Na
2576,2017-2018,Zalgiris Kaunas,Bamberg,2017-12-19,88,84,1.4,3.0,1.38,3.15,1.35,3.35,1.4,2.75,1.34,3.3,1.41,3.18,1.41,3.14,1.41,2.94,1.41,3.18,Na,Na,Na,Na
2577,2017-2018,Fenerbahce,Crvena zvezda mts,2017-12-19,82,56,1.12,6.5,1.11,7.0,1.12,7.0,1.1,5.89,1.12,6.5,1.13,7.04,1.13,7.6,1.16,5.35,1.13,7.05,Na,Na,Na,Na
2578,2017-2018,Valencia,Crvena zvezda mts,2017-12-15,82,86,1.29,3.75,1.29,3.7,1.3,3.7,1.23,3.72,1.28,3.7,1.31,3.8,1.36,3.54,1.32,3.5,1.31,3.8,Na,Na,Na,Na
2579,2017-2018,Panathinaikos,Olimpia Milano,2017-12-15,80,72,1.14,6.0,1.12,6.5,1.12,7.0,1.11,5.46,1.13,6.0,1.17,6.01,1.14,7.1,1.16,5.25,1.17,6.01,Na,Na,Na,Na
2580,2017-2018,Anadolu Efes,Baskonia,2017-12-15,81,82,1.87,1.95,1.86,1.95,1.88,1.97,1.81,1.9,1.83,2.0,1.93,1.97,1.96,1.97,1.95,1.86,1.93,1.97,Na,Na,Na,Na
2581,2017-2018,CSKA Moscow,Maccabi Tel Aviv,2017-12-15,101,86,1.12,6.5,1.1,7.5,1.1,8.0,1.08,6.47,1.11,6.75,1.13,7.07,1.12,8.0,1.15,5.5,1.13,7.07,Na,Na,Na,Na
2582,2017-2018,Real Madrid,Barcelona,2017-12-14,87,75,1.57,2.45,1.47,2.75,1.52,2.6,1.49,2.45,1.5,2.6,1.53,2.71,1.55,2.69,1.54,2.5,1.54,2.67,Na,Na,Na,Na
2583,2017-2018,Bamberg,Olympiacos,2017-12-14,67,65,2.25,1.67,2.3,1.66,2.3,1.65,2.1,1.65,2.25,1.65,2.2,1.75,2.37,1.65,2.29,1.63,2.29,1.75,Na,Na,Na,Na
2584,2017-2018,Unicaja,Khimki M.,2017-12-14,93,84,1.73,2.15,1.76,2.1,1.72,2.17,1.67,2.08,1.67,2.2,1.74,2.22,1.86,2.09,1.83,1.99,1.74,2.22,Na,Na,Na,Na
2585,2017-2018,Fenerbahce,Zalgiris Kaunas,2017-12-14,89,90,1.18,5.0,1.15,5.75,1.15,6.0,1.15,4.77,1.16,5.25,1.18,5.61,1.19,5.65,1.16,5.6,1.19,5.61,Na,Na,Na,Na
2586,2017-2018,Barcelona,Fenerbahce,2017-08-12,68,83,1.95,1.87,1.9,1.9,1.97,1.88,1.89,1.81,1.9,1.9,2.03,1.88,1.99,1.94,2.05,1.77,2.01,1.9,Na,Na,Na,Na
2587,2017-2018,Olympiacos,Real Madrid,2017-08-12,92,83,1.57,2.45,1.6,2.45,1.6,2.4,1.55,2.3,1.57,2.4,1.6,2.51,1.58,2.61,1.66,2.24,1.6,2.51,Na,Na,Na,Na
2588,2017-2018,Crvena zvezda mts,Anadolu Efes,2017-08-12,100,81,1.73,2.15,1.66,2.3,1.72,2.17,1.64,2.12,1.67,2.2,1.73,2.24,1.68,2.37,1.79,2.03,1.73,2.24,Na,Na,Na,Na
2589,2017-2018,Olimpia Milano,Khimki M.,2017-07-12,71,77,1.8,2.05,1.71,2.2,1.8,2.06,1.68,2.07,1.78,2.05,1.78,2.17,1.81,2.16,1.83,1.99,1.78,2.0,Na,Na,Na,Na
2590,2017-2018,Baskonia,Unicaja,2017-07-12,88,82,1.29,3.75,1.3,3.65,1.25,4.2,1.26,3.47,1.28,3.7,1.31,3.85,1.3,4.08,1.28,3.9,1.31,3.85,Na,Na,Na,Na
2591,2017-2018,Maccabi Tel Aviv,Valencia,2017-07-12,94,91,1.33,3.4,1.35,3.3,1.28,3.9,1.29,3.3,1.36,3.2,1.33,3.69,1.32,3.86,1.29,3.8,1.33,3.69,Na,Na,Na,Na
2592,2017-2018,Bamberg,CSKA Moscow,2017-07-12,76,92,4.5,1.22,4.25,1.23,4.5,1.22,3.9,1.21,3.9,1.26,4.58,1.24,4.62,1.23,4.45,1.22,4.58,1.24,Na,Na,Na,Na
2593,2017-2018,Zalgiris Kaunas,Panathinaikos,2017-07-12,80,74,2.0,1.85,2.0,1.83,1.97,1.88,1.88,1.83,2.0,1.83,2.02,1.88,2.1,1.85,2.1,1.75,2.02,1.88,Na,Na,Na,Na
2594,2017-2018,Real Madrid,Crvena zvezda mts,2017-01-12,83,87,1.1,7.5,1.08,8.5,1.1,8.0,1.06,7.16,1.09,7.5,1.09,9.28,1.1,8.6,1.1,7.65,1.11,8.04,Na,Na,Na,Na
2595,2017-2018,Panathinaikos,Unicaja,2017-01-12,82,71,1.18,5.0,1.19,5.0,1.19,5.2,1.16,4.6,1.16,5.25,1.2,5.26,1.2,5.45,1.19,5.0,1.2,5.26,Na,Na,Na,Na
2596,2017-2018,CSKA Moscow,Barcelona,2017-01-12,92,78,1.22,4.5,1.19,5.0,1.18,5.3,1.16,4.57,1.2,4.6,1.22,4.85,1.19,5.3,1.21,4.45,1.22,4.85,Na,Na,Na,Na
2597,2017-2018,Baskonia,Fenerbahce,2017-11-30,69,83,2.15,1.73,2.1,1.76,2.17,1.72,2.06,1.68,2.05,1.78,2.25,1.72,2.16,1.81,2.26,1.68,2.23,1.74,Na,Na,Na,Na
2598,2017-2018,Valencia,Olympiacos,2017-11-30,64,72,1.91,1.91,1.83,2.0,1.82,2.04,1.77,1.94,1.83,2.0,1.84,2.08,1.89,2.05,1.88,1.96,1.85,2.07,Na,Na,Na,Na
2599,2017-2018,Maccabi Tel Aviv,Zalgiris Kaunas,2017-11-30,81,74,1.62,2.35,1.57,2.55,1.6,2.4,1.55,2.3,1.55,2.45,1.63,2.44,1.59,2.58,1.68,2.25,1.63,2.49,Na,Na,Na,Na
2600,2017-2018,Anadolu Efes,Olimpia Milano,2017-11-30,73,68,1.36,3.25,1.41,3.0,1.42,2.95,1.36,2.89,1.44,2.8,1.38,3.33,1.4,3.16,1.41,3.0,1.38,3.33,Na,Na,Na,Na
2601,2017-2018,Khimki M.,Bamberg,2017-11-30,82,73,1.5,2.62,1.44,2.85,1.44,2.85,1.42,2.65,1.44,2.8,1.49,2.84,1.46,3.03,1.54,2.55,1.49,2.84,Na,Na,Na,Na
2602,2017-2018,Unicaja,CSKA Moscow,2017-11-24,80,89,4.33,1.22,4.5,1.22,4.2,1.25,3.9,1.22,4.0,1.25,4.33,1.26,4.88,1.21,4.3,1.24,4.2,1.22,Na,Na,Na,Na
2603,2017-2018,Panathinaikos,Real Madrid,2017-11-24,82,80,1.62,2.35,1.57,2.55,1.6,2.4,1.55,2.3,1.6,2.35,1.61,2.47,1.67,2.38,1.6,2.41,1.58,2.35,Na,Na,Na,Na
2604,2017-2018,Fenerbahce,Khimki M.,2017-11-24,71,67,1.2,4.75,1.22,4.5,1.2,4.8,1.18,4.4,1.2,4.6,1.19,5.35,1.2,5.45,1.16,5.3,1.16,5.0,Na,Na,Na,Na
2605,2017-2018,Barcelona,Maccabi Tel Aviv,2017-11-23,89,67,1.4,3.0,1.41,3.0,1.42,2.95,1.35,2.95,1.42,2.9,1.4,3.2,1.41,3.24,1.41,2.8,1.4,3.2,Na,Na,Na,Na
2606,2017-2018,Crvena zvezda mts,Baskonia,2017-11-23,81,85,2.35,1.62,2.5,1.58,2.4,1.6,2.2,1.6,2.3,1.62,2.36,1.67,2.38,1.65,2.46,1.56,2.37,1.66,Na,Na,Na,Na
2607,2017-2018,Olimpia Milano,Olympiacos,2017-11-23,85,86,2.35,1.62,2.55,1.57,2.48,1.57,2.3,1.55,2.4,1.57,2.49,1.61,2.5,1.59,2.57,1.51,2.49,1.61,Na,Na,Na,Na
2608,2017-2018,Bamberg,Valencia,2017-11-23,83,82,1.62,2.35,1.6,2.45,1.6,2.4,1.6,2.25,1.57,2.4,1.68,2.34,1.69,2.36,1.73,2.12,1.67,2.36,Na,Na,Na,Na
2609,2017-2018,Zalgiris Kaunas,Anadolu Efes,2017-11-23,91,83,1.5,2.62,1.5,2.7,1.57,2.45,1.45,2.5,1.53,2.55,1.56,2.62,1.58,2.61,1.62,2.31,1.56,2.62,Na,Na,Na,Na
2610,2017-2018,Barcelona,Valencia,2017-11-17,89,71,1.4,3.0,1.38,3.15,1.35,3.3,1.33,3.05,1.36,3.2,1.4,3.22,1.39,3.36,1.41,2.95,1.38,3.35,Na,Na,Na,Na
2611,2017-2018,Olimpia Milano,Bamberg,2017-11-17,71,62,1.73,2.2,1.66,2.3,1.75,2.14,1.65,2.11,1.67,2.2,1.79,2.15,1.78,2.19,1.79,2.03,1.79,2.15,Na,Na,Na,Na
2612,2017-2018,Olympiacos,Crvena zvezda mts,2017-11-17,85,59,1.14,6.0,1.14,6.0,1.15,6.25,1.12,5.37,1.14,5.75,1.16,6.27,1.13,7.1,1.13,6.0,1.16,6.27,Na,Na,Na,Na
2613,2017-2018,CSKA Moscow,Fenerbahce,2017-11-17,93,95,1.36,3.25,1.36,3.25,1.35,3.35,1.33,3.04,1.36,3.2,1.39,3.28,1.36,3.54,1.43,2.85,1.39,3.3,Na,Na,Na,Na
2614,2017-2018,Real Madrid,Unicaja,2017-11-16,89,57,1.2,4.75,1.23,4.25,1.2,4.9,1.19,4.19,1.22,4.25,1.22,4.85,1.21,4.9,1.21,4.7,1.22,4.85,Na,Na,Na,Na
2615,2017-2018,Zalgiris Kaunas,Baskonia,2017-11-16,77,97,1.62,2.35,1.68,2.25,1.7,2.2,1.64,2.12,1.62,2.3,1.74,2.22,1.79,2.18,1.78,2.04,1.74,2.25,Na,Na,Na,Na
2616,2017-2018,Anadolu Efes,Panathinaikos,2017-11-16,81,82,2.15,1.73,2.2,1.71,2.14,1.75,2.06,1.68,2.15,1.7,2.19,1.76,2.14,1.82,2.03,1.79,2.19,1.76,Na,Na,Na,Na
2617,2017-2018,Khimki M.,Maccabi Tel Aviv,2017-11-16,69,77,1.36,3.25,1.38,3.15,1.4,3.05,1.34,2.98,1.36,3.2,1.38,3.36,1.4,3.3,1.44,2.8,1.41,3.32,Na,Na,Na,Na
2618,2017-2018,Valencia,Olimpia Milano,2017-11-15,98,103,1.22,4.5,1.22,4.5,1.22,4.6,1.21,3.93,1.22,4.4,1.27,4.22,1.24,4.68,1.23,4.4,1.27,4.25,Na,Na,Na,Na
2619,2017-2018,Bamberg,Barcelona,2017-11-15,84,81,2.25,1.67,2.3,1.66,2.2,1.7,2.14,1.63,2.2,1.67,2.29,1.7,2.33,1.69,2.35,1.6,2.29,1.7,Na,Na,Na,Na
2620,2017-2018,Crvena zvezda mts,CSKA Moscow,2017-11-15,59,85,4.1,1.25,4.2,1.25,4.25,1.25,3.76,1.23,3.9,1.26,4.29,1.26,4.32,1.27,4.15,1.25,4.29,1.26,Na,Na,Na,Na
2621,2017-2018,Fenerbahce,Olympiacos,2017-11-15,83,90,1.25,4.1,1.26,4.0,1.22,4.5,1.21,3.95,1.25,4.0,1.26,4.36,1.26,4.48,1.23,4.4,1.27,4.36,Na,Na,Na,Na
2622,2017-2018,Unicaja,Zalgiris Kaunas,2017-11-14,83,85,1.8,2.05,1.8,2.05,1.8,2.06,1.71,2.02,1.83,2.0,1.78,2.17,1.92,2.01,1.85,1.97,1.78,2.17,Na,Na,Na,Na
2623,2017-2018,Baskonia,Real Madrid,2017-11-14,105,75,2.55,1.53,2.55,1.57,2.45,1.57,2.44,1.49,2.55,1.53,2.56,1.58,2.5,1.58,2.8,1.44,2.56,1.58,Na,Na,Na,Na
2624,2017-2018,Panathinaikos,Khimki M.,2017-11-14,93,65,1.4,3.0,1.41,3.0,1.4,3.05,1.38,2.82,1.4,2.95,1.42,3.11,1.42,3.19,1.4,3.07,1.42,3.11,Na,Na,Na,Na
2625,2017-2018,Maccabi Tel Aviv,Anadolu Efes,2017-11-14,72,92,1.4,3.0,1.38,3.15,1.38,3.15,1.34,2.97,1.36,3.2,1.39,3.29,1.39,3.24,1.45,2.8,1.4,3.29,Na,Na,Na,Na
2626,2017-2018,Unicaja,Crvena zvezda mts,2017-10-11,79,65,1.33,3.4,1.37,3.2,1.4,3.1,1.33,3.03,1.36,3.2,1.35,3.5,1.37,3.46,1.39,2.9,1.35,3.5,Na,Na,Na,Na
2627,2017-2018,Bamberg,Fenerbahce,2017-10-11,57,80,2.5,1.5,2.67,1.52,2.65,1.5,2.48,1.48,2.6,1.5,2.66,1.54,2.81,1.49,2.7,1.47,2.66,1.54,Na,Na,Na,Na
2628,2017-2018,Olympiacos,Panathinaikos,2017-10-11,62,70,1.4,2.75,1.45,2.8,1.42,2.95,1.4,2.75,1.4,2.95,1.41,3.16,1.41,3.24,1.37,3.11,1.41,3.16,Na,Na,Na,Na
2629,2017-2018,Khimki M.,Baskonia,2017-10-11,91,90,1.25,4.0,1.26,4.0,1.26,4.1,1.23,3.72,1.3,3.5,1.26,4.3,1.25,4.3,1.32,3.4,1.26,4.35,Na,Na,Na,Na
2630,2017-2018,Barcelona,Anadolu Efes,2017-09-11,85,89,1.2,4.75,1.22,4.5,1.2,4.9,1.18,4.3,1.25,4.0,1.21,5.08,1.23,4.7,1.21,4.7,1.21,5.08,Na,Na,Na,Na
2631,2017-2018,Olimpia Milano,Zalgiris Kaunas,2017-09-11,62,94,1.62,2.35,1.58,2.5,1.57,2.45,1.54,2.33,1.57,2.4,1.6,2.51,1.6,2.55,1.58,2.46,1.6,2.51,Na,Na,Na,Na
2632,2017-2018,Maccabi Tel Aviv,Real Madrid,2017-09-11,90,83,2.45,1.57,2.5,1.58,2.45,1.57,2.33,1.54,2.4,1.57,2.52,1.59,2.55,1.54,2.48,1.57,2.52,1.59,Na,Na,Na,Na
2633,2017-2018,CSKA Moscow,Valencia,2017-09-11,94,67,1.17,5.5,1.18,5.25,1.16,5.6,1.15,4.67,1.16,5.25,1.19,5.39,1.18,5.85,1.17,5.4,1.19,5.39,Na,Na,Na,Na
2634,2017-2018,Barcelona,Olympiacos,2017-03-11,73,51,1.62,2.35,1.64,2.35,1.67,2.28,1.58,2.24,1.6,2.35,1.62,2.46,1.72,2.29,1.67,2.22,1.62,2.45,Na,Na,Na,Na
2635,2017-2018,Anadolu Efes,Unicaja,2017-03-11,74,79,1.53,2.55,1.5,2.7,1.52,2.6,1.48,2.48,1.5,2.6,1.5,2.8,1.56,2.65,1.51,2.65,1.56,2.59,Na,Na,Na,Na
2636,2017-2018,CSKA Moscow,Zalgiris Kaunas,2017-03-11,94,91,1.1,7.5,1.07,9.0,1.08,9.5,1.07,7.04,1.07,9.0,Na,Na,1.1,9.8,1.08,8.75,Na,Na,Na,Na,Na,Na
2637,2017-2018,Real Madrid,Khimki M.,2017-02-11,80,86,1.25,4.1,1.26,4.0,1.22,4.6,1.22,3.88,1.2,4.6,1.26,4.39,1.26,4.48,1.21,4.4,1.26,4.38,Na,Na,Na,Na
2638,2017-2018,Maccabi Tel Aviv,Olimpia Milano,2017-02-11,79,68,1.44,2.88,1.41,3.0,1.41,3.0,1.38,2.82,1.4,2.95,1.46,2.94,1.46,3.01,1.42,2.98,1.46,2.95,Na,Na,Na,Na
2639,2017-2018,Baskonia,Panathinaikos,2017-02-11,85,84,2.05,1.8,2.1,1.76,2.04,1.82,1.97,1.74,2.0,1.83,2.12,1.81,2.17,1.76,2.22,1.67,2.12,1.81,Na,Na,Na,Na
2640,2017-2018,Fenerbahce,Valencia,2017-02-11,79,66,1.36,3.25,1.41,3.0,1.38,3.15,1.34,3.02,1.3,3.5,1.37,3.4,1.36,3.54,1.36,3.3,1.37,3.4,Na,Na,Na,Na
2641,2017-2018,Crvena zvezda mts,Bamberg,2017-02-11,69,75,1.36,3.25,1.38,3.15,1.35,3.35,1.35,2.96,1.4,2.95,1.39,3.27,1.4,3.3,1.36,3.3,1.39,3.27,Na,Na,Na,Na
2642,2017-2018,Valencia,Unicaja,2017-10-27,91,53,1.3,3.6,1.32,3.5,1.3,3.65,1.3,3.23,1.34,3.3,1.35,3.52,1.33,3.76,1.3,3.6,1.35,3.52,Na,Na,Na,Na
2643,2017-2018,Panathinaikos,Fenerbahce,2017-10-27,70,68,1.75,2.1,1.76,2.1,1.85,2.0,1.74,1.98,1.75,2.1,1.79,2.15,1.8,2.17,1.84,2.0,1.79,2.15,Na,Na,Na,Na
2644,2017-2018,Bamberg,Baskonia,2017-10-27,78,72,1.62,2.35,1.62,2.4,1.65,2.3,1.58,2.24,1.57,2.4,1.62,2.45,1.64,2.38,1.7,2.15,1.62,2.45,Na,Na,Na,Na
2645,2017-2018,Anadolu Efes,CSKA Moscow,2017-10-27,80,98,3.6,1.3,3.65,1.3,3.7,1.3,3.41,1.27,3.7,1.28,3.73,1.32,3.86,1.29,3.2,1.35,3.73,1.32,Na,Na,Na,Na
2646,2017-2018,Olimpia Milano,Barcelona,2017-10-26,78,74,1.73,2.15,1.71,2.2,1.65,2.3,1.67,2.08,1.75,2.1,1.76,2.19,1.79,2.18,1.8,2.02,1.76,2.19,Na,Na,Na,Na
2647,2017-2018,Olympiacos,Khimki M.,2017-10-26,92,75,1.53,2.55,1.52,2.67,1.52,2.6,1.52,2.38,1.53,2.55,1.56,2.62,1.55,2.69,1.49,2.65,1.56,2.62,Na,Na,Na,Na
2648,2017-2018,Crvena zvezda mts,Maccabi Tel Aviv,2017-10-26,87,84,1.62,2.35,1.6,2.45,1.6,2.4,1.56,2.28,1.62,2.3,1.65,2.38,1.63,2.48,1.68,2.2,1.65,2.38,Na,Na,Na,Na
2649,2017-2018,Zalgiris Kaunas,Real Madrid,2017-10-26,66,87,3.0,1.4,3.15,1.38,3.05,1.4,2.8,1.38,3.2,1.36,2.93,1.47,3.01,1.42,2.98,1.42,2.93,1.47,Na,Na,Na,Na
2650,2017-2018,Unicaja,Bamberg,2017-10-25,76,80,1.25,4.1,1.29,3.7,1.25,4.2,1.25,3.59,1.25,4.0,1.29,4.01,1.27,4.32,1.27,4.0,1.29,4.01,Na,Na,Na,Na
2651,2017-2018,Baskonia,Valencia,2017-10-25,63,80,1.67,2.25,1.71,2.2,1.7,2.2,1.64,2.12,1.67,2.2,1.69,2.31,1.68,2.37,1.65,2.26,1.69,2.31,Na,Na,Na,Na
2652,2017-2018,Fenerbahce,Anadolu Efes,2017-10-25,81,70,1.18,5.0,1.26,4.0,1.22,4.6,1.21,3.96,1.25,4.0,1.24,4.61,1.25,4.62,1.23,4.4,1.24,4.61,Na,Na,Na,Na
2653,2017-2018,CSKA Moscow,Panathinaikos,2017-10-25,81,63,1.25,4.0,1.26,4.0,1.25,4.2,1.23,3.73,1.26,3.9,1.27,4.22,1.26,4.48,1.31,3.6,1.28,4.08,Na,Na,Na,Na
2654,2017-2018,Barcelona,Zalgiris Kaunas,2017-10-24,75,81,1.22,4.5,1.19,5.0,1.18,5.2,1.17,4.39,1.2,4.6,1.22,4.93,1.22,5.1,1.17,5.1,1.22,4.89,Na,Na,Na,Na
2655,2017-2018,Real Madrid,Olimpia Milano,2017-10-24,100,90,1.18,5.0,1.18,5.25,1.15,6.0,1.16,4.6,1.16,5.25,1.18,5.76,1.19,5.65,1.16,5.6,1.2,5.23,Na,Na,Na,Na
2656,2017-2018,Maccabi Tel Aviv,Olympiacos,2017-10-24,68,69,1.73,2.15,1.66,2.3,1.72,2.17,1.63,2.15,1.67,2.2,1.7,2.29,1.71,2.3,1.75,2.1,1.88,2.02,Na,Na,Na,Na
