MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,bet-at-home_H,bet-at-home_A,Marathonbet_H,Marathonbet_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,Betago_H,Betago_A
1630,2008-2009,Crvena zvezda mts,FMP Beograd,2008-12-23,77,65,Na,Na,Na,Na,Na,Na,1.2,4.09,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1631,2008-2009,Split,Zadar,2008-12-23,83,91,Na,Na,Na,Na,Na,Na,2.25,1.57,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1632,2008-2009,Vojvodina Srbijagas,Zagreb,2008-12-23,84,75,Na,Na,Na,Na,Na,Na,1.4,2.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1633,2008-2009,Bosna Royal,Helios Domzale,2008-12-23,87,72,Na,Na,Na,Na,Na,Na,1.2,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1634,2008-2009,Cibona,Vrsac,2008-12-23,79,75,Na,Na,Na,Na,Na,Na,1.28,3.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1635,2008-2009,Vojvodina Srbijagas,Zadar,2008-12-20,73,65,Na,Na,Na,Na,Na,Na,2.5,1.46,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1636,2008-2009,Cedevita Olimpija,Zagreb,2008-12-20,83,63,Na,Na,Na,Na,Na,Na,1.13,4.84,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1637,2008-2009,Cibona,Helios Domzale,2008-12-20,85,64,Na,Na,Na,Na,Na,Na,1.05,7.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1638,2008-2009,FMP Beograd,KK Krka Novo mesto,2008-12-20,98,78,Na,Na,Na,Na,Na,Na,1.25,3.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1639,2008-2009,Bosna Royal,Partizan,2008-12-20,68,72,Na,Na,Na,Na,Na,Na,2.7,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1640,2008-2009,Split,Vrsac,2008-12-20,69,72,Na,Na,Na,Na,Na,Na,2.18,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1641,2008-2009,Crvena zvezda mts,Buducnost,2008-12-20,70,63,Na,Na,Na,Na,Na,Na,1.23,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1642,2008-2009,Partizan,Cibona,2008-12-14,69,56,Na,Na,Na,Na,Na,Na,1.32,3.05,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1643,2008-2009,Vrsac,Vojvodina Srbijagas,2008-12-13,96,88,Na,Na,Na,Na,Na,Na,1.04,8.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1644,2008-2009,Buducnost,FMP Beograd,2008-12-13,64,66,Na,Na,Na,Na,Na,Na,1.25,3.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1645,2008-2009,Helios Domzale,Split,2008-12-13,89,72,Na,Na,Na,Na,Na,Na,1.57,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1646,2008-2009,Zadar,Cedevita Olimpija,2008-12-13,87,80,Na,Na,Na,Na,Na,Na,1.17,4.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1647,2008-2009,Zagreb,Crvena zvezda mts,2008-12-13,80,84,Na,Na,Na,Na,Na,Na,2.7,1.41,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1648,2008-2009,KK Krka Novo mesto,Bosna Royal,2008-12-12,75,71,Na,Na,Na,Na,Na,Na,1.6,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1649,2008-2009,Cibona,Bosna Royal,2008-12-07,91,70,Na,Na,Na,Na,Na,Na,1.07,6.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1650,2008-2009,Vojvodina Srbijagas,Helios Domzale,2008-12-06,71,57,Na,Na,Na,Na,Na,Na,1.4,2.72,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1651,2008-2009,Cedevita Olimpija,Vrsac,2008-12-06,100,109,Na,Na,Na,Na,Na,Na,1.65,2.04,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1652,2008-2009,Buducnost,KK Krka Novo mesto,2008-12-06,77,67,Na,Na,Na,Na,Na,Na,1.08,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1653,2008-2009,Crvena zvezda mts,Zadar,2008-12-06,89,79,Na,Na,Na,Na,Na,Na,1.4,2.72,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1654,2008-2009,FMP Beograd,Zagreb,2008-12-06,81,76,Na,Na,Na,Na,Na,Na,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1655,2008-2009,Split,Partizan,2008-12-06,60,70,Na,Na,Na,Na,Na,Na,3.4,1.27,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1656,2008-2009,Helios Domzale,Cedevita Olimpija,2008-11-30,68,77,Na,Na,Na,Na,Na,Na,2.65,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1657,2008-2009,KK Krka Novo mesto,Cibona,2008-11-29,58,74,Na,Na,Na,Na,Na,Na,2.7,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1658,2008-2009,Zagreb,Buducnost,2008-11-29,78,82,Na,Na,Na,Na,Na,Na,2.0,1.72,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1659,2008-2009,Vrsac,Crvena zvezda mts,2008-11-29,84,65,Na,Na,Na,Na,Na,Na,1.65,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1660,2008-2009,Partizan,Vojvodina Srbijagas,2008-11-29,81,52,Na,Na,Na,Na,Na,Na,1.04,8.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1661,2008-2009,Zadar,FMP Beograd,2008-11-29,88,53,Na,Na,Na,Na,Na,Na,1.22,3.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1662,2008-2009,Bosna Royal,Split,2008-11-28,96,75,Na,Na,Na,Na,Na,Na,1.33,3.05,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1663,2008-2009,Vojvodina Srbijagas,Bosna Royal,2008-11-22,64,89,Na,Na,Na,Na,Na,Na,1.55,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1664,2008-2009,Crvena zvezda mts,Helios Domzale,2008-11-22,69,58,Na,Na,Na,Na,Na,Na,1.04,8.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1665,2008-2009,Zagreb,KK Krka Novo mesto,2008-11-22,94,70,Na,Na,Na,Na,Na,Na,1.45,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1666,2008-2009,Split,Cibona,2008-11-22,69,84,Na,Na,Na,Na,Na,Na,2.4,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1667,2008-2009,Cedevita Olimpija,Partizan,2008-11-22,61,66,Na,Na,Na,Na,Na,Na,2.2,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1668,2008-2009,Buducnost,Zadar,2008-11-21,85,75,1.72,2.0,1.75,1.95,1.73,2.27,Na,Na,Na,Na,1.75,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1669,2008-2009,FMP Beograd,Vrsac,2008-11-21,85,87,Na,Na,Na,Na,Na,Na,1.7,2.02,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1670,2008-2009,Partizan,Crvena zvezda mts,2008-11-16,80,81,Na,Na,Na,Na,Na,Na,1.4,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1671,2008-2009,Cibona,Vojvodina Srbijagas,2008-11-16,99,75,Na,Na,Na,Na,Na,Na,1.05,7.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1672,2008-2009,Vrsac,Buducnost,2008-11-15,96,77,Na,Na,Na,Na,Na,Na,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1673,2008-2009,KK Krka Novo mesto,Split,2008-11-15,79,86,Na,Na,Na,Na,Na,Na,1.55,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1674,2008-2009,Helios Domzale,FMP Beograd,2008-11-15,96,82,Na,Na,Na,Na,Na,Na,2.1,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1675,2008-2009,Bosna Royal,Cedevita Olimpija,2008-11-15,94,85,Na,Na,Na,Na,Na,Na,2.35,1.52,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1676,2008-2009,Zadar,Zagreb,2008-11-15,110,75,1.08,7.0,1.1,5.75,Na,Na,Na,Na,Na,Na,1.1,6.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1677,2008-2009,Vojvodina Srbijagas,Split,2008-11-08,70,72,Na,Na,1.7,2.02,1.72,2.27,Na,Na,Na,Na,1.55,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1678,2008-2009,Cedevita Olimpija,Cibona,2008-11-08,67,72,Na,Na,1.55,2.29,1.67,2.43,Na,Na,Na,Na,1.5,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1679,2008-2009,Buducnost,Helios Domzale,2008-11-08,90,86,Na,Na,1.08,6.35,1.11,8.25,Na,Na,Na,Na,1.1,6.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1680,2008-2009,Crvena zvezda mts,Bosna Royal,2008-11-08,100,87,Na,Na,1.05,7.55,1.07,13.0,Na,Na,Na,Na,1.1,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1681,2008-2009,Zadar,KK Krka Novo mesto,2008-11-08,90,79,Na,Na,1.1,5.7,1.13,7.3,Na,Na,Na,Na,1.14,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1682,2008-2009,FMP Beograd,Partizan,2008-11-08,66,69,Na,Na,2.4,1.5,2.83,1.49,Na,Na,Na,Na,2.7,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1683,2008-2009,Zagreb,Vrsac,2008-11-08,76,85,Na,Na,2.02,1.7,2.45,1.65,Na,Na,Na,Na,2.04,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1684,2008-2009,Split,Cedevita Olimpija,2008-11-02,64,62,Na,Na,1.95,1.75,1.95,1.95,Na,Na,Na,Na,1.95,1.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1685,2008-2009,Vrsac,Zadar,2008-11-01,87,81,Na,Na,1.65,2.1,1.79,2.17,Na,Na,Na,Na,1.6,1.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1686,2008-2009,KK Krka Novo mesto,Vojvodina Srbijagas,2008-11-01,81,70,Na,Na,1.4,2.7,1.43,3.1,Na,Na,Na,Na,1.4,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1687,2008-2009,Cibona,Crvena zvezda mts,2008-11-01,86,63,Na,Na,1.4,2.7,1.52,2.78,Na,Na,Na,Na,1.45,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1688,2008-2009,Partizan,Buducnost,2008-11-01,85,71,Na,Na,1.2,4.0,1.18,5.5,Na,Na,Na,Na,1.14,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1689,2008-2009,Bosna Royal,FMP Beograd,2008-10-31,73,72,Na,Na,Na,Na,Na,Na,2.25,1.57,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1690,2008-2009,Helios Domzale,Zagreb,2008-10-31,90,70,Na,Na,Na,Na,Na,Na,1.9,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1691,2008-2009,Cedevita Olimpija,Vojvodina Srbijagas,2008-10-26,95,74,Na,Na,Na,Na,Na,Na,1.08,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1692,2008-2009,Buducnost,Bosna Royal,2008-10-25,85,68,Na,Na,Na,Na,Na,Na,1.04,8.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1693,2008-2009,Vrsac,KK Krka Novo mesto,2008-10-25,73,75,Na,Na,Na,Na,Na,Na,1.08,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1694,2008-2009,Crvena zvezda mts,Split,2008-10-25,83,71,Na,Na,Na,Na,Na,Na,1.12,5.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1695,2008-2009,Zadar,Helios Domzale,2008-10-25,73,67,Na,Na,Na,Na,Na,Na,1.04,8.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1696,2008-2009,Zagreb,Partizan,2008-10-25,91,92,Na,Na,Na,Na,Na,Na,2.75,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1697,2008-2009,FMP Beograd,Cibona,2008-10-25,85,76,Na,Na,Na,Na,Na,Na,1.85,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1698,2008-2009,Vojvodina Srbijagas,Crvena zvezda mts,2008-10-18,81,82,Na,Na,2.95,1.35,3.55,1.36,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1699,2008-2009,Cibona,Buducnost,2008-10-18,84,73,Na,Na,Na,Na,Na,Na,1.42,2.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1700,2008-2009,KK Krka Novo mesto,Cedevita Olimpija,2008-10-18,73,79,Na,Na,2.95,1.35,3.1,1.43,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1701,2008-2009,Helios Domzale,Vrsac,2008-10-18,62,63,Na,Na,Na,Na,Na,Na,3.75,1.23,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1702,2008-2009,Split,FMP Beograd,2008-10-18,68,64,Na,Na,Na,Na,Na,Na,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1703,2008-2009,Bosna Royal,Zagreb,2008-10-18,69,71,Na,Na,Na,Na,Na,Na,1.55,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1704,2008-2009,Partizan,Zadar,2008-10-18,83,80,Na,Na,Na,Na,Na,Na,1.45,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1705,2009-2010,Cibona,Cedevita Olimpija,2010-04-23,78,73,1.13,5.0,1.14,4.75,1.17,5.85,1.14,4.75,1.14,4.75,1.14,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1706,2009-2010,Partizan,Vrsac,2010-04-23,72,67,1.3,3.2,1.25,3.55,1.36,3.35,1.25,3.55,1.28,3.3,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1707,2009-2010,Bosna Royal,Crvena zvezda mts,2010-03-20,68,67,1.4,2.75,1.3,3.2,1.4,3.28,1.35,2.95,1.3,3.2,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1708,2009-2010,Helios Domzale,Radnicki,2010-03-20,73,71,1.5,2.5,1.45,2.54,1.55,2.66,1.52,2.35,1.45,2.54,1.4,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1709,2009-2010,Cibona,Cedevita,2010-03-20,93,82,1.2,4.0,1.2,4.0,1.27,4.34,1.22,3.85,1.18,4.3,1.2,4.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1710,2009-2010,FMP Beograd,Buducnost,2010-03-20,73,70,2.54,1.48,2.54,1.45,2.71,1.53,2.35,1.52,2.4,1.5,2.5,1.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1711,2009-2010,Partizan,Siroki Brijeg,2010-03-20,80,69,1.05,9.0,1.05,8.0,1.07,11.25,1.05,7.75,1.05,7.5,1.05,8.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1712,2009-2010,Vrsac,Cedevita Olimpija,2010-03-20,73,60,1.4,2.75,1.4,2.7,1.42,3.07,1.4,2.7,1.4,2.7,1.4,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1713,2009-2010,Zadar,Zagreb,2010-03-20,72,65,1.66,2.1,1.65,2.1,1.66,2.37,1.65,2.1,1.75,1.95,1.65,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1714,2009-2010,Cedevita Olimpija,Helios Domzale,2010-03-17,77,64,1.1,6.5,1.09,6.3,Na,Na,1.08,6.5,1.11,6.0,1.1,6.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1715,2009-2010,Cedevita,Partizan,2010-03-17,79,72,2.62,1.44,2.7,1.4,2.81,1.5,2.5,1.47,2.54,1.45,2.7,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1716,2009-2010,Buducnost,Bosna Royal,2010-03-17,81,68,1.05,9.0,1.05,8.0,Na,Na,1.05,7.75,1.07,6.85,1.05,8.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1717,2009-2010,Radnicki,Cibona,2010-03-17,72,64,2.5,1.5,2.7,1.4,2.8,1.5,2.4,1.5,2.25,1.57,2.35,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1718,2009-2010,Crvena zvezda mts,Zadar,2010-03-16,77,72,1.3,3.2,1.3,3.2,1.38,3.32,1.35,2.95,1.35,2.9,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1719,2009-2010,Zagreb,Vrsac,2010-03-16,77,83,1.66,2.1,1.8,1.9,1.73,2.24,1.65,2.1,1.61,2.15,1.6,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1720,2009-2010,Siroki Brijeg,FMP Beograd,2010-03-16,83,63,1.3,3.2,1.3,3.2,1.29,3.97,1.3,3.2,1.33,3.0,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1721,2009-2010,Bosna Royal,Partizan,2010-03-15,84,86,4.0,1.2,4.65,1.14,4.71,1.22,4.0,1.2,Na,Na,5.0,1.14,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1722,2009-2010,Cibona,Cedevita Olimpija,2010-03-14,59,85,1.15,4.33,1.14,4.65,1.17,5.88,1.12,5.25,1.2,4.0,1.14,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1723,2009-2010,Siroki Brijeg,Cedevita,2010-03-13,88,74,1.66,2.1,1.65,2.1,1.81,2.11,1.75,1.95,1.8,1.9,1.6,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1724,2009-2010,Partizan,Radnicki,2010-03-13,85,62,1.04,11.0,1.03,9.0,Na,Na,1.05,7.75,1.03,9.0,1.05,8.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1725,2009-2010,Helios Domzale,Zagreb,2010-03-13,71,84,2.25,1.57,2.7,1.4,2.89,1.48,2.7,1.4,2.4,1.5,2.5,1.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1726,2009-2010,Vrsac,Crvena zvezda mts,2010-03-13,76,70,1.3,3.2,1.3,3.2,1.29,4.01,1.25,3.55,1.25,3.5,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1727,2009-2010,Zadar,Buducnost,2010-03-13,83,78,1.5,2.5,1.45,2.54,1.45,2.98,1.5,2.4,1.5,2.4,1.45,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1728,2009-2010,FMP Beograd,Bosna Royal,2010-03-12,89,80,1.2,4.0,1.17,4.34,1.25,4.58,1.14,4.75,1.14,4.75,1.2,4.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1729,2009-2010,Cedevita Olimpija,Partizan,2010-03-07,73,81,2.85,1.38,2.6,1.45,3.25,1.41,2.8,1.38,Na,Na,2.7,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1730,2009-2010,Bosna Royal,Zadar,2010-03-06,87,83,2.5,1.5,2.29,1.55,2.54,1.58,2.2,1.6,Na,Na,2.35,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1731,2009-2010,Zagreb,Cibona,2010-03-06,76,87,3.0,1.33,2.95,1.35,3.5,1.35,2.85,1.37,Na,Na,2.9,1.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1732,2009-2010,Buducnost,Vrsac,2010-03-06,83,68,1.53,2.37,1.55,2.29,1.57,2.59,1.57,2.25,Na,Na,1.5,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1733,2009-2010,Crvena zvezda mts,Helios Domzale,2010-03-06,102,71,1.08,7.0,1.05,8.0,1.09,9.02,1.05,7.75,Na,Na,1.02,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1734,2009-2010,Radnicki,Siroki Brijeg,2010-03-06,71,61,1.4,2.75,1.4,2.7,1.47,2.89,1.35,2.95,Na,Na,1.4,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1735,2009-2010,Cedevita,FMP Beograd,2010-03-06,79,67,1.35,2.95,1.3,3.2,1.35,3.57,1.28,3.3,Na,Na,1.35,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1736,2009-2010,Siroki Brijeg,Cedevita Olimpija,2010-02-27,73,67,2.1,1.66,2.1,1.65,2.29,1.69,2.02,1.7,2.1,1.65,2.0,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1737,2009-2010,Vrsac,Bosna Royal,2010-02-27,80,60,1.03,11.0,1.03,9.0,Na,Na,1.03,9.0,1.03,9.0,1.05,8.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1738,2009-2010,Partizan,Zagreb,2010-02-27,90,70,1.11,6.0,1.1,5.75,1.14,6.48,1.1,5.75,1.08,6.25,1.1,6.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1739,2009-2010,Cibona,Crvena zvezda mts,2010-02-27,82,79,1.25,3.5,1.25,3.55,1.3,3.99,1.25,3.55,1.25,3.5,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1740,2009-2010,Helios Domzale,Buducnost,2010-02-27,58,73,2.5,1.5,2.4,1.5,2.88,1.47,2.54,1.45,2.4,1.5,2.35,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1741,2009-2010,FMP Beograd,Zadar,2010-02-27,83,81,1.66,2.1,1.6,2.2,1.66,2.37,1.6,2.2,1.65,2.1,1.65,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1742,2009-2010,Cedevita,Radnicki,2010-02-27,80,72,1.2,4.0,1.25,3.55,1.23,4.61,1.2,4.0,1.2,4.0,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1743,2009-2010,Crvena zvezda mts,Partizan,2010-02-14,74,84,2.1,1.66,2.4,1.5,2.36,1.67,2.2,1.6,2.2,1.6,2.1,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1744,2009-2010,Cedevita Olimpija,Cedevita,2010-02-14,82,68,1.22,3.75,1.25,3.55,1.36,3.44,1.25,3.55,1.3,3.2,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1745,2009-2010,Zadar,Vrsac,2010-02-13,70,75,1.25,3.5,1.22,3.8,1.26,4.3,1.22,3.8,1.28,3.3,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1746,2009-2010,Buducnost,Cibona,2010-02-13,62,72,1.61,2.2,1.65,2.1,1.69,2.29,1.65,2.1,1.65,2.1,1.7,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1747,2009-2010,Radnicki,FMP Beograd,2010-02-13,81,77,1.52,2.4,1.6,2.2,1.65,2.37,1.6,2.2,1.61,2.15,1.5,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1748,2009-2010,Zagreb,Siroki Brijeg,2010-02-13,71,81,1.1,6.5,1.1,5.75,1.15,6.36,1.1,5.75,1.1,5.8,1.1,6.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1749,2009-2010,Bosna Royal,Helios Domzale,2010-02-12,66,55,1.5,2.5,1.45,2.54,1.49,2.81,1.5,2.4,1.45,2.54,1.45,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1750,2009-2010,Cibona,Bosna Royal,2010-02-07,87,62,Na,Na,1.03,9.0,1.05,13.0,1.02,10.0,1.02,10.0,1.02,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1751,2009-2010,FMP Beograd,Vrsac,2010-02-06,81,75,2.37,1.53,2.29,1.55,2.2,1.76,2.2,1.6,2.35,1.53,2.0,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1752,2009-2010,Partizan,Buducnost,2010-02-06,75,56,1.13,4.75,1.1,5.75,1.19,5.29,1.1,5.75,1.12,5.25,1.12,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1753,2009-2010,Radnicki,Cedevita Olimpija,2010-02-06,74,70,2.5,1.5,2.54,1.45,2.77,1.52,2.54,1.45,2.4,1.5,2.35,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1754,2009-2010,Siroki Brijeg,Crvena zvezda mts,2010-02-06,95,80,2.6,1.45,2.7,1.4,3.03,1.44,2.7,1.4,2.54,1.45,2.5,1.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1755,2009-2010,Helios Domzale,Zadar,2010-02-06,65,111,2.25,1.57,2.2,1.6,2.22,1.74,2.15,1.62,2.1,1.65,2.1,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1756,2009-2010,Cedevita,Zagreb,2010-02-06,100,88,Na,Na,1.8,1.9,1.71,2.27,1.72,2.0,1.7,2.0,1.7,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1757,2009-2010,Zadar,Cibona,2010-01-31,87,92,1.53,2.37,1.5,2.4,1.61,2.49,1.5,2.4,1.5,2.4,1.5,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
