MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,Marathonbet_H,Marathonbet_A,William Hill_H,William Hill_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,Betago_H,Betago_A
2841,2018-2019,Nanjing Tongxi,Shanghai,2018-12-20,105,113,3.34,1.25,3.65,1.28,3.75,1.22,4.37,1.22,3.75,1.23,3.75,1.28,Na,Na,3.7,1.26,3.7,1.23,3.78,1.28,Na,Na
2842,2018-2019,Shanxi Zhongyu,Beijing Royal Fighters,2018-12-20,111,110,1.3,3.04,1.28,3.65,1.3,3.2,1.38,3.1,1.32,3.1,1.32,3.45,Na,Na,1.34,3.34,1.32,3.1,1.38,3.1,Na,Na
2843,2018-2019,Sichuan,Bayi Rockets,2018-12-20,98,92,1.26,3.24,1.28,3.65,1.28,3.3,1.35,3.24,1.32,3.15,1.33,3.36,Na,Na,1.34,3.34,1.3,3.22,1.35,3.24,Na,Na
2844,2018-2019,Guangzhou,Zhejiang Guangsha,2018-12-19,88,102,9.34,1.01,16.0,1.02,10.0,1.02,7.75,1.09,8.5,1.04,8.9,1.07,Na,Na,8.1,1.08,9.2,1.03,7.75,1.09,Na,Na
2845,2018-2019,Liaoning,Qingdao,2018-12-19,124,113,1.01,9.48,1.02,16.5,1.01,16.0,Na,Na,Na,Na,1.03,12.5,1.03,10.0,1.03,13.5,1.01,11.1,Na,Na,Na,Na
2846,2018-2019,Zhejiang Chouzhou,Guangdong,2018-12-19,97,103,9.33,1.01,16.0,1.02,10.0,1.02,Na,Na,Na,Na,12.5,1.03,11.0,1.02,13.5,1.03,11.1,1.01,Na,Na,Na,Na
2847,2018-2019,Bayi Rockets,Jiangsu Dragons,2018-12-18,74,82,4.42,1.14,4.9,1.18,5.5,1.11,4.4,1.22,4.7,1.15,5.0,1.18,Na,Na,4.88,1.19,4.4,1.17,5.66,1.15,Na,Na
2848,2018-2019,Beijing,Jilin,2018-12-18,101,88,1.13,4.65,1.15,5.5,1.14,5.0,1.17,5.27,1.15,4.75,1.21,4.55,Na,Na,1.22,4.46,1.15,4.8,1.18,4.96,Na,Na
2849,2018-2019,Fujian,Beijing Royal Fighters,2018-12-18,123,112,1.07,6.03,1.09,7.5,1.1,6.25,1.13,6.25,1.07,7.0,1.13,6.2,Na,Na,1.13,6.25,1.1,5.9,1.13,6.12,Na,Na
2850,2018-2019,Nanjing Tongxi,Tianjin,2018-12-18,95,87,1.05,6.96,1.08,8.25,1.07,6.75,1.09,7.84,1.03,9.0,1.1,7.1,Na,Na,1.1,7.3,1.07,6.9,1.09,7.84,Na,Na
2851,2018-2019,Shandong,Shanxi Zhongyu,2018-12-18,96,106,8.94,1.01,16.5,1.02,8.0,1.05,Na,Na,Na,Na,9.8,1.06,12.0,1.02,5.8,1.05,8.4,1.04,Na,Na,Na,Na
2852,2018-2019,Shenzhen,Shanghai,2018-12-18,112,106,1.08,5.63,1.14,5.75,1.12,5.5,1.13,6.12,1.12,5.4,1.17,5.25,Na,Na,1.18,5.15,1.12,5.3,1.14,5.75,Na,Na
2853,2018-2019,Xinjiang,Shanxi Zhongyu,2018-12-16,114,101,1.02,8.24,1.05,11.75,1.01,12.5,Na,Na,1.01,11.0,1.06,9.4,1.05,8.0,1.07,8.7,1.04,8.4,Na,Na,Na,Na
2854,2018-2019,Zhejiang Chouzhou,Shenzhen,2018-12-16,107,111,2.33,1.49,2.7,1.47,2.5,1.48,2.69,1.48,2.4,1.5,2.57,1.52,Na,Na,2.54,1.49,2.5,1.47,2.62,1.5,Na,Na
2855,2018-2019,Bayi Rockets,Tianjin,2018-12-16,88,97,1.55,2.2,1.64,2.25,1.53,2.35,1.56,2.45,1.56,2.28,1.55,2.49,Na,Na,1.57,2.46,1.54,2.32,1.56,2.46,Na,Na
2856,2018-2019,Fujian,Beijing,2018-12-16,83,76,2.29,1.51,2.5,1.55,2.25,1.57,2.46,1.56,2.4,1.5,2.46,1.56,Na,Na,2.48,1.56,2.37,1.52,2.46,1.56,Na,Na
2857,2018-2019,Guangzhou,Shanghai,2018-12-16,117,111,1.29,3.09,1.31,3.4,1.34,3.0,1.31,3.51,1.32,3.1,1.37,3.15,Na,Na,1.38,3.12,1.3,3.22,1.37,3.15,Na,Na
2858,2018-2019,Sichuan,Beijing Royal Fighters,2018-12-16,95,84,2.27,1.52,2.5,1.55,2.35,1.53,2.47,1.56,2.2,1.6,2.49,1.55,Na,Na,2.46,1.57,2.35,1.53,2.47,1.56,Na,Na
2859,2018-2019,Guangdong,Zhejiang Guangsha,2018-12-15,113,100,1.12,4.76,1.13,6.0,1.15,4.75,1.16,5.39,1.15,4.6,1.18,5.1,Na,Na,1.18,5.0,1.14,4.9,1.16,5.39,Na,Na
2860,2018-2019,Jiangsu Dragons,Nanjing Tongxi,2018-12-15,111,98,1.1,5.29,1.11,6.5,1.09,6.0,Na,Na,1.12,5.4,1.18,5.0,Na,Na,1.19,4.88,1.13,5.1,Na,Na,Na,Na
2861,2018-2019,Liaoning,Jilin,2018-12-15,120,104,1.03,7.65,1.05,11.25,1.03,9.5,Na,Na,1.03,9.0,1.09,7.7,Na,Na,1.09,7.9,1.05,7.8,Na,Na,Na,Na
2862,2018-2019,Shandong,Qingdao,2018-12-15,92,121,7.88,1.03,13.25,1.04,13.0,1.01,4.69,1.2,10.5,1.02,9.1,1.07,Na,Na,9.1,1.07,8.4,1.04,4.69,1.2,Na,Na
2863,2018-2019,Bayi Rockets,Zhejiang Chouzhou,2018-12-14,104,91,3.75,1.2,4.2,1.23,4.0,1.2,3.56,1.3,3.8,1.22,4.3,1.23,Na,Na,4.22,1.23,3.7,1.24,3.71,1.29,Na,Na
2864,2018-2019,Beijing Royal Fighters,Xinjiang,2018-12-14,119,107,6.28,1.06,8.25,1.08,8.0,1.05,5.45,1.16,6.5,1.08,5.85,1.14,Na,Na,5.95,1.14,6.2,1.09,5.45,1.16,Na,Na
2865,2018-2019,Guangzhou,Shenzhen,2018-12-14,98,104,1.51,2.28,1.5,2.65,1.57,2.25,1.56,2.47,1.5,2.4,1.59,2.39,Na,Na,1.61,2.37,1.52,2.37,1.7,2.18,Na,Na
2866,2018-2019,Sichuan,Shanxi Zhongyu,2018-12-14,104,107,1.55,2.2,1.55,2.5,1.65,2.1,1.63,2.31,1.58,2.2,1.65,2.27,Na,Na,1.61,2.25,1.58,2.24,1.68,2.22,Na,Na
2867,2018-2019,Tianjin,Beijing,2018-12-14,101,112,7.16,1.04,10.25,1.06,9.25,1.03,6.44,1.12,8.0,1.04,7.2,1.1,Na,Na,6.6,1.12,7.8,1.05,6.44,1.12,Na,Na
2868,2018-2019,Guangdong,Jilin,2018-12-13,96,105,1.01,9.6,1.01,17.5,1.01,18.0,Na,Na,Na,Na,1.03,12.5,1.02,15.0,1.03,13.5,1.01,11.1,Na,Na,Na,Na
2869,2018-2019,Jiangsu Dragons,Shandong,2018-12-13,110,87,1.22,3.53,1.23,4.2,1.22,3.8,1.29,3.67,Na,Na,1.3,3.6,1.25,3.6,1.26,3.7,1.22,3.8,1.29,3.67,Na,Na
2870,2018-2019,Qingdao,Fujian,2018-12-13,98,120,3.48,1.23,4.0,1.25,3.6,1.25,4.04,1.25,Na,Na,4.05,1.25,3.75,1.29,4.08,1.24,3.7,1.24,3.56,1.3,Na,Na
2871,2018-2019,Shanghai,Nanjing Tongxi,2018-12-13,111,103,1.07,6.21,1.07,9.25,1.05,7.75,Na,Na,Na,Na,1.12,6.55,1.08,8.0,1.12,6.6,1.07,6.9,Na,Na,Na,Na
2872,2018-2019,Zhejiang Guangsha,Liaoning,2018-12-13,95,100,1.59,2.12,1.58,2.4,1.6,2.2,1.57,2.42,Na,Na,1.61,2.35,1.62,2.2,1.63,2.32,1.56,2.28,1.63,2.3,Na,Na
2873,2018-2019,Beijing,Xinjiang,2018-12-12,113,111,1.56,2.18,1.6,2.35,1.6,2.2,1.63,2.31,1.5,2.4,1.59,2.39,Na,Na,1.58,2.43,1.56,2.28,1.62,2.33,Na,Na
2874,2018-2019,Shanxi Zhongyu,Bayi Rockets,2018-12-12,96,86,1.09,5.36,1.1,7.0,1.15,4.65,1.17,5.25,1.13,5.0,1.17,5.15,Na,Na,1.18,5.1,1.12,5.3,1.17,5.25,Na,Na
2875,2018-2019,Tianjin,Beijing Royal Fighters,2018-12-12,130,125,2.22,1.54,2.45,1.57,2.45,1.48,2.69,1.48,2.38,1.52,2.54,1.53,Na,Na,2.46,1.56,2.42,1.5,2.56,1.52,Na,Na
2876,2018-2019,Jilin,Jiangsu Dragons,2018-11-12,108,94,1.48,2.37,1.44,2.8,1.48,2.5,1.49,2.65,1.5,2.4,1.5,2.63,Na,Na,1.51,2.62,1.47,2.5,1.49,2.65,Na,Na
2877,2018-2019,Nanjing Tongxi,Guangdong,2018-11-12,106,124,9.44,1.01,15.25,1.03,16.0,1.01,Na,Na,Na,Na,11.0,1.05,11.0,1.02,12.0,1.04,10.0,1.02,Na,Na,Na,Na
2878,2018-2019,Qingdao,Guangzhou,2018-11-12,97,107,2.69,1.37,2.85,1.43,2.75,1.4,2.63,1.5,2.63,1.43,3.0,1.4,Na,Na,2.98,1.41,2.7,1.41,2.63,1.5,Na,Na
2879,2018-2019,Shanghai,Zhejiang Chouzhou,2018-11-12,90,67,1.09,5.38,1.12,6.25,1.2,4.0,1.13,6.12,1.12,5.4,1.14,5.8,Na,Na,1.14,6.1,1.13,5.1,1.13,6.12,Na,Na
2880,2018-2019,Shenzhen,Liaoning,2018-11-12,99,120,3.07,1.29,3.3,1.33,3.1,1.33,3.2,1.36,2.95,1.35,3.38,1.33,Na,Na,3.38,1.32,3.1,1.32,3.2,1.36,Na,Na
2881,2018-2019,Sichuan,Fujian,2018-11-12,97,107,3.7,1.21,4.2,1.23,3.6,1.25,4.15,1.24,4.0,1.2,4.05,1.25,Na,Na,3.98,1.26,3.8,1.22,4.15,1.24,Na,Na
2882,2018-2019,Zhejiang Guangsha,Shandong,2018-11-12,116,82,1.06,6.46,1.09,7.5,1.08,6.5,1.11,6.88,1.1,5.8,1.14,5.9,Na,Na,1.14,5.95,1.1,5.9,1.11,6.88,Na,Na
2883,2018-2019,Xinjiang,Fujian,2018-09-12,122,115,1.03,7.77,1.04,13.25,1.04,8.5,1.26,3.91,1.03,9.0,1.05,10.75,Na,Na,1.05,11.0,1.1,6.0,1.23,4.22,Na,Na
2884,2018-2019,Beijing,Beijing Royal Fighters,2018-09-12,100,94,1.14,4.47,1.18,4.9,1.1,5.75,1.16,5.42,1.14,5.0,1.2,4.7,Na,Na,1.2,4.58,1.15,4.8,1.16,5.42,Na,Na
2885,2018-2019,Liaoning,Jiangsu Dragons,2018-09-12,104,84,1.04,7.3,1.06,10.25,1.07,7.0,1.15,5.63,1.03,9.5,1.09,7.8,Na,Na,1.09,7.9,1.06,7.3,1.15,5.63,Na,Na
2886,2018-2019,Nanjing Tongxi,Sichuan,2018-09-12,88,83,1.55,2.2,1.6,2.35,1.55,2.3,1.63,2.3,1.58,2.25,1.59,2.39,Na,Na,1.58,2.38,1.55,2.3,1.63,2.3,Na,Na
2887,2018-2019,Shanxi Zhongyu,Guangzhou,2018-09-12,99,111,2.03,1.64,2.35,1.6,2.1,1.65,2.18,1.7,2.16,1.62,2.16,1.71,Na,Na,2.14,1.73,2.13,1.64,2.18,1.7,Na,Na
2888,2018-2019,Tianjin,Shandong,2018-09-12,105,113,6.81,1.05,7.5,1.09,7.0,1.07,4.36,1.22,7.5,1.05,6.95,1.11,Na,Na,7.1,1.1,6.9,1.07,4.36,1.22,Na,Na
2889,2018-2019,Jilin,Bayi Rockets,2018-08-12,113,92,1.07,6.09,1.1,7.0,1.06,7.25,1.12,6.4,1.05,7.5,1.12,6.65,Na,Na,1.12,6.6,1.1,5.9,1.12,6.4,Na,Na
2890,2018-2019,Shanghai,Zhejiang Guangsha,2018-08-12,99,102,5.78,1.08,7.0,1.1,5.75,1.1,3.56,1.3,5.4,1.11,6.3,1.13,Na,Na,6.35,1.13,5.6,1.11,3.56,1.3,Na,Na
2891,2018-2019,Shenzhen,Qingdao,2018-08-12,111,101,1.06,6.3,1.08,8.25,1.05,7.75,1.13,6.04,1.05,7.5,1.13,6.25,Na,Na,1.13,6.3,1.08,6.5,1.13,6.04,Na,Na
2892,2018-2019,Zhejiang Chouzhou,Guangdong,2018-08-12,103,107,7.18,1.04,10.25,1.06,8.75,1.04,5.18,1.17,9.0,1.03,7.3,1.1,Na,Na,7.4,1.1,6.9,1.07,5.18,1.17,Na,Na
2893,2018-2019,Beijing,Guangzhou,2018-07-12,112,98,1.32,2.94,1.34,3.25,1.25,3.6,1.37,3.14,1.29,3.25,1.36,3.2,Na,Na,1.34,3.32,1.29,3.28,1.37,3.14,Na,Na
2894,2018-2019,Liaoning,Nanjing Tongxi,2018-07-12,134,99,1.02,8.16,1.05,11.25,1.05,8.0,Na,Na,Na,Na,1.06,9.9,1.05,8.0,1.06,10.5,1.04,8.4,Na,Na,Na,Na
2895,2018-2019,Xinjiang,Shanxi Zhongyu,2018-07-12,107,80,1.06,6.47,1.09,7.5,1.1,5.75,Na,Na,1.04,8.5,1.11,6.95,1.1,6.0,1.1,7.2,1.15,5.0,Na,Na,Na,Na
2896,2018-2019,Bayi Rockets,Shenzhen,2018-06-12,97,114,5.83,1.08,7.0,1.1,6.0,1.09,5.63,1.15,5.5,1.11,5.25,1.17,Na,Na,5.2,1.16,5.3,1.12,5.63,1.15,Na,Na
2897,2018-2019,Fujian,Tianjin,2018-06-12,114,109,1.05,6.68,1.08,8.25,1.05,7.75,Na,Na,1.04,8.0,1.1,7.2,1.08,8.0,1.1,7.4,1.06,7.3,Na,Na,Na,Na
2898,2018-2019,Guangdong,Shanghai,2018-06-12,138,101,1.02,8.52,1.03,15.25,1.01,12.0,Na,Na,Na,Na,1.07,9.1,1.04,13.0,1.06,10.5,1.03,9.2,Na,Na,Na,Na
2899,2018-2019,Jiangsu Dragons,Sichuan,2018-06-12,112,107,1.14,4.41,1.16,5.25,1.15,4.75,1.18,4.91,1.16,4.6,1.2,4.7,Na,Na,1.21,4.6,1.16,4.6,1.18,4.91,Na,Na
2900,2018-2019,Jilin,Qingdao,2018-06-12,110,117,1.31,3.0,1.31,3.4,1.26,3.5,1.32,3.42,1.33,3.0,1.34,3.32,Na,Na,1.35,3.3,1.32,3.1,1.33,3.36,Na,Na
2901,2018-2019,Shandong,Beijing Royal Fighters,2018-06-12,104,107,1.1,5.32,1.13,6.0,1.09,6.25,1.14,5.79,1.1,5.8,1.14,6.0,Na,Na,1.14,6.05,1.12,5.3,1.14,5.79,Na,Na
2902,2018-2019,Zhejiang Chouzhou,Zhejiang Guangsha,2018-06-12,99,104,2.73,1.36,3.05,1.4,3.2,1.3,3.12,1.38,2.85,1.37,3.1,1.38,Na,Na,3.07,1.38,2.95,1.35,3.12,1.38,Na,Na
2903,2018-2019,Fujian,Jilin,2018-11-23,104,101,1.22,3.56,1.28,3.65,1.25,3.6,1.25,4.07,1.24,3.7,1.25,4.05,Na,Na,1.25,4.08,1.22,3.8,1.25,4.07,Na,Na
2904,2018-2019,Qingdao,Shanghai,2018-11-23,107,114,3.14,1.28,3.65,1.28,3.2,1.3,3.76,1.28,3.2,1.3,3.76,1.28,Na,Na,3.78,1.25,3.42,1.27,3.76,1.28,Na,Na
2905,2018-2019,Bayi Rockets,Xinjiang,2018-11-23,96,111,6.94,1.05,7.5,1.09,7.75,1.05,6.7,1.11,8.5,1.04,6.3,1.13,Na,Na,6.45,1.12,6.9,1.07,6.7,1.11,Na,Na
2906,2018-2019,Guangzhou,Liaoning,2018-11-23,101,117,5.11,1.11,5.5,1.15,6.25,1.09,4.91,1.18,6.4,1.08,5.0,1.18,Na,Na,5.15,1.17,5.6,1.11,4.91,1.18,Na,Na
2907,2018-2019,Shenzhen,Shandong,2018-11-23,116,91,1.19,3.9,1.23,4.2,1.15,4.75,1.2,4.62,1.18,4.25,1.2,4.7,Na,Na,1.21,4.6,1.19,4.2,1.25,4.08,Na,Na
2908,2018-2019,Sichuan,Beijing,2018-11-23,73,87,7.72,1.03,11.25,1.05,8.75,1.04,6.0,1.14,10.5,1.02,7.4,1.1,Na,Na,7.6,1.1,6.9,1.07,6.0,1.14,Na,Na
2909,2018-2019,Zhejiang Guangsha,Tianjin,2018-11-23,125,103,,12.0,1.01,18.0,1.01,11.0,Na,Na,Na,Na,1.02,16.25,1.01,15.0,1.02,17.0,1.01,11.1,Na,Na,Na,Na
2910,2018-2019,Beijing Royal Fighters,Nanjing Tongxi,2018-11-22,110,117,1.2,3.73,1.22,4.3,1.22,3.8,1.22,4.33,1.27,3.45,1.22,4.35,Na,Na,1.23,4.3,1.24,3.7,1.27,3.85,Na,Na
2911,2018-2019,Guangdong,Shanxi Zhongyu,2018-11-22,137,115,1.01,9.22,1.02,15.5,1.01,15.0,Na,Na,Na,Na,1.04,11.75,1.03,10.0,1.04,12.5,1.02,10.0,Na,Na,Na,Na
2912,2018-2019,Jiangsu Dragons,Zhejiang Chouzhou,2018-11-22,96,113,1.51,2.29,1.58,2.4,1.57,2.25,1.58,2.4,1.53,2.33,1.59,2.39,Na,Na,1.61,2.37,1.54,2.32,1.53,2.52,Na,Na
2913,2018-2019,Guangzhou,Jilin,2018-11-21,129,109,1.46,2.42,1.47,2.7,1.48,2.5,1.53,2.55,1.49,2.43,1.58,2.41,Na,Na,1.58,2.43,1.48,2.47,1.43,2.86,Na,Na
2914,2018-2019,Qingdao,Beijing,2018-11-21,92,107,3.87,1.19,4.1,1.25,4.0,1.2,3.78,1.28,3.7,1.23,4.4,1.22,Na,Na,4.44,1.2,3.8,1.22,3.5,1.31,Na,Na
2915,2018-2019,Shandong,Bayi Rockets,2018-11-21,97,86,1.03,7.68,1.06,10.25,1.03,9.25,Na,Na,1.02,10.5,1.08,8.3,1.06,10.0,1.08,8.4,1.06,7.3,Na,Na,Na,Na
2916,2018-2019,Beijing Royal Fighters,Jiangsu Dragons,2018-11-20,95,100,2.62,1.39,2.85,1.43,2.4,1.5,2.83,1.44,2.85,1.37,3.15,1.37,Na,Na,3.18,1.33,2.86,1.37,2.83,1.44,Na,Na
2917,2018-2019,Nanjing Tongxi,Zhejiang Chouzhou,2018-11-20,118,116,4.57,1.13,4.6,1.2,5.25,1.13,5.47,1.16,4.9,1.14,4.85,1.19,Na,Na,4.72,1.2,4.8,1.15,5.55,1.15,Na,Na
2918,2018-2019,Shanghai,Tianjin,2018-11-20,118,115,1.04,7.37,1.07,9.25,1.09,6.0,Na,Na,1.01,11.0,1.11,7.0,1.07,7.0,1.1,7.2,1.06,7.3,Na,Na,Na,Na
2919,2018-2019,Shanxi Zhongyu,Fujian,2018-11-20,118,131,1.86,1.78,1.95,1.8,1.91,1.8,2.0,1.83,1.87,1.83,2.0,1.83,Na,Na,2.0,1.85,1.91,1.8,1.89,1.93,Na,Na
2920,2018-2019,Shenzhen,Liaoning,2018-11-20,96,99,2.1,1.6,2.5,1.55,2.25,1.57,2.31,1.63,2.16,1.62,2.31,1.63,Na,Na,2.29,1.65,2.24,1.58,2.31,1.63,Na,Na
2921,2018-2019,Sichuan,Guangdong,2018-11-20,104,121,9.93,1.01,16.5,1.02,11.0,1.01,Na,Na,Na,Na,13.0,1.03,12.0,1.01,13.5,1.03,11.1,1.01,Na,Na,Na,Na
2922,2018-2019,Zhejiang Guangsha,Xinjiang,2018-11-20,103,106,1.08,5.87,1.13,6.0,1.12,5.5,1.16,5.42,1.08,6.25,1.15,5.65,Na,Na,1.15,5.7,1.11,5.6,1.16,5.42,Na,Na
2923,2018-2019,Guangzhou,Shandong,2018-11-18,94,80,1.68,1.98,1.68,2.15,1.65,2.1,1.72,2.15,1.67,2.07,1.7,2.18,Na,Na,1.72,2.17,1.68,2.06,1.72,2.15,Na,Na
2924,2018-2019,Liaoning,Fujian,2018-11-18,134,116,1.18,3.91,1.25,4.0,1.17,4.4,1.2,4.62,1.18,4.25,1.22,4.4,Na,Na,1.23,4.32,1.2,4.1,1.2,4.62,Na,Na
2925,2018-2019,Qingdao,Beijing Royal Fighters,2018-11-18,140,132,1.23,3.49,1.28,3.65,1.2,4.1,1.25,4.06,1.23,3.75,1.25,4.05,Na,Na,1.26,3.98,1.24,3.7,1.25,4.06,Na,Na
2926,2018-2019,Shanghai,Xinjiang,2018-11-18,105,95,1.49,2.33,1.52,2.6,1.48,2.5,1.58,2.4,1.49,2.43,1.59,2.39,Na,Na,1.64,2.31,1.53,2.35,1.55,2.49,Na,Na
2927,2018-2019,Shanxi Zhongyu,Guangdong,2018-11-18,77,94,5.21,1.1,5.5,1.15,5.0,1.14,5.87,1.14,5.4,1.12,5.9,1.14,Na,Na,5.5,1.14,5.1,1.13,5.87,1.14,Na,Na
2928,2018-2019,Shenzhen,Jilin,2018-11-18,104,105,1.08,5.77,1.13,6.0,1.1,6.0,1.12,6.49,1.07,7.0,1.12,6.5,Na,Na,1.12,6.6,1.1,5.9,1.12,6.49,Na,Na
2929,2018-2019,Tianjin,Zhejiang Chouzhou,2018-11-18,111,117,4.74,1.12,5.25,1.16,5.0,1.14,5.3,1.16,4.9,1.14,5.3,1.17,Na,Na,5.2,1.18,4.9,1.14,5.3,1.16,Na,Na
2930,2018-2019,Zhejiang Guangsha,Sichuan,2018-11-18,120,99,1.01,9.36,1.02,16.0,1.05,8.0,Na,Na,Na,Na,1.03,12.75,1.03,10.0,1.03,13.5,1.02,10.0,Na,Na,Na,Na
2931,2018-2019,Beijing,Jiangsu Dragons,2018-11-17,99,83,1.44,2.46,1.43,2.85,1.4,2.75,1.49,2.66,1.4,2.75,1.49,2.66,Na,Na,1.5,2.65,1.44,2.59,1.45,2.78,Na,Na
2932,2018-2019,Nanjing Tongxi,Bayi Rockets,2018-11-17,110,88,1.71,1.95,1.71,2.1,1.6,2.2,1.76,2.09,1.71,2.02,1.76,2.09,Na,Na,1.78,2.08,1.7,2.03,1.76,2.09,Na,Na
2933,2018-2019,Guangdong,Qingdao,2018-11-16,120,99,1.03,7.59,1.05,11.25,1.05,8.0,Na,Na,1.01,11.5,1.09,7.5,1.05,11.0,1.1,7.6,1.05,7.8,Na,Na,Na,Na
2934,2018-2019,Liaoning,Guangzhou,2018-11-16,120,108,1.24,3.42,1.28,3.65,1.25,3.6,1.25,4.06,1.26,3.5,1.25,4.05,Na,Na,1.26,3.98,1.25,3.6,1.25,4.06,Na,Na
2935,2018-2019,Shanghai,Sichuan,2018-11-16,113,101,1.09,5.43,1.13,6.0,1.12,5.25,1.16,5.47,1.08,6.4,1.16,5.45,Na,Na,1.17,5.3,1.13,5.1,1.16,5.47,Na,Na
2936,2018-2019,Shanxi Zhongyu,Shenzhen,2018-11-16,118,130,2.76,1.36,3.25,1.34,3.1,1.33,2.81,1.45,3.05,1.33,2.82,1.44,Na,Na,2.78,1.46,2.86,1.37,3.23,1.35,Na,Na
2937,2018-2019,Tianjin,Zhejiang Guangsha,2018-11-16,106,126,9.26,1.01,16.0,1.02,13.5,1.01,Na,Na,Na,Na,9.6,1.06,13.0,1.04,9.8,1.06,10.0,1.02,Na,Na,Na,Na
2938,2018-2019,Zhejiang Chouzhou,Xinjiang,2018-11-16,125,108,2.26,1.52,2.7,1.47,2.45,1.48,2.52,1.54,2.4,1.5,2.51,1.54,Na,Na,2.51,1.54,2.47,1.48,2.53,1.53,Na,Na
2939,2018-2019,Beijing,Bayi Rockets,2018-11-15,91,80,1.04,7.34,1.05,11.25,1.03,9.25,Na,Na,1.02,9.5,1.1,7.3,1.05,11.0,1.1,7.4,1.06,7.3,Na,Na,Na,Na
2940,2018-2019,Fujian,Shandong,2018-11-15,105,113,1.35,2.79,1.4,3.05,1.4,2.75,1.4,3.02,1.33,3.0,1.39,3.05,Na,Na,1.36,3.24,1.35,2.95,1.4,3.02,Na,Na
2941,2018-2019,Jiangsu Dragons,Beijing Royal Fighters,2018-11-15,114,100,1.38,2.67,1.34,3.25,1.34,3.0,1.37,3.14,1.41,2.7,1.37,3.15,Na,Na,1.42,2.92,1.37,2.86,1.31,3.51,Na,Na
2942,2018-2019,Jilin,Nanjing Tongxi,2018-11-15,124,110,1.05,6.98,1.08,8.0,1.06,7.25,1.13,6.3,1.1,5.8,1.13,6.3,Na,Na,1.13,6.45,1.1,5.9,1.13,6.3,Na,Na
2943,2018-2019,Guangdong,Tianjin,2018-11-14,118,103,1.01,9.92,,20.0,1.01,21.0,Na,Na,Na,Na,1.01,17.5,,41.0,1.01,19.0,1.01,11.1,Na,Na,Na,Na
2944,2018-2019,Sichuan,Qingdao,2018-11-14,91,98,1.43,2.49,1.4,3.05,1.3,3.2,1.44,2.82,1.45,2.55,1.44,2.82,Na,Na,1.37,2.97,1.41,2.7,1.44,2.82,Na,Na
2945,2018-2019,Zhejiang Chouzhou,Shanxi Zhongyu,2018-11-14,123,120,1.24,3.39,1.23,4.2,1.22,3.75,1.28,3.74,1.27,3.45,1.28,3.76,Na,Na,1.29,3.72,1.25,3.6,1.28,3.74,Na,Na
2946,2018-2019,Bayi Rockets,Guangzhou,2018-11-13,92,105,4.33,1.15,4.6,1.2,4.5,1.17,4.24,1.23,5.0,1.14,3.85,1.27,Na,Na,3.98,1.23,4.2,1.19,4.24,1.23,Na,Na
2947,2018-2019,Beijing,Nanjing Tongxi,2018-11-13,89,73,1.02,8.04,1.05,11.25,1.07,6.75,Na,Na,1.01,11.5,1.09,7.7,1.07,9.0,1.09,7.9,1.05,7.8,Na,Na,Na,Na
2948,2018-2019,Fujian,Beijing Royal Fighters,2018-11-13,140,131,1.18,3.96,1.23,4.2,1.2,4.0,1.21,4.52,1.18,4.25,1.24,4.15,Na,Na,1.22,4.46,1.2,4.1,1.21,4.52,Na,Na
2949,2018-2019,Jiangsu Dragons,Shenzhen,2018-11-13,102,118,2.42,1.46,2.7,1.47,2.65,1.42,2.88,1.43,2.7,1.41,2.88,1.43,Na,Na,2.79,1.46,2.63,1.43,2.88,1.43,Na,Na
2950,2018-2019,Shandong,Shanghai,2018-11-13,99,96,1.52,2.26,1.55,2.5,1.57,2.25,1.6,2.37,1.62,2.16,1.6,2.38,Na,Na,1.56,2.48,1.54,2.32,1.54,2.52,Na,Na
2951,2018-2019,Xinjiang,Liaoning,2018-11-13,124,119,1.42,2.53,1.43,2.85,1.48,2.5,1.55,2.48,1.45,2.55,1.55,2.49,Na,Na,1.49,2.68,1.43,2.63,1.55,2.48,Na,Na
2952,2018-2019,Xinjiang,Jilin,2018-11-11,117,115,1.12,4.91,1.2,4.6,1.15,4.75,1.21,4.56,Na,Na,1.18,5.0,1.11,6.5,1.19,4.88,1.16,4.6,1.21,4.56,Na,Na
2953,2018-2019,Beijing Royal Fighters,Shanghai,2018-11-11,137,136,3.4,1.24,3.4,1.31,3.5,1.26,3.55,1.31,Na,Na,3.6,1.3,3.4,1.3,3.56,1.31,3.35,1.28,3.55,1.31,Na,Na
2954,2018-2019,Jiangsu Dragons,Shanxi Zhongyu,2018-11-11,103,106,1.31,2.98,1.34,3.25,1.3,3.2,1.29,3.65,Na,Na,1.29,3.68,1.33,3.25,1.3,3.64,1.28,3.35,1.29,3.65,Na,Na
2955,2018-2019,Bayi Rockets,Guangdong,2018-11-11,96,104,9.46,1.01,16.0,1.02,17.0,1.01,Na,Na,Na,Na,11.75,1.04,15.0,1.03,12.5,1.04,10.0,1.02,Na,Na,Na,Na
