MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,bet-at-home_H,bet-at-home_A,William Hill_H,William Hill_A,Marathonbet_H,Marathonbet_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
1524,2017-2018,Nizhny Novgorod,BC Kalev/Cramo,2017-11-19,103,85,1.23,3.85,1.26,3.5,1.25,4.19,1.27,3.9,1.21,3.67,Na,Na,1.29,4.1,1.3,4.04,1.25,4.0,1.24,4.0,Na,Na,Na,Na
1525,2017-2018,Tsmoki Minsk,Saratov,2017-11-19,82,85,4.25,1.21,3.5,1.26,3.47,1.33,1.64,2.28,3.47,1.23,Na,Na,3.7,1.33,3.66,1.34,3.42,1.32,3.44,1.34,Na,Na,Na,Na
1526,2017-2018,Parma Perm,Lokomotiv Kuban,2017-11-18,73,86,6.75,1.09,6.25,1.09,7.3,1.11,7.5,1.11,6.01,1.07,Na,Na,7.8,1.12,8.0,1.12,7.5,1.09,7.3,1.11,Na,Na,Na,Na
1527,2017-2018,Astana,Enisey,2017-11-18,92,75,1.37,2.95,1.48,2.45,1.38,3.19,1.38,3.1,1.38,2.67,Na,Na,1.45,3.02,1.46,3.01,1.43,2.85,1.43,2.96,Na,Na,Na,Na
1528,2017-2018,CSKA Moscow,Parma Perm,2017-11-12,101,94,Na,Na,Na,Na,Na,Na,Na,Na,1.01,9.41,,26.0,Na,Na,,54.0,Na,Na,Na,Na,Na,Na,Na,Na
1529,2017-2018,BC Kalev/Cramo,Astana,2017-11-12,83,73,1.4,2.75,1.36,2.85,1.38,3.18,1.4,3.05,1.36,2.72,Na,Na,1.41,3.22,1.41,3.19,1.39,3.03,1.38,3.18,Na,Na,Na,Na
1530,2017-2018,Lokomotiv Kuban,VEF Riga,2017-11-12,83,70,1.01,12.0,1.01,17.0,Na,Na,1.04,13.0,1.01,9.41,1.01,11.0,1.02,26.0,1.02,28.0,1.02,14.4,Na,Na,Na,Na,Na,Na
1531,2017-2018,Nizhny Novgorod,Tsmoki Minsk,2017-11-12,82,91,1.25,3.75,1.22,3.9,1.24,4.35,1.24,4.25,1.19,3.86,Na,Na,1.25,4.55,1.26,4.48,1.23,4.2,1.24,4.35,Na,Na,Na,Na
1532,2017-2018,Unics Kazan,Saratov,2017-11-11,89,82,1.02,10.5,1.02,10.5,Na,Na,1.05,12.5,1.01,8.76,1.02,11.0,1.08,11.0,1.07,11.5,1.05,10.2,Na,Na,Na,Na,Na,Na
1533,2017-2018,Khimki M.,CSKA Moscow,2017-11-06,81,96,2.3,1.55,2.35,1.53,2.55,1.55,2.5,1.54,2.31,1.5,Na,Na,2.76,1.52,2.65,1.49,2.26,1.65,2.6,1.5,Na,Na,Na,Na
1534,2017-2018,BC Kalev/Cramo,Zenit Petersburg,2017-11-05,89,95,3.85,1.23,3.6,1.25,Na,Na,4.0,1.2,3.94,1.18,4.0,1.22,5.4,1.2,5.1,1.22,4.5,1.21,Na,Na,Na,Na,Na,Na
1535,2017-2018,Saratov,Lokomotiv Kuban,2017-11-05,77,110,4.3,1.2,4.2,1.19,4.68,1.21,4.9,1.2,4.08,1.17,Na,Na,5.2,1.21,5.1,1.22,4.6,1.2,4.68,1.21,Na,Na,Na,Na
1536,2017-2018,Parma Perm,Astana,2017-11-05,84,90,1.57,2.25,1.65,2.1,1.72,2.18,1.7,2.2,1.58,2.14,Na,Na,1.84,2.1,1.86,2.09,1.71,2.15,1.72,2.18,Na,Na,Na,Na
1537,2017-2018,Tsmoki Minsk,Unics Kazan,2017-11-05,65,91,8.0,1.06,6.5,1.08,Na,Na,8.5,1.09,6.59,1.05,7.0,1.07,9.0,1.1,9.2,1.1,7.8,1.08,Na,Na,Na,Na,Na,Na
1538,2017-2018,VEF Riga,Enisey,2017-11-04,94,67,2.65,1.43,2.15,1.62,2.5,1.57,2.55,1.54,2.46,1.44,Na,Na,2.96,1.47,2.46,1.63,2.15,1.71,3.01,1.42,Na,Na,Na,Na
1539,2017-2018,Khimki M.,Astana,2017-10-30,72,71,,16.0,1.01,19.5,Na,Na,1.01,26.0,1.01,9.41,1.01,12.0,1.01,29.0,1.02,28.0,1.01,16.7,Na,Na,Na,Na,Na,Na
1540,2017-2018,CSKA Moscow,VEF Riga,2017-10-30,94,69,Na,Na,Na,Na,Na,Na,Na,Na,,12.0,,16.0,Na,Na,,49.0,Na,Na,Na,Na,Na,Na,Na,Na
1541,2017-2018,Tsmoki Minsk,Parma Perm,2017-10-29,66,65,1.71,2.0,1.7,2.05,1.76,2.13,1.7,2.05,1.69,1.97,Na,Na,1.84,2.1,1.82,2.14,1.75,2.1,1.7,2.1,Na,Na,Na,Na
1542,2017-2018,Saratov,BC Kalev/Cramo,2017-10-28,82,77,1.18,4.4,1.18,4.33,1.22,4.56,1.19,4.9,1.17,4.08,Na,Na,1.22,4.95,1.22,4.88,1.2,4.6,1.22,4.56,Na,Na,Na,Na
1543,2017-2018,Lokomotiv Kuban,Nizhny Novgorod,2017-10-28,94,64,1.03,10.0,1.04,8.25,Na,Na,1.06,11.5,1.02,8.54,1.02,11.0,1.06,13.0,1.06,13.5,1.05,10.2,Na,Na,Na,Na,Na,Na
1544,2017-2018,BC Kalev/Cramo,Parma Perm,2017-10-23,74,76,1.62,2.2,1.65,2.1,1.79,2.09,1.67,2.1,1.64,2.05,Na,Na,1.75,2.23,1.8,2.17,1.68,2.2,1.79,2.1,Na,Na,Na,Na
1545,2017-2018,Zenit Petersburg,VEF Riga,2017-10-22,84,83,1.03,10.0,1.04,8.25,Na,Na,1.07,10.0,1.03,7.96,1.06,8.0,1.05,14.5,1.05,15.0,1.05,10.2,Na,Na,Na,Na,Na,Na
1546,2017-2018,Tsmoki Minsk,Astana,2017-10-22,75,66,2.25,1.57,2.05,1.7,2.36,1.63,2.15,1.72,2.15,1.57,Na,Na,2.41,1.65,2.33,1.69,2.27,1.64,2.36,1.63,Na,Na,Na,Na
1547,2017-2018,CSKA Moscow,Saratov,2017-10-22,93,66,1.01,12.5,1.01,13.0,Na,Na,1.02,18.0,1.01,9.59,1.01,12.0,1.02,26.0,1.02,28.0,1.01,16.7,Na,Na,Na,Na,Na,Na
1548,2017-2018,Lokomotiv Kuban,Unics Kazan,2017-10-21,67,77,1.41,2.7,1.5,2.4,1.5,2.69,1.54,2.5,1.44,2.46,Na,Na,1.56,2.64,1.56,2.65,1.53,2.52,1.5,2.69,Na,Na,Na,Na
1549,2017-2018,Enisey,Nizhny Novgorod,2017-10-21,98,90,1.28,3.5,1.3,3.25,1.32,3.59,1.32,3.45,1.26,3.24,Na,Na,1.33,3.72,1.34,3.68,1.3,3.55,1.32,3.59,Na,Na,Na,Na
1550,2017-2018,Parma Perm,Khimki M.,2017-10-16,69,106,9.0,1.04,8.25,1.04,Na,Na,13.0,1.04,7.36,1.04,9.0,1.04,12.5,1.07,13.0,1.06,11.3,1.04,Na,Na,Na,Na,Na,Na
1551,2017-2018,Unics Kazan,BC Kalev/Cramo,2017-10-15,104,78,,18.0,Na,Na,Na,Na,1.02,16.0,,12.0,1.01,12.0,1.02,26.0,1.02,27.0,1.01,16.7,Na,Na,Na,Na,Na,Na
1552,2017-2018,CSKA Moscow,Tsmoki Minsk,2017-10-15,90,54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,,16.0,,46.0,,54.0,Na,Na,Na,Na,Na,Na,Na,Na
1553,2017-2018,Nizhny Novgorod,VEF Riga,2017-10-15,80,64,1.33,3.25,1.25,3.6,1.33,3.47,1.32,3.2,1.28,3.13,Na,Na,1.29,4.15,1.32,3.86,1.32,3.42,1.33,3.47,Na,Na,Na,Na
1554,2017-2018,Zenit Petersburg,Astana,2017-10-15,84,73,1.08,7.0,1.05,7.75,Na,Na,1.09,7.0,1.06,6.44,1.07,7.0,1.1,9.3,1.09,9.9,1.08,8.1,Na,Na,Na,Na,Na,Na
1555,2017-2018,Saratov,Enisey,2017-10-14,102,83,1.37,2.95,1.36,2.85,1.38,3.16,1.4,3.05,1.33,2.85,Na,Na,1.44,3.06,1.45,3.04,1.41,2.95,1.4,3.19,Na,Na,Na,Na
1556,2017-2018,VEF Riga,Khimki M.,2017-10-09,64,104,7.0,1.08,5.5,1.11,7.56,1.1,7.5,1.11,6.31,1.06,Na,Na,9.0,1.1,9.2,1.09,7.5,1.09,7.56,1.1,Na,Na,Na,Na
1557,2017-2018,Zenit Petersburg,Parma Perm,2017-10-08,98,73,1.06,7.75,1.06,7.25,1.07,9.9,1.1,7.5,1.06,6.55,Na,Na,1.09,10.5,1.08,11.0,1.08,8.1,1.09,9.9,Na,Na,Na,Na
1558,2017-2018,BC Kalev/Cramo,Lokomotiv Kuban,2017-10-08,62,88,8.0,1.06,7.75,1.05,Na,Na,8.5,1.09,6.91,1.05,7.0,1.07,14.0,1.06,14.5,1.06,9.4,1.06,Na,Na,Na,Na,Na,Na
1559,2017-2018,Astana,CSKA Moscow,2017-10-08,72,92,10.0,1.03,10.5,1.02,Na,Na,16.0,1.03,8.54,1.02,8.0,1.05,17.0,1.04,18.0,1.04,14.4,1.02,Na,Na,Na,Na,Na,Na
1560,2017-2018,Enisey,CSKA Moscow,2017-10-06,72,87,9.5,1.03,9.75,1.02,Na,Na,13.0,1.04,7.97,1.03,10.0,1.03,13.0,1.06,13.5,1.06,11.3,1.04,Na,Na,Na,Na,Na,Na
1561,2017-2018,Khimki M.,Tsmoki Minsk,2017-10-05,83,55,,17.0,Na,Na,Na,Na,1.02,19.0,1.01,9.35,1.01,15.0,1.02,26.0,1.02,28.0,Na,Na,Na,Na,Na,Na,Na,Na
1562,2017-2018,Unics Kazan,Zenit Petersburg,2017-10-05,94,60,1.55,2.3,1.48,2.45,1.67,2.27,1.58,2.38,1.56,2.17,1.53,2.38,1.69,2.33,1.65,2.44,1.61,2.33,Na,Na,Na,Na,Na,Na
1563,2018-2019,Khimki M.,CSKA Moscow,2019-06-10,62,80,3.5,1.28,3.6,1.25,4.32,1.24,3.9,1.23,3.59,1.22,Na,Na,4.33,1.25,4.3,1.25,4.4,1.21,4.18,1.25,Na,Na,Na,Na
1564,2018-2019,CSKA Moscow,Khimki M.,2019-06-07,103,92,1.09,6.75,1.04,8.25,1.09,8.27,1.1,6.25,1.06,6.41,Na,Na,1.08,9.8,1.08,10.5,1.1,7.1,1.09,8.27,Na,Na,Na,Na
1565,2018-2019,CSKA Moscow,Khimki M.,2019-06-05,106,85,1.2,4.3,1.18,4.25,1.21,4.68,1.19,4.4,1.2,3.74,Na,Na,1.22,4.7,1.2,5.15,1.19,4.8,1.2,4.89,Na,Na,Na,Na
1566,2018-2019,Khimki M.,Unics Kazan,2019-05-29,92,91,1.3,3.4,1.3,3.2,1.29,3.8,1.27,3.6,1.27,3.21,Na,Na,1.3,3.82,1.3,3.72,1.31,3.75,1.35,3.38,Na,Na,Na,Na
1567,2018-2019,Zenit Petersburg,CSKA Moscow,2019-05-28,68,69,3.5,1.28,3.8,1.22,3.39,1.34,3.45,1.28,3.27,1.26,Na,Na,3.82,1.3,3.78,1.31,3.42,1.32,3.83,1.29,Na,Na,Na,Na
1568,2018-2019,Khimki M.,Unics Kazan,2019-05-27,91,64,1.3,3.4,1.22,3.9,1.28,3.93,1.23,3.9,1.25,3.35,Na,Na,1.27,4.1,1.27,4.14,1.27,4.3,1.45,2.81,Na,Na,Na,Na
1569,2018-2019,CSKA Moscow,Zenit Petersburg,2019-05-25,83,81,1.11,6.0,1.07,6.75,1.11,7.46,1.12,5.75,1.09,5.5,Na,Na,1.11,7.5,1.11,7.7,1.11,6.7,1.11,7.23,Na,Na,Na,Na
1570,2018-2019,Unics Kazan,Khimki M.,2019-05-24,98,103,1.55,2.3,1.55,2.3,1.67,2.28,1.58,2.3,1.56,2.17,1.57,2.45,1.63,2.39,1.63,2.36,1.6,2.35,Na,Na,Na,Na,Na,Na
1571,2018-2019,CSKA Moscow,Zenit Petersburg,2019-05-23,98,82,1.12,5.5,1.1,6.0,1.12,6.91,1.14,5.2,1.1,5.34,Na,Na,1.13,6.9,1.13,6.9,1.13,6.1,1.17,5.44,Na,Na,Na,Na
1572,2018-2019,Unics Kazan,Khimki M.,2019-05-22,96,91,1.62,2.2,1.57,2.25,1.71,2.19,1.6,2.25,1.59,2.12,Na,Na,1.65,2.35,1.67,2.33,1.68,2.2,1.71,2.19,Na,Na,Na,Na
1573,2018-2019,Zenit Petersburg,Lokomotiv Kuban,2019-05-11,87,85,1.55,2.3,1.4,2.75,1.53,2.59,1.58,2.3,1.44,2.46,Na,Na,1.52,2.64,1.55,2.58,1.45,2.78,1.53,2.59,Na,Na,Na,Na
1574,2018-2019,Astana,Khimki M.,2019-05-10,81,88,4.4,1.18,4.4,1.17,5.21,1.18,4.5,1.18,4.32,1.15,Na,Na,4.95,1.2,4.88,1.2,4.9,1.18,5.36,1.17,Na,Na,Na,Na
1575,2018-2019,Zenit Petersburg,Lokomotiv Kuban,2019-05-09,94,78,1.5,2.5,1.5,2.4,1.59,2.45,1.58,2.3,1.49,2.33,Na,Na,1.55,2.55,1.57,2.52,1.57,2.42,1.6,2.43,Na,Na,Na,Na
1576,2018-2019,Nizhny Novgorod,CSKA Moscow,2019-05-09,72,80,7.0,1.08,7.25,1.06,8.31,1.09,6.5,1.09,6.11,1.07,Na,Na,7.8,1.1,8.0,1.1,7.5,1.09,8.31,1.09,Na,Na,Na,Na
1577,2018-2019,BC Kalev/Cramo,Unics Kazan,2019-05-08,84,96,4.3,1.2,4.75,1.15,4.64,1.22,4.8,1.16,3.9,1.19,Na,Na,4.33,1.24,4.4,1.22,4.6,1.2,5.05,1.19,Na,Na,Na,Na
1578,2018-2019,Khimki M.,Astana,2019-05-07,94,64,1.09,6.75,1.12,5.25,Na,Na,1.1,6.25,1.09,5.58,1.1,6.5,1.12,6.9,1.12,7.1,1.1,7.1,1.07,8.57,Na,Na,Na,Na
1579,2018-2019,Lokomotiv Kuban,Zenit Petersburg,2019-05-06,70,69,1.33,3.25,1.28,3.3,1.34,3.45,1.35,3.0,1.3,3.01,Na,Na,1.33,3.52,1.35,3.4,1.34,3.3,1.3,3.71,Na,Na,Na,Na
1580,2018-2019,CSKA Moscow,Nizhny Novgorod,2019-05-06,86,66,1.01,12.0,1.01,11.0,1.03,12.43,1.04,9.5,1.01,9.27,Na,Na,1.02,18.25,1.02,19.0,1.03,12.6,1.03,12.43,Na,Na,Na,Na
1581,2018-2019,Unics Kazan,BC Kalev/Cramo,2019-05-05,108,84,1.15,4.75,1.13,5.25,1.17,5.55,1.16,4.8,1.13,4.59,Na,Na,1.19,5.2,1.2,5.1,1.17,5.1,1.17,5.52,Na,Na,Na,Na
1582,2018-2019,Khimki M.,Astana,2019-05-05,82,59,1.11,5.75,1.07,6.75,1.12,6.85,1.13,5.4,1.1,5.25,Na,Na,1.15,6.05,1.14,6.25,1.13,6.1,1.12,6.85,Na,Na,Na,Na
1583,2018-2019,Lokomotiv Kuban,Zenit Petersburg,2019-05-04,69,78,1.28,3.5,1.25,3.6,1.3,3.71,1.32,3.2,1.28,3.16,Na,Na,1.33,3.52,1.34,3.48,1.32,3.42,1.29,3.77,Na,Na,Na,Na
1584,2018-2019,CSKA Moscow,Nizhny Novgorod,2019-05-04,87,50,1.03,9.5,1.01,12.0,1.05,10.95,1.06,7.5,1.02,8.22,Na,Na,1.04,13.75,1.04,15.0,1.05,10.2,1.05,10.95,Na,Na,Na,Na
1585,2018-2019,Unics Kazan,BC Kalev/Cramo,2019-05-03,92,82,1.18,4.4,1.13,5.25,1.18,5.31,1.16,4.8,1.15,4.37,Na,Na,1.19,5.1,1.2,4.96,1.17,5.1,1.15,5.84,Na,Na,Na,Na
1586,2018-2019,Enisey,Saratov,2019-04-28,88,84,1.62,2.2,1.62,2.15,1.7,2.22,Na,Na,1.6,2.1,1.62,2.2,1.67,2.29,1.62,2.28,1.68,2.2,1.7,2.22,Na,Na,Na,Na
1587,2018-2019,Khimki M.,Parma Perm,2019-04-28,97,63,1.02,10.5,1.01,14.0,1.03,12.69,Na,Na,1.02,8.41,1.04,10.0,1.04,13.0,1.04,14.0,1.04,11.3,1.03,12.69,Na,Na,Na,Na
1588,2018-2019,Nizhny Novgorod,Tsmoki Minsk,2019-04-28,77,70,1.1,6.5,1.06,7.25,1.1,7.9,Na,Na,1.07,6.01,1.1,6.5,1.11,7.3,1.11,7.5,1.11,6.7,1.1,7.9,Na,Na,Na,Na
1589,2018-2019,VEF Riga,Lokomotiv Kuban,2019-04-28,75,71,3.5,1.28,3.8,1.22,3.77,1.29,Na,Na,3.12,1.28,3.5,1.29,3.44,1.34,3.54,1.3,3.8,1.27,3.77,1.29,Na,Na,Na,Na
1590,2018-2019,Zielona Gora,Unics Kazan,2019-04-28,73,82,8.75,1.04,9.5,1.03,9.78,1.06,Na,Na,6.67,1.05,9.0,1.05,8.2,1.09,8.2,1.1,8.1,1.08,9.78,1.06,Na,Na,Na,Na
1591,2018-2019,Zenit Petersburg,Astana,2019-04-27,103,95,1.5,2.5,1.45,2.55,1.53,2.59,1.46,2.6,1.43,2.5,Na,Na,1.48,2.77,1.49,2.76,1.49,2.64,1.45,2.85,Na,Na,Na,Na
1592,2018-2019,Khimki M.,Enisey,2019-04-24,86,94,1.02,10.5,1.01,11.0,Na,Na,1.05,8.5,1.02,8.41,1.03,11.0,1.04,13.75,1.04,15.0,1.04,11.3,1.03,12.63,Na,Na,Na,Na
1593,2018-2019,BC Kalev/Cramo,Lokomotiv Kuban,2019-04-24,81,76,2.1,1.66,2.05,1.7,2.08,1.79,1.92,1.82,1.96,1.7,Na,Na,2.15,1.75,2.13,1.77,2.05,1.78,2.14,1.75,Na,Na,Na,Na
1594,2018-2019,Zielona Gora,Tsmoki Minsk,2019-04-21,78,80,1.28,3.5,1.18,4.25,1.31,3.62,1.27,3.55,1.25,3.34,Na,Na,1.3,3.74,1.32,3.62,1.28,3.7,1.31,3.62,Na,Na,Na,Na
1595,2018-2019,Zenit Petersburg,Lokomotiv Kuban,2019-04-21,78,94,1.86,1.8,2.05,1.7,2.04,1.83,1.93,1.81,1.91,1.74,Na,Na,2.06,1.82,2.05,1.84,2.0,1.82,2.04,1.83,Na,Na,Na,Na
1596,2018-2019,Saratov,Unics Kazan,2019-04-21,95,111,4.3,1.2,4.4,1.17,4.29,1.24,3.95,1.22,3.85,1.19,Na,Na,4.25,1.25,4.18,1.25,4.2,1.23,4.29,1.24,Na,Na,Na,Na
1597,2018-2019,Astana,Enisey,2019-04-21,93,85,1.25,3.75,1.19,4.1,1.24,4.37,1.24,3.75,1.19,3.85,Na,Na,1.26,4.15,1.27,4.08,1.25,4.0,1.24,4.37,Na,Na,Na,Na
1598,2018-2019,BC Kalev/Cramo,Nizhny Novgorod,2019-04-20,94,84,1.4,2.75,1.34,3.0,1.44,2.92,1.46,2.6,1.37,2.69,Na,Na,1.43,2.96,1.46,2.86,1.45,2.78,1.44,2.92,Na,Na,Na,Na
1599,2018-2019,Unics Kazan,Parma Perm,2019-04-18,76,82,1.02,11.0,1.01,12.0,1.02,16.93,1.02,11.0,1.01,9.46,Na,Na,1.02,19.25,1.02,20.0,1.02,14.4,1.02,16.93,Na,Na,Na,Na
1600,2018-2019,BC Kalev/Cramo,Zenit Petersburg,2019-04-17,96,80,2.65,1.43,3.0,1.34,2.98,1.42,2.75,1.42,2.69,1.37,Na,Na,2.96,1.43,2.92,1.43,3.0,1.4,2.97,1.43,Na,Na,Na,Na
1601,2018-2019,Nizhny Novgorod,Khimki M.,2019-04-17,93,97,3.15,1.34,3.5,1.26,3.28,1.36,3.55,1.27,3.17,1.27,Na,Na,3.66,1.31,3.62,1.32,4.0,1.25,3.28,1.36,Na,Na,Na,Na
1602,2018-2019,Astana,Lokomotiv Kuban,2019-04-15,83,93,2.2,1.62,2.3,1.55,2.3,1.66,2.2,1.62,2.15,1.58,Na,Na,2.32,1.65,2.26,1.61,2.27,1.64,2.3,1.66,Na,Na,Na,Na
1603,2018-2019,Unics Kazan,Zenit Petersburg,2019-04-14,74,72,1.28,3.5,1.22,3.9,1.28,3.89,1.27,3.55,1.25,3.35,Na,Na,1.31,3.65,1.32,3.62,1.28,3.7,1.28,3.89,Na,Na,Na,Na
1604,2018-2019,Saratov,Nizhny Novgorod,2019-04-14,85,91,1.34,3.15,1.3,3.25,1.37,3.23,1.38,2.85,1.33,2.87,Na,Na,1.39,3.15,1.39,3.12,1.38,3.07,1.37,3.23,Na,Na,Na,Na
1605,2018-2019,VEF Riga,Tsmoki Minsk,2019-04-14,70,66,1.14,5.0,1.1,6.0,1.16,5.61,1.14,5.25,1.12,4.75,Na,Na,1.16,5.65,1.17,5.6,1.17,5.1,1.18,5.23,Na,Na,Na,Na
1606,2018-2019,Parma Perm,BC Kalev/Cramo,2019-04-14,75,105,3.65,1.26,4.0,1.2,4.14,1.25,3.5,1.27,3.45,1.23,Na,Na,3.74,1.3,3.7,1.31,4.4,1.21,4.16,1.25,Na,Na,Na,Na
1607,2018-2019,CSKA Moscow,Astana,2019-04-11,91,72,1.05,8.5,1.05,7.75,Na,Na,1.06,7.5,1.03,7.69,1.07,7.5,1.06,10.75,1.06,11.0,1.06,9.4,1.04,12.1,Na,Na,Na,Na
1608,2018-2019,VEF Riga,Enisey,2019-04-11,68,70,1.55,2.3,1.5,2.4,1.58,2.47,1.5,2.48,1.48,2.36,Na,Na,1.59,2.45,1.52,2.43,1.55,2.47,1.58,2.47,Na,Na,Na,Na
1609,2018-2019,Tsmoki Minsk,Khimki M.,2019-04-11,92,108,11.5,1.01,10.5,1.02,13.29,1.03,9.0,1.04,8.68,1.02,15.0,1.02,13.75,1.04,15.0,1.04,Na,Na,13.29,1.03,Na,Na,Na,Na
1610,2018-2019,Lokomotiv Kuban,Saratov,2019-04-09,95,91,1.11,6.0,1.1,5.75,1.12,6.82,1.12,5.6,1.09,5.38,Na,Na,1.13,6.5,1.13,6.7,1.12,6.4,1.12,6.82,Na,Na,Na,Na
1611,2018-2019,BC Kalev/Cramo,Unics Kazan,2019-04-09,95,107,4.4,1.18,4.4,1.17,5.74,1.16,4.5,1.18,4.7,1.13,Na,Na,5.45,1.17,5.25,1.17,5.8,1.14,5.59,1.16,Na,Na,Na,Na
1612,2018-2019,Nizhny Novgorod,CSKA Moscow,2019-04-09,89,95,6.75,1.09,7.75,1.05,7.8,1.1,6.0,1.11,5.79,1.08,Na,Na,7.3,1.11,7.3,1.1,7.1,1.1,7.8,1.1,Na,Na,Na,Na
1613,2018-2019,Khimki M.,Zielona Gora,2019-04-08,100,80,1.01,15.0,1.01,11.0,Na,Na,1.01,12.0,1.01,9.83,1.01,21.0,,25.0,1.01,26.0,1.02,14.4,Na,Na,Na,Na,Na,Na
1614,2018-2019,CSKA Moscow,Zenit Petersburg,2019-04-07,83,73,1.11,6.0,1.05,7.75,1.08,8.0,1.1,6.25,1.08,5.85,Na,Na,1.12,7.1,1.11,7.5,1.1,7.1,1.08,8.0,Na,Na,Na,Na
1615,2018-2019,Parma Perm,Zielona Gora,2019-04-05,72,92,1.4,2.75,1.28,3.3,1.42,2.99,1.36,3.0,1.35,2.8,Na,Na,1.41,3.05,1.42,3.03,1.38,3.07,1.42,2.99,Na,Na,Na,Na
1616,2018-2019,Enisey,Tsmoki Minsk,2019-04-04,80,68,1.06,8.0,1.03,9.5,1.06,9.78,1.09,6.75,1.05,6.62,1.08,7.0,1.1,7.8,1.1,8.0,Na,Na,1.06,9.78,Na,Na,Na,Na
1617,2018-2019,Lokomotiv Kuban,Khimki M.,2019-04-01,83,87,1.71,2.0,1.72,2.0,1.96,1.89,1.75,2.0,1.77,1.86,Na,Na,1.91,1.95,1.92,1.95,1.85,1.96,1.96,1.89,Na,Na,Na,Na
1618,2018-2019,CSKA Moscow,Unics Kazan,2019-04-01,73,83,1.2,4.3,1.15,4.75,1.19,5.01,1.18,4.5,1.18,3.93,Na,Na,1.22,4.6,1.23,4.52,1.19,4.8,1.2,4.89,Na,Na,Na,Na
1619,2018-2019,Saratov,Zielona Gora,2019-03-31,112,106,1.06,8.0,1.03,9.5,Na,Na,1.09,6.75,1.04,7.01,1.05,9.0,1.08,8.8,1.08,9.2,1.08,8.1,Na,Na,Na,Na,Na,Na
1620,2018-2019,Enisey,Nizhny Novgorod,2019-03-31,92,88,2.0,1.71,2.0,1.72,2.11,1.77,Na,Na,1.92,1.72,Na,Na,2.17,1.74,2.11,1.79,2.05,1.78,2.11,1.77,2.11,1.77,Na,Na
1621,2018-2019,Zenit Petersburg,Tsmoki Minsk,2019-03-30,84,72,,16.0,1.01,13.0,Na,Na,Na,Na,1.01,9.85,1.01,21.0,,25.0,1.01,26.0,Na,Na,Na,Na,Na,Na,Na,Na
1622,2018-2019,Astana,Parma Perm,2019-03-30,79,71,1.06,8.0,1.03,9.25,1.07,9.81,Na,Na,1.04,7.17,Na,Na,1.07,9.9,1.07,10.5,1.07,8.7,1.07,9.81,1.07,9.81,Na,Na
1623,2018-2019,Zielona Gora,BC Kalev/Cramo,2019-03-28,100,117,2.95,1.37,3.0,1.34,3.36,1.35,Na,Na,2.83,1.34,Na,Na,3.05,1.41,3.03,1.39,3.1,1.37,3.37,1.35,3.33,1.35,Na,Na
1624,2018-2019,Tsmoki Minsk,Lokomotiv Kuban,2019-03-27,66,97,6.75,1.09,7.25,1.06,7.18,1.11,Na,Na,6.1,1.07,Na,Na,7.1,1.12,7.3,1.1,7.5,1.09,8.18,1.09,8.18,1.09,Na,Na
1625,2018-2019,Khimki M.,Astana,2019-03-25,93,80,1.15,4.75,1.12,5.25,1.14,6.2,Na,Na,1.12,4.86,Na,Na,1.15,5.95,1.17,5.65,1.15,5.5,1.15,5.92,1.14,6.1,Na,Na
1626,2018-2019,Saratov,CSKA Moscow,2019-03-25,110,116,9.0,1.04,7.25,1.06,11.13,1.05,Na,Na,7.66,1.03,Na,Na,11.25,1.06,11.5,1.05,9.4,1.06,11.13,1.05,11.13,1.05,Na,Na
1627,2018-2019,VEF Riga,Unics Kazan,2019-03-24,52,82,3.15,1.34,3.4,1.28,3.57,1.32,Na,Na,3.05,1.29,Na,Na,3.58,1.32,3.54,1.3,3.42,1.32,3.59,1.32,3.81,1.29,Na,Na
1628,2018-2019,Nizhny Novgorod,Zielona Gora,2019-03-24,101,61,1.1,6.5,1.11,5.5,1.07,8.62,Na,Na,1.07,6.07,Na,Na,1.09,8.2,1.1,8.0,1.11,6.7,1.07,8.62,1.07,8.62,Na,Na
1629,2018-2019,Tsmoki Minsk,Parma Perm,2019-03-24,80,68,2.55,1.47,2.65,1.42,2.52,1.56,Na,Na,2.34,1.49,Na,Na,2.43,1.6,2.41,1.59,2.42,1.57,2.52,1.56,2.52,1.56,Na,Na
1630,2018-2019,Enisey,Zenit Petersburg,2019-03-24,85,87,4.0,1.22,4.6,1.16,4.75,1.21,Na,Na,3.98,1.18,Na,Na,4.75,1.21,4.66,1.21,4.3,1.22,4.75,1.21,4.75,1.21,Na,Na
1631,2018-2019,Nizhny Novgorod,VEF Riga,2019-03-20,93,83,1.4,2.75,1.36,2.9,1.44,2.89,Na,Na,1.38,2.67,Na,Na,1.46,2.84,1.46,2.86,1.43,2.85,1.43,2.93,1.43,2.93,Na,Na
1632,2018-2019,BC Kalev/Cramo,Khimki M.,2019-03-17,85,96,3.3,1.31,3.6,1.25,3.78,1.29,Na,Na,3.32,1.25,Na,Na,3.74,1.3,3.7,1.28,3.55,1.3,3.58,1.32,3.78,1.29,Na,Na
