MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,1xBet_H,1xBet_A,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Coolbet_H,Coolbet_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,Asianodds_H,Asianodds_A,Betago_H,Betago_A
387,2017-2018,Neptunas,Tenerife,2018-06-02,67,83,3.08,1.42,2.63,1.43,2.95,1.37,2.75,1.44,2.85,1.41,2.83,1.46,2.88,1.42,3.0,1.4,2.83,1.46,Na,Na
388,2017-2018,Ventspils,PAOK,2018-06-02,59,80,1.84,2.06,1.67,2.07,1.66,2.1,1.67,2.15,1.73,2.07,1.75,2.15,1.75,2.08,1.83,2.0,1.75,2.15,Na,Na
389,2017-2018,AEK Athens,Bayreuth,2018-06-02,83,81,1.42,3.1,1.35,2.96,1.4,2.75,1.36,3.1,1.37,3.03,1.37,3.25,1.38,3.05,1.3,3.5,1.37,3.25,Na,Na
390,2017-2018,Bandirma,Strasbourg,2018-06-02,63,80,1.42,3.08,1.38,2.83,1.4,2.75,1.44,2.75,1.4,2.89,1.42,2.98,1.4,2.95,1.44,2.88,1.42,2.98,Na,Na
391,2017-2018,HydroTruck Radom,Cedevita Olimpija,2018-06-02,75,58,1.62,2.46,1.49,2.45,1.47,2.55,1.48,2.6,1.5,2.54,1.56,2.52,1.5,2.6,1.53,2.55,1.53,2.59,Na,Na
392,2017-2018,Venezia,Estudiantes,2018-06-02,92,91,1.63,2.42,1.54,2.31,1.47,2.55,1.6,2.3,1.58,2.34,1.59,2.44,1.57,2.4,1.5,2.62,1.64,2.34,Na,Na
393,2017-2018,Avellino,Aris,2018-01-31,79,66,1.18,5.55,1.14,4.95,1.12,5.5,1.12,6.0,1.16,5.1,1.19,5.0,1.18,4.9,1.18,5.0,1.19,5.0,Na,Na
394,2017-2018,Tenerife,Chalon/Saone,2018-01-31,82,62,1.1,7.8,1.07,7.08,1.08,7.0,1.08,7.5,1.09,7.0,Na,Na,1.09,7.5,1.1,7.5,Na,Na,Na,Na
395,2017-2018,Bayreuth,Venezia,2018-01-31,89,81,1.61,2.46,1.5,2.42,1.5,2.5,1.5,2.55,1.54,2.44,1.58,2.47,1.54,2.48,1.57,2.45,1.58,2.47,Na,Na
396,2017-2018,Oostende,Nymburk,2018-01-31,73,79,1.97,1.92,1.86,1.84,1.9,1.76,2.1,1.72,1.96,1.82,1.93,1.92,1.94,1.86,1.85,1.85,1.93,1.92,Na,Na
397,2017-2018,Monaco,Murcia,2018-01-31,83,75,1.22,4.8,1.16,4.55,1.2,4.3,1.25,3.8,1.2,4.4,1.22,4.54,1.18,4.8,1.2,4.75,1.22,4.54,Na,Na
398,2017-2018,PAOK,Neptunas,2018-01-31,91,70,1.51,2.74,1.36,2.9,1.4,2.75,1.4,2.9,1.4,2.89,1.43,2.94,1.38,3.05,1.4,3.0,1.43,2.94,Na,Na
399,2017-2018,Gaziantep,Ludwigsburg,2018-01-31,67,72,3.78,1.31,3.51,1.26,3.15,1.34,2.9,1.4,3.31,1.32,3.76,1.29,3.2,1.35,3.4,1.33,3.76,1.29,Na,Na
400,2017-2018,Enisey,Pinar Karsiyaka,2018-01-31,74,81,2.59,1.55,2.36,1.52,2.3,1.55,2.1,1.72,2.39,1.56,2.5,1.56,2.25,1.64,2.25,1.44,2.5,1.56,Na,Na
401,2017-2018,Capo d'Orlando,Ventspils,2018-01-30,68,79,3.42,1.36,3.52,1.26,3.5,1.28,3.25,1.33,3.44,1.3,3.62,1.31,3.65,1.28,3.6,1.3,3.62,1.31,Na,Na
402,2017-2018,Estudiantes,Bandirma,2018-01-30,78,73,1.8,2.12,1.69,2.04,1.66,2.1,1.67,2.15,1.73,2.07,1.77,2.11,1.72,2.12,1.75,2.1,1.77,2.11,Na,Na
403,2017-2018,Strasbourg,HydroTruck Radom,2018-01-30,98,81,1.14,6.5,1.08,6.35,1.08,7.0,1.09,7.0,1.1,6.6,Na,Na,1.1,7.0,1.15,5.5,Na,Na,Na,Na
404,2017-2018,Cedevita Olimpija,AEK Athens,2018-01-30,71,80,2.33,1.67,2.22,1.59,2.3,1.55,2.35,1.57,2.3,1.6,2.34,1.64,2.33,1.6,2.45,1.57,2.34,1.64,Na,Na
405,2017-2018,Hapoel Holon,Sassari,2018-01-30,92,103,1.74,2.21,1.72,2.0,1.71,2.0,1.7,2.1,1.73,2.07,1.77,2.11,1.7,2.16,1.73,2.15,1.77,2.11,Na,Na
406,2017-2018,Zielona Gora,Nanterre,2018-01-30,85,82,1.41,3.08,1.44,2.6,1.47,2.55,1.44,2.75,1.45,2.7,1.49,2.73,1.45,2.75,1.5,2.62,1.49,2.73,Na,Na
407,2017-2018,Besiktas,Bonn,2018-01-30,95,79,1.24,4.52,1.19,4.23,1.18,4.4,1.19,4.6,1.2,4.4,1.23,4.49,1.17,5.1,1.22,4.5,1.23,4.49,Na,Na
408,2017-2018,Juventus,Oldenburg,2018-01-30,73,77,2.3,1.69,2.21,1.59,2.3,1.55,2.3,1.6,2.32,1.59,2.41,1.6,2.45,1.54,2.45,1.57,2.41,1.6,Na,Na
409,2017-2018,Nanterre,Bonn,2018-01-24,93,90,1.31,3.78,1.26,3.49,1.26,3.65,1.25,3.8,1.22,4.2,1.29,3.8,1.29,3.65,1.29,3.75,1.29,3.8,Na,Na
410,2017-2018,Tenerife,PAOK,2018-01-24,93,79,1.11,7.8,1.06,7.21,1.09,6.75,1.09,7.0,1.08,7.5,Na,Na,1.07,8.5,1.08,8.0,Na,Na,Na,Na
411,2017-2018,Venezia,Cedevita Olimpija,2018-01-24,84,67,1.22,4.8,1.16,4.64,1.15,4.75,1.16,5.0,1.18,4.7,1.2,4.88,1.18,4.9,1.2,4.8,1.2,4.88,Na,Na
412,2017-2018,Oldenburg,Monaco,2018-01-24,78,84,1.71,2.26,1.55,2.29,1.55,2.3,1.67,2.15,1.62,2.26,1.61,2.4,1.67,2.2,1.67,2.25,1.61,2.4,Na,Na
413,2017-2018,Aris,Besiktas,2018-01-24,65,72,3.88,1.29,3.96,1.21,3.85,1.23,4.1,1.22,3.8,1.26,4.6,1.22,4.2,1.23,3.6,1.3,3.84,1.29,Na,Na
414,2017-2018,Ventspils,Gaziantep,2018-01-24,91,103,1.32,3.62,1.28,3.33,1.3,3.4,1.28,3.6,1.3,3.44,1.31,3.62,1.32,3.45,1.3,3.6,1.31,3.62,Na,Na
415,2017-2018,Bandirma,HydroTruck Radom,2018-01-24,74,64,1.07,10.5,1.05,7.58,1.05,8.5,1.06,8.75,1.06,8.6,Na,Na,1.07,8.5,1.06,9.5,Na,Na,Na,Na
416,2017-2018,Enisey,Hapoel Holon,2018-01-24,98,93,2.12,1.79,2.05,1.69,2.1,1.66,2.1,1.72,2.1,1.71,2.11,1.77,2.16,1.7,2.1,1.77,2.11,1.77,Na,Na
417,2017-2018,Chalon/Saone,Ludwigsburg,2018-01-23,56,70,2.53,1.56,2.31,1.55,2.3,1.55,2.4,1.55,2.39,1.56,2.4,1.61,2.38,1.58,2.45,1.57,2.4,1.61,Na,Na
418,2017-2018,Estudiantes,Bayreuth,2018-01-23,68,76,1.32,3.76,1.3,3.2,1.34,3.15,1.3,3.4,1.3,3.44,1.33,3.47,1.3,3.5,1.3,3.6,1.33,3.47,Na,Na
419,2017-2018,Sassari,Juventus,2018-01-23,93,78,1.24,4.52,1.17,4.45,1.2,4.3,1.19,4.6,1.2,4.4,1.22,4.59,1.17,5.0,1.17,5.5,1.22,4.59,Na,Na
420,2017-2018,AEK Athens,Strasbourg,2018-01-23,87,88,1.68,2.31,1.61,2.18,1.55,2.3,1.65,2.2,1.68,2.15,1.56,2.5,1.7,2.17,1.67,2.25,1.56,2.5,Na,Na
421,2017-2018,Nymburk,Avellino,2018-01-23,81,77,1.72,2.25,1.61,2.18,1.57,2.25,1.6,2.3,1.64,2.22,1.69,2.23,1.63,2.28,1.62,2.35,1.69,2.23,Na,Na
422,2017-2018,Zielona Gora,Oostende,2018-01-23,98,68,1.27,4.14,1.26,3.47,1.23,3.85,1.25,3.9,1.26,3.8,1.3,3.73,1.26,3.9,1.2,4.25,1.3,3.73,Na,Na
423,2017-2018,Neptunas,Capo d'Orlando,2018-01-23,99,62,1.11,8.2,1.04,8.45,1.03,9.5,1.05,9.0,1.06,8.6,1.11,7.32,1.05,10.0,1.07,9.0,1.1,7.32,Na,Na
424,2017-2018,Pinar Karsiyaka,Murcia,2018-01-23,79,72,1.88,2.02,1.71,2.02,1.71,2.0,1.78,2.0,1.78,2.01,1.79,2.08,1.8,2.0,1.73,2.15,1.79,2.08,Na,Na
425,2017-2018,Avellino,Zielona Gora,2018-01-17,57,64,1.28,4.04,1.23,3.71,1.23,3.85,1.25,3.9,1.25,3.8,1.28,3.87,1.26,3.9,1.29,3.75,1.28,3.87,Na,Na
426,2017-2018,Oostende,Nanterre,2018-01-17,73,60,2.29,1.69,2.22,1.59,2.3,1.55,2.15,1.67,2.26,1.62,2.29,1.66,2.28,1.63,2.35,1.62,2.29,1.66,Na,Na
427,2017-2018,Strasbourg,Venezia,2018-01-17,70,67,1.3,3.88,1.22,3.87,1.3,3.4,1.28,3.6,1.27,3.67,1.24,4.35,1.28,3.65,1.29,3.75,1.24,4.35,Na,Na
428,2017-2018,Bayreuth,Bandirma,2018-01-17,76,88,1.58,2.55,1.47,2.51,1.55,2.3,1.5,2.55,1.6,2.35,1.51,2.65,1.6,2.35,1.53,2.55,1.51,2.65,Na,Na
429,2017-2018,Bonn,Aris,2018-01-17,76,59,1.35,3.46,1.26,3.48,1.33,3.25,1.3,3.4,1.3,3.44,1.25,4.24,1.32,3.45,1.29,3.75,1.3,3.73,Na,Na
430,2017-2018,Cedevita Olimpija,Estudiantes,2018-01-17,57,72,3.0,1.44,2.74,1.4,2.75,1.4,2.75,1.44,2.85,1.41,2.98,1.42,2.88,1.42,3.0,1.4,2.98,1.42,Na,Na
431,2017-2018,HydroTruck Radom,AEK Athens,2018-01-17,63,69,2.62,1.55,2.51,1.47,2.85,1.38,2.75,1.44,2.85,1.41,2.82,1.46,2.65,1.48,3.0,1.4,2.82,1.46,Na,Na
432,2017-2018,Gaziantep,Neptunas,2018-01-17,98,94,2.74,1.5,2.75,1.4,2.75,1.4,2.6,1.48,2.7,1.45,3.2,1.38,2.63,1.49,2.88,1.44,3.2,1.38,Na,Na
433,2017-2018,Capo d'Orlando,Tenerife,2018-01-16,59,106,5.55,1.18,5.41,1.12,6.5,1.1,6.0,1.12,5.7,1.13,5.52,1.17,6.5,1.11,5.5,1.17,5.52,1.17,Na,Na
434,2017-2018,Murcia,Oldenburg,2018-01-16,85,65,1.49,2.79,1.41,2.68,1.4,2.75,1.48,2.6,1.43,2.77,1.47,2.8,1.46,2.75,1.44,2.88,1.47,2.8,Na,Na
435,2017-2018,Hapoel Holon,Pinar Karsiyaka,2018-01-16,93,95,1.54,2.64,1.49,2.45,1.47,2.55,1.4,2.9,1.47,2.63,1.51,2.67,1.4,2.95,1.4,3.0,1.51,2.67,Na,Na
436,2017-2018,Ludwigsburg,Ventspils,2018-01-16,84,68,1.19,5.35,1.13,5.04,1.12,5.5,1.15,5.25,1.15,5.3,1.17,5.44,1.16,5.75,1.14,6.0,1.17,5.44,Na,Na
437,2017-2018,Monaco,Sassari,2018-01-16,87,55,1.15,6.3,1.09,6.24,1.12,5.5,1.11,6.25,1.12,6.0,Na,Na,1.12,6.4,1.12,6.5,1.13,5.8,Na,Na
438,2017-2018,PAOK,Chalon/Saone,2018-01-16,90,81,1.58,2.53,1.5,2.4,1.5,2.5,1.55,2.4,1.5,2.54,1.55,2.55,1.46,2.8,1.62,2.35,1.55,2.55,Na,Na
439,2017-2018,Besiktas,Nymburk,2018-01-16,91,80,1.38,3.32,1.35,2.93,1.28,3.5,1.28,3.6,1.34,3.19,1.4,3.08,1.35,3.25,1.33,3.4,1.41,3.08,Na,Na
440,2017-2018,Juventus,Enisey,2018-01-16,81,73,1.45,2.99,1.29,3.31,1.31,3.3,1.36,3.1,1.36,3.08,1.36,3.32,1.29,3.65,1.4,3.0,1.36,3.32,Na,Na
441,2017-2018,Chalon/Saone,Ventspils,2018-10-01,69,75,1.62,2.45,1.44,2.58,1.4,2.75,1.45,2.7,1.48,2.6,1.53,2.58,1.5,2.63,1.5,2.62,1.53,2.58,Na,Na
442,2017-2018,Oostende,Avellino,2018-10-01,51,61,2.4,1.64,2.31,1.55,2.3,1.55,2.15,1.67,2.32,1.59,2.4,1.61,2.4,1.58,2.25,1.67,2.4,1.61,Na,Na
443,2017-2018,Sassari,Murcia,2018-10-01,88,94,1.61,2.35,1.53,2.34,1.47,2.55,1.48,2.6,1.56,2.39,1.59,2.44,1.57,2.43,1.53,2.55,1.59,2.44,Na,Na
444,2017-2018,Tenerife,Gaziantep,2018-10-01,72,53,1.05,14.0,1.03,9.56,1.02,10.5,1.02,12.5,1.03,11.2,Na,Na,1.05,11.5,1.02,11.0,Na,Na,Na,Na
445,2017-2018,Bayreuth,Cedevita Olimpija,2018-10-01,78,79,1.14,6.5,1.11,5.65,1.11,6.0,1.11,6.25,1.12,6.0,1.14,6.22,1.1,8.0,1.14,6.0,1.14,6.22,Na,Na
446,2017-2018,Bandirma,AEK Athens,2018-10-01,78,71,1.43,2.95,1.39,2.78,1.4,2.75,1.36,3.1,1.41,2.85,1.43,2.94,1.42,2.95,1.4,3.0,1.43,2.94,Na,Na
447,2017-2018,Enisey,Monaco,2018-10-01,65,94,5.7,1.18,4.52,1.16,3.65,1.26,4.6,1.19,4.9,1.17,4.14,1.25,5.1,1.18,4.0,1.25,4.5,1.25,Na,Na
448,2017-2018,Nanterre,Aris,2018-09-01,91,63,1.19,5.2,1.14,4.87,1.18,4.4,1.15,5.25,1.18,4.7,1.19,5.04,1.19,5.0,1.17,4.5,1.19,5.04,Na,Na
449,2017-2018,Estudiantes,Strasbourg,2018-09-01,81,65,2.12,1.8,1.94,1.77,1.86,1.8,1.85,1.91,1.98,1.8,2.0,1.85,1.94,1.88,1.85,1.85,2.0,1.85,Na,Na
450,2017-2018,Venezia,HydroTruck Radom,2018-09-01,102,93,1.12,7.4,1.09,6.19,1.1,6.5,1.1,6.75,1.11,6.3,1.12,6.9,1.12,6.75,1.1,6.0,1.12,6.9,Na,Na
451,2017-2018,Hapoel Holon,Juventus,2018-09-01,106,91,1.38,3.32,1.33,3.03,1.4,2.75,1.4,2.9,1.35,3.13,1.37,3.25,1.35,3.3,1.33,3.0,1.37,3.25,Na,Na
452,2017-2018,Nymburk,Bonn,2018-09-01,106,98,1.48,2.84,1.38,2.81,1.34,3.15,1.4,2.9,1.39,2.94,1.44,2.91,1.42,2.9,1.36,2.88,1.44,2.91,Na,Na
453,2017-2018,PAOK,Capo d'Orlando,2018-09-01,79,61,1.17,5.75,1.12,5.26,1.15,4.75,1.19,4.6,1.17,4.9,1.19,5.14,1.18,5.1,1.18,4.25,1.19,5.14,Na,Na
454,2017-2018,Zielona Gora,Besiktas,2018-09-01,99,96,2.74,1.48,2.57,1.45,2.65,1.43,2.6,1.48,2.63,1.47,2.85,1.45,2.63,1.5,2.88,1.36,2.85,1.45,Na,Na
455,2017-2018,Neptunas,Ludwigsburg,2018-09-01,71,87,2.49,1.59,2.43,1.5,2.25,1.57,2.3,1.6,2.39,1.56,2.49,1.57,2.4,1.6,2.5,1.5,2.49,1.57,Na,Na
456,2017-2018,Pinar Karsiyaka,Oldenburg,2018-09-01,85,86,1.74,2.2,1.6,2.2,1.71,2.0,1.78,2.0,1.7,2.12,1.68,2.26,1.7,2.18,1.7,2.05,1.68,2.26,Na,Na
457,2017-2018,AEK Athens,Venezia,2017-12-20,84,64,1.54,2.64,1.42,2.65,1.43,2.65,1.5,2.55,1.45,2.7,1.51,2.66,1.42,2.95,1.5,2.62,1.51,2.66,Na,Na
458,2017-2018,Avellino,Nanterre,2017-12-20,102,106,1.4,3.2,1.35,2.94,1.37,2.95,1.42,2.85,1.38,2.98,1.38,3.16,1.46,2.8,1.4,3.0,1.38,3.16,Na,Na
459,2017-2018,Murcia,Enisey,2017-12-20,82,77,1.23,4.66,1.17,4.51,1.14,5.0,1.15,5.25,1.18,4.7,1.21,4.74,1.18,5.2,1.17,5.5,1.21,4.74,Na,Na
460,2017-2018,Strasbourg,Bayreuth,2017-12-20,77,82,1.25,4.04,1.23,3.74,1.21,4.25,1.34,3.2,1.26,3.8,1.24,4.28,1.23,4.4,1.25,4.0,1.24,4.28,Na,Na
461,2017-2018,Oldenburg,Sassari,2017-12-20,90,72,1.46,2.94,1.38,2.79,1.43,2.65,1.44,2.75,1.43,2.77,1.49,2.71,1.42,2.9,1.5,2.62,1.49,2.71,Na,Na
462,2017-2018,HydroTruck Radom,Estudiantes,2017-12-20,77,84,2.53,1.57,2.41,1.5,2.55,1.47,2.4,1.55,2.54,1.5,2.53,1.56,2.63,1.5,2.55,1.53,2.53,1.56,Na,Na
463,2017-2018,Gaziantep,PAOK,2017-12-20,65,77,1.9,2.0,1.78,1.93,1.71,2.0,1.78,2.0,1.8,1.98,1.9,1.95,1.81,2.02,1.91,1.91,1.86,1.99,Na,Na
464,2017-2018,Juventus,Pinar Karsiyaka,2017-12-20,76,82,1.74,2.19,1.68,2.07,1.71,2.0,1.8,2.0,1.73,2.07,1.78,2.1,1.8,2.04,1.73,2.15,1.78,2.1,Na,Na
465,2017-2018,Capo d'Orlando,Chalon/Saone,2017-12-19,69,79,2.16,1.77,2.08,1.67,1.9,1.76,1.9,1.87,1.89,1.89,2.12,1.76,2.05,1.79,1.91,1.8,2.15,1.75,Na,Na
466,2017-2018,Bonn,Zielona Gora,2017-12-19,72,58,1.22,4.8,1.25,3.55,1.31,3.3,1.33,3.25,1.29,3.51,1.25,4.15,1.27,3.95,1.44,2.88,1.26,4.13,Na,Na
467,2017-2018,Ludwigsburg,Tenerife,2017-12-19,62,83,1.58,2.54,1.47,2.5,1.47,2.55,1.44,2.75,1.5,2.54,1.54,2.57,1.5,2.65,1.5,2.62,1.54,2.74,Na,Na
468,2017-2018,Aris,Nymburk,2017-12-19,65,71,1.95,1.94,1.77,1.94,1.71,2.0,1.78,2.0,1.78,2.01,1.79,2.08,1.85,1.97,1.87,1.95,1.79,2.08,Na,Na
469,2017-2018,Monaco,Hapoel Holon,2017-12-19,94,64,1.11,7.9,1.06,7.12,1.08,7.0,1.1,6.75,1.08,7.5,Na,Na,1.08,9.0,1.1,7.5,Na,Na,Na,Na
470,2017-2018,Cedevita Olimpija,Bandirma,2017-12-19,57,65,2.76,1.51,2.73,1.4,2.3,1.55,2.4,1.55,2.54,1.5,2.75,1.48,2.9,1.43,2.45,1.57,2.75,1.48,Na,Na
471,2017-2018,Besiktas,Oostende,2017-12-19,87,77,1.18,5.7,1.15,4.79,1.15,4.75,1.15,5.25,1.16,5.1,1.18,5.19,1.17,5.3,1.18,5.0,1.18,5.19,Na,Na
472,2017-2018,Ventspils,Neptunas,2017-12-19,69,84,1.47,2.87,1.33,3.03,1.34,3.15,1.36,3.1,1.36,3.08,1.37,3.24,1.35,3.25,1.36,3.25,1.37,3.24,Na,Na
473,2017-2018,Avellino,Besiktas,2017-12-13,90,74,2.2,1.73,2.1,1.65,2.1,1.66,2.2,1.65,2.12,1.7,2.23,1.69,2.23,1.67,2.1,1.75,2.18,1.72,Na,Na
474,2017-2018,Nanterre,Nymburk,2017-12-13,84,90,1.33,3.42,1.25,3.58,1.34,3.15,1.33,3.25,1.3,3.44,1.29,3.8,1.32,3.45,1.36,3.2,1.29,3.73,Na,Na
475,2017-2018,Tenerife,Ventspils,2017-12-13,65,71,1.08,10.5,1.05,7.67,1.05,8.5,1.06,8.5,1.06,8.6,Na,Na,1.09,8.0,1.08,8.0,Na,Na,Na,Na
476,2017-2018,Bayreuth,HydroTruck Radom,2017-12-13,90,85,1.14,6.0,1.1,5.78,1.1,6.5,1.13,5.75,1.12,6.0,1.16,5.71,1.12,6.75,1.12,6.5,1.15,5.86,Na,Na
477,2017-2018,Juventus,Monaco,2017-12-13,85,92,7.1,1.12,8.1,1.05,4.3,1.2,6.75,1.1,4.4,1.2,7.22,1.11,7.0,1.12,4.5,1.22,7.6,1.1,Na,Na
478,2017-2018,Bandirma,Venezia,2017-12-13,90,62,1.4,3.2,1.35,2.96,1.47,2.55,1.44,2.75,1.47,2.63,1.42,3.01,1.5,2.65,1.44,2.88,1.42,3.01,Na,Na
479,2017-2018,PAOK,Ludwigsburg,2017-12-13,63,83,2.95,1.44,2.95,1.35,2.75,1.4,2.7,1.45,2.85,1.41,2.9,1.44,2.9,1.42,3.25,1.36,2.9,1.44,Na,Na
480,2017-2018,Enisey,Oldenburg,2017-12-13,53,79,1.68,2.31,1.53,2.34,1.66,2.1,1.6,2.3,1.61,2.28,1.59,2.45,1.54,2.5,1.62,2.35,1.59,2.45,Na,Na
481,2017-2018,Capo d'Orlando,Gaziantep,2017-12-12,83,57,1.76,2.13,1.64,2.12,1.55,2.3,1.6,2.3,1.64,2.22,1.72,2.18,1.64,2.3,1.67,2.25,1.72,2.18,Na,Na
482,2017-2018,Chalon/Saone,Neptunas,2017-12-12,86,81,1.13,7.1,1.05,7.79,1.06,8.0,1.07,8.0,1.15,5.5,1.15,6.02,1.1,7.5,1.12,6.5,1.15,6.02,Na,Na
483,2017-2018,Estudiantes,AEK Athens,2017-12-12,78,85,1.7,2.28,1.6,2.19,1.55,2.3,1.65,2.2,1.62,2.26,1.7,2.21,1.64,2.28,1.62,2.35,1.67,2.27,Na,Na
484,2017-2018,Oostende,Bonn,2017-12-12,86,84,1.73,2.23,1.74,1.98,1.71,2.0,1.75,2.05,1.73,2.07,1.81,2.06,1.71,2.16,1.8,2.05,1.81,2.06,Na,Na
485,2017-2018,Cedevita Olimpija,Strasbourg,2017-12-12,78,77,3.7,1.32,2.97,1.34,3.15,1.34,2.9,1.4,3.13,1.35,3.28,1.36,3.0,1.4,3.0,1.4,3.28,1.36,Na,Na
486,2017-2018,Hapoel Holon,Murcia,2017-12-12,75,81,2.18,1.75,2.1,1.66,2.2,1.62,2.15,1.67,2.15,1.68,2.19,1.72,2.14,1.73,2.2,1.7,2.19,1.72,Na,Na
487,2017-2018,Zielona Gora,Aris,2017-12-12,72,80,1.39,3.24,1.3,3.23,1.31,3.3,1.3,3.4,1.32,3.31,1.33,3.47,1.29,3.7,1.3,3.6,1.33,3.47,Na,Na
488,2017-2018,Pinar Karsiyaka,Sassari,2017-12-12,70,79,2.49,1.59,2.31,1.54,2.25,1.57,2.4,1.55,2.34,1.58,2.38,1.62,2.48,1.55,2.35,1.62,2.38,1.62,Na,Na
489,2017-2018,Monaco,Pinar Karsiyaka,2017-06-12,79,65,1.03,19.0,1.01,10.78,1.01,12.0,1.01,15.5,1.02,12.6,1.09,8.21,1.05,12.0,1.05,11.0,1.09,8.21,Na,Na
490,2017-2018,Avellino,Bonn,2017-06-12,61,69,1.19,5.3,1.17,4.48,1.21,4.25,1.2,4.33,1.19,4.6,1.2,4.88,1.19,5.1,1.18,4.75,1.22,4.88,Na,Na
491,2017-2018,Bayreuth,AEK Athens,2017-06-12,80,73,1.53,2.67,1.41,2.7,1.47,2.55,1.45,2.7,1.48,2.6,1.52,2.64,1.5,2.63,1.44,2.88,1.52,2.64,Na,Na
492,2017-2018,Estudiantes,Venezia,2017-06-12,81,80,1.8,2.13,1.66,2.09,1.76,1.9,1.78,2.0,1.7,2.12,1.7,2.21,1.7,2.18,1.85,2.0,1.7,2.21,Na,Na
493,2017-2018,Zielona Gora,Nymburk,2017-06-12,82,88,1.63,2.41,1.58,2.23,1.57,2.25,1.55,2.4,1.6,2.3,1.65,2.31,1.64,2.28,1.53,2.55,1.65,2.31,Na,Na
494,2017-2018,Besiktas,Nanterre,2017-06-12,79,74,1.4,3.0,1.35,2.92,1.31,3.3,1.33,3.25,1.36,3.08,1.41,3.05,1.37,3.15,1.4,3.0,1.41,3.05,Na,Na
495,2017-2018,Enisey,Sassari,2017-06-12,65,75,2.12,1.8,1.89,1.81,1.83,1.83,1.9,1.87,2.01,1.78,2.05,1.81,2.05,1.79,1.91,1.91,2.05,1.81,Na,Na
496,2017-2018,Oostende,Aris,2017-05-12,69,67,1.31,3.78,1.3,3.25,1.3,3.4,1.3,3.4,1.3,3.44,1.32,3.54,1.34,3.3,1.29,3.25,1.32,3.54,Na,Na
497,2017-2018,Strasbourg,Bandirma,2017-05-12,87,72,1.38,3.3,1.39,2.77,1.36,3.0,1.36,3.1,1.36,3.08,1.5,2.68,1.42,2.95,1.4,2.88,1.36,3.31,Na,Na
498,2017-2018,Tenerife,Neptunas,2017-05-12,90,67,1.28,4.04,1.21,3.9,1.23,3.85,1.25,3.8,1.23,4.0,1.23,4.49,1.27,3.95,1.22,4.0,1.23,4.49,Na,Na
499,2017-2018,Capo d'Orlando,Ludwigsburg,2017-05-12,61,72,3.88,1.29,3.47,1.26,3.3,1.31,3.4,1.3,3.67,1.27,3.88,1.28,4.0,1.26,3.5,1.25,3.88,1.28,Na,Na
500,2017-2018,Cedevita Olimpija,HydroTruck Radom,2017-05-12,80,72,1.49,2.79,1.43,2.64,1.41,2.7,1.45,2.7,1.43,2.77,1.47,2.79,1.37,2.85,1.4,2.88,1.47,2.79,Na,Na
501,2017-2018,Hapoel Holon,Oldenburg,2017-05-12,94,90,2.4,1.64,2.25,1.57,2.25,1.57,2.2,1.65,2.28,1.61,2.26,1.68,2.28,1.65,2.25,1.57,2.32,1.67,Na,Na
502,2017-2018,PAOK,Ventspils,2017-05-12,83,76,1.51,2.74,1.49,2.46,1.5,2.5,1.5,2.55,1.48,2.6,1.49,2.72,1.5,2.65,1.53,2.38,1.49,2.72,Na,Na
503,2017-2018,Gaziantep,Chalon/Saone,2017-05-12,68,73,1.44,3.0,1.29,3.25,1.38,2.85,1.44,2.75,1.39,2.94,1.44,2.9,1.37,3.15,1.33,3.0,1.44,2.9,Na,Na
504,2017-2018,Juventus,Murcia,2017-05-12,83,93,2.38,1.65,2.66,1.42,2.75,1.4,2.6,1.48,2.6,1.48,2.59,1.53,2.8,1.45,2.88,1.36,2.59,1.53,Na,Na
505,2017-2018,AEK Athens,Cedevita Olimpija,2017-11-15,91,73,1.23,4.64,1.2,4.03,1.26,3.65,1.25,3.8,1.22,4.2,1.21,4.65,1.22,4.5,1.25,4.1,1.21,4.65,Na,Na
506,2017-2018,Chalon/Saone,Tenerife,2017-11-15,61,73,2.51,1.56,2.3,1.55,2.3,1.55,2.3,1.6,2.36,1.57,2.51,1.56,2.28,1.65,2.45,1.57,2.51,1.56,Na,Na
507,2017-2018,Oldenburg,Juventus,2017-11-15,102,95,1.14,6.7,1.08,6.65,1.1,6.5,1.1,6.75,1.11,6.3,1.17,5.53,1.11,7.0,1.1,7.5,1.17,5.53,Na,Na
508,2017-2018,Sassari,Hapoel Holon,2017-11-15,98,84,1.37,3.36,1.31,3.18,1.31,3.3,1.3,3.4,1.32,3.31,1.35,3.35,1.33,3.4,1.33,3.4,1.35,3.35,Na,Na
509,2017-2018,Bonn,Besiktas,2017-11-15,73,74,3.7,1.32,3.4,1.27,4.25,1.21,3.6,1.28,3.67,1.27,3.65,1.31,3.7,1.29,3.75,1.29,3.65,1.31,Na,Na
510,2017-2018,HydroTruck Radom,Strasbourg,2017-11-15,63,74,3.52,1.34,3.28,1.29,3.3,1.31,3.25,1.33,3.31,1.32,3.62,1.31,3.45,1.33,3.6,1.3,3.62,1.31,Na,Na
511,2017-2018,Neptunas,PAOK,2017-11-15,82,69,1.14,6.5,1.14,5.02,1.15,4.75,1.18,4.75,1.15,5.3,1.16,5.68,1.16,5.75,1.14,6.0,1.16,5.68,Na,Na
