MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,1xBet_H,1xBet_A,Bethard_H,Bethard_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
3043,2017-2018,Estudiantes,Obradoiro CAB,2017-12-23,95,67,1.48,2.48,1.47,2.75,1.48,2.65,1.55,2.58,1.54,2.5,Na,Na,1.56,2.65,1.51,2.55,1.51,2.65,1.55,2.7,Na,Na,Na,Na
3044,2017-2018,Fuenlabrada,Tenerife,2017-12-23,79,68,1.71,2.03,1.74,2.15,1.67,2.2,1.79,2.1,1.73,2.14,Na,Na,1.84,2.1,1.74,2.05,1.75,2.13,1.8,2.1,Na,Na,Na,Na
3045,2017-2018,MoraBanc Andorra,Bilbao,2017-12-23,99,91,1.32,3.07,1.35,3.3,1.34,3.3,1.36,3.34,1.35,3.25,Na,Na,1.37,3.46,1.34,3.25,1.36,3.3,1.37,3.34,Na,Na,Na,Na
3046,2017-2018,Basket Zaragoza,Murcia,2017-12-23,73,77,1.49,2.44,1.5,2.7,1.57,2.4,1.55,2.57,1.57,2.45,Na,Na,1.59,2.58,1.51,2.55,1.53,2.59,1.55,2.57,Na,Na,Na,Na
3047,2017-2018,MoraBanc Andorra,Baskonia,2017-12-17,94,97,2.15,1.63,2.3,1.66,2.1,1.75,2.24,1.7,2.28,1.65,Na,Na,2.26,1.72,2.2,1.69,2.25,1.68,2.24,1.7,Na,Na,Na,Na
3048,2017-2018,Obradoiro CAB,Real Madrid,2017-12-17,93,102,3.3,1.29,3.65,1.3,3.7,1.28,3.6,1.32,3.6,1.3,Na,Na,3.68,1.33,3.55,1.3,3.6,1.31,3.6,1.32,Na,Na,Na,Na
3049,2017-2018,Valencia,Gipuzkoa,2017-12-17,86,64,1.09,6.02,1.08,8.5,1.1,7.0,1.13,6.77,1.11,7.5,Na,Na,1.12,7.6,1.1,6.85,1.11,7.2,1.13,6.77,Na,Na,Na,Na
3050,2017-2018,Barcelona,Gran Canaria,2017-12-17,77,88,1.26,3.49,1.25,4.2,1.25,4.0,1.36,3.37,1.27,3.9,Na,Na,1.3,3.92,1.26,3.85,1.28,3.85,1.38,3.37,Na,Na,Na,Na
3051,2017-2018,Bilbao,Estudiantes,2017-12-17,87,77,1.53,2.34,1.58,2.5,1.57,2.4,1.57,2.52,1.54,2.5,Na,Na,1.58,2.61,1.54,2.45,1.58,2.46,1.57,2.52,Na,Na,Na,Na
3052,2017-2018,Joventut Badalona,Basket Zaragoza,2017-12-17,94,83,1.53,2.35,1.55,2.6,1.57,2.4,1.59,2.47,1.55,2.48,Na,Na,1.59,2.58,1.56,2.45,1.62,2.36,1.59,2.5,Na,Na,Na,Na
3053,2017-2018,Murcia,Real Betis,2017-12-17,63,70,1.11,5.63,1.13,6.25,1.14,5.75,1.14,6.23,1.13,6.5,Na,Na,1.17,6.1,1.12,6.1,1.14,6.15,1.14,6.23,Na,Na,Na,Na
3054,2017-2018,San Pablo Burgos,Fuenlabrada,2017-12-16,69,71,1.8,1.91,1.83,2.0,1.95,1.85,1.88,2.0,1.87,1.95,Na,Na,1.98,1.95,1.83,1.95,1.88,1.97,1.92,1.95,Na,Na,Na,Na
3055,2017-2018,Tenerife,Unicaja,2017-12-16,81,77,1.75,1.96,1.83,2.0,1.95,1.87,1.81,2.07,1.87,1.95,Na,Na,1.9,2.0,1.83,2.0,1.97,1.87,1.92,1.95,Na,Na,Na,Na
3056,2017-2018,Barcelona,Tenerife,2017-10-12,91,93,1.1,5.8,1.12,6.5,1.14,5.75,Na,Na,1.18,5.25,1.17,5.5,1.13,7.1,1.17,5.05,1.15,5.85,Na,Na,Na,Na,Na,Na
3057,2017-2018,Estudiantes,Valencia,2017-10-12,73,71,2.46,1.48,2.85,1.44,2.65,1.48,2.61,1.54,2.6,1.52,Na,Na,2.72,1.54,2.55,1.51,2.7,1.5,2.58,1.55,Na,Na,Na,Na
3058,2017-2018,Fuenlabrada,Joventut Badalona,2017-10-12,83,78,1.26,3.46,1.3,3.65,1.3,3.5,1.29,3.9,1.29,3.7,Na,Na,1.34,3.66,1.27,3.8,1.3,3.7,1.29,3.9,Na,Na,Na,Na
3059,2017-2018,Gran Canaria,San Pablo Burgos,2017-10-12,87,80,1.04,8.14,1.06,10.0,1.06,9.5,Na,Na,1.08,9.0,1.08,8.0,1.07,11.5,1.06,9.25,1.07,9.5,Na,Na,Na,Na,Na,Na
3060,2017-2018,Real Betis,Obradoiro CAB,2017-10-12,83,77,2.18,1.61,2.3,1.66,2.2,1.67,2.23,1.71,2.28,1.65,Na,Na,2.33,1.69,2.2,1.67,2.25,1.68,2.23,1.71,Na,Na,Na,Na
3061,2017-2018,Real Madrid,Murcia,2017-10-12,87,85,1.05,7.99,1.05,11.0,1.05,10.0,Na,Na,1.08,9.5,1.07,9.0,1.09,9.5,1.05,10.0,1.07,9.5,Na,Na,Na,Na,Na,Na
3062,2017-2018,Basket Zaragoza,Unicaja,2017-10-12,77,102,2.02,1.71,2.2,1.71,2.1,1.75,2.07,1.81,2.02,1.81,Na,Na,2.23,1.76,2.05,1.77,2.13,1.75,2.1,1.81,Na,Na,Na,Na
3063,2017-2018,Gipuzkoa,MoraBanc Andorra,2017-09-12,60,64,1.71,2.01,1.71,2.2,1.78,2.05,1.79,2.1,1.72,2.15,Na,Na,1.93,2.0,1.74,2.05,1.75,2.13,1.79,2.1,Na,Na,Na,Na
3064,2017-2018,Baskonia,Bilbao,2017-09-12,94,71,1.08,6.44,1.09,8.0,1.11,6.75,1.14,6.43,1.12,7.0,Na,Na,1.13,7.6,1.11,6.5,1.11,7.2,1.14,6.43,Na,Na,Na,Na
3065,2017-2018,Real Madrid,Gran Canaria,2017-03-12,96,72,1.13,5.05,1.15,5.75,1.19,4.75,1.17,5.55,1.18,5.1,Na,Na,1.18,5.65,1.15,5.45,1.17,5.4,1.17,5.55,Na,Na,Na,Na
3066,2017-2018,Unicaja,Joventut Badalona,2017-03-12,86,74,1.12,5.35,1.13,6.25,1.16,5.25,1.16,5.78,1.16,5.75,Na,Na,1.17,6.1,1.14,5.75,1.15,5.85,1.16,5.78,Na,Na,Na,Na
3067,2017-2018,Basket Zaragoza,Barcelona,2017-03-12,86,99,3.37,1.28,3.7,1.29,3.4,1.33,3.76,1.3,3.45,1.32,Na,Na,3.92,1.29,3.5,1.3,3.7,1.3,3.76,1.3,Na,Na,Na,Na
3068,2017-2018,Bilbao,San Pablo Burgos,2017-03-12,62,78,1.18,4.27,1.2,4.75,1.2,4.6,1.22,4.67,1.21,4.6,Na,Na,1.22,5.1,1.2,4.55,1.21,4.7,1.22,4.67,Na,Na,Na,Na
3069,2017-2018,Estudiantes,Murcia,2017-03-12,79,91,1.56,2.29,1.62,2.4,1.57,2.4,1.63,2.39,1.6,2.4,Na,Na,1.66,2.42,1.59,2.35,1.68,2.3,1.63,2.39,Na,Na,Na,Na
3070,2017-2018,Baskonia,Obradoiro CAB,2017-03-12,85,78,1.14,4.91,1.18,5.25,1.16,5.25,1.2,4.97,1.18,5.25,Na,Na,1.2,5.45,1.2,4.45,1.18,5.2,1.2,4.97,Na,Na,Na,Na
3071,2017-2018,Valencia,MoraBanc Andorra,2017-03-12,89,87,1.14,4.98,1.14,6.0,1.19,4.75,1.2,4.99,1.16,5.75,Na,Na,1.19,5.7,1.17,5.05,1.17,5.4,1.2,4.99,Na,Na,Na,Na
3072,2017-2018,Tenerife,Real Betis,2017-02-12,87,70,1.08,6.53,1.11,7.0,1.12,6.5,1.14,6.45,1.11,7.0,Na,Na,1.14,7.4,1.11,6.4,1.12,6.8,1.14,6.45,Na,Na,Na,Na
3073,2017-2018,Gipuzkoa,Fuenlabrada,2017-02-12,81,76,1.59,2.21,1.62,2.4,1.62,2.3,1.69,2.26,1.68,2.2,Na,Na,1.76,2.23,1.67,2.25,1.65,2.3,1.69,2.32,Na,Na,Na,Na
3074,2017-2018,Barcelona,Valencia,2017-11-19,79,74,1.33,3.04,1.35,3.3,1.34,3.3,1.37,3.27,1.35,3.25,Na,Na,1.37,3.44,1.35,3.2,1.35,3.35,1.37,3.27,Na,Na,Na,Na
3075,2017-2018,Obradoiro CAB,Tenerife,2017-11-19,75,64,1.77,1.95,1.83,2.0,1.83,2.0,1.85,2.02,1.83,2.0,Na,Na,1.89,2.05,1.83,2.0,1.83,2.03,1.85,2.02,Na,Na,Na,Na
3076,2017-2018,Gran Canaria,Estudiantes,2017-11-19,99,95,1.13,5.05,1.15,5.75,1.16,5.25,1.17,5.64,1.17,5.4,Na,Na,1.17,6.1,1.14,5.55,1.16,5.6,1.17,5.64,Na,Na,Na,Na
3077,2017-2018,Joventut Badalona,Gipuzkoa,2017-11-19,76,67,1.47,2.49,1.47,2.75,1.48,2.65,1.58,2.49,1.54,2.5,Na,Na,1.51,2.82,1.51,2.55,1.51,2.65,1.58,2.49,Na,Na,Na,Na
3078,2017-2018,MoraBanc Andorra,Unicaja,2017-11-19,66,60,1.76,1.95,1.8,2.05,1.9,1.9,1.81,2.08,1.81,2.02,Na,Na,1.93,1.98,1.8,2.0,1.85,2.0,1.81,2.08,Na,Na,Na,Na
3079,2017-2018,Murcia,Bilbao,2017-11-19,82,71,1.42,2.67,1.47,2.75,1.48,2.65,1.45,2.9,1.5,2.63,Na,Na,1.47,2.96,1.43,2.8,1.47,2.78,1.45,2.9,Na,Na,Na,Na
3080,2017-2018,San Pablo Burgos,Baskonia,2017-11-19,76,100,3.58,1.25,3.7,1.29,3.7,1.28,3.85,1.29,4.1,1.25,Na,Na,3.92,1.29,3.8,1.27,3.8,1.29,3.85,1.29,Na,Na,Na,Na
3081,2017-2018,Fuenlabrada,Basket Zaragoza,2017-11-18,88,82,1.36,2.92,1.38,3.15,1.4,2.95,1.38,3.23,1.38,3.1,Na,Na,1.41,3.24,1.36,3.15,1.39,3.12,1.38,3.23,Na,Na,Na,Na
3082,2017-2018,Real Betis,Real Madrid,2017-11-18,63,98,5.15,1.13,5.75,1.15,6.0,1.13,5.66,1.17,5.6,1.16,Na,Na,6.1,1.17,5.6,1.14,5.6,1.16,5.66,1.17,Na,Na,Na,Na
3083,2017-2018,MoraBanc Andorra,Real Betis,2017-12-11,96,68,1.16,4.6,1.19,5.0,1.2,4.6,1.24,4.37,1.2,4.8,Na,Na,1.24,4.7,1.21,4.4,1.21,4.7,1.24,4.37,Na,Na,Na,Na
3084,2017-2018,Real Madrid,Barcelona,2017-12-11,80,84,1.35,2.93,1.38,3.15,1.4,2.95,1.4,3.11,1.4,3.0,Na,Na,1.41,3.24,1.37,3.1,1.36,3.15,1.4,3.3,Na,Na,Na,Na
3085,2017-2018,Gipuzkoa,Unicaja,2017-12-11,71,63,2.21,1.59,2.45,1.6,2.3,1.62,2.35,1.65,2.25,1.66,Na,Na,2.46,1.61,2.3,1.61,2.3,1.65,2.35,1.65,Na,Na,Na,Na
3086,2017-2018,Baskonia,Joventut Badalona,2017-12-11,87,77,1.1,5.95,1.1,7.5,1.13,6.0,1.13,6.6,1.12,7.0,Na,Na,1.12,8.0,1.11,6.55,1.12,6.8,1.13,6.6,Na,Na,Na,Na
3087,2017-2018,Bilbao,Valencia,2017-12-11,77,81,2.92,1.36,3.25,1.36,3.2,1.36,3.17,1.39,3.05,1.38,Na,Na,3.42,1.38,3.1,1.36,3.2,1.37,3.17,1.39,Na,Na,Na,Na
3088,2017-2018,Estudiantes,Fuenlabrada,2017-12-11,69,71,1.55,2.3,1.57,2.55,1.57,2.4,1.65,2.35,1.54,2.5,Na,Na,1.63,2.46,1.61,2.35,1.59,2.43,1.65,2.38,Na,Na,Na,Na
3089,2017-2018,Basket Zaragoza,Tenerife,2017-12-11,89,77,1.89,1.81,2.0,1.83,1.95,1.85,1.93,1.93,1.9,1.92,Na,Na,1.98,1.94,1.91,1.91,1.97,1.88,1.93,1.93,Na,Na,Na,Na
3090,2017-2018,San Pablo Burgos,Murcia,2017-11-11,89,86,2.09,1.66,2.3,1.66,2.3,1.62,2.13,1.77,2.23,1.67,Na,Na,2.19,1.78,2.1,1.74,2.21,1.7,2.1,1.79,Na,Na,Na,Na
3091,2017-2018,Obradoiro CAB,Gran Canaria,2017-11-11,79,65,2.21,1.59,2.45,1.6,2.3,1.62,2.28,1.68,2.23,1.67,Na,Na,2.3,1.66,2.25,1.65,2.3,1.65,2.28,1.68,Na,Na,Na,Na
3092,2017-2018,Unicaja,Baskonia,2017-05-11,72,73,1.39,2.78,1.41,3.0,1.48,2.7,1.43,3.01,1.46,2.8,Na,Na,1.46,3.03,1.4,2.95,1.42,2.98,1.43,3.01,Na,Na,Na,Na
3093,2017-2018,Bilbao,Barcelona,2017-05-11,83,104,3.21,1.3,3.5,1.32,3.2,1.36,3.6,1.32,3.45,1.32,Na,Na,3.62,1.35,3.4,1.31,3.4,1.34,3.6,1.32,Na,Na,Na,Na
3094,2017-2018,Valencia,San Pablo Burgos,2017-05-11,87,78,1.01,11.99,,21.0,1.01,21.0,Na,Na,1.03,16.0,1.01,19.0,1.03,24.0,,18.5,1.02,16.75,Na,Na,Na,Na,Na,Na
3095,2017-2018,Gran Canaria,Fuenlabrada,2017-05-11,87,65,1.16,4.52,1.2,4.75,1.2,4.6,1.2,4.96,1.2,4.75,Na,Na,1.2,5.45,1.19,4.8,1.2,4.85,1.2,4.96,Na,Na,Na,Na
3096,2017-2018,Joventut Badalona,MoraBanc Andorra,2017-05-11,103,101,1.6,2.21,1.66,2.3,1.67,2.2,1.64,2.36,1.64,2.28,Na,Na,1.79,2.18,1.61,2.3,1.65,2.3,1.6,2.3,Na,Na,Na,Na
3097,2017-2018,Murcia,Obradoiro CAB,2017-05-11,60,62,1.31,3.15,1.35,3.3,1.3,3.5,1.34,3.51,1.32,3.45,Na,Na,1.36,3.54,1.32,3.4,1.34,3.4,1.32,3.3,Na,Na,Na,Na
3098,2017-2018,Real Betis,Estudiantes,2017-05-11,81,90,1.74,1.97,1.8,2.05,1.75,2.1,1.8,2.09,1.81,2.02,Na,Na,1.79,2.17,1.77,2.05,1.8,2.06,1.72,2.1,Na,Na,Na,Na
3099,2017-2018,Basket Zaragoza,Gipuzkoa,2017-05-11,97,73,1.47,2.5,1.5,2.7,1.45,2.75,1.54,2.61,1.54,2.5,Na,Na,1.5,2.85,1.51,2.55,1.52,2.62,1.51,2.51,Na,Na,Na,Na
3100,2017-2018,Tenerife,Real Madrid,2017-04-11,74,84,2.41,1.5,2.55,1.57,2.55,1.53,2.49,1.58,2.5,1.54,Na,Na,2.65,1.56,2.45,1.56,2.3,1.62,2.49,1.58,Na,Na,Na,Na
3101,2017-2018,Unicaja,Estudiantes,2017-10-29,89,70,1.2,4.01,1.2,4.75,1.25,4.0,1.24,4.36,1.24,4.2,Na,Na,1.26,4.48,1.22,4.35,1.24,4.3,1.24,4.36,Na,Na,Na,Na
3102,2017-2018,Valencia,Gran Canaria,2017-10-29,89,83,1.3,3.23,1.35,3.3,1.34,3.3,1.31,3.68,1.32,3.45,Na,Na,1.29,3.86,1.29,3.55,1.33,3.5,1.31,3.68,Na,Na,Na,Na
3103,2017-2018,Baskonia,Basket Zaragoza,2017-10-29,73,78,1.14,4.85,1.18,5.25,1.16,5.25,1.19,5.19,1.17,5.5,Na,Na,1.19,5.3,1.17,5.15,1.18,5.2,1.19,5.19,Na,Na,Na,Na
3104,2017-2018,Barcelona,Murcia,2017-10-29,94,97,1.09,6.12,1.12,6.5,1.12,6.5,1.11,7.47,1.11,7.5,Na,Na,1.13,7.6,1.1,7.0,1.12,6.8,1.11,7.47,Na,Na,Na,Na
3105,2017-2018,Gipuzkoa,Bilbao,2017-10-29,87,91,1.62,2.16,1.66,2.3,1.67,2.2,1.61,2.43,1.64,2.28,Na,Na,1.72,2.29,1.65,2.25,1.65,2.3,1.61,2.48,Na,Na,Na,Na
3106,2017-2018,Joventut Badalona,Real Betis,2017-10-29,81,76,1.3,3.21,1.32,3.5,1.3,3.5,1.34,3.48,1.32,3.45,Na,Na,1.37,3.46,1.32,3.4,1.34,3.4,1.34,3.48,Na,Na,Na,Na
3107,2017-2018,MoraBanc Andorra,Tenerife,2017-10-29,58,48,1.8,1.91,1.8,2.05,1.83,2.0,1.92,1.95,1.87,1.95,Na,Na,1.84,2.1,1.83,2.0,1.85,2.0,1.92,1.95,Na,Na,Na,Na
3108,2017-2018,Fuenlabrada,Obradoiro CAB,2017-10-28,65,73,1.29,3.26,Na,Na,1.34,3.3,1.36,3.32,1.32,3.45,1.33,3.4,1.34,3.44,1.34,3.3,1.4,3.05,1.36,3.32,Na,Na,Na,Na
3109,2017-2018,San Pablo Burgos,Real Madrid,2017-10-28,95,100,9.34,1.03,16.0,1.02,10.0,1.05,Na,Na,13.0,1.04,11.0,1.05,21.0,1.03,12.0,1.03,12.75,1.04,Na,Na,Na,Na,Na,Na
3110,2017-2018,Murcia,Valencia,2017-10-22,91,93,2.53,1.46,2.75,1.47,2.65,1.48,2.76,1.49,2.65,1.5,Na,Na,2.85,1.5,2.7,1.48,2.45,1.58,2.76,1.49,Na,Na,Na,Na
3111,2017-2018,Real Madrid,Unicaja,2017-10-22,99,85,1.27,3.42,1.31,3.6,1.28,3.7,1.3,3.75,1.29,3.65,Na,Na,1.28,3.92,1.29,3.6,1.35,3.3,1.3,3.75,Na,Na,Na,Na
3112,2017-2018,Gran Canaria,Joventut Badalona,2017-10-22,94,69,1.09,6.05,1.11,7.0,1.12,6.5,1.14,6.3,1.11,7.5,Na,Na,1.13,7.0,1.12,6.25,1.12,6.8,1.14,6.3,Na,Na,Na,Na
3113,2017-2018,Estudiantes,Barcelona,2017-10-22,80,70,3.93,1.21,4.2,1.25,3.9,1.26,4.64,1.22,4.4,1.23,Na,Na,4.7,1.24,4.5,1.2,4.4,1.23,4.64,1.22,Na,Na,Na,Na
3114,2017-2018,Real Betis,Fuenlabrada,2017-10-22,70,73,2.59,1.44,2.8,1.45,2.8,1.44,2.56,1.56,2.63,1.5,Na,Na,2.96,1.47,2.55,1.51,2.82,1.46,2.63,1.56,Na,Na,Na,Na
3115,2017-2018,Baskonia,Gipuzkoa,2017-10-22,88,86,1.11,5.53,1.12,6.5,1.13,6.0,1.16,5.78,1.14,6.1,Na,Na,1.17,6.1,1.14,5.75,1.15,5.85,1.16,5.78,Na,Na,Na,Na
3116,2017-2018,Basket Zaragoza,MoraBanc Andorra,2017-10-22,95,78,1.85,1.85,1.9,1.9,1.87,1.95,1.91,1.96,1.92,1.9,Na,Na,1.95,1.98,1.87,1.91,1.92,1.92,1.91,1.96,Na,Na,Na,Na
3117,2017-2018,Obradoiro CAB,San Pablo Burgos,2017-10-21,94,69,1.16,4.61,Na,Na,1.18,5.0,1.2,5.02,1.18,5.25,1.2,4.75,1.21,5.3,1.17,5.0,1.19,5.0,1.2,5.02,Na,Na,Na,Na
3118,2017-2018,Tenerife,Bilbao,2017-10-21,83,69,1.3,3.22,1.33,3.4,1.4,2.95,1.31,3.68,1.35,3.25,Na,Na,1.35,3.62,1.29,3.55,1.31,3.6,1.35,3.68,Na,Na,Na,Na
3119,2017-2018,Barcelona,Obradoiro CAB,2017-10-15,102,58,1.04,8.55,Na,Na,1.04,11.0,Na,Na,1.06,10.5,1.05,11.0,1.04,18.0,1.03,11.75,1.06,10.0,Na,Na,Na,Na,Na,Na
3120,2017-2018,Valencia,Real Madrid,2017-10-15,82,86,2.07,1.67,2.3,1.66,2.15,1.72,2.08,1.81,2.14,1.73,Na,Na,2.21,1.74,2.05,1.77,2.1,1.77,2.09,1.8,Na,Na,Na,Na
3121,2017-2018,Bilbao,Basket Zaragoza,2017-10-15,77,72,1.33,3.07,1.36,3.25,1.34,3.3,1.39,3.16,1.32,3.5,Na,Na,1.33,3.42,1.36,3.15,1.36,3.3,1.39,3.16,Na,Na,Na,Na
3122,2017-2018,Fuenlabrada,Baskonia,2017-10-15,80,75,2.34,1.53,2.45,1.6,2.3,1.62,2.6,1.54,2.4,1.58,Na,Na,2.46,1.64,2.5,1.54,2.3,1.65,2.56,1.6,Na,Na,Na,Na
3123,2017-2018,Gipuzkoa,Murcia,2017-10-15,67,69,1.54,2.32,1.57,2.55,1.57,2.4,1.61,2.42,1.58,2.4,Na,Na,1.64,2.46,1.57,2.4,1.59,2.43,1.61,2.42,Na,Na,Na,Na
3124,2017-2018,Joventut Badalona,Tenerife,2017-10-15,73,76,2.22,1.59,2.3,1.66,2.2,1.67,2.33,1.65,2.4,1.58,Na,Na,2.48,1.66,2.3,1.63,2.23,1.69,2.44,1.6,Na,Na,Na,Na
3125,2017-2018,MoraBanc Andorra,Gran Canaria,2017-10-15,78,76,2.18,1.61,2.4,1.62,2.25,1.65,2.21,1.72,2.23,1.67,Na,Na,2.29,1.72,2.2,1.69,2.3,1.65,2.21,1.72,Na,Na,Na,Na
3126,2017-2018,San Pablo Burgos,Estudiantes,2017-10-14,72,87,2.2,1.6,2.4,1.62,2.2,1.67,2.18,1.74,2.4,1.6,Na,Na,2.36,1.69,2.15,1.71,2.1,1.75,2.43,1.61,Na,Na,Na,Na
3127,2017-2018,Unicaja,Real Betis,2017-10-14,99,71,1.06,7.48,1.04,12.5,1.07,8.5,Na,Na,1.06,11.0,1.08,8.0,1.09,9.9,1.04,11.5,1.07,9.5,Na,Na,Na,Na,Na,Na
3128,2017-2018,Estudiantes,Gipuzkoa,2017-08-10,75,92,1.38,2.8,1.41,3.0,1.42,2.9,1.46,2.87,1.42,2.9,Na,Na,1.44,3.1,1.44,2.75,1.43,2.94,1.46,2.87,Na,Na,Na,Na
3129,2017-2018,Tenerife,Valencia,2017-08-10,67,70,1.96,1.76,2.05,1.8,2.0,1.83,2.0,1.87,2.1,1.75,Na,Na,2.21,1.73,2.0,1.83,2.17,1.72,2.0,1.87,Na,Na,Na,Na
3130,2017-2018,Barcelona,San Pablo Burgos,2017-08-10,111,81,1.01,10.62,1.01,17.5,1.02,15.0,Na,Na,1.05,12.0,1.03,13.0,1.03,21.0,1.01,15.0,1.02,16.75,Na,Na,Na,Na,Na,Na
3131,2017-2018,Fuenlabrada,Unicaja,2017-08-10,77,69,2.53,1.46,2.75,1.47,2.65,1.48,2.59,1.54,2.5,1.54,Na,Na,2.61,1.58,2.55,1.51,2.46,1.58,2.59,1.54,Na,Na,Na,Na
3132,2017-2018,Murcia,MoraBanc Andorra,2017-08-10,81,77,1.56,2.28,1.57,2.55,1.57,2.4,1.63,2.38,1.61,2.35,Na,Na,1.69,2.36,1.61,2.3,1.67,2.27,1.63,2.38,Na,Na,Na,Na
3133,2017-2018,Real Betis,Bilbao,2017-08-10,86,94,1.8,1.9,1.86,1.95,1.91,1.9,1.81,2.07,1.87,1.95,Na,Na,1.95,1.98,1.83,2.0,1.96,1.88,1.81,2.07,Na,Na,Na,Na
3134,2017-2018,Real Madrid,Basket Zaragoza,2017-08-10,93,65,1.03,9.33,1.03,15.5,1.03,13.0,Na,Na,1.06,10.5,1.02,16.0,1.06,13.5,1.02,13.25,1.04,12.75,Na,Na,Na,Na,Na,Na
3135,2017-2018,Obradoiro CAB,Joventut Badalona,2017-07-10,77,68,1.33,3.03,Na,Na,1.34,3.3,1.39,3.19,1.38,3.1,1.36,3.25,1.38,3.44,1.37,3.1,1.35,3.34,1.39,3.19,Na,Na,Na,Na
3136,2017-2018,Gran Canaria,Baskonia,2017-07-10,100,82,1.6,2.2,1.71,2.2,1.65,2.25,1.7,2.24,1.64,2.28,Na,Na,1.69,2.36,1.67,2.2,1.73,2.15,1.7,2.24,Na,Na,Na,Na
3137,2017-2018,Joventut Badalona,Barcelona,2017-05-10,72,74,4.72,1.15,5.0,1.19,4.75,1.19,5.12,1.19,4.9,1.19,Na,Na,5.45,1.19,4.95,1.18,5.0,1.18,5.12,1.19,Na,Na,Na,Na
3138,2017-2018,Baskonia,Estudiantes,2017-05-10,94,76,1.1,5.89,1.11,7.0,1.13,6.0,1.15,5.98,1.13,6.5,Na,Na,1.15,6.7,1.13,6.0,1.16,5.6,1.15,6.2,Na,Na,Na,Na
3139,2017-2018,Unicaja,San Pablo Burgos,2017-05-10,93,72,1.02,10.04,1.02,16.5,1.03,13.0,Na,Na,1.05,12.0,1.03,13.0,1.03,21.0,1.02,14.0,1.03,14.5,Na,Na,Na,Na,Na,Na
3140,2017-2018,Bilbao,Real Madrid,2017-05-10,80,87,3.63,1.24,4.0,1.26,3.9,1.26,3.87,1.29,3.65,1.3,Na,Na,4.24,1.28,3.8,1.27,3.5,1.32,3.87,1.29,Na,Na,Na,Na
3141,2017-2018,Tenerife,Murcia,2017-04-10,84,78,1.15,4.72,1.19,5.0,1.18,5.0,1.2,4.99,1.19,4.9,Na,Na,1.19,5.3,1.18,4.85,1.19,5.0,1.2,4.99,Na,Na,Na,Na
3142,2017-2018,MoraBanc Andorra,Fuenlabrada,2017-04-10,94,95,1.28,3.38,1.31,3.55,1.34,3.3,1.31,3.68,1.3,3.65,Na,Na,1.3,3.74,1.29,3.6,1.35,3.3,1.31,3.68,Na,Na,Na,Na
3143,2017-2018,Valencia,Obradoiro CAB,2017-04-10,80,67,1.08,6.5,Na,Na,1.08,8.0,1.11,7.47,1.1,8.0,1.1,7.5,1.09,9.2,1.09,7.25,1.1,7.65,1.11,7.47,Na,Na,Na,Na
3144,2017-2018,Basket Zaragoza,Gran Canaria,2017-04-10,95,99,3.05,1.33,3.3,1.35,3.0,1.4,3.3,1.37,3.25,1.35,Na,Na,3.42,1.37,3.25,1.34,2.95,1.42,3.3,1.37,Na,Na,Na,Na
3145,2017-2018,Gipuzkoa,Real Betis,2017-04-10,94,60,1.49,2.44,1.55,2.6,1.55,2.45,1.57,2.52,1.6,2.38,Na,Na,1.63,2.48,1.54,2.45,1.55,2.5,1.57,2.52,Na,Na,Na,Na
3146,2017-2018,Real Madrid,MoraBanc Andorra,2017-01-10,94,88,1.07,7.01,1.07,9.0,1.07,7.25,1.11,7.75,1.1,8.0,Na,Na,1.09,9.9,1.08,7.75,1.1,7.65,1.09,8.0,Na,Na,Na,Na
3147,2017-2018,Gran Canaria,Gipuzkoa,2017-01-10,84,76,1.1,5.91,1.12,6.5,1.13,5.75,1.14,6.36,1.13,6.5,Na,Na,1.14,7.4,1.12,6.25,1.14,6.15,1.14,6.36,Na,Na,Na,Na
3148,2017-2018,Murcia,Unicaja,2017-01-10,64,74,2.63,1.43,2.75,1.47,2.55,1.5,2.7,1.51,2.63,1.5,Na,Na,2.82,1.51,2.65,1.48,2.7,1.5,2.7,1.51,Na,Na,Na,Na
3149,2017-2018,Real Betis,Valencia,2017-01-10,80,90,3.31,1.29,3.25,1.36,3.25,1.33,3.68,1.31,3.5,1.32,Na,Na,3.66,1.33,3.55,1.29,3.4,1.33,3.5,1.34,Na,Na,Na,Na
3150,2017-2018,San Pablo Burgos,Tenerife,2017-01-10,65,81,2.28,1.56,2.45,1.6,2.4,1.55,2.46,1.6,2.4,1.58,2.5,1.57,2.46,1.63,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
3151,2017-2018,Obradoiro CAB,Basket Zaragoza,2017-09-30,80,74,1.35,2.96,Na,Na,1.36,3.1,1.45,2.89,1.42,2.9,1.36,3.25,1.43,3.14,1.42,2.9,1.42,2.9,1.45,2.89,Na,Na,Na,Na
3152,2017-2018,Fuenlabrada,Bilbao,2017-09-30,82,68,1.38,2.82,1.41,3.0,1.4,2.9,1.45,2.9,1.43,2.88,Na,Na,1.42,2.96,1.45,2.75,1.49,2.65,1.44,2.7,Na,Na,Na,Na
