MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
1936,2016-2017,Ulm,Hapoel Jerusalem,2016-11-09,103,77,1.67,2.08,1.71,2.2,1.65,2.1,1.72,2.25,1.69,2.18,1.73,2.15,1.74,2.21,Na,Na,Na,Na,Na,Na,Na,Na
1937,2016-2017,Buducnost,Bayern,2016-11-09,44,68,2.53,1.46,2.75,1.47,2.4,1.5,2.62,1.56,2.65,1.49,2.5,1.5,2.67,1.49,Na,Na,Na,Na,Na,Na,Na,Na
1938,2016-2017,Cedevita,Nizhny Novgorod,2016-11-09,92,77,1.25,3.53,1.27,3.8,1.26,3.5,1.3,3.92,1.29,3.7,1.29,3.75,1.33,3.62,Na,Na,Na,Na,Na,Na,Na,Na
1939,2016-2017,MZT Skopje,Gran Canaria,2016-11-09,75,98,8.45,1.04,12.5,1.04,Na,Na,7.59,1.12,9.5,1.07,9.0,1.07,8.4,1.1,Na,Na,Na,Na,Na,Na,Na,Na
1940,2016-2017,Lokomotiv Kuban,Valencia,2016-11-09,64,73,1.75,1.97,1.76,2.1,1.8,1.91,1.82,2.11,1.74,2.1,1.75,2.1,1.8,2.12,Na,Na,Na,Na,Na,Na,Na,Na
1941,2016-2017,Rytas,Fuenlabrada,2016-11-09,101,84,1.37,2.84,1.35,3.3,1.35,2.95,1.36,3.48,1.38,3.1,1.4,3.0,1.36,3.42,Na,Na,Na,Na,Na,Na,Na,Na
1942,2016-2017,Gran Canaria,Lietkabelis,2016-11-02,86,67,1.02,9.97,1.02,17.0,Na,Na,Na,Na,1.06,11.5,1.03,13.0,1.06,12.5,Na,Na,Na,Na,Na,Na,Na,Na
1943,2016-2017,Murcia,Unicaja,2016-11-02,83,75,2.32,1.54,2.4,1.62,2.3,1.55,2.54,1.58,2.4,1.58,2.15,1.73,2.43,1.58,Na,Na,Na,Na,Na,Na,Na,Na
1944,2016-2017,Fuenlabrada,Bilbao,2016-11-02,89,78,1.86,1.84,1.95,1.86,1.8,1.91,1.95,1.95,1.87,1.95,1.85,2.0,1.98,1.91,Na,Na,Na,Na,Na,Na,Na,Na
1945,2016-2017,Valencia,Cedevita Olimpija,2016-11-02,87,74,1.01,10.78,1.01,17.5,1.02,10.0,Na,Na,1.05,13.0,1.02,15.0,1.03,18.0,Na,Na,Na,Na,Na,Na,Na,Na
1946,2016-2017,Alba Berlin,Rytas,2016-11-02,124,115,1.66,2.09,1.71,2.2,1.6,2.2,1.78,2.17,1.71,2.17,1.62,2.35,1.77,2.16,Na,Na,Na,Na,Na,Na,Na,Na
1947,2016-2017,Hapoel Jerusalem,Lokomotiv Kuban,2016-11-02,90,79,1.4,2.73,1.41,3.0,1.36,2.9,1.47,2.89,1.45,2.8,1.44,2.88,1.47,2.87,Na,Na,Na,Na,Na,Na,Na,Na
1948,2016-2017,Zenit Petersburg,Buducnost,2016-11-02,84,79,1.23,3.73,1.25,4.2,1.25,3.6,1.29,4.05,1.29,3.7,1.22,4.0,1.26,4.26,Na,Na,Na,Na,Na,Na,Na,Na
1949,2016-2017,Nizhny Novgorod,MZT Skopje,2016-11-02,88,74,1.17,4.42,1.18,5.25,1.2,4.1,1.22,4.83,1.21,4.5,1.2,4.75,1.23,4.66,Na,Na,Na,Na,Na,Na,Na,Na
1950,2016-2017,Unicaja,Bayern,2016-10-26,62,74,1.39,2.76,1.43,2.9,1.44,2.6,1.44,3.01,1.37,3.15,1.44,2.88,1.46,2.91,Na,Na,Na,Na,Na,Na,Na,Na
1951,2016-2017,Bilbao,Rytas,2016-10-26,80,76,1.3,3.24,1.28,3.75,1.28,3.4,1.35,3.54,1.38,3.1,1.33,3.4,1.35,3.48,Na,Na,Na,Na,Na,Na,Na,Na
1952,2016-2017,Alba Berlin,Khimki M.,2016-10-26,72,102,2.47,1.48,2.55,1.57,2.55,1.45,2.75,1.51,2.5,1.54,2.55,1.53,2.74,1.5,Na,Na,Na,Na,Na,Na,Na,Na
1953,2016-2017,Cedevita Olimpija,Hapoel Jerusalem,2016-10-26,74,89,4.06,1.2,4.5,1.22,4.1,1.19,4.42,1.25,4.25,1.23,4.75,1.2,4.66,1.23,Na,Na,Na,Na,Na,Na,Na,Na
1954,2016-2017,Lokomotiv Kuban,Ulm,2016-10-26,62,77,1.3,3.23,1.35,3.3,1.3,3.2,1.35,3.5,1.33,3.35,1.33,3.4,1.32,3.7,Na,Na,Na,Na,Na,Na,Na,Na
1955,2016-2017,MZT Skopje,Cedevita,2016-10-26,85,89,3.56,1.25,3.6,1.31,3.5,1.26,3.96,1.3,3.7,1.29,3.6,1.3,4.04,1.28,Na,Na,Na,Na,Na,Na,Na,Na
1956,2016-2017,Zenit Petersburg,Murcia,2016-10-26,83,85,1.23,3.72,1.25,4.1,1.25,3.6,1.27,4.23,1.29,3.7,1.25,4.0,1.26,4.26,Na,Na,Na,Na,Na,Na,Na,Na
1957,2016-2017,Lietkabelis,Nizhny Novgorod,2016-10-26,72,75,1.49,2.44,1.55,2.6,1.53,2.35,1.56,2.61,1.54,2.5,1.53,2.55,1.53,2.63,Na,Na,Na,Na,Na,Na,Na,Na
1958,2016-2017,Bilbao,Alba Berlin,2016-10-19,77,85,1.19,4.12,1.23,4.25,1.18,4.33,1.24,4.55,1.21,4.5,1.2,4.75,1.23,4.64,Na,Na,Na,Na,Na,Na,Na,Na
1959,2016-2017,Fuenlabrada,Khimki M.,2016-10-19,89,85,2.09,1.66,2.2,1.71,2.2,1.6,2.27,1.71,Na,Na,2.15,1.73,2.4,1.58,Na,Na,Na,Na,Na,Na,Na,Na
1960,2016-2017,Valencia,Hapoel Jerusalem,2016-10-19,77,81,1.17,4.46,1.18,5.25,1.15,4.75,1.18,5.73,1.15,5.75,1.15,5.75,1.16,5.55,Na,Na,Na,Na,Na,Na,Na,Na
1961,2016-2017,Bayern,Murcia,2016-10-19,92,84,1.31,3.14,1.35,3.3,1.3,3.2,1.36,3.45,1.37,3.15,1.36,3.25,1.37,3.36,Na,Na,Na,Na,Na,Na,Na,Na
1962,2016-2017,Ulm,Cedevita Olimpija,2016-10-19,87,82,1.09,6.3,1.1,7.5,1.12,5.25,1.14,6.76,1.11,7.0,1.12,6.5,1.13,7.0,Na,Na,Na,Na,Na,Na,Na,Na
1963,2016-2017,Cedevita,Lietkabelis,2016-10-19,76,80,1.11,5.62,1.12,6.5,1.14,5.0,1.14,6.73,1.13,6.5,1.12,6.5,1.16,6.0,Na,Na,Na,Na,Na,Na,Na,Na
1964,2016-2017,Buducnost,Unicaja,2016-10-19,62,86,1.86,1.85,2.0,1.83,1.85,1.85,2.03,1.88,1.95,1.87,2.0,1.83,1.93,1.96,Na,Na,Na,Na,Na,Na,Na,Na
1965,2016-2017,Nizhny Novgorod,Gran Canaria,2016-10-18,80,106,3.34,1.28,3.5,1.32,Na,Na,3.56,1.34,3.3,1.35,3.6,1.3,3.38,1.35,Na,Na,Na,Na,Na,Na,Na,Na
1966,2016-2017,Gran Canaria,Cedevita,2016-10-12,101,76,1.07,7.08,1.08,8.5,Na,Na,1.12,7.62,1.11,7.5,1.08,8.0,1.1,8.6,Na,Na,Na,Na,Na,Na,Na,Na
1967,2016-2017,Murcia,Buducnost,2016-10-12,86,77,1.38,2.8,1.41,3.0,1.36,2.85,1.48,2.87,1.45,2.8,1.44,2.88,1.48,2.83,Na,Na,Na,Na,Na,Na,Na,Na
1968,2016-2017,Cedevita Olimpija,Lokomotiv Kuban,2016-10-12,64,72,4.51,1.17,5.0,1.19,4.2,1.19,4.89,1.22,4.9,1.19,5.0,1.18,4.8,1.22,Na,Na,Na,Na,Na,Na,Na,Na
1969,2016-2017,Alba Berlin,Fuenlabrada,2016-10-12,88,81,1.58,2.24,1.6,2.45,1.62,2.15,1.65,2.38,1.61,2.33,1.67,2.25,1.62,2.43,Na,Na,Na,Na,Na,Na,Na,Na
1970,2016-2017,Valencia,Ulm,2016-10-12,95,58,1.09,6.03,1.11,7.0,1.1,5.75,1.12,7.41,1.12,6.75,1.11,7.0,1.13,7.0,Na,Na,Na,Na,Na,Na,Na,Na
1971,2016-2017,Zenit Petersburg,Bayern,2016-10-12,80,77,1.46,2.53,1.47,2.75,1.4,2.7,1.54,2.66,1.49,2.65,1.5,2.62,1.49,2.79,Na,Na,Na,Na,Na,Na,Na,Na
1972,2016-2017,Khimki M.,Rytas,2016-10-12,76,71,1.19,4.2,1.29,3.7,1.26,3.5,1.26,4.36,1.23,4.25,1.22,4.5,1.27,4.14,Na,Na,Na,Na,Na,Na,Na,Na
1973,2016-2017,Lietkabelis,MZT Skopje,2016-10-12,90,89,1.09,6.05,1.11,7.0,1.11,5.5,1.14,6.8,1.12,7.0,1.12,6.5,1.14,6.75,Na,Na,Na,Na,Na,Na,Na,Na
1974,2017-2018,Darussafaka,Lokomotiv Kuban,2018-04-13,67,59,1.85,1.85,1.83,2.0,1.83,1.95,1.95,1.92,1.86,1.94,1.91,1.91,1.92,2.01,1.87,1.95,1.92,1.95,Na,Na,Na,Na
1975,2017-2018,Lokomotiv Kuban,Darussafaka,2018-04-10,78,81,1.37,2.84,1.41,3.0,1.4,2.95,1.41,3.07,1.41,2.9,1.4,3.0,1.4,3.3,1.39,3.03,1.38,3.23,Na,Na,Na,Na
1976,2017-2018,Reggiana,Lokomotiv Kuban,2018-03-23,69,79,3.0,1.34,3.3,1.35,3.1,1.35,3.23,1.38,3.25,1.34,3.25,1.36,3.3,1.4,3.25,1.35,3.23,1.38,Na,Na,Na,Na
1977,2017-2018,Bayern,Darussafaka,2018-03-23,83,87,1.25,3.58,1.32,3.5,1.28,3.6,1.29,3.83,1.26,3.9,1.29,3.75,1.29,4.14,1.28,3.7,1.29,4.0,Na,Na,Na,Na
1978,2017-2018,Darussafaka,Bayern,2018-03-20,76,74,1.71,2.02,1.76,2.1,1.78,2.0,1.81,2.07,1.8,2.02,1.75,2.1,1.88,2.06,1.78,2.05,1.82,2.07,Na,Na,Na,Na
1979,2017-2018,Lokomotiv Kuban,Reggiana,2018-03-20,82,65,1.09,6.06,1.14,6.0,1.12,6.0,1.16,5.94,1.14,5.75,1.14,6.0,1.17,5.95,1.14,5.8,1.16,5.94,Na,Na,Na,Na
1980,2017-2018,Bayern,Unics Kazan,2018-03-14,91,81,1.31,3.17,1.33,3.4,1.3,3.4,1.35,3.42,1.32,3.45,1.33,3.4,1.36,3.5,1.33,3.35,1.36,3.34,Na,Na,Na,Na
1981,2017-2018,Reggiana,Zenit Petersburg,2018-03-14,105,99,1.83,1.87,1.95,1.86,1.9,1.87,1.93,1.93,1.86,1.94,1.91,1.91,1.97,1.95,1.89,1.92,1.93,1.94,Na,Na,Na,Na
1982,2017-2018,Gran Canaria,Lokomotiv Kuban,2018-03-09,59,80,1.61,2.19,1.71,2.2,1.67,2.15,1.67,2.31,1.63,2.28,1.73,2.15,1.7,2.31,1.65,2.25,1.67,2.31,Na,Na,Na,Na
1983,2017-2018,Buducnost,Darussafaka,2018-03-09,71,78,1.82,1.88,1.86,1.95,1.95,1.83,1.9,1.97,1.9,1.9,1.91,1.91,1.95,1.97,1.89,1.92,1.9,1.97,Na,Na,Na,Na
1984,2017-2018,Unics Kazan,Bayern,2018-03-09,80,73,1.76,1.95,1.76,2.1,1.75,2.05,1.85,2.03,1.8,2.02,1.8,2.05,1.91,2.01,1.8,2.02,1.81,2.07,Na,Na,Na,Na
1985,2017-2018,Zenit Petersburg,Reggiana,2018-03-09,91,77,1.2,4.01,1.23,4.25,1.25,3.8,1.24,4.46,1.22,4.3,1.2,4.75,1.24,4.66,1.22,4.3,1.24,4.46,Na,Na,Na,Na
1986,2017-2018,Bayern,Unics Kazan,2018-03-06,83,75,1.25,3.54,1.31,3.6,1.3,3.4,1.31,3.68,1.28,3.65,1.3,3.6,1.3,3.7,1.3,3.55,1.31,3.68,Na,Na,Na,Na
1987,2017-2018,Reggiana,Zenit Petersburg,2018-03-06,75,61,1.75,1.96,1.76,2.1,1.78,2.0,1.86,2.01,1.8,2.02,1.8,2.05,1.87,2.06,1.8,2.02,1.86,2.05,Na,Na,Na,Na
1988,2017-2018,Darussafaka,Buducnost,2018-03-06,57,54,1.12,5.43,1.12,6.5,1.11,6.25,Na,Na,1.11,6.5,1.12,6.5,1.14,6.8,1.12,6.4,Na,Na,Na,Na,Na,Na
1989,2017-2018,Lokomotiv Kuban,Gran Canaria,2018-03-06,79,74,1.23,3.72,1.28,3.75,1.22,4.1,1.26,4.12,1.26,3.9,1.25,4.1,1.26,4.42,1.25,4.0,1.26,4.12,Na,Na,Na,Na
1990,2017-2018,Gran Canaria,Darussafaka,2018-02-07,78,70,1.65,2.12,1.66,2.3,1.6,2.3,1.74,2.18,1.63,2.28,1.67,2.25,1.78,2.18,1.68,2.2,1.74,2.18,Na,Na,Na,Na
1991,2017-2018,Torino,Zenit Petersburg,2018-02-07,73,87,2.24,1.58,2.2,1.71,2.15,1.67,2.36,1.64,2.28,1.63,2.15,1.73,2.31,1.59,2.2,1.68,2.36,1.64,Na,Na,Na,Na
1992,2017-2018,Trento,Lokomotiv Kuban,2018-02-07,71,74,3.85,1.22,4.0,1.26,4.1,1.22,4.34,1.24,4.5,1.21,4.25,1.2,4.36,1.25,4.2,1.23,4.34,1.25,Na,Na,Na,Na
1993,2017-2018,Buducnost,Cedevita,2018-02-07,84,52,1.38,2.81,1.41,3.0,1.4,2.9,1.41,3.06,1.41,2.9,1.4,3.0,1.43,3.06,1.4,3.0,1.39,3.17,Na,Na,Na,Na
1994,2017-2018,Rytas,Bayern,2018-02-07,85,87,2.04,1.7,2.15,1.74,2.15,1.67,2.08,1.81,2.1,1.74,2.15,1.73,2.09,1.79,2.1,1.75,2.08,1.81,Na,Na,Na,Na
1995,2017-2018,Unics Kazan,Limoges,2018-02-07,88,78,1.07,7.0,1.07,9.0,1.08,7.5,1.1,7.9,1.08,8.0,1.08,8.5,1.1,8.4,1.08,8.1,1.1,7.9,Na,Na,Na,Na
1996,2017-2018,Reggiana,Lyon-Villeurbanne,2018-02-06,75,68,1.62,2.16,1.66,2.3,1.62,2.25,1.68,2.28,1.64,2.25,1.57,2.45,1.74,2.25,1.66,2.23,1.69,2.28,Na,Na,Na,Na
1997,2017-2018,Galatasaray,Alba Berlin,2018-02-06,92,97,1.51,2.4,1.58,2.5,1.57,2.35,1.56,2.55,1.58,2.38,1.6,2.4,1.51,2.61,1.55,2.47,1.56,2.55,Na,Na,Na,Na
1998,2017-2018,Lyon-Villeurbanne,Unics Kazan,2018-01-31,77,83,2.15,1.63,2.2,1.71,2.15,1.67,2.22,1.71,2.28,1.63,2.25,1.67,2.28,1.68,2.16,1.7,2.22,1.71,Na,Na,Na,Na
1999,2017-2018,Cedevita,Trento,2018-01-31,77,81,1.43,2.64,1.44,2.85,1.5,2.55,1.45,2.89,1.49,2.63,1.44,2.88,1.5,2.83,1.45,2.78,1.5,2.89,Na,Na,Na,Na
2000,2017-2018,Bayern,Torino,2018-01-31,107,81,1.06,7.44,1.05,11.0,1.07,8.0,1.11,7.7,1.09,7.5,1.08,8.0,1.1,8.3,1.08,8.1,1.11,7.7,Na,Na,Na,Na
2001,2017-2018,Lokomotiv Kuban,Buducnost,2018-01-31,77,66,1.05,7.62,1.05,11.0,1.05,9.25,Na,Na,1.07,8.5,1.07,9.0,1.09,9.6,1.07,8.7,Na,Na,Na,Na,Na,Na
2002,2017-2018,Darussafaka,Galatasaray,2018-01-31,77,63,1.2,4.02,1.23,4.25,1.2,4.33,1.25,4.28,1.2,4.5,1.22,4.5,1.23,4.8,1.21,4.5,1.25,4.32,Na,Na,Na,Na
2003,2017-2018,Zenit Petersburg,Rytas,2018-01-31,113,100,1.39,2.76,1.42,2.95,1.4,2.9,1.46,2.88,1.41,2.9,1.44,2.88,1.4,3.11,1.41,2.93,1.45,2.92,Na,Na,Na,Na
2004,2017-2018,Limoges,Reggiana,2018-01-30,80,71,2.2,1.6,2.25,1.68,2.25,1.62,2.3,1.67,2.38,1.58,2.35,1.62,2.39,1.61,2.3,1.62,2.3,1.67,Na,Na,Na,Na
2005,2017-2018,Alba Berlin,Gran Canaria,2018-01-30,72,75,1.82,1.88,1.9,1.9,1.87,1.9,1.92,1.95,1.9,1.9,1.91,1.91,1.8,2.05,1.87,1.95,1.92,1.95,Na,Na,Na,Na
2006,2017-2018,Cedevita,Lokomotiv Kuban,2018-01-24,60,85,3.04,1.33,3.3,1.35,3.1,1.36,3.21,1.38,3.25,1.34,3.25,1.36,3.54,1.32,3.25,1.35,3.21,1.38,Na,Na,Na,Na
2007,2017-2018,Gran Canaria,Galatasaray,2018-01-24,76,87,1.11,5.68,1.12,6.5,1.11,6.25,1.15,6.17,1.12,6.4,1.14,6.0,1.12,7.9,1.12,6.4,1.15,6.17,Na,Na,Na,Na
2008,2017-2018,Reggiana,Unics Kazan,2018-01-24,76,75,2.16,1.62,2.2,1.71,2.15,1.67,2.22,1.71,2.18,1.68,2.15,1.73,2.3,1.63,2.2,1.68,2.22,1.71,Na,Na,Na,Na
2009,2017-2018,Limoges,Lyon-Villeurbanne,2018-01-24,61,87,1.77,1.94,1.83,2.0,1.78,2.0,1.85,2.03,1.8,2.02,1.91,1.91,1.9,2.04,1.82,2.0,1.85,2.03,Na,Na,Na,Na
2010,2017-2018,Alba Berlin,Darussafaka,2018-01-24,66,79,2.44,1.49,2.67,1.52,2.55,1.5,2.54,1.56,2.38,1.58,2.55,1.53,2.52,1.6,2.5,1.54,2.54,1.56,Na,Na,Na,Na
2011,2017-2018,Trento,Buducnost,2018-01-24,105,106,1.47,2.49,1.55,2.6,1.55,2.4,1.53,2.62,1.53,2.5,1.57,2.45,1.54,2.66,1.59,2.37,1.53,2.62,Na,Na,Na,Na
2012,2017-2018,Rytas,Torino,2018-01-24,101,68,1.25,3.59,1.3,3.65,1.22,4.1,1.25,4.28,1.26,3.85,1.25,4.1,1.29,4.1,1.26,3.9,1.25,4.28,Na,Na,Na,Na
2013,2017-2018,Zenit Petersburg,Bayern,2018-01-24,78,80,2.19,1.61,2.3,1.66,2.1,1.7,2.25,1.69,2.28,1.63,2.25,1.67,2.1,1.73,2.23,1.66,2.25,1.69,Na,Na,Na,Na
2014,2017-2018,Lyon-Villeurbanne,Limoges,2018-01-17,92,78,1.29,3.28,1.35,3.3,1.36,3.1,1.32,3.62,1.34,3.25,1.4,3.0,1.33,3.26,1.33,3.35,1.32,3.62,Na,Na,Na,Na
2015,2017-2018,Torino,Rytas,2018-01-17,83,77,1.79,1.92,1.83,2.0,1.85,1.91,1.86,2.01,1.86,1.94,1.85,2.0,1.92,2.0,1.85,1.96,1.86,2.01,Na,Na,Na,Na
2016,2017-2018,Bayern,Zenit Petersburg,2018-01-17,95,78,1.19,4.21,1.22,4.5,1.22,4.1,1.26,4.13,1.23,4.1,1.22,4.5,1.29,3.8,1.25,4.0,1.26,4.13,Na,Na,Na,Na
2017,2017-2018,Buducnost,Trento,2018-01-17,79,66,1.38,2.83,1.41,3.0,1.5,2.55,1.43,2.99,1.38,3.05,1.44,2.88,1.37,2.8,1.4,3.0,1.43,2.99,Na,Na,Na,Na
2018,2017-2018,Darussafaka,Alba Berlin,2018-01-17,82,70,1.23,3.75,1.23,4.25,1.25,3.8,1.27,4.01,1.26,3.9,1.25,4.1,1.23,4.52,1.24,4.1,1.27,4.01,Na,Na,Na,Na
2019,2017-2018,Galatasaray,Gran Canaria,2018-01-16,86,108,2.14,1.63,2.3,1.66,2.15,1.67,2.21,1.72,2.28,1.63,2.25,1.67,2.21,1.73,2.2,1.68,2.21,1.72,Na,Na,Na,Na
2020,2017-2018,Lokomotiv Kuban,Cedevita,2018-01-16,69,64,1.03,9.04,1.03,15.5,1.04,9.75,Na,Na,1.06,9.5,1.05,11.0,1.05,14.5,1.04,11.3,1.03,11.0,Na,Na,Na,Na
2021,2017-2018,Unics Kazan,Reggiana,2018-01-16,69,71,1.1,5.78,1.11,7.0,1.19,4.6,1.17,5.66,1.11,6.5,1.18,5.0,1.18,5.75,1.15,5.5,1.11,6.2,Na,Na,Na,Na
2022,2017-2018,Alba Berlin,Galatasaray,2018-01-10,95,62,1.22,3.87,1.23,4.25,1.25,3.8,1.25,4.28,1.3,3.65,1.29,3.75,1.23,4.42,1.25,4.0,1.25,4.28,Na,Na,Na,Na
2023,2017-2018,Lyon-Villeurbanne,Reggiana,2018-01-10,68,64,1.23,3.72,1.26,4.0,1.3,3.4,1.27,4.05,1.26,3.95,1.33,3.4,1.28,4.04,1.26,3.9,1.27,4.05,Na,Na,Na,Na
2024,2017-2018,Cedevita,Buducnost,2018-01-10,75,78,1.34,3.01,1.35,3.3,1.33,3.25,1.35,3.38,1.35,3.25,1.36,3.25,1.38,3.4,1.35,3.25,1.35,3.38,Na,Na,Na,Na
2025,2017-2018,Bayern,Rytas,2018-01-10,81,68,1.19,4.15,1.2,4.75,1.2,4.33,1.22,4.72,1.22,4.5,1.22,4.0,1.24,4.66,1.21,4.5,1.22,4.67,Na,Na,Na,Na
2026,2017-2018,Zenit Petersburg,Torino,2018-01-10,95,84,1.26,3.47,1.3,3.65,1.33,3.25,1.3,3.78,1.33,3.4,1.29,3.75,1.29,3.8,1.29,3.65,1.3,3.78,Na,Na,Na,Na
2027,2017-2018,Darussafaka,Gran Canaria,2018-01-10,88,70,1.38,2.82,1.38,3.15,1.33,3.25,1.42,3.03,1.42,2.9,1.4,3.0,1.4,3.26,1.38,3.07,1.42,3.03,Na,Na,Na,Na
2028,2017-2018,Lokomotiv Kuban,Trento,2018-01-10,97,69,1.08,6.58,1.1,7.5,1.11,6.25,1.11,7.66,1.11,7.5,1.12,6.5,1.1,8.2,1.1,7.1,1.11,7.66,Na,Na,Na,Na
2029,2017-2018,Limoges,Unics Kazan,2018-01-09,66,69,2.7,1.41,2.9,1.43,2.8,1.42,2.93,1.44,2.85,1.44,2.88,1.36,3.18,1.35,3.0,1.4,2.93,1.44,Na,Na,Na,Na
2030,2017-2018,Trento,Cedevita,2018-01-03,83,72,1.47,2.51,1.47,2.75,1.53,2.45,1.52,2.66,1.54,2.5,1.53,2.55,1.51,2.73,1.48,2.67,1.52,2.66,Na,Na,Na,Na
2031,2017-2018,Buducnost,Lokomotiv Kuban,2018-01-03,62,68,4.44,1.17,4.5,1.22,4.33,1.2,4.64,1.22,4.5,1.22,4.5,1.22,3.98,1.2,4.3,1.22,4.64,1.22,Na,Na,Na,Na
2032,2017-2018,Galatasaray,Darussafaka,2018-01-03,65,84,1.91,1.8,1.95,1.86,1.85,1.91,2.01,1.86,1.87,1.95,1.91,1.91,1.97,1.95,1.95,1.87,2.01,1.88,Na,Na,Na,Na
2033,2017-2018,Rytas,Zenit Petersburg,2018-01-03,96,98,1.54,2.33,1.57,2.55,1.67,2.15,1.56,2.53,1.64,2.28,1.57,2.25,1.74,2.25,1.61,2.33,1.63,2.38,Na,Na,Na,Na
2034,2017-2018,Unics Kazan,Lyon-Villeurbanne,2018-01-03,88,84,1.18,4.27,1.23,4.25,1.19,4.6,1.23,4.57,1.22,4.5,1.22,4.5,1.27,4.32,1.22,4.3,1.23,4.57,Na,Na,Na,Na
2035,2017-2018,Gran Canaria,Alba Berlin,2018-01-02,100,81,1.27,3.43,1.28,3.75,1.28,3.6,1.31,3.68,1.3,3.65,1.2,4.33,1.35,3.56,1.29,3.65,1.31,3.68,Na,Na,Na,Na
2036,2017-2018,Reggiana,Limoges,2018-01-02,87,54,1.43,2.62,1.44,2.85,1.44,2.75,1.51,2.7,1.46,2.8,1.4,2.75,1.48,2.89,1.45,2.78,1.5,2.72,Na,Na,Na,Na
2037,2017-2018,Torino,Bayern,2018-01-02,90,76,4.55,1.16,4.75,1.2,4.6,1.19,4.64,1.22,5.1,1.18,4.0,1.2,4.8,1.21,4.5,1.21,4.64,1.22,Na,Na,Na,Na
2038,2017-2018,Gran Canaria,Lyon-Villeurbanne,2017-12-27,128,129,1.22,3.8,1.27,3.9,1.3,3.4,1.26,4.17,1.27,3.9,1.3,3.6,1.3,3.88,1.27,3.8,1.29,4.17,Na,Na,Na,Na
2039,2017-2018,Reggiana,Bayern,2017-12-27,90,82,2.54,1.46,2.85,1.44,2.4,1.55,2.7,1.51,2.65,1.5,2.4,1.6,2.65,1.45,2.56,1.52,2.73,1.5,Na,Na,Na,Na
2040,2017-2018,Alba Berlin,Bilbao,2017-12-27,86,68,1.12,5.34,1.15,5.75,1.13,5.75,1.18,5.28,1.17,5.5,1.1,6.0,1.15,6.3,1.16,5.3,1.18,5.28,Na,Na,Na,Na
2041,2017-2018,MoraBanc Andorra,Darussafaka,2017-12-27,68,69,1.95,1.76,2.0,1.83,1.91,1.85,2.07,1.81,1.95,1.87,2.0,1.83,2.09,1.79,1.86,1.95,2.07,1.83,Na,Na,Na,Na
2042,2017-2018,Cedevita,Levallois,2017-12-27,94,79,1.15,4.79,1.18,5.25,1.19,4.6,1.18,5.32,1.18,5.25,1.18,5.0,1.19,5.3,1.17,5.1,1.18,5.32,Na,Na,Na,Na
2043,2017-2018,Ulm,Trento,2017-12-27,84,94,1.82,1.89,1.9,1.9,1.9,1.87,1.91,1.96,1.87,1.95,1.8,2.05,2.0,1.9,2.04,1.78,1.91,1.96,Na,Na,Na,Na
2044,2017-2018,Buducnost,Lietkabelis,2017-12-27,76,62,1.2,4.05,1.23,4.25,1.22,4.1,1.29,3.91,1.22,4.25,1.22,4.5,1.28,4.04,1.24,4.1,1.29,3.91,Na,Na,Na,Na
2045,2017-2018,Galatasaray,Hapoel Jerusalem,2017-12-27,87,68,1.14,4.88,1.2,4.75,1.18,4.75,1.22,4.64,1.21,4.6,1.25,4.2,1.21,4.98,1.18,4.9,1.22,4.7,Na,Na,Na,Na
2046,2017-2018,Lokomotiv Kuban,Partizan,2017-12-27,99,64,1.01,10.7,1.02,17.0,1.01,17.0,Na,Na,1.05,12.5,1.02,15.0,1.03,18.0,1.03,12.6,Na,Na,Na,Na,Na,Na
2047,2017-2018,Limoges,Rytas,2017-12-26,69,71,3.11,1.32,3.15,1.38,3.1,1.36,3.34,1.36,3.25,1.35,3.25,1.36,2.87,1.36,3.25,1.35,3.37,1.36,Na,Na,Na,Na
2048,2017-2018,Torino,Unics Kazan,2017-12-26,72,79,2.2,1.6,2.4,1.62,2.3,1.6,2.32,1.66,2.25,1.66,2.25,1.67,2.38,1.57,2.12,1.73,2.32,1.68,Na,Na,Na,Na
2049,2017-2018,Tofas,Zenit Petersburg,2017-12-26,76,80,1.65,2.11,1.71,2.2,1.78,2.0,1.71,2.22,1.71,2.17,1.75,2.1,1.67,2.33,1.88,1.92,1.71,2.22,Na,Na,Na,Na
2050,2017-2018,Levallois,MoraBanc Andorra,2017-12-20,99,92,3.0,1.34,3.15,1.38,2.55,1.5,3.22,1.38,3.1,1.38,2.88,1.44,2.92,1.37,2.85,1.43,3.22,1.38,Na,Na,Na,Na
2051,2017-2018,Trento,Gran Canaria,2017-12-20,79,76,2.11,1.65,2.2,1.71,1.95,1.83,2.22,1.71,2.1,1.75,2.1,1.75,2.14,1.78,2.15,1.71,2.22,1.71,Na,Na,Na,Na
2052,2017-2018,Bilbao,Lokomotiv Kuban,2017-12-20,69,91,3.25,1.3,3.3,1.35,2.95,1.4,3.48,1.34,3.45,1.32,3.4,1.33,3.24,1.34,3.3,1.34,3.48,1.34,Na,Na,Na,Na
