MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,Marathonbet_H,Marathonbet_A,Pinnacle_H,Pinnacle_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
1315,2017-2018,Lietkabelis,CBet,2017-10-08,87,69,1.04,7.4,1.05,8.5,1.06,7.5,1.07,8.5,1.07,7.0,1.05,12.0,Na,Na,1.05,12.5,1.05,8.5,Na,Na,Na,Na,Na,Na
1316,2017-2018,Pieno Zvaigzdes,Siauliai,2017-10-08,81,79,1.38,2.67,1.41,2.7,1.4,2.7,1.38,2.85,1.4,2.75,1.46,2.85,Na,Na,1.48,2.79,1.4,2.81,Na,Na,Na,Na,Na,Na
1317,2017-2018,Alytaus Dzukija,Nevezis,2017-10-07,85,82,1.71,1.94,1.71,2.0,1.75,1.95,1.76,1.98,1.75,1.95,1.85,2.02,Na,Na,1.86,2.02,1.76,1.99,Na,Na,Na,Na,Na,Na
1318,2017-2018,Juventus,Neptunas,2017-10-07,72,73,2.4,1.46,2.5,1.5,2.3,1.55,2.33,1.55,2.5,1.5,2.71,1.5,Na,Na,2.66,1.46,2.48,1.5,Na,Na,Na,Na,Na,Na
1319,2017-2018,Zalgiris Kaunas,Juventus,2017-10-05,88,66,1.06,6.42,1.09,6.75,1.09,6.0,1.07,8.5,1.09,6.5,1.05,12.0,Na,Na,1.05,12.5,1.07,7.4,Na,Na,Na,Na,Na,Na
1320,2017-2018,CBet,Rytas,2017-10-05,69,75,6.91,1.05,7.75,1.06,6.0,1.09,8.5,1.07,6.5,1.09,12.0,1.05,Na,Na,10.5,1.05,7.4,1.07,Na,Na,Na,Na,Na,Na
1321,2017-2018,Lietkabelis,Neptunas,2017-10-04,88,76,1.55,2.2,1.55,2.3,1.65,2.1,1.55,2.33,1.57,2.25,1.65,2.32,Na,Na,1.66,2.31,1.59,2.27,Na,Na,Na,Na,Na,Na
1322,2017-2018,Pieno Zvaigzdes,Alytaus Dzukija,2017-10-04,95,73,1.36,2.74,1.41,2.7,1.35,2.95,1.32,3.2,1.36,2.88,1.35,3.38,Na,Na,1.4,3.17,1.37,2.94,Na,Na,Na,Na,Na,Na
1323,2017-2018,Lietkabelis,Siauliai,2017-10-01,85,73,1.03,7.54,1.05,8.5,1.06,7.5,1.06,9.5,1.05,8.0,1.06,11.0,Na,Na,1.06,11.5,1.05,8.5,Na,Na,Na,Na,Na,Na
1324,2017-2018,Nevezis,Zalgiris Kaunas,2017-10-01,66,77,7.54,1.03,8.5,1.05,7.5,1.06,9.0,1.06,8.0,1.05,11.0,1.06,Na,Na,11.5,1.06,8.5,1.05,Na,Na,Na,Na,Na,Na
1325,2017-2018,CBet,Neptunas,2017-10-01,78,94,4.73,1.13,4.5,1.16,4.4,1.17,5.6,1.13,5.0,1.14,5.3,1.18,Na,Na,4.48,1.2,5.0,1.15,Na,Na,Na,Na,Na,Na
1326,2017-2018,Rytas,Alytaus Dzukija,2017-09-30,78,54,1.02,8.06,1.03,10.0,1.04,8.25,1.04,11.0,1.04,9.0,1.03,15.5,Na,Na,1.03,16.0,1.03,10.1,Na,Na,Na,Na,Na,Na
1327,2017-2018,Neptunas,Zalgiris Kaunas,2017-09-28,73,64,3.41,1.24,3.4,1.3,3.25,1.3,3.6,1.26,4.0,1.2,4.25,1.25,Na,Na,3.84,1.3,3.6,1.26,Na,Na,Na,Na,Na,Na
1328,2017-2018,CBet,Alytaus Dzukija,2017-09-27,80,84,1.46,2.4,1.52,2.4,1.55,2.3,1.54,2.35,1.5,2.5,1.5,2.71,Na,Na,1.5,2.72,1.5,2.48,Na,Na,Na,Na,Na,Na
1329,2017-2018,Rytas,Lietkabelis,2017-09-27,81,97,1.3,3.01,1.35,3.05,1.35,2.95,1.35,3.0,1.36,2.88,1.35,3.38,Na,Na,1.36,3.38,1.34,3.09,Na,Na,Na,Na,Na,Na
1330,2017-2018,Siauliai,Juventus,2017-09-26,82,73,2.93,1.32,3.05,1.35,2.95,1.35,3.0,1.35,3.25,1.3,3.38,1.35,Na,Na,3.19,1.39,3.09,1.34,Na,Na,Na,Na,Na,Na
1331,2017-2018,Zalgiris Kaunas,Pieno Zvaigzdes,2017-09-25,106,64,1.02,8.6,1.02,10.5,1.02,10.0,1.04,11.5,1.02,10.0,1.02,18.0,Na,Na,1.02,19.0,1.02,11.2,Na,Na,Na,Na,Na,Na
1332,2017-2018,Neptunas,Nevezis,2017-09-24,92,73,1.11,5.07,1.14,5.0,1.14,5.0,1.14,4.9,1.14,5.0,1.13,6.6,Na,Na,1.12,7.0,1.13,5.4,Na,Na,Na,Na,Na,Na
1333,2017-2018,CBet,Siauliai,2017-09-24,59,61,1.47,2.39,1.5,2.5,1.48,2.5,1.42,2.7,1.5,2.5,1.5,2.71,Na,Na,1.48,2.66,1.48,2.54,Na,Na,Na,Na,Na,Na
1334,2017-2018,Alytaus Dzukija,Lietkabelis,2017-09-23,55,69,4.68,1.13,4.5,1.16,4.4,1.17,Na,Na,4.0,1.2,6.0,1.15,Na,Na,4.98,1.2,4.8,1.16,Na,Na,Na,Na,Na,Na
1335,2017-2018,Juventus,Rytas,2017-09-23,75,82,3.35,1.25,3.4,1.3,3.25,1.3,Na,Na,3.5,1.25,3.74,1.3,Na,Na,3.52,1.34,3.46,1.28,Na,Na,Na,Na,Na,Na
1336,2017-2018,Siauliai,Neptunas,2017-09-21,73,82,5.11,1.11,4.75,1.15,4.4,1.17,6.0,1.12,4.5,1.17,6.6,1.13,Na,Na,4.72,1.15,5.2,1.14,Na,Na,Na,Na,Na,Na
1337,2017-2018,Alytaus Dzukija,Zalgiris Kaunas,2017-09-20,70,89,9.47,1.01,11.0,1.02,11.5,1.01,12.5,1.03,15.0,1.02,18.0,1.02,Na,Na,19.0,1.02,12.5,1.01,Na,Na,Na,Na,Na,Na
1338,2017-2018,Rytas,Pieno Zvaigzdes,2017-09-20,102,90,1.03,7.49,1.05,8.5,1.06,7.5,1.06,9.5,1.07,8.0,1.04,13.5,Na,Na,1.04,14.0,1.05,8.5,Na,Na,Na,Na,Na,Na
1339,2017-2018,Lietkabelis,Juventus,2017-09-19,92,85,1.25,3.34,1.3,3.4,1.3,3.25,1.26,3.6,1.25,3.5,1.3,3.74,Na,Na,1.3,3.72,1.27,3.54,Na,Na,Na,Na,Na,Na
1340,2018-2019,Zalgiris Kaunas,Rytas,2019-06-01,92,54,1.07,6.18,1.1,6.5,1.08,6.5,1.09,6.25,1.06,8.0,1.11,7.6,Na,Na,1.1,8.3,1.08,6.9,Na,Na,Na,Na,Na,Na
1341,2018-2019,Neptunas,Lietkabelis,2019-05-31,84,77,1.3,3.04,1.3,3.4,1.34,3.0,1.37,2.85,1.33,3.25,1.38,3.2,Na,Na,1.37,3.28,1.32,3.2,Na,Na,Na,Na,Na,Na
1342,2018-2019,Rytas,Zalgiris Kaunas,2019-05-30,67,85,3.67,1.21,3.65,1.26,3.6,1.25,3.5,1.25,3.75,1.25,4.33,1.24,Na,Na,4.0,1.25,3.8,1.24,Na,Na,Na,Na,Na,Na
1343,2018-2019,Lietkabelis,Neptunas,2019-05-29,75,88,1.33,2.86,1.41,2.7,1.48,2.5,1.38,2.8,Na,Na,1.43,2.96,1.5,2.49,1.44,2.95,1.43,2.7,1.5,2.49,Na,Na,Na,Na
1344,2018-2019,Zalgiris Kaunas,Rytas,2019-05-28,79,64,1.1,5.2,1.1,6.5,1.11,5.5,1.11,5.4,1.12,5.5,1.14,6.25,Na,Na,1.13,6.35,1.12,5.6,Na,Na,Na,Na,Na,Na
1345,2018-2019,Neptunas,Lietkabelis,2019-05-27,89,77,1.41,2.54,1.45,2.6,1.48,2.5,1.48,2.48,Na,Na,1.49,2.74,1.47,2.57,1.5,2.73,1.47,2.57,1.5,2.49,Na,Na,Na,Na
1346,2018-2019,Rytas,Neptunas,2019-05-24,83,70,1.24,3.41,1.26,3.65,1.26,3.5,1.25,3.5,Na,Na,1.31,3.65,1.19,4.33,1.34,3.44,1.34,3.09,1.19,4.33,Na,Na,Na,Na
1347,2018-2019,Lietkabelis,Zalgiris Kaunas,2019-05-23,63,84,7.69,1.03,9.5,1.03,8.75,1.04,8.5,1.04,17.0,1.01,10.25,1.07,Na,Na,11.0,1.06,9.2,1.04,Na,Na,Na,Na,Na,Na
1348,2018-2019,Neptunas,Rytas,2019-05-22,46,75,1.71,1.95,1.66,2.1,1.8,1.91,1.76,1.95,Na,Na,1.79,2.09,1.82,1.93,1.81,2.07,1.8,1.94,1.71,2.06,Na,Na,Na,Na
1349,2018-2019,Zalgiris Kaunas,Lietkabelis,2019-05-21,78,58,1.01,8.89,1.03,10.0,1.01,11.5,1.03,9.0,1.03,11.0,1.03,15.5,Na,Na,1.03,17.0,1.02,11.2,Na,Na,Na,Na,Na,Na
1350,2018-2019,Rytas,Juventus,2019-05-19,84,63,1.17,4.08,1.16,4.5,1.19,4.2,1.15,4.7,1.2,4.33,1.21,4.75,Na,Na,1.22,4.68,1.17,4.6,1.12,5.77,Na,Na,Na,Na
1351,2018-2019,Neptunas,CBet,2019-05-19,77,71,1.05,6.7,1.09,6.75,1.08,6.5,1.06,7.5,1.12,5.5,1.1,7.8,Na,Na,1.1,8.0,1.08,6.9,Na,Na,Na,Na,Na,Na
1352,2018-2019,Juventus,Rytas,2019-05-17,92,83,3.04,1.3,3.3,1.31,2.95,1.35,3.0,1.34,Na,Na,3.15,1.39,3.14,1.33,3.12,1.4,3.14,1.33,3.14,1.33,Na,Na,Na,Na
1353,2018-2019,CBet,Neptunas,2019-05-17,94,85,3.06,1.29,3.05,1.35,3.25,1.3,3.0,1.34,Na,Na,3.1,1.4,2.72,1.43,3.48,1.34,2.56,1.47,2.72,1.43,Na,Na,Na,Na
1354,2018-2019,Pieno Zvaigzdes,Lietkabelis,2019-05-16,98,105,2.11,1.6,2.2,1.62,1.95,1.75,2.23,1.58,Na,Na,2.23,1.7,2.22,1.61,2.27,1.69,2.14,1.66,2.09,1.69,Na,Na,Na,Na
1355,2018-2019,Alytaus Dzukija,Zalgiris Kaunas,2019-05-16,62,81,7.19,1.04,7.75,1.06,7.25,1.06,7.0,1.06,9.0,1.05,10.0,1.07,Na,Na,10.5,1.07,7.9,1.06,Na,Na,Na,Na,Na,Na
1356,2018-2019,Rytas,Juventus,2019-05-15,93,91,1.09,5.38,1.14,5.0,1.14,5.0,1.13,5.1,1.1,6.5,1.13,6.45,Na,Na,1.12,7.0,1.12,5.6,Na,Na,Na,Na,Na,Na
1357,2018-2019,Neptunas,CBet,2019-05-15,102,78,1.08,5.73,1.14,5.0,1.13,5.25,1.09,6.1,1.15,4.75,1.12,6.95,Na,Na,1.12,7.3,1.12,5.6,Na,Na,Na,Na,Na,Na
1358,2018-2019,Zalgiris Kaunas,Alytaus Dzukija,2019-05-14,89,70,1.01,9.76,1.01,15.0,1.01,13.0,1.02,10.5,1.01,17.0,1.01,24.0,Na,Na,1.01,25.0,1.01,12.5,Na,Na,Na,Na,Na,Na
1359,2018-2019,Lietkabelis,Pieno Zvaigzdes,2019-05-14,95,87,1.21,3.65,1.26,3.65,1.28,3.4,1.21,3.95,Na,Na,1.29,3.86,1.27,3.55,1.29,3.82,1.23,3.9,1.24,3.76,Na,Na,Na,Na
1360,2018-2019,Zalgiris Kaunas,Rytas,2019-05-12,91,75,1.1,5.18,1.14,5.0,1.11,5.5,1.12,5.4,1.12,5.5,1.12,6.15,Na,Na,1.14,5.85,1.13,5.4,Na,Na,Na,Na,Na,Na
1361,2018-2019,CBet,Lietkabelis,2019-05-10,70,78,2.72,1.37,3.25,1.33,2.95,1.35,3.0,1.34,Na,Na,3.0,1.39,2.71,1.43,2.98,1.4,2.85,1.39,2.71,1.43,Na,Na,Na,Na
1362,2018-2019,Zalgiris Kaunas,Neptunas,2019-05-09,90,80,1.05,6.68,1.06,7.75,1.06,7.25,Na,Na,1.07,7.5,1.13,6.0,Na,Na,1.11,6.7,1.08,6.9,Na,Na,Na,Na,Na,Na
1363,2018-2019,Zalgiris Kaunas,Alytaus Dzukija,2019-05-07,100,68,1.01,9.53,1.01,12.5,1.01,13.0,1.02,10.5,1.01,17.0,1.02,14.5,Na,Na,1.02,15.0,1.01,12.5,Na,Na,Na,Na,Na,Na
1364,2018-2019,Rytas,CBet,2019-05-05,84,57,1.03,7.74,1.06,7.75,1.06,7.25,Na,Na,1.07,7.5,1.05,9.9,Na,Na,1.05,10.5,1.07,7.4,Na,Na,Na,Na,Na,Na
1365,2018-2019,Neptunas,Siauliai,2019-05-05,96,75,1.04,7.21,1.05,8.25,1.06,7.5,Na,Na,1.06,8.0,1.08,7.8,Na,Na,1.08,8.0,1.06,7.9,Na,Na,Na,Na,Na,Na
1366,2018-2019,Nevezis,Pieno Zvaigzdes,2019-05-05,90,86,2.03,1.65,2.0,1.71,2.05,1.7,Na,Na,2.0,1.73,2.15,1.7,1.99,1.76,2.07,1.77,2.08,1.7,2.1,1.68,Na,Na,Na,Na
1367,2018-2019,Alytaus Dzukija,Juventus,2019-05-04,91,94,1.56,2.19,1.62,2.2,1.65,2.1,Na,Na,1.62,2.2,1.62,2.31,1.6,2.25,1.65,2.27,1.6,2.25,1.61,2.22,Na,Na,Na,Na
1368,2018-2019,Lietkabelis,Zalgiris Kaunas,2019-05-04,76,81,5.08,1.11,5.0,1.14,4.75,1.15,Na,Na,5.5,1.12,5.1,1.17,5.0,1.15,5.0,1.18,5.2,1.14,5.0,1.15,Na,Na,Na,Na
1369,2018-2019,CBet,Neptunas,2019-05-03,68,75,3.78,1.2,3.65,1.26,3.25,1.3,3.5,1.26,Na,Na,3.85,1.26,3.99,1.22,3.74,1.28,3.7,1.25,3.99,1.22,Na,Na,Na,Na
1370,2018-2019,Zalgiris Kaunas,Juventus,2019-05-02,82,68,1.01,9.37,1.01,12.5,1.01,13.0,Na,Na,1.03,11.0,1.02,14.75,Na,Na,1.02,15.0,1.02,11.2,Na,Na,Na,Na,Na,Na
1371,2018-2019,Lietkabelis,Pieno Zvaigzdes,2019-05-01,89,86,1.32,2.94,1.33,3.25,1.35,2.95,Na,Na,1.33,3.25,1.38,3.04,1.36,3.01,1.37,3.13,1.35,3.04,1.36,2.99,Na,Na,Na,Na
1372,2018-2019,Siauliai,Rytas,2019-05-01,82,117,6.58,1.05,6.5,1.1,7.25,1.06,Na,Na,6.5,1.1,6.6,1.11,Na,Na,6.7,1.11,6.6,1.09,Na,Na,Na,Na,Na,Na
1373,2018-2019,Nevezis,Alytaus Dzukija,2019-05-01,98,88,3.63,1.21,3.4,1.3,3.25,1.3,Na,Na,3.75,1.25,3.6,1.29,3.23,1.32,3.4,1.32,3.6,1.26,3.06,1.35,Na,Na,Na,Na
1374,2018-2019,CBet,Zalgiris Kaunas,2019-04-30,81,76,8.96,1.01,10.5,1.02,10.5,1.02,Na,Na,13.0,1.02,11.5,1.04,Na,Na,12.5,1.03,10.1,1.03,Na,Na,Na,Na,Na,Na
1375,2018-2019,Lietkabelis,Rytas,2019-04-28,83,74,2.89,1.33,2.85,1.38,2.6,1.44,2.7,1.4,Na,Na,3.04,1.38,3.33,1.3,2.86,1.43,2.81,1.4,3.33,1.3,Na,Na,Na,Na
1376,2018-2019,Neptunas,Nevezis,2019-04-28,86,76,1.02,8.06,1.05,8.5,1.06,7.5,1.04,8.0,1.05,9.0,1.05,10.25,Na,Na,1.05,11.0,1.04,9.2,Na,Na,Na,Na,Na,Na
1377,2018-2019,Juventus,CBet,2019-04-28,89,90,1.15,4.36,1.18,4.4,1.22,3.8,1.17,4.5,Na,Na,1.21,4.4,1.18,4.44,1.23,4.22,1.19,4.4,1.18,4.44,Na,Na,Na,Na
1378,2018-2019,Pieno Zvaigzdes,Zalgiris Kaunas,2019-04-28,67,91,8.03,1.03,8.5,1.05,9.0,1.03,7.5,1.05,9.0,1.05,10.5,1.04,Na,Na,11.0,1.05,8.5,1.05,Na,Na,Na,Na,Na,Na
1379,2018-2019,Alytaus Dzukija,Siauliai,2019-04-27,100,84,1.21,3.68,1.25,3.75,1.3,3.25,Na,Na,1.22,4.0,1.27,3.76,1.24,3.8,1.29,3.62,1.25,3.7,1.24,3.8,Na,Na,Na,Na
1380,2018-2019,Neptunas,Juventus,2019-04-25,101,87,1.24,3.37,1.3,3.4,1.3,3.25,Na,Na,1.29,3.5,1.26,3.85,1.21,4.12,1.3,3.56,1.28,3.46,1.25,3.7,Na,Na,Na,Na
1381,2018-2019,Siauliai,Nevezis,2019-04-25,87,88,1.42,2.54,1.47,2.55,1.45,2.55,Na,Na,1.44,2.62,1.47,2.68,1.48,2.54,1.48,2.66,1.47,2.57,1.48,2.54,Na,Na,Na,Na
1382,2018-2019,Rytas,Pieno Zvaigzdes,2019-04-24,80,74,1.05,6.93,1.09,6.75,1.1,6.0,Na,Na,1.1,6.5,1.08,8.1,Na,Na,1.08,8.3,1.08,6.9,Na,Na,Na,Na,Na,Na
1383,2018-2019,Lietkabelis,Neptunas,2019-04-22,69,73,1.88,1.76,1.86,1.8,1.8,1.91,1.81,1.89,1.85,1.85,2.01,1.8,Na,Na,1.97,1.84,1.87,1.87,Na,Na,Na,Na,Na,Na
1384,2018-2019,CBet,Siauliai,2019-04-22,88,90,1.14,4.55,1.3,3.4,1.28,3.4,1.26,3.5,1.17,4.5,1.36,3.15,Na,Na,1.39,3.04,1.28,3.46,Na,Na,Na,Na,Na,Na
1385,2018-2019,Alytaus Dzukija,Pieno Zvaigzdes,2019-04-20,75,70,1.32,2.93,1.35,3.05,1.35,2.95,1.32,3.1,Na,Na,1.37,3.1,1.4,2.81,1.4,2.98,1.34,3.09,1.4,2.82,Na,Na,Na,Na
1386,2018-2019,Nevezis,Juventus,2019-04-20,55,87,3.62,1.21,3.5,1.28,3.4,1.28,3.85,1.22,Na,Na,3.64,1.29,3.85,1.23,3.58,1.3,3.8,1.24,3.85,1.23,Na,Na,Na,Na
1387,2018-2019,Neptunas,Alytaus Dzukija,2019-04-18,70,68,1.13,4.73,1.16,4.5,1.17,4.4,1.15,4.8,1.17,4.5,1.18,4.95,Na,Na,1.18,4.82,1.16,4.8,Na,Na,Na,Na,Na,Na
1388,2018-2019,Siauliai,Lietkabelis,2019-04-18,81,101,3.28,1.26,3.4,1.3,3.3,1.28,3.5,1.26,Na,Na,3.52,1.3,3.28,1.31,3.48,1.31,3.46,1.28,3.41,1.29,Na,Na,Na,Na
1389,2018-2019,Rytas,Nevezis,2019-04-17,68,70,1.01,9.7,1.01,14.0,1.01,14.5,Na,Na,1.01,17.0,1.01,15.75,Na,Na,1.01,17.0,1.01,12.5,Na,Na,Na,Na,Na,Na
1390,2018-2019,Juventus,Pieno Zvaigzdes,2019-04-17,107,72,1.41,2.55,1.47,2.55,1.42,2.65,Na,Na,1.44,2.62,1.43,2.83,1.54,2.38,1.44,2.81,1.47,2.57,1.56,2.32,Na,Na,Na,Na
1391,2018-2019,Lietkabelis,Nevezis,2019-04-14,101,60,1.06,6.22,1.11,6.0,1.11,5.5,Na,Na,1.11,6.0,1.09,7.6,Na,Na,1.09,7.8,1.11,5.9,Na,Na,Na,Na,Na,Na
1392,2018-2019,Alytaus Dzukija,CBet,2019-04-14,88,78,1.48,2.36,1.55,2.3,1.53,2.35,Na,Na,1.53,2.38,1.55,2.45,1.57,2.31,1.57,2.42,1.52,2.43,1.53,2.39,Na,Na,Na,Na
1393,2018-2019,Juventus,Rytas,2019-04-14,87,92,3.2,1.27,3.4,1.3,3.2,1.3,Na,Na,3.4,1.3,3.26,1.34,3.01,1.36,3.24,1.35,3.32,1.3,3.23,1.32,Na,Na,Na,Na
1394,2018-2019,Pieno Zvaigzdes,Siauliai,2019-04-13,97,111,1.25,3.37,1.31,3.3,1.3,3.25,1.29,3.3,Na,Na,1.3,3.52,1.26,3.63,1.32,3.42,1.28,3.46,1.25,3.68,Na,Na,Na,Na
1395,2018-2019,Alytaus Dzukija,Lietkabelis,2019-04-11,84,87,2.6,1.4,2.85,1.38,2.9,1.36,2.7,1.4,Na,Na,2.62,1.49,2.37,1.54,2.72,1.46,2.7,1.43,2.53,1.48,Na,Na,Na,Na
1396,2018-2019,Siauliai,Juventus,2019-04-10,77,91,3.22,1.27,3.4,1.3,2.95,1.35,3.15,1.32,Na,Na,3.52,1.3,3.13,1.33,3.48,1.31,3.32,1.3,3.11,1.34,Na,Na,Na,Na
1397,2018-2019,Neptunas,Rytas,2019-04-10,89,74,2.55,1.4,2.6,1.45,2.5,1.48,2.55,1.44,Na,Na,2.65,1.48,2.33,1.56,2.61,1.5,2.57,1.47,2.33,1.56,Na,Na,Na,Na
1398,2018-2019,Nevezis,Zalgiris Kaunas,2019-04-10,70,102,9.18,1.01,11.0,1.02,11.0,1.01,9.0,1.03,15.0,1.02,14.75,1.02,Na,Na,15.0,1.02,11.2,1.02,Na,Na,Na,Na,Na,Na
1399,2018-2019,Pieno Zvaigzdes,CBet,2019-04-10,72,84,1.3,3.0,1.23,3.85,1.25,3.6,1.23,3.7,Na,Na,1.3,3.52,1.3,3.32,1.31,3.48,1.25,3.7,1.3,3.32,Na,Na,Na,Na
1400,2018-2019,Nevezis,CBet,2019-04-07,91,96,2.61,1.4,2.7,1.41,2.7,1.4,2.7,1.4,Na,Na,2.65,1.48,2.62,1.45,2.64,1.49,2.77,1.41,2.64,1.45,Na,Na,Na,Na
1401,2018-2019,Zalgiris Kaunas,Siauliai,2019-04-07,109,83,,10.0,1.01,12.5,1.01,14.5,1.01,10.5,1.01,21.0,1.01,17.0,Na,Na,1.01,18.0,1.01,12.5,Na,Na,Na,Na,Na,Na
1402,2018-2019,Pieno Zvaigzdes,Neptunas,2019-04-06,75,85,2.18,1.56,2.2,1.62,2.15,1.62,2.18,1.61,Na,Na,2.31,1.62,2.24,1.61,2.3,1.63,2.23,1.61,2.24,1.61,Na,Na,Na,Na
1403,2018-2019,Rytas,Alytaus Dzukija,2019-04-06,92,69,1.06,6.29,1.09,6.75,1.09,6.0,1.08,6.4,1.08,7.0,1.09,7.6,Na,Na,1.09,7.8,1.08,6.9,Na,Na,Na,Na,Na,Na
1404,2018-2019,Juventus,Lietkabelis,2019-04-06,78,96,1.76,1.88,1.8,1.86,1.95,1.75,1.9,1.8,Na,Na,1.8,2.01,1.84,1.9,2.0,1.82,1.92,1.82,1.84,1.9,Na,Na,Na,Na
1405,2018-2019,Zalgiris Kaunas,Lietkabelis,2019-03-31,85,63,1.06,6.44,1.09,6.75,1.09,6.0,1.07,6.75,1.08,7.0,1.08,7.8,Na,Na,1.08,8.1,1.08,6.9,Na,Na,Na,Na,Na,Na
1406,2018-2019,Siauliai,Alytaus Dzukija,2019-03-31,97,110,1.93,1.72,1.8,1.86,1.91,1.8,2.02,1.71,Na,Na,2.04,1.78,1.99,1.76,1.98,1.84,1.97,1.78,1.93,1.82,Na,Na,Na,Na
1407,2018-2019,Rytas,Neptunas,2019-03-30,70,52,1.38,2.66,1.41,2.7,1.42,2.65,Na,Na,Na,Na,1.44,2.79,1.4,2.8,1.45,2.78,1.41,2.77,1.4,2.8,1.4,2.8,Na,Na
1408,2018-2019,Pieno Zvaigzdes,Nevezis,2019-03-30,91,85,1.23,3.5,1.18,4.4,1.17,4.4,Na,Na,Na,Na,1.25,3.95,1.21,4.14,1.26,3.92,1.17,4.6,1.2,4.18,1.21,4.14,Na,Na
1409,2018-2019,CBet,Juventus,2019-03-29,69,82,1.95,1.71,2.0,1.71,1.95,1.75,Na,Na,2.05,1.7,2.05,1.77,2.04,1.72,2.05,1.78,2.03,1.73,2.26,1.6,Na,Na,Na,Na
1410,2018-2019,Alytaus Dzukija,Rytas,2019-03-26,77,84,3.33,1.25,3.4,1.3,3.25,1.3,3.15,1.3,Na,Na,3.45,1.31,3.48,1.28,3.78,1.28,3.46,1.28,3.11,1.34,Na,Na,Na,Na
1411,2018-2019,Nevezis,Neptunas,2019-03-25,70,78,4.22,1.16,3.65,1.26,3.6,1.25,Na,Na,Na,Na,4.2,1.23,4.67,1.17,4.0,1.25,4.1,1.21,4.67,1.17,4.67,1.17,Na,Na
1412,2018-2019,Siauliai,Zalgiris Kaunas,2019-03-24,78,93,8.12,1.02,8.75,1.04,9.0,1.03,8.0,1.05,10.0,1.04,9.7,1.05,Na,Na,10.5,1.05,9.2,1.04,Na,Na,Na,Na,Na,Na
1413,2018-2019,Lietkabelis,Alytaus Dzukija,2019-03-23,85,78,1.23,3.46,1.26,3.65,1.25,3.6,Na,Na,1.22,4.0,1.28,3.68,1.32,3.21,1.29,3.64,1.25,3.7,1.23,3.92,Na,Na,Na,Na
1414,2018-2019,CBet,Rytas,2019-03-23,68,75,5.54,1.09,5.0,1.14,5.5,1.11,Na,Na,5.5,1.12,5.9,1.13,6.06,1.11,6.0,1.13,5.6,1.12,6.06,1.11,Na,Na,Na,Na
1415,2018-2019,Pieno Zvaigzdes,Juventus,2019-03-23,89,78,1.44,2.46,1.5,2.5,1.48,2.5,Na,Na,Na,Na,1.49,2.62,1.49,2.51,1.5,2.62,1.48,2.54,1.49,2.51,1.49,2.51,Na,Na
1416,2018-2019,Neptunas,Lietkabelis,2019-03-17,72,74,1.25,3.33,1.35,3.05,1.3,3.2,Na,Na,Na,Na,1.31,3.45,1.25,3.71,1.32,3.42,1.29,3.39,1.25,3.74,1.25,3.71,Na,Na
1417,2018-2019,CBet,Nevezis,2019-03-17,81,78,1.42,2.51,1.55,2.3,1.48,2.5,Na,Na,1.44,2.62,1.48,2.65,1.44,2.65,1.49,2.64,1.3,3.32,1.44,2.67,Na,Na,Na,Na
1418,2018-2019,Juventus,Alytaus Dzukija,2019-03-16,81,84,1.28,3.13,1.33,3.25,1.3,3.2,Na,Na,1.36,2.75,1.34,3.26,1.31,3.25,1.35,3.24,1.3,3.32,1.31,3.25,Na,Na,Na,Na
1419,2018-2019,Zalgiris Kaunas,Pieno Zvaigzdes,2019-03-16,88,70,1.02,8.66,1.03,10.0,1.03,9.5,Na,Na,1.05,8.0,1.04,11.25,Na,Na,1.04,12.0,1.04,9.2,Na,Na,Na,Na,Na,Na
1420,2018-2019,Rytas,Siauliai,2019-03-16,100,96,1.02,8.23,1.05,8.5,1.04,8.25,Na,Na,1.05,8.0,1.05,10.25,Na,Na,1.05,10.5,1.04,9.2,Na,Na,Na,Na,Na,Na
1421,2018-2019,Rytas,Zalgiris Kaunas,2019-03-10,59,85,3.65,1.21,3.65,1.26,3.8,1.22,Na,Na,Na,Na,3.95,1.25,3.84,1.24,3.88,1.26,3.8,1.24,3.84,1.24,3.84,1.24,Na,Na
1422,2018-2019,Juventus,Nevezis,2019-03-10,90,86,1.1,5.16,1.14,5.0,1.14,5.0,Na,Na,Na,Na,1.13,6.05,1.13,5.35,1.13,6.2,1.13,5.4,1.13,5.35,1.13,5.35,Na,Na
1423,2018-2019,Alytaus Dzukija,Neptunas,2019-03-09,82,88,2.67,1.38,2.7,1.41,2.75,1.4,2.85,1.37,Na,Na,2.83,1.43,2.89,1.38,2.78,1.45,2.81,1.4,2.89,1.38,Na,Na,Na,Na
1424,2018-2019,Pieno Zvaigzdes,Lietkabelis,2019-03-09,104,99,1.89,1.75,1.86,1.8,1.91,1.8,Na,Na,Na,Na,1.92,1.88,1.95,1.79,1.93,1.88,1.94,1.8,1.95,1.79,1.95,1.79,Na,Na
1425,2018-2019,Siauliai,CBet,2019-03-09,90,84,2.37,1.47,2.4,1.52,2.2,1.6,2.35,1.52,Na,Na,2.62,1.49,2.55,1.48,2.5,1.54,1.94,1.8,2.37,1.54,Na,Na,Na,Na
