MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,1xBet_H,1xBet_A,Bethard_H,Bethard_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,Betago_H,Betago_A
2539,2017-2018,Elan Bearnais,Monaco,2018-05-26,73,98,3.18,1.31,3.3,1.35,3.1,1.36,3.39,1.35,3.25,1.35,Na,Na,3.4,1.38,3.3,1.33,3.25,1.33,2.75,1.49,Na,Na
2540,2017-2018,Nanterre,Strasbourg,2018-05-25,70,77,2.53,1.46,2.7,1.5,2.55,1.5,2.6,1.54,2.5,1.53,2.62,1.5,2.63,1.55,2.55,1.51,2.54,1.5,Na,Na,Na,Na
2541,2017-2018,Lyon-Villeurbanne,Le Mans,2018-05-25,67,72,1.37,2.85,1.4,3.05,1.42,2.85,1.37,3.27,1.45,2.75,1.4,3.0,1.39,3.22,1.39,3.0,1.4,2.89,Na,Na,Na,Na
2542,2017-2018,Limoges,Dijon,2018-05-23,79,75,1.28,3.37,1.31,3.6,1.3,3.4,1.4,3.13,1.33,3.3,Na,Na,1.37,3.38,1.36,3.15,1.33,3.25,1.48,2.81,Na,Na
2543,2017-2018,Monaco,Elan Bearnais,2018-05-23,99,97,1.06,7.16,1.05,11.0,1.07,8.0,1.11,7.75,1.08,8.0,Na,Na,1.1,9.2,1.06,9.25,1.07,8.0,1.17,5.52,Na,Na
2544,2017-2018,Strasbourg,Nanterre,2018-05-22,83,56,1.16,4.63,1.16,5.5,1.18,4.75,1.19,5.13,1.15,5.5,Na,Na,1.2,5.35,1.17,5.1,1.17,4.9,1.24,4.46,Na,Na
2545,2017-2018,Le Mans,Lyon-Villeurbanne,2018-05-22,68,81,1.44,2.6,1.52,2.67,1.48,2.6,1.47,2.81,1.49,2.63,Na,Na,1.5,2.83,1.45,2.75,1.48,2.6,1.47,2.85,Na,Na
2546,2017-2018,Monaco,JL Bourg,2018-05-15,83,77,1.16,4.6,1.18,5.25,1.18,4.75,1.2,4.93,1.17,5.1,Na,Na,1.22,4.94,1.18,4.85,1.18,4.7,1.16,5.76,Na,Na
2547,2017-2018,Boulazac,Chalon/Saone,2018-05-15,96,86,2.14,1.63,2.2,1.71,2.1,1.72,2.31,1.67,2.17,1.68,Na,Na,2.28,1.72,2.2,1.67,2.15,1.68,1.93,1.93,Na,Na
2548,2017-2018,Chalons-Reims,Elan Bearnais,2018-05-15,102,94,2.23,1.58,2.45,1.6,2.35,1.57,2.31,1.67,2.38,1.58,Na,Na,2.31,1.7,2.3,1.63,2.28,1.61,2.43,1.61,Na,Na
2549,2017-2018,Cholet,Le Mans,2018-05-15,81,80,2.59,1.44,2.85,1.44,2.75,1.44,2.65,1.52,2.75,1.45,Na,Na,2.73,1.53,2.65,1.49,2.74,1.44,2.43,1.61,Na,Na
2550,2017-2018,Gravelines-Dunkerque,Hyeres-Toulon,2018-05-15,79,63,1.13,5.08,1.15,5.75,1.15,5.25,1.17,5.56,1.15,5.5,Na,Na,1.19,5.55,1.15,5.5,1.15,5.3,1.17,5.59,Na,Na
2551,2017-2018,Le Portel,Lyon-Villeurbanne,2018-05-15,77,74,1.86,1.84,1.83,2.0,1.91,1.85,1.95,1.92,1.9,1.9,Na,Na,1.98,1.92,1.91,1.91,1.9,1.87,1.99,1.88,Na,Na
2552,2017-2018,Levallois,Antibes,2018-05-15,78,86,1.19,4.23,1.19,5.0,1.2,4.4,1.23,4.56,1.21,4.4,Na,Na,1.25,4.52,1.2,4.5,1.21,4.3,1.23,4.56,Na,Na
2553,2017-2018,Limoges,Nanterre,2018-05-15,82,80,1.31,3.16,1.35,3.3,1.3,3.4,1.33,3.52,1.32,3.45,Na,Na,1.38,3.38,1.34,3.25,1.33,3.25,1.57,2.52,Na,Na
2554,2017-2018,Strasbourg,Dijon,2018-05-15,93,77,1.26,3.49,1.3,3.65,1.26,3.7,1.3,3.79,1.26,3.9,Na,Na,1.32,3.8,1.28,3.7,1.26,3.8,1.27,4.04,Na,Na
2555,2017-2018,Lyon-Villeurbanne,Monaco,2018-05-12,108,80,1.98,1.74,2.1,1.76,2.1,1.72,2.03,1.85,2.18,1.68,Na,Na,2.06,1.82,2.0,1.8,2.03,1.76,2.03,1.85,Na,Na
2556,2017-2018,Chalon/Saone,Le Portel,2018-05-12,81,76,1.37,2.85,1.38,3.15,1.36,3.1,1.42,3.04,1.38,3.05,Na,Na,1.44,3.06,1.39,3.0,1.39,2.94,1.42,3.04,Na,Na
2557,2017-2018,Dijon,Gravelines-Dunkerque,2018-05-12,97,82,1.13,5.06,1.14,6.0,1.15,5.25,1.17,5.56,1.17,5.2,Na,Na,1.19,5.55,1.15,5.5,1.15,5.3,1.17,5.56,Na,Na
2558,2017-2018,Elan Bearnais,Boulazac,2018-05-12,101,77,1.18,4.34,1.22,4.5,1.18,4.75,1.2,4.99,1.17,5.2,Na,Na,1.22,4.94,1.2,4.6,1.18,4.7,1.2,4.99,Na,Na
2559,2017-2018,JL Bourg,Chalons-Reims,2018-05-12,84,87,1.19,4.23,1.22,4.5,1.2,4.4,1.2,4.92,1.21,4.4,Na,Na,1.23,4.8,1.2,4.65,1.18,4.7,1.2,4.92,Na,Na
2560,2017-2018,Nanterre,Levallois,2018-05-12,85,79,1.37,2.84,1.41,3.0,1.36,3.1,1.41,3.09,1.41,2.9,Na,Na,1.41,3.22,1.38,3.0,1.39,2.94,1.41,3.09,Na,Na
2561,2017-2018,Le Mans,Strasbourg,2018-05-12,70,80,1.64,2.13,1.71,2.2,1.67,2.15,1.7,2.24,1.63,2.28,Na,Na,1.73,2.26,1.69,2.15,1.68,2.15,1.7,2.24,Na,Na
2562,2017-2018,Antibes,Limoges,2018-05-11,78,86,2.01,1.71,2.1,1.76,2.0,1.8,2.13,1.78,2.02,1.8,Na,Na,2.18,1.75,2.05,1.77,2.06,1.74,2.13,1.78,Na,Na
2563,2017-2018,Hyeres-Toulon,Cholet,2018-05-11,80,86,2.37,1.52,2.5,1.58,2.4,1.55,2.5,1.58,2.38,1.58,Na,Na,2.58,1.56,2.45,1.54,2.44,1.54,2.54,1.58,Na,Na
2564,2017-2018,Monaco,Elan Bearnais,2018-05-09,85,86,1.16,4.64,1.18,5.25,1.18,4.75,Na,Na,1.15,5.5,1.15,5.75,1.18,5.15,1.16,5.15,1.17,4.9,Na,Na,Na,Na
2565,2017-2018,Boulazac,JL Bourg,2018-05-08,71,62,2.48,1.48,2.67,1.52,2.45,1.53,2.64,1.53,2.63,1.49,Na,Na,2.6,1.57,2.6,1.5,2.54,1.5,2.64,1.53,Na,Na
2566,2017-2018,Gravelines-Dunkerque,Nanterre,2018-05-07,81,85,1.85,1.85,2.0,1.83,1.9,1.87,1.93,1.93,1.86,1.94,Na,Na,1.95,1.97,1.95,1.87,1.87,1.9,1.86,2.01,Na,Na
2567,2017-2018,Limoges,Lyon-Villeurbanne,2018-05-06,78,52,1.68,2.06,1.76,2.1,1.67,2.15,1.72,2.2,1.8,2.02,1.67,2.2,1.73,2.25,1.74,2.1,1.7,2.12,Na,Na,Na,Na
2568,2017-2018,Boulazac,Hyeres-Toulon,2018-05-05,71,62,1.27,3.4,1.3,3.65,1.28,3.6,1.3,3.75,1.3,3.45,Na,Na,1.33,3.72,1.28,3.65,1.29,3.51,1.4,3.13,Na,Na
2569,2017-2018,Cholet,JL Bourg,2018-05-05,69,73,2.39,1.51,2.75,1.47,2.55,1.5,2.52,1.57,2.38,1.58,Na,Na,2.48,1.61,2.5,1.53,2.46,1.53,1.88,2.0,Na,Na
2570,2017-2018,Strasbourg,Antibes,2018-05-05,93,77,1.05,7.81,1.05,11.0,1.06,8.5,Na,Na,1.07,8.5,1.08,8.0,1.1,9.2,1.05,9.5,1.06,8.6,Na,Na,Na,Na
2571,2017-2018,Levallois,Chalon/Saone,2018-05-05,83,72,1.5,2.42,1.52,2.67,1.53,2.45,1.55,2.57,1.49,2.6,Na,Na,1.58,2.58,1.51,2.55,1.5,2.54,1.59,2.47,Na,Na
2572,2017-2018,Le Portel,Le Mans,2018-05-04,86,79,1.85,1.86,1.9,1.9,1.83,1.95,1.88,2.0,1.9,1.9,Na,Na,1.96,1.96,1.87,1.95,1.87,1.9,1.93,1.94,Na,Na
2573,2017-2018,Chalons-Reims,Dijon,2018-05-04,79,92,1.96,1.75,1.95,1.86,1.9,1.87,2.08,1.81,1.94,1.86,Na,Na,2.09,1.85,2.0,1.8,1.98,1.8,1.99,1.88,Na,Na
2574,2017-2018,Limoges,Levallois,2018-04-30,79,66,1.4,2.73,1.43,2.9,1.42,2.8,1.45,2.9,1.41,2.9,Na,Na,1.5,2.83,1.43,2.8,1.41,2.85,1.46,2.88,Na,Na
2575,2017-2018,Elan Bearnais,Strasbourg,2018-04-29,76,103,1.98,1.74,2.1,1.76,1.95,1.83,2.08,1.81,1.94,1.86,Na,Na,2.09,1.85,2.05,1.77,2.03,1.76,1.95,1.92,Na,Na
2576,2017-2018,Antibes,JL Bourg,2018-04-28,77,75,1.97,1.75,2.1,1.76,1.95,1.83,2.05,1.83,2.02,1.8,Na,Na,2.14,1.81,2.05,1.77,2.03,1.76,2.05,1.83,Na,Na
2577,2017-2018,Le Mans,Boulazac,2018-04-28,94,69,1.06,7.44,1.07,9.0,1.09,7.25,1.1,7.8,1.08,8.0,Na,Na,1.1,9.2,1.08,7.75,1.07,8.0,1.1,7.8,Na,Na
2578,2017-2018,Lyon-Villeurbanne,Gravelines-Dunkerque,2018-04-28,78,74,1.25,3.58,1.31,3.6,1.28,3.6,1.28,3.96,1.28,3.65,Na,Na,1.3,4.0,1.26,3.85,1.28,3.59,1.28,3.96,Na,Na
2579,2017-2018,Nanterre,Cholet,2018-04-28,77,73,1.15,4.73,1.16,5.5,1.19,4.5,1.18,5.38,1.14,5.6,Na,Na,1.18,5.4,1.16,5.3,1.16,5.1,1.18,5.38,Na,Na
2580,2017-2018,Chalon/Saone,Monaco,2018-04-28,73,99,2.12,1.65,2.3,1.66,2.2,1.65,2.27,1.68,2.25,1.64,Na,Na,2.28,1.67,2.15,1.69,2.19,1.66,2.2,1.72,Na,Na
2581,2017-2018,Dijon,Le Portel,2018-04-27,79,69,1.25,3.58,1.3,3.65,1.28,3.6,1.27,4.02,1.26,3.9,Na,Na,1.27,4.0,1.26,3.9,1.25,3.8,1.27,4.02,Na,Na
2582,2017-2018,Hyeres-Toulon,Chalons-Reims,2018-04-27,62,85,1.99,1.73,2.1,1.76,1.95,1.83,2.11,1.79,2.02,1.8,Na,Na,2.16,1.79,2.05,1.77,2.03,1.76,2.11,1.79,Na,Na
2583,2017-2018,Strasbourg,Limoges,2018-04-24,100,70,1.21,3.94,1.23,4.25,1.22,4.1,1.24,4.35,1.26,3.9,Na,Na,1.26,4.42,1.22,4.25,1.23,4.0,1.24,4.35,Na,Na
2584,2017-2018,Monaco,Hyeres-Toulon,2018-04-24,92,70,1.01,10.82,1.02,17.0,1.01,14.5,Na,Na,1.04,11.5,1.03,13.0,1.05,16.0,1.02,14.5,1.03,11.2,Na,Na,Na,Na
2585,2017-2018,Boulazac,Nanterre,2018-04-24,83,71,2.55,1.45,2.75,1.47,2.6,1.48,2.72,1.5,2.5,1.53,Na,Na,2.83,1.5,2.65,1.48,2.6,1.48,2.72,1.5,Na,Na
2586,2017-2018,Chalons-Reims,Lyon-Villeurbanne,2018-04-24,90,99,2.41,1.5,2.7,1.5,2.6,1.48,2.56,1.56,2.6,1.49,Na,Na,2.69,1.54,2.55,1.53,2.54,1.5,2.29,1.68,Na,Na
2587,2017-2018,Cholet,Elan Bearnais,2018-04-24,86,76,2.27,1.56,2.45,1.6,2.15,1.67,2.39,1.63,2.5,1.53,Na,Na,2.48,1.62,2.35,1.59,2.32,1.59,2.27,1.68,Na,Na
2588,2017-2018,Gravelines-Dunkerque,Le Mans,2018-04-24,68,76,1.66,2.1,1.71,2.2,1.72,2.1,1.72,2.2,1.74,2.1,Na,Na,1.76,2.21,1.69,2.15,1.7,2.12,1.93,1.93,Na,Na
2589,2017-2018,Le Portel,Antibes,2018-04-24,84,82,1.19,4.13,1.2,4.75,1.2,4.2,1.23,4.49,1.2,4.5,Na,Na,1.27,4.14,1.21,4.45,1.22,4.2,1.26,4.19,Na,Na
2590,2017-2018,JL Bourg,Chalon/Saone,2018-04-23,96,90,1.77,1.94,1.83,2.0,1.83,1.95,1.88,2.0,1.8,2.02,Na,Na,1.9,2.04,1.83,2.0,1.8,1.98,1.65,2.35,Na,Na
2591,2017-2018,Levallois,Dijon,2018-04-22,79,103,1.44,2.6,1.44,2.85,1.44,2.75,1.5,2.72,Na,Na,1.44,2.88,1.53,2.73,1.47,2.7,1.47,2.63,1.5,2.72,Na,Na
2592,2017-2018,Strasbourg,Monaco,2018-04-18,71,90,1.81,1.9,1.83,2.0,1.83,1.95,1.88,1.99,1.86,1.94,Na,Na,1.96,1.96,1.87,1.95,1.85,1.93,1.74,2.19,Na,Na
2593,2017-2018,Lyon-Villeurbanne,Levallois,2018-04-17,77,82,1.29,3.25,1.31,3.55,1.26,3.75,1.32,3.58,1.29,3.65,Na,Na,1.34,3.62,1.3,3.55,1.3,3.44,1.27,4.06,Na,Na
2594,2017-2018,Antibes,Cholet,2018-04-17,74,76,1.39,2.76,1.44,2.85,1.45,2.7,1.43,2.97,1.45,2.75,Na,Na,1.47,2.94,1.42,2.9,1.43,2.77,1.48,2.78,Na,Na
2595,2017-2018,Hyeres-Toulon,Chalon/Saone,2018-04-17,79,88,3.37,1.28,3.65,1.3,3.25,1.33,3.61,1.32,3.45,1.32,Na,Na,3.64,1.3,3.55,1.3,3.44,1.3,3.68,1.31,Na,Na
2596,2017-2018,Chalons-Reims,Le Portel,2018-04-17,83,75,1.82,1.88,1.83,2.0,1.78,2.0,1.89,1.98,1.8,2.02,Na,Na,1.9,2.02,1.87,1.95,1.82,1.96,1.86,2.01,Na,Na
2597,2017-2018,Elan Bearnais,Gravelines-Dunkerque,2018-04-17,86,80,1.29,3.26,1.31,3.55,1.28,3.6,1.32,3.59,1.28,3.65,Na,Na,1.36,3.54,1.3,3.5,1.3,3.44,1.33,3.52,Na,Na
2598,2017-2018,Le Mans,Dijon,2018-04-17,88,65,1.26,3.52,1.3,3.65,1.28,3.6,1.29,3.86,1.32,3.45,Na,Na,1.32,3.82,1.27,3.75,1.28,3.59,1.25,4.28,Na,Na
2599,2017-2018,Limoges,Boulazac,2018-04-17,87,68,1.11,5.55,1.12,6.5,1.13,5.75,1.16,5.84,1.12,6.4,Na,Na,1.18,5.85,1.13,5.85,1.13,5.7,1.16,5.84,Na,Na
2600,2017-2018,JL Bourg,Nanterre,2018-04-16,78,89,1.44,2.61,1.45,2.8,1.45,2.7,1.48,2.78,1.46,2.7,Na,Na,1.53,2.73,1.45,2.75,1.45,2.7,1.46,2.85,Na,Na
2601,2017-2018,Lyon-Villeurbanne,Strasbourg,2018-04-15,76,73,1.67,2.08,1.71,2.2,1.67,2.15,1.75,2.17,1.71,2.14,Na,Na,1.78,2.18,1.71,2.15,1.7,2.12,1.75,2.17,Na,Na
2602,2017-2018,Dijon,Antibes,2018-04-14,77,62,1.19,4.16,1.23,4.25,1.22,4.1,1.24,4.45,1.21,4.4,Na,Na,1.26,4.42,1.22,4.35,1.21,4.3,1.24,4.41,Na,Na
2603,2017-2018,Chalon/Saone,Limoges,2018-04-14,86,83,1.31,3.14,1.35,3.3,1.33,3.25,1.35,3.44,1.34,3.25,Na,Na,1.37,3.44,1.32,3.35,1.32,3.31,1.35,3.44,Na,Na
2604,2017-2018,Cholet,Monaco,2018-04-14,72,89,4.3,1.18,5.0,1.19,4.6,1.19,4.52,1.23,4.8,1.19,Na,Na,4.66,1.22,4.5,1.2,4.4,1.2,4.0,1.28,Na,Na
2605,2017-2018,Nanterre,Hyeres-Toulon,2018-04-14,86,79,1.08,6.4,1.08,8.5,1.1,6.75,1.11,7.33,1.09,7.5,Na,Na,1.11,7.9,1.09,7.25,1.09,7.0,1.11,7.33,Na,Na
2606,2017-2018,Elan Bearnais,Le Mans,2018-04-14,75,73,1.81,1.9,1.76,2.1,1.8,2.0,1.88,1.99,1.86,1.94,Na,Na,1.94,1.98,1.83,1.95,1.85,1.93,1.89,1.98,Na,Na
2607,2017-2018,Levallois,Le Portel,2018-04-13,82,76,1.41,2.69,1.44,2.85,1.42,2.8,1.43,2.97,1.45,2.75,Na,Na,1.48,2.89,1.42,2.9,1.43,2.77,1.42,3.03,Na,Na
2608,2017-2018,Gravelines-Dunkerque,Chalons-Reims,2018-04-13,97,83,1.29,3.31,1.3,3.65,1.28,3.6,1.33,3.55,1.32,3.45,Na,Na,1.36,3.54,1.3,3.5,1.3,3.44,1.33,3.55,Na,Na
2609,2017-2018,Boulazac,Monaco,2018-04-11,67,94,4.15,1.19,4.75,1.2,4.1,1.22,4.47,1.23,4.4,1.21,Na,Na,4.52,1.23,4.45,1.21,4.3,1.21,3.76,1.3,Na,Na
2610,2017-2018,Chalon/Saone,Strasbourg,2018-04-11,95,72,2.02,1.71,2.0,1.83,2.1,1.72,2.11,1.79,1.94,1.86,Na,Na,2.18,1.78,2.05,1.77,2.07,1.73,1.98,1.89,Na,Na
2611,2017-2018,Le Portel,Gravelines-Dunkerque,2018-04-09,69,80,1.35,2.96,1.38,3.15,1.4,2.9,1.38,3.22,1.37,3.1,Na,Na,1.4,3.26,1.36,3.15,1.36,3.08,1.42,3.05,Na,Na
2612,2017-2018,Le Mans,Lyon-Villeurbanne,2018-04-08,90,92,1.44,2.61,1.44,2.85,1.44,2.75,1.49,2.75,1.45,2.75,Na,Na,1.51,2.78,1.47,2.7,1.45,2.7,1.48,2.81,Na,Na
2613,2017-2018,Cholet,Boulazac,2018-04-07,79,87,1.22,3.87,1.27,3.9,1.28,3.6,1.26,4.12,1.23,4.2,Na,Na,1.3,4.04,1.24,4.05,1.24,3.9,1.31,3.68,Na,Na
2614,2017-2018,Limoges,Dijon,2018-04-07,82,60,1.33,3.04,1.41,3.0,1.36,3.1,1.35,3.4,1.38,3.05,Na,Na,1.38,3.38,1.34,3.25,1.34,3.19,1.36,3.34,Na,Na
2615,2017-2018,Nanterre,Elan Bearnais,2018-04-07,69,87,1.28,3.37,1.32,3.5,1.3,3.4,1.3,3.81,1.29,3.65,Na,Na,1.34,3.68,1.28,3.7,1.29,3.51,1.3,3.81,Na,Na
2616,2017-2018,Monaco,Chalons-Reims,2018-04-07,92,83,1.05,7.93,1.04,12.5,1.05,9.0,Na,Na,1.06,9.0,1.05,11.0,1.08,11.5,1.04,10.75,1.04,10.2,Na,Na,Na,Na
2617,2017-2018,Strasbourg,Levallois,2018-04-07,95,80,1.2,4.07,1.26,4.0,1.22,4.1,1.23,4.59,1.23,4.2,Na,Na,1.25,4.52,1.22,4.35,1.22,4.2,1.23,4.49,Na,Na
2618,2017-2018,Antibes,Chalon/Saone,2018-04-06,76,91,2.0,1.72,2.1,1.76,2.0,1.8,2.1,1.79,2.08,1.75,Na,Na,2.16,1.77,2.05,1.77,2.06,1.74,1.97,1.9,Na,Na
2619,2017-2018,Hyeres-Toulon,JL Bourg,2018-04-06,61,82,2.86,1.37,3.15,1.38,3.1,1.36,2.7,1.51,2.9,1.4,Na,Na,2.64,1.47,2.75,1.45,2.85,1.41,2.39,1.63,Na,Na
2620,2017-2018,Dijon,Nanterre,2018-04-04,84,70,1.34,2.99,1.41,3.0,1.36,3.1,1.38,3.23,1.41,2.9,Na,Na,1.4,3.26,1.36,3.15,1.36,3.08,1.56,2.53,Na,Na
2621,2017-2018,Gravelines-Dunkerque,Limoges,2018-04-03,72,66,1.45,2.55,1.44,2.85,1.45,2.7,1.52,2.66,1.53,2.5,Na,Na,1.54,2.59,1.5,2.6,1.48,2.6,1.53,2.64,Na,Na
2622,2017-2018,Levallois,Hyeres-Toulon,2018-04-03,93,75,1.13,5.18,1.16,5.5,1.15,5.25,1.18,5.33,1.15,5.5,Na,Na,1.19,5.2,1.16,5.25,1.16,5.1,1.18,5.33,Na,Na
2623,2017-2018,Chalons-Reims,Cholet,2018-04-03,89,73,1.4,2.72,1.44,2.85,1.44,2.75,1.46,2.87,1.45,2.75,Na,Na,1.48,2.89,1.43,2.8,1.44,2.74,1.46,2.87,Na,Na
2624,2017-2018,Elan Bearnais,Le Portel,2018-04-03,77,72,1.36,2.91,1.38,3.15,1.4,2.9,1.41,3.09,1.41,2.9,Na,Na,1.42,3.16,1.38,3.05,1.39,2.94,1.41,3.09,Na,Na
2625,2017-2018,Lyon-Villeurbanne,Antibes,2018-04-02,90,86,1.11,5.6,1.14,6.0,1.13,5.75,1.15,5.98,1.13,5.8,Na,Na,1.17,6.0,1.13,5.85,1.13,5.7,1.15,5.98,Na,Na
2626,2017-2018,Le Mans,Levallois,2018-04-01,90,82,1.25,3.54,1.26,4.0,1.28,3.6,1.28,3.94,1.23,4.2,Na,Na,1.31,3.92,1.26,3.85,1.26,3.8,1.28,3.94,Na,Na
2627,2017-2018,Chalon/Saone,Cholet,2018-03-31,84,66,1.16,4.66,1.19,5.0,1.19,4.6,1.2,5.07,1.18,4.8,Na,Na,1.2,4.98,1.17,5.0,1.17,4.9,1.2,5.07,Na,Na
2628,2017-2018,Le Portel,JL Bourg,2018-03-31,67,63,1.42,2.67,1.41,3.0,1.5,2.55,1.46,2.87,1.45,2.75,Na,Na,1.48,2.89,1.43,2.8,1.43,2.77,1.46,2.87,Na,Na
2629,2017-2018,Nanterre,Chalons-Reims,2018-03-31,73,72,1.11,5.62,1.14,6.0,1.14,5.5,1.16,5.92,1.11,6.75,Na,Na,1.18,5.75,1.13,5.85,1.13,5.7,1.16,5.92,Na,Na
2630,2017-2018,Strasbourg,Boulazac,2018-03-31,88,75,1.05,7.69,1.05,12.0,1.04,9.75,Na,Na,1.06,9.0,1.05,11.0,1.09,10.0,1.04,10.5,1.05,9.3,Na,Na,Na,Na
2631,2017-2018,Limoges,Monaco,2018-03-31,82,74,2.14,1.63,2.3,1.66,2.2,1.65,2.23,1.71,2.18,1.68,Na,Na,2.21,1.73,2.2,1.67,2.15,1.68,2.23,1.71,Na,Na
2632,2017-2018,Antibes,Gravelines-Dunkerque,2018-03-30,88,81,1.79,1.91,1.8,2.05,1.78,2.0,1.86,2.01,1.8,2.02,Na,Na,1.91,2.01,1.83,2.0,1.8,1.98,1.85,2.02,Na,Na
2633,2017-2018,Dijon,Elan Bearnais,2018-03-30,102,81,1.57,2.26,1.6,2.45,1.55,2.4,1.65,2.35,1.58,2.38,Na,Na,1.66,2.4,1.61,2.3,1.6,2.3,1.65,2.35,Na,Na
2634,2017-2018,Hyeres-Toulon,Lyon-Villeurbanne,2018-03-30,79,92,3.19,1.3,3.3,1.35,3.25,1.33,3.51,1.33,3.45,1.32,Na,Na,3.5,1.33,3.4,1.32,3.31,1.32,3.51,1.33,Na,Na
2635,2017-2018,JL Bourg,Le Mans,2018-03-26,92,91,1.89,1.82,2.0,1.83,1.9,1.87,1.98,1.89,1.94,1.86,Na,Na,1.99,1.93,1.95,1.87,1.96,1.82,2.06,1.83,Na,Na
2636,2017-2018,Hyeres-Toulon,Le Portel,2018-03-23,67,80,1.82,1.89,1.9,1.9,1.83,1.95,1.91,1.96,1.9,1.9,Na,Na,1.95,1.97,1.87,1.91,1.87,1.9,1.91,2.0,Na,Na
2637,2017-2018,Monaco,Nanterre,2018-03-21,91,70,1.15,4.77,1.18,5.25,1.16,5.0,1.18,5.33,1.17,5.1,Na,Na,1.18,5.4,1.16,5.15,1.16,5.1,1.18,5.33,Na,Na
2638,2017-2018,Elan Bearnais,Limoges,2018-03-20,84,68,1.4,2.73,1.47,2.75,1.48,2.6,1.49,2.76,1.45,2.75,Na,Na,1.49,2.81,1.47,2.7,1.45,2.7,1.49,2.76,Na,Na
2639,2017-2018,Boulazac,Antibes,2018-03-20,78,91,1.61,2.17,1.68,2.25,1.67,2.15,1.66,2.32,1.63,2.28,Na,Na,1.69,2.32,1.65,2.25,1.62,2.26,1.66,2.32,Na,Na
2640,2017-2018,Cholet,Levallois,2018-03-20,63,65,1.64,2.12,1.71,2.2,1.67,2.15,1.72,2.2,1.68,2.18,Na,Na,1.76,2.21,1.69,2.15,1.68,2.15,1.72,2.2,Na,Na
2641,2017-2018,Gravelines-Dunkerque,Strasbourg,2018-03-20,71,76,2.03,1.7,2.05,1.8,2.0,1.78,2.13,1.77,2.12,1.72,Na,Na,2.16,1.78,2.1,1.74,2.07,1.73,2.13,1.77,Na,Na
2642,2017-2018,JL Bourg,Dijon,2018-03-20,78,96,1.42,2.66,1.41,3.0,1.44,2.75,1.47,2.83,1.45,2.75,Na,Na,1.49,2.86,1.44,2.8,1.44,2.74,1.47,2.83,Na,Na
2643,2017-2018,Lyon-Villeurbanne,Chalon/Saone,2018-03-20,104,90,1.34,3.01,1.41,3.0,1.36,3.1,1.42,3.05,1.38,3.05,Na,Na,1.4,3.26,1.36,3.15,1.35,3.13,1.42,3.05,Na,Na
2644,2017-2018,Chalons-Reims,Le Mans,2018-03-19,75,76,2.29,1.56,2.4,1.62,2.4,1.55,2.43,1.61,2.28,1.63,Na,Na,2.43,1.59,2.35,1.59,2.34,1.58,2.46,1.61,Na,Na
2645,2017-2018,Strasbourg,Nanterre,2018-03-18,93,78,1.26,3.49,1.31,3.6,1.28,3.6,1.27,4.05,1.28,3.65,Na,Na,1.31,3.88,1.26,3.9,1.26,3.8,1.27,4.05,Na,Na
2646,2017-2018,Chalon/Saone,Chalons-Reims,2018-03-17,91,77,1.17,4.41,1.19,5.0,1.19,4.6,1.21,4.78,1.19,4.75,Na,Na,1.23,4.62,1.19,4.65,1.19,4.6,1.21,4.78,Na,Na
2647,2017-2018,Dijon,Lyon-Villeurbanne,2018-03-17,92,89,1.9,1.81,2.0,1.83,1.95,1.83,1.95,1.92,1.94,1.86,Na,Na,1.98,1.91,1.95,1.87,1.93,1.85,1.98,1.93,Na,Na
2648,2017-2018,Le Mans,Hyeres-Toulon,2018-03-17,92,80,1.05,8.0,1.05,11.0,1.06,8.5,Na,Na,1.06,9.0,1.07,9.0,1.1,9.2,1.05,9.75,1.06,8.6,Na,Na,Na,Na
2649,2017-2018,Limoges,Cholet,2018-03-17,67,60,1.25,3.54,1.3,3.65,1.25,3.8,1.28,3.98,1.26,3.9,Na,Na,1.31,3.92,1.26,3.85,1.27,3.67,1.28,3.95,Na,Na
2650,2017-2018,Levallois,Gravelines-Dunkerque,2018-03-17,76,88,1.51,2.4,1.55,2.6,1.53,2.45,1.56,2.56,1.53,2.5,Na,Na,1.59,2.56,1.53,2.5,1.53,2.46,1.56,2.56,Na,Na
2651,2017-2018,Antibes,Monaco,2018-03-16,76,85,3.14,1.31,3.5,1.32,3.1,1.36,3.43,1.35,3.25,1.35,Na,Na,3.38,1.36,3.35,1.32,3.19,1.34,3.37,1.36,Na,Na
2652,2017-2018,Elan Bearnais,JL Bourg,2018-03-16,93,82,1.63,2.15,1.66,2.3,1.67,2.15,1.71,2.22,1.68,2.18,Na,Na,1.74,2.24,1.69,2.2,1.68,2.15,1.71,2.22,Na,Na
2653,2017-2018,Le Portel,Boulazac,2018-03-16,87,62,1.19,4.23,1.22,4.5,1.22,4.2,1.24,4.42,1.23,4.2,Na,Na,1.27,4.38,1.22,4.35,1.22,4.2,1.24,4.42,Na,Na
2654,2017-2018,Gravelines-Dunkerque,Chalon/Saone,2018-03-12,81,86,1.45,2.57,1.47,2.75,1.44,2.75,1.49,2.75,1.46,2.7,Na,Na,1.51,2.78,1.47,2.7,1.45,2.7,1.49,2.75,Na,Na
