MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,Unibet_H,Unibet_A,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,William Hill_H,William Hill_A,Marathonbet_H,Marathonbet_A,1xBet_H,1xBet_A,Asianodds_H,Asianodds_A,Coolbet_H,Coolbet_A,Betago_H,Betago_A,BetJoe_H,BetJoe_A
1867,2016,Minnesota Lynx W,Phoenix Mercury W,2016-06-08,89,81,1.15,5.6,1.13,5.1,1.15,5.75,1.14,6.0,1.18,5.69,1.15,5.5,1.19,5.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1868,2016,Seattle Storm W,New York Liberty W,2016-06-05,78,86,2.02,1.79,1.99,1.73,2.1,1.76,2.1,1.75,2.09,1.83,2.1,1.77,2.21,1.76,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1869,2016,Atlanta Dream W,Washington Mystics W,2016-06-05,79,86,1.16,5.3,1.17,4.39,1.19,5.0,1.2,4.7,1.22,4.85,1.2,4.5,1.18,5.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1870,2016,Connecticut Sun W,Indiana Fever W,2016-06-05,77,88,2.9,1.41,2.94,1.35,3.15,1.38,3.1,1.38,3.18,1.41,3.3,1.37,3.16,1.42,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1871,2016,Las Vegas Aces W,Los Angeles Sparks W,2016-06-05,61,74,5.3,1.16,4.96,1.14,5.25,1.18,5.3,1.17,5.31,1.2,5.0,1.17,5.2,1.21,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1872,2016,Minnesota Lynx W,Dallas Wings W,2016-06-05,80,63,1.1,7.5,1.08,6.45,1.11,7.0,1.11,7.0,1.12,7.65,1.11,7.0,1.13,7.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1873,2016,Seattle Storm W,Phoenix Mercury W,2016-06-04,95,81,3.0,1.39,2.98,1.34,3.2,1.37,3.2,1.36,3.21,1.4,3.4,1.36,3.22,1.41,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1874,2016,Chicago Sky W,Washington Mystics W,2016-06-04,98,72,1.15,5.6,1.14,4.86,1.16,5.5,1.14,6.0,1.19,5.53,1.15,5.5,1.19,5.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1875,2016,New York Liberty W,Indiana Fever W,2016-06-03,91,59,1.44,2.8,1.43,2.62,1.42,2.95,1.48,2.7,1.44,3.03,1.48,2.75,1.5,2.82,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1876,2016,Connecticut Sun W,Atlanta Dream W,2016-06-03,77,83,3.55,1.3,3.5,1.26,3.75,1.28,3.75,1.29,3.81,1.31,3.75,1.29,3.72,1.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1877,2016,Los Angeles Sparks W,Las Vegas Aces W,2016-06-03,68,61,1.05,11.0,1.02,9.97,Na,Na,1.01,17.0,Na,Na,Na,Na,1.04,17.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1878,2016,Indiana Fever W,Seattle Storm W,2016-06-01,85,75,1.32,3.4,1.33,3.05,1.34,3.35,1.36,3.25,1.36,3.49,1.33,3.4,1.41,3.22,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1879,2016,Washington Mystics W,Chicago Sky W,2016-06-01,78,86,2.48,1.54,2.39,1.51,2.6,1.55,2.5,1.55,2.61,1.56,2.4,1.62,2.66,1.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1880,2016,Phoenix Mercury W,Connecticut Sun W,2016-06-01,99,90,1.12,6.5,1.09,6.03,1.11,7.0,1.13,6.25,1.14,6.92,1.11,7.0,1.17,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1881,2016,New York Liberty W,Minnesota Lynx W,2016-06-01,69,79,2.85,1.42,2.84,1.37,3.05,1.4,3.0,1.4,3.06,1.43,3.0,1.4,3.06,1.44,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1882,2016,Phoenix Mercury W,Washington Mystics W,2016-05-29,93,77,1.25,4.0,1.23,3.73,1.25,4.1,1.25,4.0,1.27,4.22,1.22,4.25,1.28,4.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1883,2016,Dallas Wings W,Chicago Sky W,2016-05-29,87,92,2.1,1.74,1.99,1.73,2.05,1.8,2.05,1.8,2.1,1.83,2.05,1.8,2.21,1.76,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1884,2016,Atlanta Dream W,Indiana Fever W,2016-05-29,85,76,1.53,2.5,1.45,2.57,1.45,2.8,1.42,2.9,1.46,2.94,1.5,2.7,1.49,2.86,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1885,2016,Seattle Storm W,Connecticut Sun W,2016-05-29,93,81,1.42,2.85,1.39,2.79,1.41,3.0,1.44,2.85,1.43,3.08,1.4,3.1,1.5,2.82,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1886,2016,Dallas Wings W,Atlanta Dream W,2016-05-28,93,102,1.53,2.5,1.47,2.49,1.5,2.7,1.53,2.55,1.5,2.8,1.48,2.75,1.53,2.71,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1887,2016,Las Vegas Aces W,Chicago Sky W,2016-05-28,79,78,4.3,1.22,3.75,1.23,4.0,1.26,4.0,1.25,4.02,1.29,3.9,1.26,3.72,1.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1888,2016,Minnesota Lynx W,Indiana Fever W,2016-05-28,74,71,1.13,6.25,1.11,5.66,1.12,6.5,1.14,5.8,1.14,6.69,1.12,6.5,1.19,5.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1889,2016,Seattle Storm W,Washington Mystics W,2016-05-27,82,84,1.4,2.95,1.39,2.76,1.43,2.9,1.43,2.9,1.46,2.95,1.42,3.0,1.5,2.82,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1890,2016,Connecticut Sun W,Los Angeles Sparks W,2016-05-26,72,77,5.5,1.16,5.37,1.12,6.25,1.13,5.75,1.15,6.33,1.15,6.2,1.13,5.6,1.19,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1891,2016,Phoenix Mercury W,Minnesota Lynx W,2016-05-26,78,85,2.55,1.52,2.44,1.49,2.6,1.55,2.4,1.6,2.64,1.55,2.65,1.53,2.53,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1892,2016,Chicago Sky W,Los Angeles Sparks W,2016-05-24,80,93,2.35,1.59,2.17,1.62,2.35,1.64,2.35,1.6,2.43,1.63,2.4,1.62,2.41,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1893,2016,New York Liberty W,Atlanta Dream W,2016-05-24,79,85,1.28,3.7,1.26,3.53,1.28,3.75,1.28,3.8,1.29,4.01,1.28,3.8,1.3,3.98,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1894,2016,Seattle Storm W,Minnesota Lynx W,2016-05-22,71,78,5.0,1.18,4.53,1.16,5.25,1.18,5.25,1.17,5.2,1.2,5.0,1.17,5.2,1.21,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1895,2016,Atlanta Dream W,Chicago Sky W,2016-05-22,87,81,2.55,1.52,2.52,1.46,2.7,1.5,2.45,1.48,2.77,1.51,2.75,1.48,2.86,1.49,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1896,2016,Dallas Wings W,Las Vegas Aces W,2016-05-22,82,77,1.11,7.0,1.08,6.34,1.11,7.0,1.11,7.0,1.12,7.57,1.11,7.0,1.13,7.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1897,2016,Connecticut Sun W,Washington Mystics W,2016-05-21,76,84,1.38,3.05,1.35,2.93,1.38,3.15,1.38,3.1,1.39,3.29,1.37,3.3,1.39,3.32,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1898,2016,New York Liberty W,Los Angeles Sparks W,2016-05-21,72,79,1.86,1.94,1.95,1.76,2.05,1.8,1.91,1.91,2.09,1.83,1.91,1.91,2.06,1.87,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1899,2016,Phoenix Mercury W,Seattle Storm W,2016-05-21,80,81,1.13,6.3,1.11,5.68,1.12,6.5,1.14,6.0,1.16,6.23,1.13,6.2,1.14,7.0,1.15,6.7,Na,Na,Na,Na,Na,Na,Na,Na
1900,2016,Indiana Fever W,Atlanta Dream W,2016-05-20,94,85,1.32,3.35,1.28,3.33,1.32,3.5,1.3,3.6,1.34,3.59,1.31,3.6,1.34,3.64,1.43,3.14,Na,Na,Na,Na,Na,Na,Na,Na
1901,2016,Washington Mystics W,Los Angeles Sparks W,2016-05-20,67,97,3.2,1.35,3.38,1.27,3.5,1.32,3.6,1.3,3.61,1.34,3.6,1.31,3.8,1.32,3.14,1.43,Na,Na,Na,Na,Na,Na,Na,Na
1902,2016,Las Vegas Aces W,Connecticut Sun W,2016-05-19,68,72,2.5,1.53,2.43,1.5,2.6,1.55,2.5,1.55,2.59,1.56,2.6,1.56,2.69,1.54,2.63,1.57,Na,Na,Na,Na,Na,Na,Na,Na
1903,2016,Indiana Fever W,Phoenix Mercury W,2016-05-18,97,93,2.8,1.44,2.68,1.41,2.8,1.45,2.85,1.44,2.87,1.48,2.8,1.45,2.79,1.51,2.76,1.53,Na,Na,Na,Na,Na,Na,Na,Na
1904,2016,Washington Mystics W,Dallas Wings W,2016-05-18,77,87,1.64,2.25,1.57,2.25,1.64,2.35,1.67,2.25,1.68,2.34,1.62,2.4,1.72,2.28,1.74,2.25,Na,Na,Na,Na,Na,Na,Na,Na
1905,2016,Chicago Sky W,Minnesota Lynx W,2016-05-18,80,97,2.38,1.58,2.35,1.53,2.45,1.6,2.4,1.6,2.45,1.62,2.5,1.59,2.39,1.66,2.33,1.7,Na,Na,Na,Na,Na,Na,Na,Na
1906,2016,Los Angeles Sparks W,Seattle Storm W,2016-05-15,96,66,1.2,4.5,1.16,4.62,1.18,5.25,1.2,4.75,1.21,5.11,1.18,4.75,1.22,4.95,1.24,4.72,Na,Na,Na,Na,Na,Na,Na,Na
1907,2016,New York Liberty W,Dallas Wings W,2016-05-15,79,71,1.34,3.3,1.31,3.18,1.33,3.4,1.33,3.4,1.37,3.42,1.31,3.6,1.36,3.5,1.37,3.44,Na,Na,Na,Na,Na,Na,Na,Na
1908,2016,Chicago Sky W,Connecticut Sun W,2016-05-15,93,70,1.16,5.5,1.14,4.89,1.18,5.25,1.18,5.0,1.21,4.98,1.17,5.0,1.18,5.8,1.2,5.4,Na,Na,Na,Na,Na,Na,Na,Na
1909,2016,Las Vegas Aces W,Atlanta Dream W,2016-05-15,63,73,3.3,1.33,3.33,1.28,3.65,1.3,3.4,1.33,3.83,1.31,3.6,1.31,3.8,1.32,3.76,1.33,Na,Na,Na,Na,Na,Na,Na,Na
1910,2016,Minnesota Lynx W,Phoenix Mercury W,2016-05-14,95,76,1.53,2.5,1.48,2.46,1.55,2.6,1.55,2.5,1.57,2.59,1.53,2.65,1.55,2.66,1.58,2.6,Na,Na,Na,Na,Na,Na,Na,Na
1911,2016,Washington Mystics W,New York Liberty W,2016-05-14,76,87,2.18,1.68,2.16,1.62,2.2,1.71,2.2,1.7,2.26,1.72,2.25,1.69,2.33,1.69,2.33,1.7,Na,Na,Na,Na,Na,Na,Na,Na
1912,2016,Indiana Fever W,Dallas Wings W,2016-05-14,79,90,1.53,2.5,1.5,2.41,1.57,2.55,1.51,2.6,1.56,2.61,1.53,2.65,1.55,2.66,1.56,2.65,Na,Na,Na,Na,Na,Na,Na,Na
1913,2017,Minnesota Lynx W,Los Angeles Sparks W,2017-10-05,85,76,1.45,2.8,1.43,2.64,1.45,2.8,1.45,2.8,1.46,2.87,Na,Na,1.44,3.13,1.45,3.1,1.46,2.88,1.44,2.8,Na,Na,Na,Na
1914,2017,Los Angeles Sparks W,Minnesota Lynx W,2017-10-02,69,80,1.65,2.28,1.63,2.15,1.71,2.2,1.67,2.25,1.7,2.24,Na,Na,1.75,2.25,1.77,2.24,1.7,2.25,1.65,2.25,Na,Na,Na,Na
1915,2017,Los Angeles Sparks W,Minnesota Lynx W,2017-09-30,75,64,1.68,2.23,1.62,2.17,1.66,2.3,1.65,2.25,1.71,2.22,Na,Na,1.74,2.27,1.76,2.25,1.71,2.22,1.65,2.25,Na,Na,Na,Na
1916,2017,Minnesota Lynx W,Los Angeles Sparks W,2017-09-27,70,68,1.32,3.45,1.29,3.3,1.31,3.6,1.34,3.3,1.33,3.56,Na,Na,1.33,3.78,1.34,3.74,1.33,3.56,1.3,3.55,Na,Na,Na,Na
1917,2017,Minnesota Lynx W,Los Angeles Sparks W,2017-09-24,84,85,1.42,2.9,1.38,2.8,1.41,3.0,1.42,2.95,1.4,3.13,Na,Na,1.42,3.22,1.45,3.1,1.4,3.13,1.41,2.93,Na,Na,Na,Na
1918,2017,Phoenix Mercury W,Los Angeles Sparks W,2017-09-17,87,89,2.63,1.5,2.57,1.45,2.7,1.5,2.65,1.5,2.62,1.53,Na,Na,2.73,1.54,2.69,1.56,2.62,1.54,2.67,1.48,Na,Na,Na,Na
1919,2017,Washington Mystics W,Minnesota Lynx W,2017-09-17,70,81,3.15,1.37,3.29,1.29,3.55,1.31,3.3,1.35,3.64,1.32,Na,Na,3.8,1.33,3.76,1.34,3.64,1.32,3.42,1.32,Na,Na,Na,Na
1920,2017,Los Angeles Sparks W,Phoenix Mercury W,2017-09-15,86,72,1.18,5.2,1.15,4.77,1.18,5.25,1.2,4.75,1.18,5.39,Na,Na,1.22,5.1,1.23,5.0,1.18,5.39,1.17,5.1,Na,Na,Na,Na
1921,2017,Minnesota Lynx W,Washington Mystics W,2017-09-15,93,83,1.15,6.0,1.12,5.28,1.15,5.75,1.18,5.0,1.16,5.85,Na,Na,1.17,6.4,1.18,5.85,1.16,5.85,1.15,5.5,Na,Na,Na,Na
1922,2017,Los Angeles Sparks W,Phoenix Mercury W,2017-09-13,79,66,1.24,4.2,1.21,3.98,1.22,4.5,1.25,4.1,1.25,4.28,Na,Na,1.26,4.5,1.27,4.42,1.25,4.29,1.23,4.2,Na,Na,Na,Na
1923,2017,Minnesota Lynx W,Washington Mystics W,2017-09-13,101,81,1.16,5.6,1.13,5.04,1.18,5.25,1.16,5.5,1.16,5.75,Na,Na,1.18,6.0,1.18,5.85,1.2,4.97,1.16,5.3,Na,Na,Na,Na
1924,2017,New York Liberty W,Washington Mystics W,2017-09-10,68,82,1.46,2.8,1.36,2.9,1.4,3.1,1.45,2.8,1.39,3.18,Na,Na,1.4,3.26,1.41,3.24,1.39,3.18,1.4,3.0,Na,Na,Na,Na
1925,2017,Connecticut Sun W,Phoenix Mercury W,2017-09-10,83,88,1.5,2.63,1.4,2.74,1.42,2.95,1.42,2.95,1.43,2.97,Na,Na,1.47,2.94,1.48,2.92,1.43,2.97,1.41,2.93,Na,Na,Na,Na
1926,2017,Phoenix Mercury W,Seattle Storm W,2017-09-07,79,69,1.5,2.63,Na,Na,1.5,2.7,1.53,2.55,1.53,2.64,1.5,2.7,1.57,2.61,1.55,2.65,1.53,2.64,1.5,2.6,Na,Na,Na,Na
1927,2017,Washington Mystics W,Dallas Wings W,2017-09-07,86,76,1.34,3.35,Na,Na,1.33,3.4,1.35,3.3,1.33,3.52,1.33,3.5,1.38,3.38,1.39,3.36,1.33,3.52,1.33,3.35,Na,Na,Na,Na
1928,2017,Chicago Sky W,Seattle Storm W,2017-09-03,80,85,Na,Na,1.77,1.94,1.83,2.0,1.8,2.05,1.85,2.02,1.83,2.0,1.88,2.05,1.91,2.04,1.85,2.02,1.82,2.0,Na,Na,Na,Na
1929,2017,Los Angeles Sparks W,Connecticut Sun W,2017-09-03,81,70,Na,Na,1.23,3.73,1.26,4.0,1.28,3.75,1.29,3.88,1.26,3.9,1.31,3.9,1.32,3.86,1.28,3.93,1.25,4.0,Na,Na,Na,Na
1930,2017,Minnesota Lynx W,Washington Mystics W,2017-09-03,86,72,Na,Na,1.12,5.37,1.15,5.75,1.15,5.75,1.16,5.82,1.14,6.0,1.17,6.0,1.18,5.85,1.17,5.82,1.14,5.8,Na,Na,Na,Na
1931,2017,Phoenix Mercury W,Atlanta Dream W,2017-09-03,84,70,Na,Na,1.2,4.04,1.23,4.25,1.22,4.4,1.24,4.44,1.22,4.25,1.26,4.4,1.27,4.32,1.25,4.44,1.23,4.2,Na,Na,Na,Na
1932,2017,Dallas Wings W,New York Liberty W,2017-09-03,81,82,Na,Na,2.32,1.54,2.55,1.57,2.35,1.62,2.46,1.6,2.6,1.56,2.55,1.59,2.52,1.61,2.46,1.6,2.4,1.58,Na,Na,Na,Na
1933,2017,Indiana Fever W,Las Vegas Aces W,2017-09-02,71,75,1.56,2.45,1.52,2.38,1.6,2.45,1.62,2.35,1.59,2.47,Na,Na,1.58,2.58,1.72,2.14,1.59,2.47,1.57,2.42,Na,Na,Na,Na
1934,2017,Los Angeles Sparks W,Atlanta Dream W,2017-09-02,81,56,1.12,7.0,1.08,6.62,1.1,7.5,1.11,7.0,1.11,7.75,Na,Na,1.13,7.6,1.13,7.8,1.11,7.3,1.1,7.1,Na,Na,Na,Na
1935,2017,Phoenix Mercury W,Connecticut Sun W,2017-09-02,86,66,1.95,1.87,1.84,1.87,1.83,2.0,1.91,1.91,1.88,1.99,Na,Na,1.92,2.0,1.95,1.98,1.93,1.94,1.89,1.92,Na,Na,Na,Na
1936,2017,Minnesota Lynx W,Chicago Sky W,2017-09-02,110,87,1.1,7.5,1.09,6.21,1.11,6.75,1.11,7.0,1.13,6.75,Na,Na,1.17,6.2,1.15,6.4,1.13,6.75,1.11,6.7,Na,Na,Na,Na
1937,2017,New York Liberty W,Las Vegas Aces W,2017-09-01,81,69,1.11,7.5,1.07,6.96,1.1,7.5,1.1,7.5,1.11,7.69,Na,Na,1.13,7.6,1.13,7.8,1.11,7.69,1.1,7.1,Na,Na,Na,Na
1938,2017,Washington Mystics W,Seattle Storm W,2017-09-01,110,106,1.75,2.1,1.69,2.04,1.74,2.15,1.75,2.1,1.77,2.13,Na,Na,1.77,2.2,1.81,2.16,1.8,2.13,1.73,2.12,Na,Na,Na,Na
1939,2017,Chicago Sky W,Dallas Wings W,2017-08-31,96,99,Na,Na,Na,Na,1.66,2.3,1.7,2.2,1.67,2.3,1.67,2.3,1.7,2.31,1.72,2.29,1.67,2.3,1.68,2.2,Na,Na,Na,Na
1940,2017,Indiana Fever W,Minnesota Lynx W,2017-08-30,69,80,Na,Na,Na,Na,10.0,1.06,8.25,1.08,10.68,1.06,11.0,1.05,10.5,1.09,11.0,1.09,10.68,1.06,9.4,1.06,Na,Na,Na,Na
1941,2017,Washington Mystics W,Connecticut Sun W,2017-08-29,76,86,1.81,2.02,1.75,1.97,1.8,2.05,1.83,2.0,1.83,2.06,Na,Na,1.85,2.08,1.86,2.06,1.81,2.07,1.78,2.05,Na,Na,Na,Na
1942,2017,Seattle Storm W,Phoenix Mercury W,2017-08-28,71,75,1.52,2.6,1.43,2.63,1.45,2.8,1.45,2.8,1.48,2.8,1.48,2.75,1.5,2.83,1.48,2.82,Na,Na,1.52,2.55,Na,Na,Na,Na
1943,2017,Los Angeles Sparks W,Minnesota Lynx W,2017-08-27,78,67,1.7,2.2,1.61,2.18,1.68,2.25,1.7,2.2,1.67,2.31,1.67,2.3,1.73,2.26,1.71,2.23,Na,Na,1.65,2.25,Na,Na,Na,Na
1944,2017,New York Liberty W,Chicago Sky W,2017-08-27,92,62,1.34,3.35,1.3,3.22,1.32,3.5,1.33,3.4,1.35,3.41,1.31,3.6,1.36,3.5,1.37,3.46,Na,Na,1.32,3.42,Na,Na,Na,Na
1945,2017,Washington Mystics W,Dallas Wings W,2017-08-26,78,83,1.46,2.55,Na,Na,1.47,2.75,1.48,2.7,1.46,2.86,1.5,2.7,1.55,2.66,1.57,2.63,Na,Na,1.48,2.67,Na,Na,Na,Na
1946,2017,Atlanta Dream W,Indiana Fever W,2017-08-26,79,74,1.15,5.1,Na,Na,1.18,5.25,1.18,5.0,1.2,5.05,1.17,5.0,1.21,5.2,1.22,5.05,Na,Na,1.17,5.1,Na,Na,Na,Na
1947,2017,New York Liberty W,Washington Mystics W,2017-08-25,74,66,1.48,2.7,Na,Na,1.52,2.67,1.53,2.55,1.55,2.58,1.5,2.7,1.52,2.76,1.54,2.72,Na,Na,1.5,2.6,Na,Na,Na,Na
1948,2017,Connecticut Sun W,Chicago Sky W,2017-08-25,83,96,1.2,4.8,Na,Na,1.18,5.25,1.18,5.0,1.18,5.28,1.17,5.0,1.23,4.8,1.23,4.62,Na,Na,1.18,4.9,Na,Na,Na,Na
1949,2017,Las Vegas Aces W,Minnesota Lynx W,2017-08-25,70,89,7.0,1.11,Na,Na,7.5,1.1,7.0,1.11,6.9,1.13,7.5,1.1,7.6,1.13,7.8,1.13,Na,Na,7.1,1.1,Na,Na,Na,Na
1950,2017,Phoenix Mercury W,Los Angeles Sparks W,2017-08-25,67,82,Na,Na,2.79,1.39,3.1,1.4,2.7,1.48,3.15,1.4,3.1,1.4,3.16,1.42,3.14,1.43,Na,Na,2.93,1.41,Na,Na,Na,Na
1951,2017,Atlanta Dream W,Seattle Storm W,2017-08-23,89,83,2.5,1.54,2.48,1.48,2.65,1.54,2.5,1.55,2.6,1.54,2.7,1.5,2.53,1.6,2.49,1.59,Na,Na,2.6,1.5,Na,Na,Na,Na
1952,2017,Connecticut Sun W,Dallas Wings W,2017-08-23,93,87,1.14,6.1,1.12,5.43,1.13,6.25,1.15,5.75,1.15,5.98,1.13,6.2,1.17,6.2,1.2,5.3,Na,Na,1.14,5.8,Na,Na,Na,Na
1953,2017,Indiana Fever W,New York Liberty W,2017-08-23,50,71,4.2,1.24,4.11,1.2,4.5,1.22,3.9,1.26,4.13,1.26,4.25,1.22,4.3,1.27,4.24,1.28,Na,Na,4.3,1.22,Na,Na,Na,Na
1954,2017,Los Angeles Sparks W,Las Vegas Aces W,2017-08-23,75,55,1.09,8.0,1.07,7.04,1.09,8.0,1.09,8.0,1.1,8.02,1.08,8.5,1.11,8.4,1.1,8.6,Na,Na,1.08,8.1,Na,Na,Na,Na
1955,2017,Minnesota Lynx W,Phoenix Mercury W,2017-08-23,105,69,1.27,3.85,1.26,3.53,1.27,3.9,1.28,3.75,1.3,3.8,1.26,3.9,1.3,3.98,1.31,3.92,Na,Na,1.26,3.9,Na,Na,Na,Na
1956,2017,Chicago Sky W,Seattle Storm W,2017-08-20,66,103,1.75,2.1,1.71,2.02,1.76,2.1,1.7,2.2,1.77,2.13,1.77,2.1,1.71,2.3,1.7,2.26,Na,Na,1.75,2.1,Na,Na,Na,Na
1957,2017,Indiana Fever W,Washington Mystics W,2017-08-20,82,87,3.0,1.4,2.89,1.36,3.1,1.4,2.95,1.42,3.08,1.41,3.2,1.38,3.06,1.44,3.04,1.45,Na,Na,3.03,1.39,Na,Na,Na,Na
1958,2017,Connecticut Sun W,Phoenix Mercury W,2017-08-20,94,66,1.46,2.75,1.42,2.65,1.47,2.75,1.45,2.55,1.49,2.76,1.48,2.75,1.5,2.83,1.47,2.82,Na,Na,1.47,2.7,Na,Na,Na,Na
1959,2017,New York Liberty W,Minnesota Lynx W,2017-08-20,70,61,2.75,1.46,2.64,1.43,2.8,1.45,2.65,1.42,2.81,1.47,2.75,1.48,2.94,1.47,2.92,1.47,Na,Na,2.78,1.45,Na,Na,Na,Na
1960,2017,Dallas Wings W,Atlanta Dream W,2017-08-20,90,86,1.52,2.55,1.45,2.55,1.5,2.7,1.53,2.55,1.5,2.72,1.5,2.7,1.5,2.83,1.51,2.82,Na,Na,1.5,2.6,Na,Na,Na,Na
1961,2017,Seattle Storm W,Las Vegas Aces W,2017-08-19,79,78,1.18,5.25,1.15,4.69,1.18,5.25,1.18,5.0,1.18,5.3,1.17,5.0,1.2,5.4,1.19,5.3,Na,Na,1.17,5.1,Na,Na,Na,Na
1962,2017,Chicago Sky W,Los Angeles Sparks W,2017-08-19,106,115,3.65,1.3,3.4,1.27,3.6,1.31,3.4,1.33,3.4,1.35,3.6,1.31,3.65,1.34,3.6,1.35,Na,Na,3.55,1.3,Na,Na,Na,Na
1963,2017,Minnesota Lynx W,Indiana Fever W,2017-08-19,111,52,1.07,10.0,1.05,8.1,1.05,12.0,1.07,9.25,1.07,9.71,1.05,11.0,1.05,14.5,1.05,15.0,Na,Na,1.05,10.2,Na,Na,Na,Na
1964,2017,Connecticut Sun W,New York Liberty W,2017-08-18,70,82,1.38,3.1,1.33,3.06,1.37,3.2,1.35,3.3,1.35,3.41,1.36,3.4,1.4,3.26,1.41,3.24,Na,Na,1.35,3.25,Na,Na,Na,Na
1965,2017,Washington Mystics W,Phoenix Mercury W,2017-08-18,79,89,2.4,1.6,2.36,1.52,2.6,1.55,2.45,1.57,2.6,1.54,2.6,1.56,2.55,1.59,2.52,1.57,Na,Na,2.47,1.55,Na,Na,Na,Na
1966,2017,Seattle Storm W,Minnesota Lynx W,2017-08-17,62,61,3.4,1.33,3.2,1.3,3.6,1.31,3.3,1.35,3.64,1.32,3.5,1.33,3.72,1.33,3.42,1.34,Na,Na,3.35,1.33,Na,Na,Na,Na
1967,2017,Washington Mystics W,Los Angeles Sparks W,2017-08-16,62,95,3.0,1.4,2.94,1.35,3.05,1.4,3.0,1.4,2.98,1.43,3.2,1.38,2.9,1.48,2.83,1.49,Na,Na,3.0,1.4,Na,Na,Na,Na
1968,2017,Atlanta Dream W,Connecticut Sun W,2017-08-15,75,96,Na,Na,2.51,1.47,2.7,1.5,2.55,1.53,2.63,1.53,2.65,1.53,2.48,1.62,2.58,1.55,Na,Na,2.6,1.5,Na,Na,Na,Na
1969,2017,New York Liberty W,Los Angeles Sparks W,2017-08-13,83,69,2.2,1.69,Na,Na,2.2,1.71,2.35,1.62,2.22,1.71,2.2,1.71,2.33,1.69,2.3,1.7,Na,Na,2.27,1.64,Na,Na,Na,Na
1970,2017,Phoenix Mercury W,Seattle Storm W,2017-08-13,89,98,1.47,2.75,1.41,2.69,1.4,3.05,1.45,2.8,1.42,3.03,1.43,2.9,1.44,3.06,1.45,3.04,Na,Na,1.43,2.85,Na,Na,Na,Na
1971,2017,Las Vegas Aces W,Atlanta Dream W,2017-08-13,84,68,2.43,1.57,2.28,1.56,2.45,1.6,2.35,1.62,2.43,1.61,2.45,1.61,2.41,1.65,2.48,1.63,Na,Na,2.37,1.59,Na,Na,Na,Na
1972,2017,Washington Mystics W,Indiana Fever W,2017-08-12,100,80,1.25,4.1,1.21,3.99,1.23,4.25,1.25,4.1,1.25,4.25,1.22,4.25,1.28,4.2,1.29,4.14,Na,Na,1.24,4.1,Na,Na,Na,Na
1973,2017,Connecticut Sun W,Dallas Wings W,2017-08-12,96,88,1.24,4.25,1.17,4.37,1.2,4.75,1.2,4.75,1.23,4.55,1.2,4.5,1.26,4.4,1.27,4.32,Na,Na,1.21,4.5,Na,Na,Na,Na
1974,2017,Minnesota Lynx W,Los Angeles Sparks W,2017-08-12,64,70,1.42,2.9,1.38,2.82,1.4,3.1,1.42,2.95,1.4,3.11,1.38,3.2,1.42,3.16,1.43,3.14,Na,Na,1.39,3.03,Na,Na,Na,Na
1975,2017,Atlanta Dream W,New York Liberty W,2017-08-11,77,83,1.75,2.1,1.65,2.11,1.68,2.25,1.7,2.2,1.7,2.24,1.69,2.25,1.73,2.27,1.74,2.26,Na,Na,1.68,2.2,Na,Na,Na,Na
1976,2017,Chicago Sky W,Las Vegas Aces W,2017-08-11,94,74,1.32,3.45,Na,Na,1.31,3.6,1.33,3.4,1.32,3.6,1.31,3.6,1.33,3.72,1.34,3.68,Na,Na,1.32,3.42,Na,Na,Na,Na
