MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,bwin_H,bwin_A,William Hill_H,William Hill_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
2114,2017-2018,Wonju DB,Anyang,2018-01-16,92,89,1.85,1.79,1.9,1.9,1.91,1.94,1.87,1.83,1.9,1.83,1.85,1.85,1.98,1.91,1.89,1.85,1.92,1.94,Na,Na,Na,Na
2115,2017-2018,Goyang,KCC Egis,2018-11-01,77,79,2.14,1.58,2.4,1.62,2.2,1.71,2.32,1.54,2.4,1.53,2.25,1.57,2.28,1.69,2.25,1.6,2.3,1.71,Na,Na,Na,Na
2116,2017-2018,Incheon,Anyang,2018-11-01,87,100,2.05,1.63,2.0,1.83,2.3,1.66,2.06,1.7,1.95,1.8,2.05,1.7,2.17,1.75,2.06,1.71,2.28,1.73,Na,Na,Na,Na
2117,2017-2018,Seoul Knights,Mobis Phoebus,2018-11-01,92,98,1.59,2.12,1.71,2.2,1.7,2.22,1.64,2.16,1.67,2.1,1.73,2.0,1.69,2.25,1.65,2.16,1.7,2.22,Na,Na,Na,Na
2118,2017-2018,LG Sakers,Wonju DB,2018-10-01,69,73,2.68,1.38,2.85,1.44,3.01,1.42,2.6,1.45,2.65,1.45,2.75,1.4,3.08,1.38,2.77,1.41,3.01,1.47,Na,Na,Na,Na
2119,2017-2018,Seoul Thunders,Sonic Boom,2018-10-01,96,97,1.23,3.52,1.26,4.0,1.34,3.39,1.2,4.25,1.3,3.3,1.3,3.2,1.28,3.42,1.27,3.54,1.34,3.39,Na,Na,Na,Na
2120,2017-2018,Incheon,Seoul Knights,2018-09-01,77,98,1.71,1.94,1.86,1.95,1.87,1.99,1.75,1.98,1.8,1.95,1.91,1.8,1.87,2.0,1.82,1.92,1.85,2.0,Na,Na,Na,Na
2121,2017-2018,Mobis Phoebus,KCC Egis,2018-09-01,60,71,1.2,3.72,1.25,4.2,1.24,4.35,1.25,3.7,1.28,3.5,1.22,4.0,1.27,4.24,1.24,3.8,1.24,4.35,Na,Na,Na,Na
2122,2017-2018,Anyang,LG Sakers,2018-07-01,87,68,1.22,3.53,1.25,4.1,1.29,3.84,1.25,3.7,1.3,3.3,1.29,3.5,1.3,3.88,1.25,3.7,1.29,3.76,Na,Na,Na,Na
2123,2017-2018,Seoul Knights,KCC Egis,2018-07-01,86,61,1.37,2.69,1.42,2.95,1.46,2.84,1.38,2.85,1.5,2.5,1.45,2.6,1.45,2.87,1.4,2.81,1.46,2.84,Na,Na,Na,Na
2124,2017-2018,Sonic Boom,Wonju DB,2018-07-01,86,97,3.44,1.24,3.9,1.27,4.0,1.27,3.55,1.27,3.3,1.3,3.7,1.25,3.94,1.29,3.6,1.26,4.0,1.27,Na,Na,Na,Na
2125,2017-2018,Seoul Thunders,Mobis Phoebus,2018-06-01,67,97,3.23,1.26,3.7,1.29,3.34,1.35,3.45,1.28,3.1,1.34,3.0,1.33,2.7,1.4,3.2,1.32,3.34,1.35,Na,Na,Na,Na
2126,2017-2018,Goyang,Incheon,2018-06-01,76,89,2.31,1.5,2.65,1.54,2.55,1.55,2.63,1.44,2.75,1.42,2.62,1.44,2.51,1.53,2.54,1.48,2.6,1.54,Na,Na,Na,Na
2127,2017-2018,LG Sakers,Sonic Boom,2018-06-01,82,70,1.4,2.61,1.47,2.75,1.49,2.71,1.46,2.55,1.5,2.5,1.45,2.62,1.55,2.55,1.47,2.57,1.5,2.71,Na,Na,Na,Na
2128,2017-2018,KCC Egis,Anyang,2018-05-01,81,71,2.29,1.51,2.5,1.58,2.74,1.49,2.04,1.7,1.95,1.78,2.0,1.73,2.05,1.59,2.16,1.65,2.58,1.54,Na,Na,Na,Na
2129,2017-2018,Seoul Knights,Wonju DB,2018-05-01,85,91,1.56,2.19,1.68,2.25,1.64,2.33,1.66,2.12,1.67,2.1,1.67,2.1,1.7,2.28,1.65,2.16,1.64,2.33,Na,Na,Na,Na
2130,2017-2018,Goyang,LG Sakers,2018-04-01,95,82,2.12,1.59,2.1,1.76,2.32,1.65,1.96,1.75,1.95,1.78,1.91,1.8,2.19,1.75,2.06,1.71,2.28,1.7,Na,Na,Na,Na
2131,2017-2018,Incheon,Seoul Thunders,2018-04-01,93,89,1.4,2.59,1.47,2.75,1.49,2.71,1.46,2.55,1.42,2.75,1.44,2.62,1.53,2.67,1.45,2.63,1.49,2.72,Na,Na,Na,Na
2132,2017-2018,Anyang,Sonic Boom,2018-03-01,95,82,1.13,4.68,1.16,5.5,1.15,5.82,1.16,5.1,1.18,4.5,1.14,5.0,1.17,5.75,1.14,5.2,1.15,5.82,Na,Na,Na,Na
2133,2017-2018,Mobis Phoebus,Wonju DB,2018-03-01,78,81,1.53,2.24,1.62,2.4,1.6,2.43,1.6,2.23,1.67,2.1,1.62,2.2,1.65,2.36,1.6,2.25,1.6,2.43,Na,Na,Na,Na
2134,2017-2018,Seoul Thunders,LG Sakers,2018-01-01,81,78,1.83,1.81,1.83,2.0,1.99,1.86,1.7,2.06,1.72,2.05,1.67,2.1,1.87,1.94,1.8,1.94,1.99,1.86,Na,Na,Na,Na
2135,2017-2018,Sonic Boom,Mobis Phoebus,2018-01-01,89,90,2.93,1.32,3.15,1.38,3.38,1.35,3.05,1.34,2.75,1.42,3.0,1.36,3.32,1.35,3.14,1.33,3.38,1.35,Na,Na,Na,Na
2136,2017-2018,Wonju DB,KCC Egis,2018-01-01,79,70,1.61,2.09,1.66,2.3,1.68,2.26,1.65,2.14,1.78,1.95,1.67,2.1,1.75,2.19,1.68,2.11,1.69,2.23,Na,Na,Na,Na
2137,2017-2018,Seoul Knights,Goyang,2017-12-31,79,70,1.32,2.9,1.35,3.3,1.42,3.01,1.34,3.05,1.36,3.0,1.3,3.25,1.38,3.3,1.35,3.04,1.42,3.01,Na,Na,Na,Na
2138,2017-2018,Incheon,LG Sakers,2017-12-31,98,96,1.49,2.32,1.47,2.75,1.57,2.5,1.46,2.55,1.45,2.65,1.33,3.2,1.5,2.56,1.47,2.57,1.56,2.75,Na,Na,Na,Na
2139,2017-2018,Mobis Phoebus,Anyang,2017-12-31,88,85,Na,Na,2.25,1.68,2.31,1.65,2.06,1.7,2.1,1.67,2.2,1.62,2.18,1.73,2.14,1.66,2.31,1.65,Na,Na,Na,Na
2140,2017-2018,KCC Egis,Seoul Thunders,2017-12-30,79,71,1.2,3.76,1.31,3.6,1.24,4.32,1.32,3.2,1.25,3.7,1.29,3.25,1.3,3.86,1.22,4.0,1.24,4.32,Na,Na,Na,Na
2141,2017-2018,Incheon,Wonju DB,2017-12-30,75,61,2.02,1.65,2.2,1.71,2.08,1.79,2.23,1.6,2.3,1.57,2.5,1.53,2.14,1.78,2.11,1.68,2.29,1.75,Na,Na,Na,Na
2142,2017-2018,Seoul Knights,Sonic Boom,2017-12-30,84,63,1.28,3.16,1.33,3.4,1.32,3.54,1.24,3.8,1.28,3.5,1.22,4.0,1.31,3.42,1.28,3.46,1.38,3.35,Na,Na,Na,Na
2143,2017-2018,Goyang,Mobis Phoebus,2017-12-29,80,87,2.77,1.35,3.15,1.38,3.05,1.41,2.9,1.37,2.85,1.4,2.88,1.4,3.08,1.38,2.94,1.37,3.05,1.41,Na,Na,Na,Na
2144,2017-2018,Incheon,KCC Egis,2017-12-28,77,81,1.98,1.68,2.1,1.76,2.16,1.74,1.95,1.76,1.95,1.8,2.0,1.83,2.15,1.75,2.03,1.73,2.16,1.74,Na,Na,Na,Na
2145,2017-2018,Seoul Knights,Anyang,2017-12-28,83,99,2.11,1.6,2.2,1.71,2.19,1.72,2.25,1.6,1.95,1.8,1.91,1.8,2.2,1.71,2.17,1.64,2.2,1.71,Na,Na,Na,Na
2146,2017-2018,Goyang,Seoul Thunders,2017-12-27,85,63,1.66,2.0,1.76,2.1,1.71,2.2,1.97,1.76,2.0,1.75,2.05,1.7,1.86,1.83,1.82,1.92,1.76,2.13,Na,Na,Na,Na
2147,2017-2018,Wonju DB,LG Sakers,2017-12-27,83,76,1.35,2.78,1.41,3.0,1.41,3.05,1.38,2.85,1.42,2.75,1.4,2.88,1.45,2.97,1.38,2.9,1.41,3.05,Na,Na,Na,Na
2148,2017-2018,KCC Egis,Anyang,2017-12-25,95,94,1.85,1.78,1.86,1.95,2.03,1.83,1.82,1.91,1.8,1.95,1.73,2.0,1.95,1.94,1.87,1.87,2.05,1.81,Na,Na,Na,Na
2149,2017-2018,Seoul Knights,Seoul Thunders,2017-12-25,74,82,1.36,2.74,1.4,3.1,1.37,3.24,1.35,3.0,1.4,2.85,1.4,2.75,1.4,3.2,1.36,2.99,1.37,3.24,Na,Na,Na,Na
2150,2017-2018,Incheon,Sonic Boom,2017-12-25,87,73,1.18,4.0,1.2,4.75,1.21,4.74,1.22,4.0,1.3,3.3,1.22,4.0,1.23,4.66,1.2,4.2,1.21,4.74,Na,Na,Na,Na
2151,2017-2018,LG Sakers,Mobis Phoebus,2017-12-25,81,91,2.42,1.45,2.6,1.55,2.36,1.63,2.45,1.5,2.5,1.5,2.45,1.5,2.48,1.57,2.43,1.52,2.45,1.59,Na,Na,Na,Na
2152,2017-2018,Anyang,Seoul Thunders,2017-12-24,97,81,1.31,2.95,1.4,3.05,1.4,3.08,1.4,2.75,1.36,3.0,1.4,2.75,1.42,3.0,1.39,2.85,1.4,3.08,Na,Na,Na,Na
2153,2017-2018,Goyang,Incheon,2017-12-24,79,97,2.43,1.45,2.7,1.5,2.63,1.52,2.43,1.5,2.4,1.53,2.38,1.53,2.59,1.56,2.48,1.5,2.58,1.54,Na,Na,Na,Na
2154,2017-2018,Wonju DB,Sonic Boom,2017-12-24,108,83,1.27,3.23,1.3,3.65,1.29,3.79,1.28,3.45,1.34,3.1,1.25,3.6,1.32,3.74,1.27,3.54,1.29,3.8,Na,Na,Na,Na
2155,2017-2018,Mobis Phoebus,KCC Egis,2017-12-23,96,91,1.67,2.0,1.74,2.15,1.78,2.1,1.76,1.97,1.8,1.95,1.73,2.0,1.83,2.08,1.73,2.03,1.78,2.1,Na,Na,Na,Na
2156,2017-2018,LG Sakers,Seoul Knights,2017-12-23,71,79,2.14,1.58,2.4,1.62,2.27,1.67,2.2,1.61,2.5,1.5,2.3,1.57,2.3,1.65,2.25,1.6,2.28,1.67,Na,Na,Na,Na
2157,2017-2018,Wonju DB,Goyang,2017-12-23,93,86,1.27,3.19,1.35,3.3,1.33,3.48,1.33,3.1,1.36,3.0,1.33,3.2,1.35,3.48,1.32,3.2,1.34,3.48,Na,Na,Na,Na
2158,2017-2018,Anyang,Incheon,2017-12-22,78,75,1.38,2.67,1.4,3.1,1.41,3.01,1.38,2.85,1.36,3.0,1.4,2.9,1.43,3.06,1.37,2.94,1.41,3.1,Na,Na,Na,Na
2159,2017-2018,Mobis Phoebus,Seoul Knights,2017-12-21,67,59,2.04,1.64,2.2,1.71,2.15,1.75,2.0,1.74,2.1,1.67,2.2,1.62,2.09,1.81,2.06,1.71,2.15,1.75,Na,Na,Na,Na
2160,2017-2018,Wonju DB,Seoul Thunders,2017-12-21,84,76,1.29,3.06,1.33,3.4,1.41,3.05,1.33,3.1,1.36,3.0,1.36,3.0,1.42,2.92,1.33,3.14,1.39,3.55,Na,Na,Na,Na
2161,2017-2018,KCC Egis,Sonic Boom,2017-12-20,95,86,1.11,5.13,1.16,5.5,1.15,5.88,1.15,5.2,1.16,4.75,1.14,5.0,1.19,5.35,1.14,5.2,1.15,5.88,Na,Na,Na,Na
2162,2017-2018,LG Sakers,Goyang,2017-12-20,83,72,1.64,2.04,1.68,2.25,1.68,2.26,1.65,2.14,1.62,2.2,1.62,2.2,1.73,2.11,1.68,2.11,1.72,2.18,Na,Na,Na,Na
2163,2017-2018,Anyang,Seoul Knights,2017-12-19,86,74,1.98,1.68,2.15,1.74,2.14,1.75,2.04,1.71,2.1,1.67,1.95,1.75,2.05,1.86,2.03,1.73,2.14,1.75,Na,Na,Na,Na
2164,2017-2018,Incheon,Seoul Thunders,2017-12-19,91,98,1.41,2.55,1.47,2.75,1.47,2.79,1.42,2.7,1.5,2.5,1.53,2.38,1.51,2.74,1.43,2.7,1.47,2.79,Na,Na,Na,Na
2165,2017-2018,Sonic Boom,Goyang,2017-12-17,79,88,2.05,1.63,2.1,1.76,2.17,1.73,2.07,1.7,2.1,1.67,2.1,1.67,2.16,1.77,2.08,1.7,2.17,1.73,Na,Na,Na,Na
2166,2017-2018,KCC Egis,LG Sakers,2017-12-17,78,84,Na,Na,1.31,3.6,1.3,3.69,1.29,3.35,1.3,3.3,1.29,3.4,1.31,3.78,1.28,3.46,1.3,3.69,Na,Na,Na,Na
2167,2017-2018,Wonju DB,Mobis Phoebus,2017-12-17,82,89,Na,Na,1.57,2.55,1.55,2.54,1.49,2.48,1.57,2.3,1.48,2.5,1.56,2.59,1.5,2.48,1.55,2.58,Na,Na,Na,Na
2168,2017-2018,Sonic Boom,Seoul Knights,2017-12-16,99,103,3.3,1.26,3.6,1.31,3.68,1.3,3.5,1.28,3.1,1.34,3.5,1.29,3.48,1.35,3.46,1.28,3.68,1.3,Na,Na,Na,Na
2169,2017-2018,Incheon,Mobis Phoebus,2017-12-16,75,91,1.41,2.56,1.44,2.85,1.59,2.45,1.46,2.55,1.57,2.3,1.48,2.5,1.54,2.52,1.47,2.57,1.59,2.6,Na,Na,Na,Na
2170,2017-2018,LG Sakers,Seoul Thunders,2017-12-16,77,88,1.43,2.5,1.44,2.85,1.44,2.91,1.46,2.55,1.5,2.5,1.44,2.62,1.48,2.83,1.47,2.57,1.44,2.91,Na,Na,Na,Na
2171,2017-2018,Anyang,Wonju DB,2017-12-15,81,73,1.57,2.17,1.68,2.25,1.67,2.27,1.6,2.23,1.62,2.2,1.57,2.25,1.71,2.26,1.64,2.17,1.66,2.3,Na,Na,Na,Na
2172,2017-2018,KCC Egis,Goyang,2017-12-15,81,86,1.18,4.01,1.23,4.25,1.22,4.54,1.22,4.1,1.25,3.7,1.2,4.0,1.26,4.32,1.22,4.0,1.22,4.54,Na,Na,Na,Na
2173,2017-2018,Mobis Phoebus,Seoul Thunders,2017-12-14,81,70,1.51,2.28,1.62,2.4,1.63,2.36,1.58,2.25,1.57,2.3,1.62,2.25,1.71,2.26,1.6,2.25,1.63,2.36,Na,Na,Na,Na
2174,2017-2018,Seoul Knights,Incheon,2017-12-14,92,87,1.46,2.4,1.5,2.7,1.51,2.67,1.46,2.55,1.53,2.4,1.5,2.5,1.55,2.61,1.47,2.57,1.51,2.67,Na,Na,Na,Na
2175,2017-2018,Anyang,Goyang,2017-12-13,92,75,1.19,3.83,1.22,4.5,1.24,4.26,1.18,4.6,1.25,3.7,1.3,3.25,1.26,4.04,1.21,4.1,1.26,4.33,Na,Na,Na,Na
2176,2017-2018,LG Sakers,Sonic Boom,2017-12-13,79,75,1.46,2.42,1.52,2.67,1.47,2.79,1.5,2.45,1.5,2.5,1.5,2.5,1.55,2.61,1.52,2.43,1.58,2.47,Na,Na,Na,Na
2177,2017-2018,KCC Egis,Seoul Thunders,2017-12-12,84,75,1.18,3.92,1.22,4.5,1.22,4.52,1.21,4.1,1.22,4.0,1.2,4.0,1.24,4.52,1.2,4.2,1.22,4.52,Na,Na,Na,Na
2178,2017-2018,Seoul Knights,Wonju DB,2017-12-12,94,95,1.46,2.42,1.47,2.75,1.56,2.51,1.42,2.7,1.45,2.65,1.44,2.62,1.5,2.77,1.45,2.63,1.56,2.77,Na,Na,Na,Na
2179,2017-2018,KCC Egis,Incheon,2017-10-12,94,87,1.47,2.37,1.57,2.55,1.51,2.67,1.52,2.4,1.57,2.3,1.53,2.38,1.57,2.56,1.52,2.43,1.51,2.67,Na,Na,Na,Na
2180,2017-2018,Mobis Phoebus,Goyang,2017-10-12,82,72,1.47,2.39,1.47,2.75,1.49,2.72,1.48,2.5,1.5,2.5,1.44,2.62,1.51,2.74,1.47,2.57,1.49,2.73,Na,Na,Na,Na
2181,2017-2018,Sonic Boom,Anyang,2017-10-12,71,96,2.54,1.41,2.8,1.45,2.64,1.52,2.55,1.46,2.5,1.5,2.62,1.44,2.64,1.54,2.57,1.47,2.64,1.52,Na,Na,Na,Na
2182,2017-2018,Incheon,LG Sakers,2017-09-12,82,68,1.37,2.7,1.44,2.85,1.39,3.12,1.41,2.75,1.42,2.75,1.44,2.62,1.39,3.13,1.39,2.85,1.4,3.1,Na,Na,Na,Na
2183,2017-2018,KCC Egis,Wonju DB,2017-09-12,82,76,1.52,2.27,1.58,2.5,1.62,2.37,1.54,2.35,1.62,2.2,1.53,2.35,1.62,2.43,1.56,2.33,1.62,2.4,Na,Na,Na,Na
2184,2017-2018,Mobis Phoebus,Anyang,2017-09-12,63,83,1.79,1.85,2.0,1.83,1.92,1.93,1.93,1.8,1.8,1.95,1.91,1.8,1.7,1.95,1.89,1.85,1.91,1.94,Na,Na,Na,Na
2185,2017-2018,Goyang,Seoul Knights,2017-08-12,87,94,2.91,1.32,3.4,1.33,3.24,1.37,3.15,1.32,3.1,1.34,3.5,1.29,3.48,1.35,3.2,1.32,3.24,1.37,Na,Na,Na,Na
2186,2017-2018,Sonic Boom,Seoul Thunders,2017-08-12,88,78,1.31,2.98,1.35,3.3,1.39,3.13,1.33,3.1,1.36,3.0,1.33,3.1,1.43,2.74,1.37,2.94,1.39,3.15,Na,Na,Na,Na
2187,2017-2018,LG Sakers,Anyang,2017-07-12,93,94,2.29,1.51,2.55,1.57,2.45,1.58,2.16,1.64,2.1,1.67,2.2,1.62,2.45,1.59,2.29,1.58,2.48,1.57,Na,Na,Na,Na
2188,2017-2018,Wonju DB,Incheon,2017-07-12,82,75,1.55,2.2,1.6,2.45,1.63,2.35,1.58,2.25,1.62,2.2,1.62,2.2,1.64,2.4,1.6,2.25,1.67,2.29,Na,Na,Na,Na
2189,2017-2018,Seoul Knights,KCC Egis,2017-06-12,94,81,1.57,2.16,1.58,2.5,1.69,2.24,1.68,2.1,1.67,2.1,1.57,2.3,1.77,2.16,1.64,2.17,1.72,2.23,Na,Na,Na,Na
2190,2017-2018,Mobis Phoebus,Sonic Boom,2017-06-12,90,93,1.33,2.86,1.37,3.2,1.38,3.17,1.35,3.0,1.4,2.85,1.4,2.88,1.38,3.32,1.35,3.04,1.38,3.2,Na,Na,Na,Na
2191,2017-2018,LG Sakers,Wonju DB,2017-05-12,75,81,2.44,1.45,2.67,1.52,2.45,1.59,2.55,1.46,2.4,1.53,2.5,1.5,2.64,1.52,2.54,1.48,2.45,1.59,Na,Na,Na,Na
2192,2017-2018,Seoul Thunders,Goyang,2017-05-12,99,100,1.3,3.05,1.35,3.3,1.3,3.75,1.3,3.3,1.36,3.0,1.33,3.0,1.34,3.52,1.32,3.2,1.33,3.75,Na,Na,Na,Na
2193,2017-2018,Seoul Thunders,Wonju DB,2017-03-12,79,74,2.03,1.65,2.05,1.8,2.23,1.69,1.86,1.86,1.95,1.8,1.91,1.8,2.14,1.75,1.99,1.76,2.22,1.74,Na,Na,Na,Na
2194,2017-2018,Anyang,Mobis Phoebus,2017-03-12,78,91,Na,Na,1.58,2.5,1.51,2.67,1.46,2.55,1.5,2.5,1.44,2.62,1.56,2.56,1.48,2.54,1.51,2.67,Na,Na,Na,Na
2195,2017-2018,LG Sakers,Goyang,2017-03-12,87,65,Na,Na,1.66,2.3,1.57,2.48,1.49,2.48,1.5,2.5,1.53,2.4,1.7,2.28,1.55,2.35,1.57,2.58,Na,Na,Na,Na
2196,2017-2018,Seoul Knights,Incheon,2017-02-12,73,82,1.43,2.51,1.45,2.8,1.51,2.65,1.5,2.45,1.53,2.4,1.5,2.5,1.48,2.83,1.47,2.57,1.51,2.65,Na,Na,Na,Na
2197,2017-2018,Goyang,Sonic Boom,2017-02-12,80,74,1.63,2.06,1.66,2.3,1.67,2.28,1.6,2.23,1.67,2.1,1.62,2.2,1.71,2.26,1.62,2.21,1.68,2.26,Na,Na,Na,Na
2198,2017-2018,Seoul Thunders,Anyang,2017-02-12,82,74,1.78,1.86,1.83,2.0,1.89,1.96,1.66,2.12,1.78,1.95,1.67,2.1,1.86,2.05,1.74,2.02,1.89,1.96,Na,Na,Na,Na
2199,2017-2018,KCC Egis,LG Sakers,2017-01-12,82,78,1.26,3.27,1.29,3.7,1.29,3.79,1.29,3.35,1.3,3.3,1.29,3.5,1.3,3.9,1.28,3.46,1.33,3.56,Na,Na,Na,Na
2200,2017-2018,Mobis Phoebus,Wonju DB,2017-01-12,65,79,2.03,1.65,2.2,1.71,2.13,1.76,2.18,1.62,2.1,1.67,2.2,1.62,2.2,1.73,2.14,1.66,2.16,1.74,Na,Na,Na,Na
2201,2017-2018,Anyang,Sonic Boom,2017-11-30,87,76,1.19,3.88,1.23,4.25,1.25,4.25,1.21,4.1,1.28,3.5,1.33,3.2,1.26,4.26,1.23,3.9,1.25,4.25,Na,Na,Na,Na
2202,2017-2018,Seoul Thunders,Incheon,2017-11-30,81,77,1.59,2.12,1.68,2.25,1.7,2.22,1.66,2.12,1.67,2.1,1.57,2.25,1.72,2.25,1.66,2.14,1.7,2.22,Na,Na,Na,Na
2203,2017-2018,Goyang,Mobis Phoebus,2017-11-29,93,94,2.12,1.59,2.3,1.66,2.26,1.68,2.18,1.63,2.1,1.67,2.2,1.67,2.27,1.69,2.14,1.66,2.26,1.7,Na,Na,Na,Na
2204,2017-2018,Wonju DB,Seoul Knights,2017-11-29,91,75,2.46,1.44,2.75,1.47,2.7,1.5,2.55,1.46,2.4,1.53,2.7,1.45,2.73,1.5,2.57,1.47,2.7,1.5,Na,Na,Na,Na
2205,2017-2018,Sonic Boom,KCC Egis,2017-11-28,77,79,3.09,1.29,3.3,1.35,3.39,1.34,3.55,1.26,3.1,1.34,3.0,1.33,3.1,1.38,3.2,1.32,3.39,1.34,Na,Na,Na,Na
2206,2017-2018,Anyang,Seoul Knights,2017-11-19,82,97,2.22,1.54,2.45,1.6,2.49,1.57,2.33,1.55,2.1,1.67,2.1,1.67,2.21,1.67,2.27,1.59,2.25,1.62,Na,Na,Na,Na
2207,2017-2018,Incheon,Wonju DB,2017-11-19,71,74,1.43,2.5,1.5,2.7,1.49,2.73,1.44,2.65,1.42,2.7,1.4,2.8,1.49,2.79,1.45,2.63,1.49,2.73,Na,Na,Na,Na
2208,2017-2018,Sonic Boom,LG Sakers,2017-11-19,62,70,1.76,1.88,1.83,2.0,1.83,2.03,1.86,1.87,1.95,1.8,1.8,1.91,1.88,1.97,1.82,1.92,1.83,2.03,Na,Na,Na,Na
2209,2017-2018,Goyang,KCC Egis,2017-11-18,77,84,2.82,1.34,2.75,1.47,3.15,1.39,Na,Na,2.8,1.4,2.88,1.4,3.0,1.43,2.7,1.43,2.99,1.42,Na,Na,Na,Na
2210,2017-2018,Anyang,Wonju DB,2017-11-18,70,77,1.6,2.11,1.64,2.35,1.72,2.19,Na,Na,1.57,2.3,1.57,2.3,1.75,2.19,1.64,2.17,1.72,2.28,Na,Na,Na,Na
2211,2017-2018,Seoul Thunders,Seoul Knights,2017-11-18,86,88,1.79,1.85,1.95,1.86,1.91,1.94,Na,Na,1.83,1.9,1.91,1.8,1.95,1.94,1.89,1.85,1.9,1.96,Na,Na,Na,Na
2212,2017-2018,LG Sakers,Mobis Phoebus,2017-11-17,61,70,2.02,1.66,2.2,1.71,2.12,1.76,2.05,1.71,2.1,1.67,2.05,1.73,2.12,1.79,2.06,1.71,2.12,1.76,Na,Na,Na,Na
2213,2017-2018,Sonic Boom,Incheon,2017-11-17,67,74,2.67,1.38,2.85,1.44,2.71,1.5,2.6,1.45,2.5,1.5,2.5,1.5,2.77,1.5,2.66,1.44,2.71,1.5,Na,Na,Na,Na
2214,2017-2018,KCC Egis,Seoul Knights,2017-11-16,81,76,1.85,1.79,1.95,1.86,1.95,1.9,1.86,1.86,1.8,1.95,1.91,1.8,1.98,1.91,1.89,1.85,1.95,1.9,Na,Na,Na,Na
2215,2017-2018,Seoul Thunders,Goyang,2017-11-16,91,86,1.28,3.12,1.35,3.3,1.32,3.59,1.34,3.05,1.36,3.0,1.33,3.1,1.38,3.3,1.33,3.14,1.33,3.59,Na,Na,Na,Na
2216,2017-2018,LG Sakers,Incheon,2017-11-15,77,79,3.18,1.27,3.5,1.32,3.36,1.35,3.25,1.32,3.0,1.36,3.0,1.33,3.44,1.32,3.2,1.32,3.36,1.35,Na,Na,Na,Na
2217,2017-2018,Sonic Boom,Mobis Phoebus,2017-11-15,89,80,2.11,1.59,2.45,1.6,2.21,1.71,2.1,1.68,2.1,1.67,2.2,1.62,2.25,1.66,2.16,1.65,2.21,1.71,Na,Na,Na,Na
2218,2017-2018,Goyang,Anyang,2017-11-14,74,81,1.87,1.77,2.0,1.83,1.98,1.88,1.94,1.79,1.95,1.78,1.8,1.91,2.02,1.88,1.94,1.8,2.0,1.88,Na,Na,Na,Na
2219,2017-2018,KCC Egis,Wonju DB,2017-11-14,86,79,1.38,2.66,1.5,2.7,1.47,2.79,1.46,2.55,1.45,2.65,1.53,2.38,1.5,2.66,1.45,2.63,1.51,2.79,Na,Na,Na,Na
2220,2017-2018,KCC Egis,Incheon,2017-12-11,83,76,1.56,2.19,1.71,2.2,1.68,2.26,1.55,2.33,1.67,2.1,1.73,2.0,1.7,2.26,1.65,2.16,1.74,2.16,Na,Na,Na,Na
2221,2017-2018,Anyang,LG Sakers,2017-12-11,80,71,1.8,1.84,1.9,1.9,2.0,1.85,1.83,1.9,1.9,1.83,1.73,2.0,1.91,1.87,1.85,1.89,1.95,1.9,Na,Na,Na,Na
2222,2017-2018,Seoul Knights,Mobis Phoebus,2017-12-11,105,104,1.29,3.06,1.41,3.0,1.38,3.16,1.32,3.2,1.4,2.85,1.4,2.75,1.39,3.2,1.34,3.09,1.38,3.21,Na,Na,Na,Na
2223,2017-2018,Incheon,Goyang,2017-11-11,80,71,1.29,3.11,1.33,3.4,1.36,3.32,1.32,3.25,1.4,2.85,1.36,3.0,1.39,3.24,1.33,3.14,1.37,3.24,Na,Na,Na,Na
2224,2017-2018,Mobis Phoebus,Seoul Thunders,2017-11-11,70,78,1.65,2.03,1.74,2.15,1.71,2.2,1.7,2.05,1.72,2.05,1.8,1.91,1.81,2.11,1.7,2.08,1.71,2.2,Na,Na,Na,Na
2225,2017-2018,Wonju DB,Sonic Boom,2017-11-11,82,73,1.3,3.04,1.33,3.4,1.35,3.38,1.3,3.35,1.3,3.3,1.29,3.4,1.39,3.24,1.32,3.2,1.35,3.4,Na,Na,Na,Na
2226,2017-2018,Anyang,KCC Egis,2017-10-11,80,99,2.83,1.34,3.0,1.41,3.21,1.38,2.8,1.4,2.45,1.5,2.88,1.4,2.98,1.4,2.77,1.41,3.19,1.38,Na,Na,Na,Na
2227,2017-2018,LG Sakers,Seoul Knights,2017-10-11,81,87,2.35,1.48,2.5,1.58,2.58,1.54,2.48,1.49,2.2,1.62,2.3,1.57,2.5,1.55,2.43,1.52,2.58,1.55,Na,Na,Na,Na
2228,2017-2018,Seoul Thunders,Sonic Boom,2017-09-11,87,75,1.38,2.68,1.41,3.0,1.45,2.86,1.42,2.7,1.4,2.8,1.4,2.75,1.44,3.0,1.41,2.77,1.45,2.86,Na,Na,Na,Na
2229,2017-2018,Wonju DB,Goyang,2017-09-11,101,91,1.46,2.4,1.47,2.75,1.54,2.56,1.55,2.32,1.45,2.65,1.44,2.62,1.62,2.43,1.52,2.43,1.54,2.72,Na,Na,Na,Na
2230,2017-2018,Incheon,Anyang,2017-08-11,87,78,1.93,1.72,2.1,1.76,2.09,1.79,2.04,1.72,1.9,1.83,2.1,1.67,2.14,1.78,2.03,1.73,2.09,1.79,Na,Na,Na,Na
