MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,1xBet_H,1xBet_A,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
363,2016-2017,Sodertalje,Gaziantep,2017-01-10,51,93,2.53,1.57,2.28,1.56,2.3,1.55,2.4,1.5,2.53,1.59,2.23,1.62,2.2,1.62,Na,Na,Na,Na,Na,Na,Na,Na
364,2016-2017,Pardubice,Elan Bearnais,2017-01-10,92,77,4.34,1.25,4.11,1.2,3.85,1.23,4.33,1.18,4.36,1.26,3.95,1.24,4.25,1.2,Na,Na,Na,Na,Na,Na,Na,Na
365,2016-2017,Antwerp Giants,BC Prievidza,2017-01-04,111,94,1.19,5.2,1.1,5.83,1.12,5.5,1.13,5.25,1.15,6.54,1.14,5.5,1.11,5.75,Na,Na,Na,Na,Na,Na,Na,Na
366,2016-2017,Nanterre,Tsmoki Minsk,2017-01-04,94,85,1.11,7.6,1.08,6.48,1.09,6.75,1.08,6.5,1.12,7.43,1.1,7.0,1.07,7.0,Na,Na,Na,Na,Na,Na,Na,Na
367,2016-2017,Chalon/Saone,Gaziantep,2017-01-04,102,83,1.25,4.28,1.22,3.87,1.26,3.65,1.22,3.9,1.29,4.05,1.2,4.35,1.2,4.25,Na,Na,Na,Na,Na,Na,Na,Na
368,2016-2017,Elan Bearnais,Alba Fehervar,2017-01-04,89,63,1.18,5.4,1.12,5.39,1.14,5.0,1.14,5.0,1.16,6.16,1.14,5.5,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na
369,2016-2017,Gravelines-Dunkerque,Buyukcekmece,2017-01-04,85,90,1.89,1.98,1.75,1.97,1.71,2.0,1.75,1.95,1.86,2.05,1.8,1.97,1.75,1.95,Na,Na,Na,Na,Na,Na,Na,Na
370,2016-2017,Bonn,CBet,2017-01-04,89,70,1.25,4.26,1.24,3.7,1.28,3.5,1.25,3.6,1.27,4.17,1.25,3.75,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na
371,2016-2017,Cluj Napoca,Pardubice,2017-01-04,84,67,1.27,3.8,1.2,4.11,1.23,3.85,1.22,3.8,1.26,4.39,1.2,4.35,1.18,4.5,Na,Na,Na,Na,Na,Na,Na,Na
372,2016-2017,Oberwart Gunners,Apoel BC,2017-01-04,79,74,1.43,3.02,1.38,2.82,1.4,2.75,1.36,2.9,1.48,2.88,1.36,3.05,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na
373,2016-2017,Bnei Herzliya,Kormend,2017-01-04,70,87,1.63,2.38,1.45,2.56,1.47,2.55,1.53,2.35,1.48,2.88,1.6,2.28,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na
374,2016-2017,Academic,Donar Groningen,2017-01-04,88,62,1.57,2.53,1.46,2.52,1.47,2.55,1.44,2.6,1.57,2.58,1.5,2.5,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na
375,2016-2017,Enisey,Benfica,2017-01-04,99,69,1.08,9.6,1.05,7.83,1.05,8.25,1.07,6.75,1.1,8.6,1.08,8.5,1.06,7.5,Na,Na,Na,Na,Na,Na,Na,Na
376,2016-2017,Sodertalje,BC Mures Targu,2017-01-03,88,68,1.1,8.1,1.04,8.52,1.04,8.75,1.07,7.0,1.12,7.61,1.06,9.5,1.04,8.5,Na,Na,Na,Na,Na,Na,Na,Na
377,2016-2017,Apoel BC,CBet,2016-12-22,69,75,4.08,1.27,4.58,1.16,4.75,1.15,4.5,1.17,4.54,1.24,4.8,1.18,4.6,1.17,Na,Na,Na,Na,Na,Na,Na,Na
378,2016-2017,Benfica,Donar Groningen,2016-12-21,82,94,1.51,2.7,1.42,2.67,1.4,2.75,1.44,2.6,1.54,2.66,1.5,2.55,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na
379,2016-2017,Antwerp Giants,Gravelines-Dunkerque,2016-12-21,85,74,1.74,2.18,1.65,2.1,1.71,2.0,1.75,1.95,1.78,2.17,1.74,2.04,1.67,2.1,Na,Na,Na,Na,Na,Na,Na,Na
380,2016-2017,Alba Fehervar,Pardubice,2016-12-21,84,78,1.33,3.54,1.27,3.45,1.25,3.75,1.3,3.2,1.34,3.63,1.28,3.5,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na
381,2016-2017,BC Mures Targu,Gaziantep,2016-12-21,76,90,2.91,1.45,2.92,1.36,3.15,1.34,2.9,1.36,3.16,1.41,3.2,1.33,2.88,1.36,Na,Na,Na,Na,Na,Na,Na,Na
382,2016-2017,BC Prievidza,Buyukcekmece,2016-12-21,75,101,2.45,1.6,2.65,1.42,2.65,1.43,2.55,1.45,2.58,1.57,2.6,1.48,2.75,1.4,Na,Na,Na,Na,Na,Na,Na,Na
383,2016-2017,Bnei Herzliya,Nanterre,2016-12-21,55,73,2.45,1.56,2.3,1.55,2.3,1.55,2.3,1.55,2.62,1.56,2.28,1.6,2.25,1.57,Na,Na,Na,Na,Na,Na,Na,Na
384,2016-2017,Kormend,Tsmoki Minsk,2016-12-21,90,74,1.55,2.58,1.47,2.51,1.5,2.5,1.48,2.5,1.46,2.94,1.55,2.38,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na
385,2016-2017,Enisey,Academic,2016-12-21,92,71,1.22,4.66,1.21,3.96,1.23,3.85,1.28,3.4,1.27,4.22,1.23,4.1,1.22,4.0,Na,Na,Na,Na,Na,Na,Na,Na
386,2016-2017,Oberwart Gunners,Bonn,2016-12-20,64,83,3.86,1.29,3.34,1.28,3.3,1.31,3.4,1.28,3.81,1.31,3.75,1.25,3.5,1.29,Na,Na,Na,Na,Na,Na,Na,Na
387,2016-2017,Sodertalje,Chalon/Saone,2016-12-20,63,86,2.96,1.4,2.99,1.34,3.15,1.34,3.1,1.33,3.03,1.44,3.2,1.33,3.0,1.33,Na,Na,Na,Na,Na,Na,Na,Na
388,2016-2017,Cluj Napoca,Elan Bearnais,2016-12-20,79,69,3.15,1.39,3.0,1.34,3.15,1.34,3.4,1.28,3.11,1.42,2.85,1.4,3.5,1.29,Na,Na,Na,Na,Na,Na,Na,Na
389,2016-2017,Nanterre,Kormend,2016-12-14,87,77,1.06,11.5,1.01,10.69,1.01,12.0,1.01,11.0,Na,Na,1.04,12.0,1.02,11.0,Na,Na,Na,Na,Na,Na,Na,Na
390,2016-2017,Bonn,Apoel BC,2016-12-14,96,58,1.08,9.3,1.04,8.52,1.04,9.0,1.07,6.75,1.11,7.98,1.06,9.0,1.08,6.5,Na,Na,Na,Na,Na,Na,Na,Na
391,2016-2017,Donar Groningen,Enisey,2016-12-14,76,84,1.92,1.95,1.9,1.81,1.86,1.8,2.05,1.7,1.96,1.94,2.07,1.72,1.91,1.8,Na,Na,Na,Na,Na,Na,Na,Na
392,2016-2017,CBet,Oberwart Gunners,2016-12-14,91,72,1.09,8.9,1.07,6.91,1.08,7.0,1.1,6.0,Na,Na,1.08,8.5,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na
393,2016-2017,Academic,Benfica,2016-12-14,84,72,1.33,3.54,1.27,3.43,1.28,3.5,1.28,3.4,1.37,3.41,1.28,3.55,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na
394,2016-2017,Buyukcekmece,Antwerp Giants,2016-12-14,81,67,1.21,4.84,1.16,4.58,1.2,4.3,1.18,4.33,1.2,5.23,1.16,5.0,1.15,4.75,Na,Na,Na,Na,Na,Na,Na,Na
395,2016-2017,Gaziantep,Sodertalje,2016-12-14,72,66,1.14,6.4,1.09,6.18,1.11,6.0,1.09,6.25,1.15,6.47,1.12,6.1,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na
396,2016-2017,Chalon/Saone,BC Mures Targu,2016-12-13,101,65,1.02,19.0,1.01,11.4,,17.0,1.01,21.0,Na,Na,1.01,21.0,1.01,12.0,Na,Na,Na,Na,Na,Na,Na,Na
397,2016-2017,Elan Bearnais,Pardubice,2016-12-13,101,66,1.08,9.3,1.03,9.05,1.05,8.5,1.05,7.75,Na,Na,1.06,9.0,1.02,10.0,Na,Na,Na,Na,Na,Na,Na,Na
398,2016-2017,Gravelines-Dunkerque,BC Prievidza,2016-12-13,95,98,1.09,8.6,1.04,8.39,1.05,8.5,1.07,7.0,1.11,8.34,1.07,8.5,1.07,7.0,Na,Na,Na,Na,Na,Na,Na,Na
399,2016-2017,Alba Fehervar,Cluj Napoca,2016-12-13,92,83,1.62,2.27,1.47,2.49,1.47,2.55,1.48,2.45,1.6,2.5,1.52,2.48,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na
400,2016-2017,Tsmoki Minsk,Bnei Herzliya,2016-12-13,89,76,1.86,2.02,1.72,2.01,1.83,1.83,1.65,2.1,1.56,2.6,1.8,1.97,1.65,2.1,Na,Na,Na,Na,Na,Na,Na,Na
401,2016-2017,Benfica,Basic-Fit Brussels,2016-11-23,75,80,1.25,4.3,1.2,4.07,1.23,3.85,1.22,3.9,1.24,4.64,1.22,4.2,1.2,4.25,Na,Na,Na,Na,Na,Na,Na,Na
402,2016-2017,FC Porto,Soproni KC,2016-11-23,76,88,1.41,3.09,1.36,2.92,1.37,2.95,1.35,2.95,1.45,3.0,1.37,3.0,1.36,2.88,Na,Na,Na,Na,Na,Na,Na,Na
403,2016-2017,Gravelines-Dunkerque,Limburg,2016-11-23,77,84,1.05,12.5,1.02,9.81,1.02,10.5,1.04,8.5,Na,Na,1.04,12.0,1.02,11.0,Na,Na,Na,Na,Na,Na,Na,Na
404,2016-2017,Z-Mobile Prishtina,Enisey,2016-11-23,87,80,1.34,2.66,1.29,3.29,1.28,3.5,1.34,3.0,1.37,3.4,1.33,3.2,1.3,3.25,Na,Na,Na,Na,Na,Na,Na,Na
405,2016-2017,AEK Larnaca,Cluj Napoca,2016-11-23,66,71,1.44,2.96,1.41,2.69,1.43,2.65,1.42,2.65,1.51,2.78,1.45,2.65,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na
406,2016-2017,BC Prievidza,Academic,2016-11-23,81,77,1.62,2.4,1.54,2.32,1.55,2.3,1.5,2.4,1.6,2.5,1.54,2.43,1.53,2.38,Na,Na,Na,Na,Na,Na,Na,Na
407,2016-2017,Kormend,Donar Groningen,2016-11-23,72,79,1.41,3.09,1.36,2.92,1.4,2.75,1.36,2.9,1.43,3.07,1.35,3.1,1.36,2.88,Na,Na,Na,Na,Na,Na,Na,Na
408,2016-2017,Rilski Sportist,Buyukcekmece,2016-11-23,79,74,2.41,1.49,3.2,1.3,2.75,1.4,2.9,1.36,3.54,1.35,3.2,1.33,2.88,1.36,Na,Na,Na,Na,Na,Na,Na,Na
409,2016-2017,Pardubice,Siauliai,2016-11-23,89,85,1.1,8.4,1.06,7.12,1.06,8.0,1.08,6.5,1.11,8.18,1.09,7.5,1.07,7.0,Na,Na,Na,Na,Na,Na,Na,Na
410,2016-2017,Tsmoki Minsk,Apoel BC,2016-11-23,81,68,1.34,3.46,1.33,3.06,1.37,2.95,1.34,3.0,1.4,3.25,1.3,3.35,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na
411,2016-2017,Belfius Mons,Bonn,2016-11-22,72,82,1.7,2.26,1.54,2.31,1.55,2.3,1.55,2.3,1.64,2.41,1.6,2.28,1.57,2.3,Na,Na,Na,Na,Na,Na,Na,Na
412,2016-2017,Nanterre,Antwerp Giants,2016-11-22,90,79,1.25,3.15,1.21,3.99,1.23,3.85,1.22,3.9,1.27,4.2,1.2,4.3,1.2,4.33,Na,Na,Na,Na,Na,Na,Na,Na
413,2016-2017,Chalon/Saone,Alba Fehervar,2016-11-22,106,77,1.26,4.16,1.2,4.1,1.21,4.25,1.25,3.6,1.31,3.81,1.2,4.35,1.2,4.33,Na,Na,Na,Na,Na,Na,Na,Na
414,2016-2017,Elan Bearnais,Oberwart Gunners,2016-11-22,92,74,1.08,9.3,1.04,8.33,1.04,8.75,1.07,6.75,Na,Na,1.07,8.5,1.06,8.0,Na,Na,Na,Na,Na,Na,Na,Na
415,2016-2017,Peja,Gaziantep,2016-11-22,66,76,4.16,1.26,3.96,1.21,3.85,1.23,4.0,1.2,3.81,1.31,4.1,1.23,4.5,1.17,Na,Na,Na,Na,Na,Na,Na,Na
416,2016-2017,BC Steaua Bucuresti,Bnei Herzliya,2016-11-22,83,92,1.56,2.55,1.5,2.41,1.5,2.5,1.6,2.2,1.57,2.57,1.53,2.45,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na
417,2016-2017,Tallinna Kalev,CBet,2016-11-22,55,96,12.5,1.05,8.71,1.04,8.5,1.05,7.5,1.06,8.83,1.1,10.0,1.06,9.0,1.05,Na,Na,Na,Na,Na,Na,Na,Na
418,2016-2017,Soproni KC,Antwerp Giants,2016-11-17,61,71,2.18,1.75,2.03,1.7,2.1,1.66,2.1,1.65,2.04,1.87,2.1,1.7,1.95,1.75,Na,Na,Na,Na,Na,Na,Na,Na
419,2016-2017,Apoel BC,Siauliai,2016-11-17,76,65,1.23,4.46,1.07,6.84,1.09,6.75,1.08,6.5,1.13,7.18,1.08,8.5,1.07,7.0,Na,Na,Na,Na,Na,Na,Na,Na
420,2016-2017,FC Porto,Nanterre,2016-11-16,75,79,3.17,1.39,3.23,1.3,3.05,1.35,3.4,1.28,3.48,1.36,3.55,1.28,3.6,1.25,Na,Na,Na,Na,Na,Na,Na,Na
421,2016-2017,Basic-Fit Brussels,Alba Fehervar,2016-11-16,69,80,2.59,1.54,2.51,1.47,2.5,1.5,2.45,1.48,2.75,1.51,2.48,1.52,2.38,1.53,Na,Na,Na,Na,Na,Na,Na,Na
422,2016-2017,Cluj Napoca,Gaziantep,2016-11-16,72,79,1.81,2.08,1.69,2.04,1.66,2.1,1.65,2.1,1.83,2.09,1.8,1.97,1.75,1.95,Na,Na,Na,Na,Na,Na,Na,Na
423,2016-2017,Rilski Sportist,Z-Mobile Prishtina,2016-11-16,100,98,1.43,3.02,1.37,2.87,1.37,2.95,1.36,2.9,1.52,2.73,1.4,2.85,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na
424,2016-2017,AEK Larnaca,Peja,2016-11-16,81,64,1.4,3.12,1.31,3.19,1.28,3.5,1.4,2.7,1.4,3.25,1.33,3.2,1.36,2.88,Na,Na,Na,Na,Na,Na,Na,Na
425,2016-2017,BC Mures Targu,CBet,2016-11-16,109,101,3.01,1.43,2.92,1.35,2.75,1.4,3.2,1.3,2.95,1.46,3.2,1.33,3.25,1.3,Na,Na,Na,Na,Na,Na,Na,Na
426,2016-2017,BC Prievidza,Bnei Herzliya,2016-11-16,90,85,3.06,1.42,3.03,1.33,3.15,1.34,2.9,1.36,2.94,1.46,3.2,1.33,3.0,1.33,Na,Na,Na,Na,Na,Na,Na,Na
427,2016-2017,Kormend,Gravelines-Dunkerque,2016-11-16,85,60,2.43,1.61,2.31,1.54,2.5,1.5,2.25,1.57,2.29,1.7,2.5,1.5,2.38,1.53,Na,Na,Na,Na,Na,Na,Na,Na
428,2016-2017,Tsmoki Minsk,Pardubice,2016-11-16,78,82,1.26,3.9,1.2,4.02,1.21,4.25,1.25,3.6,1.3,3.89,1.22,4.1,1.2,4.25,Na,Na,Na,Na,Na,Na,Na,Na
429,2016-2017,Buyukcekmece,Enisey,2016-11-16,93,77,1.21,4.86,1.1,5.97,1.11,6.0,1.1,5.75,1.17,5.87,1.12,6.3,1.12,5.5,Na,Na,Na,Na,Na,Na,Na,Na
430,2016-2017,Academic,BC Steaua Bucuresti,2016-11-16,105,76,1.43,2.98,1.4,2.73,1.43,2.65,1.4,2.75,1.52,2.73,1.4,2.85,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na
431,2016-2017,Benfica,Chalon/Saone,2016-11-15,77,69,2.69,1.51,2.84,1.37,2.75,1.4,2.65,1.42,2.8,1.5,2.85,1.4,2.88,1.36,Na,Na,Na,Na,Na,Na,Na,Na
432,2016-2017,Donar Groningen,Limburg,2016-11-15,98,70,1.25,4.26,1.13,5.16,1.15,4.75,1.13,5.25,1.22,4.85,1.14,5.5,1.12,5.5,Na,Na,Na,Na,Na,Na,Na,Na
433,2016-2017,Sodertalje,Bonn,2016-11-15,90,89,2.89,1.46,2.64,1.43,2.55,1.47,2.9,1.36,2.76,1.51,2.67,1.45,2.62,1.44,Na,Na,Na,Na,Na,Na,Na,Na
434,2016-2017,Tartu Ulikool,Elan Bearnais,2016-11-15,68,89,3.66,1.31,3.45,1.27,3.3,1.31,3.25,1.3,3.56,1.34,3.8,1.25,3.25,1.3,Na,Na,Na,Na,Na,Na,Na,Na
435,2016-2017,Nanterre,Soproni KC,2016-11-09,106,75,1.09,8.9,1.05,8.05,1.04,8.75,1.06,7.25,Na,Na,1.07,8.5,1.06,7.5,Na,Na,Na,Na,Na,Na,Na,Na
436,2016-2017,Gravelines-Dunkerque,Donar Groningen,2016-11-09,71,67,1.09,8.7,1.04,8.46,1.04,8.75,1.06,7.25,1.09,9.44,1.07,8.5,1.05,8.0,Na,Na,Na,Na,Na,Na,Na,Na
437,2016-2017,Peja,Cluj Napoca,2016-11-09,76,99,2.41,1.62,2.52,1.47,2.4,1.52,2.65,1.42,2.47,1.61,2.5,1.5,2.5,1.5,Na,Na,Na,Na,Na,Na,Na,Na
438,2016-2017,Alba Fehervar,Benfica,2016-11-09,90,71,1.33,3.54,1.25,3.53,1.28,3.5,1.3,3.25,1.3,3.92,1.27,3.6,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na
439,2016-2017,Bnei Herzliya,Academic,2016-11-09,84,79,1.42,3.05,1.34,2.99,1.34,3.15,1.4,2.7,1.42,3.14,1.4,2.85,1.36,2.88,Na,Na,Na,Na,Na,Na,Na,Na
440,2016-2017,BC Steaua Bucuresti,BC Prievidza,2016-11-09,82,71,1.38,3.24,1.31,3.14,1.34,3.15,1.35,2.95,1.31,3.85,1.3,3.4,1.3,3.25,Na,Na,Na,Na,Na,Na,Na,Na
441,2016-2017,Oberwart Gunners,Tartu Ulikool,2016-11-09,79,76,1.78,2.13,1.65,2.11,1.62,2.2,1.7,2.05,1.75,2.21,1.7,2.1,1.75,1.95,Na,Na,Na,Na,Na,Na,Na,Na
442,2016-2017,Z-Mobile Prishtina,Buyukcekmece,2016-11-09,71,81,3.46,1.22,4.57,1.16,4.3,1.2,4.6,1.16,4.83,1.22,4.75,1.18,4.6,1.17,Na,Na,Na,Na,Na,Na,Na,Na
443,2016-2017,Apoel BC,Pardubice,2016-11-09,99,90,1.53,2.64,1.45,2.55,1.4,2.75,1.44,2.6,1.47,2.93,1.38,2.95,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na
444,2016-2017,Gaziantep,AEK Larnaca,2016-11-09,80,72,1.34,3.46,1.28,3.34,1.28,3.5,1.25,3.6,1.36,3.43,1.27,3.6,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na
445,2016-2017,Siauliai,Tsmoki Minsk,2016-11-09,77,90,18.0,1.03,10.41,1.02,12.0,1.01,9.75,1.02,8.3,1.11,12.0,1.04,12.0,1.01,Na,Na,Na,Na,Na,Na,Na,Na
446,2016-2017,Enisey,Rilski Sportist,2016-11-09,104,84,1.1,8.1,1.07,6.96,1.09,6.75,1.09,6.25,1.1,8.62,1.08,8.5,1.06,7.5,Na,Na,Na,Na,Na,Na,Na,Na
447,2016-2017,Antwerp Giants,FC Porto,2016-11-08,79,72,1.18,4.82,1.12,5.26,1.14,5.0,1.11,5.5,1.15,6.42,1.14,5.5,1.11,5.75,Na,Na,Na,Na,Na,Na,Na,Na
448,2016-2017,Limburg,Kormend,2016-11-08,75,92,1.45,2.91,1.49,2.45,1.55,2.3,1.48,2.45,1.5,2.81,1.52,2.48,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na
449,2016-2017,Belfius Mons,Sodertalje,2016-11-08,94,77,1.32,2.74,1.25,3.58,1.26,3.65,1.22,3.8,1.31,3.84,1.33,3.2,1.3,3.25,Na,Na,Na,Na,Na,Na,Na,Na
450,2016-2017,Chalon/Saone,Basic-Fit Brussels,2016-11-08,78,74,1.07,10.0,1.03,8.97,1.04,9.0,1.05,7.75,Na,Na,1.05,11.0,1.03,10.0,Na,Na,Na,Na,Na,Na,Na,Na
451,2016-2017,Tallinna Kalev,BC Mures Targu,2016-11-08,76,89,4.58,1.23,4.2,1.19,4.25,1.21,3.5,1.26,4.18,1.27,4.4,1.2,4.25,1.2,Na,Na,Na,Na,Na,Na,Na,Na
452,2016-2017,Basic-Fit Brussels,Benfica,2016-11-02,74,79,1.66,2.33,1.58,2.23,1.57,2.25,1.55,2.3,1.73,2.24,1.62,2.23,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na
453,2016-2017,Limburg,Gravelines-Dunkerque,2016-11-02,95,98,3.98,1.28,3.82,1.22,3.65,1.26,3.8,1.22,4.18,1.27,4.1,1.22,4.25,1.2,Na,Na,Na,Na,Na,Na,Na,Na
454,2016-2017,Bonn,Belfius Mons,2016-11-02,77,75,1.18,5.3,1.12,5.24,1.14,5.0,1.12,5.25,1.17,5.9,1.12,6.3,1.14,5.0,Na,Na,Na,Na,Na,Na,Na,Na
455,2016-2017,Cluj Napoca,AEK Larnaca,2016-11-02,65,63,1.21,4.84,1.2,4.09,1.21,4.25,1.19,4.2,1.26,4.3,1.18,4.8,1.17,4.6,Na,Na,Na,Na,Na,Na,Na,Na
456,2016-2017,Soproni KC,FC Porto,2016-11-02,75,72,1.53,2.64,1.43,2.62,1.47,2.55,1.44,2.6,1.54,2.67,1.42,2.8,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na
457,2016-2017,Alba Fehervar,Chalon/Saone,2016-11-02,111,91,2.79,1.48,2.76,1.39,2.75,1.4,2.95,1.35,2.8,1.5,3.0,1.37,2.62,1.44,Na,Na,Na,Na,Na,Na,Na,Na
458,2016-2017,Apoel BC,Tsmoki Minsk,2016-11-02,70,71,2.41,1.62,2.37,1.52,2.5,1.5,2.5,1.48,2.35,1.67,2.28,1.6,2.25,1.57,Na,Na,Na,Na,Na,Na,Na,Na
459,2016-2017,Bnei Herzliya,BC Steaua Bucuresti,2016-11-02,90,85,1.24,4.44,1.18,4.35,1.21,4.25,1.19,4.2,Na,Na,1.18,4.8,1.18,4.5,Na,Na,Na,Na,Na,Na,Na,Na
460,2016-2017,CBet,Tallinna Kalev,2016-11-02,104,61,1.01,28.0,,12.0,,19.0,1.01,13.0,Na,Na,,22.0,,16.0,Na,Na,Na,Na,Na,Na,Na,Na
461,2016-2017,Buyukcekmece,Rilski Sportist,2016-11-02,92,70,1.06,12.0,1.04,8.33,1.04,8.75,1.07,7.0,1.08,10.33,1.07,8.5,1.07,7.0,Na,Na,Na,Na,Na,Na,Na,Na
462,2016-2017,Gaziantep,Peja,2016-11-02,74,56,1.19,5.2,1.13,5.06,1.16,4.5,1.16,4.5,1.18,5.56,1.16,5.0,1.15,4.75,Na,Na,Na,Na,Na,Na,Na,Na
463,2016-2017,Academic,BC Prievidza,2016-11-02,90,75,1.21,4.84,1.14,5.0,1.14,5.0,1.15,4.75,1.2,5.3,1.14,5.6,1.17,4.6,Na,Na,Na,Na,Na,Na,Na,Na
464,2016-2017,Enisey,Z-Mobile Prishtina,2016-11-02,102,101,1.02,19.0,1.01,11.39,,16.0,1.01,14.0,Na,Na,1.02,17.0,1.01,12.0,Na,Na,Na,Na,Na,Na,Na,Na
465,2016-2017,Antwerp Giants,Nanterre,2016-11-01,69,78,2.0,1.88,2.02,1.71,2.0,1.71,2.05,1.7,2.06,1.85,2.1,1.7,2.1,1.67,Na,Na,Na,Na,Na,Na,Na,Na
466,2016-2017,Oberwart Gunners,Elan Bearnais,2016-11-01,66,81,3.66,1.31,3.9,1.21,3.85,1.23,3.6,1.25,4.22,1.27,4.6,1.19,5.0,1.14,Na,Na,Na,Na,Na,Na,Na,Na
467,2016-2017,Donar Groningen,Kormend,2016-11-01,79,74,1.26,4.2,1.23,3.7,1.26,3.65,1.25,3.6,1.27,4.19,1.22,4.2,1.25,3.75,Na,Na,Na,Na,Na,Na,Na,Na
468,2016-2017,Siauliai,Pardubice,2016-11-01,90,108,2.85,1.47,2.57,1.45,2.65,1.43,2.45,1.48,2.8,1.5,2.7,1.44,2.25,1.57,Na,Na,Na,Na,Na,Na,Na,Na
469,2016-2017,Nanterre,FC Porto,2016-10-26,81,73,1.04,14.0,1.01,10.78,1.01,12.0,1.02,10.0,Na,Na,1.04,12.0,1.01,12.0,Na,Na,Na,Na,Na,Na,Na,Na
470,2016-2017,Peja,AEK Larnaca,2016-10-26,87,82,2.53,1.57,2.51,1.47,2.4,1.52,2.65,1.42,2.78,1.51,2.67,1.45,2.5,1.5,Na,Na,Na,Na,Na,Na,Na,Na
471,2016-2017,Z-Mobile Prishtina,Rilski Sportist,2016-10-26,100,104,2.26,1.7,2.25,1.57,2.3,1.55,2.2,1.6,2.39,1.65,2.23,1.62,2.38,1.53,Na,Na,Na,Na,Na,Na,Na,Na
472,2016-2017,Alba Fehervar,Basic-Fit Brussels,2016-10-26,86,79,1.54,2.61,1.44,2.59,1.47,2.55,1.44,2.6,1.48,2.88,1.5,2.5,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na
473,2016-2017,Bnei Herzliya,BC Prievidza,2016-10-26,89,64,1.14,6.2,1.1,5.83,1.12,5.5,1.14,5.0,1.14,6.81,1.15,5.4,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na
474,2016-2017,Gaziantep,Cluj Napoca,2016-10-26,72,73,1.34,3.44,1.25,3.55,1.28,3.5,1.26,3.5,1.3,3.93,Na,Na,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na
475,2016-2017,Pardubice,Tsmoki Minsk,2016-10-26,75,80,2.55,1.56,2.49,1.47,2.5,1.5,2.55,1.45,2.8,1.5,2.5,1.5,2.5,1.5,Na,Na,Na,Na,Na,Na,Na,Na
476,2016-2017,CBet,BC Mures Targu,2016-10-26,99,61,1.26,4.24,1.17,4.48,1.2,4.3,1.17,4.5,1.22,4.87,1.16,5.0,1.17,4.6,Na,Na,Na,Na,Na,Na,Na,Na
477,2016-2017,Siauliai,Apoel BC,2016-10-26,75,84,1.79,2.1,1.68,2.06,1.66,2.1,1.65,2.1,1.69,2.3,1.7,2.1,1.73,2.0,Na,Na,Na,Na,Na,Na,Na,Na
478,2016-2017,Antwerp Giants,Soproni KC,2016-10-25,88,67,1.29,3.86,1.24,3.63,1.28,3.5,1.25,3.6,1.27,4.19,1.22,4.1,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na
479,2016-2017,Limburg,Donar Groningen,2016-10-25,90,97,1.47,2.84,1.38,2.81,1.4,2.75,1.4,2.75,1.47,2.93,1.4,2.85,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na
480,2016-2017,Chalon/Saone,Benfica,2016-10-25,90,76,1.18,5.4,1.1,5.73,1.12,5.5,1.1,6.0,1.12,7.68,1.12,6.0,1.12,5.5,Na,Na,Na,Na,Na,Na,Na,Na
481,2016-2017,Elan Bearnais,Tartu Ulikool,2016-10-25,77,56,1.06,11.5,1.02,9.64,1.03,10.0,1.04,8.75,Na,Na,1.06,9.5,1.05,8.0,Na,Na,Na,Na,Na,Na,Na,Na
482,2016-2017,Gravelines-Dunkerque,Kormend,2016-10-25,95,76,1.08,9.3,1.03,8.84,1.04,9.0,1.05,7.75,Na,Na,1.06,9.5,1.06,7.5,Na,Na,Na,Na,Na,Na,Na,Na
