MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,William Hill_H,William Hill_A,Unibet_H,Unibet_A,1xBet_H,1xBet_A,Bethard_H,Bethard_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
2441,2017-2018,Olimpia Milano,Trento,2018-07-06,90,80,1.29,3.29,1.32,3.5,1.25,3.8,1.33,3.55,Na,Na,1.32,3.45,1.32,3.86,1.3,3.5,1.28,3.46,1.24,4.42,Na,Na,Na,Na
2442,2017-2018,Olimpia Milano,Trento,2018-05-06,98,85,1.23,3.71,1.32,3.5,1.26,3.7,1.26,4.18,1.29,3.75,1.28,3.65,1.29,4.04,1.25,4.0,1.3,3.55,Na,Na,Na,Na,Na,Na
2443,2017-2018,Trento,Venezia,2018-05-31,84,76,1.58,2.24,1.62,2.4,1.62,2.25,1.64,2.36,Na,Na,1.58,2.38,1.65,2.44,1.63,2.3,1.7,2.21,1.68,2.28,Na,Na,Na,Na
2444,2017-2018,Brescia,Olimpia Milano,2018-05-30,70,76,2.24,1.58,2.3,1.66,2.3,1.6,2.35,1.65,Na,Na,2.28,1.62,2.48,1.6,2.3,1.63,2.25,1.6,2.38,1.63,Na,Na,Na,Na
2445,2017-2018,Trento,Venezia,2018-05-29,81,63,1.67,2.08,1.71,2.2,1.72,2.1,1.72,2.21,Na,Na,1.71,2.12,1.78,2.19,1.71,2.15,1.83,1.98,1.73,2.19,Na,Na,Na,Na
2446,2017-2018,Brescia,Olimpia Milano,2018-05-28,74,80,2.32,1.54,2.45,1.6,2.4,1.55,2.47,1.59,2.35,1.62,2.3,1.62,2.38,1.66,2.4,1.57,2.45,1.58,Na,Na,Na,Na,Na,Na
2447,2017-2018,Venezia,Trento,2018-05-27,80,77,1.27,3.45,1.31,3.55,1.33,3.25,1.32,3.63,Na,Na,1.29,3.65,1.3,3.76,1.3,3.55,1.28,3.46,1.47,2.85,Na,Na,Na,Na
2448,2017-2018,Olimpia Milano,Brescia,2018-05-26,89,68,1.19,4.21,1.22,4.5,1.19,4.6,1.25,4.27,Na,Na,1.19,4.8,1.25,4.62,1.22,4.25,1.22,4.5,1.26,4.22,Na,Na,Na,Na
2449,2017-2018,Venezia,Trento,2018-05-25,78,80,1.32,3.13,1.33,3.4,1.36,3.1,1.36,3.37,1.3,3.6,1.3,3.15,1.35,3.44,1.32,3.4,1.32,3.2,Na,Na,Na,Na,Na,Na
2450,2017-2018,Olimpia Milano,Brescia,2018-05-24,82,85,1.17,4.47,1.19,5.0,1.2,4.33,1.2,4.99,Na,Na,1.21,4.5,1.2,5.05,1.18,4.85,1.22,4.5,1.22,4.67,Na,Na,Na,Na
2451,2017-2018,Trento,Avellino,2018-05-19,84,68,1.6,2.19,1.62,2.4,1.55,2.4,1.68,2.28,1.57,2.45,1.63,2.28,1.73,2.26,1.65,2.25,1.6,2.4,Na,Na,Na,Na,Na,Na
2452,2017-2018,Trento,Avellino,2018-05-17,88,80,1.46,2.54,1.54,2.65,1.55,2.4,1.51,2.7,Na,Na,1.5,2.55,1.57,2.41,1.49,2.6,1.48,2.54,1.65,2.34,Na,Na,Na,Na
2453,2017-2018,Cremona,Venezia,2018-05-17,72,99,2.28,1.56,2.45,1.6,2.25,1.62,2.38,1.63,Na,Na,2.38,1.58,2.23,1.58,2.35,1.59,2.31,1.57,2.08,1.81,Na,Na,Na,Na
2454,2017-2018,Varese,Brescia,2018-05-16,64,69,1.37,2.87,1.4,3.1,1.44,2.75,1.44,2.93,1.4,3.0,1.41,2.9,1.45,3.02,1.42,2.9,1.39,2.85,Na,Na,Na,Na,Na,Na
2455,2017-2018,Cantu,Olimpia Milano,2018-05-16,65,74,2.74,1.4,2.85,1.44,2.7,1.45,2.99,1.43,3.0,1.4,2.6,1.49,2.87,1.42,2.9,1.41,2.77,1.41,Na,Na,Na,Na,Na,Na
2456,2017-2018,Avellino,Trento,2018-05-15,80,59,1.41,2.68,1.44,2.85,1.4,2.9,1.45,2.89,Na,Na,1.45,2.75,1.47,2.89,1.43,2.85,1.5,2.61,1.47,2.85,Na,Na,Na,Na
2457,2017-2018,Venezia,Cremona,2018-05-15,108,76,1.19,4.2,1.19,5.0,1.19,4.6,1.23,4.53,Na,Na,1.19,4.75,1.22,4.66,1.2,4.5,1.19,4.4,1.21,4.84,Na,Na,Na,Na
2458,2017-2018,Brescia,Varese,2018-05-14,77,75,1.35,2.95,1.41,3.0,1.4,2.9,1.39,3.17,Na,Na,1.37,3.1,1.41,3.22,1.37,3.1,1.37,2.94,1.38,3.25,Na,Na,Na,Na
2459,2017-2018,Olimpia Milano,Cantu,2018-05-14,87,75,1.1,5.95,1.11,7.0,1.1,6.75,Na,Na,1.08,8.0,1.11,6.75,1.13,7.4,1.1,6.9,1.1,6.2,Na,Na,Na,Na,Na,Na
2460,2017-2018,Avellino,Trento,2018-05-13,77,79,1.37,2.87,1.41,3.0,1.4,2.9,1.4,3.15,Na,Na,1.38,3.05,1.41,3.22,1.38,3.1,1.37,2.94,1.4,3.15,Na,Na,Na,Na
2461,2017-2018,Venezia,Cremona,2018-05-13,87,77,1.2,4.07,1.22,4.5,1.22,4.1,1.22,4.69,Na,Na,1.19,4.7,1.21,5.15,1.2,4.6,1.19,4.4,1.22,4.69,Na,Na,Na,Na
2462,2017-2018,Brescia,Varese,2018-12-05,68,61,1.29,3.28,1.31,3.55,1.3,3.4,1.34,3.47,Na,Na,1.34,3.25,1.36,3.5,1.32,3.4,1.38,3.08,1.34,3.47,Na,Na,Na,Na
2463,2017-2018,Olimpia Milano,Cantu,2018-12-05,105,73,1.12,5.34,1.13,6.25,1.15,5.25,1.14,6.25,Na,Na,1.13,6.0,1.16,6.3,1.12,6.1,1.12,5.6,1.14,6.25,Na,Na,Na,Na
2464,2017-2018,Torino,Varese,2018-09-05,92,83,1.7,2.03,1.76,2.1,1.78,2.0,1.78,2.12,Na,Na,1.8,2.02,1.83,2.12,1.77,2.05,1.73,2.03,1.78,2.12,Na,Na,Na,Na
2465,2017-2018,Avellino,Trento,2018-09-05,78,74,1.61,2.18,1.66,2.3,1.67,2.15,1.69,2.26,Na,Na,1.66,2.23,1.64,2.33,1.67,2.2,1.62,2.21,1.69,2.26,Na,Na,Na,Na
2466,2017-2018,Cantu,Brindisi,2018-09-05,98,85,1.09,6.25,1.11,6.75,1.11,6.25,Na,Na,1.1,7.5,1.1,7.0,1.11,8.4,1.1,6.85,1.09,6.6,Na,Na,Na,Na,Na,Na
2467,2017-2018,Cremona,Capo d'Orlando,2018-09-05,119,95,1.15,4.77,1.14,6.0,1.15,5.25,1.31,3.68,Na,Na,1.15,5.5,1.19,5.35,1.25,3.95,1.16,4.8,1.27,3.65,Na,Na,Na,Na
2468,2017-2018,Pistoia,Brescia,2018-09-05,90,85,1.83,1.87,1.83,2.0,1.9,1.87,1.93,1.94,Na,Na,1.8,2.02,1.96,1.92,1.87,1.91,1.82,1.92,1.93,1.94,Na,Na,Na,Na
2469,2017-2018,Reggiana,Virtus Bologna,2018-09-05,104,99,3.26,1.29,3.55,1.31,3.4,1.3,3.54,1.33,Na,Na,3.45,1.32,3.78,1.29,3.45,1.31,3.09,1.34,3.54,1.33,Na,Na,Na,Na
2470,2017-2018,Sassari,Pesaro,2018-09-05,112,81,1.25,3.56,1.29,3.7,1.26,3.7,1.29,3.91,Na,Na,1.29,3.6,1.27,4.0,1.27,3.8,1.26,3.6,1.29,3.91,Na,Na,Na,Na
2471,2017-2018,Venezia,Olimpia Milano,2018-09-05,89,86,2.19,1.6,2.35,1.64,2.2,1.65,2.31,1.67,Na,Na,2.28,1.63,2.3,1.67,2.25,1.65,2.23,1.61,2.31,1.67,Na,Na,Na,Na
2472,2017-2018,Trento,Sassari,2018-06-05,87,81,1.43,2.64,1.47,2.75,1.45,2.7,1.46,2.87,1.44,2.88,1.45,2.75,1.49,2.86,1.43,2.8,1.5,2.6,Na,Na,Na,Na,Na,Na
2473,2017-2018,Brescia,Torino,2018-06-05,98,95,1.2,4.09,1.19,5.0,1.22,4.1,1.24,4.42,1.22,4.25,1.23,4.2,1.24,4.66,1.21,4.4,1.2,4.2,Na,Na,Na,Na,Na,Na
2474,2017-2018,Brindisi,Reggiana,2018-06-05,75,72,1.55,2.29,1.57,2.55,1.57,2.35,1.6,2.45,1.57,2.45,1.58,2.38,1.63,2.46,1.61,2.35,1.55,2.35,Na,Na,Na,Na,Na,Na
2475,2017-2018,Capo d'Orlando,Cantu,2018-06-05,71,70,2.55,1.45,2.75,1.47,2.45,1.53,2.49,1.58,2.5,1.53,2.5,1.53,2.66,1.5,2.45,1.54,2.48,1.5,Na,Na,Na,Na,Na,Na
2476,2017-2018,Olimpia Milano,Pistoia,2018-06-05,101,74,1.05,7.68,1.05,11.0,1.06,8.5,Na,Na,1.08,8.0,1.07,8.5,1.08,9.6,1.05,9.75,1.05,8.5,Na,Na,Na,Na,Na,Na
2477,2017-2018,Pesaro,Venezia,2018-06-05,77,74,2.73,1.4,2.85,1.44,2.85,1.42,3.05,1.42,3.0,1.4,2.9,1.41,3.0,1.45,2.95,1.4,2.85,1.39,Na,Na,Na,Na,Na,Na
2478,2017-2018,Varese,Cremona,2018-06-05,89,79,1.47,2.5,1.47,2.75,1.48,2.6,1.53,2.64,1.5,2.6,1.49,2.63,1.49,2.69,1.5,2.6,1.47,2.57,Na,Na,Na,Na,Na,Na
2479,2017-2018,Virtus Bologna,Avellino,2018-06-05,64,70,1.52,2.36,1.57,2.55,1.55,2.4,1.54,2.6,1.53,2.5,1.53,2.5,1.58,2.58,1.51,2.55,1.5,2.48,Na,Na,Na,Na,Na,Na
2480,2017-2018,Cantu,Reggiana,2018-04-29,90,79,1.42,2.65,1.41,3.0,1.44,2.75,1.48,2.81,Na,Na,1.45,2.75,1.46,2.89,1.44,2.8,1.41,2.77,1.47,2.84,Na,Na,Na,Na
2481,2017-2018,Varese,Brindisi,2018-04-29,69,65,1.12,5.28,1.14,6.0,1.14,5.5,1.16,5.78,1.14,6.0,1.13,6.0,1.16,6.05,1.14,5.75,1.13,5.4,Na,Na,Na,Na,Na,Na
2482,2017-2018,Pistoia,Virtus Bologna,2018-04-29,61,74,2.37,1.52,2.65,1.54,2.3,1.6,2.52,1.57,Na,Na,2.43,1.56,2.73,1.51,2.45,1.54,2.43,1.52,2.48,1.58,Na,Na,Na,Na
2483,2017-2018,Torino,Trento,2018-04-29,88,92,1.93,1.78,2.0,1.83,2.0,1.78,2.03,1.85,Na,Na,2.02,1.8,2.16,1.79,2.0,1.83,1.99,1.76,2.01,1.86,Na,Na,Na,Na
2484,2017-2018,Venezia,Capo d'Orlando,2018-04-29,104,85,1.02,9.74,1.02,16.5,1.04,10.5,1.06,11.39,Na,Na,1.04,11.0,1.07,12.0,1.03,11.5,1.04,9.2,1.06,10.82,Na,Na,Na,Na
2485,2017-2018,Avellino,Sassari,2018-04-29,67,80,1.42,2.66,1.47,2.75,1.44,2.75,1.46,2.88,Na,Na,1.41,2.88,1.47,2.93,1.43,2.8,1.5,2.6,1.39,3.17,Na,Na,Na,Na
2486,2017-2018,Olimpia Milano,Pesaro,2018-04-29,70,75,1.03,9.1,1.02,16.0,1.03,11.5,Na,Na,1.03,13.0,1.04,10.5,1.04,17.0,1.02,13.5,1.02,11.2,Na,Na,Na,Na,Na,Na
2487,2017-2018,Cremona,Brescia,2018-04-28,88,86,1.6,2.2,1.66,2.3,1.6,2.3,1.66,2.31,Na,Na,1.58,2.38,1.69,2.3,1.65,2.25,1.6,2.25,1.64,2.36,Na,Na,Na,Na
2488,2017-2018,Reggiana,Torino,2018-04-23,89,82,1.34,3.0,1.4,3.05,1.4,2.9,1.38,3.23,Na,Na,1.38,3.05,1.38,3.24,1.36,3.15,1.36,2.99,1.39,3.17,Na,Na,Na,Na
2489,2017-2018,Trento,Pistoia,2018-04-22,85,70,1.11,5.55,1.1,7.5,1.13,5.75,1.16,5.94,1.1,7.0,Na,Na,1.16,5.85,1.13,6.05,1.13,5.4,1.16,5.72,Na,Na,Na,Na
2490,2017-2018,Brescia,Olimpia Milano,2018-04-22,88,85,2.17,1.61,2.2,1.71,2.3,1.6,2.3,1.67,2.35,1.62,Na,Na,2.36,1.67,2.25,1.65,2.21,1.62,2.3,1.67,Na,Na,Na,Na
2491,2017-2018,Virtus Bologna,Varese,2018-04-22,69,71,1.41,2.69,1.41,3.0,1.48,2.6,1.45,2.91,1.44,2.88,Na,Na,1.47,2.93,1.43,2.85,1.43,2.7,1.51,2.69,Na,Na,Na,Na
2492,2017-2018,Capo d'Orlando,Avellino,2018-04-22,73,77,3.15,1.31,3.5,1.32,3.1,1.35,3.38,1.36,3.25,1.36,Na,Na,3.44,1.35,3.3,1.33,3.2,1.32,3.38,1.36,Na,Na,Na,Na
2493,2017-2018,Brindisi,Cremona,2018-04-22,72,99,1.84,1.86,1.83,2.0,1.9,1.87,1.93,1.93,1.91,1.91,Na,Na,1.96,1.95,1.91,1.91,1.85,1.89,1.93,1.93,Na,Na,Na,Na
2494,2017-2018,Pesaro,Cantu,2018-04-22,82,91,2.34,1.53,2.5,1.58,2.3,1.6,2.45,1.6,2.25,1.67,Na,Na,2.44,1.64,2.4,1.57,2.35,1.55,2.19,1.73,Na,Na,Na,Na
2495,2017-2018,Sassari,Venezia,2018-04-22,84,92,1.55,2.3,1.57,2.55,1.6,2.3,1.59,2.47,1.67,2.25,Na,Na,1.63,2.43,1.59,2.35,1.57,2.31,Na,Na,Na,Na,Na,Na
2496,2017-2018,Reggiana,Cremona,2018-04-18,91,84,1.43,2.62,1.47,2.75,1.48,2.6,1.47,2.82,Na,Na,1.49,2.63,1.49,2.86,1.45,2.75,1.44,2.66,1.6,2.46,Na,Na,Na,Na
2497,2017-2018,Brindisi,Capo d'Orlando,2018-04-15,74,75,1.21,3.97,1.23,4.25,1.22,4.1,1.24,4.35,Na,Na,1.23,4.2,1.26,4.42,1.23,4.2,1.22,4.0,1.24,4.35,Na,Na,Na,Na
2498,2017-2018,Cantu,Olimpia Milano,2018-04-15,93,98,2.32,1.54,2.5,1.58,2.4,1.55,2.45,1.6,Na,Na,2.38,1.58,2.46,1.6,2.4,1.57,2.33,1.56,2.39,1.63,Na,Na,Na,Na
2499,2017-2018,Cremona,Trento,2018-04-15,89,96,1.64,2.12,1.66,2.3,1.7,2.1,1.71,2.22,Na,Na,1.71,2.14,1.75,2.23,1.69,2.2,1.66,2.14,1.69,2.25,Na,Na,Na,Na
2500,2017-2018,Venezia,Brescia,2018-04-15,68,61,1.37,2.87,1.38,3.15,1.42,2.85,1.43,3.0,Na,Na,1.38,3.05,1.41,2.99,1.4,2.95,1.39,2.85,1.43,3.0,Na,Na,Na,Na
2501,2017-2018,Varese,Reggiana,2018-04-15,80,73,1.45,2.55,1.45,2.8,1.48,2.6,1.51,2.7,Na,Na,1.49,2.63,1.51,2.69,1.48,2.65,1.45,2.63,1.49,2.76,Na,Na,Na,Na
2502,2017-2018,Avellino,Pesaro,2018-04-15,103,81,1.07,6.93,1.08,8.5,1.08,7.5,1.1,8.08,Na,Na,1.08,8.0,1.1,8.4,1.08,7.75,1.07,7.4,1.11,7.75,Na,Na,Na,Na
2503,2017-2018,Pistoia,Sassari,2018-04-15,69,80,1.8,1.9,1.76,2.1,1.8,2.0,1.88,2.0,Na,Na,1.8,2.02,1.94,1.97,1.83,2.0,1.8,1.94,1.79,2.1,Na,Na,Na,Na
2504,2017-2018,Torino,Virtus Bologna,2018-04-14,65,67,1.57,2.26,1.6,2.45,1.57,2.35,1.64,2.36,Na,Na,1.66,2.23,1.67,2.38,1.61,2.35,1.57,2.31,1.65,2.35,Na,Na,Na,Na
2505,2017-2018,Trento,Brindisi,2018-08-04,85,68,1.17,4.41,1.19,5.0,1.19,4.6,1.2,5.02,Na,Na,1.19,4.75,1.23,4.56,1.18,4.9,1.18,4.5,1.2,4.99,Na,Na,Na,Na
2506,2017-2018,Pesaro,Pistoia,2018-08-04,80,72,1.58,2.24,1.6,2.45,1.57,2.35,1.63,2.38,Na,Na,1.58,2.38,1.66,2.4,1.59,2.35,1.58,2.29,1.78,2.12,Na,Na,Na,Na
2507,2017-2018,Reggiana,Venezia,2018-08-04,76,81,1.57,2.26,1.6,2.45,1.6,2.3,1.63,2.39,Na,Na,1.62,2.28,1.66,2.4,1.59,2.35,1.59,2.27,1.8,2.09,Na,Na,Na,Na
2508,2017-2018,Olimpia Milano,Torino,2018-08-04,90,78,1.09,6.01,1.1,7.5,1.11,6.25,1.15,6.09,Na,Na,1.1,7.0,1.17,6.05,1.12,6.2,1.11,5.9,1.15,5.98,Na,Na,Na,Na
2509,2017-2018,Avellino,Cremona,2018-08-04,95,72,1.23,3.71,1.26,4.0,1.25,3.8,1.26,4.19,Na,Na,1.23,4.1,1.29,4.1,1.24,4.1,1.3,3.7,1.26,4.19,Na,Na,Na,Na
2510,2017-2018,Capo d'Orlando,Varese,2018-08-04,73,75,3.3,1.29,3.65,1.3,3.25,1.33,3.6,1.32,Na,Na,3.65,1.3,3.64,1.3,3.55,1.3,3.39,1.29,3.68,1.31,Na,Na,Na,Na
2511,2017-2018,Sassari,Brescia,2018-08-04,76,80,1.39,2.78,1.44,2.85,1.45,2.7,1.45,2.89,Na,Na,1.41,2.9,1.47,2.94,1.43,2.85,1.4,2.81,1.45,2.89,Na,Na,Na,Na
2512,2017-2018,Virtus Bologna,Cantu,2018-07-04,83,88,1.26,3.46,1.32,3.5,1.3,3.4,1.3,3.75,Na,Na,1.3,3.45,1.29,3.8,1.28,3.7,1.45,2.77,1.37,3.29,Na,Na,Na,Na
2513,2017-2018,Reggiana,Brescia,2018-04-04,71,75,1.41,2.7,1.44,2.85,1.44,2.75,1.46,2.87,Na,Na,1.43,2.85,1.47,2.93,1.41,2.85,1.41,2.77,1.53,2.64,Na,Na,Na,Na
2514,2017-2018,Venezia,Avellino,2018-01-04,88,74,1.42,2.65,1.47,2.75,1.48,2.6,1.47,2.82,Na,Na,1.49,2.63,1.5,2.83,1.45,2.75,1.44,2.66,1.47,2.82,Na,Na,Na,Na
2515,2017-2018,Cremona,Virtus Bologna,2018-03-31,91,78,1.61,2.18,1.66,2.3,1.67,2.15,1.68,2.29,Na,Na,1.68,2.18,1.71,2.3,1.65,2.25,1.64,2.17,1.68,2.29,Na,Na,Na,Na
2516,2017-2018,Olimpia Milano,Reggiana,2018-03-31,92,78,1.16,4.52,1.12,6.5,1.18,4.75,1.18,5.29,Na,Na,1.17,5.2,1.19,5.55,1.16,5.35,1.15,5.0,1.2,5.07,Na,Na,Na,Na
2517,2017-2018,Brindisi,Sassari,2018-03-31,105,98,2.03,1.7,2.25,1.68,2.0,1.78,2.11,1.79,Na,Na,2.02,1.8,2.13,1.81,2.1,1.74,2.06,1.71,2.12,1.79,Na,Na,Na,Na
2518,2017-2018,Varese,Pesaro,2018-03-31,88,68,1.12,5.37,1.12,6.5,1.15,5.25,1.16,5.94,Na,Na,1.15,5.5,1.13,7.2,1.13,5.85,1.12,5.6,1.16,5.94,Na,Na,Na,Na
2519,2017-2018,Trento,Capo d'Orlando,2018-03-31,107,59,1.05,7.8,1.05,11.0,1.06,8.5,1.09,8.67,Na,Na,1.07,8.0,1.06,12.0,1.07,8.5,1.06,7.9,1.09,8.67,Na,Na,Na,Na
2520,2017-2018,Brescia,Cantu,2018-03-31,86,71,1.41,2.69,1.41,3.0,1.44,2.75,1.46,2.86,Na,Na,1.45,2.75,1.48,2.89,1.43,2.8,1.41,2.77,1.46,2.86,Na,Na,Na,Na
2521,2017-2018,Torino,Pistoia,2018-03-31,77,84,1.21,3.94,1.22,4.5,1.22,4.1,1.24,4.37,Na,Na,1.23,4.1,1.26,4.42,1.22,4.3,1.21,4.1,1.24,4.37,Na,Na,Na,Na
2522,2017-2018,Pesaro,Trento,2018-03-25,62,77,2.71,1.41,3.0,1.41,2.85,1.4,2.97,1.43,Na,Na,2.88,1.42,3.02,1.42,2.9,1.41,2.81,1.4,2.97,1.43,Na,Na,Na,Na
2523,2017-2018,Sassari,Varese,2018-03-25,87,91,1.25,3.55,1.3,3.65,1.28,3.6,1.28,3.98,Na,Na,1.29,3.65,1.26,4.1,1.26,3.85,1.27,3.54,1.28,3.98,Na,Na,Na,Na
2524,2017-2018,Cantu,Torino,2018-03-25,93,90,1.38,2.83,1.38,3.15,1.42,2.8,1.42,3.02,Na,Na,1.38,3.05,1.44,3.03,1.39,2.95,1.37,2.94,1.42,3.02,Na,Na,Na,Na
2525,2017-2018,Pistoia,Venezia,2018-03-25,93,83,2.45,1.49,2.75,1.47,2.6,1.48,2.71,1.51,Na,Na,2.6,1.5,2.78,1.48,2.65,1.48,2.57,1.47,2.71,1.51,Na,Na,Na,Na
2526,2017-2018,Avellino,Olimpia Milano,2018-03-25,75,82,1.91,1.79,2.0,1.83,2.0,1.78,2.03,1.85,Na,Na,1.94,1.86,2.06,1.87,2.0,1.83,1.92,1.82,2.03,1.85,Na,Na,Na,Na
2527,2017-2018,Virtus Bologna,Brindisi,2018-03-25,94,85,1.18,4.29,1.19,5.0,1.22,4.1,1.22,4.74,Na,Na,1.21,4.5,1.23,4.78,1.2,4.6,1.19,4.4,1.22,4.74,Na,Na,Na,Na
2528,2017-2018,Capo d'Orlando,Brescia,2018-03-24,78,88,3.18,1.31,3.3,1.35,3.1,1.35,3.61,1.32,Na,Na,3.25,1.34,3.62,1.31,3.45,1.31,3.2,1.32,3.61,1.32,Na,Na,Na,Na
2529,2017-2018,Cremona,Torino,2018-03-18,92,70,1.48,2.47,1.47,2.75,1.5,2.55,1.61,2.43,Na,Na,1.49,2.6,1.55,2.63,1.53,2.5,1.48,2.54,1.61,2.43,Na,Na,Na,Na
2530,2017-2018,Venezia,Cantu,2018-03-18,107,83,1.27,3.44,1.32,3.5,1.3,3.4,1.29,3.85,Na,Na,1.35,3.25,1.31,3.9,1.28,3.7,1.27,3.54,1.29,3.85,Na,Na,Na,Na
2531,2017-2018,Capo d'Orlando,Sassari,2018-03-18,89,103,2.46,1.48,2.67,1.52,2.6,1.48,2.57,1.55,Na,Na,2.63,1.49,2.63,1.5,2.6,1.49,2.54,1.48,2.67,1.52,Na,Na,Na,Na
2532,2017-2018,Brindisi,Pesaro,2018-03-18,93,83,1.33,3.07,1.32,3.5,1.36,3.1,1.35,3.43,Na,Na,1.36,3.15,1.38,3.36,1.32,3.35,1.33,3.14,1.38,3.21,Na,Na,Na,Na
2533,2017-2018,Brescia,Virtus Bologna,2018-03-18,66,70,1.35,2.94,1.37,3.2,1.33,3.25,1.41,3.09,Na,Na,1.38,3.05,1.43,3.06,1.38,3.05,1.36,2.99,1.38,3.23,Na,Na,Na,Na
2534,2017-2018,Varese,Avellino,2018-03-18,82,75,1.82,1.89,1.83,2.0,1.87,1.87,1.9,1.97,Na,Na,1.91,1.89,1.95,1.93,1.87,1.95,1.85,1.89,1.9,1.98,Na,Na,Na,Na
2535,2017-2018,Pistoia,Reggiana,2018-03-17,74,78,1.52,2.37,1.47,2.75,1.5,2.55,1.58,2.49,Na,Na,1.53,2.5,1.59,2.53,1.54,2.45,1.5,2.48,1.58,2.49,Na,Na,Na,Na
2536,2017-2018,Olimpia Milano,Trento,2018-03-17,88,80,1.2,4.11,1.19,5.0,1.2,4.4,1.22,4.63,Na,Na,1.21,4.5,1.22,4.62,1.19,4.65,1.19,4.4,1.22,4.63,Na,Na,Na,Na
2537,2017-2018,Cantu,Pistoia,2018-11-03,106,85,1.25,3.6,1.33,3.4,1.28,3.6,1.28,3.98,Na,Na,1.29,3.6,1.27,4.0,1.26,3.8,1.27,3.54,1.28,3.98,Na,Na,Na,Na
2538,2017-2018,Pesaro,Capo d'Orlando,2018-11-03,84,81,1.33,3.04,1.38,3.15,1.4,2.9,1.41,3.07,Na,Na,1.41,2.9,1.43,3.1,1.39,3.0,1.37,2.94,1.41,3.07,Na,Na,Na,Na
2539,2017-2018,Avellino,Brindisi,2018-11-03,89,71,1.13,5.04,1.14,6.0,1.15,5.25,1.18,5.33,Na,Na,1.17,5.2,1.19,5.4,1.16,5.3,1.15,5.0,1.18,5.33,Na,Na,Na,Na
2540,2017-2018,Torino,Venezia,2018-11-03,82,90,1.58,2.25,1.68,2.25,1.67,2.15,1.65,2.35,Na,Na,1.66,2.23,1.69,2.34,1.63,2.3,1.62,2.21,1.65,2.35,Na,Na,Na,Na
2541,2017-2018,Virtus Bologna,Olimpia Milano,2018-11-03,67,73,2.28,1.56,2.45,1.6,2.3,1.6,2.35,1.65,Na,Na,2.38,1.58,2.42,1.6,2.3,1.63,2.27,1.59,2.35,1.65,Na,Na,Na,Na
2542,2017-2018,Sassari,Cremona,2018-11-03,102,86,1.35,2.95,1.41,3.0,1.4,2.9,1.38,3.25,Na,Na,1.41,2.9,1.39,3.24,1.39,3.0,1.36,2.99,1.38,3.25,Na,Na,Na,Na
2543,2017-2018,Trento,Varese,2018-10-03,82,74,1.34,3.0,1.38,3.15,1.36,3.1,1.37,3.3,Na,Na,1.37,3.05,1.35,3.5,1.33,3.35,1.34,3.09,1.37,3.5,Na,Na,Na,Na
2544,2017-2018,Brescia,Brindisi,2018-05-03,74,60,1.24,3.64,1.23,4.25,1.22,4.1,1.29,3.85,Na,Na,1.22,3.75,1.28,3.9,1.26,3.8,1.32,3.4,1.29,3.85,Na,Na,Na,Na
2545,2017-2018,Cremona,Pesaro,2018-04-03,92,79,1.21,3.93,1.23,4.25,1.22,4.1,1.26,4.2,Na,Na,1.23,4.1,1.28,4.18,1.23,4.15,1.23,3.9,1.26,4.2,Na,Na,Na,Na
2546,2017-2018,Venezia,Virtus Bologna,2018-04-03,71,70,1.4,2.73,1.41,3.0,1.4,2.9,1.45,2.89,Na,Na,1.41,2.9,1.35,3.32,1.43,2.85,1.37,2.94,1.45,3.05,Na,Na,Na,Na
2547,2017-2018,Pistoia,Varese,2018-04-03,74,65,1.68,2.06,1.71,2.2,1.7,2.1,1.76,2.14,Na,Na,1.68,2.18,1.8,2.16,1.74,2.1,1.68,2.11,1.76,2.14,Na,Na,Na,Na
2548,2017-2018,Torino,Capo d'Orlando,2018-04-03,92,89,1.04,8.19,1.05,11.0,1.05,9.0,Na,Na,1.07,9.0,1.07,8.5,1.07,11.5,1.05,9.75,1.05,8.5,Na,Na,Na,Na,Na,Na
2549,2017-2018,Olimpia Milano,Sassari,2018-04-03,116,93,1.2,4.03,1.23,4.25,1.22,4.1,1.21,4.83,Na,Na,1.21,4.5,1.23,4.78,1.2,4.6,1.19,4.4,1.21,4.83,Na,Na,Na,Na
2550,2017-2018,Cantu,Avellino,2018-04-03,83,82,1.75,1.97,1.83,2.0,1.78,2.0,1.81,2.07,Na,Na,1.8,2.02,1.76,2.1,1.8,2.0,1.87,1.94,1.81,2.07,Na,Na,Na,Na
2551,2017-2018,Reggiana,Trento,2018-03-03,68,82,1.45,2.58,1.47,2.75,1.48,2.6,1.49,2.76,Na,Na,1.49,2.63,1.5,2.78,1.48,2.65,1.93,1.85,1.49,2.76,Na,Na,Na,Na
2552,2017-2018,Varese,Brescia,2018-11-02,100,72,1.69,2.05,1.71,2.2,1.72,2.1,1.78,2.12,Na,Na,1.74,2.1,1.83,2.12,1.74,2.1,1.71,2.06,1.78,2.12,Na,Na,Na,Na
2553,2017-2018,Pesaro,Torino,2018-11-02,90,95,1.98,1.74,2.2,1.71,2.0,1.78,2.1,1.79,Na,Na,2.02,1.8,2.16,1.79,2.05,1.77,2.03,1.73,2.1,1.79,Na,Na,Na,Na
