"","Date","Home_id","Away_id","B365_OT_H","B365_OT_A","Score_home","Score_away","Seasons","x","MatchId"
"680",2017-12-23,"Gaziantep","Istanbul BB",2.07,1.76,85,72,"2017-2018",1,2292
"679",2017-12-23,"Galatasaray","Sakarya BB",1.3,3.57,75,77,"2017-2018",1,2293
"678",2017-12-23,"Eskisehir","Tofas",1.67,2.22,76,75,"2017-2018",1,2294
"677",2017-12-24,"Fenerbahce","Usak Sportif",1.02,14.88,89,72,"2017-2018",1,2295
"676",2017-12-24,"Buyukcekmece","Yesilgiresun",1.57,2.4,101,58,"2017-2018",1,2296
"675",2017-12-24,"Pinar Karsiyaka","Besiktas",2.35,1.58,79,71,"2017-2018",1,2297
"674",2017-12-25,"Anadolu Efes","Bandirma",1.27,3.82,77,99,"2017-2018",1,2298
"673",2017-12-30,"Sakarya BB","Pinar Karsiyaka",1.66,2.2,90,78,"2017-2018",1,2299
"672",2017-12-30,"Usak Sportif","Eskisehir",2.61,1.49,68,81,"2017-2018",1,2300
"671",2017-12-30,"Istanbul BB","Galatasaray",2.11,1.72,74,67,"2017-2018",1,2301
"670",2017-12-30,"Tofas","Buyukcekmece",1.18,4.99,92,88,"2017-2018",1,2302
"669",2017-12-31,"Besiktas","Fenerbahce",3.21,1.34,71,76,"2017-2018",1,2303
"668",2017-12-31,"Bandirma","Gaziantep",1.1,6.88,86,76,"2017-2018",1,2304
"667",2017-12-31,"Anadolu Efes","Darussafaka",1.61,2.3,73,69,"2017-2018",1,2305
"666",2017-12-31,"Yesilgiresun","Trabzonspor",1.85,1.93,106,86,"2017-2018",1,2306
"665",2018-01-06,"Trabzonspor","Tofas",2.98,1.39,91,83,"2017-2018",1,2307
"664",2018-01-06,"Buyukcekmece","Usak Sportif",1.24,4.09,78,84,"2017-2018",1,2308
"663",2018-01-06,"Pinar Karsiyaka","Istanbul BB",1.71,2.13,84,76,"2017-2018",1,2309
"662",2018-01-06,"Eskisehir","Besiktas",1.95,1.85,78,87,"2017-2018",1,2310
"661",2018-01-07,"Darussafaka","Yesilgiresun",1.05,9.9,80,73,"2017-2018",1,2311
"660",2018-01-07,"Gaziantep","Anadolu Efes",3.22,1.35,66,74,"2017-2018",1,2312
"659",2018-01-07,"Galatasaray","Bandirma",1.63,2.26,72,91,"2017-2018",1,2313
"658",2018-01-07,"Fenerbahce","Sakarya BB",1.09,7.58,89,75,"2017-2018",1,2314
"657",2018-01-13,"Bandirma","Pinar Karsiyaka",1.24,4.11,84,65,"2017-2018",1,2315
"656",2018-01-13,"Tofas","Yesilgiresun",1.18,4.88,92,52,"2017-2018",1,2316
"655",2018-01-13,"Besiktas","Buyukcekmece",1.1,7.13,78,65,"2017-2018",1,2317
"654",2018-01-13,"Istanbul BB","Fenerbahce",4.84,1.19,70,83,"2017-2018",1,2318
"653",2018-01-14,"Gaziantep","Darussafaka",3.8,1.27,65,98,"2017-2018",1,2319
"652",2018-01-14,"Sakarya BB","Eskisehir",1.65,2.26,100,89,"2017-2018",1,2320
"651",2018-01-14,"Usak Sportif","Trabzonspor",1.77,2.06,100,71,"2017-2018",1,2321
"650",2018-01-14,"Anadolu Efes","Galatasaray",1.29,3.68,76,68,"2017-2018",1,2322
"649",2018-01-27,"Istanbul BB","Eskisehir",1.85,1.95,85,71,"2017-2018",1,2323
"648",2018-01-27,"Usak Sportif","Yesilgiresun",1.58,2.38,85,82,"2017-2018",1,2324
"647",2018-01-27,"Besiktas","Trabzonspor",1.09,7.23,78,74,"2017-2018",1,2325
"646",2018-01-27,"Sakarya BB","Buyukcekmece",1.28,3.67,77,67,"2017-2018",1,2326
"645",2018-01-28,"Gaziantep","Galatasaray",3.1,1.37,66,77,"2017-2018",1,2327
"644",2018-01-28,"Darussafaka","Tofas",1.33,3.35,54,58,"2017-2018",1,2328
"643",2018-01-28,"Bandirma","Fenerbahce",3.45,1.31,63,61,"2017-2018",1,2329
"642",2018-01-28,"Anadolu Efes","Pinar Karsiyaka",1.15,5.47,89,77,"2017-2018",1,2330
"641",2018-02-03,"Yesilgiresun","Besiktas",2.97,1.4,58,82,"2017-2018",1,2331
"640",2018-02-03,"Eskisehir","Bandirma",3.04,1.38,80,81,"2017-2018",1,2332
"639",2018-02-03,"Galatasaray","Darussafaka",1.83,1.98,77,89,"2017-2018",1,2333
"638",2018-02-03,"Tofas","Usak Sportif",1.2,4.62,97,72,"2017-2018",1,2334
"637",2018-02-04,"Fenerbahce","Anadolu Efes",1.17,5.1,100,74,"2017-2018",1,2335
"636",2018-02-04,"Pinar Karsiyaka","Gaziantep",1.3,3.54,74,67,"2017-2018",1,2336
"635",2018-02-04,"Trabzonspor","Sakarya BB",2.33,1.62,96,79,"2017-2018",1,2337
"634",2018-02-04,"Buyukcekmece","Istanbul BB",1.63,2.3,107,78,"2017-2018",1,2338
"633",2018-02-10,"Bandirma","Buyukcekmece",1.14,5.85,84,89,"2017-2018",1,2339
"632",2018-02-10,"Istanbul BB","Trabzonspor",1.34,3.28,92,100,"2017-2018",1,2340
"631",2018-02-10,"Darussafaka","Usak Sportif",1.07,8.43,89,76,"2017-2018",1,2341
"630",2018-02-10,"Galatasaray","Pinar Karsiyaka",1.32,3.4,98,82,"2017-2018",1,2342
"629",2018-02-11,"Besiktas","Tofas",1.46,2.76,59,60,"2017-2018",1,2343
"628",2018-02-11,"Gaziantep","Fenerbahce",8.52,1.07,90,95,"2017-2018",1,2344
"627",2018-02-11,"Sakarya BB","Yesilgiresun",1.18,4.89,77,66,"2017-2018",1,2345
"626",2018-02-11,"Anadolu Efes","Eskisehir",1.24,4.03,89,77,"2017-2018",1,2346
"625",2018-03-03,"Usak Sportif","Besiktas",3.04,1.38,65,75,"2017-2018",1,2347
"624",2018-03-03,"Pinar Karsiyaka","Darussafaka",2.89,1.42,71,93,"2017-2018",1,2348
"623",2018-03-03,"Trabzonspor","Bandirma",2.28,1.63,88,84,"2017-2018",1,2349
"622",2018-03-04,"Fenerbahce","Galatasaray",1.07,8.78,80,60,"2017-2018",1,2350
"621",2018-03-04,"Buyukcekmece","Anadolu Efes",3.06,1.38,63,77,"2017-2018",1,2351
"620",2018-03-04,"Yesilgiresun","Istanbul BB",1.51,2.55,90,81,"2017-2018",1,2352
"619",2018-03-04,"Eskisehir","Gaziantep",1.23,4.19,84,85,"2017-2018",1,2353
"618",2018-03-05,"Tofas","Sakarya BB",1.24,4.11,84,79,"2017-2018",1,2354
"617",2018-03-10,"Bandirma","Yesilgiresun",1.15,5.46,104,80,"2017-2018",1,2355
"616",2018-03-10,"Galatasaray","Eskisehir",1.29,3.64,84,78,"2017-2018",1,2356
"615",2018-03-10,"Istanbul BB","Tofas",2.55,1.51,73,80,"2017-2018",1,2357
"614",2018-03-11,"Gaziantep","Buyukcekmece",1.67,2.21,87,67,"2017-2018",1,2358
"613",2018-03-11,"Darussafaka","Besiktas",1.45,2.77,74,67,"2017-2018",1,2359
"612",2018-03-11,"Anadolu Efes","Trabzonspor",1.1,6.92,98,91,"2017-2018",1,2360
"611",2018-03-11,"Pinar Karsiyaka","Fenerbahce",5.94,1.13,69,74,"2017-2018",1,2361
"610",2018-03-12,"Sakarya BB","Usak Sportif",1.25,3.94,83,73,"2017-2018",1,2362
"609",2018-03-17,"Besiktas","Sakarya BB",1.21,4.37,58,71,"2017-2018",1,2363
"608",2018-03-17,"Trabzonspor","Gaziantep",1.39,2.99,91,86,"2017-2018",1,2364
"607",2018-03-17,"Tofas","Bandirma",1.54,2.44,93,104,"2017-2018",1,2365
"606",2018-03-17,"Eskisehir","Pinar Karsiyaka",1.55,2.45,66,72,"2017-2018",1,2366
"605",2018-03-18,"Fenerbahce","Darussafaka",1.16,5.25,76,69,"2017-2018",1,2367
"604",2018-03-18,"Buyukcekmece","Galatasaray",2.28,1.63,77,86,"2017-2018",1,2368
"603",2018-03-18,"Yesilgiresun","Anadolu Efes",4.45,1.21,91,87,"2017-2018",1,2369
"602",2018-03-18,"Usak Sportif","Istanbul BB",1.61,2.32,79,83,"2017-2018",1,2370
"601",2018-03-24,"Pinar Karsiyaka","Buyukcekmece",1.31,3.45,103,98,"2017-2018",1,2371
"600",2018-03-24,"Bandirma","Usak Sportif",1.1,6.67,71,58,"2017-2018",1,2372
"599",2018-03-24,"Istanbul BB","Besiktas",2.54,1.51,56,69,"2017-2018",1,2373
"598",2018-03-25,"Galatasaray","Trabzonspor",1.25,3.96,84,78,"2017-2018",1,2374
"597",2018-03-25,"Fenerbahce","Eskisehir",1.03,12.34,79,69,"2017-2018",1,2375
"596",2018-03-25,"Gaziantep","Yesilgiresun",1.38,3.01,79,78,"2017-2018",1,2376
"595",2018-03-25,"Darussafaka","Sakarya BB",1.27,3.8,76,61,"2017-2018",1,2377
"594",2018-03-26,"Anadolu Efes","Tofas",1.36,3.15,87,79,"2017-2018",1,2378
"593",2018-03-31,"Besiktas","Bandirma",1.5,2.64,79,64,"2017-2018",1,2379
"592",2018-03-31,"Trabzonspor","Pinar Karsiyaka",1.52,2.56,108,105,"2017-2018",1,2380
"591",2018-03-31,"Buyukcekmece","Fenerbahce",8.6,1.08,80,88,"2017-2018",1,2381
"590",2018-03-31,"Sakarya BB","Istanbul BB",1.2,4.64,86,95,"2017-2018",1,2382
"589",2018-04-01,"Tofas","Gaziantep",1.15,5.6,109,107,"2017-2018",1,2383
"588",2018-04-01,"Yesilgiresun","Galatasaray",2.21,1.66,97,90,"2017-2018",1,2384
"587",2018-04-01,"Usak Sportif","Anadolu Efes",3.67,1.28,78,81,"2017-2018",1,2385
"586",2018-04-01,"Eskisehir","Darussafaka",3.41,1.32,89,82,"2017-2018",1,2386
"585",2018-04-06,"Darussafaka","Istanbul BB",1.09,7.27,79,77,"2017-2018",1,2387
"584",2018-04-07,"Eskisehir","Buyukcekmece",1.3,3.54,76,72,"2017-2018",1,2388
"583",2018-04-07,"Bandirma","Sakarya BB",1.24,3.98,75,66,"2017-2018",1,2389
"582",2018-04-07,"Galatasaray","Tofas",1.59,2.36,83,90,"2017-2018",1,2390
"581",2018-04-07,"Fenerbahce","Trabzonspor",1.04,11.07,112,83,"2017-2018",1,2391
"580",2018-04-08,"Gaziantep","Usak Sportif",1.29,3.67,68,65,"2017-2018",1,2392
"579",2018-04-08,"Anadolu Efes","Besiktas",1.48,2.66,78,69,"2017-2018",1,2393
"578",2018-04-08,"Pinar Karsiyaka","Yesilgiresun",1.31,3.44,77,71,"2017-2018",1,2394
"577",2018-04-13,"Yesilgiresun","Fenerbahce",7.39,1.08,70,93,"2017-2018",1,2395
"576",2018-04-14,"Istanbul BB","Bandirma",2.62,1.49,65,72,"2017-2018",1,2396
"575",2018-04-14,"Trabzonspor","Eskisehir",6.03,1.13,73,86,"2017-2018",1,2397
"574",2018-04-14,"Besiktas","Gaziantep",1.13,5.9,87,80,"2017-2018",1,2398
"573",2018-04-15,"Usak Sportif","Galatasaray",2.71,1.46,85,78,"2017-2018",1,2399
"572",2018-04-15,"Sakarya BB","Anadolu Efes",2.48,1.54,74,100,"2017-2018",1,2400
"571",2018-04-15,"Tofas","Pinar Karsiyaka",1.24,4.08,94,75,"2017-2018",1,2401
"570",2018-04-16,"Buyukcekmece","Darussafaka",3.23,1.35,77,75,"2017-2018",1,2402
"569",2018-04-21,"Eskisehir","Yesilgiresun",1.28,3.62,86,75,"2017-2018",1,2403
"568",2018-04-21,"Gaziantep","Sakarya BB",1.67,2.19,79,67,"2017-2018",1,2404
"567",2018-04-21,"Anadolu Efes","Istanbul BB",1.09,7.13,86,67,"2017-2018",1,2405
"566",2018-04-21,"Pinar Karsiyaka","Usak Sportif",1.32,3.42,78,74,"2017-2018",1,2406
"565",2018-04-22,"Darussafaka","Bandirma",1.35,3.22,85,88,"2017-2018",1,2407
"564",2018-04-22,"Galatasaray","Besiktas",2.24,1.65,77,73,"2017-2018",1,2408
"563",2018-04-22,"Buyukcekmece","Trabzonspor",1.1,6.82,81,76,"2017-2018",1,2409
"562",2018-04-28,"Besiktas","Pinar Karsiyaka",1.16,5.28,77,63,"2017-2018",1,2410
"561",2018-04-28,"Istanbul BB","Gaziantep",1.92,1.88,92,86,"2017-2018",1,2411
"560",2018-04-28,"Usak Sportif","Fenerbahce",8.68,1.06,81,90,"2017-2018",1,2412
"559",2018-05-02,"Fenerbahce","Tofas",1.11,6.63,98,78,"2017-2018",1,2413
"558",2018-05-04,"Pinar Karsiyaka","Sakarya BB",1.41,2.9,88,80,"2017-2018",1,2414
"557",2018-05-05,"Fenerbahce","Besiktas",1.11,6.88,83,60,"2017-2018",1,2415
"556",2018-05-05,"Gaziantep","Bandirma",2.22,1.65,82,63,"2017-2018",1,2416
"555",2018-05-05,"Galatasaray","Istanbul BB",1.22,4.36,99,77,"2017-2018",1,2417
"554",2018-05-05,"Trabzonspor","Yesilgiresun",3.44,1.31,100,95,"2017-2018",1,2418
"553",2018-05-06,"Darussafaka","Anadolu Efes",1.57,2.38,79,67,"2017-2018",1,2419
"552",2018-05-06,"Eskisehir","Usak Sportif",1.03,13,85,84,"2017-2018",1,2420
"551",2018-05-06,"Buyukcekmece","Tofas",2.65,1.47,76,93,"2017-2018",1,2421
"550",2018-05-08,"Sakarya BB","Fenerbahce",5.67,1.14,79,83,"2017-2018",1,2422
"549",2018-05-08,"Bandirma","Galatasaray",1.41,2.94,80,90,"2017-2018",1,2423
"548",2018-05-09,"Yesilgiresun","Darussafaka",3.55,1.3,71,96,"2017-2018",1,2424
"547",2018-05-09,"Usak Sportif","Buyukcekmece",3.12,1.37,71,104,"2017-2018",1,2425
"546",2018-05-09,"Istanbul BB","Pinar Karsiyaka",2.06,1.76,77,81,"2017-2018",1,2426
"545",2018-05-09,"Anadolu Efes","Gaziantep",1.13,6.03,94,87,"2017-2018",1,2427
"544",2018-05-10,"Besiktas","Eskisehir",1.22,4.33,87,69,"2017-2018",1,2428
"543",2018-05-10,"Tofas","Trabzonspor",1.48,2.55,103,63,"2017-2018",1,2429
"542",2018-05-11,"Fenerbahce","Istanbul BB",1.03,12.2,96,73,"2017-2018",1,2430
"541",2018-05-12,"Galatasaray","Anadolu Efes",2.3,1.62,85,91,"2017-2018",1,2431
"540",2018-05-13,"Pinar Karsiyaka","Bandirma",2.22,1.66,69,89,"2017-2018",1,2432
"539",2018-05-13,"Yesilgiresun","Tofas",2.5,1.54,70,75,"2017-2018",1,2433
"538",2018-05-13,"Trabzonspor","Usak Sportif",1.41,2.95,76,91,"2017-2018",1,2434
"537",2018-05-13,"Darussafaka","Gaziantep",1.29,3.65,77,83,"2017-2018",1,2435
"536",2018-05-13,"Buyukcekmece","Besiktas",3.67,1.28,59,72,"2017-2018",1,2436
"535",2018-05-13,"Eskisehir","Sakarya BB",1.44,2.82,102,96,"2017-2018",1,2437
"534",2018-05-22,"Anadolu Efes","Darussafaka",1.48,2.66,78,69,"2017-2018",1,2438
"533",2018-05-22,"Tofas","Eskisehir",1.17,5.2,85,58,"2017-2018",1,2439
"532",2018-05-23,"Besiktas","Bandirma",1.28,3.67,77,79,"2017-2018",1,2440
"531",2018-05-23,"Fenerbahce","Sakarya BB",1.04,11.61,81,66,"2017-2018",1,2441
"530",2018-05-24,"Eskisehir","Tofas",2.51,1.53,98,99,"2017-2018",1,2442
"529",2018-05-24,"Darussafaka","Anadolu Efes",1.35,3.22,78,79,"2017-2018",1,2443
"528",2018-05-25,"Sakarya BB","Fenerbahce",6.82,1.11,54,77,"2017-2018",1,2444
"527",2018-05-25,"Bandirma","Besiktas",2,1.82,83,75,"2017-2018",1,2445
"526",2018-05-27,"Tofas","Anadolu Efes",1.78,2.05,91,63,"2017-2018",1,2446
"525",2018-05-28,"Fenerbahce","Bandirma",1.1,7.53,86,81,"2017-2018",1,2447
"524",2018-05-29,"Tofas","Anadolu Efes",1.59,2.37,89,82,"2017-2018",1,2448
"523",2018-05-30,"Fenerbahce","Bandirma",1.1,7.35,98,93,"2017-2018",1,2449
"522",2018-05-31,"Anadolu Efes","Tofas",1.39,3.04,94,88,"2017-2018",1,2450
"521",2018-06-01,"Bandirma","Fenerbahce",2.65,1.48,73,84,"2017-2018",1,2451
"520",2018-06-02,"Anadolu Efes","Tofas",1.38,3.11,70,76,"2017-2018",1,2452
"519",2018-06-05,"Fenerbahce","Tofas",1.14,5.87,103,63,"2017-2018",1,2453
"518",2018-06-07,"Fenerbahce","Tofas",1.08,8.73,86,78,"2017-2018",1,2454
"517",2018-06-09,"Tofas","Fenerbahce",3.37,1.33,91,88,"2017-2018",1,2455
"516",2018-06-11,"Tofas","Fenerbahce",4.35,1.22,77,95,"2017-2018",1,2456
"515",2018-06-13,"Fenerbahce","Tofas",1.05,10.72,94,64,"2017-2018",1,2457
"992",2018-10-05,"Bahcesehir Kol.","Afyon Belediye",1.47,2.69,88,79,"2018-2019",1,1980
"991",2018-10-06,"Darussafaka","Gaziantep",1.16,5.29,62,63,"2018-2019",1,1981
"990",2018-10-06,"Pinar Karsiyaka","Tofas",2.52,1.53,55,82,"2018-2019",1,1982
"989",2018-10-06,"Fenerbahce","Besiktas",1.12,6.41,78,73,"2018-2019",1,1983
"988",2018-10-07,"Sakarya BB","Turk Telekom",1.93,1.87,55,65,"2018-2019",1,1984
"987",2018-10-07,"Galatasaray","Anadolu Efes",3.42,1.32,70,73,"2018-2019",1,1985
"986",2018-10-07,"Bandirma","Buyukcekmece",1.4,3.01,59,81,"2018-2019",1,1986
"985",2018-10-13,"Besiktas","Pinar Karsiyaka",1.14,5.82,61,57,"2018-2019",1,1987
"984",2018-10-13,"Gaziantep","Bandirma",1.5,2.6,73,69,"2018-2019",1,1988
"983",2018-10-13,"Bahcesehir Kol.","Galatasaray",2.12,1.72,83,78,"2018-2019",1,1989
"982",2018-10-13,"Tofas","Istanbul BB",1.16,5.23,73,61,"2018-2019",1,1990
"981",2018-10-14,"Buyukcekmece","Sakarya BB",1.38,3.08,92,82,"2018-2019",1,1991
"980",2018-10-14,"Turk Telekom","Fenerbahce",4.2,1.23,72,80,"2018-2019",1,1992
"979",2018-10-14,"Anadolu Efes","Darussafaka",1.2,4.55,75,72,"2018-2019",1,1993
"978",2018-10-20,"Afyon Belediye","Tofas",2.66,1.48,96,85,"2018-2019",1,1994
"977",2018-10-20,"Sakarya BB","Gaziantep",2.88,1.42,75,67,"2018-2019",1,1995
"976",2018-10-20,"Turk Telekom","Besiktas",1.83,1.97,74,66,"2018-2019",1,1996
"975",2018-10-21,"Istanbul BB","Pinar Karsiyaka",1.6,2.35,84,89,"2018-2019",1,1997
"974",2018-10-21,"Bandirma","Anadolu Efes",1.94,1.86,62,86,"2018-2019",1,1998
"973",2018-10-21,"Buyukcekmece","Fenerbahce",4.39,1.21,69,98,"2018-2019",1,1999
"972",2018-10-22,"Darussafaka","Bahcesehir Kol.",1.37,3.09,77,72,"2018-2019",1,2000
"971",2018-10-26,"Bahcesehir Kol.","Bandirma",1.47,2.66,86,78,"2018-2019",1,2001
"970",2018-10-27,"Besiktas","Istanbul BB",1.21,4.29,87,83,"2018-2019",1,2002
"969",2018-10-27,"Gaziantep","Fenerbahce",5.02,1.16,55,67,"2018-2019",1,2003
"968",2018-10-27,"Tofas","Galatasaray",1.4,2.9,97,82,"2018-2019",1,2004
"967",2018-10-28,"Pinar Karsiyaka","Afyon Belediye",1.58,2.33,86,70,"2018-2019",1,2005
"966",2018-10-28,"Buyukcekmece","Turk Telekom",1.9,1.88,80,77,"2018-2019",1,2006
"965",2018-10-28,"Anadolu Efes","Sakarya BB",1.09,7.22,86,96,"2018-2019",1,2007
"964",2018-11-03,"Buyukcekmece","Besiktas",1.78,2.01,69,79,"2018-2019",1,2008
"963",2018-11-03,"Turk Telekom","Gaziantep",1.4,2.92,83,67,"2018-2019",1,2009
"962",2018-11-03,"Galatasaray","Pinar Karsiyaka",1.4,2.88,81,71,"2018-2019",1,2010
"961",2018-11-04,"Sakarya BB","Bahcesehir Kol.",2.23,1.64,84,71,"2018-2019",1,2011
"960",2018-11-04,"Afyon Belediye","Istanbul BB",1.43,2.78,74,76,"2018-2019",1,2012
"959",2018-11-04,"Darussafaka","Tofas",1.61,2.28,78,82,"2018-2019",1,2013
"958",2018-11-05,"Fenerbahce","Anadolu Efes",1.21,4.27,86,79,"2018-2019",1,2014
"957",2018-11-09,"Gaziantep","Buyukcekmece",1.51,2.52,76,60,"2018-2019",1,2015
"956",2018-11-10,"Besiktas","Afyon Belediye",1.3,3.46,80,75,"2018-2019",1,2016
"955",2018-11-10,"Tofas","Bandirma",1.2,4.44,88,83,"2018-2019",1,2017
"954",2018-11-10,"Istanbul BB","Galatasaray",2.69,1.45,69,77,"2018-2019",1,2018
"953",2018-11-11,"Anadolu Efes","Turk Telekom",1.26,3.86,87,59,"2018-2019",1,2019
"952",2018-11-11,"Pinar Karsiyaka","Darussafaka",2.16,1.68,100,84,"2018-2019",1,2020
"951",2018-11-11,"Bahcesehir Kol.","Fenerbahce",4.33,1.21,77,84,"2018-2019",1,2021
"950",2018-11-17,"Sakarya BB","Tofas",2.4,1.56,69,73,"2018-2019",1,2022
"949",2018-11-17,"Turk Telekom","Bahcesehir Kol.",1.34,3.2,93,86,"2018-2019",1,2023
"948",2018-11-17,"Bandirma","Pinar Karsiyaka",1.41,2.86,84,75,"2018-2019",1,2024
"947",2018-11-18,"Darussafaka","Istanbul BB",1.13,5.84,93,65,"2018-2019",1,2025
"946",2018-11-18,"Gaziantep","Besiktas",1.78,2.01,63,56,"2018-2019",1,2026
"945",2018-11-18,"Buyukcekmece","Anadolu Efes",4.83,1.18,72,90,"2018-2019",1,2027
"944",2018-11-18,"Galatasaray","Afyon Belediye",1.32,3.31,98,103,"2018-2019",1,2028
"943",2018-11-24,"Bahcesehir Kol.","Buyukcekmece",1.31,3.39,92,78,"2018-2019",1,2029
"942",2018-11-24,"Istanbul BB","Bandirma",2.76,1.44,74,71,"2018-2019",1,2030
"941",2018-11-24,"Pinar Karsiyaka","Sakarya BB",1.31,3.39,93,63,"2018-2019",1,2031
"940",2018-11-25,"Anadolu Efes","Gaziantep",1.1,6.72,88,81,"2018-2019",1,2032
"939",2018-11-25,"Besiktas","Galatasaray",1.34,3.22,72,74,"2018-2019",1,2033
"938",2018-11-25,"Tofas","Fenerbahce",3.14,1.36,69,74,"2018-2019",1,2034
"937",2018-11-25,"Afyon Belediye","Darussafaka",2.49,1.51,93,96,"2018-2019",1,2035
"936",2018-12-04,"Darussafaka","Galatasaray",1.41,2.85,79,84,"2018-2019",1,2036
"935",2018-12-04,"Fenerbahce","Pinar Karsiyaka",1.04,9.92,80,72,"2018-2019",1,2037
"934",2018-12-04,"Anadolu Efes","Besiktas",1.22,4.17,86,90,"2018-2019",1,2038
"933",2018-12-05,"Turk Telekom","Tofas",1.68,2.17,85,72,"2018-2019",1,2039
"932",2018-12-05,"Sakarya BB","Istanbul BB",3.17,1.35,82,77,"2018-2019",1,2040
"931",2018-12-05,"Bandirma","Afyon Belediye",1.31,3.42,72,71,"2018-2019",1,2041
"930",2018-12-06,"Gaziantep","Bahcesehir Kol.",1.53,2.48,65,63,"2018-2019",1,2042
"929",2018-12-08,"Pinar Karsiyaka","Turk Telekom",1.67,2.19,86,89,"2018-2019",1,2043
"928",2018-12-08,"Galatasaray","Bandirma",1.4,2.9,86,76,"2018-2019",1,2044
"927",2018-12-08,"Tofas","Buyukcekmece",1.16,5.04,97,83,"2018-2019",1,2045
"926",2018-12-09,"Besiktas","Darussafaka",1.62,2.27,81,72,"2018-2019",1,2046
"925",2018-12-09,"Afyon Belediye","Sakarya BB",1.18,4.79,91,70,"2018-2019",1,2047
"924",2018-12-09,"Istanbul BB","Fenerbahce",7.82,1.08,86,103,"2018-2019",1,2048
"923",2018-12-10,"Bahcesehir Kol.","Anadolu Efes",3.29,1.33,81,87,"2018-2019",1,2049
"922",2018-12-15,"Fenerbahce","Afyon Belediye",1.03,11.13,92,68,"2018-2019",1,2050
"921",2018-12-15,"Bahcesehir Kol.","Besiktas",1.83,1.95,83,57,"2018-2019",1,2051
"920",2018-12-15,"Gaziantep","Tofas",2.74,1.45,66,79,"2018-2019",1,2052
"919",2018-12-15,"Buyukcekmece","Pinar Karsiyaka",1.86,1.92,91,79,"2018-2019",1,2053
"918",2018-12-16,"Sakarya BB","Galatasaray",4.97,1.17,56,89,"2018-2019",1,2054
"917",2018-12-16,"Bandirma","Darussafaka",2.02,1.78,65,82,"2018-2019",1,2055
"916",2018-12-16,"Turk Telekom","Istanbul BB",1.1,6.73,89,84,"2018-2019",1,2056
"915",2018-12-22,"Besiktas","Bandirma",1.3,3.5,95,75,"2018-2019",1,2057
"914",2018-12-22,"Pinar Karsiyaka","Gaziantep",1.4,2.94,82,81,"2018-2019",1,2058
"913",2018-12-22,"Istanbul BB","Buyukcekmece",1.76,2.04,78,97,"2018-2019",1,2059
"912",2018-12-23,"Afyon Belediye","Turk Telekom",2.26,1.6,77,79,"2018-2019",1,2060
"911",2018-12-23,"Galatasaray","Fenerbahce",4.67,1.18,84,74,"2018-2019",1,2061
"910",2018-12-23,"Tofas","Anadolu Efes",2.1,1.71,81,93,"2018-2019",1,2062
"909",2018-12-24,"Darussafaka","Sakarya BB",1.03,10.99,82,57,"2018-2019",1,2063
"908",2018-12-28,"Buyukcekmece","Afyon Belediye",1.45,2.73,84,94,"2018-2019",1,2064
"907",2018-12-29,"Bahcesehir Kol.","Tofas",1.58,2.35,79,77,"2018-2019",1,2065
"906",2018-12-29,"Turk Telekom","Galatasaray",1.55,2.44,87,81,"2018-2019",1,2066
"905",2018-12-29,"Sakarya BB","Bandirma",3.16,1.35,67,75,"2018-2019",1,2067
"904",2018-12-30,"Gaziantep","Istanbul BB",1.29,3.53,80,69,"2018-2019",1,2068
"903",2018-12-30,"Fenerbahce","Darussafaka",1.16,5.08,91,61,"2018-2019",1,2069
"902",2018-12-30,"Anadolu Efes","Pinar Karsiyaka",1.13,5.76,104,76,"2018-2019",1,2070
"901",2019-01-05,"Besiktas","Sakarya BB",1.03,11.25,77,65,"2018-2019",1,2071
"900",2019-01-05,"Galatasaray","Buyukcekmece",1.21,4.37,93,85,"2018-2019",1,2072
"899",2019-01-05,"Istanbul BB","Anadolu Efes",7.54,1.07,80,93,"2018-2019",1,2073
"898",2019-01-06,"Afyon Belediye","Gaziantep",3.49,1.3,71,73,"2018-2019",1,2074
"897",2019-01-06,"Pinar Karsiyaka","Bahcesehir Kol.",1.67,2.18,103,77,"2018-2019",1,2075
"896",2019-01-06,"Bandirma","Fenerbahce",5.27,1.15,83,78,"2018-2019",1,2076
"895",2019-01-07,"Darussafaka","Turk Telekom",1.35,3.17,94,87,"2018-2019",1,2077
"894",2019-01-12,"Gaziantep","Galatasaray",2.22,1.64,71,67,"2018-2019",1,2078
"893",2019-01-12,"Tofas","Besiktas",1.38,2.97,89,79,"2018-2019",1,2079
"892",2019-01-12,"Turk Telekom","Bandirma",1.3,3.45,66,87,"2018-2019",1,2080
"891",2019-01-13,"Fenerbahce","Sakarya BB",1,19.67,89,64,"2018-2019",1,2081
"890",2019-01-13,"Bahcesehir Kol.","Istanbul BB",1.08,7.69,103,86,"2018-2019",1,2082
"889",2019-01-14,"Buyukcekmece","Darussafaka",3.04,1.37,76,69,"2018-2019",1,2083
"888",2019-01-14,"Anadolu Efes","Afyon Belediye",1.01,15.29,97,78,"2018-2019",1,2084
"887",2019-01-26,"Turk Telekom","Sakarya BB",1.03,12.04,76,53,"2018-2019",1,2085
"886",2019-01-26,"Tofas","Pinar Karsiyaka",1.25,3.97,93,91,"2018-2019",1,2086
"885",2019-01-26,"Besiktas","Fenerbahce",3.7,1.27,58,79,"2018-2019",1,2087
"884",2019-01-27,"Anadolu Efes","Galatasaray",1.18,4.83,92,82,"2018-2019",1,2088
