MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,bwin_H,bwin_A,William Hill_H,William Hill_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
4058,2018-2019,Gimnasia,Boca Juniors,2019-02-13,83,68,1.37,2.7,1.45,2.6,1.4,2.99,1.4,2.7,1.4,2.7,Na,Na,1.41,2.95,1.41,2.7,1.4,2.81,1.4,2.99,Na,Na
4059,2018-2019,Libertad,Obras Sanitarias,2019-02-13,96,91,1.46,2.42,1.47,2.55,1.51,2.59,1.49,2.43,1.45,2.55,Na,Na,1.49,2.66,1.47,2.5,1.45,2.62,1.51,2.59,Na,Na
4060,2018-2019,Olimpico,Weber Bahia,2019-02-13,80,75,1.16,4.16,1.2,4.3,Na,Na,1.2,4.0,1.22,3.9,Na,Na,1.21,4.4,1.19,4.2,Na,Na,Na,Na,Na,Na
4061,2018-2019,Ferro,Comunicaciones Mercedes,2019-12-02,88,78,1.41,2.56,1.43,2.65,Na,Na,1.52,2.38,1.42,2.65,Na,Na,1.44,2.82,1.45,2.56,Na,Na,Na,Na,Na,Na
4062,2018-2019,Quimsa,Weber Bahia,2019-12-02,94,83,1.05,6.69,1.06,7.75,Na,Na,1.07,7.0,1.08,6.5,1.07,7.0,1.08,8.1,1.06,7.3,Na,Na,Na,Na,Na,Na
4063,2018-2019,Atenas,San Martin,2019-11-02,100,96,1.85,1.79,1.86,1.8,1.91,1.91,1.89,1.81,1.95,1.75,Na,Na,1.97,1.85,1.91,1.8,1.95,1.79,1.91,1.91,Na,Na
4064,2018-2019,Libertad,Argentino,2019-11-02,89,79,1.14,4.42,1.14,5.0,1.2,4.74,1.15,4.75,1.14,5.0,Na,Na,1.22,4.32,1.17,4.4,1.14,5.16,1.2,4.74,Na,Na
4065,2018-2019,San Lorenzo,Regatas,2019-11-02,98,82,1.15,4.39,1.15,4.75,1.2,4.69,1.15,4.75,1.17,4.4,Na,Na,1.23,4.22,1.17,4.4,1.17,4.62,1.2,4.69,Na,Na
4066,2018-2019,Estudiantes,Gimnasia,2019-10-02,92,87,1.76,1.88,1.8,1.86,1.85,1.98,1.76,1.95,1.8,1.91,Na,Na,1.85,1.96,1.8,1.91,1.85,1.98,1.85,1.98,Na,Na
4067,2018-2019,Hispano Americano,La Union,2019-10-02,102,92,1.4,2.59,1.43,2.65,1.45,2.78,1.44,2.6,1.44,2.6,Na,Na,1.44,2.81,1.43,2.63,1.45,2.78,1.45,2.78,Na,Na
4068,2018-2019,Boca Juniors,Regatas,2019-09-02,92,85,1.61,2.09,1.55,2.3,1.7,2.18,1.67,2.07,1.6,2.2,Na,Na,1.74,2.1,1.62,2.16,1.7,2.18,1.7,2.18,Na,Na
4069,2018-2019,Instituto de Cordoba,San Martin,2019-09-02,96,78,1.36,2.75,1.4,2.75,1.39,3.03,1.38,2.8,1.42,2.65,Na,Na,1.44,2.82,1.38,2.81,1.39,3.03,1.39,3.03,Na,Na
4070,2018-2019,Quimsa,Argentino,2019-09-02,93,81,1.03,7.84,1.04,8.75,Na,Na,1.05,7.5,1.07,7.0,1.04,8.5,1.05,10.5,1.04,8.4,Na,Na,Na,Na,Na,Na
4071,2018-2019,Comunicaciones Mercedes,Gimnasia,2019-08-02,65,64,1.5,2.31,1.62,2.2,1.54,2.51,1.53,2.33,1.62,2.15,Na,Na,1.58,2.39,1.55,2.3,1.54,2.51,1.54,2.51,Na,Na
4072,2018-2019,Quilmes,Atenas,2019-08-02,86,78,2.08,1.62,2.1,1.66,2.23,1.67,2.02,1.71,2.05,1.7,Na,Na,2.2,1.69,2.11,1.65,2.23,1.67,2.23,1.67,Na,Na
4073,2018-2019,Weber Bahia,San Lorenzo,2019-08-02,82,78,7.61,1.03,8.0,1.06,Na,Na,7.5,1.06,8.0,1.05,7.0,1.08,7.3,1.1,7.3,1.06,Na,Na,Na,Na,Na,Na
4074,2018-2019,Obras Sanitarias,La Union,2019-08-02,85,80,1.3,3.04,1.34,3.15,Na,Na,1.34,3.0,1.34,3.0,1.36,3.0,1.31,3.46,1.32,3.1,Na,Na,Na,Na,Na,Na
4075,2018-2019,Olimpico,Argentino,2019-08-02,98,75,1.27,3.18,1.33,3.25,1.38,3.09,1.3,3.15,1.34,3.0,Na,Na,1.29,3.6,1.32,3.1,1.35,3.03,1.38,3.09,Na,Na
4076,2018-2019,Quimsa,Instituto de Cordoba,2019-07-02,85,82,1.46,2.42,1.5,2.5,1.48,2.7,1.45,2.55,1.5,2.4,Na,Na,1.51,2.58,1.47,2.5,1.45,2.64,1.48,2.7,Na,Na
4077,2018-2019,Boca Juniors,Obras Sanitarias,2019-06-02,78,85,1.45,2.42,1.47,2.55,1.49,2.65,1.48,2.48,1.5,2.4,Na,Na,1.48,2.67,1.47,2.5,1.5,2.48,1.49,2.65,Na,Na
4078,2018-2019,Ferro,La Union,2019-06-02,84,77,1.2,3.74,1.23,3.85,1.24,4.14,1.21,3.9,1.25,3.6,Na,Na,1.26,3.9,1.22,3.8,1.22,4.05,1.24,4.14,Na,Na
4079,2018-2019,Penarol,Atenas,2019-06-02,88,101,1.46,2.4,1.47,2.55,1.46,2.77,1.48,2.45,1.44,2.6,Na,Na,1.54,2.5,1.47,2.5,1.43,2.7,1.46,2.77,Na,Na
4080,2018-2019,Libertad,Gimnasia,2019-06-02,79,82,1.51,2.3,1.57,2.25,1.55,2.48,1.52,2.35,1.55,2.3,Na,Na,1.55,2.47,1.53,2.35,1.6,2.24,1.55,2.48,Na,Na
4081,2018-2019,Hispano Americano,Quilmes,2019-05-02,88,74,1.2,3.7,1.23,3.85,1.24,4.13,1.23,3.75,1.26,3.5,Na,Na,1.27,3.8,1.22,3.8,1.25,4.05,1.24,4.13,Na,Na
4082,2018-2019,Weber Bahia,Comunicaciones Mercedes,2019-05-02,63,90,2.2,1.55,2.25,1.57,2.42,1.57,2.25,1.56,2.2,1.6,Na,Na,2.24,1.66,2.26,1.57,2.46,1.56,2.42,1.57,Na,Na
4083,2018-2019,Olimpico,Instituto de Cordoba,2019-05-02,80,72,Na,Na,1.86,1.8,Na,Na,1.85,1.85,1.91,1.8,1.91,1.8,1.9,1.9,1.85,1.85,Na,Na,Na,Na,Na,Na
4084,2018-2019,Argentino,Comunicaciones Mercedes,2019-03-02,77,93,2.31,1.5,2.3,1.55,2.57,1.52,2.28,1.56,2.3,1.55,Na,Na,2.57,1.52,2.37,1.52,2.57,1.52,2.57,1.52,Na,Na
4085,2018-2019,Atenas,Quimsa,2019-03-02,62,83,1.97,1.69,2.0,1.71,2.04,1.79,1.95,1.76,2.1,1.65,Na,Na,2.09,1.76,1.99,1.73,2.04,1.79,2.04,1.79,Na,Na
4086,2018-2019,La Union,Regatas,2019-03-02,91,77,1.95,1.7,2.0,1.71,2.02,1.81,2.04,1.7,1.95,1.75,Na,Na,2.11,1.74,2.02,1.71,2.09,1.76,2.02,1.81,Na,Na
4087,2018-2019,Ferro,Quilmes,2019-03-02,102,67,1.07,5.96,1.08,7.0,Na,Na,1.1,5.8,1.09,6.0,1.08,6.5,1.12,6.5,1.09,6.2,Na,Na,Na,Na,Na,Na
4088,2018-2019,Estudiantes,Boca Juniors,2019-02-02,67,60,1.63,2.05,1.71,2.0,1.67,2.23,1.66,2.08,1.7,2.05,Na,Na,1.71,2.16,1.66,2.09,1.81,2.03,1.67,2.23,Na,Na
4089,2018-2019,Weber Bahia,Penarol,2019-02-02,89,76,1.95,1.7,1.86,1.8,2.06,1.78,2.02,1.71,1.91,1.8,Na,Na,2.07,1.77,1.99,1.73,1.81,1.93,2.06,1.78,Na,Na
4090,2018-2019,Instituto de Cordoba,Quimsa,2019-01-02,86,74,1.44,2.47,1.47,2.55,1.47,2.74,1.49,2.45,1.55,2.3,Na,Na,1.48,2.68,1.45,2.56,1.47,2.74,1.47,2.74,Na,Na
4091,2018-2019,Obras Sanitarias,Quilmes,2019-01-02,83,77,1.12,4.77,1.15,4.75,1.18,5.04,1.15,4.8,1.15,4.75,Na,Na,1.18,5.15,1.15,4.8,1.18,5.04,1.18,5.04,Na,Na
4092,2018-2019,Olimpico,Atenas,2019-01-02,82,72,1.32,2.9,1.41,2.7,1.37,3.16,Na,Na,1.4,2.7,1.4,2.75,1.4,2.99,1.36,2.9,1.37,3.16,1.37,3.16,Na,Na
4093,2018-2019,Comunicaciones Mercedes,Boca Juniors,2019-01-31,69,78,1.4,2.61,1.52,2.4,1.43,2.87,Na,Na,1.5,2.4,1.53,2.4,1.45,2.78,1.43,2.63,1.43,2.87,1.43,2.87,Na,Na
4094,2018-2019,Gimnasia,Ferro,2019-01-31,81,72,1.46,2.41,1.47,2.55,1.47,2.73,Na,Na,1.48,2.5,1.44,2.6,1.5,2.62,1.48,2.47,1.49,2.52,1.47,2.73,Na,Na
4095,2018-2019,Argentino,Penarol,2019-01-31,77,75,1.83,1.8,1.83,1.83,1.93,1.89,Na,Na,1.83,1.87,1.85,1.85,1.91,1.9,1.85,1.85,2.04,1.79,1.93,1.89,Na,Na
4096,2018-2019,Libertad,Weber Bahia,2019-01-30,73,51,1.18,3.96,1.21,4.25,1.23,4.27,1.21,4.0,1.2,4.0,Na,Na,1.26,3.9,1.2,4.1,1.22,4.39,1.23,4.27,Na,Na
4097,2018-2019,Regatas,La Union,2019-01-30,99,72,1.24,3.43,1.28,3.5,1.28,3.74,1.26,3.5,1.3,3.25,Na,Na,1.25,3.98,1.25,3.6,1.28,3.74,1.28,3.74,Na,Na
4098,2018-2019,Quimsa,Atenas,2019-01-30,88,78,1.14,4.5,1.2,4.3,1.18,4.97,1.15,4.8,1.2,4.0,Na,Na,1.21,4.54,1.17,4.4,1.18,4.97,1.18,4.97,Na,Na
4099,2018-2019,Quilmes,Hispano Americano,2019-01-29,76,88,1.68,1.98,1.66,2.1,1.76,2.09,1.71,2.02,1.65,2.1,Na,Na,1.78,2.06,1.7,2.03,1.76,2.09,1.76,2.09,Na,Na
4100,2018-2019,Estudiantes,Weber Bahia,2019-01-28,76,69,1.31,2.98,1.34,3.15,1.35,3.27,1.34,3.0,1.34,3.0,Na,Na,1.36,3.18,1.33,3.05,1.36,3.2,1.35,3.27,Na,Na
4101,2018-2019,Regatas,Olimpico,2019-01-28,87,83,1.18,3.94,1.22,4.0,1.23,4.31,1.2,4.0,1.22,3.8,Na,Na,1.24,4.14,1.2,4.1,1.23,4.26,1.23,4.31,Na,Na
4102,2018-2019,San Martin,La Union,2019-01-28,86,82,1.15,4.39,1.18,4.4,Na,Na,Na,Na,1.26,3.5,1.18,4.5,1.2,4.6,1.17,4.4,Na,Na,Na,Na,Na,Na
4103,2018-2019,Boca Juniors,Ferro,2019-01-28,76,65,1.67,2.0,1.62,2.2,1.78,2.05,1.62,2.16,1.65,2.1,Na,Na,1.72,2.13,1.68,2.06,1.72,2.13,1.78,2.05,Na,Na
4104,2018-2019,Penarol,Hispano Americano,2019-01-27,79,71,1.4,2.6,1.47,2.55,1.47,2.71,1.37,2.8,1.44,2.6,Na,Na,1.45,2.78,1.41,2.7,1.46,2.76,1.47,2.71,Na,Na
4105,2018-2019,Comunicaciones Mercedes,Weber Bahia,2019-01-26,92,50,1.16,4.23,1.23,3.85,1.2,4.69,1.16,4.5,1.25,3.6,Na,Na,1.22,4.32,1.18,4.3,1.2,4.69,1.2,4.69,Na,Na
4106,2018-2019,San Martin,Olimpico,2019-01-26,63,72,1.2,3.73,1.23,3.85,1.26,3.97,1.23,3.75,1.25,3.6,Na,Na,1.27,3.8,1.22,3.8,1.21,4.07,1.26,4.16,Na,Na
4107,2018-2019,Instituto de Cordoba,Argentino,2019-01-26,99,64,1.13,4.59,1.15,4.75,1.18,4.94,1.15,4.8,1.17,4.4,Na,Na,1.19,4.78,1.15,4.8,1.18,4.94,1.18,4.94,Na,Na
4108,2018-2019,Quilmes,San Lorenzo,2019-01-26,78,95,5.63,1.08,6.5,1.1,Na,Na,5.4,1.12,5.5,1.11,6.0,1.1,5.95,1.13,5.9,1.1,Na,Na,Na,Na,Na,Na
4109,2018-2019,Regatas,Boca Juniors,2019-01-25,83,54,1.29,3.05,1.34,3.15,1.34,3.32,Na,Na,1.34,3.0,1.33,3.0,1.37,3.13,1.32,3.1,1.34,3.32,1.34,3.32,Na,Na
4110,2018-2019,Obras Sanitarias,Hispano Americano,2019-01-25,79,81,1.25,3.33,1.23,3.85,1.32,3.47,Na,Na,1.25,3.6,1.22,3.75,1.3,3.54,1.27,3.42,1.32,3.47,1.32,3.47,Na,Na
4111,2018-2019,La Union,Olimpico,2019-01-25,61,79,1.19,3.89,1.21,4.25,1.23,4.29,1.23,3.75,1.22,3.8,Na,Na,1.24,4.16,1.21,3.9,1.23,4.29,1.23,4.29,Na,Na
4112,2018-2019,Atenas,Argentino,2019-01-24,73,86,1.24,3.4,1.31,3.3,1.26,3.9,1.32,3.15,1.3,3.25,Na,Na,1.33,3.36,1.29,3.28,1.28,3.79,1.26,3.9,Na,Na
4113,2018-2019,Ferro,Libertad,2019-01-24,84,68,1.24,3.43,1.28,3.5,1.25,4.04,1.3,3.15,1.3,3.25,Na,Na,1.28,3.72,1.27,3.42,1.25,4.04,1.25,4.04,Na,Na
4114,2018-2019,Penarol,San Lorenzo,2019-01-24,55,104,5.59,1.09,5.5,1.12,6.77,1.11,6.1,1.09,6.0,1.09,Na,Na,5.95,1.14,5.9,1.1,6.77,1.11,6.77,1.11,Na,Na
4115,2018-2019,Quimsa,Estudiantes,2019-01-24,93,75,1.18,3.91,1.21,4.25,Na,Na,1.23,3.75,1.22,3.8,1.22,4.0,1.26,3.9,1.21,3.9,Na,Na,Na,Na,Na,Na
4116,2018-2019,San Martin,Boca Juniors,2019-01-23,90,76,1.34,2.84,1.34,3.15,Na,Na,1.37,2.85,1.36,2.9,1.33,3.0,1.39,3.03,1.34,3.0,Na,Na,Na,Na,Na,Na
4117,2018-2019,Quilmes,Gimnasia,2019-01-23,90,78,2.23,1.54,2.3,1.55,2.05,1.72,2.28,1.56,2.3,1.55,Na,Na,2.34,1.61,2.32,1.54,2.05,1.72,2.05,1.72,Na,Na
4118,2018-2019,Regatas,Obras Sanitarias,2019-01-23,80,71,1.5,2.31,1.55,2.3,1.56,2.45,1.53,2.33,1.55,2.3,Na,Na,1.57,2.44,1.53,2.35,1.5,2.49,1.56,2.45,Na,Na
4119,2018-2019,Hispano Americano,Libertad,2019-01-22,97,69,1.55,2.2,1.55,2.3,1.63,2.29,1.57,2.25,1.6,2.2,Na,Na,1.6,2.35,1.57,2.26,1.72,2.05,1.63,2.29,Na,Na
4120,2018-2019,Olimpico,Estudiantes,2019-01-22,70,77,1.42,2.53,1.41,2.7,1.5,2.64,1.41,2.7,1.48,2.5,Na,Na,1.46,2.74,1.44,2.59,1.5,2.62,1.5,2.64,Na,Na
4121,2018-2019,Penarol,Gimnasia,2019-01-21,75,68,1.88,1.76,2.0,1.71,1.89,1.93,1.89,1.81,1.95,1.75,Na,Na,2.04,1.78,1.98,1.74,1.89,1.93,1.89,1.93,Na,Na
4122,2018-2019,Weber Bahia,Instituto de Cordoba,2019-01-21,68,63,2.64,1.39,2.75,1.4,2.85,1.43,2.7,1.4,2.7,1.4,Na,Na,2.72,1.46,2.73,1.4,2.79,1.41,2.85,1.43,Na,Na
4123,2018-2019,Quimsa,Ferro,2019-01-20,84,90,Na,Na,1.34,3.15,Na,Na,1.34,3.0,1.34,3.0,1.33,3.2,1.36,3.18,1.33,3.05,Na,Na,Na,Na,Na,Na
4124,2018-2019,San Martin,Obras Sanitarias,2019-01-20,88,69,Na,Na,1.4,2.75,Na,Na,1.45,2.55,1.4,2.7,1.4,2.75,1.46,2.74,1.41,2.7,Na,Na,Na,Na,Na,Na
4125,2018-2019,Boca Juniors,San Lorenzo,2019-01-20,72,83,2.77,1.35,2.95,1.37,3.02,1.35,2.85,1.37,2.9,1.36,Na,Na,2.93,1.41,2.81,1.38,3.02,1.35,3.02,1.35,Na,Na
4126,2018-2019,Regatas,Comunicaciones Mercedes,2019-01-19,80,78,1.33,2.88,1.37,2.95,1.33,3.37,1.32,3.1,1.36,2.9,Na,Na,1.36,3.18,1.33,3.05,1.33,3.37,1.33,3.37,Na,Na
4127,2018-2019,Argentino,Instituto de Cordoba,2019-01-19,67,81,2.37,1.47,2.55,1.47,2.45,1.51,2.38,1.52,2.4,1.5,Na,Na,2.49,1.54,2.42,1.5,2.45,1.51,2.45,1.51,Na,Na
4128,2018-2019,Weber Bahia,Gimnasia,2019-01-19,76,85,1.87,1.77,1.86,1.8,2.02,1.81,1.9,1.8,1.95,1.75,Na,Na,1.9,1.92,1.91,1.8,2.02,1.81,2.02,1.81,Na,Na
4129,2018-2019,Libertad,Estudiantes,2019-01-19,88,69,1.25,3.31,1.34,3.15,1.3,3.6,1.26,3.45,1.3,3.25,Na,Na,1.3,3.56,1.28,3.35,1.29,3.38,1.3,3.62,Na,Na
4130,2018-2019,La Union,Obras Sanitarias,2019-01-19,82,89,1.43,2.5,1.41,2.7,1.5,2.63,1.44,2.55,1.4,2.7,Na,Na,1.48,2.67,1.44,2.59,1.48,2.54,1.5,2.63,Na,Na
4131,2018-2019,Olimpico,Ferro,2019-01-19,75,83,1.68,1.98,1.8,1.86,1.78,2.06,1.7,2.02,1.8,1.91,Na,Na,1.72,2.13,1.71,2.02,1.78,2.06,1.78,2.06,Na,Na
4132,2018-2019,Quilmes,Penarol,2019-01-17,101,105,1.69,1.97,1.71,2.0,Na,Na,1.76,1.95,1.75,1.95,1.75,1.95,1.77,2.06,1.73,1.99,Na,Na,Na,Na,Na,Na
4133,2018-2019,San Martin,Comunicaciones Mercedes,2019-01-17,78,62,1.5,2.3,1.55,2.3,1.52,2.56,1.5,2.4,1.55,2.3,Na,Na,1.57,2.44,1.52,2.37,1.5,2.48,1.52,2.56,Na,Na
4134,2018-2019,Estudiantes,Regatas,2019-01-16,70,71,2.03,1.64,2.0,1.71,2.18,1.7,1.95,1.76,2.05,1.7,Na,Na,2.13,1.72,2.06,1.68,2.16,1.65,2.18,1.7,Na,Na
4135,2018-2019,San Lorenzo,Argentino,2019-01-16,108,93,1.02,8.25,1.03,10.0,Na,Na,1.05,8.0,1.05,8.0,1.03,10.0,1.03,12.5,1.03,9.2,Na,Na,Na,Na,Na,Na
4136,2018-2019,Instituto de Cordoba,Olimpico,2019-01-16,79,70,1.18,3.98,1.2,4.3,Na,Na,1.18,4.2,1.2,4.0,1.2,4.0,1.26,3.9,1.2,4.1,Na,Na,Na,Na,Na,Na
4137,2018-2019,La Union,Comunicaciones Mercedes,2019-01-16,86,81,1.43,2.49,1.43,2.65,Na,Na,1.41,2.7,1.44,2.6,1.44,2.6,1.47,2.7,1.43,2.63,Na,Na,Na,Na,Na,Na
4138,2018-2019,Ferro,Boca Juniors,2019-01-15,78,81,1.45,2.44,1.43,2.65,Na,Na,1.42,2.65,1.42,2.65,1.44,2.6,1.49,2.64,1.44,2.59,Na,Na,Na,Na,Na,Na
4139,2018-2019,Libertad,Regatas,2019-01-14,95,84,1.8,1.84,1.8,1.86,1.8,1.94,1.86,1.84,1.85,1.85,Na,Na,1.88,1.93,1.82,1.88,1.57,2.31,1.8,1.94,Na,Na
4140,2018-2019,Obras Sanitarias,Argentino,2019-01-14,90,81,1.1,5.23,1.14,5.0,1.15,5.7,1.13,5.1,1.14,5.0,Na,Na,1.14,5.55,1.13,5.1,1.15,5.7,1.15,5.7,Na,Na
4141,2018-2019,Atenas,Olimpico,2019-01-13,77,61,1.51,2.29,1.47,2.55,1.54,2.5,1.57,2.25,1.5,2.4,Na,Na,1.57,2.42,1.57,2.25,1.54,2.5,1.57,2.43,Na,Na
4142,2018-2019,Hispano Americano,San Lorenzo,2019-01-13,78,103,5.11,1.11,4.75,1.15,Na,Na,5.1,1.13,5.0,1.14,4.75,1.14,5.25,1.16,4.9,1.14,Na,Na,Na,Na,Na,Na
4143,2018-2019,Comunicaciones Mercedes,Quimsa,2019-12-01,83,75,1.8,1.83,1.8,1.86,1.9,1.92,1.85,1.85,1.85,1.85,Na,Na,1.9,1.91,1.85,1.85,1.9,1.92,1.9,1.92,Na,Na
4144,2018-2019,Obras Sanitarias,Estudiantes,2019-12-01,90,78,1.28,3.14,1.34,3.15,1.34,3.31,1.3,3.15,1.34,3.0,Na,Na,1.33,3.34,1.3,3.22,1.31,3.24,1.34,3.31,Na,Na
4145,2018-2019,Gimnasia,San Martin,2019-11-01,90,79,1.55,2.2,1.52,2.4,1.7,2.17,1.61,2.18,1.55,2.3,Na,Na,1.64,2.29,1.57,2.26,1.65,2.16,1.7,2.17,Na,Na
4146,2018-2019,Penarol,Libertad,2019-11-01,83,75,1.49,2.32,1.55,2.3,1.6,2.36,1.57,2.25,1.55,2.3,Na,Na,1.56,2.46,1.53,2.35,1.55,2.36,1.6,2.36,Na,Na
4147,2018-2019,Weber Bahia,La Union,2019-11-01,73,74,2.35,1.48,2.3,1.55,2.56,1.52,2.35,1.52,2.3,1.55,Na,Na,2.47,1.55,2.42,1.5,2.48,1.5,2.56,1.52,Na,Na
4148,2018-2019,Regatas,Quimsa,2019-10-01,87,82,1.62,2.07,1.66,2.1,1.72,2.14,1.66,2.1,1.6,2.2,Na,Na,1.68,2.2,1.66,2.09,1.71,2.06,1.72,2.14,Na,Na
4149,2018-2019,Ferro,Atenas,2019-10-01,89,79,1.26,3.26,1.34,3.15,1.3,3.56,1.28,3.3,1.3,3.25,Na,Na,1.33,3.34,1.28,3.35,1.28,3.48,1.3,3.56,Na,Na
4150,2018-2019,Hispano Americano,Instituto de Cordoba,2019-10-01,80,71,2.31,1.5,2.5,1.5,2.44,1.57,2.35,1.52,2.3,1.55,Na,Na,2.47,1.55,2.37,1.52,2.27,1.59,2.44,1.57,Na,Na
4151,2018-2019,San Lorenzo,Estudiantes,2019-10-01,63,58,1.01,9.39,1.02,11.0,Na,Na,1.03,9.0,1.02,10.5,1.01,12.0,1.03,13.5,1.02,10.0,Na,Na,Na,Na,Na,Na
4152,2018-2019,Argentino,La Union,2019-09-01,90,84,2.32,1.5,2.4,1.52,2.44,1.57,2.55,1.46,2.4,1.5,Na,Na,2.52,1.53,2.42,1.5,2.69,1.43,2.44,1.57,Na,Na
4153,2018-2019,Boca Juniors,San Martin,2019-09-01,76,82,1.49,2.32,1.52,2.4,1.53,2.53,1.52,2.38,1.6,2.2,Na,Na,1.5,2.6,1.52,2.37,1.59,2.26,1.53,2.53,Na,Na
4154,2018-2019,Quilmes,Libertad,2019-09-01,64,66,1.68,1.98,1.71,2.0,1.75,2.1,1.71,2.02,1.7,2.05,1.7,2.0,1.73,2.12,1.7,2.03,Na,Na,1.75,2.1,Na,Na
4155,2018-2019,Gimnasia,Atenas,2019-09-01,70,57,1.24,3.41,1.28,3.5,1.28,3.78,1.26,3.5,1.3,3.25,Na,Na,1.31,3.48,1.27,3.42,1.28,3.78,1.28,3.72,Na,Na
4156,2018-2019,Hispano Americano,Estudiantes,2019-08-01,78,90,1.5,2.32,1.55,2.3,1.58,2.41,1.52,2.35,1.6,2.2,Na,Na,1.54,2.5,1.53,2.35,1.66,2.25,1.58,2.41,Na,Na
4157,2018-2019,Obras Sanitarias,Instituto de Cordoba,2019-08-01,98,91,1.65,2.03,1.62,2.2,1.69,2.18,1.71,2.02,1.75,1.95,Na,Na,1.7,2.18,1.68,2.06,1.74,2.11,1.69,2.18,Na,Na
4158,2018-2019,Olimpico,Penarol,2019-08-01,92,73,1.21,3.69,1.23,3.85,Na,Na,1.26,3.5,1.25,3.6,1.22,3.75,1.29,3.64,1.24,3.7,Na,Na,Na,Na,Na,Na
4159,2018-2019,San Lorenzo,San Martin,2019-08-01,114,77,1.16,4.16,1.2,4.3,Na,Na,1.19,4.2,1.22,3.8,1.2,4.0,1.26,3.9,1.2,4.1,Na,Na,Na,Na,Na,Na
4160,2018-2019,Gimnasia,Weber Bahia,2019-06-01,79,61,1.33,2.89,1.33,3.25,1.37,3.14,1.37,2.85,1.36,2.9,Na,Na,1.38,3.09,1.33,3.05,1.36,3.0,1.37,3.14,Na,Na
4161,2018-2019,Ferro,Instituto de Cordoba,2019-06-01,85,80,1.78,1.86,1.8,1.86,1.83,2.0,1.81,1.89,1.8,1.91,Na,Na,1.87,1.94,1.8,1.91,1.83,2.0,1.83,2.0,Na,Na
4162,2018-2019,Hispano Americano,Regatas,2019-06-01,85,103,2.12,1.59,2.2,1.62,2.27,1.65,2.17,1.61,2.3,1.55,Na,Na,2.2,1.68,2.18,1.61,2.31,1.57,2.27,1.65,Na,Na
4163,2018-2019,Libertad,Comunicaciones Mercedes,2019-06-01,97,96,1.47,2.38,1.55,2.3,1.52,2.57,1.48,2.45,1.48,2.45,Na,Na,1.53,2.53,1.5,2.42,1.51,2.47,1.52,2.57,Na,Na
4164,2018-2019,La Union,Boca Juniors,2019-05-01,83,93,1.38,2.65,1.37,2.95,1.48,2.68,1.4,2.7,1.4,2.7,Na,Na,1.46,2.74,1.41,2.7,1.46,2.59,1.48,2.68,Na,Na
4165,2018-2019,Quimsa,Penarol,2019-05-01,94,68,1.18,3.93,1.23,3.85,1.23,4.28,1.21,3.95,1.25,3.6,Na,Na,1.25,3.98,1.21,3.9,1.2,4.18,1.23,4.28,Na,Na
4166,2018-2019,Obras Sanitarias,Regatas,2019-05-01,84,66,1.65,2.02,1.62,2.2,1.47,2.55,1.71,2.02,1.65,2.1,Na,Na,1.75,2.1,1.68,2.06,1.47,2.55,1.47,2.55,Na,Na
4167,2018-2019,Atenas,Hispano Americano,2018-12-21,80,83,1.25,3.34,1.26,3.65,1.33,3.13,1.28,3.3,1.34,3.0,Na,Na,1.31,3.48,1.27,3.42,1.33,3.13,1.29,3.37,Na,Na
4168,2018-2019,Quilmes,Weber Bahia,2018-12-21,68,63,1.4,2.61,1.43,2.65,1.52,2.44,1.43,2.63,1.48,2.5,Na,Na,1.45,2.78,1.43,2.63,1.52,2.44,1.52,2.44,Na,Na
4169,2018-2019,Libertad,Olimpico,2018-12-20,85,73,1.43,2.5,1.45,2.6,Na,Na,1.4,2.7,1.4,2.75,1.44,2.6,1.47,2.71,1.44,2.59,Na,Na,Na,Na,Na,Na
4170,2018-2019,Boca Juniors,Estudiantes,2018-12-20,78,60,1.26,3.23,1.28,3.5,Na,Na,1.28,3.35,1.3,3.2,1.29,3.5,1.33,3.32,1.28,3.35,Na,Na,Na,Na,Na,Na
4171,2018-2019,Penarol,Weber Bahia,2018-12-20,84,64,1.26,3.25,1.28,3.5,Na,Na,1.32,3.1,1.26,3.5,1.29,3.5,1.3,3.56,1.28,3.35,Na,Na,Na,Na,Na,Na
4172,2018-2019,Atenas,La Union,2018-12-19,72,81,1.46,2.42,1.52,2.4,1.51,2.59,1.48,2.48,1.48,2.45,Na,Na,1.5,2.61,1.47,2.5,1.5,2.62,1.51,2.59,Na,Na
4173,2018-2019,Instituto de Cordoba,Hispano Americano,2018-12-19,96,83,1.12,4.9,1.11,6.0,1.19,4.31,1.18,4.25,1.17,4.4,Na,Na,1.17,5.2,1.13,5.1,1.19,4.31,1.19,4.31,Na,Na
4174,2018-2019,San Martin,Regatas,2018-12-19,81,88,1.36,2.75,1.36,3.0,1.31,3.26,1.4,2.75,1.36,2.9,Na,Na,1.4,2.98,1.36,2.9,1.31,3.26,1.31,3.26,Na,Na
4175,2018-2019,Ferro,Estudiantes,2018-12-18,86,67,1.28,3.16,1.28,3.5,1.28,3.74,1.32,3.15,1.3,3.2,Na,Na,1.37,3.15,1.29,3.28,1.27,3.53,1.28,3.74,Na,Na
