MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,bwin_H,bwin_A,William Hill_H,William Hill_A,Marathonbet_H,Marathonbet_A,1xBet_H,1xBet_A,Asianodds_H,Asianodds_A,Coolbet_H,Coolbet_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
1048,2017-2018,Melbourne United,Adelaide,2017-12-22,99,91,1.65,2.1,1.7,2.18,1.74,2.16,1.58,2.38,1.57,2.35,Na,Na,1.73,2.21,1.58,2.54,1.74,2.16,1.6,2.25,Na,Na,Na,Na
1049,2017-2018,Sydney,New Zealand Breakers,2017-12-21,95,98,2.15,1.62,2.3,1.62,2.25,1.68,2.05,1.78,2.15,1.67,Na,Na,2.35,1.65,2.44,1.62,2.25,1.7,2.16,1.65,Na,Na,Na,Na
1050,2017-2018,Sydney,Cairns,2017-12-17,88,69,1.57,2.25,1.58,2.4,1.63,2.36,1.55,2.45,1.53,2.45,Na,Na,1.62,2.42,1.65,2.38,1.63,2.36,1.55,2.35,Na,Na,Na,Na
1051,2017-2018,Illawarra Hawks,Melbourne United,2017-12-16,78,84,1.85,1.85,1.89,1.93,1.93,1.93,1.85,1.95,1.85,1.91,Na,Na,1.93,1.95,1.94,1.94,1.93,1.93,1.85,1.89,Na,Na,Na,Na
1052,2017-2018,Perth,Brisbane Bullets,2017-12-16,76,82,1.15,4.67,1.17,5.25,1.17,5.42,1.19,4.75,1.2,4.4,Na,Na,1.18,5.5,1.19,5.35,1.17,5.42,1.16,4.8,Na,Na,Na,Na
1053,2017-2018,New Zealand Breakers,Adelaide,2017-12-15,75,90,1.36,2.91,1.4,3.0,1.41,3.04,1.38,3.05,1.4,2.9,Na,Na,1.44,2.97,1.5,2.57,1.41,3.2,1.38,2.9,Na,Na,Na,Na
1054,2017-2018,Cairns,Brisbane Bullets,2017-12-14,74,75,1.45,2.57,1.5,2.6,1.43,2.94,1.5,2.6,1.53,2.45,Na,Na,1.48,2.81,1.46,2.91,1.5,2.68,1.47,2.57,Na,Na,Na,Na
1055,2017-2018,Melbourne United,Sydney,2017-12-11,95,69,1.27,3.45,1.28,3.7,1.29,3.79,1.29,3.65,1.3,3.4,Na,Na,1.3,3.82,1.33,3.66,1.29,3.79,1.27,3.54,Na,Na,Na,Na
1056,2017-2018,Adelaide,New Zealand Breakers,2017-12-10,95,92,1.82,1.88,1.82,2.0,1.95,1.9,1.65,2.25,1.7,2.1,Na,Na,1.9,1.98,1.76,1.94,1.71,2.2,1.71,2.06,Na,Na,Na,Na
1057,2017-2018,Illawarra Hawks,Perth,2017-12-10,91,99,2.11,1.65,2.2,1.68,2.18,1.72,2.18,1.68,2.0,1.72,Na,Na,2.16,1.76,2.14,1.78,2.18,1.72,2.14,1.66,Na,Na,Na,Na
1058,2017-2018,Cairns,Melbourne United,2017-12-09,79,70,1.83,1.87,1.85,2.0,1.98,1.88,1.95,1.85,1.95,1.83,Na,Na,1.87,2.02,1.91,1.98,1.93,1.93,1.85,1.89,Na,Na,Na,Na
1059,2017-2018,Sydney,Brisbane Bullets,2017-12-09,77,85,1.46,2.54,1.52,2.55,1.48,2.77,1.45,2.75,1.45,2.55,Na,Na,1.55,2.6,1.58,2.54,1.51,2.77,1.47,2.57,Na,Na,Na,Na
1060,2017-2018,Perth,Adelaide,2017-12-08,88,79,1.27,3.42,1.28,3.7,1.29,3.76,1.28,3.65,1.3,3.4,Na,Na,1.33,3.56,1.37,3.38,1.31,3.63,1.28,3.46,Na,Na,Na,Na
1061,2017-2018,New Zealand Breakers,Brisbane Bullets,2017-12-07,96,89,1.27,3.42,1.28,3.7,1.29,3.76,1.3,3.5,1.33,3.25,Na,Na,1.29,3.92,1.3,3.9,1.29,3.76,1.27,3.54,Na,Na,Na,Na
1062,2017-2018,Melbourne United,Illawarra Hawks,2017-12-04,91,73,1.25,3.55,1.33,3.35,1.33,3.51,1.33,3.25,1.33,3.25,Na,Na,1.36,3.38,1.38,3.32,1.33,3.51,1.32,3.2,Na,Na,Na,Na
1063,2017-2018,Brisbane Bullets,New Zealand Breakers,2017-12-03,81,76,2.09,1.66,2.18,1.7,2.27,1.67,2.15,1.7,2.15,1.67,Na,Na,2.22,1.72,2.28,1.7,2.27,1.7,2.11,1.68,Na,Na,Na,Na
1064,2017-2018,Cairns,Sydney,2017-12-02,80,71,1.4,2.73,1.45,2.75,1.49,2.73,1.48,2.65,1.48,2.6,Na,Na,1.46,2.89,1.48,2.84,1.49,2.73,1.45,2.63,Na,Na,Na,Na
1065,2017-2018,Adelaide,Brisbane Bullets,2017-12-01,84,83,1.21,3.95,1.24,4.25,1.28,3.91,1.26,3.95,1.25,3.9,Na,Na,1.26,4.2,1.27,4.12,1.25,4.21,1.23,3.9,Na,Na,Na,Na
1066,2017-2018,New Zealand Breakers,Perth,2017-12-01,73,89,1.6,2.19,1.65,2.3,1.66,2.29,1.7,2.15,1.67,2.15,Na,Na,1.68,2.3,1.66,2.34,1.74,2.16,1.64,2.17,Na,Na,Na,Na
1067,2017-2018,Sydney,Cairns,2017-11-30,81,72,1.51,2.4,1.52,2.55,1.56,2.53,1.57,2.4,1.55,2.4,Na,Na,1.65,2.35,1.65,2.21,1.56,2.53,1.55,2.35,Na,Na,Na,Na
1068,2017-2018,Melbourne United,Perth,2017-11-19,59,91,1.49,2.45,1.58,2.4,1.62,2.38,1.54,2.48,1.55,2.4,Na,Na,1.64,2.38,1.62,2.35,1.62,2.38,1.56,2.33,Na,Na,Na,Na
1069,2017-2018,New Zealand Breakers,Brisbane Bullets,2017-11-19,90,82,1.22,3.87,1.22,4.35,1.28,3.86,1.25,3.95,1.22,4.1,Na,Na,1.24,4.45,1.25,4.38,1.28,3.86,1.23,3.9,Na,Na,Na,Na
1070,2017-2018,Cairns,Illawarra Hawks,2017-11-18,87,66,1.66,2.1,1.65,2.25,1.77,2.11,1.67,2.2,1.6,2.3,Na,Na,1.7,2.26,1.71,2.26,1.77,2.11,1.64,2.17,Na,Na,Na,Na
1071,2017-2018,Adelaide,Sydney,2017-11-18,108,93,1.4,2.73,1.4,3.0,1.44,2.9,1.45,2.75,1.4,2.9,Na,Na,1.41,3.1,1.42,3.1,1.42,3.0,1.4,2.81,Na,Na,Na,Na
1072,2017-2018,Brisbane Bullets,Perth,2017-11-17,85,90,2.24,1.58,2.25,1.65,2.22,1.7,2.23,1.66,2.3,1.6,Na,Na,2.3,1.68,2.51,1.59,2.22,1.7,2.17,1.64,Na,Na,Na,Na
1073,2017-2018,Illawarra Hawks,Sydney,2017-11-16,97,93,1.46,2.54,1.52,2.55,1.5,2.68,1.52,2.55,1.57,2.35,Na,Na,1.5,2.75,1.46,2.9,1.49,2.71,1.5,2.48,Na,Na,Na,Na
1074,2017-2018,Perth,New Zealand Breakers,2017-11-12,82,88,1.33,3.06,1.36,3.2,1.35,3.38,1.33,3.3,1.35,3.1,Na,Na,1.34,3.52,1.41,3.14,1.35,3.38,1.32,3.2,Na,Na,Na,Na
1075,2017-2018,Brisbane Bullets,Cairns,2017-11-12,82,74,1.6,2.19,1.68,2.2,1.66,2.29,1.65,2.25,1.67,2.15,Na,Na,1.68,2.3,1.7,2.27,1.66,2.29,1.64,2.17,Na,Na,Na,Na
1076,2017-2018,Adelaide,Illawarra Hawks,2017-11-11,87,96,1.34,3.01,1.36,3.2,1.39,3.15,1.38,3.05,1.33,3.25,Na,Na,1.34,3.52,1.37,3.36,1.38,3.2,1.34,3.09,Na,Na,Na,Na
1077,2017-2018,Melbourne United,Sydney,2017-11-11,108,90,1.16,4.66,1.18,5.0,1.18,5.31,1.16,5.4,1.18,4.75,Na,Na,1.22,4.75,1.22,4.78,1.18,5.31,1.16,4.8,Na,Na,Na,Na
1078,2017-2018,Cairns,Melbourne United,2017-11-09,92,69,2.08,1.67,2.1,1.75,2.23,1.69,2.2,1.67,2.1,1.72,Na,Na,2.4,1.63,2.37,1.65,2.23,1.69,2.14,1.66,Na,Na,Na,Na
1079,2017-2018,New Zealand Breakers,Perth,2017-11-09,88,84,1.67,2.07,1.75,2.1,1.72,2.18,1.78,2.05,1.78,2.0,Na,Na,1.79,2.12,1.75,2.2,1.72,2.18,1.71,2.06,Na,Na,Na,Na
1080,2017-2018,Sydney,Illawarra Hawks,2017-11-05,83,93,1.75,1.97,1.85,1.97,1.79,2.09,1.86,1.93,1.83,1.95,Na,Na,1.83,2.06,1.94,1.95,1.8,2.07,1.8,1.94,Na,Na,Na,Na
1081,2017-2018,Cairns,New Zealand Breakers,2017-11-04,70,73,1.66,2.09,1.65,2.25,1.71,2.2,1.64,2.12,1.72,2.1,Na,Na,1.73,2.21,1.75,2.19,1.73,2.2,1.7,2.08,Na,Na,Na,Na
1082,2017-2018,Melbourne United,Adelaide,2017-11-04,101,84,1.53,2.33,1.56,2.45,1.58,2.46,1.55,2.45,1.57,2.35,Na,Na,1.6,2.46,1.62,2.43,1.6,2.46,1.54,2.38,Na,Na,Na,Na
1083,2017-2018,Perth,Sydney,2017-11-03,93,69,1.14,4.89,1.17,5.25,1.19,5.01,1.17,5.0,1.15,5.25,Na,Na,1.21,4.9,1.2,4.44,1.19,5.01,1.16,4.8,Na,Na,Na,Na
1084,2017-2018,Brisbane Bullets,Illawarra Hawks,2017-11-03,81,112,1.55,2.31,1.6,2.35,1.58,2.45,1.57,2.4,1.62,2.25,Na,Na,1.63,2.4,1.6,2.49,1.58,2.45,1.55,2.35,Na,Na,Na,Na
1085,2017-2018,Melbourne United,Cairns,2017-11-02,87,65,1.33,3.05,1.35,3.25,1.39,3.15,1.34,3.25,1.33,3.25,Na,Na,1.38,3.26,1.37,3.07,1.39,3.15,1.34,3.09,Na,Na,Na,Na
1086,2017-2018,New Zealand Breakers,Adelaide,2017-11-02,92,88,1.66,2.1,1.7,2.18,1.74,2.16,1.73,2.1,1.67,2.15,Na,Na,1.86,2.03,1.83,2.0,1.73,2.17,1.71,2.06,Na,Na,Na,Na
1087,2017-2018,Illawarra Hawks,Sydney,2017-10-29,94,99,1.45,2.58,1.5,2.6,1.47,2.79,1.44,2.8,1.48,2.6,Na,Na,1.55,2.59,1.56,2.59,1.47,2.79,1.45,2.63,Na,Na,Na,Na
1088,2017-2018,Brisbane Bullets,Melbourne United,2017-10-28,87,85,2.2,1.6,2.25,1.65,2.26,1.68,2.3,1.62,2.2,1.65,Na,Na,2.35,1.65,2.34,1.66,2.26,1.68,2.23,1.61,Na,Na,Na,Na
1089,2017-2018,Cairns,Adelaide,2017-10-27,80,84,2.31,1.55,2.4,1.58,2.21,1.7,2.3,1.62,2.3,1.6,Na,Na,2.4,1.63,2.38,1.65,2.24,1.69,2.29,1.58,Na,Na,Na,Na
1090,2017-2018,Perth,Illawarra Hawks,2017-10-26,105,74,1.38,2.8,1.42,2.9,1.44,2.91,1.42,2.88,1.44,2.75,Na,Na,1.41,3.1,1.37,3.08,1.45,2.91,1.4,2.81,Na,Na,Na,Na
1091,2017-2018,Brisbane Bullets,New Zealand Breakers,2017-10-26,96,101,1.81,1.89,1.87,1.95,1.85,2.01,1.85,1.95,1.78,2.0,Na,Na,1.9,1.98,1.95,1.88,1.85,2.01,1.8,1.94,Na,Na,Na,Na
1092,2017-2018,Cairns,Perth,2017-10-22,90,69,2.28,1.56,2.25,1.65,2.29,1.66,2.3,1.62,2.35,1.57,Na,Na,2.26,1.7,2.46,1.62,2.3,1.66,2.23,1.61,Na,Na,Na,Na
1093,2017-2018,Melbourne United,New Zealand Breakers,2017-10-22,76,88,1.21,3.9,1.25,4.0,1.26,4.07,1.22,4.25,1.22,4.1,Na,Na,1.24,4.45,1.26,3.94,1.23,4.38,1.22,4.0,Na,Na,Na,Na
1094,2017-2018,Adelaide,Sydney,2017-10-21,114,84,1.3,3.22,1.35,3.25,1.33,3.49,1.33,3.3,1.36,3.1,Na,Na,1.31,3.74,1.32,3.48,1.33,3.49,1.3,3.32,Na,Na,Na,Na
1095,2017-2018,Perth,Melbourne United,2017-10-20,89,84,1.64,2.13,1.75,2.1,1.76,2.13,1.67,2.2,1.67,2.15,Na,Na,1.67,2.31,1.65,2.29,1.76,2.13,1.65,2.16,Na,Na,Na,Na
1096,2017-2018,New Zealand Breakers,Sydney,2017-10-19,90,73,1.72,2.0,1.83,2.02,1.79,2.08,1.8,2.0,1.72,2.1,Na,Na,1.81,2.09,1.79,2.14,1.76,2.12,1.76,1.99,Na,Na,Na,Na
1097,2017-2018,Sydney,Illawarra Hawks,2017-10-15,103,87,1.75,1.97,1.75,2.1,1.85,2.01,1.86,1.95,1.72,2.1,Na,Na,1.77,2.15,1.78,2.16,1.79,2.1,1.78,1.97,Na,Na,Na,Na
1098,2017-2018,Adelaide,Melbourne United,2017-10-14,79,99,1.93,1.78,2.0,1.82,1.98,1.88,2.0,1.8,2.0,1.78,Na,Na,1.99,1.89,1.98,1.91,1.98,1.88,1.94,1.8,Na,Na,Na,Na
1099,2017-2018,Perth,Illawarra Hawks,2017-10-13,74,64,1.36,2.89,1.42,3.0,1.38,3.16,1.4,3.05,1.36,3.1,Na,Na,1.42,3.06,1.4,3.2,1.41,3.16,1.38,2.9,Na,Na,Na,Na
1100,2017-2018,New Zealand Breakers,Sydney,2017-10-13,87,85,1.94,1.77,2.02,1.83,2.03,1.83,2.0,1.8,1.91,1.85,Na,Na,2.06,1.83,2.01,1.89,2.03,1.83,1.97,1.78,Na,Na,Na,Na
1101,2017-2018,Cairns,Adelaide,2017-10-12,70,96,1.74,1.98,1.78,2.05,1.79,2.08,1.8,2.0,1.78,2.0,Na,Na,1.85,2.04,1.87,2.03,1.79,2.08,1.76,1.99,Na,Na,Na,Na
1102,2017-2018,New Zealand Breakers,Cairns,2017-10-08,71,82,1.4,2.73,1.5,2.6,1.48,2.76,1.45,2.75,1.57,2.3,Na,Na,1.45,2.93,1.46,2.91,1.48,2.76,1.44,2.66,Na,Na,Na,Na
1103,2017-2018,Sydney,Adelaide,2017-10-07,96,105,1.59,2.22,1.65,2.25,1.7,2.21,1.64,2.25,1.57,2.3,Na,Na,1.57,2.54,1.62,2.44,1.64,2.34,1.61,2.23,Na,Na,Na,Na
1104,2017-2018,Cairns,Illawarra Hawks,2017-10-06,88,87,1.77,1.94,1.8,2.05,1.81,2.06,1.8,2.0,1.78,1.95,Na,Na,1.83,2.06,1.86,2.04,1.81,2.06,1.76,1.99,Na,Na,Na,Na
1105,2017-2018,Adelaide,Melbourne United,2017-10-05,97,99,2.11,1.65,2.18,1.72,2.24,1.69,2.15,1.7,2.0,1.75,Na,Na,2.28,1.69,2.13,1.79,2.24,1.69,2.14,1.66,Na,Na,Na,Na
1106,2018-2019,Melbourne United,Perth,2019-03-17,84,97,1.45,2.56,1.45,2.75,1.47,2.78,Na,Na,1.53,2.45,Na,Na,1.49,2.78,1.54,2.64,1.46,2.83,1.45,2.63,1.47,2.78,Na,Na
1107,2018-2019,Perth,Melbourne United,2019-03-15,96,67,1.58,2.25,1.56,2.45,1.62,2.38,Na,Na,1.53,2.45,Na,Na,1.62,2.43,1.64,2.41,1.62,2.38,1.55,2.35,1.62,2.38,Na,Na
1108,2018-2019,Melbourne United,Perth,2019-03-10,92,74,1.45,2.55,1.48,2.65,1.48,2.75,Na,Na,1.48,2.6,Na,Na,1.47,2.85,1.46,2.89,1.48,2.77,1.45,2.63,1.48,2.75,Na,Na
1109,2018-2019,Perth,Melbourne United,2019-03-08,81,71,1.57,2.27,1.65,2.25,1.63,2.36,Na,Na,1.55,2.4,Na,Na,1.63,2.39,1.67,2.33,1.62,2.38,1.6,2.25,1.63,2.36,Na,Na
1110,2018-2019,Sydney,Melbourne United,2019-03-03,76,90,1.87,1.83,1.93,1.89,1.94,1.91,Na,Na,1.95,1.83,Na,Na,1.97,1.91,1.96,1.93,1.96,1.89,1.89,1.85,1.94,1.91,Na,Na
1111,2018-2019,Brisbane Bullets,Perth,2019-03-02,79,84,1.89,1.81,2.0,1.82,1.97,1.88,Na,Na,1.95,1.83,Na,Na,2.0,1.88,2.0,1.9,1.97,1.88,1.94,1.8,1.97,1.88,Na,Na
1112,2018-2019,Perth,Brisbane Bullets,2019-02-28,89,59,1.33,3.07,1.3,3.6,1.34,3.44,Na,Na,1.33,3.25,Na,Na,1.35,3.44,1.35,3.48,1.32,3.57,1.3,3.32,1.34,3.44,Na,Na
1113,2018-2019,Melbourne United,Sydney,2019-02-28,95,73,1.48,2.48,1.58,2.4,1.56,2.5,Na,Na,1.5,2.55,Na,Na,1.55,2.59,1.56,2.59,1.56,2.53,1.52,2.43,1.56,2.5,Na,Na
1114,2018-2019,Melbourne United,Perth,2019-02-17,81,70,1.51,2.39,1.5,2.6,1.45,2.88,Na,Na,1.53,2.45,Na,Na,1.52,2.57,1.54,2.54,1.51,2.67,1.47,2.57,1.42,2.99,Na,Na
1115,2018-2019,Brisbane Bullets,New Zealand Breakers,2019-02-16,84,78,1.42,2.66,1.47,2.7,1.45,2.88,Na,Na,1.44,2.75,Na,Na,1.44,2.83,1.48,2.71,1.45,2.87,1.41,2.77,1.45,2.88,Na,Na
1116,2018-2019,Sydney,Cairns,2019-02-16,89,84,1.24,3.67,1.25,4.0,1.26,4.13,Na,Na,1.22,4.2,Na,Na,1.28,3.75,1.29,3.72,1.26,4.13,1.24,3.8,1.26,4.13,Na,Na
1117,2018-2019,Perth,Adelaide,2019-02-15,93,85,1.41,2.68,1.5,2.6,1.49,2.74,Na,Na,1.5,2.55,Na,Na,1.46,2.76,1.44,2.83,1.49,2.74,1.44,2.66,1.49,2.74,Na,Na
1118,2018-2019,Melbourne United,Cairns,2019-02-14,85,87,1.12,5.32,1.13,6.0,1.15,5.8,Na,Na,1.19,4.6,Na,Na,1.14,5.95,1.14,5.95,1.16,5.7,1.13,5.4,1.15,5.97,Na,Na
1119,2018-2019,New Zealand Breakers,Illawarra Hawks,2019-02-14,130,96,1.38,2.82,1.44,2.8,1.39,3.15,Na,Na,1.4,2.9,Na,Na,1.4,3.0,1.43,2.9,1.39,3.15,1.4,2.81,1.4,3.08,Na,Na
1120,2018-2019,Perth,Sydney,2019-02-10,95,86,1.53,2.35,1.65,2.25,1.57,2.48,Na,Na,1.62,2.25,Na,Na,1.56,2.46,1.61,2.36,1.59,2.44,1.59,2.27,1.57,2.48,Na,Na
1121,2018-2019,Adelaide,Melbourne United,2019-02-10,87,89,2.02,1.71,2.1,1.75,2.14,1.75,Na,Na,2.05,1.75,Na,Na,2.15,1.72,2.09,1.78,2.04,1.82,2.06,1.71,2.14,1.75,Na,Na
1122,2018-2019,Illawarra Hawks,New Zealand Breakers,2019-02-09,81,96,1.65,2.12,1.65,2.25,1.7,2.21,Na,Na,1.62,2.25,Na,Na,1.68,2.21,1.66,2.26,1.7,2.21,1.68,2.11,1.7,2.21,Na,Na
1123,2018-2019,Cairns,Brisbane Bullets,2019-02-09,79,68,2.56,1.45,2.6,1.5,2.71,1.49,Na,Na,2.6,1.48,Na,Na,2.76,1.46,2.76,1.46,2.71,1.49,2.57,1.47,2.71,1.49,Na,Na
1124,2018-2019,Sydney,Melbourne United,2019-02-08,97,85,1.96,1.75,2.02,1.8,2.04,1.83,Na,Na,1.95,1.83,Na,Na,2.06,1.78,2.14,1.73,2.04,1.83,1.99,1.76,2.04,1.83,Na,Na
1125,2018-2019,Brisbane Bullets,Illawarra Hawks,2019-02-07,98,87,1.48,2.47,1.54,2.5,1.54,2.58,Na,Na,1.5,2.55,Na,Na,1.49,2.66,1.5,2.65,1.54,2.58,1.48,2.54,1.54,2.58,Na,Na
1126,2018-2019,New Zealand Breakers,Adelaide,2019-02-07,107,114,1.66,2.1,1.68,2.2,1.74,2.16,Na,Na,1.62,2.25,Na,Na,1.68,2.21,1.7,2.2,1.74,2.16,1.64,2.17,1.74,2.16,Na,Na
1127,2018-2019,Illawarra Hawks,Cairns,2019-02-04,110,95,1.44,2.6,1.48,2.65,1.45,2.85,Na,Na,1.44,2.75,Na,Na,1.47,2.72,1.46,2.79,1.52,2.64,1.47,2.57,1.45,2.85,Na,Na
1128,2018-2019,Melbourne United,New Zealand Breakers,2019-02-03,111,102,1.34,3.01,1.33,3.35,1.33,3.47,Na,Na,1.35,3.1,Na,Na,1.36,3.18,1.36,3.2,1.33,3.47,1.33,3.14,1.33,3.47,Na,Na
1129,2018-2019,Sydney,Brisbane Bullets,2019-02-03,107,91,1.62,2.17,1.6,2.35,1.68,2.25,Na,Na,1.65,2.2,Na,Na,1.63,2.31,1.65,2.3,1.68,2.25,1.6,2.25,1.68,2.25,Na,Na
1130,2018-2019,Cairns,Adelaide,2019-02-02,91,100,2.22,1.59,2.35,1.6,2.33,1.64,Na,Na,2.4,1.55,Na,Na,2.35,1.61,2.34,1.62,2.33,1.64,2.27,1.59,2.33,1.64,Na,Na
1131,2018-2019,Perth,Illawarra Hawks,2019-02-01,104,90,1.24,3.67,1.28,3.7,1.24,4.28,Na,Na,1.22,4.2,Na,Na,1.28,3.75,1.29,3.7,1.24,4.28,1.25,3.7,1.24,4.28,Na,Na
1132,2018-2019,Brisbane Bullets,Sydney,2019-02-01,93,95,1.67,2.08,1.7,2.18,1.78,2.1,Na,Na,1.67,2.15,Na,Na,1.72,2.15,1.83,2.01,1.75,2.14,1.68,2.11,1.78,2.1,Na,Na
1133,2018-2019,New Zealand Breakers,Melbourne United,2019-02-01,87,107,2.02,1.71,2.1,1.75,2.12,1.76,Na,Na,2.05,1.75,Na,Na,2.1,1.75,2.09,1.77,2.09,1.79,2.06,1.71,2.12,1.76,Na,Na
1134,2018-2019,Adelaide,Melbourne United,2019-01-28,91,114,1.76,1.95,1.78,2.05,1.81,2.06,Na,Na,1.78,2.0,Na,Na,1.81,2.02,1.81,2.05,1.81,2.06,1.74,2.02,1.81,2.06,Na,Na
1135,2018-2019,Sydney,Perth,2019-01-27,68,88,1.6,2.2,1.62,2.3,1.65,2.32,Na,Na,1.62,2.25,Na,Na,1.61,2.35,1.63,2.33,1.66,2.29,1.61,2.23,1.65,2.32,Na,Na
1136,2018-2019,New Zealand Breakers,Brisbane Bullets,2019-01-27,109,96,1.83,1.88,1.9,1.9,1.91,1.94,Na,Na,1.78,2.0,Na,Na,1.87,1.95,1.88,1.94,1.91,1.94,1.85,1.89,1.91,1.94,Na,Na
1137,2018-2019,Illawarra Hawks,Cairns,2019-01-26,82,81,1.47,2.5,1.48,2.65,1.49,2.72,1.52,2.5,1.55,2.4,Na,Na,1.49,2.66,1.5,2.66,1.59,2.39,1.48,2.54,Na,Na,Na,Na
1138,2018-2019,Perth,Adelaide,2019-01-25,100,81,1.49,2.44,1.54,2.5,1.53,2.6,1.5,2.6,1.57,2.35,Na,Na,1.52,2.57,1.55,2.51,1.53,2.6,1.48,2.54,Na,Na,Na,Na
1139,2018-2019,Brisbane Bullets,Sydney,2019-01-25,81,87,1.59,2.22,1.65,2.25,1.65,2.32,1.63,2.28,1.65,2.2,Na,Na,1.62,2.33,1.64,2.31,1.66,2.29,1.67,2.1,Na,Na,Na,Na
1140,2018-2019,New Zealand Breakers,Cairns,2019-01-24,113,106,1.35,2.97,1.4,3.0,1.41,3.05,1.37,3.1,1.4,2.9,Na,Na,1.35,3.26,1.36,3.26,1.41,3.05,1.36,2.99,Na,Na,Na,Na
1141,2018-2019,Melbourne United,Illawarra Hawks,2019-01-23,113,89,1.38,2.82,1.42,2.9,1.38,3.19,1.43,2.85,1.48,2.6,Na,Na,1.37,3.15,1.41,2.96,1.42,2.99,1.39,2.85,Na,Na,Na,Na
1142,2018-2019,Cairns,New Zealand Breakers,2019-01-21,106,98,2.02,1.71,2.05,1.78,2.11,1.77,2.0,1.81,2.0,1.8,Na,Na,2.14,1.73,2.15,1.73,2.04,1.83,2.02,1.74,Na,Na,Na,Na
1143,2018-2019,Perth,Melbourne United,2019-01-20,84,79,1.85,1.85,1.93,1.89,1.94,1.91,1.93,1.87,2.0,1.8,Na,Na,1.9,1.92,1.91,1.92,1.94,1.91,1.89,1.85,Na,Na,Na,Na
1144,2018-2019,Brisbane Bullets,Cairns,2019-01-19,99,68,1.31,3.16,1.35,3.25,1.34,3.41,1.37,3.1,1.4,2.9,Na,Na,1.32,3.45,1.34,3.34,1.34,3.41,1.33,3.14,Na,Na,Na,Na
1145,2018-2019,Sydney,Adelaide,2019-01-19,99,119,1.43,2.62,1.44,2.8,1.44,2.9,1.45,2.75,1.44,2.75,Na,Na,1.45,2.79,1.46,2.78,1.44,2.9,1.43,2.7,Na,Na,Na,Na
1146,2018-2019,Illawarra Hawks,New Zealand Breakers,2019-01-18,107,96,1.66,2.09,1.68,2.2,1.72,2.18,1.71,2.14,1.7,2.1,Na,Na,1.67,2.23,1.7,2.19,1.71,2.21,1.66,2.14,Na,Na,Na,Na
1147,2018-2019,Adelaide,Perth,2019-01-17,97,84,1.6,2.19,1.7,2.18,1.68,2.2,1.63,2.28,1.65,2.2,Na,Na,1.6,2.38,1.68,2.24,1.68,2.2,1.62,2.21,Na,Na,Na,Na
1148,2018-2019,Cairns,Melbourne United,2019-01-13,89,99,2.4,1.51,2.55,1.52,2.67,1.51,2.55,1.52,2.6,1.48,Na,Na,2.57,1.52,2.52,1.54,2.71,1.5,2.54,1.48,Na,Na,Na,Na
1149,2018-2019,Sydney,Illawarra Hawks,2019-01-13,84,96,1.33,3.05,1.38,3.1,1.34,3.43,1.38,3.05,1.4,2.9,Na,Na,1.33,3.36,1.36,3.24,1.34,3.43,1.34,3.09,Na,Na,Na,Na
1150,2018-2019,Adelaide,Brisbane Bullets,2019-01-12,90,102,1.54,2.33,1.54,2.5,1.54,2.56,1.53,2.5,1.5,2.55,Na,Na,1.56,2.46,1.58,2.44,1.54,2.56,1.52,2.43,Na,Na,Na,Na
1151,2018-2019,Perth,Cairns,2019-01-11,79,81,1.22,3.88,1.25,4.0,1.25,4.25,1.26,3.85,1.25,3.9,Na,Na,1.25,4.05,1.26,4.04,1.24,4.31,1.23,3.9,Na,Na,Na,Na
1152,2018-2019,Sydney,New Zealand Breakers,2019-01-11,100,92,1.44,2.59,1.5,2.6,1.48,2.75,1.49,2.63,1.5,2.55,Na,Na,1.47,2.72,1.48,2.72,1.48,2.75,1.47,2.57,Na,Na,Na,Na
1153,2018-2019,Illawarra Hawks,Adelaide,2019-01-10,96,102,1.87,1.84,1.9,1.9,2.02,1.84,1.94,1.86,1.9,1.87,Na,Na,1.96,1.86,1.96,1.87,1.96,1.89,1.92,1.82,Na,Na,Na,Na
1154,2018-2019,Cairns,Sydney,2019-01-07,82,86,2.89,1.36,3.2,1.36,3.03,1.41,3.0,1.4,2.9,1.4,Na,Na,3.0,1.4,3.02,1.4,3.03,1.41,2.94,1.37,Na,Na,Na,Na
1155,2018-2019,Brisbane Bullets,Melbourne United,2019-01-06,95,86,1.92,1.79,2.05,1.78,1.97,1.88,2.04,1.78,2.0,1.8,Na,Na,2.05,1.79,2.05,1.81,1.97,1.88,1.99,1.76,Na,Na,Na,Na
1156,2018-2019,New Zealand Breakers,Perth,2019-01-06,97,84,1.7,2.03,1.68,2.2,1.79,2.09,1.7,2.15,1.67,2.15,Na,Na,1.77,2.07,1.8,2.04,1.79,2.09,1.7,2.08,Na,Na,Na,Na
1157,2018-2019,Illawarra Hawks,Sydney,2019-01-05,78,71,2.37,1.52,2.4,1.58,2.53,1.56,2.5,1.53,2.15,1.67,Na,Na,2.44,1.57,2.41,1.59,2.53,1.56,2.4,1.53,Na,Na,Na,Na
1158,2018-2019,Adelaide,New Zealand Breakers,2019-01-04,96,104,1.38,2.82,1.48,2.65,1.44,2.92,1.41,2.9,1.42,2.8,Na,Na,1.4,3.0,1.41,2.99,1.48,2.77,1.41,2.77,Na,Na,Na,Na
