MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,Marathonbet_H,Marathonbet_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,Betago_H,Betago_A,BetJoe_H,BetJoe_A
2639,2017-2018,Denain-Voltaire,Le Havre,2017-11-10,75,85,1.42,2.52,1.41,2.7,1.48,2.5,1.55,2.49,1.46,2.55,Na,Na,1.57,2.51,1.57,2.52,1.4,2.75,1.55,2.49,Na,Na,Na,Na
2640,2017-2018,Evreux,Poitiers,2017-11-10,71,69,1.47,2.39,1.55,2.3,1.48,2.5,1.5,2.62,1.49,2.48,Na,Na,1.52,2.65,1.58,2.49,1.44,2.63,1.5,2.62,Na,Na,Na,Na
2641,2017-2018,Lille,Ada Blois,2017-11-10,69,57,1.43,2.5,1.47,2.55,1.4,2.7,1.47,2.71,1.43,2.65,1.5,2.5,1.49,2.74,1.5,2.74,Na,Na,1.47,2.71,Na,Na,Na,Na
2642,2017-2018,Nantes,Roanne,2017-11-10,82,87,1.43,2.5,1.45,2.6,1.55,2.3,1.54,2.52,1.5,2.45,Na,Na,1.52,2.64,1.53,2.63,1.44,2.63,1.54,2.52,Na,Na,Na,Na
2643,2017-2018,Ada Blois,Orleans,2017-11-04,65,79,1.63,2.05,1.62,2.2,1.65,2.1,1.77,2.07,1.65,2.12,1.67,2.1,1.79,2.09,1.81,2.08,Na,Na,1.77,2.07,Na,Na,Na,Na
2644,2017-2018,Fos-sur-Mer,Nancy,2017-11-04,67,75,1.38,2.67,1.45,2.6,1.4,2.7,1.4,2.99,1.38,2.85,1.4,2.75,1.42,3.02,1.43,3.0,Na,Na,1.4,2.99,Na,Na,Na,Na
2645,2017-2018,Poitiers,Vichy-Clermont,2017-11-04,48,72,1.36,2.73,1.41,2.7,1.4,2.7,1.37,3.15,1.38,2.85,1.5,2.5,1.38,3.2,1.38,3.2,Na,Na,1.37,3.15,Na,Na,Na,Na
2646,2017-2018,Quimper,Lille,2017-11-04,66,93,1.96,1.7,2.0,1.71,2.1,1.65,2.06,1.78,1.98,1.76,2.0,1.73,2.08,1.8,2.05,1.83,Na,Na,2.06,1.78,Na,Na,Na,Na
2647,2017-2018,Aix Maurienne,Rouen,2017-11-03,86,96,1.41,2.57,1.41,2.7,1.44,2.6,1.49,2.66,1.4,2.75,1.44,2.62,1.51,2.67,1.53,2.43,Na,Na,1.43,2.85,Na,Na,Na,Na
2648,2017-2018,Le Havre,Caen,2017-11-03,83,85,1.29,3.07,1.35,3.05,1.3,3.25,1.28,3.71,1.28,3.45,1.29,3.25,1.32,3.64,1.36,3.42,Na,Na,1.3,3.56,Na,Na,Na,Na
2649,2017-2018,Nantes,Denain-Voltaire,2017-11-03,77,74,1.35,2.78,1.41,2.7,1.4,2.75,1.36,3.22,1.38,2.85,1.36,2.88,1.39,3.18,1.41,3.12,Na,Na,1.36,3.22,Na,Na,Na,Na
2650,2017-2018,Roanne,Charleville Mezieres,2017-11-03,74,67,1.15,4.41,1.16,4.5,1.19,4.2,1.19,4.81,1.17,4.9,1.14,5.0,1.21,4.75,1.22,4.76,Na,Na,1.17,5.24,Na,Na,Na,Na
2651,2017-2018,St. Chamond,Evreux,2017-11-03,94,78,1.43,2.5,1.47,2.55,1.44,2.6,1.45,2.81,1.5,2.43,1.44,2.62,1.48,2.78,1.54,2.58,Na,Na,1.48,2.7,Na,Na,Na,Na
2652,2017-2018,Nancy,St. Chamond,2017-10-28,85,81,1.34,2.85,1.35,3.05,1.34,3.0,1.4,3.0,1.4,2.8,Na,Na,1.41,3.06,1.45,2.94,1.36,3.0,1.4,3.0,Na,Na,Na,Na
2653,2017-2018,Rouen,Ada Blois,2017-10-27,57,63,1.55,2.2,1.71,2.0,1.6,2.2,1.66,2.25,1.6,2.23,Na,Na,1.67,2.29,1.69,2.26,2.0,1.7,1.66,2.25,Na,Na,Na,Na
2654,2017-2018,Vichy-Clermont,Nantes,2017-10-27,93,84,1.83,1.81,2.0,1.71,1.85,1.85,1.88,1.93,1.76,1.97,Na,Na,1.92,1.94,1.97,1.9,1.95,1.75,1.88,1.93,Na,Na,Na,Na
2655,2017-2018,Caen,Quimper,2017-10-27,80,74,1.47,2.39,1.55,2.3,1.48,2.5,1.54,2.5,1.5,2.45,Na,Na,1.58,2.48,1.6,2.46,1.62,2.2,1.54,2.5,Na,Na,Na,Na
2656,2017-2018,Charleville Mezieres,Fos-sur-Mer,2017-10-27,83,93,2.03,1.65,2.2,1.62,2.1,1.65,2.02,1.81,2.02,1.73,Na,Na,2.03,1.84,2.04,1.84,2.1,1.67,2.02,1.81,Na,Na,Na,Na
2657,2017-2018,Le Havre,Evreux,2017-10-27,79,73,1.44,2.46,1.47,2.55,1.48,2.5,1.49,2.66,1.46,2.55,Na,Na,1.51,2.67,1.51,2.7,1.5,2.5,1.49,2.66,Na,Na,Na,Na
2658,2017-2018,Lille,Poitiers,2017-10-27,78,68,1.4,2.59,1.47,2.55,1.44,2.6,1.44,2.82,1.38,2.88,1.44,2.62,1.46,2.85,1.46,2.88,Na,Na,Na,Na,Na,Na,Na,Na
2659,2017-2018,Roanne,Aix Maurienne,2017-10-27,93,51,1.29,3.07,1.35,3.05,1.3,3.2,1.34,3.35,1.3,3.3,Na,Na,1.35,3.38,1.36,3.38,1.4,2.75,1.34,3.35,Na,Na,Na,Na
2660,2017-2018,Rouen,Orleans,2017-10-20,70,79,1.6,2.1,1.62,2.2,1.7,2.05,1.69,2.19,1.6,2.23,Na,Na,1.71,2.21,1.42,2.4,1.62,2.2,1.69,2.19,Na,Na,Na,Na
2661,2017-2018,Vichy-Clermont,Quimper,2017-10-20,79,80,1.36,2.74,1.41,2.7,1.4,2.7,1.35,3.24,1.32,3.2,Na,Na,1.38,3.25,1.38,3.22,1.36,3.0,1.35,3.24,Na,Na,Na,Na
2662,2017-2018,Aix Maurienne,Charleville Mezieres,2017-10-20,75,68,1.46,2.41,1.47,2.55,1.55,2.3,1.5,2.62,1.46,2.55,Na,Na,1.51,2.67,1.54,2.62,1.29,3.5,1.5,2.62,Na,Na,Na,Na
2663,2017-2018,Denain-Voltaire,Roanne,2017-10-20,88,90,1.53,2.23,1.55,2.3,1.55,2.3,1.69,2.19,1.55,2.33,Na,Na,1.71,2.21,1.73,2.2,1.57,2.25,1.69,2.19,Na,Na,Na,Na
2664,2017-2018,Evreux,Ada Blois,2017-10-20,72,81,1.36,2.75,1.41,2.7,1.4,2.7,1.4,3.0,1.42,2.7,Na,Na,1.42,3.02,1.42,3.08,1.44,2.63,1.4,3.0,Na,Na,Na,Na
2665,2017-2018,Fos-sur-Mer,Nantes,2017-10-20,89,76,1.37,2.7,1.41,2.7,1.4,2.7,1.48,2.69,1.38,2.88,Na,Na,1.5,2.71,1.5,2.73,1.44,2.63,1.48,2.69,Na,Na,Na,Na
2666,2017-2018,Poitiers,Le Havre,2017-10-20,80,78,1.38,2.68,1.47,2.55,1.4,2.7,1.4,3.02,1.35,3.0,Na,Na,1.41,3.06,1.42,3.04,1.53,2.38,1.4,3.02,Na,Na,Na,Na
2667,2017-2018,St. Chamond,Lille,2017-10-20,69,71,1.56,2.17,1.55,2.3,1.65,2.1,1.61,2.35,1.65,2.14,1.62,2.2,1.62,2.39,1.64,2.38,Na,Na,1.61,2.35,Na,Na,Na,Na
2668,2017-2018,Caen,Nancy,2017-10-17,88,83,3.6,1.22,3.75,1.25,3.3,1.28,3.81,1.27,Na,Na,3.75,1.25,Na,Na,3.66,1.26,Na,Na,3.81,1.27,Na,Na,Na,Na
2669,2017-2018,Ada Blois,Fos-sur-Mer,2017-10-14,76,60,1.57,2.16,1.55,2.3,1.6,2.2,1.71,2.15,1.58,2.28,Na,Na,1.73,2.18,1.75,2.16,1.62,2.2,1.71,2.15,Na,Na,Na,Na
2670,2017-2018,Nancy,Aix Maurienne,2017-10-14,61,54,1.15,4.28,1.21,4.25,1.17,4.4,1.15,5.73,1.17,4.8,Na,Na,1.16,5.8,1.19,5.2,1.25,3.75,1.15,5.73,Na,Na,Na,Na
2671,2017-2018,Quimper,Le Havre,2017-10-14,69,64,2.68,1.38,2.6,1.45,2.6,1.44,3.07,1.38,2.8,1.4,2.5,1.5,3.1,1.4,3.06,1.42,Na,Na,3.07,1.38,Na,Na,Na,Na
2672,2017-2018,Orleans,Vichy-Clermont,2017-10-13,85,67,1.2,3.73,1.21,4.25,1.25,3.6,1.31,3.5,1.26,3.6,Na,Na,1.32,3.58,1.31,3.68,1.13,5.5,1.31,3.5,Na,Na,Na,Na
2673,2017-2018,Denain-Voltaire,Poitiers,2017-10-13,91,82,1.4,2.6,1.47,2.55,1.4,2.7,1.5,2.62,1.46,2.55,1.44,2.62,1.5,2.71,1.46,2.86,Na,Na,1.5,2.62,Na,Na,Na,Na
2674,2017-2018,Lille,Caen,2017-10-13,65,50,1.15,4.29,1.21,4.25,1.2,4.0,1.25,4.0,1.19,4.4,1.2,4.25,1.2,4.95,1.24,4.42,Na,Na,Na,Na,Na,Na,Na,Na
2675,2017-2018,Nantes,Rouen,2017-10-13,84,73,1.27,3.22,1.35,3.05,1.3,3.25,1.27,3.88,1.26,3.6,1.29,3.5,1.29,3.88,1.3,3.82,Na,Na,1.27,3.88,Na,Na,Na,Na
2676,2017-2018,Roanne,Evreux,2017-10-13,87,72,1.28,3.13,1.3,3.4,1.3,3.25,1.36,3.19,1.26,3.6,Na,Na,1.37,3.26,1.38,3.22,1.33,3.25,1.36,3.19,Na,Na,Na,Na
2677,2017-2018,St. Chamond,Charleville Mezieres,2017-10-13,83,66,1.58,2.13,1.62,2.2,1.65,2.1,1.65,2.27,1.76,1.97,Na,Na,1.66,2.3,1.68,2.29,1.62,2.2,1.65,2.27,Na,Na,Na,Na
2678,2018-2019,Orleans,Rouen,2019-06-23,80,62,1.33,2.85,1.33,3.25,1.36,2.9,1.37,3.14,1.3,3.2,Na,Na,1.35,3.38,1.41,3.08,1.5,2.5,1.37,3.14,Na,Na,Na,Na
2679,2018-2019,Rouen,Orleans,2019-06-19,78,63,1.56,2.17,1.62,2.2,1.57,2.25,1.62,2.32,1.61,2.17,Na,Na,1.61,2.41,1.53,2.64,1.62,2.2,1.57,2.43,Na,Na,Na,Na
2680,2018-2019,Orleans,Rouen,2019-06-16,68,62,1.32,2.94,1.35,3.05,1.3,3.25,1.4,3.02,1.28,3.35,Na,Na,1.36,3.32,1.42,3.06,1.36,3.0,1.4,3.02,Na,Na,Na,Na
2681,2018-2019,Orleans,St. Chamond,2019-06-13,93,83,1.2,3.72,1.25,3.75,1.22,3.8,1.19,4.87,1.21,3.9,Na,Na,1.25,4.25,1.23,4.62,1.33,3.25,1.18,4.91,Na,Na,Na,Na
2682,2018-2019,Gries Oberhoffen,Rouen,2019-06-10,74,78,2.29,1.51,2.2,1.62,2.2,1.6,2.51,1.54,2.4,1.5,Na,Na,2.53,1.56,2.48,1.59,2.2,1.62,2.51,1.54,Na,Na,Na,Na
2683,2018-2019,St. Chamond,Orleans,2019-06-10,81,75,1.99,1.67,2.0,1.71,2.05,1.7,2.0,1.83,2.02,1.71,Na,Na,2.18,1.73,2.16,1.75,1.7,2.0,2.0,1.83,Na,Na,Na,Na
2684,2018-2019,Orleans,St. Chamond,2019-06-07,76,66,1.2,3.77,1.23,3.85,1.22,3.8,1.2,4.66,Na,Na,1.2,4.33,1.22,4.6,1.2,5.0,1.2,4.25,1.2,4.66,Na,Na,Na,Na
2685,2018-2019,Rouen,Gries Oberhoffen,2019-06-07,96,84,1.14,4.57,1.16,4.5,1.19,4.2,1.17,5.28,Na,Na,1.25,3.75,1.19,5.1,1.19,5.1,1.2,4.25,1.17,5.28,Na,Na,Na,Na
2686,2018-2019,Nancy,St. Chamond,2019-06-04,83,84,1.22,3.53,1.23,3.85,1.25,3.6,Na,Na,1.28,3.35,1.2,4.33,1.27,3.76,1.41,2.94,Na,Na,Na,Na,Na,Na,Na,Na
2687,2018-2019,Ada Blois,Rouen,2019-06-01,70,72,2.04,1.64,1.86,1.8,1.91,1.8,Na,Na,1.91,1.79,1.85,1.85,2.19,1.68,2.21,1.68,Na,Na,Na,Na,Na,Na,Na,Na
2688,2018-2019,Gries Oberhoffen,Vichy-Clermont,2019-06-01,90,85,1.39,2.61,1.47,2.55,1.48,2.5,Na,Na,1.46,2.5,1.44,2.62,1.43,2.83,1.44,2.81,Na,Na,Na,Na,Na,Na,Na,Na
2689,2018-2019,Poitiers,Orleans,2019-06-01,64,74,2.32,1.5,2.3,1.55,2.3,1.55,Na,Na,2.3,1.55,2.3,1.57,2.59,1.5,2.72,1.46,Na,Na,Na,Na,Na,Na,Na,Na
2690,2018-2019,St. Chamond,Nancy,2019-06-01,104,74,1.73,1.92,1.71,2.0,1.75,1.95,Na,Na,1.76,1.95,1.75,1.95,1.77,2.05,1.79,2.05,Na,Na,Na,Na,Na,Na,Na,Na
2691,2018-2019,Nancy,St. Chamond,2019-05-30,73,70,1.18,3.91,1.25,3.75,1.22,3.8,1.21,4.55,1.23,3.75,1.2,4.33,1.23,4.2,1.23,4.2,Na,Na,1.21,4.46,Na,Na,Na,Na
2692,2018-2019,Orleans,Poitiers,2019-05-30,81,67,1.16,4.17,1.18,4.4,1.2,4.0,1.2,4.23,1.13,5.1,1.17,4.5,1.16,5.35,1.14,5.65,Na,Na,1.24,3.78,Na,Na,Na,Na
2693,2018-2019,Rouen,Ada Blois,2019-05-30,97,78,1.19,3.87,1.23,3.85,1.22,3.8,Na,Na,1.21,4.0,1.22,4.0,1.25,3.95,1.26,3.84,Na,Na,Na,Na,Na,Na,Na,Na
2694,2018-2019,Vichy-Clermont,Gries Oberhoffen,2019-05-30,91,93,1.36,2.75,1.38,2.85,1.44,2.6,1.4,2.99,1.4,2.7,1.4,2.75,1.4,2.95,1.39,3.0,Na,Na,1.58,2.41,Na,Na,Na,Na
2695,2018-2019,Caen,Roanne,2019-05-24,51,95,5.2,1.1,5.25,1.13,5.0,1.14,6.13,1.13,5.2,1.13,4.5,1.17,5.45,1.15,6.05,1.13,Na,Na,6.31,1.12,Na,Na,Na,Na
2696,2018-2019,Chartres,Quimper,2019-05-24,106,107,1.74,1.91,1.66,2.1,1.72,2.0,1.82,2.01,1.66,2.1,1.62,2.2,1.81,2.0,1.83,1.98,Na,Na,1.68,2.2,Na,Na,Na,Na
2697,2018-2019,Denain-Voltaire,Nantes,2019-05-24,64,65,2.54,1.42,2.55,1.47,2.35,1.53,2.65,1.49,2.48,1.48,2.38,1.53,2.83,1.43,2.86,1.43,Na,Na,2.43,1.57,Na,Na,Na,Na
2698,2018-2019,Lille,Orleans,2019-05-24,71,94,3.48,1.23,3.25,1.33,3.2,1.3,3.62,1.3,3.75,1.23,3.75,1.25,3.6,1.29,3.58,1.3,Na,Na,4.0,1.25,Na,Na,Na,Na
2699,2018-2019,Nancy,Ada Blois,2019-05-24,67,70,1.19,3.84,1.25,3.75,1.28,3.4,1.24,4.18,1.21,3.95,1.2,4.33,1.25,3.95,1.26,3.88,Na,Na,1.23,4.27,Na,Na,Na,Na
2700,2018-2019,Paris,Aix Maurienne,2019-05-24,72,70,1.12,4.79,1.13,5.25,1.14,5.0,1.2,4.67,1.13,5.2,1.17,4.5,1.15,5.35,1.17,5.15,Na,Na,1.27,3.83,Na,Na,Na,Na
2701,2018-2019,Poitiers,Gries Oberhoffen,2019-05-24,90,79,1.62,2.07,1.55,2.3,1.7,2.05,1.74,2.12,1.66,2.1,1.67,2.1,1.65,2.24,1.65,2.25,Na,Na,1.71,2.16,Na,Na,Na,Na
2702,2018-2019,St. Chamond,Evreux,2019-05-24,107,74,1.2,3.72,1.25,3.75,1.28,3.4,1.24,4.15,1.23,3.7,1.25,3.75,1.27,3.76,1.28,3.74,Na,Na,1.24,4.15,Na,Na,Na,Na
2703,2018-2019,Vichy-Clermont,Rouen,2019-05-24,77,72,1.88,1.76,1.9,1.76,1.83,1.87,1.92,1.9,1.81,1.89,1.8,1.91,2.01,1.8,2.03,1.8,Na,Na,1.92,1.9,Na,Na,Na,Na
2704,2018-2019,Ada Blois,Chartres,2019-05-18,88,65,1.15,4.33,1.18,4.4,1.22,3.8,1.19,4.78,1.17,4.5,1.22,4.0,1.21,4.4,1.22,4.38,Na,Na,1.18,5.08,Na,Na,Na,Na
2705,2018-2019,Orleans,Caen,2019-05-18,78,70,1.05,6.81,1.07,7.5,1.09,6.25,Na,Na,1.08,6.75,1.07,7.5,1.08,8.1,1.08,8.3,Na,Na,Na,Na,Na,Na,Na,Na
2706,2018-2019,Quimper,Poitiers,2019-05-18,71,76,1.58,2.14,1.62,2.2,1.6,2.2,1.65,2.28,1.56,2.28,1.62,2.2,1.63,2.28,1.65,2.26,Na,Na,1.57,2.43,Na,Na,Na,Na
2707,2018-2019,Nantes,St. Chamond,2019-05-17,97,95,1.38,2.66,1.38,2.85,1.4,2.7,1.38,3.07,1.37,2.85,1.36,3.0,1.4,2.95,1.41,2.93,Na,Na,1.31,3.25,Na,Na,Na,Na
2708,2018-2019,Rouen,Lille,2019-05-17,95,81,1.12,4.88,1.18,4.4,1.17,4.4,Na,Na,1.13,5.2,1.17,4.5,1.17,5.05,1.15,5.35,Na,Na,Na,Na,Na,Na,Na,Na
2709,2018-2019,Aix Maurienne,Denain-Voltaire,2019-05-17,78,84,1.66,2.02,1.62,2.2,1.65,2.1,1.79,2.05,1.62,2.15,1.73,2.0,1.74,2.09,1.73,2.12,Na,Na,1.74,2.02,Na,Na,Na,Na
2710,2018-2019,Evreux,Nancy,2019-05-17,85,91,2.4,1.46,2.4,1.52,2.55,1.45,2.71,1.47,2.55,1.44,2.62,1.44,2.53,1.52,2.5,1.54,Na,Na,2.78,1.45,Na,Na,Na,Na
2711,2018-2019,Gries Oberhoffen,Paris,2019-05-17,68,73,1.25,3.33,1.3,3.4,1.3,3.25,1.29,3.69,1.29,3.3,1.29,3.5,1.3,3.52,1.31,3.48,Na,Na,1.25,3.71,Na,Na,Na,Na
2712,2018-2019,Roanne,Vichy-Clermont,2019-05-17,81,69,1.14,4.42,1.15,4.75,1.19,4.2,Na,Na,1.18,4.2,1.14,5.0,1.21,4.4,1.22,4.34,Na,Na,Na,Na,Na,Na,Na,Na
2713,2018-2019,Caen,Rouen,2019-05-12,78,89,2.54,1.42,2.6,1.45,2.65,1.42,2.83,1.44,2.75,1.4,Na,Na,2.68,1.47,2.71,1.47,2.1,1.67,2.83,1.44,Na,Na,Na,Na
2714,2018-2019,Evreux,Aix Maurienne,2019-05-12,93,84,1.34,2.83,1.35,3.05,1.35,2.95,1.38,3.1,1.34,3.0,1.33,3.25,1.41,2.91,1.42,2.89,Na,Na,1.34,3.35,Na,Na,Na,Na
2715,2018-2019,Lille,Quimper,2019-05-12,78,82,1.34,2.81,1.41,2.7,1.4,2.7,1.36,3.21,1.4,2.7,Na,Na,1.4,2.95,1.41,2.93,1.5,2.5,1.39,3.07,Na,Na,Na,Na
2716,2018-2019,Paris,Nantes,2019-05-12,81,73,1.76,1.88,1.8,1.86,1.7,2.05,1.81,2.01,1.8,1.91,1.73,2.0,1.84,1.96,1.88,1.94,Na,Na,1.61,2.35,Na,Na,Na,Na
2717,2018-2019,Poitiers,Orleans,2019-05-12,79,83,2.11,1.6,2.3,1.55,2.3,1.55,2.1,1.75,2.25,1.56,2.3,1.57,2.26,1.64,2.25,1.66,Na,Na,2.2,1.68,Na,Na,Na,Na
2718,2018-2019,Roanne,Ada Blois,2019-05-12,84,78,1.16,4.24,1.21,4.25,1.2,4.0,Na,Na,1.16,4.5,1.2,4.33,1.19,4.65,1.19,4.72,1.33,3.25,Na,Na,Na,Na,Na,Na
2719,2018-2019,St. Chamond,Chartres,2019-05-12,115,75,1.13,4.67,1.16,4.5,1.17,4.4,Na,Na,1.15,4.75,1.17,4.5,1.16,5.3,1.17,5.2,Na,Na,Na,Na,Na,Na,Na,Na
2720,2018-2019,Vichy-Clermont,Denain-Voltaire,2019-05-12,102,100,1.15,4.4,1.21,4.25,1.2,4.0,1.17,5.1,1.16,4.5,1.17,4.5,1.18,4.95,1.18,4.86,Na,Na,1.17,5.1,Na,Na,Na,Na
2721,2018-2019,Nancy,Gries Oberhoffen,2019-05-12,84,88,1.23,3.46,1.3,3.4,1.3,3.25,1.28,3.79,1.29,3.3,1.29,3.5,1.29,3.6,1.3,3.58,Na,Na,1.28,3.79,Na,Na,Na,Na
2722,2018-2019,Nantes,Evreux,2019-05-07,95,70,1.39,2.63,1.41,2.7,1.4,2.75,1.37,3.14,1.44,2.6,Na,Na,1.41,2.91,1.42,2.88,1.44,2.63,1.37,3.14,Na,Na,Na,Na
2723,2018-2019,Rouen,St. Chamond,2019-05-07,98,85,1.23,3.52,1.26,3.65,1.3,3.25,1.24,4.17,1.23,3.75,Na,Na,1.27,3.76,1.28,3.72,1.29,3.5,1.24,4.17,Na,Na,Na,Na
2724,2018-2019,Denain-Voltaire,Caen,2019-05-07,83,69,1.4,2.58,1.41,2.7,1.48,2.5,1.42,2.91,1.44,2.6,1.44,2.62,1.44,2.79,1.45,2.78,Na,Na,1.42,2.91,Na,Na,Na,Na
2725,2018-2019,Gries Oberhoffen,Roanne,2019-05-07,87,71,2.43,1.45,2.6,1.45,2.5,1.48,2.63,1.5,2.6,1.44,2.5,1.5,2.5,1.53,2.47,1.55,Na,Na,2.63,1.5,Na,Na,Na,Na
2726,2018-2019,Orleans,Vichy-Clermont,2019-05-07,85,71,1.28,3.16,1.3,3.4,1.3,3.2,1.31,3.48,1.32,3.15,Na,Na,1.32,3.38,1.34,3.3,1.36,3.0,1.31,3.48,Na,Na,Na,Na
2727,2018-2019,Quimper,Nancy,2019-05-07,72,110,2.18,1.56,2.1,1.66,2.3,1.55,2.24,1.67,2.18,1.61,Na,Na,2.28,1.63,2.36,1.6,2.0,1.7,2.21,1.68,Na,Na,Na,Na
2728,2018-2019,Ada Blois,Poitiers,2019-05-07,72,63,1.46,2.41,1.45,2.6,1.48,2.5,1.56,2.47,1.47,2.5,1.5,2.5,1.52,2.53,1.54,2.51,Na,Na,1.42,2.73,Na,Na,Na,Na
2729,2018-2019,Aix Maurienne,Lille,2019-05-07,81,66,1.79,1.85,1.8,1.86,1.75,1.95,1.85,1.97,1.81,1.89,1.85,1.85,1.85,1.95,1.87,1.94,Na,Na,1.85,1.97,Na,Na,Na,Na
2730,2018-2019,Chartres,Paris,2019-05-07,92,78,1.61,2.08,1.71,2.0,1.7,2.05,1.69,2.19,1.66,2.08,1.67,2.1,1.64,2.26,1.72,2.14,Na,Na,1.69,2.19,Na,Na,Na,Na
2731,2018-2019,Nantes,Chartres,2019-05-03,80,74,1.13,4.65,1.16,4.5,1.19,4.2,Na,Na,1.15,4.8,1.22,4.0,1.19,4.65,1.2,4.62,Na,Na,Na,Na,Na,Na,Na,Na
2732,2018-2019,Rouen,Ada Blois,2019-05-03,82,55,1.14,4.41,1.23,3.85,1.22,3.8,1.22,4.43,1.18,4.2,1.22,4.0,1.21,4.4,1.22,4.32,Na,Na,1.25,4.07,Na,Na,Na,Na
2733,2018-2019,Caen,Quimper,2019-05-03,84,93,1.64,2.04,1.62,2.2,1.65,2.1,1.67,2.23,1.71,2.02,1.73,2.0,1.72,2.12,1.74,2.1,Na,Na,1.72,2.14,Na,Na,Na,Na
2734,2018-2019,Denain-Voltaire,Lille,2019-05-03,75,85,1.52,2.25,1.55,2.3,1.55,2.3,1.56,2.44,1.57,2.25,1.57,2.3,1.59,2.36,1.61,2.34,Na,Na,1.6,2.36,Na,Na,Na,Na
2735,2018-2019,Evreux,Paris,2019-05-03,90,70,1.41,2.57,1.45,2.6,1.53,2.35,1.48,2.7,1.52,2.38,1.57,2.3,1.45,2.75,1.46,2.73,Na,Na,1.56,2.47,Na,Na,Na,Na
2736,2018-2019,Poitiers,Nancy,2019-05-03,80,73,1.79,1.85,1.83,1.83,1.87,1.83,1.9,1.92,1.95,1.76,1.95,1.75,1.84,1.96,1.86,1.96,Na,Na,2.1,1.75,Na,Na,Na,Na
2737,2018-2019,Roanne,Aix Maurienne,2019-05-03,90,70,1.05,6.87,1.07,7.5,1.09,6.25,Na,Na,1.06,7.5,1.08,7.0,1.08,7.7,1.09,7.8,Na,Na,Na,Na,Na,Na,Na,Na
2738,2018-2019,St. Chamond,Orleans,2019-05-03,78,69,2.17,1.56,2.2,1.62,2.1,1.65,2.26,1.65,2.15,1.62,2.2,1.62,2.32,1.61,2.37,1.6,Na,Na,2.26,1.65,Na,Na,Na,Na
2739,2018-2019,Vichy-Clermont,Gries Oberhoffen,2019-05-03,90,67,1.32,2.9,1.33,3.25,1.3,3.2,1.33,3.37,1.34,3.0,1.33,3.25,1.36,3.15,1.37,3.13,Na,Na,1.3,3.55,Na,Na,Na,Na
2740,2018-2019,Chartres,Evreux,2019-04-27,72,92,1.5,2.31,1.47,2.55,1.53,2.35,1.57,2.42,1.52,2.35,1.5,2.5,1.54,2.48,1.57,2.43,Na,Na,1.59,2.39,Na,Na,Na,Na
2741,2018-2019,Ada Blois,Denain-Voltaire,2019-04-27,88,86,1.35,2.79,1.38,2.85,1.35,2.95,1.37,3.15,1.33,3.05,1.36,3.0,1.41,2.91,1.42,2.9,Na,Na,1.37,3.15,Na,Na,Na,Na
2742,2018-2019,Lille,Poitiers,2019-04-27,80,58,1.65,2.02,1.66,2.1,1.7,2.05,1.7,2.18,1.7,2.04,1.67,2.1,1.72,2.12,1.74,2.1,Na,Na,1.7,2.18,Na,Na,Na,Na
2743,2018-2019,Nancy,Nantes,2019-04-27,71,74,1.18,3.93,1.18,4.4,1.22,3.8,1.23,4.31,1.21,4.0,1.25,3.75,1.18,4.8,1.19,4.72,Na,Na,1.23,4.31,Na,Na,Na,Na
2744,2018-2019,Orleans,Roanne,2019-04-27,76,63,1.53,2.25,1.55,2.3,1.55,2.3,1.6,2.37,1.56,2.28,1.57,2.3,1.53,2.5,1.56,2.46,Na,Na,1.6,2.37,Na,Na,Na,Na
2745,2018-2019,Quimper,Rouen,2019-04-27,63,68,2.27,1.52,2.4,1.52,2.35,1.53,2.61,1.51,2.38,1.52,2.5,1.5,2.43,1.56,2.41,1.58,Na,Na,2.61,1.51,Na,Na,Na,Na
2746,2018-2019,Paris,St. Chamond,2019-04-26,101,92,1.87,1.77,1.83,1.83,1.8,1.91,1.99,1.83,1.86,1.84,1.73,2.0,1.98,1.83,1.96,1.85,Na,Na,1.99,1.83,Na,Na,Na,Na
2747,2018-2019,Aix Maurienne,Vichy-Clermont,2019-04-26,60,63,1.89,1.75,1.86,1.8,1.85,1.85,2.03,1.81,1.85,1.85,1.85,1.85,1.99,1.82,2.0,1.82,Na,Na,2.03,1.81,Na,Na,Na,Na
2748,2018-2019,Gries Oberhoffen,Caen,2019-04-26,95,88,1.18,3.9,1.25,3.75,1.25,3.6,1.23,4.24,1.23,3.7,1.22,4.0,1.25,3.95,1.26,3.92,Na,Na,1.25,4.03,Na,Na,Na,Na
2749,2018-2019,Nantes,Caen,2019-04-23,90,92,1.25,3.34,1.3,3.4,1.3,3.25,1.31,3.52,1.28,3.3,1.3,3.4,1.28,3.68,1.29,3.66,Na,Na,Na,Na,Na,Na,Na,Na
2750,2018-2019,Rouen,Aix Maurienne,2019-04-23,91,64,1.19,3.89,1.25,3.75,1.22,3.8,1.21,4.52,1.21,3.95,1.22,4.0,1.23,4.2,1.24,4.14,Na,Na,Na,Na,Na,Na,Na,Na
