MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet365_H,bet365_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,bwin_H,bwin_A,bet-at-home_H,bet-at-home_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,BetJoe_H,BetJoe_A,Marathonbet_H,Marathonbet_A,Asianodds_H,Asianodds_A
3241,2018-2019,Chicago Bears,Green Bay Packers,2018-12-16, 24,17 ,1.42,2.95,1.43,3.05,1.42,2.9,1.4,2.95,1.42,2.9,1.4,2.89,1.41,3.08,1.45,3.02,1.42,2.98,Na,Na,Na,Na
3242,2018-2019,Cincinnati Bengals,Las Vegas Raiders,2018-12-16, 30,16 ,1.6,2.45,1.64,2.41,1.58,2.43,1.61,2.4,1.57,2.45,1.64,2.22,1.67,2.28,1.63,2.45,1.62,2.37,Na,Na,Na,Na
3243,2018-2019,Indianapolis Colts,Dallas Cowboys,2018-12-16, 23,0 (,1.58,2.5,1.58,2.56,1.58,2.43,1.56,2.5,1.57,2.45,1.58,2.35,1.58,2.47,1.6,2.53,1.56,2.51,Na,Na,Na,Na
3244,2018-2019,Jacksonville Jaguars,Washington Redskins,2018-12-16, 13,16 ,1.29,3.7,1.31,3.85,1.29,3.65,1.3,3.65,1.3,3.6,1.28,3.61,1.33,3.46,1.32,3.8,1.29,3.74,Na,Na,Na,Na
3245,2018-2019,Minnesota Vikings,Miami Dolphins,2018-12-16, 41,17 ,1.26,4.0,1.27,4.22,1.29,3.7,1.25,4.05,1.28,3.8,1.27,3.68,1.27,3.94,1.29,4.1,1.25,4.16,Na,Na,Na,Na
3246,2018-2019,New York Giants,Tennessee Titans,2018-12-16,t 0,17 ,2.1,1.76,2.16,1.78,2.1,1.75,2.15,1.74,2.05,1.8,2.05,1.74,2.09,1.79,2.18,1.78,2.11,1.77,Na,Na,Na,Na
3247,2018-2019,Denver Broncos,Cleveland Browns,2018-12-16, 16,17 ,1.74,2.15,1.8,2.13,1.77,2.07,1.77,2.1,1.75,2.1,1.77,2.01,1.79,2.09,1.81,2.14,1.78,2.09,Na,Na,Na,Na
3248,2018-2019,New York Jets,Houston Texans,2018-12-15, 22,29 ,3.5,1.32,3.53,1.35,3.4,1.33,3.5,1.32,3.4,1.33,3.23,1.33,3.46,1.34,3.51,1.36,3.48,1.33,Na,Na,Na,Na
3249,2018-2019,Kansas City Chiefs,Los Angeles Chargers,2018-12-14, 28,29 ,1.5,2.7,1.52,2.74,1.47,2.7,1.5,2.7,1.5,2.62,1.52,2.5,1.48,2.74,1.54,2.69,1.49,2.69,Na,Na,Na,Na
3250,2018-2019,Seattle Seahawks,Minnesota Vikings,2018-12-11, 21,7 (,1.6,2.45,1.6,2.51,1.58,2.4,1.58,2.45,1.57,2.45,1.59,2.32,1.61,2.41,1.63,2.45,1.57,2.47,Na,Na,Na,Na
3251,2018-2019,Chicago Bears,Los Angeles Rams,2018-12-10, 15,6 (,2.3,1.66,2.26,1.72,2.3,1.63,2.3,1.67,2.3,1.65,2.19,1.66,2.28,1.67,2.37,1.67,2.21,1.7,Na,Na,Na,Na
3252,2018-2019,Arizona Cardinals,Detroit Lions,2018-12-09,t 3,17 ,2.2,1.71,2.23,1.74,2.16,1.71,2.2,1.71,2.25,1.67,2.11,1.71,2.28,1.67,2.23,1.75,2.22,1.69,Na,Na,Na,Na
3253,2018-2019,Dallas Cowboys,Philadelphia Eagles,2018-12-09, 29,23 ,1.54,2.65,1.56,2.6,1.57,2.43,1.54,2.55,1.55,2.5,1.56,2.38,1.58,2.47,1.6,2.54,1.53,2.58,Na,Na,Na,Na
3254,2018-2019,Las Vegas Raiders,Pittsburgh Steelers,2018-12-09, 24,21 ,5.25,1.18,4.92,1.22,5.0,1.18,5.0,1.18,4.8,1.19,4.45,1.2,4.88,1.19,4.82,1.23,4.84,1.2,Na,Na,Na,Na
3255,2018-2019,Los Angeles Chargers,Cincinnati Bengals,2018-12-09, 26,21 ,1.06,10.0,1.08,9.37,1.07,9.0,1.07,9.5,1.1,7.5,1.07,7.72,1.06,9.2,1.09,9.75,1.07,9.3,Na,Na,Na,Na
3256,2018-2019,San Francisco 49ers,Denver Broncos,2018-12-09, 20,14 ,2.4,1.62,2.45,1.63,2.43,1.57,2.4,1.61,2.45,1.57,2.22,1.64,2.52,1.56,2.51,1.61,2.41,1.6,Na,Na,Na,Na
3257,2018-2019,Buffalo Bills,New York Jets,2018-12-09, 23,27 ,1.45,2.8,1.51,2.78,1.43,2.88,1.45,2.8,1.48,2.7,1.46,2.68,1.5,2.69,1.48,2.9,1.47,2.76,Na,Na,Na,Na
3258,2018-2019,Cleveland Browns,Carolina Panthers,2018-12-09, 26,20 ,1.95,1.86,2.07,1.85,1.91,1.91,1.95,1.86,1.91,1.91,1.92,1.86,1.94,1.89,2.0,1.92,2.04,1.82,Na,Na,Na,Na
3259,2018-2019,Green Bay Packers,Atlanta Falcons,2018-12-09, 34,20 ,1.52,2.67,1.54,2.66,1.52,2.6,1.51,2.65,1.53,2.55,1.52,2.48,1.58,2.47,1.54,2.7,1.52,2.62,Na,Na,Na,Na
3260,2018-2019,Houston Texans,Indianapolis Colts,2018-12-09, 21,24 ,1.47,2.75,1.5,2.81,1.47,2.7,1.47,2.75,1.48,2.7,1.5,2.55,1.5,2.69,1.5,2.83,1.47,2.79,Na,Na,Na,Na
3261,2018-2019,Kansas City Chiefs,Baltimore Ravens,2018-12-09, 27,24 ,1.33,3.4,1.36,3.45,1.35,3.3,1.34,3.35,1.35,3.25,1.36,3.06,1.37,3.28,1.37,3.45,1.35,3.35,Na,Na,Na,Na
3262,2018-2019,Miami Dolphins,New England Patriots,2018-12-09, 34,33 ,4.5,1.22,4.22,1.27,4.35,1.22,4.4,1.23,4.1,1.25,3.96,1.24,4.04,1.23,4.3,1.27,4.07,1.26,Na,Na,Na,Na
3263,2018-2019,Tampa Bay Buccaneers,New Orleans Saints,2018-12-09, 14,28 ,4.75,1.2,4.61,1.24,4.4,1.22,4.6,1.21,4.4,1.22,3.99,1.24,4.04,1.23,4.7,1.24,4.54,1.22,Na,Na,Na,Na
3264,2018-2019,Washington Redskins,New York Giants,2018-12-09, 16,40 ,2.45,1.6,2.51,1.6,2.43,1.57,2.4,1.61,2.35,1.62,2.29,1.61,2.38,1.63,2.45,1.63,2.44,1.59,Na,Na,Na,Na
3265,2018-2019,Tennessee Titans,Jacksonville Jaguars,2018-12-07, 30,9 (,1.4,3.05,1.41,3.16,1.38,3.05,1.38,3.1,1.4,3.0,1.4,2.9,1.44,2.88,1.45,3.02,1.39,3.12,Na,Na,Na,Na
3266,2018-2019,Philadelphia Eagles,Washington Redskins,2018-12-04, 28,13 ,1.38,3.15,1.41,3.17,1.38,3.1,1.37,3.15,1.4,3.0,1.37,3.02,1.41,3.12,1.42,3.16,1.39,3.12,Na,Na,Na,Na
3267,2018-2019,Pittsburgh Steelers,Los Angeles Chargers,2018-12-03, 30,33 ,1.57,2.55,1.56,2.62,1.57,2.43,1.53,2.6,1.55,2.5,1.59,2.32,1.56,2.52,1.61,2.5,1.54,2.56,Na,Na,Na,Na
3268,2018-2019,New England Patriots,Minnesota Vikings,2018-12-02, 24,10 ,1.4,3.1,1.41,3.18,1.37,3.15,1.38,3.1,1.4,3.0,1.4,2.88,1.43,2.98,1.41,3.22,1.38,3.17,Na,Na,Na,Na
3269,2018-2019,Seattle Seahawks,San Francisco 49ers,2018-12-02, 43,16 ,1.2,4.75,1.2,5.11,1.22,4.4,1.2,4.7,1.22,4.5,1.21,4.24,1.23,4.42,1.22,5.0,1.19,5.06,Na,Na,Na,Na
3270,2018-2019,Las Vegas Raiders,Kansas City Chiefs,2018-12-02, 33,40 ,7.5,1.1,6.93,1.13,7.0,1.11,7.5,1.11,7.0,1.11,6.2,1.11,7.1,1.1,7.4,1.13,6.86,1.12,Na,Na,Na,Na
3271,2018-2019,Tennessee Titans,New York Jets,2018-12-02, 26,22 ,1.2,4.75,1.23,4.7,1.21,4.6,1.21,4.6,1.22,4.5,1.2,4.44,1.23,4.42,1.23,4.85,1.21,4.64,Na,Na,Na,Na
3272,2018-2019,Atlanta Falcons,Baltimore Ravens,2018-12-02, 16,26 ,1.68,2.25,1.69,2.31,1.66,2.25,1.68,2.25,1.7,2.2,1.68,2.16,1.67,2.28,1.74,2.24,1.67,2.28,Na,Na,Na,Na
3273,2018-2019,Cincinnati Bengals,Denver Broncos,2018-12-02, 10,24 ,2.75,1.47,2.66,1.54,2.48,1.55,2.7,1.5,2.62,1.5,2.47,1.53,2.57,1.55,2.8,1.51,2.62,1.52,Na,Na,Na,Na
3274,2018-2019,Detroit Lions,Los Angeles Rams,2018-12-02, 16,30 ,5.0,1.19,5.0,1.21,4.8,1.19,5.0,1.18,5.0,1.18,4.46,1.2,4.42,1.23,5.0,1.22,4.78,1.2,Na,Na,Na,Na
3275,2018-2019,Green Bay Packers,Arizona Cardinals,2018-12-02, 17,20 ,1.11,6.75,1.14,6.43,1.11,7.0,1.12,6.75,1.13,6.25,1.11,6.39,1.11,7.1,1.14,7.0,1.13,6.38,Na,Na,Na,Na
3276,2018-2019,Houston Texans,Cleveland Browns,2018-12-02, 29,13 ,1.38,3.15,1.46,2.96,1.44,2.85,1.4,2.95,1.42,2.9,1.41,2.85,1.43,2.98,1.43,3.1,1.41,3.04,Na,Na,Na,Na
3277,2018-2019,Jacksonville Jaguars,Indianapolis Colts,2018-12-02,t 6,0 (,2.8,1.45,2.86,1.48,2.85,1.43,2.8,1.45,2.8,1.45,2.61,1.48,2.88,1.44,2.9,1.48,2.76,1.47,Na,Na,Na,Na
3278,2018-2019,Miami Dolphins,Buffalo Bills,2018-12-02, 21,17 ,1.5,2.7,1.55,2.64,1.5,2.63,1.53,2.6,1.53,2.55,1.52,2.49,1.55,2.57,1.56,2.64,1.53,2.6,Na,Na,Na,Na
3279,2018-2019,New York Giants,Chicago Bears,2018-12-02, 30,27 ,2.65,1.54,2.59,1.56,2.7,1.47,2.65,1.51,2.62,1.5,2.42,1.54,2.76,1.48,2.75,1.52,2.54,1.55,Na,Na,Na,Na
3280,2018-2019,Tampa Bay Buccaneers,Carolina Panthers,2018-12-02, 24,17 ,2.67,1.52,2.59,1.56,2.5,1.54,2.6,1.53,2.55,1.53,2.47,1.53,2.52,1.56,2.6,1.57,2.6,1.53,Na,Na,Na,Na
3281,2018-2019,Dallas Cowboys,New Orleans Saints,2018-11-30, 13,10 ,3.75,1.28,3.85,1.31,3.65,1.29,3.8,1.28,3.7,1.29,3.6,1.28,3.46,1.33,3.73,1.33,3.7,1.3,Na,Na,Na,Na
3282,2018-2019,Houston Texans,Tennessee Titans,2018-11-27, 34,17 ,1.5,2.7,1.53,2.71,1.5,2.65,1.5,2.7,1.5,2.65,1.52,2.49,1.51,2.66,1.5,2.83,1.49,2.72,Na,Na,Na,Na
3283,2018-2019,Minnesota Vikings,Green Bay Packers,2018-11-26, 24,17 ,1.5,2.7,1.51,2.77,1.58,2.43,1.51,2.65,1.53,2.55,1.53,2.46,1.51,2.66,1.55,2.67,1.49,2.71,Na,Na,Na,Na
3284,2018-2019,Denver Broncos,Pittsburgh Steelers,2018-11-25, 24,17 ,2.5,1.58,2.52,1.59,2.38,1.6,2.45,1.58,2.4,1.6,2.34,1.58,2.41,1.6,2.5,1.61,2.46,1.58,Na,Na,Na,Na
3285,2018-2019,Indianapolis Colts,Miami Dolphins,2018-11-25, 27,24 ,1.23,4.25,1.26,4.36,1.26,4.0,1.23,4.25,1.25,4.2,1.25,3.82,1.26,4.04,1.26,4.4,1.22,4.47,Na,Na,Na,Na
3286,2018-2019,Los Angeles Chargers,Arizona Cardinals,2018-11-25, 45,10 ,1.09,8.0,1.11,7.48,1.11,6.75,1.11,7.5,1.11,7.0,1.09,6.92,1.08,8.2,1.12,7.85,1.11,7.3,Na,Na,Na,Na
3287,2018-2019,New York Jets,New England Patriots,2018-11-25, 13,27 ,5.75,1.15,5.91,1.17,5.4,1.16,6.0,1.14,5.5,1.16,5.57,1.14,5.85,1.14,6.3,1.16,5.82,1.15,Na,Na,Na,Na
3288,2018-2019,Philadelphia Eagles,New York Giants,2018-11-25, 25,22 ,1.47,2.75,1.47,2.92,1.45,2.8,1.44,2.85,1.45,2.8,1.45,2.69,1.46,2.78,1.46,2.98,1.45,2.87,Na,Na,Na,Na
3289,2018-2019,Tampa Bay Buccaneers,San Francisco 49ers,2018-11-25, 27,9 (,1.76,2.1,1.8,2.13,1.77,2.08,1.77,2.1,1.83,2.0,1.77,2.02,1.79,2.09,1.82,2.13,1.76,2.12,Na,Na,Na,Na
3290,2018-2019,Baltimore Ravens,Las Vegas Raiders,2018-11-25, 34,17 ,1.13,6.25,1.15,6.16,1.14,6.0,1.13,6.25,1.16,5.5,1.12,6.01,1.12,6.3,1.15,6.65,1.14,6.22,Na,Na,Na,Na
3291,2018-2019,Buffalo Bills,Jacksonville Jaguars,2018-11-25, 24,21 ,2.45,1.6,2.4,1.65,2.38,1.6,2.4,1.61,2.3,1.65,2.28,1.61,2.23,1.69,2.41,1.65,2.36,1.62,Na,Na,Na,Na
3292,2018-2019,Carolina Panthers,Seattle Seahawks,2018-11-25, 27,30 ,1.62,2.4,1.62,2.46,1.61,2.35,1.61,2.4,1.6,2.4,1.59,2.32,1.58,2.47,1.64,2.44,1.59,2.42,Na,Na,Na,Na
3293,2018-2019,Cincinnati Bengals,Cleveland Browns,2018-11-25, 20,35 ,1.86,1.95,2.0,1.91,1.89,1.93,1.95,1.86,1.91,1.91,1.93,1.84,1.85,2.0,1.93,1.99,1.97,1.88,Na,Na,Na,Na
3294,2018-2019,New Orleans Saints,Atlanta Falcons,2018-11-23, 31,17 ,1.13,6.25,1.17,5.66,1.16,5.5,1.15,5.8,1.13,5.95,1.15,5.23,1.18,5.15,1.17,6.05,1.17,5.3,Na,Na,Na,Na
3295,2018-2019,Dallas Cowboys,Washington Redskins,2018-11-22, 31,23 ,1.27,3.8,1.31,3.83,1.28,3.75,1.29,3.75,1.3,3.6,1.28,3.59,1.3,3.76,1.3,3.99,1.29,3.76,Na,Na,Na,Na
3296,2018-2019,Detroit Lions,Chicago Bears,2018-11-22, 16,23 ,2.5,1.58,2.56,1.58,2.38,1.6,2.45,1.58,2.4,1.6,2.4,1.55,2.44,1.59,2.61,1.62,2.52,1.55,Na,Na,Na,Na
3297,2018-2019,Los Angeles Rams,Kansas City Chiefs,2018-11-20, 54,51 ,1.57,2.55,1.59,2.53,1.61,2.35,1.56,2.5,1.61,2.35,1.56,2.39,1.59,2.44,1.59,2.55,1.62,2.61,Na,Na,Na,Na
3298,2018-2019,Chicago Bears,Minnesota Vikings,2018-11-19, 25,20 ,1.71,2.2,1.7,2.29,1.71,2.16,1.71,2.2,1.7,2.2,1.7,2.12,1.73,2.16,1.69,2.33,1.68,2.26,Na,Na,Na,Na
3299,2018-2019,New Orleans Saints,Philadelphia Eagles,2018-11-18, 48,7 (,1.27,3.8,1.31,3.85,1.32,3.5,1.31,3.6,1.3,3.6,1.31,3.36,1.31,3.56,1.31,3.9,1.29,3.76,Na,Na,Na,Na
3300,2018-2019,Arizona Cardinals,Las Vegas Raiders,2018-11-18, 21,23 ,1.45,2.8,1.47,2.89,1.48,2.7,1.45,2.8,1.42,2.9,1.48,2.61,1.45,2.86,1.48,2.9,1.46,2.82,Na,Na,Na,Na
3301,2018-2019,Los Angeles Chargers,Denver Broncos,2018-11-18, 22,23 ,1.27,3.8,1.3,3.88,1.3,3.6,1.29,3.75,1.3,3.6,1.3,3.43,1.28,3.8,1.32,3.8,1.28,3.83,Na,Na,Na,Na
3302,2018-2019,Atlanta Falcons,Dallas Cowboys,2018-11-18, 19,22 ,1.54,2.65,1.56,2.62,1.52,2.6,1.51,2.65,1.55,2.5,1.54,2.42,1.53,2.57,1.56,2.65,1.53,2.58,Na,Na,Na,Na
3303,2018-2019,Baltimore Ravens,Cincinnati Bengals,2018-11-18, 24,21 ,1.37,3.2,1.38,3.31,1.35,3.25,1.36,3.3,1.36,3.2,1.36,3.07,1.37,3.28,1.39,3.32,1.36,3.27,Na,Na,Na,Na
3304,2018-2019,Detroit Lions,Carolina Panthers,2018-11-18, 20,19 ,2.75,1.47,2.75,1.51,2.7,1.47,2.8,1.45,2.7,1.48,2.59,1.48,2.76,1.48,2.83,1.5,2.69,1.5,Na,Na,Na,Na
3305,2018-2019,Indianapolis Colts,Tennessee Titans,2018-11-18, 38,10 ,1.83,2.0,1.86,2.05,1.77,2.07,1.8,2.05,1.78,2.05,1.78,2.0,1.82,2.05,1.84,2.1,1.83,2.03,Na,Na,Na,Na
3306,2018-2019,Jacksonville Jaguars,Pittsburgh Steelers,2018-11-18, 16,20 ,2.75,1.47,2.86,1.48,2.75,1.46,2.75,1.47,2.75,1.47,2.61,1.48,2.78,1.45,2.83,1.5,2.82,1.46,Na,Na,Na,Na
3307,2018-2019,New York Giants,Tampa Bay Buccaneers,2018-11-18, 38,35 ,1.6,2.45,1.64,2.41,1.61,2.35,1.58,2.45,1.57,2.45,1.58,2.35,1.63,2.38,1.61,2.5,1.59,2.42,Na,Na,Na,Na
3308,2018-2019,Washington Redskins,Houston Texans,2018-11-18, 21,23 ,2.4,1.62,2.5,1.6,2.45,1.56,2.45,1.58,2.45,1.57,2.36,1.57,2.47,1.55,2.5,1.61,2.46,1.58,Na,Na,Na,Na
3309,2018-2019,Seattle Seahawks,Green Bay Packers,2018-11-16, 27,24 ,1.64,2.35,1.63,2.43,1.62,2.33,1.61,2.4,1.61,2.35,1.61,2.29,1.63,2.37,1.66,2.39,1.61,2.39,Na,Na,Na,Na
3310,2018-2019,San Francisco 49ers,New York Giants,2018-11-13, 23,27 ,1.6,2.45,1.59,2.54,1.56,2.45,1.58,2.45,1.55,2.5,1.6,2.29,1.58,2.47,1.61,2.51,1.56,2.5,Na,Na,Na,Na
3311,2018-2019,Philadelphia Eagles,Dallas Cowboys,2018-11-12, 20,27 ,1.27,3.9,1.28,4.11,1.26,3.95,1.26,4.0,1.25,4.0,1.28,3.61,1.26,4.04,1.28,4.2,1.26,4.05,Na,Na,Na,Na
3312,2018-2019,Green Bay Packers,Miami Dolphins,2018-11-11, 31,12 ,1.13,6.25,1.17,5.98,1.17,5.25,1.13,6.25,1.16,5.5,1.12,5.89,1.11,7.1,1.15,6.65,1.16,5.73,Na,Na,Na,Na
3313,2018-2019,Los Angeles Rams,Seattle Seahawks,2018-11-11, 36,31 ,1.2,4.75,1.24,4.61,1.24,4.2,1.2,4.6,1.24,4.25,1.22,4.14,1.22,4.42,1.23,4.82,1.23,4.39,Na,Na,Na,Na
3314,2018-2019,Las Vegas Raiders,Los Angeles Chargers,2018-11-11,t 6,20 ,5.25,1.18,4.93,1.22,4.8,1.19,5.0,1.18,4.5,1.22,4.52,1.19,5.15,1.16,5.35,1.2,4.85,1.2,Na,Na,Na,Na
3315,2018-2019,Chicago Bears,Detroit Lions,2018-11-11, 34,22 ,1.27,3.8,1.31,3.81,1.32,3.45,1.29,3.75,1.3,3.6,1.29,3.5,1.3,3.76,1.31,3.9,1.29,3.76,Na,Na,Na,Na
3316,2018-2019,Cincinnati Bengals,New Orleans Saints,2018-11-11, 14,51 ,3.25,1.36,3.31,1.38,3.2,1.36,3.3,1.36,3.0,1.4,3.02,1.37,3.12,1.39,3.39,1.38,3.17,1.38,Na,Na,Na,Na
3317,2018-2019,Cleveland Browns,Atlanta Falcons,2018-11-11, 28,16 ,3.15,1.38,3.1,1.43,2.9,1.43,3.05,1.39,3.0,1.4,2.85,1.41,3.08,1.41,3.21,1.41,3.11,1.39,Na,Na,Na,Na
3318,2018-2019,Indianapolis Colts,Jacksonville Jaguars,2018-11-11, 29,26 ,1.6,2.45,1.63,2.43,1.6,2.4,1.61,2.4,1.6,2.4,1.62,2.26,1.63,2.38,1.68,2.35,1.63,2.35,Na,Na,Na,Na
3319,2018-2019,Kansas City Chiefs,Arizona Cardinals,2018-11-11, 26,14 ,1.06,10.5,1.08,9.03,1.05,10.5,1.06,11.0,1.08,8.5,1.07,7.91,1.05,10.5,1.07,11.77,1.08,9.0,Na,Na,Na,Na
3320,2018-2019,New York Jets,Buffalo Bills,2018-11-11, 10,41 ,1.32,3.5,1.34,3.57,1.33,3.35,1.32,3.5,1.3,3.6,1.32,3.34,1.34,3.36,1.35,3.6,1.32,3.52,Na,Na,Na,Na
3321,2018-2019,Tampa Bay Buccaneers,Washington Redskins,2018-11-11,t 3,16 ,1.57,2.55,1.56,2.61,1.54,2.5,1.54,2.55,1.53,2.55,1.55,2.4,1.58,2.47,1.58,2.59,1.54,2.57,Na,Na,Na,Na
3322,2018-2019,Tennessee Titans,New England Patriots,2018-11-11, 34,10 ,3.6,1.31,3.31,1.38,3.45,1.32,3.35,1.34,3.25,1.35,3.07,1.36,3.32,1.34,3.32,1.39,3.27,1.36,Na,Na,Na,Na
3323,2018-2019,Pittsburgh Steelers,Carolina Panthers,2018-11-09, 52,21 ,1.5,2.7,1.53,2.7,1.49,2.65,1.5,2.7,1.5,2.62,1.55,2.42,1.55,2.57,1.57,2.61,1.51,2.66,Na,Na,Na,Na
3324,2018-2019,Dallas Cowboys,Tennessee Titans,2018-11-06, 14,28 ,1.44,2.85,1.44,3.01,1.44,2.85,1.43,2.9,1.45,2.8,1.44,2.72,1.45,2.86,1.46,2.98,1.42,2.97,Na,Na,Na,Na
3325,2018-2019,New England Patriots,Green Bay Packers,2018-11-05, 31,17 ,1.44,2.85,1.47,2.91,1.43,2.85,1.45,2.8,1.44,2.85,1.43,2.77,1.5,2.69,1.44,3.06,1.45,2.86,Na,Na,Na,Na
3326,2018-2019,New Orleans Saints,Los Angeles Rams,2018-11-04, 45,35 ,2.1,1.76,2.14,1.79,2.04,1.8,2.1,1.77,2.1,1.75,2.05,1.75,2.09,1.79,2.18,1.78,2.11,1.77,Na,Na,Na,Na
3327,2018-2019,Denver Broncos,Houston Texans,2018-11-04, 17,19 ,1.86,1.95,1.85,2.06,1.84,2.0,1.83,2.0,1.87,1.95,1.83,1.94,1.85,2.0,1.88,2.04,1.83,2.03,Na,Na,Na,Na
3328,2018-2019,Seattle Seahawks,Los Angeles Chargers,2018-11-04, 17,25 ,1.8,2.05,1.94,1.96,1.91,1.91,1.91,1.91,1.83,2.0,1.88,1.89,1.9,1.93,1.92,2.0,1.91,1.93,Na,Na,Na,Na
3329,2018-2019,Baltimore Ravens,Pittsburgh Steelers,2018-11-04, 16,23 ,1.76,2.1,1.77,2.17,1.79,2.05,1.8,2.05,1.83,2.0,1.76,2.03,1.82,2.03,1.82,2.13,1.75,2.14,Na,Na,Na,Na
3330,2018-2019,Buffalo Bills,Chicago Bears,2018-11-04,t 9,41 ,4.75,1.2,4.54,1.24,4.6,1.2,4.75,1.2,4.4,1.22,4.71,1.18,4.42,1.23,4.7,1.24,4.39,1.23,Na,Na,Na,Na
3331,2018-2019,Carolina Panthers,Tampa Bay Buccaneers,2018-11-04, 42,28 ,1.34,3.35,1.35,3.51,1.32,3.45,1.34,3.35,1.35,3.25,1.34,3.17,1.3,3.76,1.36,3.5,1.33,3.46,Na,Na,Na,Na
3332,2018-2019,Cleveland Browns,Kansas City Chiefs,2018-11-04, 21,37 ,4.25,1.23,4.26,1.27,4.1,1.25,4.2,1.23,4.1,1.25,3.71,1.27,4.04,1.23,4.4,1.26,4.19,1.25,Na,Na,Na,Na
3333,2018-2019,Miami Dolphins,New York Jets,2018-11-04, 13,6 (,1.64,2.35,1.65,2.4,1.65,2.28,1.62,2.35,1.64,2.3,1.64,2.22,1.61,2.41,1.65,2.42,1.62,2.36,Na,Na,Na,Na
3334,2018-2019,Minnesota Vikings,Detroit Lions,2018-11-04, 24,9 (,1.44,2.85,1.46,2.94,1.44,2.85,1.45,2.8,1.42,2.9,1.45,2.71,1.46,2.78,1.43,3.1,1.44,2.88,Na,Na,Na,Na
3335,2018-2019,Washington Redskins,Atlanta Falcons,2018-11-04, 14,38 ,1.76,2.1,1.79,2.14,1.85,1.98,1.77,2.1,1.75,2.1,1.79,2.0,1.85,2.0,1.84,2.1,1.79,2.08,Na,Na,Na,Na
3336,2018-2019,San Francisco 49ers,Las Vegas Raiders,2018-11-01, 34,3 (,2.1,1.76,2.09,1.83,2.06,1.78,2.05,1.8,2.05,1.8,1.96,1.82,2.0,1.85,2.1,1.83,2.06,1.8,Na,Na,Na,Na
3337,2018-2019,Buffalo Bills,New England Patriots,2018-10-29,t 6,25 ,8.5,1.08,8.44,1.1,8.0,1.08,8.5,1.09,7.5,1.09,6.67,1.1,8.7,1.07,8.4,1.11,8.34,1.09,Na,Na,Na,Na
3338,2018-2019,Minnesota Vikings,New Orleans Saints,2018-10-28, 20,30 ,2.25,1.68,2.25,1.72,2.25,1.65,2.2,1.71,2.25,1.67,2.11,1.71,2.19,1.71,2.25,1.74,2.21,1.7,Na,Na,Na,Na
3339,2018-2019,Los Angeles Rams,Green Bay Packers,2018-10-28, 29,27 ,1.27,3.9,1.29,4.01,1.29,3.65,1.29,3.7,1.3,3.6,1.29,3.48,1.28,3.76,1.29,4.07,1.27,3.95,Na,Na,Na,Na
3340,2018-2019,Arizona Cardinals,San Francisco 49ers,2018-10-28, 18,15 ,2.3,1.66,2.29,1.7,2.12,1.74,2.3,1.67,2.3,1.65,2.22,1.64,2.19,1.71,2.35,1.68,2.3,1.65,Na,Na,Na,Na
3341,2018-2019,Las Vegas Raiders,Indianapolis Colts,2018-10-28, 28,42 ,2.67,1.52,2.65,1.55,2.55,1.52,2.65,1.51,2.55,1.53,2.45,1.54,2.57,1.55,2.67,1.55,2.61,1.52,Na,Na,Na,Na
3342,2018-2019,Carolina Panthers,Baltimore Ravens,2018-10-28, 36,21 ,2.2,1.71,2.27,1.71,2.17,1.7,2.25,1.68,2.2,1.7,2.15,1.68,2.19,1.71,2.25,1.74,2.24,1.69,Na,Na,Na,Na
3343,2018-2019,Chicago Bears,New York Jets,2018-10-28, 24,10 ,1.23,4.25,1.29,3.97,1.22,4.35,1.24,4.2,1.25,4.1,1.25,3.83,1.26,4.04,1.27,4.3,1.27,3.92,Na,Na,Na,Na
3344,2018-2019,Cincinnati Bengals,Tampa Bay Buccaneers,2018-10-28, 37,34 ,1.5,2.7,1.56,2.61,1.5,2.63,1.51,2.65,1.5,2.65,1.56,2.38,1.61,2.41,1.56,2.65,1.54,2.57,Na,Na,Na,Na
3345,2018-2019,Detroit Lions,Seattle Seahawks,2018-10-28, 14,28 ,1.6,2.45,1.62,2.46,1.6,2.38,1.62,2.35,1.6,2.4,1.61,2.29,1.61,2.41,1.61,2.5,1.59,2.42,Na,Na,Na,Na
3346,2018-2019,Kansas City Chiefs,Denver Broncos,2018-10-28, 30,23 ,1.22,4.5,1.26,4.3,1.25,4.1,1.22,4.49,1.22,4.5,1.23,4.09,1.21,4.04,1.26,4.4,1.24,4.24,Na,Na,Na,Na
3347,2018-2019,New York Giants,Washington Redskins,2018-10-28, 13,20 ,2.0,1.83,1.99,1.92,1.98,1.85,2.0,1.83,2.0,1.83,1.91,1.86,2.05,1.81,2.0,1.92,1.96,1.89,Na,Na,Na,Na
3348,2018-2019,Pittsburgh Steelers,Cleveland Browns,2018-10-28, 33,18 ,1.22,4.5,1.26,4.3,1.25,4.1,1.23,4.4,1.22,4.4,1.25,3.83,1.26,4.04,1.25,4.55,1.26,4.02,Na,Na,Na,Na
3349,2018-2019,Jacksonville Jaguars,Philadelphia Eagles,2018-10-28, 18,24 ,2.75,1.47,2.81,1.5,2.75,1.46,2.75,1.47,2.75,1.47,2.52,1.51,2.66,1.51,2.86,1.49,2.76,1.47,Na,Na,Na,Na
