,index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,"",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,"""",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,"""""""",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,"""""""""""""""",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,"""""""""""""""""""""""""""""""",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
12016,9443,,,,,,,,,,"9443,7220,,,,,,,,,,""7220,5345,,,,,,,,,,""""5345,3770,,,,,,,,,,""""""""3770,2516,,,,,,,,,,""""""""""""""""2516,1528,,,,,,,,,,""""""""""""""""""""""""""""""""1528,843,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""843,440,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""440,45,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""45,45,Baltimore Ravens,Philadelphia Eagles,Pinnacle,-233,0.9305855100247622,18 Dec 2016,27,26,2016-2017"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
12017,9444,,,,,,,,,,"9444,7221,,,,,,,,,,""7221,5346,,,,,,,,,,""""5346,3771,,,,,,,,,,""""""""3771,2517,,,,,,,,,,""""""""""""""""2517,1529,,,,,,,,,,""""""""""""""""""""""""""""""""1529,844,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""844,441,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""441,46,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""46,46,Baltimore Ravens,Philadelphia Eagles,Unibet,-256,0.9309429433797592,18 Dec 2016,27,26,2016-2017"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
12018,9445,,,,,,,,,,"9445,7222,,,,,,,,,,""7222,5347,,,,,,,,,,""""5347,3772,,,,,,,,,,""""""""3772,2518,,,,,,,,,,""""""""""""""""2518,1530,,,,,,,,,,""""""""""""""""""""""""""""""""1530,845,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""845,442,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""442,47,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""47,47,Baltimore Ravens,Philadelphia Eagles,William Hill,210,0.9390511112104815,18 Dec 2016,27,26,2016-2017"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
12019,9446,,,,,,,,,,"9446,7223,,,,,,,,,,""7223,5348,,,,,,,,,,""""5348,3773,,,,,,,,,,""""""""3773,2519,,,,,,,,,,""""""""""""""""2519,1531,,,,,,,,,,""""""""""""""""""""""""""""""""1531,846,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""846,443,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""443,48,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""48,48,Buffalo Bills,Cleveland Browns,1xBet,-556,0.9329015587509858,18 Dec 2016,33,13,2016-2017"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
12020,9447,,,,,,,,,,"9447,7224,,,,,,,,,,""7224,5349,,,,,,,,,,""""5349,3774,,,,,,,,,,""""""""3774,2520,,,,,,,,,,""""""""""""""""2520,1532,,,,,,,,,,""""""""""""""""""""""""""""""""1532,847,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""847,444,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""444,49,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""49,49,Buffalo Bills,Cleveland Browns,bet-at-home,-556,0.9329015587509858,18 Dec 2016,33,13,2016-2017"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
12021,9448,,,,,,,,,,"9448,7225,,,,,,,,,,""7225,5350,,,,,,,,,,""""5350,3775,,,,,,,,,,""""""""3775,2521,,,,,,,,,,""""""""""""""""2521,1533,,,,,,,,,,""""""""""""""""""""""""""""""""1533,848,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""848,445,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""445,50,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""50,50,Buffalo Bills,Cleveland Browns,bet365,-455,0.9325299229381865,18 Dec 2016,33,13,2016-2017"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
12022,9449,,,,,,,,,,"9449,7226,,,,,,,,,,""7226,5351,,,,,,,,,,""""5351,3776,,,,,,,,,,""""""""3776,2522,,,,,,,,,,""""""""""""""""2522,1534,,,,,,,,,,""""""""""""""""""""""""""""""""1534,849,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""849,446,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""446,51,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""51,51,Buffalo Bills,Cleveland Browns,bwin,-556,0.9329015587509858,18 Dec 2016,33,13,2016-2017"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
12023,9450,,,,,,,,,,"9450,7227,,,,,,,,,,""7227,5352,,,,,,,,,,""""5352,3777,,,,,,,,,,""""""""3777,2523,,,,,,,,,,""""""""""""""""2523,1535,,,,,,,,,,""""""""""""""""""""""""""""""""1535,850,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""850,447,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""447,52,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""52,52,Buffalo Bills,Cleveland Browns,Marathonbet,-588,0.9329927169446075,18 Dec 2016,33,13,2016-2017"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
12024,9451,,,,,,,,,,"9451,7228,,,,,,,,,,""7228,5353,,,,,,,,,,""""5353,3778,,,,,,,,,,""""""""3778,2524,,,,,,,,,,""""""""""""""""2524,1536,,,,,,,,,,""""""""""""""""""""""""""""""""1536,851,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""851,448,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""448,53,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""53,53,Buffalo Bills,Cleveland Browns,Pinnacle,-476,0.9326201532161679,18 Dec 2016,33,13,2016-2017"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
12025,9452,,,,,,,,,,"9452,7229,,,,,,,,,,""7229,5354,,,,,,,,,,""""5354,3779,,,,,,,,,,""""""""3779,2525,,,,,,,,,,""""""""""""""""2525,1537,,,,,,,,,,""""""""""""""""""""""""""""""""1537,852,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""852,449,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""449,54,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""54,54,Buffalo Bills,Cleveland Browns,Unibet,-526,0.9328060437319334,18 Dec 2016,33,13,2016-2017"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
12026,9453,,,,,,,,,,"9453,7230,,,,,,,,,,""7230,5355,,,,,,,,,,""""5355,3780,,,,,,,,,,""""""""3780,2526,,,,,,,,,,""""""""""""""""2526,1538,,,,,,,,,,""""""""""""""""""""""""""""""""1538,853,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""853,450,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""450,55,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""55,55,Buffalo Bills,Cleveland Browns,William Hill,409,0.9368700751328568,18 Dec 2016,33,13,2016-2017"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
12027,9454,,,,,,,,,,"9454,7231,,,,,,,,,,""7231,5356,,,,,,,,,,""""5356,3781,,,,,,,,,,""""""""3781,2527,,,,,,,,,,""""""""""""""""2527,1539,,,,,,,,,,""""""""""""""""""""""""""""""""1539,854,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""854,451,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""451,56,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""56,56,Chicago Bears,Green Bay Packers,1xBet,276,0.9379779099405268,18 Dec 2016,27,30,2016-2017"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
12028,9455,,,,,,,,,,"9455,7232,,,,,,,,,,""7232,5357,,,,,,,,,,""""5357,3782,,,,,,,,,,""""""""3782,2528,,,,,,,,,,""""""""""""""""2528,1540,,,,,,,,,,""""""""""""""""""""""""""""""""1540,855,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""855,452,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""452,57,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""57,57,Chicago Bears,Green Bay Packers,bet-at-home,218,0.9388862569447435,18 Dec 2016,27,30,2016-2017"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
12029,9456,,,,,,,,,,"9456,7233,,,,,,,,,,""7233,5358,,,,,,,,,,""""5358,3783,,,,,,,,,,""""""""3783,2529,,,,,,,,,,""""""""""""""""2529,1541,,,,,,,,,,""""""""""""""""""""""""""""""""1541,856,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""856,453,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""453,58,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""58,58,Chicago Bears,Green Bay Packers,bet365,220,0.9388469252763196,18 Dec 2016,27,30,2016-2017"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
12030,9457,,,,,,,,,,"9457,7234,,,,,,,,,,""7234,5359,,,,,,,,,,""""5359,3784,,,,,,,,,,""""""""3784,2530,,,,,,,,,,""""""""""""""""2530,1542,,,,,,,,,,""""""""""""""""""""""""""""""""1542,857,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""857,454,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""454,59,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""59,59,Chicago Bears,Green Bay Packers,bwin,229,0.9386784718806361,18 Dec 2016,27,30,2016-2017"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
12031,9458,,,,,,,,,,"9458,7235,,,,,,,,,,""7235,5360,,,,,,,,,,""""5360,3785,,,,,,,,,,""""""""3785,2531,,,,,,,,,,""""""""""""""""2531,1543,,,,,,,,,,""""""""""""""""""""""""""""""""1543,858,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""858,455,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""455,60,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""60,60,Chicago Bears,Green Bay Packers,Marathonbet,280,0.9379291863464309,18 Dec 2016,27,30,2016-2017"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
12032,9459,,,,,,,,,,"9459,7236,,,,,,,,,,""7236,5361,,,,,,,,,,""""5361,3786,,,,,,,,,,""""""""3786,2532,,,,,,,,,,""""""""""""""""2532,1544,,,,,,,,,,""""""""""""""""""""""""""""""""1544,859,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""859,456,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""456,61,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""61,61,Chicago Bears,Green Bay Packers,Pinnacle,235,0.9385733684799105,18 Dec 2016,27,30,2016-2017"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
12033,9460,,,,,,,,,,"9460,7237,,,,,,,,,,""7237,5362,,,,,,,,,,""""5362,3787,,,,,,,,,,""""""""3787,2533,,,,,,,,,,""""""""""""""""2533,1545,,,,,,,,,,""""""""""""""""""""""""""""""""1545,860,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""860,457,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""457,62,,,,,,,,,,""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""62,62,Chicago Bears,Green Bay Packers,Unibet,260,0.9381878540757044,18 Dec 2016,27,30,2016-2017"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
